Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,35.95,7.62,1,TRUE,22737,54876,1.47,-7.452425653,-6.800100467,NA,-7.963251277,-3.184688165,NA,NA,NA,-3.949875777,-1.91414695,49457,6.781151668,0.147467576
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,36.93,7.6,1,TRUE,22564,54739,1.25,-9.07008931,-6.872864733,NA,NA,-3.312450163,NA,-6.690543176,NA,-3.824118424,-1.924577767,49799,6.852254809,0.145937363
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,37.91,7.58,1,TRUE,23090,55229,1.22,NA,-6.64301275,-8.740153869,-7.42796748,-3.315833376,NA,NA,NA,-3.843380736,-1.93395682,50066,6.916824794,0.144575008
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,38.89,7.57,1,TRUE,23094,56447,1.22,NA,-6.558906771,NA,-7.507987326,-3.058496766,NA,-5.413041598,NA,-3.782293899,-1.916534036,50176,6.797358197,0.147115978
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,39.87,7.57,1,TRUE,22459,55651,1.37,-8.28695636,-7.21911573,-9.298557272,-7.073933721,-3.188754288,-7.851638289,-6.196215263,-7.851638289,-3.919812656,-1.910074817,50158,6.753594064,0.148069308
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,40.85,7.57,1,TRUE,22564,54798,1.36,-8.282115069,-7.016448696,-6.654658651,NA,-3.379537528,NA,-5.98866246,NA,-3.804778255,-1.936319231,49749,6.9331845,0.144233865
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,41.83,7.54,1,TRUE,23028,56432,1.28,-8.38596771,-6.483860183,-9.302258441,-8.609111261,-3.181411723,NA,NA,-5.917868178,-3.646266631,-1.950779342,50085,7.034167469,0.142163235
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,42.81,7.52,1,TRUE,22394,55248,1.15,NA,-6.623721715,NA,-8.892405256,-3.234085156,NA,-7.073246813,-6.589820163,-3.797633083,-1.955900564,49834,7.070283401,0.141437046
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,43.78,7.49,1,TRUE,22762,55378,1.32,NA,-6.854423295,-8.380479598,-7.638542253,-3.342877856,-6.448958186,NA,NA,-3.796533049,-1.928588385,49950,6.879791765,0.145353237
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,44.76,7.46,1,TRUE,22594,54223,1.24,-9.052539706,-6.584440174,-6.924308,-7.024391458,-3.303783865,-8.716067469,-7.106629557,NA,-3.900404849,-1.924364581,48934,6.85079416,0.145968478
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,45.74,7.44,1,TRUE,23055,55338,1.34,-8.286773231,-6.242017247,-7.740229525,-7.047082344,-3.404660251,NA,-7.640146066,NA,-3.802231033,-1.946413927,49918,7.003527337,0.142785193
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,46.72,7.45,1,TRUE,22904,54497,1.18,-8.723835631,-6.526611054,-6.932076162,-7.30244995,-3.307100509,NA,NA,NA,-3.841033708,-1.951082213,49150,7.036298234,0.142120184
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,47.7,7.45,1,TRUE,22541,54056,1.29,NA,-6.543261832,-7.897807494,-8.590954675,-3.526778614,NA,-5.772556417,-6.95682415,-3.96353388,-1.968717146,49075,7.161483453,0.139635874
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,48.68,7.45,1,TRUE,21960,53302,1.15,-8.854641142,-6.982838965,-7.701961632,-8.449176034,-3.439281755,NA,NA,NA,-3.789938627,-1.885790764,48419,6.591564754,0.151709046
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,49.66,7.44,1,TRUE,21711,53278,1.24,-8.239233401,-6.182781378,-6.47824559,-7.269832844,-3.318589125,NA,-5.717147748,-5.5311832,-3.925388279,-1.90563088,47848,6.723648103,0.148728783
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,50.64,7.43,1,TRUE,21609,52669,1.15,-8.159374737,-6.618929696,-7.871692664,-7.178545484,-3.514182876,NA,NA,NA,-3.824265022,-1.980739299,47740,7.248099516,0.137967201
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,51.62,7.42,1,TRUE,21920,53247,1.29,NA,-6.648254184,-7.28829154,-8.353002277,-3.639874949,-8.576145828,-5.795774965,NA,-3.773149899,-1.933659027,48565,6.914765319,0.144618068
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,52.6,7.42,1,TRUE,22162,54519,1.41,-7.674245854,-6.575633565,NA,-7.674245854,-3.533494919,NA,NA,NA,-3.606074166,-1.942037905,49217,6.972946703,0.143411393
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,53.58,7.42,1,TRUE,22236,54613,1.34,-8.039341705,-6.689414988,-7.633876597,-7.123050973,-3.557146582,NA,-9.068961122,-7.094880096,-3.978898695,-1.954354289,49557,7.059359245,0.141655916
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,54.56,7.41,1,TRUE,22563,55236,1.29,NA,-6.127187547,-8.126586381,-7.983485537,-3.675823318,NA,-6.347730316,-6.284816491,-3.752281792,-1.91490564,50463,6.786298411,0.147355736
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,55.54,7.39,1,TRUE,22489,54199,1.19,NA,-6.946792825,-8.286567171,-8.605020902,-3.893240981,NA,-6.315014591,NA,-3.901137243,-1.92746526,50027,6.872069237,0.145516578
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,56.51,7.37,1,TRUE,22338,53761,1.29,-7.671850086,-6.624531092,-8.364997266,NA,-3.790286288,NA,-6.697290446,NA,-3.743953731,-1.91880137,49244,6.812787561,0.146782795
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,57.49,7.36,1,TRUE,21363,50654,1.27,-7.778162207,-6.782734155,-8.046426194,-7.615643278,-3.481277041,NA,NA,NA,-3.802336245,-1.954420418,46344,7.059826087,0.141646549
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,58.47,7.36,1,TRUE,21124,50323,1.33,-9.219820295,-6.654870938,-7.715742898,NA,-3.714488759,NA,NA,NA,-3.871522996,-1.923237549,46282,6.843077445,0.146133082
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,59.45,7.36,1,TRUE,21339,51289,1.44,-7.629368432,-7.128593144,-8.833341236,NA,-3.667603335,NA,NA,NA,-4.113355376,-1.911847431,47238,6.765576196,0.147807071
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,60.43,7.36,1,TRUE,21226,52139,1.23,-8.225819465,-6.634730691,-8.677804588,-7.915664536,-3.290691723,-6.839525104,NA,NA,-3.720972,-1.938467961,47013,6.948098056,0.143924279
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,61.41,7.36,1,TRUE,21023,50931,1.27,NA,-6.317856797,-8.816556769,NA,-3.368383647,NA,NA,-8.998878325,-3.874914346,-1.961499279,46162,7.109978918,0.140647393
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,62.39,7.37,1,TRUE,21714,52214,1.22,-7.539872926,-6.340455938,NA,NA,-3.316362547,NA,-6.780767778,NA,-3.960149059,-1.930401131,47401,6.892274392,0.145089987
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,63.37,7.37,1,TRUE,21781,52870,1.34,-8.840845508,-6.607253286,-7.198617772,-8.4353804,-3.190698249,-8.330019884,-6.589553709,NA,-3.804975742,-1.940450583,47421,6.961887173,0.143639214
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,64.35,7.37,1,TRUE,21968,53164,1.29,NA,-6.979145275,-7.384610383,-7.93465672,-3.322179959,NA,-7.031789009,-6.750886623,-4.004139132,-1.938536361,47914,6.948573324,0.143914434
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,65.33,7.38,1,TRUE,22433,54161,1.34,-7.430967867,-6.161207322,-7.012257532,-6.660859645,-3.081464424,NA,NA,-7.759471934,-4.017841914,-1.889547471,48562,6.616373902,0.151140189
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,66.31,7.37,1,TRUE,22064,53607,1.37,-8.558407109,-6.418340946,-6.809207254,-7.593326213,-3.107368656,NA,-7.865259929,-6.543504089,-3.956993972,-1.894317017,47953,6.64800638,0.150421035
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,67.29,7.37,1,TRUE,21956,53075,1.16,NA,-6.293881279,-7.580092182,NA,-2.8887443,NA,-6.13597825,-6.347948501,-3.865359349,-1.924933219,47136,6.854690885,0.145885499
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,68.27,7.35,1,TRUE,22518,54348,1.31,-8.707837163,-6.211096056,NA,-7.395650775,-3.036479499,NA,NA,NA,-4.020428879,-1.931330171,48490,6.898680567,0.144955255
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,69.24,7.32,1,TRUE,22839,54921,1.29,-7.567980052,-6.515887779,-9.049584593,-7.768650748,-2.970567149,NA,-7.36318564,-6.615971238,-3.834648835,-1.93676827,48713,6.936298469,0.144169113
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,70.22,7.3,1,TRUE,22985,55422,1.43,NA,-6.171120517,-7.837716844,-6.739104555,-3.066533839,-6.610487177,-6.138330695,-7.41283365,-3.786443536,-1.978272227,49044,7.230239973,0.138307996
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,71.2,7.31,1,TRUE,23351,55328,1.42,-8.588583188,-6.103676538,-8.470800152,-8.470800152,-3.116312514,NA,-6.624973461,-7.300728899,-3.852384739,-1.911499726,49312,6.763224181,0.147858473
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,72.18,7.3,1,TRUE,23589,55988,1.3,-8.374730606,-6.004486864,-7.276118317,-8.374730606,-3.043462139,NA,NA,-7.541821483,-3.834632416,-1.897912101,49860,6.671949531,0.14988123
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,73.16,7.31,1,TRUE,23433,55531,1.58,-8.114416773,-6.084246281,-7.312070301,NA,-3.109438475,NA,NA,NA,-3.846334398,-1.92836644,49767,6.878264999,0.145385501
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,74.14,7.31,1,TRUE,23299,55139,1.35,-7.885493823,-5.84589819,-8.093133188,NA,-2.986721622,NA,-5.709322655,NA,-3.781817934,-1.93111477,48702,6.897194746,0.144986482
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,75.12,7.31,1,TRUE,23204,54982,1.37,NA,-5.908223483,-8.359228581,-7.260616292,-3.139413443,NA,NA,-6.087102696,-3.982214488,-1.911922719,49004,6.766085578,0.147795943
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,76.1,7.31,1,TRUE,23545,55337,1.44,-7.490668979,-5.977374927,NA,-7.624200372,-3.264443691,NA,-5.581126474,-6.274273655,-4.078421761,-1.91456206,49327,6.783967177,0.147406374
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,77.08,7.3,1,TRUE,23344,55161,1.25,-7.960439969,-6.104141979,NA,-7.057572258,-3.468811825,NA,-6.839848774,-5.872699625,-3.987635491,-1.867020699,49624,6.468994582,0.154583527
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,78.06,7.31,1,TRUE,23104,55138,1.43,-8.176110342,-6.096668801,NA,-7.227029788,-3.421084401,NA,-5.997577898,-6.128417499,-3.885650901,-1.901191397,49033,6.693864742,0.14939053
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,79.04,7.32,1,TRUE,22559,52546,1.39,-7.983001456,-5.851374161,-7.731687028,-7.531016332,-3.420142468,NA,NA,-7.220861404,-3.916419691,-1.907655425,47120,6.73727422,0.14842798
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,80.02,7.33,1,TRUE,22430,52336,1.23,-7.403329184,-5.851520385,-7.849616287,-6.432550267,-3.482544673,NA,NA,-5.968244659,-4.036033354,-1.903214484,47154,6.707420726,0.149088605
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,80.99,7.32,1,TRUE,22457,53464,1.33,NA,-5.813841612,-8.688213028,-7.800909833,-3.424782921,NA,-8.149216528,-6.626789992,-3.73138044,-1.899402174,47743,6.681898632,0.149658062
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,81.97,7.32,1,TRUE,22136,53022,1.29,-8.837245644,-5.84988162,-7.16326921,-7.227807731,-3.455813371,NA,-5.800691376,-6.151668299,-3.861661988,-1.893158436,47538,6.640308582,0.150595411
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,82.95,7.35,1,TRUE,22294,53598,1.26,-7.756932325,-5.928805212,-8.450079506,-7.280008253,-3.460403062,NA,-6.398808841,-5.109969816,-4.051523569,-1.947622682,48080,7.011998,0.142612705
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,83.93,7.36,1,TRUE,22917,55267,1.39,-7.958273828,-5.895639404,-7.265126647,-7.670591755,-3.322251178,NA,NA,-5.846042463,-3.774698132,-1.90477389,49271,6.717888471,0.148856297
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,84.91,7.37,1,TRUE,22321,53786,1.39,NA,-5.671458115,-6.866085057,-8.547843631,-3.274203252,NA,-5.752087849,-6.042317694,-3.85077818,-1.8574673,47682,6.40748796,0.156067402
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,85.89,7.37,1,TRUE,22234,53515,1.38,-7.317164978,-5.976540654,-7.183633585,-7.60484705,-3.407287129,NA,NA,NA,-3.921937763,-1.929072201,48292,6.883121123,0.145282929
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,86.87,7.35,1,TRUE,23083,55621,1.44,NA,-5.938003091,-6.676406863,-7.168883348,-3.105831414,NA,-6.416895668,-5.489241177,-3.706942517,-1.914549535,49163,6.783882204,0.14740822
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,87.85,7.33,1,TRUE,23158,57211,1.34,-7.968434913,-5.720658057,-6.143885621,-6.744659482,-2.708511935,NA,NA,-7.15012459,-3.705755036,-1.882266431,49921,6.568374773,0.152244662
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,88.83,7.34,1,TRUE,23250,56658,1.34,-8.607924723,-6.033405915,-7.049780105,-7.596323812,-2.963803793,NA,NA,-5.656928344,-4.026791115,-1.898925308,50357,6.678713022,0.149729446
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,89.81,7.35,1,TRUE,22976,55311,1.43,-7.776744738,-6.123821713,-8.269221223,-7.111768434,-3.39680361,NA,-7.056198583,-6.134517002,-3.690768425,-1.883873532,49445,6.578939301,0.152000186
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,90.79,7.36,1,TRUE,23237,56538,1.19,NA,-6.125604307,NA,-7.182973637,-3.29301035,NA,-5.549582484,-5.182312974,-3.988638921,-1.874255996,50124,6.515969411,0.153469106
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,91.77,7.38,1,TRUE,22948,56031,1.45,-7.779513437,-6.116008303,-7.836671851,-7.411788657,-3.271711102,NA,-5.672672921,-5.488101645,-3.86860216,-1.897584777,49493,6.669766,0.149930297
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,92.75,7.4,1,TRUE,22597,54587,1.45,-7.278033825,-6.040159469,-7.700890675,-6.981768009,-3.092043049,NA,-7.700890675,-5.88315572,-3.876836443,-1.877533399,48420,6.5373599,0.152966949
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,93.72,7.41,1,TRUE,22561,55322,1.53,-7.32918747,-5.970044098,-7.050474068,-6.749368975,-3.114417863,NA,-5.988563146,-4.806320058,-3.974283372,-1.916425969,48955,6.796623666,0.147131877
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,94.7,7.43,1,TRUE,22433,54873,1.53,-7.769495957,-6.253148468,-8.020810385,-7.615345277,-3.188504627,-6.303158888,NA,-5.50657612,-4.012179341,-1.911721545,48910,6.764724559,0.147825679
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,95.68,7.43,1,TRUE,22815,54989,1.46,-9.052937744,-6.077408177,-7.107027595,-6.267926501,-3.359205605,NA,-5.86658511,-5.497589682,-3.949419455,-1.928298463,48929,6.877797456,0.145395384
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,96.66,7.43,1,TRUE,22408,54288,1.39,-8.715130284,-6.242199825,-7.716601454,-6.583502989,-3.359892627,NA,-6.317235011,NA,-3.919339738,-1.918785531,48923,6.812679655,0.14678512
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,97.64,7.44,1,TRUE,22597,55420,1.61,-7.8345553,-6.419273402,-6.755745639,-8.721858495,-3.253798354,NA,-5.831486737,-5.405078455,-3.683978679,-1.92328053,49225,6.843371574,0.146126802
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,98.62,7.45,1,TRUE,23033,55589,1.29,-8.042929071,-6.160197823,-7.386149534,-7.098467462,-3.245369135,NA,-7.018424754,-5.869802045,-3.993631686,-1.938454767,49834,6.94800638,0.143926178
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,99.6,7.46,1,TRUE,22867,55374,1.42,NA,-5.93331493,-6.93184376,-6.77769308,-3.305599877,NA,-6.71826966,-7.534019163,-3.893006386,-1.928856687,49276,6.881637876,0.145314243
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,100.58,7.47,1,TRUE,22774,55326,1.46,-8.103028816,-6.448470468,NA,-7.449102348,-3.38659251,NA,-7.489924343,-5.747997247,-3.626566509,-1.901895714,49371,6.698581007,0.149285348
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,101.56,7.47,1,TRUE,22879,54454,1.36,NA,-6.263746634,-7.726026902,-7.032879721,-3.572090243,NA,-7.625943443,NA,-3.888273825,-1.944633825,49225,6.991071429,0.143039591
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,102.54,7.47,1,TRUE,23297,55125,1.53,-8.193791824,-6.459190769,-6.941028856,-7.6829662,-3.453945068,NA,-7.420601936,-5.375393566,-4.078827975,-1.939802769,49662,6.957378625,0.143732295
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,103.52,7.46,1,TRUE,24047,57259,1.49,-8.763472744,-6.243474774,NA,-7.451286355,-3.175154567,NA,-6.278566094,-5.338744865,-3.904768373,-1.938788563,51216,6.950325986,0.143878144
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,104.5,7.46,1,TRUE,23747,57039,1.26,-9.31289696,-6.436511444,-7.115672383,-6.728899408,-3.338451418,NA,-5.920067828,-6.017060094,-3.83538793,-1.930461504,50750,6.892690513,0.145081227
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,105.48,7.46,1,TRUE,23651,57693,1.26,NA,-6.089271607,-7.750002814,-7.516387963,-3.093539334,NA,-6.865800397,-4.977414092,-3.802815896,-1.874776444,50876,6.519361513,0.153389254
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,106.45,7.47,1,TRUE,23543,56340,1.2,-8.891878307,-5.938705648,NA,-6.732394058,-3.274501333,NA,NA,-6.314189924,-3.783914669,-1.899935078,50163,6.685460395,0.14957833
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,107.43,7.47,1,TRUE,23581,56326,1.3,-9.303033494,-6.319880003,-7.981277654,-6.839180253,-3.482208999,-8.897568386,NA,-7.133979794,-3.878083476,-1.879315807,50586,6.549022534,0.152694543
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,108.41,7.48,1,TRUE,23280,55719,1.32,-8.037058415,-5.939917296,-7.343911234,-7.45723992,-3.416296134,NA,NA,-5.403116186,-3.691399424,-1.905831925,49749,6.725,0.148698885
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,109.39,7.49,1,TRUE,23126,55557,1.47,-8.586695933,-5.853953119,-6.734311842,-8.027080145,-3.356925109,NA,-5.965657109,-4.945825698,-3.917377927,-1.926120783,49127,6.862836108,0.145712353
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,110.37,7.49,1,TRUE,22734,54855,1.28,-7.704954224,-5.686548573,-8.857633734,-7.011807044,-3.359100321,NA,NA,-5.000418965,-3.868335578,-1.886590716,48559,6.5968398,0.151587734
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,111.35,7.49,1,TRUE,22549,53494,1.26,-8.320959305,-5.626332125,-6.634560352,-7.189557194,-3.245160685,NA,NA,-5.239049336,-3.927745481,-1.889467206,47302,6.615842859,0.15115232
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,112.33,7.5,1,TRUE,22100,53454,1.33,-7.409039528,-5.865741418,-7.226717971,-6.890245735,-3.375152935,NA,-6.799273957,-5.130747128,-3.859422141,-1.905498212,47410,6.722756149,0.148748516
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,113.31,7.5,1,TRUE,21516,53493,1.34,-8.035403455,-5.995182626,-6.489478948,-6.089493306,-2.745971602,NA,-5.188706761,-4.548263644,-3.731338362,-1.886277913,46237,6.59477661,0.151635159
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,114.29,7.5,1,TRUE,22171,54511,1.53,-8.690353868,-5.857140524,-6.082387125,-6.97270237,-3.131321948,NA,-5.776451612,-4.672684673,-3.803232284,-1.892254029,47890,6.634305755,0.150731672
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,115.27,7.49,1,TRUE,21902,53437,1.48,-8.144727562,-5.833843666,-7.13312665,-7.103273687,-3.405609403,-8.683724062,-7.538591758,-5.573388406,-3.665498599,-1.910643687,47460,6.757437071,0.1479851
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,116.25,7.48,1,TRUE,21941,53653,1.28,-7.920519151,-5.841077609,-6.914997285,-6.844379718,-3.242718274,NA,-6.409061646,-4.869667578,-3.821739991,-1.890956315,47531,6.625701909,0.150927406
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,117.23,7.45,1,TRUE,22588,55809,1.26,-7.442445856,-5.555376207,-6.60087867,-7.665589407,-2.997444422,NA,NA,-5.210283227,-3.775812011,-1.863168963,49295,6.444125642,0.15518009
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,118.2,7.45,1,TRUE,22036,53867,1.24,-8.148132334,-5.649432362,-6.370359107,-7.688600005,-3.06414332,NA,-5.812757418,-6.226319736,-3.854254086,-1.905584867,47653,6.723338736,0.148735627
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,119.18,7.45,1,TRUE,22184,53586,1.32,-8.006415186,-5.84968197,-7.755100757,-6.355013074,-3.463880571,NA,-5.42511669,-5.260977452,-3.904953156,-1.936832859,48057,6.936746491,0.144159802
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,120.16,7.46,1,TRUE,22385,53020,1.25,-8.843879607,-5.908251258,-6.972077431,-7.052120138,-3.47479317,NA,-6.628305891,-5.935158711,-3.92025569,-1.91566832,47715,6.791476159,0.147243394
Bird Island,BI10,BI10.01,ACE_ITRAX_190,18.9,18.9,18.9,121.14,7.46,1,TRUE,22462,53216,1.21,-8.431490049,-5.866540692,NA,-7.296510116,-3.675985982,NA,-6.736894328,-5.143917693,-3.955416659,-1.889338345,47548,6.614990391,0.151171799
Bird Island,BI10,BI10.01,ACE_ITRAX_191,19,19,19,122.12,7.45,1,TRUE,22339,52354,1.28,NA,-6.172889384,-6.866036565,-7.408360856,-3.691866234,-9.017798768,-7.536194227,-6.105448103,-3.904606886,-1.911028709,47344,6.760039338,0.147928133
Bird Island,BI10,BI10.01,ACE_ITRAX_192,19.1,19.1,19.1,123.1,7.44,1,TRUE,23061,54963,1.3,-8.27706531,-5.983612701,-7.966910382,-8.035903254,-3.536093583,-6.667627398,-7.307664753,-5.870939538,-3.982876841,-1.874394591,49897,6.516872552,0.153447837
Bird Island,BI10,BI10.01,ACE_ITRAX_193,19.2,19.2,19.2,124.08,7.43,1,TRUE,23431,55551,1.33,-7.725283563,-5.907548607,-7.491668712,-7.05880463,-3.414837732,NA,-6.465029923,-4.729551289,-3.849706178,-1.921576373,49332,6.831719321,0.146376037
Bird Island,BI10,BI10.01,ACE_ITRAX_194,19.3,19.3,19.3,125.06,7.44,1,TRUE,23246,55170,1.32,-7.723096804,-5.88004404,-6.73571015,-7.834322439,-3.345686069,NA,NA,-5.561590309,-3.774894142,-1.887824493,49440,6.604983849,0.151400824
Bird Island,BI10,BI10.01,ACE_ITRAX_195,19.4,19.4,19.4,126.04,7.45,1,TRUE,23050,55354,1.35,-7.950314425,-5.716722204,-6.969485172,-6.468709884,-3.257744049,-6.633012935,-5.385365068,-5.904774435,-4.011974111,-1.910377225,48845,6.75563671,0.148024538
Bird Island,BI10,BI10.01,ACE_ITRAX_196,19.5,19.5,19.5,127.02,7.46,1,TRUE,22615,54909,1.26,-7.30252049,-5.528779526,-6.557187556,-6.415217295,-3.085115835,NA,-7.376628462,-4.30322315,-3.774061328,-1.889918262,47831,6.618827652,0.151084158
Bird Island,BI10,BI10.01,ACE_ITRAX_197,19.6,19.6,19.6,128,7.45,1,TRUE,22602,54444,1.49,NA,-5.701723619,-7.095135448,-6.47609624,-3.363607098,-6.243764262,-5.653271236,-5.121054422,-4.13873818,-1.900751045,48522,6.690917737,0.149456329
Bird Island,BI10,BI10.01,ACE_ITRAX_198,19.7,19.7,19.7,128.98,7.43,1,TRUE,22891,54360,1.55,-8.253109267,-6.208353284,-6.913334922,-7.760632782,-3.291536902,NA,-5.545059066,-5.551138112,-4.017686107,-1.87916913,48685,6.548062016,0.152716941
Bird Island,BI10,BI10.01,ACE_ITRAX_199,19.8,19.8,19.8,129.96,7.44,1,TRUE,22704,54642,1.31,-7.872264583,-5.675040006,-6.584410295,-7.148345744,-3.288573429,NA,NA,-4.861028123,-3.875211329,-1.948844696,47955,7.020572002,0.142438536
Bird Island,BI10,BI10.01,ACE_ITRAX_200,19.9,19.9,19.9,130.93,7.45,1,TRUE,21594,52287,1.35,-8.217732937,-5.755815805,-6.298140096,-8.82386874,-3.251081195,NA,NA,-5.433844659,-4.017119181,-1.893536907,46904,6.642822226,0.150538426
