"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.7","BI10.7_285","7",285,2.4,2.3,1,0.22,41.9,42.9,42.4,281.9,282.9,282.4,283.9,284.9,284.4,284.4,0.475,3801,4136,3951,3958,167,0.11788,0.00518,1.147626667,6.4428,1.9658,4.477,0.8182,84.55,-0.592573317525932,0.77,0.0761,0.49264898598212,4.13,0.488761311865795,4.13,4.1184,11.931,1.0871,-0.302263896579372,0.5855,0.0234,0.07,299.1
"Bird Island","BI10","BI10.7","BI10.7_286","7",286,2.3,2.5,1,0.22,43.1,44.1,43.6,283.1,284.1,283.6,285.1,286.1,285.6,285.6,0.5,3808,4155,3962,3968,174,0.11799,0.00537,1.147626667,6.7342,1.9539,4.7803,0.8063,85.57,-0.765095937545714,0.72,0.0674,0.456663125222922,4.1,0.452164391447678,4.1,4.4279,12.8741,1.0796,-0.512737089051993,0.5385,0.0215,0.0645,300.3
"Bird Island","BI10","BI10.7","BI10.7_287","7",287,2.5,2.5,1,0.22,44.3,45.3,44.8,284.3,285.3,284.8,286.3,287.3,286.8,286.8,0.475,3814,4172,3971,3978,179,0.11785,0.0055,1.147626667,6.7185,1.9853,4.7332,0.8377,84.96,-0.661920645180943,0.75,0.0607,0.603669194707305,4.2,0.598552073120145,4.2,4.4764,13.0665,1.0574,-0.449341549150601,0.5556,0.0221,0.0665,301.6
"Bird Island","BI10","BI10.8","BI10.8_295","8",295,2.4,2.6,1.1,0.19359,3.6,4.7,4.2,283.6,284.7,284.2,287.6,288.7,288.2,288.2,0.525,3820,4199,3981,3990,190,0.11799,0.00583,1.147626667,6.3803,2.0316,4.3487,0.884,83.11,-0.349011971615651,0.84,0.0971,0.28132776109832,3.99,0.278329019461625,3.99,5.049,15.1446,0.8613,-0.601490844913942,0.5339,0.0207,0.064,309.9
"Bird Island","BI10","BI10.8","BI10.8_296","8",296,2.5,2.5,1,0.19359,4.9,5.9,5.4,284.9,285.9,285.4,288.9,289.9,289.4,289.4,0.5,3825,4221,3990,4000,198,0.11858,0.00608,1.147626667,6.0536,2.1124,3.9412,0.9648,80.33,0.121196737850031,0.98,0.1531,-0.186488428771251,3.68,-0.188281715869362,3.68,4.9063,14.7678,0.8033,-0.328890023337956,0.6017,0.0233,0.0725,311.1
"Bird Island","BI10","BI10.8","BI10.8_297","8",297,2.6,2.5,1.1,0.19359,6.1,7.2,6.6,286.1,287.2,286.6,290.1,291.2,290.6,290.6,0.55,3834,4239,3999,4010,203,0.11938,0.00626,1.147626667,7.0479,2.3602,4.6877,1.2126,79.45,0.270039782572981,1.03,0.0721,0.295109580112481,4,0.29052799293433,4,5.5054,16.6289,0.8515,-0.0283951642053575,0.6763,0.0263,0.0821,312.3
"Bird Island","BI10","BI10.8","BI10.8_298","8",298,2,2.5,1,0.19359,7.4,8.4,7.9,287.4,288.4,287.9,291.4,292.4,291.9,291.9,0.5,3846,4251,4011,4021,202,0.1194,0.00621,1.147626667,5.9263,2.0103,3.916,0.8627,81.95,-0.152809776299035,0.9,0.1173,0.139681287897223,3.9,0.136515952841423,3.9,3.9741,12.0215,0.9854,-0.0689683097422486,0.6675,0.0259,0.0811,312.7
"Bird Island","BI10","BI10.8","BI10.8_299","8",299,2.1,2.6,1,0.19359,8.6,9.6,9.1,288.6,289.6,289.1,292.6,293.6,293.1,293.1,0.5,3854,4257,4022,4031,202,0.11928,0.00617,1.147626667,6.1648,2.0581,4.1067,0.9105,81.85,-0.135895793944155,0.91,0.3264,-1.40694506813638,2.89,-1.40360444808765,2.89,4.3352,13.1659,0.9473,-0.158989976402225,0.6483,0.0251,0.0786,313.9
"Bird Island","BI10","BI10.8","BI10.8_300","8",300,2.5,2.6,1.1,0.19359,9.7,10.8,10.3,289.7,290.8,290.3,293.7,294.8,294.3,294.3,0.525,3864,4267,4033,4041,202,0.1194,0.00617,1.147626667,7.0891,2.2655,4.8236,1.1179,81.19,-0.0242635104019427,0.94,0.0984,0.124368155659266,3.89,0.121267236000541,3.89,5.3597,16.3524,0.9,-0.176740727574615,0.6468,0.0249,0.0785,315.3
"Bird Island","BI10","BI10.8","BI10.8_301","8",301,2.5,2.6,1.1,0.19359,11,12,11.5,291,292,291.5,295,296,295.5,295.5,0.525,3869,4277,4043,4051,204,0.1194,0.00623,1.147626667,6.5355,2.1807,4.3548,1.0331,80.83,0.0366268260756281,0.96,0.1089,0.226966141653575,3.95,0.22343363883445,3.95,5.3597,16.406,0.8125,-0.378338544461042,0.5996,0.023,0.0728,316.3
"Bird Island","BI10","BI10.8","BI10.8_302","8",302,2.3,2.6,1,0.19359,12.2,13.2,12.7,292.2,293.2,292.7,296.2,297.2,296.7,296.7,0.5,3878,4292,4054,4061,207,0.11928,0.00628,1.147626667,5.4964,2.1255,3.3709,0.9779,77.51,0.598171040257665,1.12,0.0836,0.232325737936859,3.96,0.228008253886715,3.96,4.712,14.461,0.7154,-0.190687746352921,0.6473,0.0248,0.0785,317.2
"Bird Island","BI10","BI10.8","BI10.8_303","8",303,2.3,2.6,1,0.19359,13.4,14.4,13.9,293.4,294.4,293.9,297.4,298.4,297.9,297.9,0.5,3881,4306,4064,4071,212,0.1194,0.00643,1.147626667,6.3346,2.152,4.1826,1.0044,80.64,0.0687633925499009,0.97,0.1238,0.00416006759130817,3.81,0.00080237295757387,3.81,4.6163,14.2113,0.9061,-0.0626287557521093,0.6807,0.026,0.0827,318.2
"Bird Island","BI10","BI10.8","BI10.8_304","8",304,2.4,2.6,1,0.19359,14.6,15.6,15.1,294.6,295.6,295.1,298.6,299.6,299.1,299.1,0.5,3885,4327,4074,4081,221,0.12085,0.00674,1.147626667,6.5507,2.2812,4.2695,1.1336,79.02,0.342769906698967,1.05,0.11,-0.00119952869197717,3.8,-0.00377224209469087,3.8,4.8086,14.8562,0.8879,0.16686309869093,0.7401,0.0285,0.091,319.5
"Bird Island","BI10","BI10.8","BI10.8_305","8",305,2.3,2.6,1,0.19359,15.8,16.8,16.3,295.8,296.8,296.3,299.8,300.8,300.3,300.3,0.5,3892,4342,4083,4091,225,0.12526,0.0071,1.147626667,6.1188,2.3322,3.7866,1.1846,76.17,0.824818403813065,1.19,0.1356,-0.0846560993888403,3.75,-0.086115313035453,3.75,4.5216,14.0079,0.8374,0.500323638572253,0.8247,0.0328,0.1052,320.5
"Bird Island","BI10","BI10.8","BI10.8_306","8",306,2.2,2.5,1,0.19359,17,18,17.5,297,298,297.5,301,302,301.5,301.5,0.5,3901,4351,4094,4101,225,0.12539,0.00709,1.147626667,6.1545,2.2803,3.8742,1.1327,77.38,0.62015921731901,1.13,0.1281,0.141978257732916,3.9,0.139565696209599,3.9,4.2434,13.1822,0.913,0.562451267675618,0.8425,0.0335,0.1075,321.3
"Bird Island","BI10","BI10.8","BI10.8_307","8",307,2.4,2.6,1,0.19359,18.2,19.2,18.7,298.2,299.2,298.7,302.2,303.2,302.7,302.7,0.5,3911,4359,4103,4110,224,0.12539,0.00705,1.147626667,6.6811,2.3874,4.2937,1.2398,77.6,0.582948456138272,1.12,0.1122,0.128196438718755,3.89,0.125841851052806,3.89,4.712,14.6966,0.9112,0.514270657350559,0.8338,0.033,0.1064,322.5
"Bird Island","BI10","BI10.8","BI10.8_308","8",308,2.2,2.6,1.1,0.19359,19.4,20.4,19.9,299.4,300.4,299.9,303.4,304.4,303.9,303.9,0.525,3918,4367,4112,4120,225,0.12536,0.00705,1.147626667,6.5452,2.3343,4.2109,1.1867,78.01,0.513601128483261,1.1,0.102,0.185620684611092,3.93,0.182262103364068,3.93,4.7477,14.8507,0.8869,0.346906432010884,0.7943,0.0313,0.1013,323.4
"Bird Island","BI10","BI10.8","BI10.8_309","8",309,2.4,2.5,1.1,0.19359,20.6,21.7,21.2,300.6,301.7,301.2,304.6,305.7,305.2,305.2,0.525,3925,4379,4122,4130,227,0.12526,0.00709,1.147626667,7.3524,2.5105,4.8419,1.3629,78.04,0.508526933776798,1.1,0.115,0.141978257732916,3.9,0.138040824525511,3.9,4.8471,15.2126,0.9989,0.743762511793599,0.8965,0.0352,0.1143,324.5
"Bird Island","BI10","BI10.8","BI10.8_310","8",310,2.1,2.6,1,0.19359,21.9,22.9,22.4,301.9,302.9,302.4,305.9,306.9,306.4,306.4,0.5,3932,4393,4133,4140,231,0.12539,0.00719,1.147626667,6.2859,2.2597,4.0262,1.1121,78.36,0.45440219024118,1.08,0.1383,0.0225358262768556,3.82,0.0206257048507207,3.82,4.2434,13.3519,0.9488,0.501591549370281,0.8377,0.0329,0.1069,325.4
"Bird Island","BI10","BI10.8","BI10.8_311","8",311,2.1,2.6,1,0.19359,23.1,24,23.6,303.1,304,303.6,307.1,308,307.6,307.6,0.475,3938,4410,4143,4149,236,0.12543,0.00734,1.147626667,6.7342,2.3034,4.4308,1.1558,79.31,0.293719357869814,1.03,0.2267,-1.18720162052171,3.03,-1.18402292557895,3.03,4.0312,12.7246,1.0991,0.81349760568513,0.9193,0.036,0.1174,326.5
"Bird Island","BI10","BI10.8","BI10.8_312","8",312,1.9,2.5,1,0.19359,24.2,25.2,24.7,304.2,305.2,304.7,308.2,309.2,308.7,308.7,0.475,3942,4424,4151,4158,241,0.12526,0.00745,1.147626667,5.6333,2.0762,3.5571,0.9286,79.3,0.295410756105301,1.04,0.0963,0.112883306480798,3.88,0.109068262527836,3.88,3.6094,11.4202,0.9855,0.440731831064944,0.8268,0.0322,0.1055,327.3
"Bird Island","BI10","BI10.8","BI10.8_313","8",313,2.1,2.5,1,0.19359,25.4,26.4,25.9,305.4,306.4,305.9,309.4,310.4,309.9,309.9,0.5,3946,4440,4161,4168,247,0.11662,0.0071,1.147626667,6.1514,2.1873,3.9641,1.0397,79.22,0.308941941989206,1.04,0.0936,0.0723035060502146,3.85,0.0694215987415429,3.85,4.1527,13.1888,0.9546,0.353245986001023,0.8077,0.0292,0.096,328.7
"Bird Island","BI10","BI10.8","BI10.8_314","8",314,2.1,2.5,1.1,0.19359,26.6,27.6,27.1,306.6,307.6,307.1,310.6,311.6,311.1,311.1,0.525,3959,4452,4173,4178,246,0.11586,0.00703,1.147626667,6.0213,2.0629,3.9584,0.9153,81.22,-0.0293377051084065,0.94,0.1055,0.124368155659266,3.89,0.121267236000541,3.89,4.266,13.5894,0.9279,-0.100666079692944,0.6942,0.0249,0.0819,329.6
"Bird Island","BI10","BI10.8","BI10.8_315","8",315,1.9,2.5,1.1,0.19359,27.8,28.9,28.4,307.8,308.9,308.4,311.8,312.9,312.4,312.4,0.55,3970,4462,4185,4189,246,0.11583,0.007,1.147626667,5.7391,1.9575,3.7816,0.8099,82.36,-0.222157103954046,0.88,0.0824,0.24610755695102,3.97,0.241732099043508,3.97,4.0849,13.0451,0.9258,-0.307335539771483,0.6431,0.023,0.0759,330.4
"Bird Island","BI10","BI10.8","BI10.8_316","8",316,2.1,2.4,1.1,0.19359,29.1,30.2,29.6,309.1,310.2,309.6,313.1,314.2,313.6,313.6,0.55,3979,4471,4195,4200,246,0.11576,0.00698,1.147626667,6.2235,2.0354,4.1881,0.8878,82.51,-0.247528077486367,0.87,0.0943,0.278265134650729,3.99,0.27375440440936,3.99,4.2749,13.6988,0.9797,-0.188151924756866,0.6759,0.024,0.0797,331.5
"Bird Island","BI10","BI10.8","BI10.8_317","8",317,2.1,2.5,1.1,0.19359,30.4,31.5,30.9,310.4,311.5,310.9,314.4,315.5,314.9,314.9,0.55,3990,4480,4205,4211,245,0.11586,0.00695,1.147626667,6.1,1.9737,4.1263,0.8261,83.32,-0.3845313345609,0.83,0.0814,0.249935840010509,3.97,0.246306714095772,3.97,4.4692,14.3706,0.9233,-0.478503497505242,0.6036,0.0214,0.0712,332.5
"Bird Island","BI10","BI10.8","BI10.8_318","8",318,2,2.4,1.1,0.19359,31.7,32.8,32.2,311.7,312.8,312.2,315.7,316.8,316.2,316.2,0.55,3995,4491,4215,4222,248,0.11586,0.00701,1.147626667,6.1183,1.8854,4.2329,0.7378,85.16,-0.695748609890704,0.74,0.0765,0.0164105733816731,3.82,0.0130013464302791,3.82,4.1793,13.4742,1.0128,-0.583740093741553,0.578,0.0205,0.0682,333.4
"Bird Island","BI10","BI10.8","BI10.8_319","8",319,2.3,2.5,1,0.19359,33,34,33.5,313,314,313.5,317,318,317.5,317.5,0.5,4003,4506,4225,4233,252,0.11583,0.00707,1.147626667,6.5415,1.9525,4.589,0.8049,85.08,-0.682217424006799,0.75,0.0664,0.458960095058616,4.1,0.453689263131766,4.11,4.4279,14.3353,1.0364,-0.516540821446077,0.5976,0.0211,0.0705,334.9
"Bird Island","BI10","BI10.8","BI10.8_320","8",320,2.2,2.5,1.1,0.19359,34.2,35.3,34.7,314.2,315.3,314.7,318.2,319.3,318.7,318.7,0.55,4009,4524,4235,4244,257,0.11586,0.00723,1.147626667,6.8557,2.0126,4.8431,0.865,84.85,-0.643315264590574,0.76,0.0527,0.271374225143649,3.98,0.267654917673007,3.98,4.6678,15.1539,1.0376,-0.472163943515102,0.6109,0.0215,0.0721,335.9
"Bird Island","BI10","BI10.8","BI10.8_321","8",321,2.3,2.4,1,0.19359,35.5,36.5,36,315.5,316.5,316,319.5,320.5,320,320,0.5,4016,4545,4246,4255,264,0.0883,0.00562,1.147626667,6.4954,2.0285,4.4669,0.8809,83.53,-0.42005069750615,0.82,0.0805,0.462022721506206,4.11,0.456739006499943,4.11,4.3352,14.1196,1.0304,-0.245207910668119,0.672,0.0179,0.0605,337.1
"Bird Island","BI10","BI10.8","BI10.8_322","8",322,2.5,2.1,1.1,0.19359,36.7,37.8,37.2,316.7,317.8,317.2,320.7,321.8,321.2,321.2,0.55,4033,4556,4259,4268,262,0.08826,0.00556,1.147626667,5.7094,1.9631,3.7463,0.8155,82.12,-0.181563546302333,0.89,0.052,0.560026767829128,4.17,0.554330794281587,4.17,4.4692,14.594,0.8383,-0.507665445859882,0.605,0.0161,0.0544,337.8
"Bird Island","BI10","BI10.8","BI10.8_323","8",323,2,2.4,1.2,0.19359,38,39.1,38.5,318,319.1,318.5,322,323.1,322.5,322.5,0.575,4048,4568,4273,4283,260,0.08832,0.00552,1.147626667,5.561,1.9162,3.6448,0.7686,82.59,-0.261059263370271,0.87,0.0606,0.615154043885771,4.21,0.609226174908762,4.21,4.2706,13.9797,0.8535,-0.539363215810578,0.5981,0.0159,0.0538,338.6
"Bird Island","BI10","BI10.8","BI10.8_324","8",324,2,2.4,1,0.19359,39.3,40.3,39.8,319.3,320.3,319.8,323.3,324.3,323.8,323.8,0.5,4062,4585,4288,4298,261,0.0883,0.0055,1.147626667,5.8402,1.9958,3.8444,0.8482,81.93,-0.149426979828059,0.9,0.2624,-1.34033294290127,2.93,-1.33651009398777,2.93,3.7135,12.1934,1.0352,0.0743056104348977,0.7614,0.0202,0.0685,339.6
"Bird Island","BI10","BI10.8","BI10.8_325","8",325,2.1,2.4,1,0.19359,40.5,41.5,41,320.5,321.5,321,324.5,325.5,325,325,0.5,4075,4598,4303,4312,262,0.08829,0.00549,1.147626667,6.5655,2.1404,4.4251,0.9928,81.68,-0.107142023940858,0.92,0.1749,-0.366417732567239,3.57,-0.366691702907681,3.57,3.9741,13.0945,1.1135,0.345638521212856,0.8356,0.0221,0.0751,340.7
"Bird Island","BI10","BI10.9","BI10.9_337","9",337,2.3,2.4,1.1,0.2,6,7,6.5,326,327.1,326.5,326,327.1,326.5,326.5,0.525,4086,4617,4320,4329,265,0.08832,0.00555,1.147626667,5.3593,1.9129,3.4464,0.7653,81.83,-0.132512997473178,0.91,0.0851,0.226966141653575,3.95,0.22343363883445,3.95,4.4556,15.2225,0.7735,-0.643331901248861,0.5954,0.0152,0.0535,352.9
"Bird Island","BI10","BI10.9","BI10.9_338","9",338,1.9,2.4,1.1,0.2,7.2,8.3,7.8,327.3,328.4,327.8,327.3,328.4,327.8,327.8,0.55,4096,4640,4334,4343,272,0.08832,0.00568,1.147626667,5.0633,1.8301,3.2332,0.6825,82.57,-0.257676466899295,0.87,0.1597,-0.602239969031769,3.41,-0.60304681394135,3.41,3.9915,13.663,0.81,-0.653475187633084,0.5938,0.0151,0.0534,353.7
"Bird Island","BI10","BI10.9","BI10.9_339","9",339,2.3,2.3,1,0.2,8.5,9.5,9,328.6,329.6,329.1,328.6,329.6,329.1,329.1,0.5,4103,4661,4348,4358,279,0.08863,0.00581,1.147626667,5.3831,1.9646,3.4185,0.817,80.71,0.0569236049014844,0.96,0.0938,-0.269179342856216,3.63,-0.270624786810124,3.63,4.0629,13.958,0.8414,-0.271834037426703,0.7009,0.0178,0.0633,355.1
"Bird Island","BI10","BI10.9","BI10.9_340","9",340,2.2,2.3,1,0.2,9.7,10.7,10.2,329.8,330.8,330.3,329.8,330.8,330.3,330.3,0.5,4111,4682,4360,4371,285,0.0898,0.006,1.147626667,5.3793,1.9486,3.4307,0.801,81.07,-0.00396673157608579,0.95,0.0897,-0.14820559817636,3.71,-0.150159923767157,3.71,3.9741,13.6906,0.8633,-0.265494483436564,0.7044,0.0181,0.0645,356.2
"Bird Island","BI10","BI10.9","BI10.9_341","9",341,2.2,2.3,1,0.2,10.9,11.9,11.4,331,331.9,331.4,331,331.9,331.4,331.4,0.475,4126,4694,4372,4384,284,0.08982,0.00594,1.147626667,5.4402,2.0159,3.4243,0.8683,79.77,0.215915039037363,1.01,0.0721,-0.0402480158987666,3.78,-0.0434189058809835,3.78,3.7754,13.0439,0.907,0.0945921832033434,0.8061,0.0207,0.0738,357.1
"Bird Island","BI10","BI10.9","BI10.9_342","9",342,2.4,2.4,1,0.2,12.1,13.1,12.6,332.1,333.1,332.6,332.1,333.1,332.6,332.6,0.5,4137,4707,4387,4397,285,0.08975,0.00596,1.147626667,3.8897,2.4046,1.4851,1.257,54.16,4.54758592012229,2.29,0.1263,-0.544815723139432,3.45,-0.545101689945998,3.45,4.4279,15.3537,0.3354,0.77799610334035,0.9985,0.0255,0.0913,358.4
"Bird Island","BI10","BI10.9","BI10.9_343","9",343,2.5,2.3,1,0.2,13.3,14.2,13.8,333.3,334.3,333.8,333.3,334.3,333.8,333.8,0.475,4149,4721,4401,4410,286,0.08982,0.00595,1.147626667,6.1112,2.1596,3.9516,1.012,79.61,0.242977410805172,1.02,0.1969,-1.14355919364353,3.06,-1.14132651842448,3.06,4.2955,14.9398,0.9199,0.165595187892903,0.8312,0.0212,0.0761,359.4
"Bird Island","BI10","BI10.9","BI10.9_344","9",344,2.4,2.3,1.1,0.2,14.4,15.5,15,334.5,335.5,335,334.5,335.5,335,335,0.525,4160,4732,4415,4424,286,0.08975,0.00594,1.147626667,5.9122,2.0326,3.8796,0.885,81.43,-0.064857068053656,0.93,0.0858,0.0439742114099947,3.83,0.0404490367438665,3.83,4.5519,15.8725,0.8523,-0.356784060894569,0.6877,0.0174,0.0629,360.3
"Bird Island","BI10","BI10.9","BI10.9_345","9",345,2.4,2.3,1.1,0.2,15.7,16.7,16.2,335.7,336.8,336.2,335.7,336.8,336.2,336.2,0.525,4169,4748,4427,4437,290,0.08978,0.006,1.147626667,5.7901,2.0181,3.772,0.8705,81.25,-0.0344118998148709,0.94,0.0731,0.0523964341408708,3.84,0.049598266848396,3.84,4.4556,15.579,0.8466,-0.34410495291429,0.6929,0.0175,0.0634,361.3
"Bird Island","BI10","BI10.9","BI10.9_346","9",346,2.1,2.3,1,0.2,16.9,17.9,17.4,337,338,337.5,337,338,337.5,337.5,0.5,4179,4770,4441,4452,296,0.08975,0.00609,1.147626667,5.8266,1.9861,3.8405,0.8385,82.08,-0.17479795336038,0.9,0.0799,-0.000433872080078956,3.8,-0.00224737041060299,3.81,3.7135,13.0104,1.0342,0.0413399296861739,0.8023,0.0203,0.0734,362.1
"Bird Island","BI10","BI10.9","BI10.9_347","9",347,2.3,2.5,1.1,0.2,18.1,19.2,18.7,338.2,339.3,338.7,338.2,339.3,338.7,338.7,0.55,4185,4790,4457,4465,303,0.08978,0.00623,1.147626667,6.5401,2.1798,4.3603,1.0322,80.86,0.0315526313691637,0.96,0.0826,0.291281297052992,4,0.287478249566154,4,4.8707,17.1326,0.8952,-0.134899671239696,0.756,0.019,0.0692,363.7
"Bird Island","BI10","BI10.9","BI10.9_348","9",348,2.6,2.4,1,0.2,19.4,20.4,19.9,339.5,340.5,340,339.5,340.5,340,340,0.5,4191,4812,4471,4480,310,0.0916,0.00648,1.147626667,6.7452,2.2712,4.474,1.1236,79.93,0.188852667269554,1,0.0762,0.194808563953866,3.93,0.191411333468598,3.93,4.8086,16.972,0.9304,0.141504882730373,0.8364,0.0214,0.0781,365
"Bird Island","BI10","BI10.9","BI10.9_349","9",349,2.5,2.4,1.1,0.2,20.6,21.7,21.2,340.7,341.7,341.2,340.7,341.7,341.2,341.2,0.525,4209,4824,4485,4493,307,0.0916,0.00641,1.147626667,6.4861,2.1969,4.2892,1.0493,80.35,0.117813941379055,0.98,0.0672,0.405364132225768,4.07,0.400318754188679,4.07,4.9476,17.5094,0.8669,-0.13236384964364,0.7612,0.0194,0.0711,365.9
"Bird Island","BI10","BI10.9","BI10.9_350","9",350,2.1,2.4,1.1,0.2,21.9,22.9,22.4,341.9,343,342.4,341.9,343,342.4,342.4,0.525,4222,4833,4498,4506,305,0.09161,0.00635,1.147626667,5.7321,2.0567,3.6754,0.9091,80.17,0.14825910961784,0.99,0.0628,0.33798635037876,4.03,0.333224400088799,4.03,4.1728,14.7925,0.8808,-0.0588250233580255,0.7832,0.02,0.0731,366.4
"Bird Island","BI10","BI10.9","BI10.9_351","9",351,2.1,2.3,1.1,0.2,23.1,24.2,23.7,343.2,344.2,343.7,343.2,344.2,343.7,343.7,0.525,4241,4843,4512,4520,301,0.0916,0.00625,1.147626667,6.2888,2.1389,4.1499,0.9913,80.72,0.0552322066659967,0.96,0.0642,0.346408573109636,4.03,0.342373630193329,4.03,3.9894,14.1782,1.0402,0.329155680838494,0.8955,0.0228,0.0836,367.2
"Bird Island","BI10","BI10.9","BI10.9_352","9",352,2.2,2.4,1.1,0.2,24.4,25.4,24.9,344.4,345.5,344.9,344.4,345.5,344.9,344.9,0.525,4253,4857,4527,4533,302,0.09161,0.00625,1.147626667,6.5123,2.7673,3.745,1.6197,69.81,1.90054768158347,1.51,0.2782,-1.10680767627244,3.08,-1.10472959800636,3.08,4.3603,15.5488,0.8589,1.88868596241274,1.3432,0.034,0.1254,368.4
"Bird Island","BI10","BI10.9","BI10.9_353","9",353,2.4,2.3,1.1,0.2,25.6,26.7,26.2,345.7,346.7,346.2,345.7,346.7,346.2,346.2,0.525,4263,4871,4541,4547,304,0.0916,0.00626,1.147626667,7.1384,3.5946,3.5438,2.447,59.15,3.70357820061375,2.04,0.1431,-0.93300362537163,3.2,-0.932419097704399,3.2,4.5519,16.2822,0.7785,3.99468579793699,1.9498,0.0492,0.182,369.5
"Bird Island","BI10","BI10.9","BI10.9_354","9",354,2.1,2.5,1.1,0.2,26.9,27.9,27.4,346.9,348,347.4,346.9,348,347.4,347.4,0.525,4274,4881,4555,4560,303,0.09161,0.00623,1.147626667,5.795,2.3054,3.4896,1.1578,75.09,1.00748941324578,1.25,0.141,-0.386324804476583,3.55,-0.386515034800826,3.55,4.266,15.2958,0.818,0.61950725358687,0.9867,0.0249,0.0921,370.4
"Bird Island","BI10","BI10.9","BI10.9_355","9",355,2.2,2.3,1,0.2,28.1,29.1,28.6,348.2,349.2,348.7,348.2,349.2,348.7,348.7,0.5,4282,4902,4569,4574,310,0.0916,0.00634,1.147626667,5.3191,2.0804,3.2387,0.9328,77.64,0.57618286319632,1.12,0.1677,-0.678039973609654,3.36,-0.677765526461671,3.36,3.8862,13.9691,0.8334,0.221383263006127,0.8748,0.022,0.0817,371.4
"Bird Island","BI10","BI10.9","BI10.9_356","9",356,2.3,2.3,1.1,0.2,29.3,30.4,29.9,349.4,350.4,349.9,349.4,350.4,349.9,349.9,0.525,4291,4917,4583,4588,313,0.09789,0.00683,1.147626667,5.3608,2.0409,3.3199,0.8933,78.8,0.379980667879705,1.06,0.1123,-0.155862164295337,3.7,-0.157784282187598,3.7,4.3603,15.7232,0.7614,-0.223653427101645,0.749,0.0201,0.0747,372.6
"Bird Island","BI10","BI10.9","BI10.9_357","9",357,2.2,2.4,1.1,0.2,30.6,31.7,31.1,350.6,351.7,351.2,350.6,351.7,351.2,351.2,0.55,4311,4929,4597,4601,309,0.09844,0.00677,1.147626667,6.0991,2.1764,3.9227,1.0288,79.22,0.308941941989206,1.04,0.0873,0.145806540792405,3.9,0.142615439577776,3.9,4.4692,16.1582,0.8777,0.0971280047993988,0.8438,0.0227,0.0846,373.4
"Bird Island","BI10","BI10.9","BI10.9_358","9",358,2.1,2.3,1,0.2,31.9,32.9,32.4,351.9,352.9,352.4,351.9,352.9,352.4,352.4,0.5,4323,4935,4610,4613,306,0.09848,0.00666,1.147626667,5.4173,2.0274,3.3899,0.8798,79.39,0.280188171985909,1.03,0.0701,0.22160654537029,3.95,0.218859023782185,3.95,3.7135,13.456,0.9128,0.182078028267264,0.8703,0.0233,0.0873,374.1
"Bird Island","BI10","BI10.9","BI10.9_359","9",359,2.2,2.4,1.1,0.2,33.1,34.2,33.6,353.1,354.2,353.7,353.1,354.2,353.7,353.7,0.55,4339,4943,4624,4626,302,0.09841,0.00657,1.147626667,6.0174,2.1691,3.8483,1.0215,79.02,0.342769906698967,1.05,0.0657,0.113648963092697,3.88,0.110593134211923,3.88,4.5679,16.6089,0.8425,0.0134458921295613,0.8243,0.022,0.0826,375.3
"Bird Island","BI10","BI10.9","BI10.9_360","9",360,2.5,2.4,1.1,0.2,34.4,35.5,34.9,354.4,355.5,355,354.4,355.5,355,355,0.55,4347,4953,4635,4639,303,0.09844,0.00658,1.147626667,6.2317,2.2043,4.0274,1.0567,79.22,0.308941941989206,1.04,0.067,0.122836842435471,3.88,0.119742364316453,3.89,5.0779,18.5268,0.7931,-0.183080281564754,0.7696,0.0205,0.0771,376.5
"Bird Island","BI10","BI10.9","BI10.9_361","9",361,2.3,2.4,1,0.2,35.7,36.7,36.2,355.7,356.7,356.2,355.7,356.7,356.2,356.2,0.5,4359,4962,4647,4652,302,0.09848,0.00652,1.147626667,5.8464,2.2981,3.5483,1.1505,75.52,0.93475928911979,1.22,0.1034,-0.0287631667202988,3.79,-0.0312199324082783,3.79,4.2434,15.516,0.8362,0.615703521192787,1.0049,0.0267,0.1007,377.3
"Bird Island","BI10","BI10.9","BI10.9_362","9",362,2.3,2.3,1.1,0.2,36.9,38,37.4,356.9,358,357.5,356.9,358,357.5,357.5,0.55,4368,4972,4661,4665,302,0.09844,0.00652,1.147626667,5.9593,2.2063,3.753,1.0587,78,0.51529252671875,1.1,0.1038,-0.460593495830672,3.5,-0.461233747321148,3.51,4.5679,16.746,0.8216,0.117414577567845,0.8612,0.0228,0.0863,378.2
