"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
30.4,1553.3,6.83,22318,53783,1.27,21,89,7,15,2106,36,231,89,0,0,54,950,40881,6069,0.148455273
30.5,1558.6,6.83,22095,53028,1.34,0,58,51,13,2232,35,236,136,0,7,22,885,40295,5949,0.147636183
30.6,1564,6.84,22034,53401,1.35,9,66,56,35,2442,30,192,41,0,88,129,974,40424,5793,0.143305957
30.7,1569,6.84,22202,54436,1.19,12,84,85,36,2871,83,207,89,0,0,62,1074,40666,5916,0.145477795
30.8,1574.4,6.85,22362,55041,1.33,17,111,72,8,3127,43,146,44,0,0,108,1087,40773,6252,0.153336767
30.9,1579.6,6.85,22015,53954,1.4,23,98,75,60,3313,81,207,95,0,107,61,1058,39918,5813,0.145623528
31,1584.6,6.85,21940,54141,1.33,6,96,77,48,2991,15,245,148,0,58,0,963,40187,6111,0.1520641
31.1,1589.9,6.85,21813,54004,1.43,26,105,109,24,3467,79,195,138,0,85,247,1096,39297,5777,0.147008678
31.2,1595.2,6.85,21535,52350,1.3,20,93,75,39,3364,25,167,165,0,53,283,893,38724,5678,0.146627415
31.3,1600.3,6.85,21593,53183,1.34,14,87,124,33,3242,0,174,62,0,0,150,1185,39353,5897,0.149848804
31.4,1605.4,6.85,21571,53499,1.25,39,97,132,55,3679,44,201,83,0,207,175,1011,39039,5861,0.150131919
31.5,1610.7,6.84,21362,52602,1.25,14,94,121,36,3460,104,252,151,0,70,205,1144,38410,5807,0.151184587
31.6,1615.8,6.84,20684,50401,1.32,34,58,114,60,3075,0,135,51,0,129,202,873,38102,5430,0.142512204
31.7,1621,6.83,21202,52478,1.46,33,84,107,69,3094,67,176,32,0,164,183,1033,39054,5679,0.145414042
31.8,1626.1,6.83,21192,52292,1.35,25,114,123,13,3645,39,210,120,0,0,202,1021,38513,5843,0.151715005
31.9,1631.3,6.83,21154,52354,1.4,42,50,126,50,3370,79,207,91,0,0,93,1067,38810,5951,0.153336769
32,1636.8,6.83,21461,53429,1.28,28,107,105,27,3647,13,178,101,0,74,201,1114,39043,6131,0.15703199
32.1,1642,6.82,21667,53682,1.45,36,127,175,68,4276,19,135,118,0,0,7,1001,39388,6071,0.154133239
32.2,1647,6.82,21545,53850,1.46,23,101,149,44,3980,57,226,178,0,104,86,1179,39599,5985,0.15114018
32.3,1652.3,6.83,21583,53028,1.44,15,98,134,79,3427,96,202,110,0,44,210,1125,39517,5861,0.148315915
32.4,1657.3,6.83,21369,53622,1.26,59,136,144,34,3461,9,201,61,0,0,225,1110,39504,6191,0.156718307
32.5,1662.6,6.82,21265,54076,1.35,63,134,195,84,3811,70,191,75,0,167,208,1049,39633,6045,0.152524411
32.6,1667.8,6.82,21327,53843,1.29,85,134,170,60,3953,0,170,78,0,51,209,988,39409,6038,0.153213733
32.7,1672.9,6.82,21360,53691,1.36,83,130,178,54,3935,24,203,76,0,107,35,1163,39600,5729,0.144671717
32.8,1677.7,6.82,21242,53113,1.25,65,133,138,45,3900,52,167,73,0,91,99,1161,38841,6155,0.158466569
32.9,1682.4,6.82,21371,52866,1.33,78,117,252,54,3993,0,209,159,0,0,0,1057,39103,5577,0.142623328
33,1687.7,6.82,21195,53129,1.34,76,118,180,81,3949,84,231,100,0,0,200,1036,38982,5956,0.152788466
33.1,1693.1,6.82,21331,53309,1.39,50,123,171,50,3760,10,209,66,62,223,226,1133,38925,5822,0.149569685
33.2,1698.5,6.82,21249,52828,1.39,35,129,219,38,3632,100,249,91,8,96,191,1087,39069,5731,0.146689191
33.3,1704,6.81,21064,51676,1.34,36,107,110,64,3157,42,220,65,0,160,116,1047,38850,5746,0.147902188
33.4,1709,6.82,21105,51053,1.25,38,98,113,31,3280,28,192,61,0,189,132,928,38168,5691,0.149103961
33.5,1714.3,6.83,20962,52245,1.31,42,83,161,56,3738,106,193,108,0,185,167,1019,38535,5724,0.148540288
33.6,1719.3,6.84,20726,51413,1.33,35,86,130,41,3808,39,221,72,0,132,100,1042,38202,5623,0.147191247
33.7,1724.6,6.84,20952,51780,1.13,36,86,99,43,3484,0,138,17,0,156,120,1065,38581,5808,0.150540421
33.8,1729.8,6.84,20946,51205,1.3,40,86,197,34,3386,53,250,20,0,147,151,1110,38290,5586,0.145886654
33.9,1734.9,6.85,20898,51849,1.24,22,72,121,40,3400,36,235,61,0,82,25,1139,38507,5956,0.154673176
34,1740.1,6.85,21038,52672,1.22,23,81,108,49,3394,18,176,86,0,53,315,1047,39130,6013,0.153667263
34.1,1745.1,6.85,21182,52947,1.34,50,109,132,47,3633,38,150,128,0,123,222,1162,38892,6078,0.156278926
34.2,1750.2,6.85,21102,52857,1.06,21,96,147,28,3662,71,178,162,51,65,133,1239,39189,6074,0.154992472
34.3,1755.5,6.86,21125,52725,1.09,34,96,117,54,3721,17,195,78,22,168,0,1110,39117,5856,0.149704732
34.4,1761,6.85,21142,53556,1.35,46,105,134,58,3219,127,274,172,0,129,261,1204,39315,6261,0.159252194
34.5,1766.2,6.84,21190,52367,1.26,61,76,166,25,3124,56,205,117,56,0,39,1082,39031,6098,0.156234788
34.6,1771.5,6.84,21049,52404,1.19,59,97,130,32,3212,106,215,111,0,164,138,1070,39021,5963,0.152815151
34.7,1776.7,6.84,21156,52364,1.16,38,91,139,49,3081,123,214,152,0,140,183,1134,38946,6016,0.154470292
34.8,1781.6,6.83,21285,52189,1.34,58,88,130,80,3026,47,122,80,0,114,227,1020,39168,5867,0.149790645
34.9,1787,6.82,21230,52303,1.27,38,105,113,60,3216,0,263,10,0,134,63,1050,39484,5835,0.14778138
35,1792.1,6.83,21271,52691,1.27,20,99,157,48,3127,108,206,92,0,116,12,1086,39306,6119,0.155675978
35.1,1797.9,6.84,21151,52729,1.18,13,56,125,51,3201,55,194,49,0,138,86,1070,39212,6129,0.156304193
35.2,1803,6.83,21074,52036,1.21,27,68,145,41,2844,124,203,121,0,0,113,1186,38811,6120,0.157687254
35.3,1808.6,6.83,21337,53041,1.29,22,83,99,14,2923,73,219,88,0,220,433,1167,39208,6169,0.157340339
35.4,1814,6.83,21502,53445,1.17,34,88,128,61,3708,73,217,72,0,0,108,1101,39288,6000,0.152718387
35.5,1819,6.83,21621,54043,1.24,68,125,182,73,3639,15,291,63,0,198,281,1224,39363,6258,0.158981785
35.6,1824.4,6.83,21451,54178,1.23,45,112,145,66,3871,142,191,131,0,6,188,1204,39733,6098,0.153474442
35.7,1829.4,6.82,22086,55793,1.36,25,107,156,63,4420,62,164,33,0,0,236,1282,40717,6305,0.154849326
35.8,1834.8,6.8,22187,54862,1.2,33,129,171,62,3913,177,246,141,0,18,122,1033,40416,6240,0.154394299
35.9,1840.1,6.8,22436,54976,1.23,32,126,171,46,3880,28,188,119,0,90,178,1140,40599,6401,0.157663982
36,1845.9,6.8,22306,55352,1.34,20,118,138,14,3481,65,214,96,0,66,171,1297,41026,6450,0.157217374
36.1,1850.9,6.8,22252,53527,1.39,23,117,119,37,3200,79,274,148,0,80,122,1088,40294,6009,0.149128903
36.2,1856.2,6.79,22670,55269,1.26,13,115,101,22,3226,83,200,53,0,74,200,1106,41368,6514,0.157464707
36.3,1861.7,6.79,22846,55593,1.23,16,115,133,32,3440,70,239,78,0,213,111,1156,41373,6378,0.154158509
36.4,1867.3,6.79,22759,55546,1.41,47,148,177,59,4098,16,209,109,0,12,281,1137,40611,6371,0.156878678
36.5,1872.7,6.8,22758,55470,1.18,51,160,185,44,3985,77,189,44,0,87,185,1169,41078,6259,0.152368664
36.6,1878.4,6.8,22787,55909,1.33,46,143,190,94,4061,49,296,120,0,0,181,1013,41306,6211,0.150365564
36.7,1883.8,6.8,22423,53703,1.38,46,142,202,29,3982,58,187,41,0,24,97,905,39956,6081,0.152192412
36.8,1889.1,6.79,22045,54292,1.37,60,156,188,80,3544,32,189,118,0,88,283,1093,40004,6065,0.151609839
36.9,1894.3,6.78,21860,52949,1.35,44,111,172,44,3717,0,191,99,0,0,200,1239,39132,5859,0.149724011
37,1899.3,6.77,22013,53452,1.35,87,141,176,70,4267,94,211,87,0,97,66,1085,39130,5924,0.151392793
37.1,1904.7,6.76,21702,53735,1.28,57,130,210,57,4727,49,225,118,0,0,68,1172,38775,6008,0.154945197
37.2,1910.3,6.76,21423,54387,1.26,85,175,300,86,5417,9,249,188,0,133,355,1209,38063,5909,0.155242624
37.3,1915.7,6.76,21819,56326,1.44,117,151,267,117,6316,51,128,72,0,96,380,1274,38878,6166,0.158598693
37.4,1921,6.76,22254,56651,1.33,114,166,225,97,5801,61,214,21,0,60,262,1210,39943,6156,0.15411962
37.5,1926.3,6.76,22399,54884,1.32,78,191,228,55,4559,55,207,26,0,78,160,1208,40001,5988,0.149696258
37.6,1931.8,6.76,22570,55345,1.35,61,123,225,73,3616,118,227,114,0,148,156,1074,41157,6287,0.152756518
37.7,1937.4,6.76,22677,54435,1.27,63,114,167,43,3523,0,236,79,0,0,4,1054,41003,6091,0.148550106
37.8,1943,6.76,22883,55368,1.25,49,120,182,73,3642,0,192,43,0,0,0,1091,41439,6264,0.151161949
37.9,1948.4,6.76,22720,55984,1.34,35,140,163,43,3610,0,238,134,0,28,287,1087,41769,6110,0.146280735
38,1954.1,6.77,22374,54703,1.36,46,105,185,59,3471,109,203,44,0,159,55,1095,41030,6164,0.150231538
38.1,1959.4,6.77,22698,55457,1.43,47,147,202,73,3895,27,195,26,0,103,95,1136,41332,6030,0.145891803
38.2,1964.5,6.76,22734,55385,1.3,36,146,149,64,3867,101,209,141,0,109,170,1130,41041,6039,0.147145537
38.3,1969.9,6.76,22242,53324,1.35,61,161,176,57,3814,0,148,63,0,153,0,1198,39571,5944,0.150211013
38.4,1975.5,6.76,22095,53944,1.39,46,132,201,90,3960,45,196,45,0,96,168,1156,40194,5922,0.147335423
38.5,1980.8,6.75,22365,54667,1.47,62,187,227,43,4287,32,189,61,0,67,195,1118,40233,5959,0.148112246
38.6,1986.1,6.73,22606,56405,1.36,76,165,254,67,5770,4,255,138,0,79,489,887,39793,6024,0.151383409
38.7,1991.5,6.73,22758,56130,1.49,142,187,309,94,5550,50,231,138,0,0,310,1048,40262,5668,0.140777905
38.8,1996.9,6.73,22318,55729,1.52,118,223,358,118,6031,24,202,100,0,87,200,1024,39173,5889,0.150333138
38.9,2002.3,6.73,22175,56838,1.61,206,266,370,150,7090,79,173,118,0,146,241,1079,38608,5807,0.150409242
39,2007.6,6.73,21810,57025,1.39,178,286,383,121,7124,34,223,112,0,95,338,1134,38289,5973,0.155997806
39.1,2013.2,6.72,21407,54880,1.33,146,268,433,119,6684,37,201,121,78,39,291,1172,37462,5841,0.155917997
39.2,2018.5,6.72,20923,53928,1.37,131,224,314,125,6389,71,140,57,11,122,84,1398,36862,5559,0.150805708
39.3,2023.7,6.71,20610,53353,1.28,129,264,429,135,7337,0,213,30,0,322,147,1080,35740,5649,0.158058198
39.4,2028.7,6.7,20516,55245,1.18,210,267,423,166,9611,92,207,65,27,268,325,1289,34501,5708,0.16544448
39.5,2034.2,6.71,20533,54399,1.36,164,272,538,160,8757,108,192,118,0,322,355,1313,34509,5589,0.16195775
39.6,2039.5,6.72,20617,54503,1.3,165,268,474,118,8577,0,161,53,84,249,357,1222,34900,5678,0.16269341
39.7,2044.5,6.73,20322,53067,1.32,194,288,398,181,7966,61,189,119,0,112,307,1261,34192,5810,0.169922789
39.8,2050,6.74,19685,52106,1.37,188,275,441,119,8264,108,167,33,38,151,527,1166,32806,5702,0.173809669
39.9,2055.1,6.74,20148,52740,1.44,174,227,514,132,8195,49,169,98,0,205,364,1287,33879,5698,0.168186782
40,2060.8,6.74,20920,54554,1.34,138,245,416,170,7583,22,215,50,14,199,493,1056,36000,5818,0.161611111
40.1,2066.1,6.75,21670,54772,1.4,125,232,356,87,6147,49,184,11,0,60,355,1144,37677,6198,0.164503543
40.2,2071.5,6.76,22293,53653,1.53,97,164,228,84,4458,10,221,92,0,24,52,1080,39382,5986,0.151998375
40.3,2076.8,6.76,22531,54755,1.4,57,125,209,64,3923,15,223,104,0,39,124,1145,40516,6138,0.151495705
40.4,2081.8,6.77,22507,55209,1.34,55,175,199,60,3811,85,237,124,0,29,75,1070,40742,6208,0.152373472
40.5,2087.1,6.77,22737,55379,1.3,58,124,214,59,3459,123,174,71,0,0,100,1092,41503,6485,0.156253765
40.6,2092.5,6.77,22857,55537,1.35,43,163,189,68,3820,68,220,166,0,32,110,958,41450,6148,0.148323281
40.7,2097.9,6.77,22704,55469,1.29,57,146,228,41,3315,0,210,60,0,0,253,932,41349,6331,0.153111321
40.8,2103.4,6.77,22654,54996,1.35,42,137,176,57,3426,85,252,150,0,37,240,986,41315,6218,0.150502239
40.9,2108.6,6.77,22466,54503,1.48,41,151,246,90,3317,71,188,113,0,57,199,1062,40845,6066,0.14851267
41,2113.8,6.77,22398,55670,1.31,35,124,179,36,3316,130,223,75,0,61,196,1080,41382,6462,0.15615485
41.1,2118.9,6.77,22528,55347,1.37,45,119,179,59,3875,36,140,58,0,98,254,1003,41019,6386,0.155683951
41.2,2124.3,6.77,22350,55456,1.36,40,132,164,73,4365,48,208,126,0,75,239,1126,40624,6176,0.152028358
41.3,2129.9,6.8,22061,54847,1.21,41,124,148,67,4376,55,208,161,0,126,105,912,40208,6127,0.15238261
41.4,2135.1,6.8,21992,54404,1.27,28,129,161,69,3870,0,296,114,0,81,247,1409,39982,5908,0.147766495
41.5,2140.3,6.8,22311,55250,1.41,57,162,213,78,3723,35,205,207,0,45,321,1051,40645,6143,0.151137901
41.6,2145.8,6.8,22147,54950,1.46,55,157,225,53,3821,35,240,34,0,268,240,1235,40202,6163,0.153300831
41.7,2151,6.8,21883,54260,1.36,38,189,197,27,3521,29,244,110,0,42,173,1058,40091,6256,0.156044998
41.8,2156.8,6.81,21930,54539,1.31,37,110,217,45,3173,88,267,200,0,114,255,1230,40740,6167,0.15137457
41.9,2162.3,6.81,22130,54789,1.28,51,145,207,63,3564,80,182,17,0,76,210,1165,40826,6095,0.149292118
42,2167.6,6.8,22464,54977,1.24,67,195,266,46,3807,55,270,52,58,8,174,1083,40611,6330,0.1558691
42.1,2172.8,6.79,22583,55928,1.22,66,156,192,74,3833,0,200,64,0,162,121,1219,41346,6239,0.150897306
42.2,2178.2,6.79,22591,55780,1.41,54,113,288,70,3881,92,185,101,0,24,118,1091,41319,6054,0.146518551
42.3,2183.5,6.79,21832,53826,1.25,16,131,218,57,3412,85,209,0,0,76,138,1036,40054,6306,0.157437459
42.4,2188.9,6.79,21947,53707,1.44,41,106,201,69,3023,0,201,29,0,144,217,1171,40398,6071,0.150279717
42.5,2194.5,6.79,22210,54268,1.48,36,143,223,50,3118,39,197,103,0,212,272,1220,40892,5856,0.143206495
42.6,2199.8,6.79,22059,54588,1.3,43,148,200,80,3561,122,208,11,0,184,394,1201,40213,6168,0.153383234
42.7,2205,6.79,22101,54019,1.33,54,137,169,57,3592,9,167,129,0,149,344,996,40013,6232,0.155749381
42.8,2210.2,6.8,22094,53984,1.2,42,119,208,44,3052,34,225,88,0,96,240,1083,40662,5930,0.145836407
42.9,2215.7,6.8,22078,53537,1.5,26,120,162,53,2680,60,143,108,0,79,85,1004,40902,6253,0.15287761
43,2221.1,6.8,22445,54285,1.38,40,110,143,38,2580,86,151,156,0,63,165,1092,41398,6097,0.147277646
43.1,2226.3,6.8,22753,55612,1.26,39,105,174,40,3104,130,252,103,0,0,102,1218,41842,6432,0.153721141
43.2,2231.7,6.8,22453,53757,1.26,18,102,205,15,2861,0,171,45,0,77,284,1036,40780,6080,0.149092692
43.3,2237.1,6.8,22490,54622,1.32,20,132,205,60,2939,45,199,64,0,0,190,997,41726,6338,0.151895701
43.4,2242.7,6.81,22590,54565,1.32,4,122,142,24,2753,0,195,127,0,105,9,1135,42121,6051,0.143657558
43.5,2248.1,6.81,22366,54941,1.43,58,92,224,31,2957,22,193,54,0,131,281,1148,41382,6106,0.147552076
43.6,2253.7,6.8,22476,55079,1.22,39,131,226,38,3141,134,189,122,0,0,119,1146,41319,6354,0.153779133
43.7,2258.9,6.8,22417,54411,1.3,10,142,242,48,3321,134,226,159,0,78,134,933,41114,5993,0.145765433
43.8,2264.4,6.79,22070,54184,1.46,40,153,291,21,3375,48,214,102,0,51,166,1286,40422,6103,0.150982138
43.9,2269.8,6.77,21383,52029,1.16,30,161,209,43,2908,12,189,146,0,22,229,1045,39087,5870,0.150177808
44,2275.5,6.77,20740,51526,1.09,31,150,208,53,2957,39,207,106,0,152,135,1078,38610,5839,0.151230251
44.1,2281,6.78,22327,55373,1.32,53,150,264,61,4744,44,229,136,0,18,151,1293,40330,5996,0.148673444
44.2,2286.4,6.78,22003,54753,1.29,57,154,230,51,4807,65,209,82,0,33,156,1074,39278,6212,0.158154692
44.3,2291.6,6.78,22015,55295,1.29,39,154,204,42,5048,167,151,76,0,93,224,1202,39796,6057,0.152201226
44.4,2297.1,6.78,21713,54446,1.2,46,136,249,47,4871,105,197,97,0,0,146,1155,39172,6234,0.159144287
44.5,2302,6.77,21688,54498,1.25,73,151,222,74,4728,125,241,127,0,84,128,1063,39362,6170,0.156750165
44.6,2307.7,6.77,21921,55284,1.24,37,142,260,56,4785,122,260,123,38,139,211,1150,40009,6239,0.155939914
44.7,2313.1,6.77,22123,55497,1.22,54,160,198,46,4566,108,203,103,0,82,204,1256,40275,6045,0.15009311
44.8,2318.3,6.77,22411,55775,1.18,44,154,208,42,4726,84,237,88,0,11,199,1160,40515,5940,0.146612366
44.9,2324.1,6.77,22009,55179,1.43,46,132,277,96,4910,65,218,65,0,48,50,1082,39842,6082,0.152652979
45,2329.5,6.77,21744,53551,1.32,39,113,239,56,4078,72,228,85,0,156,132,1035,39200,5943,0.151607143
45.1,2335,6.77,21956,54279,1.27,28,132,169,65,4419,31,222,59,0,95,242,983,39683,6227,0.15691858
45.2,2340.1,6.77,22048,55855,1.31,63,152,291,42,5011,100,250,127,0,0,340,1054,39884,6281,0.157481697
45.3,2345.2,6.78,21620,53297,1.35,32,158,244,34,3998,17,186,88,0,34,76,1049,39086,6179,0.158087295
45.4,2351.4,6.77,21904,53385,1.33,48,118,211,82,3691,152,207,95,0,0,162,988,39819,6025,0.151309676
45.5,2356.4,6.77,22310,53851,1.41,50,99,203,45,3535,163,180,93,0,71,186,1078,40238,6066,0.15075302
45.6,2362,6.77,22363,54589,1.23,39,98,141,53,3216,135,214,74,0,56,183,1108,40729,6122,0.15031059
45.7,2367.6,6.78,22577,54078,1.26,24,122,207,34,3367,157,238,47,0,5,130,1106,40188,6238,0.155220464
45.8,2372.6,6.78,22759,55100,1.33,48,140,194,55,3454,47,208,164,0,90,64,1019,41110,6573,0.159888105
45.9,2377.8,6.79,22848,55746,1.23,33,167,241,57,3630,130,235,115,0,55,158,1297,41187,6233,0.151334159
46,2383.4,6.79,22917,55588,1.47,36,131,217,40,3775,92,248,171,0,57,155,1184,41207,6317,0.153299197
46.1,2389.3,6.79,22669,55683,1.33,18,122,173,87,3620,55,262,168,0,12,142,1072,41359,6454,0.15604826
46.2,2394.4,6.79,22764,56597,1.32,28,97,206,54,4072,84,232,167,0,0,386,1112,41997,6343,0.151034598
46.3,2399.7,6.78,22746,56290,1.27,27,134,212,67,3953,132,201,136,0,0,384,1095,41256,6381,0.154668412
46.4,2404.9,6.79,22831,55846,1.35,40,149,247,56,4041,23,207,108,0,212,155,1143,41048,6282,0.153040343
46.5,2410.2,6.79,22754,56447,1.45,37,149,266,27,4341,99,301,164,0,0,110,1140,41157,6363,0.154603105
46.6,2415.4,6.79,22597,54843,1.36,46,125,197,36,3857,118,242,178,12,22,34,1118,40784,5967,0.146307375
46.7,2420.8,6.79,22398,53696,1.41,19,108,216,35,3431,57,231,22,0,0,107,1195,40261,5946,0.147686347
46.8,2426,6.8,22467,54462,1.23,17,126,210,73,3550,136,220,72,0,16,274,1184,40276,6010,0.149220379
46.9,2431.3,6.81,22218,54104,1.43,61,150,258,80,4050,93,199,70,0,140,316,1133,39231,6225,0.158675537
47,2436.6,6.82,21934,53759,1.38,49,176,318,80,4112,74,240,89,0,91,185,1000,39140,5974,0.152631579
47.1,2442.1,6.83,21718,53167,1.43,34,128,273,63,4019,89,227,22,0,29,411,1112,38557,5883,0.152579298
47.2,2447.5,6.83,21659,53365,1.32,49,151,225,69,4732,41,216,103,0,60,104,1119,38314,6092,0.159001931
47.3,2453.1,6.82,21576,53120,1.39,55,131,295,83,4478,120,143,124,0,49,309,1024,38284,6061,0.15831679
47.4,2458.4,6.84,21722,54235,1.26,41,137,265,66,4350,73,203,98,0,224,447,1127,39370,6095,0.15481331
47.5,2463.4,6.84,21901,53371,1.31,64,188,276,58,4677,35,175,31,0,32,236,1097,38421,6173,0.160667343
47.6,2468.7,6.84,21942,54402,1.33,84,233,310,69,4900,85,257,121,0,0,105,1048,38478,6121,0.159077915
47.7,2474,6.84,21649,53091,1.28,46,218,239,92,4540,37,159,69,0,77,282,1122,38432,5788,0.150603664
47.8,2479.1,6.85,22137,54977,1.24,55,182,294,78,4797,59,203,59,0,101,322,1312,39394,6046,0.153475148
47.9,2484.9,6.85,22102,55375,1.25,38,160,252,66,4618,60,244,147,0,0,318,1124,40071,6191,0.154500761
48,2490.5,6.86,22351,54588,1.28,43,143,235,57,3803,70,148,60,0,135,347,1158,40171,6129,0.152572751
48.1,2495.9,6.87,22273,54724,1.32,54,171,269,83,3856,101,205,87,0,143,190,1020,40272,6124,0.152065952
48.2,2501.4,6.87,22080,54163,1.28,55,161,219,65,3460,49,239,106,0,0,117,918,40014,6325,0.158069676
48.3,2506.5,6.87,22090,54147,1.22,45,156,194,73,3129,45,239,112,0,0,263,1048,40574,6285,0.154902154
48.4,2511.8,6.87,22315,55321,1.27,36,147,179,23,3313,105,233,190,0,71,245,1196,40802,6355,0.155752169
48.5,2517.3,6.87,22732,55190,1.16,20,154,221,37,3466,154,168,113,0,71,299,1141,41036,6430,0.156691685
48.6,2522.6,6.87,22409,54944,1.25,42,150,236,35,3143,63,185,69,0,0,163,1149,40934,6297,0.153832999
48.7,2527.8,6.86,22521,56118,1.45,22,154,239,36,3570,23,168,57,18,8,365,1127,41603,6333,0.152224599
48.8,2533.1,6.85,22487,55185,1.3,52,173,299,40,4016,33,242,122,0,0,164,1062,40984,6025,0.147008589
48.9,2538.1,6.85,22195,54441,1.36,61,137,204,71,3979,44,176,101,0,71,228,1009,40108,6222,0.155131146
49,2543.6,6.86,22249,56236,1.23,71,171,226,62,4765,37,191,52,0,171,337,1377,40764,6136,0.150524973
49.1,2549,6.85,22336,55244,1.3,53,217,312,75,4241,96,221,134,0,161,329,1074,40353,6144,0.152256338
49.2,2554.5,6.86,22451,56271,1.36,92,282,409,96,4603,28,297,100,0,0,388,1008,40441,6460,0.159738879
49.3,2559.9,6.85,22379,54801,1.32,42,190,239,71,3841,39,282,124,0,245,359,954,40006,6286,0.157126431
49.4,2565.4,6.85,22595,55534,1.24,44,161,258,78,4005,0,263,93,0,44,272,1180,40728,6221,0.15274504
49.5,2570.6,6.85,22488,56054,1.3,25,216,289,61,4479,0,316,230,33,64,465,1307,40154,5887,0.146610549
49.6,2576.2,6.85,22297,54852,1.3,33,180,299,70,4245,84,227,58,0,0,143,1008,39974,6224,0.155701206
49.7,2581.4,6.85,22279,54807,1.44,21,170,259,67,4086,50,215,130,0,84,212,896,39824,6320,0.158698272
49.8,2586.5,6.85,22316,54603,1.25,42,176,223,53,3692,38,227,116,0,56,293,954,40082,6313,0.157502121
49.9,2591.9,6.86,22155,55782,1.28,36,175,256,42,4078,119,189,104,0,0,330,1112,40712,6300,0.15474553
50,2597.3,6.86,22447,55418,1.19,27,127,208,42,4095,94,227,112,0,86,123,1133,40314,6479,0.1607134
50.1,2602.8,6.86,22360,55754,1.32,36,161,207,71,3907,111,208,87,0,96,377,1154,40900,6039,0.147652812
50.2,2608,6.86,22337,55532,1.24,22,168,286,79,4001,72,232,123,0,230,213,1114,40551,6289,0.155088654
50.3,2613.3,6.87,22508,55418,1.36,55,151,268,86,3527,131,233,72,0,104,217,1138,41158,6052,0.147043102
50.4,2618.7,6.87,22626,55069,1.36,24,145,248,43,3472,37,187,72,0,0,166,1200,40775,6221,0.152568976
50.5,2624.2,6.87,22563,54585,1.35,52,167,201,83,3225,75,179,83,0,87,229,1141,41101,5913,0.143865113
50.6,2629.4,6.87,22451,53577,1.29,29,170,236,44,3186,28,236,189,0,69,139,1151,40166,6123,0.152442364
50.7,2635,6.87,22385,54589,1.35,24,138,245,51,3251,26,261,95,0,9,138,1040,40776,6191,0.151829508
50.8,2640.4,6.87,22604,55548,1.34,43,188,286,96,3850,43,250,28,0,0,286,1017,40949,6058,0.147940121
50.9,2645.8,6.87,22163,54361,1.45,25,186,325,64,3710,20,224,129,0,193,273,832,40220,6120,0.152163103
51,2650.8,6.87,21938,53881,1.38,4,112,199,19,2963,112,197,49,0,31,262,1189,40619,6080,0.149683646
51.1,2656.1,6.87,22186,54657,1.35,44,136,267,56,3271,127,222,66,0,115,338,1213,40662,6001,0.147582509
51.2,2661.6,6.86,22576,55837,1.36,47,153,293,57,3882,6,247,165,0,45,190,1131,40922,6628,0.161966668
51.3,2666.8,6.87,22414,55284,1.6,69,106,225,84,3460,44,227,19,0,130,165,1281,40765,6467,0.158640991
51.4,2672.2,6.87,22515,55556,1.29,45,125,243,61,3363,154,234,135,0,100,293,1019,40884,6447,0.15769005
51.5,2677.9,6.87,22487,54962,1.43,44,149,227,53,3424,0,276,52,0,32,157,1213,40892,6293,0.153893182
51.6,2682.8,6.87,22126,54714,1.44,59,175,231,44,3495,69,238,131,0,90,280,1120,40405,6111,0.151243658
51.7,2688,6.89,21948,52177,1.34,44,148,187,48,3235,29,138,38,0,57,177,952,39294,5859,0.149106734
51.8,2693.6,6.89,22011,52383,1.3,25,127,173,54,3073,118,209,5,0,111,102,1015,39271,6196,0.157775458
51.9,2698.9,6.9,21872,53708,1.49,42,159,235,64,3437,64,218,159,0,218,289,1247,39645,5954,0.150182873
52,2704.4,6.91,21517,52001,1.41,47,189,243,56,3256,14,186,81,0,0,122,1123,39069,5814,0.148813637
52.1,2710,6.92,21419,52215,1.31,66,202,351,74,4016,116,247,45,0,119,172,1036,37851,5911,0.156164963
52.2,2715.3,6.92,21259,53483,1.28,75,196,379,100,4959,90,163,81,0,119,456,1086,37704,6065,0.160858264
52.3,2720.6,6.91,20940,51395,1.28,52,159,237,74,4318,117,228,213,0,93,230,912,36858,5843,0.158527321
52.4,2726.1,6.91,20860,51783,1.3,25,163,264,52,4267,95,209,119,0,100,516,992,37054,5952,0.160630431
52.5,2731.3,6.91,20726,50316,1.45,34,185,259,96,4562,20,200,100,0,143,308,1087,35985,5629,0.156426289
52.6,2736.5,6.91,20740,52012,1.38,49,213,410,110,4865,66,204,123,11,84,663,998,36316,5923,0.163096156
52.7,2742,6.92,21348,53373,1.3,57,183,274,65,4447,99,192,92,0,171,458,1028,37854,6175,0.16312675
52.8,2747.2,6.92,21248,52501,1.1,38,203,292,79,4101,40,249,116,25,78,264,1024,38159,5932,0.155454808
52.9,2752.4,6.93,20872,51667,1.31,57,188,308,76,4220,0,197,68,0,7,266,1080,37157,5949,0.160104422
53,2757.5,6.94,20036,51713,1.34,96,256,406,110,6701,72,239,69,0,49,492,918,34908,5577,0.159762805
53.1,2762.9,6.93,19971,51533,1.29,76,261,407,87,6148,171,213,115,0,109,824,1039,34338,5844,0.17019046
53.2,2768.1,6.93,20586,51690,1.33,57,270,407,87,5384,85,180,176,0,58,496,1057,35465,6036,0.170195968
53.3,2772.8,6.93,20696,51940,1.21,50,221,359,110,5117,87,251,147,0,111,512,1050,36139,5658,0.156562163
