Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,66.31,7.37,1,TRUE,22064,53607,1.37,8,68,46,21,1864,0,16,60,797,41683,6270,6.64800638,0.150421035,47953
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,67.29,7.37,1,TRUE,21956,53075,1.16,0,76,21,0,2289,0,89,72,862,41135,6001,6.854690885,0.145885499,47136
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,68.27,7.35,1,TRUE,22518,54348,1.31,7,85,0,26,2033,0,0,0,760,42351,6139,6.898680567,0.144955255,48490
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,69.24,7.32,1,TRUE,22839,54921,1.29,22,63,5,18,2183,0,27,57,920,42575,6138,6.936298469,0.144169113,48713
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,70.22,7.3,1,TRUE,22985,55422,1.43,0,90,17,51,2007,58,93,26,977,43085,5959,7.230239973,0.138307996,49044
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,71.2,7.31,1,TRUE,23351,55328,1.42,8,96,9,9,1904,0,57,29,912,42960,6352,6.763224181,0.147858473,49312
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,72.18,7.3,1,TRUE,23589,55988,1.3,10,107,30,10,2067,0,0,23,937,43361,6499,6.671949531,0.14988123,49860
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,73.16,7.31,1,TRUE,23433,55531,1.58,13,99,29,0,1939,0,0,0,928,43450,6317,6.878264999,0.145385501,49767
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,74.14,7.31,1,TRUE,23299,55139,1.35,16,123,13,0,2146,0,141,0,969,42535,6167,6.897194746,0.144986482,48702
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,75.12,7.31,1,TRUE,23204,54982,1.37,0,116,10,30,1849,0,0,97,796,42694,6310,6.766085578,0.147795943,49004
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,76.1,7.31,1,TRUE,23545,55337,1.44,24,109,0,21,1643,0,162,81,728,42990,6337,6.783967177,0.147406374,49327
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,77.08,7.3,1,TRUE,23344,55161,1.25,15,96,0,37,1339,0,46,121,797,42980,6644,6.468994582,0.154583527,49624
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,78.06,7.31,1,TRUE,23104,55138,1.43,12,96,0,31,1394,0,106,93,876,42660,6373,6.693864742,0.14939053,49033
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,79.04,7.32,1,TRUE,22559,52546,1.39,14,118,18,22,1342,0,0,30,817,41030,6090,6.73727422,0.14842798,47120
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,80.02,7.33,1,TRUE,22430,52336,1.23,25,118,16,66,1261,0,0,105,725,41036,6118,6.707420726,0.149088605,47154
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,80.99,7.32,1,TRUE,22457,53464,1.33,0,124,7,17,1352,0,12,55,995,41528,6215,6.681898632,0.149658062,47743
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,81.97,7.32,1,TRUE,22136,53022,1.29,6,119,32,30,1304,0,125,88,869,41316,6222,6.640308582,0.150595411,47538
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,82.95,7.35,1,TRUE,22294,53598,1.26,18,112,9,29,1322,0,70,254,732,42079,6001,7.011998,0.142612705,48080
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,83.93,7.36,1,TRUE,22917,55267,1.39,15,118,30,20,1547,0,0,124,984,42887,6384,6.717888471,0.148856297,49271
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,84.91,7.37,1,TRUE,22321,53786,1.39,0,142,43,8,1561,0,131,98,877,41245,6437,6.40748796,0.156067402,47682
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,85.89,7.37,1,TRUE,22234,53515,1.38,28,107,32,21,1397,0,0,0,835,42166,6126,6.883121123,0.145282929,48292
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,86.87,7.35,1,TRUE,23083,55621,1.44,0,113,54,33,1919,0,70,177,1052,42847,6316,6.783882204,0.14740822,49163
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,87.85,7.33,1,TRUE,23158,57211,1.34,15,142,93,51,2887,0,0,34,1065,43325,6596,6.568374773,0.152244662,49921
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,88.83,7.34,1,TRUE,23250,56658,1.34,8,105,38,22,2261,0,0,153,781,43799,6558,6.678713022,0.149729446,50357
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,89.81,7.35,1,TRUE,22976,55311,1.43,18,94,11,35,1437,0,37,93,1071,42921,6524,6.578939301,0.152000186,49445
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,90.79,7.36,1,TRUE,23237,56538,1.19,0,95,0,33,1614,0,169,244,805,43455,6669,6.515969411,0.153469106,50124
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,91.77,7.38,1,TRUE,22948,56031,1.45,18,95,17,26,1633,0,148,178,899,43040,6453,6.669766,0.149930297,49493
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,92.75,7.4,1,TRUE,22597,54587,1.45,29,100,19,39,1907,0,19,117,870,41996,6424,6.5373599,0.152966949,48420
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,93.72,7.41,1,TRUE,22561,55322,1.53,28,109,37,50,1895,0,107,349,802,42676,6279,6.796623666,0.147131877,48955
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,94.7,7.43,1,TRUE,22433,54873,1.53,18,82,14,21,1757,78,0,173,771,42611,6299,6.764724559,0.147825679,48910
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,95.68,7.43,1,TRUE,22815,54989,1.46,5,98,35,81,1485,0,121,175,823,42718,6211,6.877797456,0.145395384,48929
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,96.66,7.43,1,TRUE,22408,54288,1.39,7,83,19,59,1482,0,77,0,847,42661,6262,6.812679655,0.14678512,48923
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,97.64,7.44,1,TRUE,22597,55420,1.61,17,70,50,7,1659,0,126,193,1079,42949,6276,6.843371574,0.146126802,49225
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,98.62,7.45,1,TRUE,23033,55589,1.29,14,92,27,36,1697,0,39,123,803,43564,6270,6.94800638,0.143926178,49834
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,99.6,7.46,1,TRUE,22867,55374,1.42,0,114,42,49,1578,0,52,23,877,43024,6252,6.881637876,0.145314243,49276
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,100.58,7.47,1,TRUE,22774,55326,1.46,13,68,0,25,1453,0,24,137,1143,42958,6413,6.698581007,0.149285348,49371
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,101.56,7.47,1,TRUE,22879,54454,1.36,0,82,19,38,1210,0,21,0,882,43065,6160,6.991071429,0.143039591,49225
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,102.54,7.47,1,TRUE,23297,55125,1.53,12,68,42,20,1373,0,26,201,735,43421,6241,6.957378625,0.143732295,49662
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,103.52,7.46,1,TRUE,24047,57259,1.49,7,87,0,26,1871,0,84,215,902,44774,6442,6.950325986,0.143878144,51216
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,104.5,7.46,1,TRUE,23747,57039,1.26,4,71,36,53,1573,0,119,108,957,44320,6430,6.892690513,0.145081227,50750
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,105.48,7.46,1,TRUE,23651,57693,1.26,0,100,19,24,2000,0,46,304,984,44110,6766,6.519361513,0.153389254,50876
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,106.45,7.47,1,TRUE,23543,56340,1.2,6,115,0,52,1651,0,0,79,992,43636,6527,6.685460395,0.14957833,50163
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,107.43,7.47,1,TRUE,23581,56326,1.3,4,79,15,47,1349,6,0,35,908,43885,6701,6.549022534,0.152694543,50586
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,108.41,7.48,1,TRUE,23280,55719,1.32,14,114,28,25,1422,0,0,195,1080,43309,6440,6.725,0.148698885,49749
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,109.39,7.49,1,TRUE,23126,55557,1.47,8,123,51,14,1494,0,110,305,853,42879,6248,6.862836108,0.145712353,49127
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,110.37,7.49,1,TRUE,22734,54855,1.28,19,143,6,38,1466,0,0,284,881,42167,6392,6.5968398,0.151587734,48559
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,111.35,7.49,1,TRUE,22549,53494,1.26,10,148,54,31,1601,0,0,218,809,41091,6211,6.615842859,0.15115232,47302
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,112.33,7.5,1,TRUE,22100,53454,1.33,25,117,30,42,1412,0,46,244,870,41271,6139,6.722756149,0.148748516,47410
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,113.31,7.5,1,TRUE,21516,53493,1.34,13,100,61,91,2577,0,224,425,962,40149,6088,6.59477661,0.151635159,46237
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,114.29,7.5,1,TRUE,22171,54511,1.53,7,119,95,39,1817,0,129,389,928,41617,6273,6.634305755,0.150731672,47890
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,115.27,7.49,1,TRUE,21902,53437,1.48,12,121,33,34,1372,7,22,157,1058,41342,6118,6.757437071,0.1479851,47460
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,116.25,7.48,1,TRUE,21941,53653,1.28,15,120,41,44,1613,0,68,317,904,41298,6233,6.625701909,0.150927406,47531
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,117.23,7.45,1,TRUE,22588,55809,1.26,25,165,58,20,2130,0,0,233,978,42673,6622,6.444125642,0.15518009,49295
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,118.2,7.45,1,TRUE,22036,53867,1.24,12,146,71,19,1937,0,124,82,879,41483,6170,6.723338736,0.148735627,47653
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,119.18,7.45,1,TRUE,22184,53586,1.32,14,121,18,73,1315,0,185,218,846,42002,6055,6.936746491,0.144159802,48057
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,120.16,7.46,1,TRUE,22385,53020,1.25,6,113,39,36,1288,0,55,110,825,41591,6124,6.791476159,0.147243394,47715
Bird Island,BI10,BI10.01,ACE_ITRAX_190,18.9,18.9,18.9,121.14,7.46,1,TRUE,22462,53216,1.21,9,117,0,28,1046,0,49,241,791,41304,6244,6.614990391,0.151171799,47548
Bird Island,BI10,BI10.01,ACE_ITRAX_191,19,19,19,122.12,7.45,1,TRUE,22339,52354,1.28,0,86,43,25,1028,5,22,92,831,41243,6101,6.760039338,0.147928133,47344
Bird Island,BI10,BI10.01,ACE_ITRAX_192,19.1,19.1,19.1,123.1,7.44,1,TRUE,23061,54963,1.3,11,109,15,14,1260,55,29,122,806,43259,6638,6.516872552,0.153447837,49897
Bird Island,BI10,BI10.01,ACE_ITRAX_193,19.2,19.2,19.2,124.08,7.43,1,TRUE,23431,55551,1.33,19,117,24,37,1415,0,67,380,916,43033,6299,6.831719321,0.146376037,49332
Bird Island,BI10,BI10.01,ACE_ITRAX_194,19.3,19.3,19.3,125.06,7.44,1,TRUE,23246,55170,1.32,19,120,51,17,1513,0,0,165,985,42939,6501,6.604983849,0.151400824,49440
Bird Island,BI10,BI10.01,ACE_ITRAX_195,19.4,19.4,19.4,126.04,7.45,1,TRUE,23050,55354,1.35,15,140,40,66,1637,56,195,116,770,42547,6298,6.75563671,0.148024538,48845
Bird Island,BI10,BI10.01,ACE_ITRAX_196,19.5,19.5,19.5,127.02,7.46,1,TRUE,22615,54909,1.26,28,165,59,68,1900,0,26,562,954,41553,6278,6.618827652,0.151084158,47831
Bird Island,BI10,BI10.01,ACE_ITRAX_197,19.6,19.6,19.6,128,7.45,1,TRUE,22602,54444,1.49,0,141,35,65,1461,82,148,252,673,42213,6309,6.690917737,0.149456329,48522
Bird Island,BI10,BI10.01,ACE_ITRAX_198,19.7,19.7,19.7,128.98,7.43,1,TRUE,22891,54360,1.55,11,85,42,18,1571,0,165,164,760,42235,6450,6.548062016,0.152716941,48685
Bird Island,BI10,BI10.01,ACE_ITRAX_199,19.8,19.8,19.8,129.96,7.44,1,TRUE,22704,54642,1.31,16,144,58,33,1566,0,0,325,871,41976,5979,7.020572002,0.142438536,47955
Bird Island,BI10,BI10.01,ACE_ITRAX_200,19.9,19.9,19.9,130.93,7.45,1,TRUE,21594,52287,1.35,11,129,75,6,1579,0,0,178,734,40767,6137,6.642822226,0.150538426,46904
Bird Island,BI10,BI10.01,ACE_ITRAX_201,20,20,20,131.91,7.46,1,TRUE,21512,52805,1.22,51,172,71,48,2350,0,109,373,807,39663,5917,6.703227987,0.149181857,45580
Bird Island,BI10,BI10.01,ACE_ITRAX_202,20.1,20.1,20.1,132.99,7.47,1,TRUE,21117,51610,1.26,14,109,20,0,1531,0,13,332,857,39733,6260,6.347124601,0.157551657,45993
Bird Island,BI10,BI10.01,ACE_ITRAX_203,20.2,20.2,20.2,134.07,7.46,1,TRUE,21273,53736,1.39,75,141,97,76,3003,0,283,470,1023,39493,6342,6.227215389,0.16058542,45835
Bird Island,BI10,BI10.01,ACE_ITRAX_204,20.3,20.3,20.3,135.16,7.46,1,TRUE,21899,54799,1.35,132,135,148,71,3421,0,169,320,969,40405,6392,6.321182728,0.158198243,46797
Bird Island,BI10,BI10.01,ACE_ITRAX_205,20.4,20.4,20.4,136.24,7.45,1,TRUE,22490,55331,1.49,57,129,99,55,2889,0,115,260,853,41703,6163,6.766672075,0.147783133,47866
Bird Island,BI10,BI10.01,ACE_ITRAX_206,20.5,20.5,20.5,137.32,7.44,1,TRUE,22963,55580,1.37,4,110,13,42,1975,0,94,241,933,42824,6424,6.666251557,0.150009341,49248
Bird Island,BI10,BI10.01,ACE_ITRAX_207,20.6,20.6,20.6,138.4,7.44,1,TRUE,23109,56369,1.32,7,143,18,27,1973,0,12,42,978,43318,6573,6.590293625,0.151738307,49891
Bird Island,BI10,BI10.01,ACE_ITRAX_208,20.7,20.7,20.7,139.48,7.44,1,TRUE,23234,55717,1.37,0,147,31,51,1693,0,25,102,796,43276,6525,6.632337165,0.150776412,49801
Bird Island,BI10,BI10.01,ACE_ITRAX_209,20.8,20.8,20.8,140.56,7.45,1,TRUE,22980,55678,1.38,21,141,0,27,1849,0,5,70,700,43499,6318,6.88493194,0.145244718,49817
Bird Island,BI10,BI10.01,ACE_ITRAX_210,20.9,20.9,20.9,141.64,7.45,1,TRUE,22695,54205,1.36,0,145,27,0,1839,0,0,0,917,42126,6372,6.611111111,0.151260504,48498
Bird Island,BI10,BI10.01,ACE_ITRAX_211,21,21,21,142.72,7.46,1,TRUE,22676,55850,1.3,6,139,47,27,2018,0,80,347,750,42783,6324,6.765180266,0.147815721,49107
Bird Island,BI10,BI10.01,ACE_ITRAX_212,21.1,21.1,21.1,143.8,7.46,1,TRUE,22286,54863,1.44,11,139,46,0,2143,0,94,202,860,41839,6388,6.549624296,0.152680513,48227
Bird Island,BI10,BI10.01,ACE_ITRAX_213,21.2,21.2,21.2,144.88,7.46,1,TRUE,22210,54035,1.39,10,150,31,22,2150,0,0,218,864,41456,6242,6.64146107,0.150569278,47698
Bird Island,BI10,BI10.01,ACE_ITRAX_214,21.3,21.3,21.3,145.96,7.45,1,TRUE,22563,55111,1.42,21,170,53,11,2247,0,230,306,1028,42026,6288,6.683524173,0.149621663,48314
Bird Island,BI10,BI10.01,ACE_ITRAX_215,21.4,21.4,21.4,147.04,7.45,1,TRUE,22839,55380,1.37,22,154,14,37,2279,59,66,170,803,42201,6118,6.897842432,0.144972868,48319
Bird Island,BI10,BI10.01,ACE_ITRAX_216,21.5,21.5,21.5,148.12,7.44,1,TRUE,23074,57195,1.41,20,109,39,41,2340,0,63,141,1007,43925,6241,7.038134914,0.142083096,50166
Bird Island,BI10,BI10.01,ACE_ITRAX_217,21.6,21.6,21.6,149.2,7.44,1,TRUE,23118,56906,1.65,41,141,71,40,2135,78,50,293,981,43622,6353,6.866362348,0.145637522,49975
Bird Island,BI10,BI10.01,ACE_ITRAX_218,21.7,21.7,21.7,150.29,7.43,1,TRUE,22575,54835,1.34,14,148,42,39,1988,59,0,127,1006,41973,6520,6.437576687,0.155337955,48493
Bird Island,BI10,BI10.01,ACE_ITRAX_219,21.8,21.8,21.8,151.37,7.42,1,TRUE,22051,53088,1.21,11,113,17,32,1470,0,93,170,887,41780,6076,6.876234365,0.145428435,47856
Bird Island,BI10,BI10.01,ACE_ITRAX_220,21.9,21.9,21.9,152.45,7.4,1,TRUE,23266,56443,1.33,0,149,61,0,2388,6,139,207,1036,42787,6536,6.546358629,0.152756678,49323
Bird Island,BI10,BI10.01,ACE_ITRAX_221,22,22,22,153.53,7.36,1,TRUE,23714,56649,1.35,31,117,31,38,2388,0,114,154,972,43440,6352,6.838790932,0.146224678,49792
Bird Island,BI10,BI10.01,ACE_ITRAX_222,22.1,22.1,22.1,154.61,7.37,1,TRUE,23078,56758,1.28,24,164,146,37,2247,0,0,401,1016,42900,6521,6.578745591,0.152004662,49421
Bird Island,BI10,BI10.01,ACE_ITRAX_223,22.2,22.2,22.2,155.69,7.39,1,TRUE,22794,54975,1.35,0,115,37,61,2196,5,43,310,789,42172,6213,6.787703203,0.147325239,48385
Bird Island,BI10,BI10.01,ACE_ITRAX_224,22.3,22.3,22.3,156.77,7.4,1,TRUE,22866,54738,1.36,9,118,34,16,1820,78,0,200,875,42303,6243,6.776069198,0.147578186,48546
Bird Island,BI10,BI10.01,ACE_ITRAX_225,22.4,22.4,22.4,157.85,7.4,1,TRUE,23062,55504,1.42,6,110,20,76,1996,15,123,153,862,42877,6315,6.789707047,0.147281759,49192
Bird Island,BI10,BI10.01,ACE_ITRAX_226,22.5,22.5,22.5,158.93,7.39,1,TRUE,23055,55284,1.36,0,163,26,34,2461,49,52,202,973,42370,6074,6.975633849,0.143356148,48444
Bird Island,BI10,BI10.01,ACE_ITRAX_227,22.6,22.6,22.6,160.01,7.4,1,TRUE,23060,56003,1.29,10,138,15,33,2436,6,0,320,1084,42544,6595,6.450947688,0.155015983,49139
Bird Island,BI10,BI10.01,ACE_ITRAX_228,22.7,22.7,22.7,161.09,7.4,1,TRUE,22906,55481,1.28,11,124,0,34,2540,0,138,259,928,42417,6252,6.784548944,0.147393734,48669
Bird Island,BI10,BI10.01,ACE_ITRAX_229,22.8,22.8,22.8,162.17,7.4,1,TRUE,22520,55000,1.17,36,160,57,66,2712,0,0,292,871,41872,6097,6.867639823,0.145610432,47969
Bird Island,BI10,BI10.01,ACE_ITRAX_230,22.9,22.9,22.9,163.25,7.41,1,TRUE,22705,55110,1.28,7,167,51,21,2725,0,71,290,828,41603,6224,6.684286632,0.149604596,47827
Bird Island,BI10,BI10.01,ACE_ITRAX_231,23,23,23,164.33,7.41,1,TRUE,22178,54390,1.22,32,151,58,40,2867,0,25,259,988,40938,6310,6.487797147,0.154135522,47248
Bird Island,BI10,BI10.01,ACE_ITRAX_232,23.1,23.1,23.1,165.41,7.41,1,TRUE,22276,54310,1.19,13,125,66,23,2615,0,64,193,900,41177,6367,6.467253023,0.154625155,47544
Bird Island,BI10,BI10.01,ACE_ITRAX_233,23.2,23.2,23.2,166.5,7.41,1,TRUE,22485,54390,1.34,4,124,54,23,2333,0,0,267,966,41390,6127,6.755345193,0.148030925,47517
Bird Island,BI10,BI10.01,ACE_ITRAX_234,23.3,23.3,23.3,167.58,7.4,1,TRUE,22177,55040,1.33,17,145,16,53,2063,0,0,241,1023,42256,6449,6.552333695,0.15261738,48705
Bird Island,BI10,BI10.01,ACE_ITRAX_235,23.4,23.4,23.4,168.66,7.4,1,TRUE,22097,54308,1.25,6,133,41,0,2097,0,127,132,748,41771,6416,6.510442643,0.153599387,48187
Bird Island,BI10,BI10.01,ACE_ITRAX_236,23.5,23.5,23.5,169.74,7.4,1,TRUE,20832,50440,1.22,15,111,26,12,1743,10,0,241,927,39127,5728,6.830831006,0.146395072,44855
Bird Island,BI10,BI10.01,ACE_ITRAX_237,23.6,23.6,23.6,170.82,7.4,1,TRUE,19908,49294,1.34,14,138,40,44,1910,0,36,338,913,37604,5863,6.413781341,0.155914264,43467
Bird Island,BI10,BI10.01,ACE_ITRAX_238,23.7,23.7,23.7,171.9,7.4,1,TRUE,20463,50815,1.29,0,89,33,16,1673,0,0,253,702,39476,6193,6.374293557,0.15688013,45669
Bird Island,BI10,BI10.01,ACE_ITRAX_239,23.8,23.8,23.8,172.98,7.41,1,TRUE,21218,52088,1.22,15,120,50,30,2094,17,82,291,840,39504,6133,6.441219632,0.155250101,45637
Bird Island,BI10,BI10.01,ACE_ITRAX_240,23.9,23.9,23.9,174.06,7.42,1,TRUE,21105,51425,1.39,19,98,5,38,1855,0,26,424,950,39427,5882,6.70299218,0.149187105,45309
Bird Island,BI10,BI10.01,ACE_ITRAX_241,24,24,24,175.14,7.43,1,TRUE,21423,52308,1.24,13,114,16,40,1784,0,13,295,880,40455,6154,6.573773156,0.152119639,46609
Bird Island,BI10,BI10.01,ACE_ITRAX_242,24.1,24.1,24.1,176.22,7.44,1,TRUE,21567,53163,1.18,13,106,33,22,1633,35,215,268,1108,40729,6203,6.566016444,0.152299344,46932
Bird Island,BI10,BI10.01,ACE_ITRAX_243,24.2,24.2,24.2,177.3,7.43,1,TRUE,21656,52238,1.33,18,152,71,40,1943,0,0,136,825,40423,6105,6.621294021,0.15102788,46528
Bird Island,BI10,BI10.01,ACE_ITRAX_244,24.3,24.3,24.3,178.38,7.42,1,TRUE,21333,51970,1.19,24,140,27,0,1665,35,116,283,751,40288,6050,6.659173554,0.150168785,46338
Bird Island,BI10,BI10.01,ACE_ITRAX_245,24.4,24.4,24.4,179.46,7.42,1,TRUE,21777,52293,1.29,8,110,15,23,1463,0,0,321,1034,40825,5987,6.818941039,0.146650337,46812
Bird Island,BI10,BI10.01,ACE_ITRAX_246,24.5,24.5,24.5,180.54,7.42,1,TRUE,22038,52142,1.28,9,133,43,32,1874,0,0,224,823,40525,5840,6.939212329,0.144108575,46365
Bird Island,BI10,BI10.01,ACE_ITRAX_247,24.6,24.6,24.6,181.62,7.44,1,TRUE,20817,50337,1.25,0,117,48,33,1869,17,5,367,954,38121,5949,6.407967726,0.156055717,44070
Bird Island,BI10,BI10.01,ACE_ITRAX_248,24.7,24.7,24.7,182.71,7.47,1,TRUE,20474,50059,1.33,34,96,46,36,1930,0,274,485,728,37955,5599,6.778889087,0.147516796,43554
Bird Island,BI10,BI10.01,ACE_ITRAX_249,24.8,24.8,24.8,183.79,7.47,1,TRUE,20860,49772,1.31,0,91,24,0,1242,0,24,142,865,39476,5717,6.905020115,0.14482217,45193
Bird Island,BI10,BI10.01,ACE_ITRAX_250,24.9,24.9,24.9,184.87,7.46,1,TRUE,20544,48569,1.23,0,79,18,11,1094,0,83,432,878,38105,5579,6.830077075,0.146411232,43684
Bird Island,BI10,BI10.01,ACE_ITRAX_251,25,25,25,185.95,7.45,1,TRUE,20602,48688,1.19,0,61,22,46,1096,0,30,244,826,38170,5755,6.632493484,0.150772858,43925
Bird Island,BI10,BI10.01,ACE_ITRAX_252,25.1,25.1,25.1,187.03,7.44,1,TRUE,20520,49235,1.32,17,126,41,8,1416,48,274,266,853,37928,5705,6.64820333,0.150416579,43633
Bird Island,BI10,BI10.01,ACE_ITRAX_253,25.2,25.2,25.2,188.11,7.44,1,TRUE,20292,49596,1.34,38,146,38,63,1772,61,228,402,875,37596,5963,6.304880094,0.158607299,43559
Bird Island,BI10,BI10.01,ACE_ITRAX_254,25.3,25.3,25.3,189.19,7.46,1,TRUE,21122,51290,1.3,0,106,52,11,1694,46,159,467,797,39352,5953,6.610448513,0.151275666,45305
Bird Island,BI10,BI10.01,ACE_ITRAX_255,25.4,25.4,25.4,190.27,7.48,1,TRUE,21493,52138,1.18,19,172,64,38,1711,26,62,553,714,39981,5966,6.701475025,0.14922088,45947
Bird Island,BI10,BI10.01,ACE_ITRAX_256,25.5,25.5,25.5,191.35,7.47,1,TRUE,21864,51943,1.43,31,137,46,13,1684,46,43,152,729,40671,5998,6.780760253,0.147476089,46669
Bird Island,BI10,BI10.01,ACE_ITRAX_257,25.6,25.6,25.6,192.43,7.47,1,TRUE,21711,52487,1.28,24,172,64,48,1759,42,86,446,1086,40011,5888,6.795346467,0.147159531,45899
Bird Island,BI10,BI10.01,ACE_ITRAX_258,25.7,25.7,25.7,193.51,7.47,1,TRUE,20388,49681,1.27,19,194,66,16,1777,57,17,196,818,38394,5921,6.484377639,0.154216805,44315
Bird Island,BI10,BI10.01,ACE_ITRAX_259,25.8,25.8,25.8,194.59,7.46,1,TRUE,20520,49613,1.15,19,157,27,0,1526,57,49,195,927,38704,5706,6.783035401,0.147426623,44410
Bird Island,BI10,BI10.01,ACE_ITRAX_260,25.9,25.9,25.9,195.67,7.45,1,TRUE,20741,50862,1.27,36,123,8,46,1349,135,30,311,835,39583,5902,6.70670959,0.149104414,45485
Bird Island,BI10,BI10.01,ACE_ITRAX_261,26,26,26,196.75,7.44,1,TRUE,21901,51863,1.43,14,155,13,23,1504,34,33,261,855,40526,5874,6.899216888,0.144943987,46400
Bird Island,BI10,BI10.01,ACE_ITRAX_262,26.1,26.1,26.1,197.84,7.45,1,TRUE,22106,52568,1.15,11,132,38,34,1470,93,11,230,874,41034,5996,6.843562375,0.146122727,47030
Bird Island,BI10,BI10.01,ACE_ITRAX_263,26.2,26.2,26.2,198.92,7.46,1,TRUE,22037,52985,1.19,0,149,35,51,1407,101,93,367,995,41052,6052,6.783212161,0.147422781,47104
Bird Island,BI10,BI10.01,ACE_ITRAX_264,26.3,26.3,26.3,200,7.46,1,TRUE,21553,52504,1.2,0,139,10,23,1518,119,133,323,992,40750,6019,6.770227613,0.147705521,46769
Bird Island,BI10,BI10.01,ACE_ITRAX_265,26.4,26.4,26.4,201.08,7.47,1,TRUE,21937,53015,1.33,12,210,35,31,1850,125,0,393,815,40701,5806,7.010161901,0.142650058,46507
