Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000062.spe,323,6.2,6.2,6.2,7.55,1,0.01837,-0.019664,0.007404,0.112104,23338,56500,1.47,0,17,7,5,12,0,85,15,37,29,20,0,34,3603,25,290,104,0,0,138,1279,12,0,14,904,0,0,0,0,204,219,0,0,0,0,121,57,0,163,57,19,0,43037,6232
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000063.spe,324,6.3,6.3,6.3,7.55,1,0.018369,-0.019664,0.007362,0.112104,23892,57091,1.52,0,21,0,22,8,6,82,0,37,24,18,14,12,3831,21,168,53,0,0,0,1384,0,25,0,983,17,0,0,0,229,249,0,0,0,0,68,169,0,0,85,6,4.43965E+14,43300,6350
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000064.spe,325,6.4,6.4,6.4,7.56,1,0.018368,-0.019664,0.007307,0.112104,23765,57274,1.49,0,4,0,11,10,26,100,15,45,9,0,23,24,3591,68,197,12,0,0,124,1053,63,0,0,942,0,0,0,0,229,196,0,0,0,0,0,0,0,52,83,11,0,44402,6130
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000065.spe,326,6.5,6.5,6.5,7.6,1,0.018363,-0.019664,0.007401,0.112104,23419,57604,1.3,0,0,0,0,20,11,104,0,41,10,0,11,26,3523,24,280,72,0,0,11,1171,119,0,0,1116,0,0,0,0,188,209,0,10,79,0,246,172,22,95,83,15,3.54165E+14,43839,6300
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000066.spe,327,6.6,6.6,6.6,7.62,1,0.018365,-0.019664,0.007378,0.112104,23505,57582,1.56,8,25,0,32,18,0,114,6,44,24,0,0,29,4014,0,208,98,0,0,0,1530,0,0,0,857,0,0,0,0,209,227,0,30,0,0,111,57,97,47,126,19,1.20525E+15,43550,6294
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000067.spe,328,6.7,6.7,6.7,7.62,1,0.018368,-0.019664,0.007346,0.112104,23379,57347,1.41,0,0,0,6,9,33,127,10,47,6,0,10,33,3947,16,173,79,0,0,69,1570,28,67,0,1140,20,0,0,0,212,216,0,0,74,0,94,125,0,55,81,10,0,42960,6276
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000068.spe,329,6.8,6.8,6.8,7.6,1,0.018364,-0.019664,0.007296,0.112104,24028,58383,1.33,0,4,0,5,28,15,112,5,8,0,0,7,9,4031,36,210,105,0,0,14,1534,134,37,0,800,5,0,0,0,233,242,0,86,67,0,60,0,0,146,58,0,6.07265E+14,44119,6477
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000069.spe,330,6.9,6.9,6.9,7.58,1,0.018366,-0.019664,0.007307,0.112104,24381,59173,1.5,0,42,15,23,39,12,98,7,44,0,5,15,24,3712,38,200,120,0,0,74,1462,60,0,0,812,0,0,0,0,208,195,0,0,0,0,8,46,41,68,86,7,0,45044,6829
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000070.spe,331,7,7,7,7.58,1,0.018361,-0.019664,0.00738,0.112104,24265,59141,1.31,16,51,26,28,27,10,101,9,5,0,0,14,9,3716,22,218,69,0,0,243,1789,19,0,0,810,14,0,0,0,232,169,0,0,0,0,41,193,0,0,53,13,1.16365E+15,44885,6425
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000071.spe,332,7.1,7.1,7.1,7.58,1,0.018361,-0.019664,0.00742,0.112104,24111,58947,1.31,29,44,28,35,9,28,89,6,72,24,0,0,10,3948,0,184,138,0,0,86,1880,24,0,0,806,4,0,0,0,206,163,0,56,0,0,117,87,30,57,104,12,0,44214,6630
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000072.spe,333,7.2,7.2,7.2,7.57,1,0.018363,-0.019664,0.007398,0.112104,23983,59864,1.49,0,25,12,15,14,16,104,0,44,16,0,0,39,4052,12,214,66,0,0,0,1756,71,55,0,1069,0,0,0,0,211,252,0,0,0,0,72,248,57,43,74,0,1.35128E+14,44912,6532
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000073.spe,334,7.3,7.3,7.3,7.55,1,0.018365,-0.019664,0.007375,0.112104,23841,57927,1.42,0,12,0,23,11,18,95,13,21,12,5,0,40,3985,13,213,106,0,128,80,1444,0,0,0,1003,5,0,0,0,214,255,0,0,0,0,0,20,0,160,77,0,1.10388E+15,44070,6141
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000074.spe,335,7.4,7.4,7.4,7.53,1,0.018363,-0.019664,0.00747,0.112104,24258,59077,1.37,0,28,14,25,15,27,96,0,35,0,4,39,0,4279,0,244,118,0,0,60,1418,0,0,0,698,0,0,6,0,259,256,0,0,0,0,0,126,0,70,115,0,2.63479E+15,45036,6294
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000075.spe,336,7.5,7.5,7.5,7.51,1,0.018363,-0.019664,0.00754,0.112104,24380,60537,1.36,0,7,0,34,27,6,89,16,27,0,11,20,32,3975,89,261,52,0,0,29,1608,0,0,0,1033,0,0,0,0,247,197,0,0,11,0,108,106,0,0,39,5,1.87129E+13,45737,6815
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000076.spe,337,7.6,7.6,7.6,7.53,1,0.018364,-0.019664,0.007525,0.112104,24397,59523,1.4,25,30,5,9,18,9,76,21,54,0,0,0,28,4068,123,231,93,0,0,0,1314,0,0,0,958,0,0,7,0,260,298,0,13,0,0,0,0,14,136,14,33,2.85123E+15,45318,6551
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000077.spe,338,7.7,7.7,7.7,7.53,1,0.018364,-0.019664,0.007525,0.112104,24331,60273,1.4,49,41,18,16,30,34,111,0,23,0,0,11,47,4751,100,219,138,0,0,90,1438,0,0,0,652,8,0,0,0,237,271,0,0,0,0,150,270,6,0,0,14,0,45159,6404
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000078.spe,339,7.8,7.8,7.8,7.53,1,0.018365,-0.019664,0.007564,0.112104,23962,58884,1.37,0,12,6,11,7,8,109,0,84,0,0,19,6,4896,114,239,116,0,0,138,1683,81,38,0,795,0,0,0,0,249,242,0,30,43,0,77,15,0,189,34,11,2.60894E+15,43820,6046
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000079.spe,340,7.9,7.9,7.9,7.51,1,0.018364,-0.019664,0.007594,0.112104,23460,58300,1.43,40,13,12,15,19,21,112,19,61,21,4,20,60,4211,9,206,67,0,0,91,1486,119,0,0,804,0,9,0,0,211,271,5,0,17,0,217,181,0,0,72,36,0,43749,6230
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000080.spe,341,8,8,8,7.49,1,0.018361,-0.019664,0.007462,0.112104,22918,57598,1.34,11,7,22,32,12,24,133,10,76,14,0,16,12,4641,34,242,75,0,0,51,1819,144,0,0,868,0,0,0,0,241,229,17,0,0,0,47,45,0,81,60,5,0,42363,6413
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000081.spe,342,8.1,8.1,8.1,7.48,1,0.018363,-0.019664,0.007485,0.112104,21711,55202,1.49,0,0,0,7,12,29,120,22,70,16,0,13,0,4058,47,112,40,0,0,65,1929,49,0,0,830,14,0,0,0,200,226,0,0,38,0,0,260,0,19,45,10,0,41084,5961
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000082.spe,343,8.2,8.2,8.2,7.47,1,0.018362,-0.019664,0.00752,0.112104,22231,57810,1.52,0,6,0,0,20,13,106,20,58,11,0,15,24,5913,70,221,149,42,0,0,2250,0,0,0,977,0,11,0,0,186,213,0,68,0,0,54,59,0,112,68,0,9.88575E+14,41357,5967
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000083.spe,344,8.3,8.3,8.3,7.46,1,0.018362,-0.019664,0.00756,0.112104,21896,55782,1.51,0,29,21,36,19,15,118,28,63,31,5,0,22,3919,45,203,87,0,0,96,2071,122,0,0,941,0,0,0,0,167,194,0,0,4,0,104,169,0,104,63,0,0,41180,6093
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000084.spe,345,8.4,8.4,8.4,7.45,1,0.018357,-0.019664,0.007429,0.112104,21770,55337,1.28,0,0,0,12,7,13,122,29,46,0,0,10,12,3791,71,264,146,15,0,108,2453,0,0,0,954,0,11,0,0,152,188,0,0,44,0,22,40,77,134,0,9,3.89376E+14,40821,5929
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000085.spe,346,8.5,8.5,8.5,7.45,1,0.018359,-0.019664,0.007448,0.112104,22516,58644,1.38,16,41,0,11,40,27,118,17,61,0,6,5,29,6226,84,238,65,0,0,23,3257,0,0,0,1019,5,0,0,0,214,147,0,8,14,0,0,11,124,16,8,44,0,40882,5956
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000086.spe,347,8.6,8.6,8.6,7.42,1,0.018358,-0.019664,0.007486,0.112104,20969,55574,1.43,5,73,32,17,24,0,99,20,73,12,0,20,0,6910,26,249,79,0,0,67,3677,0,0,0,776,0,0,0,0,217,144,0,0,0,0,104,27,0,61,76,18,0,37474,5449
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000087.spe,348,8.7,8.7,8.7,7.39,1,0.018359,-0.019664,0.007471,0.112104,20797,55856,1.48,0,0,0,7,0,0,90,32,67,22,0,16,11,7921,143,149,69,0,0,33,2710,0,0,0,814,0,0,0,0,165,167,0,31,0,0,36,9,53,37,0,9,0,37667,5644
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000088.spe,349,8.8,8.8,8.8,7.36,1,0.01836,-0.019664,0.007425,0.112104,22626,60750,1.43,35,40,22,0,14,13,79,11,54,11,0,0,9,11015,0,249,120,71,0,119,2125,0,0,0,684,0,0,0,0,205,295,13,5,0,0,71,0,5,46,172,15,0,39395,6090
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000089.spe,350,8.9,8.9,8.9,7.37,1,0.018356,-0.019664,0.007317,0.112104,22860,63863,1.24,4,0,11,11,25,27,90,62,169,27,0,0,51,13349,168,187,136,0,28,159,1889,8,0,0,746,0,4,0,0,202,276,0,0,0,0,0,87,23,69,71,12,0,40038,6086
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000090.spe,351,9,9,9,7.41,1,0.018357,-0.019664,0.007335,0.112104,21448,57636,1.37,0,0,0,0,27,23,73,49,157,49,0,0,44,7720,160,112,57,22,0,27,1288,0,171,0,943,0,0,0,0,159,193,0,0,0,0,74,7,42,95,0,14,0,40032,6207
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000091.spe,352,9.1,9.1,9.1,7.43,1,0.018358,-0.019664,0.007301,0.112104,22187,56323,1.35,13,39,21,27,12,19,94,10,49,38,0,6,10,5476,52,165,89,0,0,70,1302,70,0,0,790,0,0,0,0,189,226,0,0,0,0,61,43,44,39,14,18,0,41381,6027
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000092.spe,353,9.2,9.2,9.2,7.47,1,0.018357,-0.019664,0.007254,0.112104,22364,57076,1.43,0,0,0,29,9,16,75,5,72,46,22,21,0,6669,0,168,115,0,0,63,1192,0,80,0,852,0,0,0,0,231,205,0,0,0,0,109,0,0,55,126,9,0,41090,6007
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000093.spe,354,9.3,9.3,9.3,7.5,1,0.018354,-0.019664,0.007212,0.112104,22772,57268,1.31,0,35,25,21,44,10,103,9,35,20,0,16,24,5950,151,226,66,0,0,161,1363,0,0,0,778,0,0,0,0,260,194,0,0,0,0,52,265,35,0,0,23,2.32767E+15,41276,6149
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000094.spe,355,9.4,9.4,9.4,7.55,1,0.018355,-0.019664,0.007202,0.112104,22088,53926,1.33,0,21,0,0,9,17,122,0,51,22,7,26,0,3736,54,248,132,0,0,103,1335,0,0,0,752,4,0,0,0,216,250,0,14,0,0,89,92,0,0,45,0,1.06587E+15,40502,6124
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000095.spe,356,9.5,9.5,9.5,7.57,1,0.018353,-0.019664,0.007182,0.112104,21467,50959,1.52,0,8,0,24,0,10,99,15,49,0,0,31,29,2686,116,154,151,0,0,0,1035,34,0,0,947,0,0,0,0,205,189,0,0,0,0,23,58,0,109,24,9,0,39376,5720
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000096.spe,357,9.6,9.6,9.6,7.58,1,0.018349,-0.019664,0.007266,0.112104,21843,52651,1.3,0,0,17,4,14,32,106,17,45,0,23,19,9,2680,115,226,81,0,0,98,1010,52,0,0,852,0,0,0,0,218,226,0,40,0,0,190,213,0,11,17,28,0,40548,5816
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000097.spe,358,9.7,9.7,9.7,7.59,1,0.018348,-0.019664,0.007313,0.112104,22200,53301,1.27,5,39,16,18,6,16,113,6,25,18,0,6,7,2141,50,204,53,0,0,36,1271,0,13,0,886,0,0,0,0,181,194,0,66,26,0,135,73,89,15,0,24,1.67284E+15,41479,6129
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000098.spe,359,9.8,9.8,9.8,7.59,1,0.018346,-0.019664,0.007313,0.112104,21869,53564,1.23,0,0,0,10,16,0,108,0,60,5,0,12,42,2576,73,243,82,0,0,110,1050,0,0,0,826,0,0,0,0,240,204,0,0,0,0,257,115,0,0,38,0,1.37011E+15,41434,6101
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000099.spe,360,9.9,9.9,9.9,7.6,1,0.018348,-0.019664,0.007313,0.112104,21443,51917,1.36,0,16,0,16,9,20,109,6,32,0,0,0,0,1978,28,253,128,0,0,0,1059,15,0,0,840,0,0,0,0,171,179,0,0,0,0,0,164,17,0,10,0,0,40865,6012
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000100.spe,361,10,10,10,7.62,1,0.018349,-0.019664,0.007313,0.112104,22058,53000,1.33,0,4,0,18,19,9,119,0,22,32,4,26,0,2168,47,191,63,0,12,96,1066,0,0,0,926,9,0,0,0,186,137,0,0,5,0,0,0,0,78,0,19,2.30447E+15,41664,6177
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000101.spe,362,10.1,10.1,10.1,7.62,1,0.018351,-0.019664,0.007291,0.112104,22083,52658,1.31,0,0,0,11,0,14,105,0,16,0,0,6,29,1665,102,187,196,0,0,31,1348,0,0,0,482,11,0,0,6,141,184,0,76,13,0,21,0,0,161,0,0,1.18833E+15,42044,5970
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000102.spe,363,10.2,10.2,10.2,7.62,1,0.018349,-0.019664,0.00727,0.112104,22737,54876,1.47,7,20,0,28,17,20,136,25,48,0,8,20,15,1784,71,263,76,0,63,114,1219,0,0,0,830,0,0,0,5,166,152,0,92,66,0,0,174,0,87,0,14,0,43101,6356
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000103.spe,364,10.3,10.3,10.3,7.6,1,0.018345,-0.019664,0.00729,0.112104,22564,54739,1.25,18,13,0,12,11,6,123,5,45,0,0,0,0,1583,74,219,135,0,0,8,1263,54,0,0,949,0,0,0,0,192,195,0,0,0,0,35,0,0,95,0,10,0,43457,6342
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000104.spe,365,10.4,10.4,10.4,7.58,1,0.018344,-0.019664,0.00729,0.112104,23090,55229,1.22,0,0,0,25,0,25,132,0,57,7,0,0,26,1588,102,192,57,0,0,0,1497,0,0,0,937,0,0,0,0,187,223,5,58,0,0,14,31,0,51,0,0,0,43742,6324
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000105.spe,366,10.5,10.5,10.5,7.57,1,0.018344,-0.019664,0.007353,0.112104,23094,56447,1.22,26,17,0,6,16,26,81,0,62,0,0,20,24,2054,99,260,72,0,0,46,1474,195,0,0,996,0,0,0,0,215,183,0,65,0,0,116,180,38,0,6,14,0,43741,6435
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000106.spe,367,10.6,10.6,10.6,7.57,1,0.018345,-0.019664,0.007331,0.112104,22459,55651,1.37,0,13,14,15,21,28,119,11,32,4,0,14,37,1801,66,186,70,17,0,82,1282,89,17,0,867,10,9,0,24,149,146,22,0,77,0,75,196,0,28,26,13,0,43689,6469
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000107.spe,368,10.7,10.7,10.7,7.57,1,0.018345,-0.019664,0.007197,0.112104,22564,54798,1.36,17,18,27,9,20,9,131,11,39,56,0,16,0,1481,21,136,73,0,0,94,1329,109,0,0,968,0,0,0,0,171,162,0,0,0,0,88,64,0,0,50,30,8.90902E+13,43478,6271
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000108.spe,369,10.8,10.8,10.8,7.54,1,0.018348,-0.019664,0.007227,0.112104,23028,56432,1.28,0,0,0,0,0,19,135,10,67,4,0,23,8,1821,146,275,126,0,0,10,1612,0,118,41,1144,4,0,0,0,200,243,0,0,0,0,178,86,77,76,0,9,8.69142E+14,43851,6234
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000109.spe,370,10.9,10.9,10.9,7.52,1,0.018351,-0.019664,0.007189,0.112104,22394,55248,1.15,0,0,16,31,14,26,119,0,58,0,0,0,6,1720,0,185,102,0,0,110,1409,37,60,30,979,0,0,0,13,126,259,0,61,0,0,53,0,0,62,49,0,2.55942E+15,43659,6175
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000110.spe,371,11,11,11,7.49,1,0.018349,-0.019664,0.007162,0.112104,22762,55378,1.32,0,17,0,15,10,13,117,0,46,10,16,0,21,1541,79,264,111,69,0,121,1303,0,0,0,979,0,0,0,0,173,211,0,43,9,0,186,21,53,12,0,14,2.06581E+14,43611,6339
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000111.spe,372,11.1,11.1,11.1,7.46,1,0.018347,-0.019664,0.00716,0.112104,22594,54223,1.24,22,40,0,12,14,25,105,5,59,42,10,0,38,1569,55,214,143,7,0,0,1338,35,0,0,864,7,0,0,0,214,198,0,105,26,0,100,42,0,15,18,17,2.55867E+15,42701,6233
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000112.spe,373,11.2,11.2,11.2,7.44,1,0.018348,-0.019664,0.00715,0.112104,23055,55338,1.34,0,15,17,25,19,22,112,11,85,19,9,24,38,1451,125,208,113,0,0,64,1433,21,0,0,975,0,0,0,0,198,113,0,0,78,0,148,97,0,0,0,10,0,43681,6237
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000113.spe,374,11.3,11.3,11.3,7.45,1,0.018352,-0.019664,0.007217,0.112104,22904,54497,1.18,34,48,15,24,10,25,132,7,63,42,6,0,29,1576,75,294,64,0,0,5,1510,0,0,0,924,0,0,0,0,194,234,29,7,0,0,0,0,0,126,0,16,0,43034,6116
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000114.spe,375,11.4,11.4,11.4,7.45,1,0.01835,-0.019664,0.007236,0.112104,22541,54056,1.29,0,12,0,12,18,18,128,0,62,16,0,32,8,1266,32,217,51,0,0,67,1549,134,41,0,818,0,0,0,0,198,139,0,0,0,0,126,37,0,0,42,22,0,43062,6013
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000115.spe,376,11.5,11.5,11.5,7.45,1,0.018347,-0.019664,0.00735,0.112104,21960,53302,1.15,0,21,18,16,11,16,127,6,39,19,0,23,9,1349,15,163,67,0,0,90,1402,0,0,0,950,6,0,0,0,194,179,0,0,0,0,0,163,0,14,57,21,1.60469E+15,42041,6378
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000116.spe,377,11.6,11.6,11.6,7.44,1,0.018348,-0.019664,0.007342,0.112104,21711,53278,1.24,28,35,14,18,0,23,122,11,86,64,0,17,29,1508,40,255,120,0,0,122,1261,137,165,0,822,0,5,0,0,204,202,0,0,0,0,85,57,0,0,25,27,0,41653,6195
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000117.spe,378,11.7,11.7,11.7,7.43,1,0.018351,-0.019664,0.007342,0.112104,21609,52669,1.15,11,41,17,14,36,7,130,12,56,16,0,21,32,1249,62,208,127,0,0,63,1380,0,0,0,916,0,0,0,0,183,269,0,37,0,0,0,42,0,29,0,0,0,41952,5788
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000118.spe,379,11.8,11.8,11.8,7.42,1,0.018349,-0.019664,0.007325,0.112104,21920,53247,1.29,0,45,0,13,0,0,108,0,55,29,0,0,10,1114,0,225,109,8,0,37,1369,129,0,0,975,0,0,0,0,203,192,0,0,0,0,39,22,0,88,32,6,0,42429,6136
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000119.spe,380,11.9,11.9,11.9,7.42,1,0.018351,-0.019664,0.007334,0.112104,22162,54519,1.41,0,5,0,21,18,11,147,20,60,0,0,4,20,1257,53,210,14,0,0,168,1507,0,0,0,1169,5,0,0,6,197,146,0,0,117,0,82,65,0,154,14,21,2.32303E+15,43044,6173
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000120.spe,381,12,12,12,7.42,1,0.018353,-0.019664,0.007288,0.112104,22236,54613,1.34,0,0,0,0,8,21,139,14,54,21,17,14,35,1238,108,155,145,0,0,153,1345,5,36,0,812,6,0,0,0,223,181,54,0,82,0,54,136,0,94,0,0,0,43408,6149
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000121.spe,382,12.1,12.1,12.1,7.41,1,0.018355,-0.019664,0.007313,0.112104,22563,55236,1.29,8,24,0,8,18,27,100,0,96,13,0,7,15,1114,0,182,25,0,0,148,1352,77,82,0,1032,0,0,0,0,196,190,0,0,0,0,0,27,32,226,75,27,8.51723E+14,43982,6481
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000122.spe,383,12.2,12.2,12.2,7.39,1,0.018357,-0.019664,0.007339,0.112104,22489,54199,1.19,15,26,0,9,19,21,125,0,42,11,0,10,8,890,0,211,92,0,0,0,1277,79,0,0,883,17,0,0,0,219,179,0,0,0,0,39,0,0,120,30,16,0,43672,6355
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000123.spe,384,12.3,12.3,12.3,7.37,1,0.018359,-0.019664,0.007322,0.112104,22338,53761,1.29,5,21,6,5,0,9,119,20,57,10,0,9,0,970,45,214,86,0,0,0,1358,53,0,0,1016,0,0,0,0,161,213,0,19,0,0,0,121,0,80,0,0,0,42941,6303
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000124.spe,385,12.4,12.4,12.4,7.36,1,0.01836,-0.019664,0.007368,0.112104,21363,50654,1.27,9,17,14,28,12,19,144,17,46,13,8,0,20,1249,0,172,18,0,0,0,1108,0,0,0,906,0,4,0,0,187,174,0,0,0,0,92,53,0,56,55,27,2.61162E+15,40594,5750
