Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_58,2.42,28.5,1,28.5,28.5,28.5,28.5,28.5,99.12,392.54,238.68,240.46,0.08333,2.887,0.2455,2271.404,1.1503,-1.4,-1.2171,2612.79,0.9141,16.001,0.2455,2271.404,1.61,-1.4,-0.8696,3656.991,0.6514,16.001,0.2455,2271.4,1.3802,-1.4,-1,3134.9,0.7828,16,0.062,0.4368,0.0959,0.1342,0.115
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_59,2.42,29,1,29,29,29,29,29,101.06,406.27,244.18,246.46,0.08333,2.892,0.2153,2261.142,1.1614,-1.4,-1.2055,2626.052,0.9078,10.1924,0.2153,2261.142,1.6158,-1.4,-0.8664,3653.58,0.6481,10.1924,0.2153,2261.1,1.3886,-1.4,-1,3139.8,0.778,10.2,0.098,0.6904,0.0968,0.1347,0.1157
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_60,2.42,29.5,1,29.5,29.5,29.5,29.5,29.5,104.1,418.45,249.45,252.46,0.08333,2.892,0.2791,2238.391,1.2078,-1.4,-1.1591,2703.552,0.8813,10.7057,0.2791,2238.391,1.6463,-1.4,-0.8504,3685.135,0.6307,10.7057,0.2791,2238.4,1.4271,-1.4,-1,3194.3,0.756,10.7,0.093,0.6552,0.1007,0.1372,0.1189
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_61,2.42,30,1,30,30,30,30,30,106.92,434.21,254.27,258.46,0.08818,2.8829,0.1488,2273.593,1.2409,-1.5,-1.2088,2821.373,0.8623,16.001,0.1488,2273.593,1.6708,-1.5,-0.8978,3798.695,0.6167,16.001,0.1488,2273.6,1.4559,-1.5,-1.1,3310,0.7395,16,0.062,0.4368,0.1094,0.1473,0.1284
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_62,2.42,30.5,1,30.5,30.5,30.5,30.5,30.5,114.29,436.18,260.5,264.13,0.08818,2.8769,0.0953,2323.796,1.1874,-1.5,-1.2633,2759.232,0.8929,20.3849,0.0953,2323.796,1.6374,-1.5,-0.9161,3804.958,0.6358,20.3849,0.0953,2323.8,1.4124,-1.5,-1.1,3282.1,0.7644,20.4,0.049,0.3452,0.1047,0.1444,0.1246
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_63,2.42,31,1,31,31,31,31,31,121.9,438.9,266.41,269.8,0.08803,2.8567,0.1182,1744.001,1.1738,-1.4,-1.1927,2047.191,0.9007,17.6106,0.1182,1744.001,1.6345,-1.4,-0.8565,2850.649,0.6374,17.6106,0.1182,1744,1.4042,-1.4,-1,2448.9,0.7691,17.6,0.057,0.4016,0.1033,0.1439,0.1236
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_64,2.42,31.5,1,31.5,31.5,31.5,31.5,31.5,130.18,440.93,272.31,275.48,0.08818,2.8395,0.1146,1750.626,1.1525,-1.5,-1.3015,2017.564,0.9129,15.501,0.1146,1750.626,1.6257,-1.5,-0.9227,2846.016,0.6424,15.501,0.1146,1750.6,1.3891,-1.5,-1.1,2431.8,0.7777,15.5,0.065,0.4579,0.1016,0.1434,0.1225
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_65,2.42,32,1,32,32,32,32,32,137.27,442.44,278.72,281.15,0.08818,2.8294,0.0927,2279.953,1.1582,-1.2,-1.0361,2640.574,0.9096,12.5578,0.0927,2279.953,1.6326,-1.2,-0.735,3722.136,0.6385,12.5578,0.0927,2280,1.3954,-1.2,-0.9,3181.4,0.7741,12.6,0.08,0.5636,0.1021,0.144,0.1231
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_66,2.42,32.5,1,32.5,32.5,32.5,32.5,32.5,141.94,444.56,284.65,286.82,0.08803,2.8294,0.1151,2205.317,1.1651,-1.4,-1.2016,2569.469,0.9056,13.5899,0.1151,2205.317,1.6371,-1.4,-0.8552,3610.372,0.6359,13.5899,0.1151,2205.3,1.4011,-1.4,-1,3089.9,0.7708,13.6,0.074,0.5213,0.1026,0.1441,0.1233
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_67,2.42,33,1,33,33,33,33,33,146.79,447.5,290.89,292.5,0.08818,2.8345,0.1513,2198.967,1.1827,-1.5,-1.2683,2600.772,0.8956,10.9018,0.1513,2198.967,1.6471,-1.5,-0.9107,3622.01,0.6302,10.9018,0.1513,2199,1.4149,-1.5,-1.1,3111.4,0.7629,10.9,0.092,0.6481,0.1043,0.1452,0.1248
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_68,2.42,33.5,1,33.5,33.5,33.5,33.5,33.5,154.08,450.08,297.36,298.17,0.08818,2.8395,0.1853,2185.924,1.2036,-1.6,-1.3293,2631.066,0.8836,11.7636,0.1853,2185.924,1.6593,-1.6,-0.9642,3627.204,0.6232,11.7636,0.1853,2185.9,1.4315,-1.6,-1.1,3129.1,0.7534,11.8,0.085,0.5988,0.1061,0.1463,0.1262
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_69,2.42,34,1,34,34,34,34,34,159.27,452.59,303.1,303.84,0.08803,2.8506,0.1005,1365.238,1.1801,-1.3,-1.1016,1611.182,0.8971,10.7444,0.1005,1365.238,1.6405,-1.3,-0.7924,2239.701,0.634,10.7444,0.1005,1365.2,1.4103,-1.3,-0.9,1925.4,0.7656,10.7,0.093,0.6552,0.1039,0.1444,0.1241
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_70,2.42,34.5,1,34.5,34.5,34.5,34.5,34.5,164.37,454.48,309.6,309.52,0.08818,2.8557,0.0209,2150.35,1.2109,-1.3,-1.0736,2603.929,0.8795,13.169,0.0209,2150.35,1.6592,-1.3,-0.7835,3567.926,0.6233,13.169,0.0209,2150.4,1.4351,-1.3,-0.9,3085.9,0.7514,13.2,0.076,0.5354,0.1068,0.1463,0.1265
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_71,2.42,35,1,35,35,35,35,35,167.89,456.78,315.97,315.19,0.08818,2.8658,0.0166,2013.884,1.2373,-1.2,-0.9699,2491.776,0.8644,14.5892,0.0166,2013.884,1.6735,-1.2,-0.7171,3370.279,0.6151,14.5892,0.0166,2013.9,1.4554,-1.2,-0.8,2931,0.7398,14.6,0.069,0.4861,0.1091,0.1476,0.1283
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_72,2.42,35.5,1,35.5,35.5,35.5,35.5,35.5,170.77,460.12,322.88,320.86,0.08803,2.8708,0.0089,1580.839,1.228,-1.3,-1.0586,1941.28,0.8697,12.4008,0.0089,1580.839,1.6659,-1.3,-0.7804,2633.522,0.6195,12.4008,0.0089,1580.8,1.447,-1.3,-0.9,2287.4,0.7446,12.4,0.081,0.5706,0.1081,0.1466,0.1274
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_73,2.42,36,1,36,36,36,36,36,175.52,463.17,330.73,326.54,0.08818,2.8658,0.0172,2107.175,1.2189,-1.4,-1.1486,2568.374,0.8749,9.6944,0.0172,2107.175,1.6614,-1.4,-0.8427,3500.878,0.6221,9.6944,0.0172,2107.2,1.4402,-1.4,-1,3034.6,0.7485,9.7,0.103,0.7256,0.1075,0.1465,0.127
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_74,2.42,36.5,1,36.5,36.5,36.5,36.5,36.5,177.95,465.24,336.91,332.21,0.08818,2.8557,0.0885,2120.018,1.1863,-1.3,-1.0958,2515.01,0.8935,12.0983,0.0885,2120.018,1.643,-1.3,-0.7912,3483.29,0.6325,12.0983,0.0885,2120,1.4147,-1.3,-0.9,2999.2,0.763,12.1,0.083,0.5847,0.1046,0.1449,0.1247
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_75,2.42,37,1,37,37,37,37,37,179.3,468.23,343.77,337.88,0.08803,2.8456,0.1517,2117.24,1.1727,-0.8,-0.6822,2482.93,0.9013,22.8938,0.1517,2117.24,1.6372,-0.8,-0.4886,3466.285,0.6359,22.8938,0.1517,2117.2,1.405,-0.8,-0.6,2974.6,0.7686,22.9,0.044,0.31,0.1032,0.1441,0.1237
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_76,2.42,37.5,1,37.5,37.5,37.5,37.5,37.5,181.06,472.42,350.17,343.56,0.08818,2.8395,0.1601,2157.686,1.1519,-0.8,-0.6945,2485.337,0.9132,19.4522,0.1601,2157.686,1.6253,-0.8,-0.4922,3506.887,0.6427,19.4522,0.1601,2157.7,1.3886,-0.8,-0.6,2996.1,0.778,19.5,0.051,0.3593,0.1016,0.1433,0.1225
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_77,2.42,38,1,38,38,38,38,38,183.3,476.52,355.83,349.23,0.08803,2.8244,0.1246,2192.837,1.131,-0.1,-0.0884,2480.138,0.9251,19.7099,0.1246,2192.837,1.6163,-0.1,-0.0619,3544.182,0.6479,19.7099,0.1246,2192.8,1.3737,-0.1,-0.1,3012.2,0.7865,19.7,0.051,0.3593,0.0996,0.1423,0.1209
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_78,2.42,38.5,1,38.5,38.5,38.5,38.5,38.5,185.71,482.08,362.55,354.91,0.08818,2.8092,0.046,2152.67,1.2088,-1.4,-1.1581,2602.219,0.8807,15.8308,0.046,2152.67,1.6721,-1.4,-0.8373,3599.515,0.6159,15.8308,0.046,2152.7,1.4405,-1.4,-1,3100.9,0.7483,15.8,0.063,0.4438,0.1066,0.1475,0.127
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_79,2.42,39,1,39,39,39,39,39,188.64,488.15,367.3,360.58,0.08818,2.7931,0.0792,2050.724,1.242,-1.3,-1.0467,2547.02,0.8617,21.8838,0.0792,2050.724,1.699,-1.3,-0.7652,3484.179,0.6006,21.8838,0.0792,2050.7,1.4705,-1.3,-0.9,3015.6,0.7312,21.9,0.046,0.3241,0.1095,0.1498,0.1297
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_80,2.42,39.5,1,39.5,39.5,39.5,39.5,39.5,191.51,494.94,372.52,366.25,0.08803,2.7618,0.1149,2057.971,1.2138,-1.4,-1.1534,2498.059,0.8778,13.2866,0.1149,2057.971,1.6905,-1.4,-0.8282,3478.965,0.6054,13.2866,0.1149,2058,1.4522,-1.4,-1,2988.5,0.7416,13.3,0.075,0.5284,0.1068,0.1488,0.1278
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_81,2.42,40,1,40,40,40,40,40,193.88,502.66,378.88,371.93,0.07331,2.7315,0.0724,2127.349,1.175,-1.1,-0.9362,2499.554,0.9,27.5573,0.0724,2127.349,1.6748,-1.1,-0.6568,3562.91,0.6144,27.5573,0.0724,2127.3,1.4249,-1.1,-0.8,3031.2,0.7572,27.6,0.036,0.2536,0.0861,0.1228,0.1045
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_82,2.42,40.5,1,40.5,40.5,40.5,40.5,40.5,208.75,503.66,385.47,378.75,0.07321,2.6952,0.0683,2216.431,1.165,-0.4,-0.3433,2582.204,0.9057,12.8284,0.0683,2216.431,1.6804,-0.4,-0.238,3724.59,0.6112,12.8284,0.0683,2216.4,1.4227,-0.4,-0.3,3153.4,0.7585,12.8,0.078,0.5495,0.0853,0.123,0.1042
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_83,2.42,41,1,41,41,41,41,41,224.83,505.69,392.38,385.58,0.07331,2.6588,0.206,2249.446,1.16,-0.9,-0.7759,2609.316,0.9086,18.6012,0.206,2249.446,1.6896,-0.9,-0.5327,3800.716,0.6059,18.6012,0.206,2249.4,1.4248,-0.9,-0.7,3205,0.7573,18.6,0.054,0.3804,0.085,0.1239,0.1045
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_84,2.42,41.5,1,41.5,41.5,41.5,41.5,41.5,239.12,507.05,399.12,392.4,0.07321,2.6094,0.3422,2239.818,1.174,-1.3,-1.1073,2629.551,0.9006,17.1045,0.3422,2239.818,1.7164,-1.3,-0.7574,3844.446,0.5906,17.1045,0.3422,2239.8,1.4452,-1.3,-0.9,3237,0.7456,17.1,0.058,0.4086,0.0859,0.1257,0.1058
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_85,2.42,42,1,42,42,42,42,42,253.8,508.78,405.34,399.23,0.07321,2.5539,0.5372,2262.067,1.2449,-1.3,-1.0442,2816.156,0.86,21.1077,0.5372,2262.067,1.7836,-1.3,-0.7289,4034.597,0.5522,21.1077,0.5372,2262.1,1.5143,-1.3,-0.9,3425.4,0.7061,21.1,0.047,0.3311,0.0911,0.1306,0.1109
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_86,2.42,42.5,1,42.5,42.5,42.5,42.5,42.5,267.92,510.18,412,406.06,0.07331,2.5216,0.7331,2290.259,1.2145,-1.3,-1.0704,2781.618,0.8774,10.7833,0.7331,2290.259,1.776,-1.3,-0.732,4067.403,0.5566,10.7833,0.7331,2290.3,1.4953,-1.3,-0.9,3424.5,0.717,10.8,0.093,0.6552,0.089,0.1302,0.1096
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_87,2.42,43,1,43,43,43,43,43,282.23,514.36,418.57,412.88,0.07321,2.5175,0.6171,2282.446,1.145,-1.3,-1.1354,2613.407,0.9171,12.0494,0.6171,2282.446,1.7318,-1.3,-0.7507,3952.731,0.5818,12.0494,0.6171,2282.4,1.4384,-1.3,-0.9,3283.1,0.7495,12,0.083,0.5847,0.0838,0.1268,0.1053
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_88,2.42,43.5,1,43.5,43.5,43.5,43.5,43.5,296,516.98,424.7,419.71,0.07321,2.5125,0.3782,2277.871,1.0985,-1.2,-1.0924,2502.281,0.9437,9.7261,0.3782,2277.871,1.7032,-1.2,-0.7046,3879.65,0.5982,9.7261,0.3782,2277.9,1.4009,-1.2,-0.9,3191,0.771,9.7,0.103,0.7256,0.0804,0.1247,0.1026
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_121,2.42,110,3,10,10,50,44,44,307.46,519.68,431.15,426.54,0.07331,2.8425,0.1671,2255.987,1.1585,-1.4,-1.2085,2613.529,0.9094,12.7188,0.1671,2255.987,1.6287,-1.4,-0.8596,3674.406,0.6407,12.7188,0.1671,2256,1.3936,-1.4,-1,3144,0.7751,12.7,0.079,0.5566,0.0849,0.1194,0.1022
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_122,2.42,110.5,3,10.5,10.5,50.5,44.5,44.5,321.23,522.89,437.74,433.36,0.07321,2.8536,0.1082,2299.473,1.1549,-1.4,-1.2122,2655.707,0.9115,11.0229,0.1082,2299.473,1.623,-1.4,-0.8626,3732.086,0.644,11.0229,0.1082,2299.5,1.389,-1.4,-1,3193.9,0.7778,11,0.091,0.6411,0.0845,0.1188,0.1017
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_123,2.42,111,3,11,11,51,45,45,332.52,526.5,443.92,440.19,0.07331,2.8627,0.1116,2272.008,1.1506,-1.2,-1.0429,2614.24,0.9139,14.7336,0.1116,2272.008,1.6175,-1.2,-0.7419,3674.874,0.6472,14.7336,0.1116,2272,1.3841,-1.2,-0.9,3144.6,0.7806,14.7,0.068,0.4791,0.0844,0.1186,0.1015
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_124,2.42,111.5,3,11.5,11.5,51.5,45.5,45.5,343.47,530.33,450.64,447.01,0.07321,2.8738,0.116,2248.695,1.1577,-1.1,-0.9501,2603.405,0.9099,14.9557,0.116,2248.695,1.6188,-1.1,-0.6795,3640.199,0.6464,14.9557,0.116,2248.7,1.3883,-1.1,-0.8,3121.8,0.7782,15,0.067,0.472,0.0848,0.1185,0.1016
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_125,2.42,112,3,12,12,52,46,46,353.25,533.82,457.36,453.84,0.07321,2.8819,0.0891,2267.433,1.1695,-0.9,-0.7695,2651.838,0.9031,7.573,0.0891,2267.433,1.6242,-0.9,-0.5541,3682.662,0.6433,7.573,0.0891,2267.4,1.3969,-0.9,-0.7,3167.3,0.7732,7.6,0.132,0.9299,0.0856,0.1189,0.1023
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_126,2.42,112.5,3,12.5,12.5,52.5,46.5,46.5,363.34,535.85,463.8,460.67,0.07331,2.8819,0.0813,2279.99,1.185,-0.9,-0.7595,2701.755,0.8943,8.7793,0.0813,2279.99,1.6343,-0.9,-0.5507,3726.217,0.6375,8.7793,0.0813,2280,1.4097,-0.9,-0.7,3214,0.7659,8.8,0.114,0.8031,0.0869,0.1198,0.1033
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_127,2.42,113,3,13,13,53,47,47,370.9,541.37,470.55,467.49,0.07321,2.8789,0.1158,2284.825,1.172,-0.9,-0.7679,2677.865,0.9017,10.5539,0.1158,2284.825,1.6267,-0.9,-0.5533,3716.703,0.6419,10.5539,0.1158,2284.8,1.3994,-0.9,-0.7,3197.3,0.7718,10.6,0.095,0.6693,0.0858,0.1191,0.1024
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_128,2.42,113.5,3,13.5,13.5,53.5,47.5,47.5,374.92,551.64,477.56,474.32,0.07321,2.8789,0.1359,2316.073,1.1745,-0.9,-0.7663,2720.325,0.9003,14.3086,0.1359,2316.073,1.6283,-0.9,-0.5527,3771.371,0.6409,14.3086,0.1359,2316.1,1.4014,-0.9,-0.7,3245.8,0.7706,14.3,0.07,0.4932,0.086,0.1192,0.1026
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_129,2.42,114,3,14,14,54,48,48,377.11,561.68,484.15,481.15,0.07331,2.8789,0.0805,2281.204,1.2252,-1.3,-1.061,2794.944,0.8713,13.5899,0.0805,2281.204,1.6617,-1.3,-0.7824,3790.566,0.6219,13.5899,0.0805,2281.2,1.4435,-1.3,-0.9,3292.8,0.7466,13.6,0.074,0.5213,0.0898,0.1218,0.1058
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_130,2.42,114.5,3,14.5,14.5,54.5,48.5,48.5,379.58,573.51,490.59,487.97,0.07321,2.8799,0.1095,2239.415,1.2507,-1.3,-1.0394,2800.814,0.8567,9.6317,0.1095,2239.415,1.6781,-1.3,-0.7747,3757.969,0.6125,9.6317,0.1095,2239.4,1.4644,-1.3,-0.9,3279.4,0.7346,9.6,0.104,0.7327,0.0916,0.1228,0.1072
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_131,2.42,115,3,15,15,55,49,49,381.88,586.85,497.49,494.8,0.07331,2.8859,0.1468,2252.884,1.2196,-1.2,-0.9839,2747.7,0.8745,12.4008,0.1468,2252.884,1.6559,-1.2,-0.7247,3730.539,0.6252,12.4008,0.1468,2252.9,1.4378,-1.2,-0.9,3239.1,0.7499,12.4,0.081,0.5706,0.0894,0.1214,0.1054
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_132,2.42,115.5,3,15.5,15.5,55.5,49.5,49.5,386.86,599.69,504.32,501.62,0.07321,2.9041,0.1612,2274.167,1.1813,-1.3,-1.1005,2686.404,0.8964,18.7182,0.1612,2274.167,1.6253,-1.3,-0.7998,3696.273,0.6427,18.7182,0.1612,2274.2,1.4033,-1.3,-1,3191.3,0.7696,18.7,0.053,0.3734,0.0865,0.119,0.1027
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_133,2.42,116,3,16,16,56,50,50,390.97,607.37,510.76,508.45,0.03577,2.9223,0.152,2275.919,1.1717,-1.3,-1.1095,2666.778,0.9019,9.8224,0.152,2275.919,1.6138,-1.3,-0.8056,3672.848,0.6493,9.8224,0.152,2275.9,1.3928,-1.3,-1,3169.8,0.7756,9.8,0.102,0.7186,0.0419,0.0577,0.0498
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_134,2.42,116.5,3,16.5,16.5,56.5,50.5,50.5,406.62,616.13,524.46,522.43,0.03574,2.9536,0.1586,1787.875,1.1504,-1.1,-0.9562,2056.728,0.9141,17.507,0.1586,1787.875,1.5908,-1.1,-0.6915,2844.166,0.6624,17.507,0.1586,1787.9,1.3706,-1.1,-0.8,2450.4,0.7883,17.5,0.057,0.4016,0.0411,0.0569,0.049
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_135,2.42,117,3,17,17,57,51,51,426.19,624.46,538.28,536.42,0.03577,2.9788,0.139,2256.668,1.1327,-1.4,-1.236,2556.143,0.9242,19.8413,0.139,2256.668,1.5721,-1.4,-0.8905,3547.761,0.6731,19.8413,0.139,2256.7,1.3524,-1.4,-1.1,3052,0.7987,19.8,0.05,0.3523,0.0405,0.0562,0.0484
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_136,2.42,117.5,3,17.5,17.5,57.5,51.5,51.5,446.47,630.99,551.77,550.4,0.03574,3,0.1217,2240.477,1.1484,-1.5,-1.3062,2572.95,0.9152,19.2012,0.1217,2240.477,1.5766,-1.5,-0.9514,3532.312,0.6705,19.2012,0.1217,2240.5,1.3625,-1.5,-1.1,3052.6,0.7929,19.2,0.052,0.3663,0.041,0.0563,0.0487
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_137,2.42,118,3,18,18,58,52,52,459.48,645.67,565.22,564.39,0.03577,3.0151,0,30.9071,1.136,-1.4,-1.2324,35.109,0.9223,12.8839,0,30.9071,1.5643,-1.4,-0.895,48.3475,0.6776,12.8839,0,30.9,1.3502,-1.4,-1.1,41.7,0.8,12.9,0.078,0.5495,0.0406,0.0559,0.0483
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_138,2.42,118.5,3,18.5,18.5,58.5,52.5,52.5,475.5,667.1,579.64,578.37,0.03577,3.0232,0.042,2259.502,1.1784,-1.4,-1.188,2662.603,0.8981,20.1094,0.042,2259.502,1.59,-1.4,-0.8805,3592.62,0.6629,20.1094,0.042,2259.5,1.3842,-1.4,-1,3127.6,0.7805,20.1,0.05,0.3523,0.0421,0.0569,0.0495
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_139,2.42,119,3,19,19,59,53,53,482.09,691.22,593.44,592.35,0.03574,3.0262,0.0386,2311.873,1.1893,-1.4,-1.1772,2749.453,0.8918,20.3849,0.0386,2311.873,1.5963,-1.4,-0.877,3690.526,0.6592,20.3849,0.0386,2311.9,1.3928,-1.4,-1,3220,0.7755,20.4,0.049,0.3452,0.0425,0.0571,0.0498
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_140,2.42,119.5,3,19.5,19.5,59.5,53.5,53.5,490.38,715.58,607.95,606.34,0.03577,3.0202,0.0579,1806.331,1.1873,-1.5,-1.2634,2144.688,0.893,12.611,0.0579,1806.331,1.5967,-1.5,-0.9394,2884.138,0.659,12.611,0.0579,1806.3,1.392,-1.5,-1.1,2514.4,0.776,12.6,0.079,0.5566,0.0425,0.0571,0.0498
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_141,2.42,120,3,20,20,60,54,54,497.11,742.49,621.91,620.32,0.03574,3.0262,0.0742,1792.797,1.1874,-1.6,-1.3475,2128.797,0.8929,19.7099,0.0742,1792.797,1.5951,-1.6,-1.0031,2859.717,0.6599,19.7099,0.0742,1792.8,1.3913,-1.6,-1.2,2494.3,0.7764,19.7,0.051,0.3593,0.0424,0.057,0.0497
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_142,2.42,120.5,3,20.5,20.5,60.5,54.5,54.5,502.56,768.72,635.69,634.31,0.03577,3.0262,0.0714,1807.791,1.1732,-2.1,-1.7899,2120.938,0.901,25.222,0.0714,1807.791,1.5858,-2.1,-1.3243,2866.765,0.6653,25.222,0.0714,1807.8,1.3795,-2.1,-1.6,2493.9,0.7832,25.2,0.04,0.2818,0.042,0.0567,0.0493
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_143,2.42,121,3,21,21,61,55,55,507.41,795.6,649.78,648.29,0.03577,3.0212,0.2363,2231.311,1.1826,-2.1,-1.7758,2638.721,0.8957,25.01,0.2363,2231.311,1.5933,-2.1,-1.318,3555.151,0.661,25.01,0.2363,2231.3,1.388,-2.1,-1.5,3096.9,0.7784,25,0.04,0.2818,0.0423,0.057,0.0496
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_144,2.42,121.5,3,21.5,21.5,61.5,55.5,55.5,511.04,822.24,662.95,662.27,0.03574,3.0212,0.4695,1740.319,1.191,-2.2,-1.8473,2072.636,0.8909,25.01,0.4695,1740.319,1.5988,-2.2,-1.376,2782.421,0.6578,25.01,0.4695,1740.3,1.3949,-2.2,-1.6,2427.5,0.7744,25,0.04,0.2818,0.0426,0.0571,0.0499
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_145,2.42,122,3,22,22,62,56,56,514.47,849.62,677.08,676.26,0.03577,3.0212,0.4765,2221.467,1.1727,-2.2,-1.876,2605.153,0.9013,28.6172,0.4765,2221.467,1.5868,-2.2,-1.3864,3525.054,0.6647,28.6172,0.4765,2221.5,1.3798,-2.2,-1.6,3065.1,0.783,28.6,0.035,0.2466,0.0419,0.0568,0.0493
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_146,2.42,122.5,3,22.5,22.5,62.5,56.5,56.5,518.62,877.5,690.52,690.24,0.03574,3.0262,0.4221,1774.922,1.161,-2.3,-1.9811,2060.599,0.908,24.0015,0.4221,1774.922,1.5777,-2.3,-1.4578,2800.328,0.6699,24.0015,0.4221,1774.9,1.3694,-2.3,-1.7,2430.5,0.789,24,0.042,0.2959,0.0415,0.0564,0.0489
Bird Island,Molly Meadows,BI0,Peat,BI10.2,BI10.2_MSCL_147,2.42,123,3,23,23,63,57,57,523.34,906.19,704.11,704.23,0.03577,3.0262,0.2937,2241.66,1.1659,-2.4,-2.0586,2613.442,0.9052,16.8146,0.2937,2241.66,1.5809,-2.4,-1.5181,3543.929,0.668,16.8146,0.2937,2241.7,1.3734,-2.4,-1.8,3078.7,0.7866,16.8,0.059,0.4157,0.0417,0.0565,0.0491
