"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
23.4,433.4,7.71,22519,56935,1.37,7,149,154,15,6838,0,0,259,1082,39672,6047,6.560608566,0.152424884,45719
23.5,435.9,7.7,22192,56654,1.32,22,160,222,47,7987,29,73,249,886,38201,6017,6.348844939,0.157508966,44218
23.6,438.2,7.72,21178,53162,1.43,14,189,180,96,6945,0,63,446,717,35968,5700,6.310175439,0.158474199,41668
23.7,440.7,7.72,20478,51845,1.44,20,140,193,51,6801,0,111,620,944,35028,5480,6.391970803,0.156446272,40508
23.8,443,7.72,20247,51197,1.35,15,115,152,75,7506,0,90,693,883,33773,5478,6.16520628,0.162200574,39251
23.9,445.4,7.71,20569,53444,1.33,52,197,171,81,8386,0,213,652,920,34352,5743,5.981542748,0.16718095,40095
24,447.8,7.71,20303,50771,1.2,19,162,176,53,7315,0,33,613,859,33606,5574,6.029063509,0.165863239,39180
24.1,450.3,7.7,19588,49451,1.28,6,151,212,68,7065,0,0,456,907,32949,5395,6.107321594,0.163737898,38344
24.2,452.6,7.68,19909,52795,1.26,30,222,253,47,8995,0,0,488,842,34061,5530,6.159312839,0.162355773,39591
24.3,455.1,7.65,20191,55300,1.29,29,295,522,75,10517,0,0,719,896,34289,5677,6.039985908,0.1655633,39966
24.4,457.5,7.62,21146,56580,1.2,51,397,422,74,9231,7,131,693,887,36605,5775,6.338528139,0.157765333,42380
24.5,459.9,7.61,21931,59119,1.27,18,276,382,111,10520,0,95,567,944,37638,6103,6.167130919,0.162149955,43741
24.6,462.4,7.6,22080,59392,1.31,5,191,294,62,10186,0,113,522,935,38649,6128,6.306951697,0.158555202,44777
24.7,464.8,7.63,22236,58628,1.26,41,227,267,56,8453,0,160,333,957,39364,6127,6.424677656,0.155649832,45491
24.8,467.2,7.65,22695,59013,1.34,25,205,247,120,8775,0,54,358,904,39623,6175,6.416680162,0.155843828,45798
24.9,469.6,7.66,22683,59668,1.31,55,288,349,63,8947,8,0,420,1021,39680,6386,6.213592233,0.1609375,46066
25,472.1,7.66,22770,58295,1.31,20,182,189,61,8790,0,128,306,828,39308,5941,6.616394546,0.151139717,45249
25.1,474.7,7.64,22660,57554,1.42,0,190,262,59,8441,0,0,361,801,38808,6144,6.31640625,0.158317873,44952
25.2,477.3,7.63,21836,55879,1.51,10,312,441,80,9028,0,0,306,894,36702,5695,6.444600527,0.155168656,42397
25.3,480,7.63,21112,52828,1.33,0,141,247,61,8037,0,72,431,963,34573,5686,6.080372846,0.164463599,40259
25.4,482.7,7.63,20320,50413,1.35,8,137,230,52,7946,0,98,616,896,32585,5422,6.009774991,0.166395581,38007
25.5,485.4,7.64,19552,47508,1.41,30,148,99,62,7309,0,48,592,777,30600,5217,5.865439908,0.170490196,35817
25.6,488,7.66,18359,47688,1.32,19,258,444,77,10460,0,93,802,705,27472,4942,5.558883043,0.179892254,32414
25.7,490.8,7.67,18508,50993,1.3,25,276,657,108,13481,0,274,1041,803,26996,5049,5.346801347,0.187027708,32045
25.8,493.3,7.67,19061,49489,1.48,22,201,247,65,9486,0,108,925,632,29570,5564,5.314521927,0.188163679,35134
25.9,496.1,7.68,20600,55372,1.32,21,270,301,104,11170,45,55,825,742,33320,5942,5.607539549,0.178331333,39262
26,498.7,7.67,21364,56577,1.35,48,418,565,84,9745,0,28,673,993,35706,5881,6.071416426,0.164706212,41587
26.1,501.4,7.65,21888,57627,1.26,31,388,373,60,9058,0,0,428,1128,37925,5958,6.365391071,0.157099539,43883
26.2,504,7.64,21484,54723,1.26,0,166,189,47,7207,0,47,144,821,37916,5998,6.32144048,0.158191792,43914
26.3,506.8,7.64,22175,57243,1.32,11,231,221,66,8168,0,88,330,973,38347,6082,6.304998356,0.158604324,44429
26.4,509.4,7.65,22268,57493,1.26,11,196,217,50,8122,0,107,414,1014,38471,6312,6.094898606,0.164071638,44783
26.5,512.1,7.67,21230,53053,1.24,61,147,103,44,6247,0,42,278,1032,37100,5603,6.621452793,0.151024259,42703
26.6,514.8,7.69,21117,53905,1.42,112,193,172,47,7323,0,0,318,745,36930,5618,6.573513706,0.152125643,42548
26.7,517.4,7.69,21272,54332,1.28,14,150,110,16,7543,0,88,278,855,36932,5736,6.438633194,0.155312466,42668
26.8,520.1,7.67,21564,54421,1.55,0,106,147,35,8449,0,19,184,981,36338,5680,6.397535211,0.156310199,42018
26.9,522.8,7.66,20956,54131,1.4,0,169,206,27,10453,0,59,342,704,33977,5454,6.229739641,0.160520352,39431
27,525.5,7.67,19894,52944,1.45,55,421,415,71,12114,0,62,707,710,30436,5226,5.823957137,0.17170456,35662
27.1,528.1,7.68,17519,46454,1.35,20,211,227,76,10517,0,107,910,748,26547,4666,5.689455637,0.17576374,31213
27.2,530.8,7.66,17752,46605,1.28,13,218,312,47,10778,0,0,877,816,26045,4779,5.449884913,0.183490113,30824
27.3,533.5,7.65,17058,45470,1.39,54,295,315,51,11545,0,83,1370,721,24242,4749,5.104653611,0.195899678,28991
27.4,536.2,7.66,16812,49879,1.56,32,286,538,99,16338,0,158,1355,673,23252,4871,4.773557791,0.209487356,28123
27.5,538.8,7.69,16519,50535,1.39,22,366,631,144,16167,10,93,1306,859,23797,5042,4.719754066,0.211875446,28839
27.6,541.5,7.7,17407,56481,1.47,86,487,841,135,19674,91,69,1425,703,25677,5205,4.93314121,0.202710597,30882
27.7,544.1,7.71,19000,57795,1.46,70,399,749,97,15896,0,231,1281,1015,30287,5587,5.420977269,0.184468584,35874
27.8,546.8,7.71,21088,59009,1.51,9,271,378,176,12277,0,20,699,744,35810,6099,5.871454337,0.170315554,41909
27.9,549.5,7.71,21994,56823,1.43,20,128,245,44,8284,0,63,664,773,37897,5978,6.339411174,0.157743357,43875
28,552.2,7.71,22133,56896,1.29,9,152,168,45,7717,0,19,508,988,38722,5959,6.498070146,0.153891844,44681
28.1,554.9,7.72,22460,57648,1.32,17,180,204,43,7856,0,0,265,880,39154,6273,6.241670652,0.160213516,45427
28.2,557.6,7.74,22032,55958,1.37,0,111,130,42,7049,0,48,368,945,38437,6010,6.395507488,0.156359758,44447
28.3,560.3,7.74,22446,57587,1.37,0,151,199,81,7558,0,92,424,981,39633,6058,6.542258171,0.152852421,45691
28.4,563,7.76,22432,56826,1.25,0,100,141,29,7377,0,25,195,897,39407,6189,6.367264502,0.157053315,45596
28.5,565.7,7.77,22789,57863,1.38,0,112,109,24,7558,0,0,264,806,40124,6063,6.617845951,0.15110657,46187
28.6,568.4,7.76,23398,60190,1.35,0,116,169,34,7895,0,151,172,1056,41649,6225,6.69060241,0.149463372,47874
28.7,571.1,7.75,23424,58855,1.28,0,111,98,58,6782,0,0,246,1003,41722,6259,6.665921074,0.150016778,47981
28.8,573.8,7.76,23092,58236,1.31,19,126,90,47,6675,0,22,114,1030,40950,6302,6.497937163,0.153894994,47252
28.9,576.5,7.77,22041,55401,1.29,16,88,104,33,5359,0,114,170,921,40144,6144,6.533854167,0.153049024,46288
29,579.2,7.75,22105,55424,1.22,8,97,108,28,6024,0,0,0,849,39818,5953,6.688728372,0.149505249,45771
29.1,581.9,7.72,21687,54317,1.2,9,152,89,27,6118,0,21,127,948,38824,5773,6.725099602,0.148696682,44597
29.2,584.6,7.72,21834,53812,1.38,0,104,73,41,5413,0,0,65,802,39019,5899,6.614510934,0.151182757,44918
29.3,587.3,7.7,22631,56743,1.34,20,87,89,51,6876,0,0,116,878,39574,6268,6.313656669,0.15838682,45842
29.4,590,7.7,22028,54808,1.37,0,99,83,25,6701,0,0,165,619,38274,6144,6.229492188,0.160526728,44418
29.5,592.7,7.69,22534,55733,1.26,9,108,54,66,5663,0,0,236,956,39778,6245,6.369575661,0.15699633,46023
29.6,595.4,7.68,22747,56786,1.26,0,136,123,55,6893,0,0,383,986,39539,6236,6.340442591,0.157717696,45775
29.7,598,7.68,22117,54734,1.23,0,98,75,52,5016,40,0,150,867,39988,6019,6.64362851,0.150520156,46007
29.8,600.7,7.7,22735,57565,1.22,0,123,79,23,7367,0,0,315,730,39943,6190,6.452827141,0.154970833,46133
29.9,603.4,7.69,23235,58564,1.42,8,131,171,35,8362,0,111,318,1063,39472,6355,6.211172305,0.161000203,45827
30,606.2,7.7,23389,59528,1.37,23,197,132,40,8680,0,6,395,966,40312,6373,6.325435431,0.158091883,46685
30.1,607.8,7.71,22881,57734,1.36,19,129,74,53,7915,0,0,141,1048,39609,6133,6.458340127,0.154838547,45742
30.2,609.4,7.72,22682,57677,1.36,12,127,159,29,8402,0,118,196,856,39143,6039,6.481702269,0.154280459,45182
30.3,611,7.73,22067,56733,1.41,6,142,120,31,8737,0,124,485,956,37888,5633,6.726078466,0.148675042,43521
30.4,612.6,7.71,21032,53608,1.41,0,127,104,66,7188,0,26,443,971,36023,5863,6.144124169,0.162757127,41886
30.5,614.2,7.69,20785,54721,1.4,5,172,165,70,9070,0,123,793,1018,35487,5721,6.20293655,0.161213966,41208
30.6,615.9,7.67,21860,54719,1.31,35,117,92,39,6624,0,15,406,847,37850,6136,6.16851369,0.162113606,43986
30.7,617.5,7.66,21173,53073,1.28,0,108,62,12,6055,0,26,240,826,37504,5949,6.304252816,0.15862308,43453
30.8,619.1,7.67,20483,50283,1.16,0,65,49,22,4303,0,0,203,785,37283,5558,6.707988485,0.149075986,42841
30.9,620.7,7.69,20819,52500,1.39,22,130,222,48,5521,24,72,386,977,37155,5865,6.335038363,0.157852241,43020
31,622.3,7.7,21237,52944,1.43,21,106,83,12,5047,0,0,224,804,38351,6080,6.307730263,0.158535631,44431
31.1,623.9,7.69,22499,56814,1.26,0,73,99,6,6629,36,206,122,1016,40047,6281,6.375895558,0.156840712,46328
31.2,625.5,7.68,22879,59221,1.28,7,129,74,56,8918,0,0,210,757,40617,6224,6.525867609,0.15323633,46841
31.3,627.1,7.7,22740,57979,1.22,11,144,130,38,7809,0,0,119,879,40267,6099,6.602229874,0.151463978,46366
31.4,628.8,7.72,22771,57267,1.37,0,117,83,36,7902,0,5,110,846,39932,5853,6.822484196,0.146574176,45785
31.5,630.4,7.73,22453,57323,1.21,0,105,89,24,7265,0,0,147,804,40233,6037,6.664402849,0.150050953,46270
31.6,632,7.73,22392,57909,1.25,0,107,92,53,8402,0,67,154,851,39540,6139,6.440788402,0.155260496,45679
31.7,633.7,7.72,22364,57099,1.22,22,179,119,20,8701,0,0,151,944,38004,5962,6.374371016,0.156878223,43966
31.8,635.3,7.72,21898,56021,1.26,0,122,87,42,8079,0,90,203,857,37951,5793,6.551182462,0.152644199,43744
31.9,636.9,7.73,21135,53250,1.26,0,122,73,25,7603,0,0,159,657,36263,5850,6.198803419,0.161321457,42113
32,638.6,7.73,20748,54200,1.24,0,118,148,47,9724,0,0,444,698,35069,5656,6.200318246,0.161282044,40725
32.1,640.1,7.73,20852,55307,1.48,13,159,173,46,10405,0,151,400,833,35037,5510,6.358802178,0.157262323,40547
32.2,641.8,7.73,20356,53070,1.35,0,156,88,62,10007,0,0,377,783,33018,5484,6.020787746,0.166091223,38502
32.3,643.4,7.74,19851,52075,1.35,20,211,202,43,10169,0,0,632,768,32374,5369,6.029800708,0.16584296,37743
32.4,645.1,7.75,19844,52900,1.33,0,227,198,50,10632,0,101,553,998,32487,5406,6.009433962,0.166405024,37893
32.5,646.7,7.75,19539,52908,1.34,0,170,237,69,11623,0,87,540,698,31684,5513,5.747143116,0.173999495,37197
32.6,648.3,7.75,20189,55154,1.38,46,199,213,65,12149,0,60,433,790,33357,5168,6.454527864,0.15493,38525
32.7,649.9,7.74,19996,54911,1.23,35,261,316,83,12941,62,41,390,754,32279,5422,5.953338252,0.167972986,37701
32.8,651.5,7.72,19346,54746,1.41,0,187,306,53,15804,0,91,483,726,29461,5241,5.621255486,0.177896202,34702
32.9,653.1,7.71,18434,54221,1.43,9,238,435,87,16798,0,13,1017,875,27628,5052,5.468725257,0.18285797,32680
33,654.7,7.7,18549,51720,1.3,14,207,329,61,12955,75,63,1079,823,28760,5179,5.553195598,0.180076495,33939
33.1,656.3,7.68,18731,50580,1.53,0,251,325,74,10718,0,92,661,666,29986,5593,5.361344538,0.186520376,35579
33.2,657.8,7.65,18199,47084,1.31,16,276,352,69,9992,0,16,607,629,28056,4773,5.878064111,0.170124038,32829
33.3,659.5,7.64,16912,45828,1.22,0,336,393,103,13173,0,126,723,801,23647,4453,5.310352571,0.188311414,28100
33.4,661,7.63,16257,47529,1.45,25,776,493,128,15447,0,62,994,680,22282,4598,4.846020009,0.206354905,26880
33.5,662.6,7.63,16923,50370,1.34,30,886,622,171,17444,55,0,1039,748,22712,4425,5.132655367,0.194830926,27137
33.6,664.2,7.62,15835,49511,1.34,75,503,661,98,18987,0,147,1118,626,20586,4385,4.694640821,0.213008841,24971
33.7,665.8,7.6,15835,56373,1.33,241,1098,1353,260,26410,50,217,1571,721,18333,4398,4.168485675,0.239895271,22731
33.8,667.3,7.59,14796,47521,1.37,129,650,835,160,18162,105,202,1861,731,18555,4473,4.148222669,0.241067098,23028
33.9,669,7.58,16347,53722,1.34,175,955,1348,198,20676,0,117,1341,709,21729,4737,4.587080431,0.21800359,26466
34,670.4,7.58,17045,56220,1.35,134,865,1072,168,21267,41,201,1470,753,23417,4913,4.766334215,0.209804843,28330
34.1,672,7.58,17539,49293,1.26,95,385,440,89,13637,21,54,724,687,26272,4939,5.319295404,0.187994823,31211
34.2,673.6,7.58,17142,49606,1.26,25,433,490,92,16286,21,138,774,812,24100,4483,5.375864377,0.186016598,28583
34.3,675.2,7.61,16122,53405,1.45,106,856,977,197,22219,41,29,1462,648,20369,4407,4.621965056,0.216358191,24776
34.4,676.8,7.64,14530,52612,1.28,269,1084,1297,173,23850,140,167,1103,572,18157,4220,4.302606635,0.23241725,22377
34.5,678.3,7.64,14794,51741,1.49,88,584,1105,190,24834,70,68,1022,545,17943,3784,4.741807611,0.210890041,21727
34.6,679.8,7.64,15064,54963,1.24,117,932,1296,155,26063,83,121,1411,793,18217,4219,4.317847831,0.23159686,22436
34.7,681.5,7.64,15274,47943,1.22,79,441,642,126,17990,109,166,1421,664,20176,4507,4.476591968,0.223384219,24683
34.8,683,7.65,15822,49066,1.37,58,349,570,129,18317,64,101,999,758,21098,4661,4.52649646,0.220921414,25759
34.9,684.6,7.66,16390,50176,1.33,53,411,568,123,18932,5,112,946,727,21835,4422,4.937810945,0.202518892,26257
35,686.1,7.66,16582,50419,1.38,58,420,692,127,19202,0,181,1048,695,21755,4371,4.97712194,0.200919329,26126
35.1,688.1,7.65,15980,52212,1.29,70,768,904,143,21577,54,147,939,604,20769,4464,4.652553763,0.214935722,25233
35.2,689.9,7.64,15674,49236,1.25,146,617,595,136,19138,23,91,1129,736,20118,4525,4.445966851,0.224922955,24643
35.3,691.9,7.65,15941,53205,1.44,100,608,1005,187,22749,8,76,1223,765,19927,4406,4.522696323,0.221107041,24333
35.4,693.8,7.66,16898,61466,1.41,141,966,1312,229,29768,43,158,1399,718,20265,4735,4.279831045,0.233654083,25000
35.5,695.7,7.65,16784,54948,1.47,79,697,1088,192,22478,166,79,1075,680,21567,4724,4.565410669,0.219038346,26291
35.6,697.6,7.64,16843,59037,1.33,133,885,1130,142,25849,7,196,1475,678,21373,4694,4.55325948,0.219622889,26067
35.7,699.7,7.63,16414,52236,1.31,98,422,599,127,19629,35,135,1086,820,22813,4806,4.746774865,0.210669355,27619
35.8,701.6,7.64,17169,55893,1.32,36,505,752,128,21515,19,99,1905,691,23462,4829,4.858562849,0.205822181,28291
35.9,703.6,7.63,16867,52170,1.39,54,434,671,89,17515,0,127,1031,856,24435,4951,4.935366593,0.202619194,29386
36,705.5,7.64,16616,52860,1.36,217,836,1127,154,19227,52,217,1072,576,23107,4512,5.12123227,0.195265504,27619
36.1,707.4,7.64,16618,51195,1.28,123,780,762,142,18819,21,153,986,602,22459,4452,5.044699012,0.198227882,26911
36.2,709.3,7.64,16232,53147,1.29,151,830,920,164,21085,0,20,1110,704,22009,4371,5.035232212,0.198600572,26380
36.3,711.3,7.65,15928,47594,1.29,39,426,558,107,16206,0,53,1104,570,22179,4511,4.916648193,0.203390595,26690
36.4,713.2,7.64,16535,55598,1.46,112,795,1086,208,24234,36,44,1104,781,20898,4242,4.926449788,0.202985932,25140
36.5,715.3,7.63,16489,53039,1.35,82,750,972,158,21078,0,87,1323,772,21404,4469,4.789438353,0.208792749,25873
36.6,717.2,7.63,16865,53159,1.36,80,626,825,92,20245,24,52,1062,654,22888,4810,4.758419958,0.210153792,27698
36.7,719.1,7.63,17123,58929,1.25,121,922,1205,189,23577,60,223,1104,825,23903,4795,4.984984359,0.200602435,28698
36.8,721.1,7.63,17459,55137,1.37,209,895,1198,125,19249,200,74,873,754,25443,4634,5.490504963,0.18213261,30077
36.9,723,7.62,16066,46792,1.29,42,411,451,127,12325,18,38,661,649,25627,4551,5.631070094,0.17758614,30178
37,724.9,7.62,16421,50170,1.37,53,538,682,97,15466,0,68,761,695,25647,4618,5.553702902,0.180060046,30265
37.1,726.9,7.62,16805,46672,1.2,19,276,212,66,10187,24,42,670,781,27373,5060,5.409683794,0.184853688,32433
37.2,728.9,7.61,18775,57423,1.32,20,523,802,134,18357,11,235,1250,755,27998,5289,5.293628285,0.18890635,33287
37.3,730.8,7.63,19889,55261,1.32,31,441,558,122,15449,24,0,840,819,29343,5438,5.395917617,0.185325291,34781
37.4,732.7,7.64,19041,53371,1.42,38,402,506,113,15865,0,81,807,772,27438,5163,5.314352121,0.188169692,32601
37.5,734.7,7.65,18110,54041,1.26,72,502,593,77,16863,69,191,1101,832,26502,4912,5.395358306,0.185344502,31414
37.6,736.7,7.66,17852,49548,1.38,0,204,272,41,12815,0,55,725,915,27239,5015,5.431505484,0.184111017,32254
37.7,738.6,7.64,18472,52693,1.23,22,404,429,111,15409,28,0,795,762,27661,5082,5.442935852,0.183724377,32743
37.8,740.6,7.63,18908,52975,1.28,90,397,368,93,14758,0,74,779,837,28203,5108,5.521339076,0.181115484,33311
37.9,742.5,7.63,18123,53579,1.4,60,503,709,88,17718,0,30,905,733,25977,4812,5.398379052,0.18524079,30789
38,744.5,7.64,17155,50786,1.43,42,533,473,111,16741,17,212,1080,781,24197,4540,5.329735683,0.187626565,28737
38.1,746.3,7.64,16459,48641,1.4,65,671,648,138,15270,20,0,840,651,24121,4459,5.409508858,0.184859666,28580
38.2,748.2,7.65,17310,52207,1.43,63,500,705,138,17601,81,233,937,677,24803,4420,5.611538462,0.178204249,29223
38.3,750.3,7.64,17089,48505,1.36,37,386,510,95,14232,0,79,661,632,25272,4493,5.624749611,0.177785692,29765
38.4,752.2,7.62,17206,49029,1.27,40,462,528,76,15251,29,0,781,642,24514,4560,5.375877193,0.186016154,29074
38.5,754.2,7.6,16779,49372,1.35,23,320,461,128,17022,0,61,1028,534,22766,4624,4.923442907,0.203109901,27390
38.6,756,7.59,17010,54109,1.34,55,497,698,159,23122,7,0,973,524,21174,4840,4.374793388,0.228582223,26014
38.7,757.9,7.59,16620,52506,1.32,55,523,691,154,21285,65,61,1190,717,21105,4622,4.566205106,0.219000237,25727
38.8,760,7.59,15804,47049,1.36,39,418,676,144,17647,14,7,1078,589,20290,4320,4.696759259,0.212912765,24610
38.9,761.8,7.59,14663,42761,1.24,102,365,333,117,14059,0,93,1087,721,19959,4237,4.710644324,0.212285185,24196
39,763.9,7.59,16371,54313,1.31,53,351,520,143,23679,43,171,1318,799,20614,4599,4.482278756,0.223100805,25213
39.1,765.9,7.6,16942,58958,1.35,57,694,887,145,27826,69,144,1196,653,21035,4397,4.783943598,0.209032565,25432
39.2,767.8,7.61,16492,55840,1.43,107,725,1005,163,22884,0,159,1269,847,22036,4736,4.652871622,0.214921038,26772
39.3,769.7,7.63,16851,49515,1.36,57,373,490,117,15462,0,134,838,724,24363,4769,5.108618159,0.19574765,29132
39.4,771.5,7.62,17642,49358,1.3,25,275,376,98,14813,0,11,618,800,25937,4626,5.606787722,0.178355245,30563
39.5,773.6,7.64,16882,50570,1.32,33,447,684,104,16365,0,121,783,692,24559,4591,5.34937922,0.186937579,29150
39.6,775.5,7.64,15580,47253,1.22,129,589,697,77,15368,62,123,949,787,22379,4457,5.02109042,0.199159927,26836
39.7,777.4,7.63,14493,42152,1.15,119,374,289,102,11491,0,0,917,697,21847,4470,4.887472036,0.204604751,26317
39.8,779.3,7.6,15202,45101,1.27,77,622,536,101,14447,0,119,1014,661,21665,4293,5.046587468,0.198153704,25958
39.9,781.2,7.57,15073,42941,1.42,87,309,393,54,13014,0,182,1042,734,21449,4160,5.156009615,0.193948436,25609
40,783.1,7.55,15846,49849,1.33,80,549,734,101,19124,0,47,973,680,21214,4513,4.700642588,0.212736872,25727
40.1,785,7.55,15540,47887,1.4,34,336,599,82,17544,0,173,1146,730,21175,4294,4.931299488,0.202786305,25469
40.2,786.8,7.55,16487,50486,1.37,14,318,421,123,17786,0,156,1147,737,22847,4805,4.75483871,0.210312076,27652
40.3,788.7,7.55,17277,53963,1.31,22,479,599,124,18831,28,120,900,686,25220,4930,5.115618661,0.195479778,30150
40.4,790.5,7.55,17874,53681,1.51,49,687,508,92,16527,0,131,1131,683,26782,5145,5.205442177,0.192106639,31927
40.5,792.3,7.56,18474,52509,1.35,26,281,450,60,13264,12,0,741,706,29605,5176,5.719667697,0.174835332,34781
40.6,794.2,7.55,18586,52107,1.51,26,202,366,92,12699,12,109,556,690,29870,5327,5.607283649,0.178339471,35197
40.7,796.1,7.56,18632,53701,1.27,13,311,324,74,14631,0,52,741,983,28854,5226,5.521239954,0.181118736,34080
40.8,797.9,7.55,18220,50114,1.34,43,258,304,76,13300,0,80,715,778,27761,4892,5.674775143,0.176218436,32653
40.9,799.7,7.55,17751,49494,1.22,20,288,372,59,13145,0,26,625,941,26797,4882,5.488938959,0.182184573,31679
41,801.6,7.53,16815,48797,1.23,10,294,338,74,15814,22,42,1095,561,23625,4727,4.997884493,0.200084656,28352
41.1,803.5,7.53,15938,49858,1.45,48,591,451,176,18594,0,179,1206,592,21234,4542,4.675033025,0.213902232,25776
41.2,805.3,7.52,16323,52551,1.32,38,504,647,168,20277,31,139,1155,665,22047,4641,4.750484809,0.210504831,26688
41.3,807.1,7.5,15988,51231,1.49,65,562,568,157,19052,0,231,952,856,21986,4514,4.870624723,0.205312472,26500
41.4,808.9,7.49,15059,46529,1.25,71,400,571,76,16476,65,149,1021,564,20669,4090,5.053545232,0.197880884,24759
41.5,810.8,7.48,13720,43857,1.39,82,400,524,107,17143,64,68,903,699,18037,4092,4.407869013,0.226866996,22129
41.6,812.6,7.46,13179,46233,1.32,136,650,739,189,20267,90,198,1172,586,16499,3959,4.167466532,0.239953937,20458
41.7,814.4,7.45,12765,45230,1.32,112,631,964,143,20842,62,61,1106,610,15109,3878,3.896080454,0.256668211,18987
41.8,816.3,7.44,12007,45389,1.37,134,1151,1084,189,21376,114,176,1617,744,13628,3772,3.612937434,0.276783094,17400
41.9,818.1,7.43,13720,57385,1.45,195,1342,1654,265,31213,108,83,1709,670,14410,3986,3.615153036,0.276613463,18396
42,820,7.43,12804,46575,1.3,109,931,1028,148,21846,34,173,1500,623,15049,3667,4.103899645,0.243670676,18716
42.1,822,7.43,13139,44187,1.21,61,522,650,138,18956,123,199,1278,735,16063,3705,4.335492578,0.230654299,19768
42.2,823.7,7.43,12995,45524,1.19,38,685,752,146,21240,33,151,1245,578,15173,3802,3.990794319,0.250576682,18975
42.3,825.5,7.45,13435,46444,1.34,73,999,799,180,21121,79,135,1156,568,16226,3727,4.353635632,0.229693085,19953
42.4,827.3,7.46,13421,42449,1.11,53,461,491,105,16670,18,106,1129,693,17107,3929,4.354034105,0.229672064,21036
42.5,829.1,7.47,13859,46145,1.35,43,537,561,157,20120,0,80,977,642,17329,3925,4.415031847,0.226498932,21254
42.6,831,7.46,15206,49808,1.35,45,407,541,120,20949,50,115,1103,575,19761,4182,4.725251076,0.211628966,23943
42.7,832.9,7.46,14999,49270,1.36,107,614,759,131,20453,8,144,973,683,19468,4240,4.591509434,0.217793302,23708
42.8,834.8,7.47,14593,45915,1.39,35,499,457,107,17914,48,85,846,635,19317,4167,4.635709143,0.215716726,23484
42.9,836.5,7.48,14464,49318,1.3,74,728,742,218,22311,50,18,953,597,17977,3927,4.577794754,0.218445792,21904
43,838.4,7.48,14451,47341,1.33,93,429,528,117,19333,54,168,1226,856,18447,4087,4.513579643,0.22155364,22534
43.1,840.2,7.49,14006,45231,1.47,76,560,589,150,18824,15,133,1117,573,17668,3847,4.592669613,0.217738284,21515
43.2,842,7.49,15328,59919,1.11,91,842,1470,211,32368,37,15,1169,621,17532,4031,4.349292979,0.229922428,21563
43.3,843.9,7.49,15427,51169,1.31,70,673,935,120,22180,115,0,916,640,19456,4300,4.524651163,0.221011513,23756
