"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
23.4,176.68,6.89,18384,48785,1.25,102,454,174,122,6553,0,127,953,610,30358,5615,5.406589492,0.184959483,35973
23.5,177.71,6.89,18258,49135,1.41,124,639,243,168,7622,0,87,1143,587,29478,5531,5.329596818,0.187631454,35009
23.6,178.74,6.9,18322,49139,1.24,132,457,181,146,7531,0,186,1179,559,29803,5615,5.307747106,0.188403852,35418
23.7,179.78,6.91,17589,45535,1.27,79,320,154,133,6076,0,102,896,497,28786,5145,5.59494655,0.178732717,33931
23.8,180.81,6.91,17328,46079,1.25,89,448,140,161,6341,0,165,1230,569,28473,5331,5.341024198,0.187230007,33804
23.9,181.84,6.9,17759,47796,1.4,78,524,377,196,7684,0,253,1275,580,28288,5251,5.38716435,0.185626414,33539
24,182.88,6.88,18190,47097,1.22,73,445,196,87,6076,0,51,965,649,29765,5406,5.505919349,0.181622711,35171
24.1,183.91,6.87,18141,48300,1.27,120,448,133,114,7496,16,170,1101,558,29235,5166,5.659117305,0.176706003,34401
24.2,184.94,6.87,18068,47419,1.34,83,452,175,123,6958,0,124,985,663,29332,5454,5.37807114,0.18594027,34786
24.3,185.97,6.87,17701,47297,1.26,61,461,109,128,7165,0,71,1130,622,28778,5306,5.423671315,0.184376955,34084
24.4,187.01,6.88,17695,46794,1.29,97,469,156,73,7012,0,86,1021,560,28745,5153,5.578303901,0.179265959,33898
24.5,188.04,6.9,17164,46468,1.4,111,460,240,168,7453,0,12,1063,592,27698,5212,5.314274751,0.188172431,32910
24.6,189.07,6.9,16837,45383,1.23,88,551,184,113,6725,0,209,1145,477,27248,5280,5.160606061,0.19377569,32528
24.7,190.11,6.9,17451,45862,1.31,43,484,160,120,5996,0,118,965,598,29091,5283,5.50653038,0.181602557,34374
24.8,191.14,6.9,17954,49914,1.31,101,709,200,190,9475,11,11,1029,854,28968,5355,5.40952381,0.184859155,34323
24.9,192.17,6.9,17784,47433,1.29,77,443,204,132,6288,0,168,990,620,29712,5248,5.661585366,0.176628971,34960
25,193.2,6.92,17701,45804,1.33,50,413,136,122,6165,8,103,955,506,29062,5136,5.658489097,0.176725621,34198
25.1,194.24,6.93,17246,47481,1.3,113,481,216,156,7855,0,145,949,761,28346,5269,5.379768457,0.185881606,33615
25.2,195.27,6.95,16844,45693,1.16,67,447,358,136,6868,0,225,1002,717,27547,5098,5.403491565,0.185065524,32645
25.3,196.3,6.95,17306,46641,1.3,100,398,278,119,6784,0,181,988,694,28554,5312,5.375376506,0.18603348,33866
25.4,197.34,6.95,18162,48322,1.28,67,449,188,138,7323,0,85,749,677,29618,5503,5.382155188,0.185799176,35121
25.5,198.37,6.94,17987,48541,1.19,96,460,203,145,7038,0,149,978,661,29879,5402,5.531099593,0.180795877,35281
25.6,199.4,6.95,17922,48181,1.32,84,496,129,137,6403,4,217,1013,801,30227,5387,5.611100798,0.178218149,35614
25.7,200.43,6.95,17782,47200,1.31,107,448,175,108,6114,0,196,934,721,29617,5433,5.451316032,0.183441942,35050
25.8,201.47,6.95,17474,46433,1.36,81,460,133,120,6548,0,84,986,742,28493,5421,5.256041321,0.190257256,33914
25.9,202.5,6.95,17514,46498,1.34,70,497,173,139,5959,0,223,1118,685,28693,5340,5.373220974,0.18610811,34033
26,203.53,6.94,16958,45241,1.29,94,480,164,144,6210,0,31,951,738,27824,5011,5.552584315,0.18009632,32835
26.1,204.57,6.94,16331,43818,1.34,88,575,161,116,6716,0,75,980,663,26406,5108,5.16953798,0.193440885,31514
26.2,205.6,6.93,15868,43593,1.36,97,784,185,116,7098,55,151,1108,545,25551,4769,5.357726987,0.186646315,30320
26.3,206.63,6.9,16275,44696,1.38,123,437,275,162,8067,0,98,1107,677,25991,4756,5.464886459,0.182986418,30747
26.4,207.66,6.88,16777,44518,1.32,65,550,245,147,7112,35,133,1135,557,26445,4932,5.361922141,0.186500284,31377
26.5,208.7,6.88,17142,45995,1.48,73,495,435,198,7812,0,103,907,660,26994,4875,5.537230769,0.180595688,31869
26.6,209.73,6.88,17136,47114,1.46,104,566,365,200,8459,26,193,1029,772,27124,5035,5.387090367,0.185628963,32159
26.7,210.76,6.88,16957,45804,1.39,76,412,199,104,7615,10,139,788,656,27461,5177,5.304423411,0.188521904,32638
26.8,211.8,6.88,16743,45512,1.33,109,516,170,165,7411,0,140,998,474,27057,5083,5.323037576,0.18786266,32140
26.9,212.83,6.88,16880,46240,1.33,88,465,186,119,7317,0,189,1001,646,27920,5176,5.394126739,0.185386819,33096
27,213.86,6.88,17385,47351,1.4,63,425,165,152,7586,0,160,910,820,28119,5220,5.386781609,0.185639603,33339
27.1,214.89,6.89,17293,45877,1.26,73,345,146,79,6946,0,134,1088,653,27972,5065,5.52260612,0.181073931,33037
27.2,215.93,6.9,17682,47471,1.28,80,304,148,134,8073,0,272,914,778,28301,5167,5.477259532,0.182573054,33468
27.3,216.96,6.92,17619,48945,1.38,103,431,176,151,9696,0,139,1273,654,27401,5306,5.164153788,0.193642568,32707
27.4,217.99,6.92,17303,47705,1.34,111,433,189,134,8582,0,186,1142,705,27483,5192,5.293335901,0.188916785,32675
27.5,219.03,6.93,17173,47841,1.38,105,484,207,177,9953,0,137,1070,633,26408,5005,5.276323676,0.189525901,31413
27.6,220.06,6.93,16768,45661,1.4,98,619,238,173,8692,0,169,1042,524,25972,5057,5.135851295,0.194709687,31029
27.7,221.09,6.92,16842,47136,1.44,117,574,190,170,9700,0,217,1162,485,26257,5055,5.194263106,0.19252009,31312
27.8,222.12,6.92,17103,48213,1.27,108,493,440,203,9690,0,223,1412,842,26620,4910,5.421588595,0.184447784,31530
27.9,223.16,6.91,16902,48207,1.42,98,553,354,179,9916,0,41,1225,522,26546,5213,5.092269327,0.196376102,31759
28,224.19,6.92,17010,48276,1.47,73,598,215,170,9914,0,72,1267,450,26950,5478,4.919678715,0.203265306,32428
28.1,225.22,6.91,17021,47549,1.46,121,490,204,170,9796,0,106,922,726,26792,4936,5.427876823,0.1842341,31728
28.2,226.26,6.91,17048,48245,1.48,133,501,232,194,9870,0,134,952,701,27061,5171,5.233223748,0.191086804,32232
28.3,227.29,6.9,17022,46482,1.47,73,508,233,110,8458,0,96,1200,469,26699,5053,5.283791807,0.189258025,31752
28.4,228.32,6.88,16819,46795,1.59,117,595,206,176,9835,0,178,1192,591,25598,4823,5.307484968,0.188413157,30421
28.5,229.35,6.87,16514,47003,1.32,104,588,164,190,10357,58,173,1093,428,25699,4859,5.288948343,0.189073505,30558
28.6,230.39,6.85,16965,48037,1.27,116,537,736,255,11625,0,84,1096,517,25073,4869,5.149517355,0.194192957,29942
28.7,231.42,6.83,16982,50541,1.24,160,544,455,236,12456,0,278,1136,900,25809,5023,5.138164444,0.194622031,30832
28.8,232.45,6.82,16456,46722,1.5,143,561,327,192,10928,0,16,1260,452,24570,4886,5.028653295,0.198860399,29456
28.9,233.49,6.83,16745,50784,1.4,111,630,221,279,14430,23,288,1215,590,24739,4889,5.060134997,0.197623186,29628
29,234.52,6.83,16927,48129,1.22,96,409,190,136,11035,0,92,994,581,26160,5249,4.983806439,0.200649847,31409
29.1,235.55,6.83,17105,47863,1.26,102,413,168,201,10167,0,283,938,487,26565,5005,5.307692308,0.188405797,31570
29.2,236.58,6.84,17505,48623,1.31,101,388,178,136,9429,0,288,1152,713,27584,5295,5.209442871,0.191959107,32879
29.3,237.62,6.84,17665,49860,1.52,129,516,215,142,10842,0,181,1029,507,27505,5199,5.290440469,0.189020178,32704
29.4,238.65,6.85,18071,53612,1.32,203,748,337,250,14864,0,184,1280,617,26806,5185,5.169913211,0.193426845,31991
29.5,239.68,6.84,17457,51287,1.41,195,628,257,175,13186,0,141,1290,626,26362,5082,5.187327824,0.192777483,31444
29.6,240.72,6.83,17788,53889,1.4,169,903,300,211,15128,11,80,1212,544,26556,5274,5.035267349,0.198599187,31830
29.7,241.75,6.81,17512,52244,1.37,134,771,265,251,13819,5,177,1184,506,26417,5379,4.911135899,0.203618882,31796
29.8,242.78,6.8,17651,54414,1.26,121,661,636,259,17237,0,186,996,473,25737,4861,5.294589591,0.188872052,30598
29.9,243.81,6.81,16696,49193,1.28,109,601,256,175,13459,0,181,960,618,24896,4800,5.186666667,0.192802057,29696
30,244.85,6.81,16161,47294,1.45,116,546,166,167,12501,17,242,968,424,24056,4753,5.06122449,0.197580645,28809
30.1,245.85,6.82,16678,49422,1.26,93,486,195,128,14468,0,175,1122,483,24404,4959,4.921153458,0.203204393,29363
30.2,246.86,6.83,16702,51730,1.25,76,391,194,173,17034,0,186,976,549,24068,4821,4.992325244,0.200307462,28889
30.3,247.87,6.84,16500,51247,1.24,75,544,214,184,16618,0,111,872,513,24253,4672,5.191138699,0.192635963,28925
30.4,248.88,6.86,15948,48065,1.45,103,411,195,139,13416,0,84,1125,727,24026,4746,5.06236831,0.197536003,28772
30.5,249.88,6.86,15998,45620,1.26,83,417,160,86,10675,0,145,1012,541,24708,4901,5.041420118,0.198356808,29609
30.6,250.89,6.87,16187,47461,1.25,100,394,179,174,12173,0,13,1097,706,24582,5068,4.850434096,0.206167114,29650
30.7,251.9,6.87,16464,49574,1.29,64,447,270,164,13282,18,289,1257,692,24965,5090,4.904715128,0.20388544,30055
30.8,252.9,6.88,16308,47897,1.39,110,403,242,133,12023,47,257,1056,577,25129,5018,5.007772021,0.199689602,30147
30.9,253.91,6.89,16224,48973,1.29,122,489,379,197,14000,0,194,1067,519,24049,4762,5.050188996,0.198012391,28811
31,254.92,6.89,16022,47500,1.23,86,490,215,113,12817,0,114,1213,604,23895,4748,5.032645324,0.198702657,28643
31.1,255.93,6.89,15916,47058,1.21,93,403,178,100,12619,0,107,1191,590,23882,4771,5.005659191,0.199773888,28653
31.2,256.93,6.89,15594,45461,1.54,62,404,217,107,11328,0,212,1287,638,23232,5048,4.6022187,0.217286501,28280
31.3,257.94,6.89,16118,49200,1.27,105,476,245,198,14820,0,294,1285,595,23395,4715,4.961823966,0.20153879,28110
31.4,258.95,6.9,15765,48035,1.29,72,485,282,157,14091,0,142,988,665,23366,4781,4.887262079,0.204613541,28147
31.5,259.95,6.9,15845,48404,1.31,98,497,189,174,14505,0,238,954,601,23473,4915,4.775788403,0.209389511,28388
31.6,260.96,6.9,15704,48594,1.3,108,479,202,210,15204,0,265,1048,478,22813,4501,5.068429238,0.197299785,27314
31.7,261.97,6.89,16249,51403,1.26,95,640,648,200,16910,0,207,1346,538,23260,4827,4.818727988,0.207523646,28087
31.8,262.98,6.89,16257,51362,1.31,100,528,490,206,17129,0,190,926,666,23536,4778,4.925910423,0.203008158,28314
31.9,263.98,6.88,16651,52495,1.37,132,561,309,167,16643,19,200,886,600,24354,5165,4.715198451,0.212080151,29519
32,264.99,6.88,16527,51228,1.49,86,499,378,186,16667,17,52,820,498,23645,4896,4.829452614,0.207062804,28541
32.1,266,6.88,15898,48327,1.41,177,472,243,158,13958,121,94,1025,697,23616,4724,4.99915326,0.200033875,28340
32.2,267,6.88,16175,51041,1.28,114,558,241,177,15682,0,196,1256,707,23928,4911,4.872327428,0.205240722,28839
32.3,268.01,6.87,15938,48769,1.37,98,561,233,171,14656,5,265,1048,521,23501,4826,4.869664318,0.205352964,28327
32.4,269.02,6.87,15987,52743,1.38,152,683,853,247,18118,0,245,1168,406,23258,5035,4.619265144,0.21648465,28293
32.5,270.03,6.86,15552,49576,1.57,150,516,277,125,14782,0,436,1066,492,23410,4862,4.814890991,0.207689022,28272
32.6,271.03,6.88,14837,46748,1.46,90,480,221,172,13899,0,81,925,627,22826,4683,4.874225924,0.205160782,27509
32.7,272.04,6.89,14042,44735,1.33,118,418,205,130,13716,0,167,1040,526,21271,4340,4.901152074,0.204033661,25611
32.8,273.05,6.89,14971,48574,1.29,102,522,345,249,15530,0,146,1010,446,22491,4575,4.916065574,0.203414699,27066
32.9,274.05,6.9,15573,51230,1.36,139,646,253,194,17782,0,118,1040,950,22327,4711,4.739333475,0.211000134,27038
33,275.06,6.9,15363,50627,1.3,155,569,319,183,17740,0,119,1060,542,22153,4627,4.787767452,0.208865616,26780
33.1,276.07,6.91,15040,49614,1.35,74,494,235,141,17266,57,459,899,577,21578,4672,4.618578767,0.216516823,26250
33.2,277.08,6.9,14290,45982,1.16,211,501,183,128,15460,12,343,1160,581,20526,4391,4.674561603,0.213923804,24917
33.3,278.08,6.9,13918,45397,1.13,87,391,155,123,15887,0,204,866,462,20384,4399,4.633780405,0.215806515,24783
33.4,279.09,6.9,15636,50824,1.35,120,394,185,170,19028,11,89,735,629,22066,4519,4.882938703,0.204794707,26585
33.5,280.1,6.91,15680,50123,1.39,135,444,171,119,18148,0,111,1251,564,21565,4596,4.692123586,0.213123116,26161
33.6,281.1,6.92,16812,54037,1.33,88,445,304,167,19484,0,80,1111,545,23601,4784,4.933319398,0.202703275,28385
33.7,282.11,6.93,16668,52411,1.39,120,394,319,140,18205,0,191,756,506,23984,4734,5.066328686,0.197381588,28718
33.8,283.12,6.93,16638,53791,1.37,163,564,255,217,18713,0,117,914,658,24272,4728,5.133671743,0.194792353,29000
33.9,284.13,6.91,16796,54862,1.27,220,606,386,278,19832,0,122,919,551,23527,4809,4.892285298,0.204403451,28336
34,285.13,6.89,16104,50296,1.24,120,500,252,181,16112,0,201,843,686,23040,4837,4.763283027,0.209939236,27877
34.1,286.14,6.88,16433,51594,1.36,134,490,227,146,16817,24,176,999,543,23811,4956,4.804479419,0.208139095,28767
34.2,287.15,6.88,16818,51439,1.28,122,510,246,103,15886,60,212,1054,862,24266,4658,5.209531988,0.191955823,28924
34.3,288.16,6.88,16324,49756,1.31,72,424,198,127,15713,4,233,805,619,23591,4621,5.105172041,0.195879785,28212
34.4,289.16,6.88,16069,49552,1.44,78,454,165,145,16092,0,197,1076,494,22908,4517,5.071507638,0.197180024,27425
34.5,290.17,6.88,16058,48417,1.25,74,415,366,143,14337,0,142,995,540,23781,4668,5.094473008,0.196291157,28449
34.6,291.18,6.89,16473,48807,1.27,72,423,178,154,13441,0,264,1050,556,24586,5020,4.897609562,0.204181241,29606
34.7,292.18,6.89,16678,50333,1.3,48,359,802,209,13347,64,102,1064,580,25386,5086,4.991348801,0.200346648,30472
34.8,293.19,6.91,16277,47883,1.19,78,396,172,102,12952,0,89,861,572,24304,4927,4.93281916,0.202723831,29231
34.9,294.2,6.9,16720,50792,1.49,65,528,262,128,15585,0,148,807,535,24401,4975,4.904723618,0.203885087,29376
35,295.21,6.9,16698,51827,1.42,64,481,210,197,17065,0,115,873,572,23855,4824,4.945066335,0.202221756,28679
35.1,296.21,6.89,16831,55069,1.32,106,683,289,241,19332,99,270,1136,610,23944,4692,5.103154305,0.195957234,28636
35.2,297.22,6.89,16648,51856,1.22,91,548,205,197,17415,22,101,1085,572,23739,4595,5.166267682,0.193563335,28334
35.3,298.23,6.88,16371,49994,1.35,114,573,262,149,15790,0,86,1147,607,23452,4677,5.014325422,0.19942862,28129
35.4,299.23,6.87,15948,47326,1.23,100,409,195,132,13345,0,219,999,500,23742,4720,5.030084746,0.198803808,28462
35.5,300.24,6.86,16237,47972,1.38,84,427,267,164,13014,0,145,918,515,24552,4981,4.929130697,0.202875529,29533
35.6,301.25,6.86,16393,49148,1.29,124,571,184,132,13641,0,251,1119,418,24732,5030,4.916898608,0.203380236,29762
35.7,302.26,6.86,15815,48081,1.27,93,510,189,174,12494,0,281,852,618,24528,4916,4.989422295,0.200424005,29444
35.8,303.26,6.86,16564,48980,1.36,63,442,226,169,12152,0,72,960,599,25620,5134,4.990261005,0.20039032,30754
35.9,304.27,6.87,16941,48587,1.41,68,406,161,142,10589,0,141,968,535,26663,5173,5.154262517,0.194014177,31836
36,305.28,6.88,16250,45803,1.35,44,427,113,99,10421,0,104,743,560,25188,4848,5.195544554,0.192472606,30036
36.1,306.28,6.88,16250,46163,1.26,59,325,127,101,10405,0,153,1193,612,24936,5083,4.905764312,0.203841835,30019
36.2,307.29,6.88,16406,46890,1.34,81,315,120,190,11235,0,89,881,677,24765,5065,4.889437315,0.204522512,29830
36.3,308.3,6.89,16663,49886,1.33,63,405,170,213,13937,0,92,975,610,24600,4889,5.031703825,0.198739837,29489
36.4,309.31,6.89,16570,48919,1.32,77,486,250,151,13957,10,193,1120,548,24159,4763,5.072223389,0.1971522,28922
36.5,310.31,6.91,16422,47523,1.29,227,442,160,147,12000,0,360,1177,573,24286,4834,5.02399669,0.199044717,29120
36.6,311.32,6.91,16072,46414,1.23,123,505,162,147,11542,20,77,873,381,24191,4786,5.054534058,0.197842173,28977
36.7,312.33,6.9,15872,46230,1.41,57,442,200,185,11923,92,168,1212,552,23438,4825,4.85761658,0.205862275,28263
36.8,313.33,6.9,15493,45212,1.28,111,530,248,179,11694,0,160,1021,788,23044,4631,4.976031095,0.200963374,27675
36.9,314.34,6.89,15806,46956,1.33,126,516,279,183,13332,11,157,993,659,22492,4763,4.722233886,0.211764183,27255
37,315.35,6.89,15735,46783,1.28,126,1040,203,131,12732,0,261,1260,946,22349,4698,4.757130694,0.210210748,27047
37.1,316.36,6.89,15936,47063,1.37,191,549,177,188,12773,0,174,862,626,23660,4772,4.958088852,0.201690617,28432
37.2,317.36,6.88,16144,48971,1.29,179,829,264,156,12537,0,185,1354,743,24173,5049,4.787680729,0.2088694,29222
37.3,318.37,6.87,16746,49671,1.26,149,785,474,183,12868,11,144,876,872,25287,4810,5.257172557,0.190216317,30097
37.4,319.38,6.87,16981,51019,1.4,123,522,459,169,13920,28,172,931,609,25651,4760,5.388865546,0.185567814,30411
37.5,320.38,6.87,16520,48263,1.26,101,516,202,147,12038,29,220,845,718,25129,4842,5.189797604,0.192685742,29971
37.6,321.39,6.87,16856,52906,1.29,182,878,356,213,16857,0,318,1448,562,24063,4934,4.876976084,0.20504509,28997
37.7,322.4,6.87,16787,52356,1.22,151,844,322,241,16877,0,206,1088,565,23763,4691,5.065657642,0.197407735,28454
37.8,323.41,6.87,15196,44576,1.28,133,704,316,174,11052,41,203,1243,348,22778,4700,4.846382979,0.20633945,27478
37.9,324.41,6.87,16741,50476,1.69,144,704,370,198,15942,0,178,1145,307,23798,4464,5.33109319,0.187578788,28262
38,325.42,6.85,15334,46291,1.43,279,1096,628,178,13014,0,204,1143,604,21973,4529,4.851622875,0.206116598,26502
38.1,326.43,6.83,15305,49377,1.38,209,1047,370,231,16193,17,163,1243,471,21628,4409,4.90542073,0.203856112,26037
38.2,327.43,6.79,15197,49547,1.26,256,870,507,205,16730,58,283,1058,614,21171,4518,4.685922975,0.21340513,25689
38.3,328.44,6.78,14992,48482,1.25,147,872,357,168,15776,0,291,1483,832,21061,4466,4.715853112,0.21205071,25527
38.4,329.45,6.78,15883,50306,1.43,156,648,318,181,16412,0,177,1502,498,22341,4803,4.651467833,0.2149859,27144
38.5,330.46,6.77,16375,52421,1.4,188,734,306,198,17916,0,149,1291,514,22624,5171,4.375169213,0.228562588,27795
38.6,331.46,6.78,16102,52198,1.34,144,646,269,300,18055,0,223,1510,535,22706,4691,4.840332552,0.206597375,27397
38.7,332.47,6.78,16165,51669,1.19,151,680,332,207,17815,0,142,1204,712,22297,4732,4.711961116,0.21222586,27029
38.8,333.48,6.77,15779,48207,1.48,212,541,348,211,13761,0,184,902,497,23110,4765,4.849947534,0.206187797,27875
38.9,334.48,6.77,15132,43890,1.24,100,421,172,137,10281,17,141,1045,461,23565,4271,5.517443222,0.181243369,27836
39,335.49,6.76,16142,46129,1.34,93,400,255,147,11129,0,74,727,527,24772,4311,5.746230573,0.174027127,29083
39.1,336.5,6.74,16687,48886,1.37,134,562,239,183,13140,0,205,885,544,24493,4829,5.07206461,0.197158372,29322
39.2,337.51,6.74,16630,49491,1.39,114,526,458,249,13214,0,242,1111,448,24359,4901,4.970210161,0.201198736,29260
39.3,338.51,6.75,16611,48707,1.58,127,443,205,169,13644,0,261,778,677,24418,4644,5.25796727,0.190187567,29062
39.4,339.52,6.76,15985,48099,1.32,133,370,217,159,13572,0,105,762,647,23830,4576,5.207604895,0.192026857,28406
39.5,340.53,6.76,16401,51723,1.35,102,441,311,205,17263,14,87,1022,496,23600,4609,5.120416576,0.19529661,28209
39.6,341.53,6.75,15752,48996,1.3,143,518,308,174,15513,0,230,1212,567,22233,4636,4.795729077,0.208518868,26869
39.7,342.54,6.77,14716,42195,1.36,79,310,129,77,9804,0,215,893,506,22200,4570,4.857768053,0.205855856,26770
39.8,343.55,6.78,15529,44348,1.37,82,388,125,74,10932,0,275,1087,354,23214,4535,5.118853363,0.195356251,27749
39.9,344.56,6.78,15944,47115,1.27,95,392,157,127,12359,0,259,1146,508,23514,4930,4.769574037,0.209662329,28444
40,345.56,6.8,15892,46687,1.32,115,486,85,125,12926,0,190,949,440,23298,4605,5.059283388,0.197656451,27903
40.1,346.58,6.82,16273,49542,1.33,84,473,193,150,15178,24,202,1062,515,23235,4925,4.717766497,0.211964708,28160
40.2,347.59,6.81,16568,48661,1.21,70,390,120,141,12884,0,34,1153,592,24664,5144,4.794712286,0.208563088,29808
40.3,348.6,6.82,16893,51702,1.42,84,352,187,137,15345,0,128,920,536,25169,4907,5.129203179,0.194962056,30076
40.4,349.61,6.81,16805,52402,1.3,129,691,224,181,16352,0,184,954,432,24818,4927,5.037142277,0.198525264,29745
40.5,350.63,6.81,16676,52952,1.28,141,809,269,158,17388,0,153,1015,548,24367,4712,5.171264856,0.193376288,29079
40.6,351.64,6.8,17050,55458,1.33,167,715,310,212,21514,0,101,940,596,22964,4782,4.802174822,0.208238983,27746
40.7,352.65,6.78,16661,54932,1.39,111,738,275,185,19962,0,257,1294,575,23208,4695,4.94313099,0.202300931,27903
40.8,353.66,6.75,15577,48573,1.3,75,587,226,136,15061,18,238,1032,707,22643,4717,4.800296799,0.208320452,27360
40.9,354.68,6.74,15938,49498,1.4,71,454,203,130,15183,0,157,852,628,23874,4722,5.055908513,0.197788389,28596
41,355.69,6.73,16902,54184,1.31,138,542,221,164,19785,0,139,885,473,23452,4898,4.788076766,0.208852123,28350
41.1,356.7,6.74,17673,59934,1.4,125,571,396,254,22938,0,196,1068,583,25367,5046,5.027150218,0.198919857,30413
41.2,357.71,6.76,17972,59164,1.42,98,457,256,184,21395,0,233,947,510,26359,5055,5.214441147,0.191775105,31414
41.3,358.73,6.78,17920,58352,1.36,56,390,238,114,21553,0,231,692,698,25721,5088,5.055227987,0.197815015,30809
41.4,359.74,6.79,17958,58191,1.36,114,397,525,134,20554,0,145,885,734,26009,5055,5.14520277,0.1943558,31064
41.5,360.75,6.79,18759,60275,1.3,102,489,366,160,21506,0,0,791,739,27436,5029,5.455557765,0.183299315,32465
41.6,361.76,6.79,18293,56595,1.36,82,423,190,117,18542,0,139,788,601,26923,4752,5.665614478,0.176503361,31675
41.7,362.78,6.8,17716,54795,1.36,79,491,181,132,16801,15,289,889,547,26758,5044,5.304916733,0.188504373,31802
41.8,363.79,6.79,18111,54495,1.25,78,442,203,141,14518,0,200,744,686,28735,5017,5.72752641,0.174595441,33752
41.9,364.8,6.79,18192,52488,1.34,61,400,165,127,12738,0,122,818,711,28440,4987,5.702827351,0.175351617,33427
42,365.81,6.8,18048,53793,1.39,79,408,284,132,14213,0,55,708,752,28055,4712,5.953947368,0.167955801,32767
42.1,366.83,6.81,17724,49539,1.36,61,248,109,67,10134,0,75,398,699,28839,5003,5.764341395,0.173480356,33842
42.2,367.84,6.82,18464,54202,1.39,76,456,144,103,13464,0,179,522,662,29461,5069,5.811994476,0.172057975,34530
42.3,368.85,6.82,18415,53282,1.38,66,513,147,87,12284,0,188,694,460,29685,5146,5.768558103,0.173353546,34831
42.4,369.86,6.83,18647,54562,1.4,86,434,138,129,13135,0,69,911,705,29498,4958,5.949576442,0.168079192,34456
