Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,30.96,7.59,1,TRUE,22200,53301,1.27,0.355005384,-0.836035547,0.079094813,-0.260801759,0.850972265,0.19657917,-0.732730381,-1.240126824,2.135302219,0.533965252,47608,6.767661935,0.147761518
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,31.97,7.59,1,TRUE,21869,53564,1.23,-0.987490448,1.037861654,-1.072599026,2.693862516,1.396858076,0.343063161,-0.599820074,-2.766715615,2.33062759,0.493184335,47535,6.791345681,0.147246223
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,32.98,7.6,1,TRUE,21443,51917,1.36,0.595305484,0.044985318,-2.045215527,-1.678575428,1.105821194,0.365888811,0.918908009,-2.731684195,2.392901687,0.363559275,46877,6.797238856,0.147118561
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,33.99,7.62,1,TRUE,22058,53000,1.33,-0.771197605,-0.227379106,1.258382369,-1.369554506,1.496387827,0.49545787,-0.461546755,-2.532829483,2.74877176,0.603875396,47841,6.745021855,0.148257488
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,34.97,7.62,1,TRUE,22083,52658,1.31,-0.642960585,-0.513321811,-1.646004203,2.734272019,1.347758199,0.585810575,-0.379566426,-2.394161647,2.169352901,0.302387899,48014,7.042546064,0.141994101
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,35.95,7.62,1,TRUE,22737,54876,1.47,1.731708041,0.534835206,-2.171160624,1.085711748,0.82721137,0.296506842,-0.642062333,-2.838167422,2.248509504,0.864581976,49457,6.781151668,0.147467576
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,36.93,7.6,1,TRUE,22564,54739,1.25,0.308828071,0.36774263,-2.209839647,-1.894869892,0.628892562,0.275198932,1.54519848,-2.870869506,2.362197193,0.844191518,49799,6.852254809,0.145937363
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,37.91,7.58,1,TRUE,23090,55229,1.22,-0.934412507,1.054736738,-0.63234286,2.085733516,0.854582958,0.380460596,-0.565888008,-2.709320306,2.545792528,0.817975213,50066,6.916824794,0.144575008
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,38.89,7.57,1,TRUE,23094,56447,1.22,-1.351931983,0.385561359,-2.552761579,1.267745319,0.565482593,0.086286466,2.084072679,-3.160800871,2.061973275,0.979642422,50176,6.797358197,0.147115978
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,39.87,7.57,1,TRUE,22459,55651,1.37,0.13761825,-1.861386552,-2.534291798,0.913548481,-0.471649148,0.978598015,1.275987316,-1.791335371,1.126179883,1.029162108,50158,6.753594064,0.148069308
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,40.85,7.57,1,TRUE,22564,54798,1.36,0.545627675,-0.737200206,0.908163112,-2.643403917,-0.117465377,-0.038653115,1.648956989,-3.352550542,1.793981699,0.740782762,49749,6.9331845,0.144233865
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,41.83,7.54,1,TRUE,23028,56432,1.28,0.563821804,0.367025577,-1.883708793,-0.458508635,0.297185708,0.032273366,-0.881811076,0.571563868,2.119308237,0.686893693,50085,7.034167469,0.142163235
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,42.81,7.52,1,TRUE,22394,55248,1.15,-1.360724295,0.256486657,-2.564006734,-0.762765665,0.32462166,0.080091615,1.159034845,0.012116112,2.030545435,0.600962474,49834,7.070283401,0.141437046
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,43.78,7.49,1,TRUE,22762,55378,1.32,-1.269325213,0.0445759,-0.665959254,1.212397421,0.319146529,2.303290267,-0.779993526,-3.071474855,2.151803788,0.839822134,49950,6.879791765,0.145353237
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,44.76,7.46,1,TRUE,22594,54223,1.24,-0.361894778,-0.479174306,0.301667154,1.259394064,-0.377579221,0.566390306,0.876538439,-3.596149038,1.364633385,0.685437231,48934,6.85079416,0.145968478
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,45.74,7.44,1,TRUE,23055,55338,1.34,0.451163353,0.387938544,-0.408890719,1.479208538,-0.283881303,-0.105210393,0.677589409,-3.454698605,1.676928346,0.691263077,49918,7.003527337,0.142785193
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,46.72,7.45,1,TRUE,22904,54497,1.18,0.371970259,0.490299923,0.867892139,1.610324618,0.284940119,0.114551845,-0.807156787,-3.117420885,2.029057191,0.515031255,49150,7.036298234,0.142120184
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,47.7,7.45,1,TRUE,22541,54056,1.29,-1.635102753,-0.164065511,-0.613631206,-0.80552989,-0.475853861,-0.113228813,1.695517264,-0.640860648,1.460273458,0.365015737,49075,7.161483453,0.139635874
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,48.68,7.45,1,TRUE,21960,53302,1.15,0.500557449,0.193332917,0.325088105,0.349207698,0.473942859,0.299131637,-0.639680761,-2.834139047,2.408470656,0.896624126,48419,6.591564754,0.151709046
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,49.66,7.44,1,TRUE,21711,53278,1.24,-0.232605906,-0.919595593,0.060599044,-0.062816361,-1.248840884,-0.586977684,1.277915356,-0.06512889,0.573821148,0.630091701,47848,6.723648103,0.148728783
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,50.64,7.43,1,TRUE,21609,52669,1.15,0.904380041,0.420622977,-0.115717279,1.864399917,0.084357197,0.161067287,-0.764951619,-3.046031815,2.106661622,0.037311935,47740,7.248099516,0.137967201
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,51.62,7.42,1,TRUE,21920,53247,1.29,-1.546031402,-0.192388132,0.15844584,-0.331392747,-0.507905474,0.794704682,1.731423778,-3.370688362,1.780000119,0.544160481,48565,6.914765319,0.144618068
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,52.6,7.42,1,TRUE,22162,54519,1.41,1.511699972,0.857350629,-2.205594724,1.458772948,0.337796358,0.27753742,-0.659273986,-2.867280537,2.605948459,0.598049551,49217,6.972946703,0.143411393
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,53.58,7.42,1,TRUE,22236,54613,1.34,0.571489669,-0.545486391,-0.411126651,1.211166813,-0.618754581,-0.167459588,-0.172740143,-0.845778553,1.349707431,0.563094479,49557,7.059359245,0.141655916
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,54.56,7.41,1,TRUE,22563,55236,1.29,-1.741032331,0.364634482,-0.97890518,-0.069508467,-0.797204083,-0.187864233,1.321321503,-0.106844208,1.58651821,1.046639644,50463,6.786298411,0.147355736
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,55.54,7.39,1,TRUE,22489,54199,1.19,-1.193907511,0.038171314,-0.46402292,-0.064142596,-0.273688807,0.197626689,1.685276256,-2.989922667,2.133381003,0.863125515,50027,6.872069237,0.145516578
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,56.51,7.37,1,TRUE,22338,53761,1.29,1.239960098,0.243763047,-0.771993237,-2.345926033,-0.398076517,0.086076075,1.363260397,-3.161123766,2.084400504,0.787389525,49244,6.812787561,0.146782795
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,57.49,7.36,1,TRUE,21363,50654,1.27,1.257399425,0.190460776,-0.279474405,1.267754754,0.160956447,0.197445602,-0.731944236,-2.990200589,2.162559265,-0.018033596,46344,7.059826087,0.141646549
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,58.47,7.36,1,TRUE,21124,50323,1.33,0.352890611,1.070865546,0.525114604,-1.496365842,0.370367875,0.442287278,-0.509790387,-2.614432474,2.538123102,0.201892067,46282,6.843077445,0.146133082
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,59.45,7.36,1,TRUE,21339,51289,1.44,1.755227908,0.325956547,-0.678304153,-1.480066726,0.469319,0.449121317,-0.503589612,-2.603944006,2.295168545,0.46696803,47238,6.765576196,0.147807071
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,60.43,7.36,1,TRUE,21226,52139,1.23,0.668630319,0.048095918,-1.235818443,0.493052994,0.106803997,1.932513805,-0.867531221,-3.219542848,1.98874985,0.222282525,47013,6.948098056,0.143924279
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,61.41,7.36,1,TRUE,21023,50931,1.27,-0.761836192,1.805228087,-0.582219053,-1.353823529,0.943345471,0.502053696,-0.45556212,-1.665353829,2.649295303,-0.102508354,46162,7.109978918,0.140647393
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,62.39,7.37,1,TRUE,21714,52214,1.22,1.438041494,0.883684346,-2.405281052,-2.151654219,0.334759205,0.167532101,1.370707974,-3.036110012,1.947498787,0.354820507,47401,6.892274392,0.145089987
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,63.37,7.37,1,TRUE,21781,52870,1.34,-0.144546776,-0.45116584,0.041793864,-0.734829547,-0.181713811,0.825825716,1.184414884,-3.531716132,1.519517222,0.28199744,47421,6.961887173,0.143639214
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,64.35,7.37,1,TRUE,21968,53164,1.29,-1.601499031,-0.877418229,-0.033345784,0.164964178,-0.198896388,-0.089552442,1.005110557,-0.437740704,1.426454543,0.386862657,47914,6.948573324,0.143914434
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,65.33,7.38,1,TRUE,22433,54161,1.34,1.055588564,0.259496415,0.222682568,1.812093524,-0.070897562,-0.179870597,-1.074297088,-1.513388558,1.248851041,0.893711203,48562,6.616373902,0.151140189
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,66.31,7.37,1,TRUE,22064,53607,1.37,-0.105872642,-0.533178654,0.209642221,0.143866036,-0.379939713,-0.303534206,0.34721681,-0.576649469,1.072078961,0.739326301,47953,6.64800638,0.150421035
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,67.29,7.37,1,TRUE,21956,53075,1.16,-1.624312971,0.198824347,-0.298884773,-2.803134998,0.300446042,-0.105626593,1.476055159,-0.10231869,1.534734131,0.347538201,47136,6.854690885,0.145885499
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,68.27,7.35,1,TRUE,22518,54348,1.31,0.640689996,1.514919763,-2.157766976,1.903102138,1.01047269,0.303885277,-0.635367608,-2.826843449,2.16125758,0.548529865,48490,6.898680567,0.144955255
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,69.24,7.32,1,TRUE,22839,54921,1.29,0.833364671,-0.537410986,-2.16459758,0.027109488,-0.08233474,-0.258508571,0.677516443,-0.555540853,1.321617349,0.547073404,48713,6.936298469,0.144169113
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,70.22,7.3,1,TRUE,22985,55422,1.43,-2.161073661,-0.559047785,-1.219242635,1.004077671,-0.664656042,1.569109211,1.15722991,-1.635792381,0.966381424,0.286366824,49044,7.230239973,0.138307996
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,71.2,7.31,1,TRUE,23351,55328,1.42,0.032040194,0.313670691,-1.419444685,-0.856394762,-0.14807917,-0.206364156,1.138167067,-1.107802054,1.409777344,0.858756131,49312,6.763224181,0.147858473
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,72.18,7.3,1,TRUE,23589,55988,1.3,0.467860454,0.967008231,0.223433734,-0.295301621,0.317484378,-0.035338682,-0.943157971,-1.062214152,1.762857328,1.072855948,49860,6.671949531,0.14988123
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,73.16,7.31,1,TRUE,23433,55531,1.58,1.07701693,1.578207022,0.674655547,-1.993358422,0.802345625,0.23390378,-0.698864392,-2.934246795,2.258751502,0.807779984,49767,6.878264999,0.145385501
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,74.14,7.31,1,TRUE,23299,55139,1.35,0.803292631,1.062745149,-0.793173361,-2.755243748,0.25991502,-0.085546321,1.748802174,-3.424519382,1.706868781,0.589310783,48702,6.897194746,0.144986482
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,75.12,7.31,1,TRUE,23204,54982,1.37,-1.422915869,1.299924482,-0.86239801,1.472924624,0.32519595,0.036272936,-0.878182118,0.394334001,1.710482404,0.797584755,49004,6.766085578,0.147795943
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,76.1,7.31,1,TRUE,23545,55337,1.44,0.764632349,0.103776004,-3.362849855,0.009234919,-0.660808924,-0.359983546,1.576595629,-0.382483316,0.861833242,0.836909211,49327,6.783967177,0.147406374
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,77.08,7.3,1,TRUE,23344,55161,1.25,0.454302729,0.077514257,-3.23960525,0.994727439,-0.78050081,-0.292089253,0.941780001,0.097242897,1.0936294,1.284042842,49624,6.468994582,0.154583527
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,78.06,7.31,1,TRUE,23104,55138,1.43,0.231769171,0.020355183,-3.277269389,0.68797625,-0.772514561,-0.312838073,1.384740542,-0.180863122,1.163057186,0.889341819,49033,6.693864742,0.14939053
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,79.04,7.32,1,TRUE,22559,52546,1.39,0.719715827,1.055093227,-0.39214611,0.785125092,-0.295299275,-0.063023021,-0.968276989,-0.856089871,1.553404918,0.47716326,47120,6.73727422,0.14842798
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,80.02,7.33,1,TRUE,22430,52336,1.23,0.96840908,0.563987208,-0.846102666,1.957381067,-0.75059417,-0.241295154,-1.130029845,0.042491244,1.080578795,0.517944177,47154,6.707420726,0.149088605
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,80.99,7.32,1,TRUE,22457,53464,1.33,-1.51614124,1.230985597,-1.376359925,0.49039297,-0.214995342,-0.029411407,0.436800832,-0.23735707,1.842965141,0.659220927,47743,6.681898632,0.149658062
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,81.97,7.32,1,TRUE,22136,53022,1.29,-0.588779978,-0.047440701,-0.491233727,0.269310476,-1.185724754,-0.46838918,1.334807342,-0.471301556,0.860949811,0.669416157,47538,6.640308582,0.150595411
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,82.95,7.35,1,TRUE,22294,53598,1.26,0.356276436,-0.160065516,-1.902203397,0.210661614,-1.176384466,-0.47231139,1.010509223,0.514494827,0.65661423,0.347538201,48080,7.011998,0.142612705
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,83.93,7.36,1,TRUE,22917,55267,1.39,0.564847339,0.638623191,-0.101246908,0.285978839,-0.431136006,-0.214202194,-1.105447407,0.23969492,1.482248792,0.905362894,49271,6.717888471,0.148856297
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,84.91,7.37,1,TRUE,22321,53786,1.39,-1.918262302,0.678129875,0.118301745,-1.281353,-0.627046863,-0.312736186,1.501971709,-0.131707198,1.164558765,0.982555345,47682,6.40748796,0.156067402
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,85.89,7.37,1,TRUE,22234,53515,1.38,1.465818963,1.174759286,0.431752453,0.963371126,-0.026650238,0.040075225,-0.874732162,-3.231723073,1.772552707,0.529595868,48292,6.883121123,0.145282929
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,86.87,7.35,1,TRUE,23083,55621,1.44,-2.088370537,-0.035712415,0.152823801,0.493275787,-0.614353868,-0.432590336,1.046549595,0.23750398,1.147742505,0.806323523,49163,6.783882204,0.14740822
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,87.85,7.33,1,TRUE,23158,57211,1.34,0.405083075,0.639474242,0.946530832,1.378633132,0.132761066,-0.326768232,-1.20758271,-1.143757623,1.361100862,1.214132698,49921,6.568374773,0.152244662
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,88.83,7.34,1,TRUE,23250,56658,1.34,0.026207354,0.452854128,0.167130272,0.433456362,0.063876662,-0.210473834,-1.10206453,0.442055589,1.224027855,1.158787167,50357,6.678713022,0.149729446
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,89.81,7.35,1,TRUE,22976,55311,1.43,0.449037338,-0.274276712,-1.561484006,0.639974296,-0.931688365,-0.406954301,0.717120189,-0.325306985,1.216562691,1.109267481,49445,6.578939301,0.152000186
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,90.79,7.36,1,TRUE,23237,56538,1.19,-1.828049512,0.17814978,-3.16170445,0.930720897,-0.450347011,-0.249174434,1.700537299,0.819369389,1.18590202,1.320454376,50124,6.515969411,0.153469106
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,91.77,7.38,1,TRUE,22948,56031,1.45,0.243585343,-0.655280729,-1.342489631,-0.137486052,-1.072352681,-0.551710809,1.352636506,0.059956558,0.743020444,1.005858726,49493,6.669766,0.149930297
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,92.75,7.4,1,TRUE,22597,54587,1.45,0.781747453,-0.325575119,-1.058908354,0.662940332,-0.687067617,-0.463298994,0.297319096,-0.196973714,0.871854723,0.963621347,48420,6.5373599,0.152966949
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,93.72,7.41,1,TRUE,22561,55322,1.53,0.395687722,-0.87123376,-0.776248071,0.426501856,-1.222872149,-0.713913377,1.026024322,0.44099882,0.306529003,0.752434453,48955,6.796623666,0.147131877
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,94.7,7.43,1,TRUE,22433,54873,1.53,0.4356265,-0.529687235,-1.311744297,-0.125325522,-0.693490226,1.817144232,-1.288911858,0.240959081,0.821476367,0.78156368,48910,6.764724559,0.147825679
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,95.68,7.43,1,TRUE,22815,54989,1.46,-0.884691253,-0.64167268,-0.568750571,1.481397456,-1.223822848,-0.56572593,1.228499213,0.02254275,0.61523316,0.653395082,48929,6.877797456,0.145395384
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,96.66,7.43,1,TRUE,22408,54288,1.39,-0.049910179,0.134493042,-0.549543908,1.934118309,-0.419897507,-0.182694912,1.326011818,-3.573617131,1.369464961,0.72767461,48923,6.812679655,0.14678512
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,97.64,7.44,1,TRUE,22597,55420,1.61,0.240048372,-1.079040156,-0.089847829,-1.968298513,-0.98394604,-0.519355356,1.292971626,0.185316277,1.013458651,0.748065069,49225,6.843371574,0.146126802
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,98.62,7.45,1,TRUE,23033,55589,1.29,0.148524275,-0.47159851,-0.673961837,0.541374834,-0.841412499,-0.46547078,0.693147076,-0.153513205,0.77576805,0.739326301,49834,6.94800638,0.143926178
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,99.6,7.46,1,TRUE,22867,55374,1.42,-1.841984127,0.457314568,0.189818711,1.482108142,-0.499977605,-0.258992427,1.039630138,-1.40546432,1.265756344,0.713109997,49276,6.881637876,0.145314243
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,100.58,7.47,1,TRUE,22774,55326,1.46,0.423172193,-0.321733718,-3.121052061,0.580443367,-0.538092383,-0.226779416,0.641151194,0.31367863,1.630517179,0.947600273,49371,6.698581007,0.149285348
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,101.56,7.47,1,TRUE,22879,54454,1.36,-1.362623939,0.834375092,-0.074952242,1.917959818,-0.129689413,0.078753172,0.844506311,-3.172362511,1.908245587,0.579115554,49225,6.991071429,0.143039591
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,102.54,7.47,1,TRUE,23297,55125,1.53,0.093695559,-0.826806225,-0.084517021,-0.181286533,-0.996843169,-0.410121402,0.519075657,0.390964191,0.778410973,0.697088922,49662,6.957378625,0.143732295
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,103.52,7.46,1,TRUE,24047,57259,1.49,-0.245738957,-0.166554849,-3.291488297,0.413541283,-0.41121189,-0.320671135,1.248953178,0.591249119,1.181884379,0.989837652,51216,6.950325986,0.143878144
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,104.5,7.46,1,TRUE,23747,57039,1.26,-0.959295954,-0.952992167,-0.386040806,1.063748009,-0.974144405,-0.482247654,1.295022374,-0.300949139,0.945589116,0.972360115,50750,6.892690513,0.145081227
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,105.48,7.46,1,TRUE,23651,57693,1.26,-1.954762158,0.018351708,-0.832282789,0.254745658,-0.363062551,-0.338453102,0.899712377,0.888067523,1.248288765,1.461731126,50876,6.519361513,0.153389254
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,106.45,7.47,1,TRUE,23543,56340,1.2,0.067364365,1.168693013,-2.720439525,2.171692503,0.090604186,-0.006085738,-0.916615699,0.137264359,1.883420074,1.113636865,50163,6.685460395,0.14957833
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,107.43,7.47,1,TRUE,23581,56326,1.3,-0.391824325,0.327773292,-0.629131498,1.842635541,-0.329465286,0.587365251,-0.985877363,-0.741625149,1.638112075,1.367061139,50586,6.549022534,0.152694543
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,108.41,7.48,1,TRUE,23280,55719,1.32,0.455900737,0.485115216,-0.240586992,0.52768419,-0.612356711,-0.248900755,-1.136930687,0.610039797,1.523778446,0.986924729,49749,6.725,0.148698885
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,109.39,7.49,1,TRUE,23126,55557,1.47,-0.460729139,-0.226537202,-0.130017655,-1.042002161,-1.190443978,-0.553557516,1.18681714,0.561011186,0.679247325,0.707284152,49127,6.862836108,0.145712353
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,110.37,7.49,1,TRUE,22734,54855,1.28,0.757345545,0.937974229,-1.897805884,1.199019131,-0.518048634,-0.222690716,-1.113149355,1.002056487,1.339335202,0.917014585,48559,6.5968398,0.151587734
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,111.35,7.49,1,TRUE,22549,53494,1.26,0.093839898,0.785850705,0.395568572,0.721303023,-0.565357621,-0.298864525,-1.182264651,0.637682296,1.09802747,0.653395082,47302,6.615842859,0.15115232
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,112.33,7.5,1,TRUE,22100,53454,1.33,0.474673402,-0.408634317,-0.781903261,0.470497149,-1.337895837,-0.589169377,0.672228289,0.297565828,0.634845285,0.548529865,47410,6.722756149,0.148748516
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,113.31,7.5,1,TRUE,21516,53493,1.34,-0.428822898,-1.32770802,-0.428366366,1.027349616,-1.066520021,-0.82707456,1.332042017,0.451670559,0.302274541,0.474250337,46237,6.59477661,0.151635159
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,114.29,7.5,1,TRUE,22171,54511,1.53,-0.784190393,-0.685625214,0.292479602,0.098289144,-1.247640914,-0.700051,1.142036241,0.563801926,0.500147982,0.743695685,47890,6.634305755,0.150731672
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,115.27,7.49,1,TRUE,21902,53437,1.48,-0.105123673,-0.244834249,-0.605693887,0.256174463,-1.292741841,0.213561852,0.299563359,-0.05519471,0.932807798,0.517944177,47460,6.757437071,0.1479851
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,116.25,7.48,1,TRUE,21941,53653,1.28,-0.034393026,-0.496258504,-0.521958714,0.425465103,-1.266522403,-0.636412469,0.845579191,0.469958242,0.589897305,0.685437231,47531,6.625701909,0.150927406
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,117.23,7.45,1,TRUE,22588,55809,1.26,0.771330976,0.744538995,0.327095766,-0.109808903,-0.370021554,-0.380151621,-1.256019421,0.575190969,1.162750643,1.252000693,49295,6.444125642,0.15518009
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,118.2,7.45,1,TRUE,22036,53867,1.24,-0.139594754,0.00369793,0.19813434,-0.64789189,-0.90116131,-0.574492117,1.234093076,-0.700217173,0.674296676,0.593680167,47653,6.723338736,0.148735627
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,119.18,7.45,1,TRUE,22184,53586,1.32,-0.09200083,-0.478261301,-1.430312198,1.165119211,-1.52563326,-0.634938955,1.400557316,0.1218957,0.516549421,0.426187113,48057,6.936746491,0.144159802
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,120.16,7.46,1,TRUE,22385,53020,1.25,-0.556693805,-0.07205306,-0.231264338,0.58833229,-1.153971209,-0.445782038,0.901176183,-0.22781505,0.843869585,0.526682945,47715,6.791476159,0.147243394
