Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,26.92,7.5,1,TRUE,22772,57268,1.31,-0.433231125,-0.88294294,-0.396696123,-0.488885343,-0.427471333,-0.4795845,-0.778636839,-1.099592386,-0.318548372,0.563094479,47425,6.712636201,0.148972769
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,28.94,7.57,1,TRUE,21467,50959,1.52,-0.387090754,-0.838319885,-0.425805911,-0.443952235,-0.687319612,-0.4795845,-0.482616833,-1.099592386,0.516229628,-0.061727436,45096,6.883916084,0.145266152
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,29.95,7.58,1,TRUE,21843,52651,1.3,-0.371710631,-0.851069329,-0.425805911,-0.623684668,-0.687797275,-0.4795845,-0.325900359,-1.099592386,0.046975722,0.078092853,46364,6.971801926,0.143434941
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,30.96,7.59,1,TRUE,22200,53301,1.27,-0.456301311,-0.91481655,-0.399607102,-0.641657911,-0.730707269,-0.4795845,-0.778636839,-1.07044582,0.214919225,0.533965252,47608,6.767661935,0.147761518
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,31.97,7.59,1,TRUE,21869,53564,1.23,-0.502441682,-0.803258914,-0.418528464,-0.327126154,-0.696076754,-0.4795845,-0.778636839,-1.099592386,-0.081451662,0.493184335,47535,6.791345681,0.147246223
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,32.98,7.6,1,TRUE,21443,51917,1.36,-0.456301311,-0.892505023,-0.425805911,-0.704564262,-0.743683761,-0.4795845,-0.648039778,-1.099592386,-0.012298455,0.363559275,46877,6.797238856,0.147118561
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,33.99,7.62,1,TRUE,22058,53000,1.33,-0.502441682,-0.924378633,-0.379230251,-0.704564262,-0.728557789,-0.4795845,-0.778636839,-1.099592386,0.412499817,0.603875396,47841,6.745021855,0.148257488
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,34.97,7.62,1,TRUE,22083,52658,1.31,-0.502441682,-0.9435028,-0.425805911,-0.443952235,-0.76860181,-0.4795845,-0.778636839,-1.099592386,-1.780644751,0.302387899,48014,7.042546064,0.141994101
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,35.95,7.62,1,TRUE,22737,54876,1.47,-0.310190136,-0.841507246,-0.425805911,-0.569764938,-0.759128175,-0.4795845,-0.778636839,-1.099592386,-0.061693603,0.864581976,49457,6.781151668,0.147467576
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,36.93,7.6,1,TRUE,22564,54739,1.25,-0.463991373,-0.851069329,-0.425805911,-0.704564262,-0.775129861,-0.4795845,-0.308487418,-1.099592386,0.526108657,0.844191518,49799,6.852254809,0.145937363
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,37.91,7.58,1,TRUE,23090,55229,1.22,-0.502441682,-0.812820997,-0.415617485,-0.4709121,-0.774731809,-0.4795845,-0.778636839,-1.099592386,0.46683448,0.817975213,50066,6.916824794,0.144575008
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,38.89,7.57,1,TRUE,23094,56447,1.22,-0.502441682,-0.796884192,-0.425805911,-0.488885343,-0.737633372,-0.4795845,0.91912496,-1.099592386,0.758265853,0.979642422,50176,6.797358197,0.147115978
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,39.87,7.57,1,TRUE,22459,55651,1.37,-0.417851002,-0.892505023,-0.419983953,-0.372059262,-0.757774798,-0.31208868,-0.003760941,-1.061477646,0.121068444,1.029162108,50158,6.753594064,0.148069308
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,40.85,7.57,1,TRUE,22564,54798,1.36,-0.417851002,-0.870193496,-0.344298506,-0.704564262,-0.78325012,-0.4795845,0.170368474,-1.099592386,0.619959438,0.740782762,49749,6.9331845,0.144233865
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,41.83,7.54,1,TRUE,23028,56432,1.28,-0.425541063,-0.780947386,-0.419983953,-0.632671289,-0.756182591,-0.4795845,-0.778636839,-0.835031255,1.489314042,0.686893693,50085,7.034167469,0.142163235
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,42.81,7.52,1,TRUE,22394,55248,1.15,-0.502441682,-0.809633636,-0.425805911,-0.650644533,-0.764223239,-0.4795845,-0.456497421,-0.965069777,0.674294101,0.600962474,49834,7.070283401,0.141437046
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,43.78,7.49,1,TRUE,22762,55378,1.32,-0.502441682,-0.847881968,-0.411251017,-0.515845208,-0.778473497,0.200251477,-0.778636839,-1.099592386,0.674294101,0.839822134,49950,6.879791765,0.145353237
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,44.76,7.46,1,TRUE,22594,54223,1.24,-0.463991373,-0.806446275,-0.364675357,-0.363072641,-0.776244406,-0.410615633,-0.473910363,-1.099592386,0.1062499,0.685437231,48934,6.85079416,0.145968478
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,45.74,7.44,1,TRUE,23055,55338,1.34,-0.417851002,-0.723574887,-0.398151613,-0.363072641,-0.785638431,-0.4795845,-0.595800953,-1.099592386,0.654536042,0.691263077,49918,7.003527337,0.142785193
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,46.72,7.45,1,TRUE,22904,54497,1.18,-0.448611249,-0.79369683,-0.364675357,-0.443952235,-0.775687134,-0.4795845,-0.778636839,-1.099592386,0.402620788,0.515031255,49150,7.036298234,0.142120184
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,47.7,7.45,1,TRUE,22541,54056,1.29,-0.502441682,-0.796884192,-0.402518081,-0.632671289,-0.800366351,-0.4795845,0.388030244,-1.007668603,-0.12096778,0.365015737,49075,7.161483453,0.139635874
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,48.68,7.45,1,TRUE,21960,53302,1.15,-0.456301311,-0.870193496,-0.398151613,-0.623684668,-0.79375869,-0.4795845,-0.778636839,-1.099592386,0.531048172,0.896624126,48419,6.591564754,0.151709046
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,49.66,7.44,1,TRUE,21711,53278,1.24,-0.417851002,-0.720387526,-0.332654591,-0.443952235,-0.781100639,-0.4795845,0.414149656,-0.729655211,-0.101209721,0.630091701,47848,6.723648103,0.148728783
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,50.64,7.43,1,TRUE,21609,52669,1.15,-0.41016094,-0.816008358,-0.402518081,-0.41699237,-0.801719728,-0.4795845,-0.778636839,-1.099592386,0.363104669,0.037311935,47740,7.248099516,0.137967201
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,51.62,7.42,1,TRUE,21920,53247,1.29,-0.502441682,-0.819195719,-0.383596719,-0.614698046,-0.812467129,-0.400762938,0.34449789,-1.099592386,0.654536042,0.544160481,48565,6.914765319,0.144618068
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,52.6,7.42,1,TRUE,22162,54519,1.41,-0.348640445,-0.803258914,-0.425805911,-0.52483183,-0.801082845,-0.4795845,-0.778636839,-1.099592386,1.612801912,0.598049551,49217,6.972946703,0.143411393
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,53.58,7.42,1,TRUE,22236,54613,1.34,-0.394780816,-0.82238308,-0.395240634,-0.390032505,-0.802595442,-0.4795845,-0.735104486,-1.01887882,-0.150604869,0.563094479,49557,7.059359245,0.141655916
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,54.56,7.41,1,TRUE,22563,55236,1.29,-0.502441682,-0.688513916,-0.406884549,-0.569764938,-0.812467129,-0.4795845,-0.10823859,-0.91574482,0.936088385,1.046639644,50463,6.786298411,0.147355736
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,55.54,7.39,1,TRUE,22489,54199,1.19,-0.502441682,-0.860631412,-0.409795528,-0.632671289,-0.830299854,-0.4795845,-0.090825649,-1.099592386,0.200100681,0.863125515,50027,6.872069237,0.145516578
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,56.51,7.37,1,TRUE,22338,53761,1.29,-0.348640445,-0.812820997,-0.411251017,-0.704564262,-0.823931024,-0.4795845,-0.317193889,-1.099592386,0.857056148,0.787389525,49244,6.812787561,0.146782795
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,57.49,7.36,1,TRUE,21363,50654,1.27,-0.371710631,-0.847881968,-0.406884549,-0.52483183,-0.801719728,-0.4795845,-0.778636839,-1.099592386,0.313709521,-0.018033596,46344,7.059826087,0.141646549
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,58.47,7.36,1,TRUE,21124,50323,1.33,-0.471681435,-0.828757802,-0.399607102,-0.704564262,-0.822816478,-0.4795845,-0.778636839,-1.099592386,-0.00735894,0.201892067,46282,6.843077445,0.146133082
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,59.45,7.36,1,TRUE,21339,51289,1.44,-0.348640445,-0.889317662,-0.417072975,-0.704564262,-0.817482583,-0.4795845,-0.778636839,-1.099592386,-0.837197425,0.46696803,47238,6.765576196,0.147807071
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,60.43,7.36,1,TRUE,21226,52139,1.23,-0.417851002,-0.82238308,-0.415617485,-0.569764938,-0.779349211,-0.046065906,-0.778636839,-1.099592386,0.753326338,0.222282525,47013,6.948098056,0.143924279
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,61.41,7.36,1,TRUE,21023,50931,1.27,-0.502441682,-0.76182322,-0.417072975,-0.704564262,-0.790176223,-0.4795845,-0.778636839,-1.088382168,-0.012298455,-0.102508354,46162,7.109978918,0.140647393
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,62.39,7.37,1,TRUE,21714,52214,1.22,-0.333260321,-0.76182322,-0.425805911,-0.704564262,-0.781578302,-0.4795845,-0.369432713,-1.099592386,-0.264213709,0.354820507,47401,6.892274392,0.145089987
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,63.37,7.37,1,TRUE,21781,52870,1.34,-0.456301311,-0.816008358,-0.38068574,-0.623684668,-0.765337784,-0.381057547,-0.282368006,-1.099592386,0.397681273,0.28199744,47421,6.961887173,0.143639214
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,64.35,7.37,1,TRUE,21968,53164,1.29,-0.502441682,-0.870193496,-0.387963187,-0.569764938,-0.780861808,-0.4795845,-0.456497421,-0.989732255,-0.387701579,0.386862657,47914,6.948573324,0.143914434
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,65.33,7.38,1,TRUE,22433,54161,1.34,-0.310190136,-0.710825443,-0.370497315,-0.219286695,-0.747027397,-0.4795845,-0.778636839,-1.059235603,-0.412399153,0.893711203,48562,6.616373902,0.151140189
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,66.31,7.37,1,TRUE,22064,53607,1.37,-0.440921187,-0.777760025,-0.3588534,-0.515845208,-0.752759344,-0.4795845,-0.639333307,-0.965069777,-0.224697591,0.739326301,47953,6.64800638,0.150421035
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,67.29,7.37,1,TRUE,21956,53075,1.16,-0.502441682,-0.752261137,-0.395240634,-0.704564262,-0.718924933,-0.4795845,-0.003760941,-0.938165255,0.09637087,0.347538201,47136,6.854690885,0.145885499
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,68.27,7.35,1,TRUE,22518,54348,1.31,-0.448611249,-0.723574887,-0.425805911,-0.4709121,-0.73930519,-0.4795845,-0.778636839,-1.099592386,-0.407459638,0.548529865,48490,6.898680567,0.144955255
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,69.24,7.32,1,TRUE,22839,54921,1.29,-0.333260321,-0.79369683,-0.418528464,-0.542805073,-0.727363633,-0.4795845,-0.543562129,-0.971795907,0.382862728,0.547073404,48713,6.936298469,0.144169113
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,70.22,7.3,1,TRUE,22985,55422,1.43,-0.502441682,-0.707638082,-0.401062592,-0.246246559,-0.74137506,0.091871828,0.031064942,-1.041299255,0.664415072,0.286366824,49044,7.230239973,0.138307996
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,71.2,7.31,1,TRUE,23351,55328,1.42,-0.440921187,-0.688513916,-0.412706506,-0.623684668,-0.749574929,-0.4795845,-0.282368006,-1.034573125,0.34334661,0.858756131,49312,6.763224181,0.147858473
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,72.18,7.3,1,TRUE,23589,55988,1.3,-0.425541063,-0.653452944,-0.38214123,-0.614698046,-0.736598437,-0.4795845,-0.778636839,-1.048025386,0.46683448,1.072855948,49860,6.671949531,0.14988123
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,73.16,7.31,1,TRUE,23433,55531,1.58,-0.402470878,-0.678951833,-0.383596719,-0.704564262,-0.746788566,-0.4795845,-0.778636839,-1.099592386,0.422378847,0.807779984,49767,6.878264999,0.145385501
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,74.14,7.31,1,TRUE,23299,55139,1.35,-0.379400692,-0.602455168,-0.406884549,-0.704564262,-0.730309217,-0.4795845,0.448975539,-1.099592386,0.624898953,0.589310783,48702,6.897194746,0.144986482
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,75.12,7.31,1,TRUE,23204,54982,1.37,-0.502441682,-0.624766695,-0.411251017,-0.434965614,-0.7539535,-0.4795845,-0.778636839,-0.882114168,-0.229637106,0.797584755,49004,6.766085578,0.147795943
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,76.1,7.31,1,TRUE,23545,55337,1.44,-0.317880198,-0.647078222,-0.425805911,-0.515845208,-0.770353238,-0.4795845,0.631811425,-0.917986864,-0.565524112,0.836909211,49327,6.783967177,0.147406374
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,77.08,7.3,1,TRUE,23344,55161,1.25,-0.387090754,-0.688513916,-0.425805911,-0.372059262,-0.794554794,-0.4795845,-0.378139184,-0.828305124,-0.224697591,1.284042842,49624,6.468994582,0.154583527
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,78.06,7.31,1,TRUE,23104,55138,1.43,-0.41016094,-0.688513916,-0.425805911,-0.425978992,-0.790176223,-0.4795845,0.144249062,-0.891082342,0.165524078,0.889341819,49033,6.693864742,0.14939053
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,79.04,7.32,1,TRUE,22559,52546,1.39,-0.394780816,-0.618391973,-0.399607102,-0.506858587,-0.794315963,-0.4795845,-0.778636839,-1.032331081,-0.125907295,0.47716326,47120,6.73727422,0.14842798
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,80.02,7.33,1,TRUE,22430,52336,1.23,-0.310190136,-0.618391973,-0.402518081,-0.111447235,-0.800764403,-0.4795845,-0.778636839,-0.86417782,-0.580342656,0.517944177,47154,6.707420726,0.149088605
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,80.99,7.32,1,TRUE,22457,53464,1.33,-0.502441682,-0.599267807,-0.415617485,-0.551791695,-0.793519859,-0.4795845,-0.67415919,-0.976279994,0.753326338,0.659220927,47743,6.681898632,0.149658062
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,81.97,7.32,1,TRUE,22136,53022,1.29,-0.456301311,-0.615204612,-0.379230251,-0.434965614,-0.797341157,-0.4795845,0.309672007,-0.902292559,0.130947474,0.669416157,47538,6.640308582,0.150595411
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,82.95,7.35,1,TRUE,22294,53598,1.26,-0.364020569,-0.637516139,-0.412706506,-0.443952235,-0.79590817,-0.4795845,-0.169183886,-0.530113341,-0.545766053,0.347538201,48080,7.011998,0.142612705
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,83.93,7.36,1,TRUE,22917,55267,1.39,-0.387090754,-0.618391973,-0.38214123,-0.52483183,-0.777995835,-0.4795845,-0.778636839,-0.821578994,0.698991675,0.905362894,49271,6.717888471,0.148856297
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,84.91,7.37,1,TRUE,22321,53786,1.39,-0.502441682,-0.541895308,-0.363219868,-0.632671289,-0.776881289,-0.4795845,0.361910831,-0.879872124,0.170463592,0.982555345,47682,6.40748796,0.156067402
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,85.89,7.37,1,TRUE,22234,53515,1.38,-0.28711995,-0.653452944,-0.379230251,-0.515845208,-0.789937392,-0.4795845,-0.778636839,-1.099592386,-0.036996029,0.529595868,48292,6.883121123,0.145282929
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,86.87,7.35,1,TRUE,23083,55621,1.44,-0.502441682,-0.634328778,-0.347209485,-0.408005749,-0.748380773,-0.4795845,-0.169183886,-0.702750689,1.034878681,0.806323523,49163,6.783882204,0.14740822
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,87.85,7.33,1,TRUE,23158,57211,1.34,-0.387090754,-0.541895308,-0.290445399,-0.246246559,-0.671317926,-0.4795845,-0.778636839,-1.023362907,1.099092373,1.214132698,49921,6.568374773,0.152244662
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,88.83,7.34,1,TRUE,23250,56658,1.34,-0.440921187,-0.659827667,-0.370497315,-0.506858587,-0.721154024,-0.4795845,-0.778636839,-0.756559733,-0.303729828,1.158787167,50357,6.678713022,0.149729446
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,89.81,7.35,1,TRUE,22976,55311,1.43,-0.364020569,-0.694888638,-0.409795528,-0.390032505,-0.786752976,-0.4795845,-0.456497421,-0.891082342,1.128729462,1.109267481,49445,6.578939301,0.152000186
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,90.79,7.36,1,TRUE,23237,56538,1.19,-0.502441682,-0.691701277,-0.425805911,-0.408005749,-0.772661939,-0.4795845,0.69275672,-0.552533776,-0.185181473,1.320454376,50124,6.515969411,0.153469106
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,91.77,7.38,1,TRUE,22948,56031,1.45,-0.364020569,-0.691701277,-0.401062592,-0.4709121,-0.771149342,-0.4795845,0.509920834,-0.700508646,0.279132918,1.005858726,49493,6.669766,0.149930297
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,92.75,7.4,1,TRUE,22597,54587,1.45,-0.279429888,-0.675764472,-0.398151613,-0.354086019,-0.749336098,-0.4795845,-0.613213895,-0.837273298,0.135886989,0.963621347,48420,6.5373599,0.152966949
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,93.72,7.41,1,TRUE,22561,55322,1.53,-0.28711995,-0.647078222,-0.371952804,-0.255233181,-0.750291423,-0.4795845,0.152955533,-0.31711921,-0.200000017,0.752434453,48955,6.796623666,0.147131877
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,94.7,7.43,1,TRUE,22433,54873,1.53,-0.364020569,-0.733136971,-0.40542906,-0.515845208,-0.761277655,0.288925735,-0.778636839,-0.711718863,-0.353124976,0.78156368,48910,6.764724559,0.147825679
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,95.68,7.43,1,TRUE,22815,54989,1.46,-0.463991373,-0.682139194,-0.374863783,0.023352089,-0.782931678,-0.4795845,0.274846124,-0.707234776,-0.096270206,0.653395082,48929,6.877797456,0.145395384
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,96.66,7.43,1,TRUE,22408,54288,1.39,-0.448611249,-0.72994961,-0.398151613,-0.174353586,-0.783170509,-0.4795845,-0.10823859,-1.099592386,0.022278149,0.72767461,48923,6.812679655,0.14678512
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,97.64,7.44,1,TRUE,22597,55420,1.61,-0.371710631,-0.771385303,-0.353031442,-0.641657911,-0.769079472,-0.4795845,0.318378477,-0.666877993,1.16824558,0.748065069,49225,6.843371574,0.146126802
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,98.62,7.45,1,TRUE,23033,55589,1.29,-0.394780816,-0.70126336,-0.386507698,-0.381045884,-0.766054278,-0.4795845,-0.439084479,-0.823821037,-0.195060502,0.739326301,49834,6.94800638,0.143926178
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,99.6,7.46,1,TRUE,22867,55374,1.42,-0.502441682,-0.631141417,-0.364675357,-0.264219803,-0.775527913,-0.4795845,-0.325900359,-1.048025386,0.170463592,0.713109997,49276,6.881637876,0.145314243
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,100.58,7.47,1,TRUE,22774,55326,1.46,-0.402470878,-0.777760025,-0.425805911,-0.479898722,-0.78547921,-0.4795845,-0.569681541,-0.792432428,1.484374527,0.947600273,49371,6.698581007,0.149285348
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,101.56,7.47,1,TRUE,22879,54454,1.36,-0.502441682,-0.733136971,-0.398151613,-0.363072641,-0.804824533,-0.4795845,-0.595800953,-1.099592386,0.195161166,0.579115554,49225,6.991071429,0.143039591
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,102.54,7.47,1,TRUE,23297,55125,1.53,-0.41016094,-0.777760025,-0.364675357,-0.52483183,-0.791848041,-0.4795845,-0.552268599,-0.648941646,-0.530947508,0.697088922,49662,6.957378625,0.143732295
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,103.52,7.46,1,TRUE,24047,57259,1.49,-0.448611249,-0.717200165,-0.425805911,-0.4709121,-0.752202072,-0.4795845,-0.047293295,-0.617553037,0.293951462,0.989837652,51216,6.950325986,0.143878144
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,104.5,7.46,1,TRUE,23747,57039,1.26,-0.471681435,-0.768197942,-0.373408293,-0.228273316,-0.775925965,-0.4795845,0.257433182,-0.857451689,0.565624776,0.972360115,50750,6.892690513,0.145081227
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,105.48,7.46,1,TRUE,23651,57693,1.26,-0.502441682,-0.675764472,-0.398151613,-0.488885343,-0.741932333,-0.4795845,-0.378139184,-0.418011167,0.698991675,1.461731126,50876,6.519361513,0.153389254
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,106.45,7.47,1,TRUE,23543,56340,1.2,-0.456301311,-0.627954056,-0.425805911,-0.237259938,-0.769716355,-0.4795845,-0.778636839,-0.92247095,0.738507793,1.113636865,50163,6.685460395,0.14957833
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,107.43,7.47,1,TRUE,23581,56326,1.3,-0.471681435,-0.742699054,-0.40397357,-0.282193046,-0.79375869,-0.420468328,-0.778636839,-1.021120864,0.323588551,1.367061139,50586,6.549022534,0.152694543
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,108.41,7.48,1,TRUE,23280,55719,1.32,-0.394780816,-0.631141417,-0.385052208,-0.479898722,-0.787947132,-0.4795845,-0.778636839,-0.662393906,1.173185095,0.986924729,49749,6.725,0.148698885
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,109.39,7.49,1,TRUE,23126,55557,1.47,-0.440921187,-0.602455168,-0.351575953,-0.57875156,-0.782215185,-0.4795845,0.179074945,-0.415769123,0.051915237,0.707284152,49127,6.862836108,0.145712353
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,110.37,7.49,1,TRUE,22734,54855,1.28,-0.356330507,-0.538707947,-0.417072975,-0.363072641,-0.784444275,-0.4795845,-0.778636839,-0.462852036,0.190221651,0.917014585,48559,6.5968398,0.151587734
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,111.35,7.49,1,TRUE,22549,53494,1.26,-0.425541063,-0.522771142,-0.347209485,-0.425978992,-0.773696874,-0.4795845,-0.778636839,-0.610826906,-0.165423414,0.653395082,47302,6.615842859,0.15115232
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,112.33,7.5,1,TRUE,22100,53454,1.33,-0.310190136,-0.621579334,-0.38214123,-0.327126154,-0.788743236,-0.4795845,-0.378139184,-0.552533776,0.135886989,0.548529865,47410,6.722756149,0.148748516
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,113.31,7.5,1,TRUE,21516,53493,1.34,-0.402470878,-0.675764472,-0.337021059,0.113218306,-0.695997144,-0.4795845,1.171612613,-0.146723905,0.59032235,0.474250337,46237,6.59477661,0.151635159
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,114.29,7.5,1,TRUE,22171,54511,1.53,-0.448611249,-0.615204612,-0.28753442,-0.354086019,-0.756501032,-0.4795845,0.34449789,-0.227437471,0.422378847,0.743695685,47890,6.634305755,0.150731672
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,115.27,7.49,1,TRUE,21902,53437,1.48,-0.41016094,-0.60882989,-0.377774762,-0.399019127,-0.791927651,-0.410615633,-0.587094482,-0.747591559,1.06451577,0.517944177,47460,6.757437071,0.1479851
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,116.25,7.48,1,TRUE,21941,53653,1.28,-0.387090754,-0.612017251,-0.366130847,-0.309152911,-0.77274155,-0.4795845,-0.186596827,-0.388864601,0.303830492,0.685437231,47531,6.625701909,0.150927406
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,117.23,7.45,1,TRUE,22588,55809,1.26,-0.310190136,-0.468586004,-0.341387527,-0.52483183,-0.731582983,-0.4795845,-0.778636839,-0.577196254,0.669354586,1.252000693,49295,6.444125642,0.15518009
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,118.2,7.45,1,TRUE,22036,53867,1.24,-0.41016094,-0.529145864,-0.322466165,-0.533818451,-0.746947787,-0.4795845,0.300965536,-0.91574482,0.180342622,0.593680167,47653,6.723338736,0.148735627
