"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",22,290.79,51,100,168,959,2080.75963262135,1867.09698748697,2309.7393485437,14689.5754489787,14358.4660386455,14969.1267825325,188.647896757709,167.324338219778,211.851158265561,101.190440254249,56.6253103727496,180.116873157285
"KER3",22.1,292.46,37,42,0,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",22.2,294.12,45,94,21,888,1300.42153819891,1171.6221622388,1427.9910364418,15136.2650912577,14635.8447683792,15486.8969146668,156.19226783182,139.099362295168,173.515659066532,467.294521323577,262.554979411224,822.821954724539
"KER3",22.3,295.79,82,114,127,987,2423.22809865762,2184.04725589208,2673.18954967066,14293.6892747192,13884.733141842,14630.3369910624,160.733841520056,143.198095859226,179.382717459943,182.522203715133,102.591075798305,322.868009639458
"KER3",22.4,297.46,76,129,63,1008,1889.72982305977,1699.21283052224,2088.03198132809,14767.0954047765,14367.7992678728,15079.4464901701,168.672359241751,149.918133038398,188.546799453255,234.675831533974,131.595964881292,415.79536995793
"KER3",22.5,299.13,57,115,99,972,1809.07373763316,1621.9046670663,2008.49312562144,14931.4543966002,14597.3470926695,15202.4444361711,174.594166034869,154.725169240786,196.101820085082,145.051118343808,81.0991461337976,258.23138023604
"KER3",22.6,300.8,62,74,0,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",22.7,302.47,31,83,114,926,1561.74555189805,1396.67574205374,1739.70094036934,15188.2437833216,14898.0566632116,15425.3536591653,199.677467366386,176.512943072324,225.025220606587,110.506616025967,61.6310743207006,197.39059442453
"KER3",22.8,304.13,45,76,23,1098,1628.57611207141,1472.64990596058,1779.83353486813,14762.8093470701,14206.8592570303,15160.1229315744,152.338549674283,136.164361635367,168.429809571018,516.449409796205,291.236219441686,905.050817142574
"KER3",22.9,305.8,48,101,0,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",23,307.47,75,102,244,992,2904.84269696484,2622.03617298497,3203.60711000447,13875.9800840512,13475.2874801096,14224.0079153775,172.716842011147,154.103652409872,192.703292081795,106.63379558487,60.0256778396859,188.575536416178
"KER3",23.1,309.14,60,106,226,1007,2415.94085109184,2172.63694399949,2675.71938913715,14362.4742694312,14006.8756759354,14668.0500946537,187.351786348256,166.540891487616,209.918117311401,94.4065117407897,52.9454884712088,167.660236228074
"KER3",23.2,310.81,72,109,152,1012,2408.6174654168,2169.74709708051,2659.37609772276,14318.9376330622,13921.321692993,14648.5399691859,167.431980043352,149.08772305525,187.020045810709,165.186340089694,92.7986292903337,292.455582085523
"KER3",23.3,312.48,70,67,72,932,3180.4407062046,2893.20672494187,3465.23210178118,13407.3066146392,12863.0604047495,13850.8352052039,144.990617937881,130.374977767026,159.816914784127,327.435479830369,185.756510699281,572.063997297197
"KER3",23.4,314.14,50,77,0,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",23.5,315.81,56,90,141,924,2411.24353372072,2170.85302513072,2665.05739448084,14334.5492894601,13951.0621873406,14656.0063837134,172.935184101955,153.898678159621,193.368917927297,141.445411329299,79.4153316082778,250.684918863264
"KER3",23.6,317.48,35,101,150,947,1644.65114405648,1470.07110634644,1834.44758886256,15143.3023530662,14873.3861101161,15371.8947426861,203.807832767405,180.072587535806,229.980070943328,68.4120887219304,38.1349820436556,122.359648690071
"KER3",23.7,319.15,37,61,20,951,1722.51699916613,1558.5559673683,1881.37449544656,14668.3431852499,14107.5156240616,15072.3928846593,156.168547259213,139.673700705496,172.561188015842,513.144686936834,289.550865878901,898.722111088015
"KER3",23.8,320.82,33,71,241,925,2215.12424752248,1988.20888392597,2459.33740638476,14576.3601650176,14250.393505005,14857.825990606,194.650911735133,172.69610606704,218.632279400357,74.0380943368566,41.4424380129925,131.810227821907
"KER3",23.9,322.48,40,81,65,844,1858.08905834843,1667.09956993617,2060.73062564542,14864.1700986145,14516.2055083355,15145.3020181693,179.324647090002,159.036636577524,201.202095859353,158.589614559144,88.7351939290066,282.03518877175
"KER3",24,324.15,64,94,126,1019,2559.88781664634,2307.33256728456,2825.63093903742,14184.9421494588,13787.3187009158,14519.7483589086,169.798543875375,151.28135586708,189.612201815569,145.544908631518,81.811136551828,257.611576843272
"KER3",24.1,325.82,85,104,0,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",24.2,327.49,74,116,243,1159,2667.7376396759,2403.95312938658,2947.5948604405,14105.6205894254,13723.807389469,14435.01819525,182.569340657485,162.619608278117,204.075250060097,104.24584885329,58.5824856972945,184.695918642454
"KER3",24.3,329.16,87,163,145,996,1926.75090072383,1728.51617187483,2137.89525628028,14822.9649982179,14482.8381705865,15101.6784067138,171.976764154596,152.50350795345,193.04939375572,138.480755515692,77.4753320699613,246.39059798955
"KER3",24.4,330.83,36,61,106,1033,2247.46693102799,2023.80772232055,2481.30252824829,14446.5961699916,14044.6099589382,14773.511328579,174.286942536873,155.132565155749,194.665538293935,191.823375055532,107.721802556767,339.595393131571
"KER3",24.5,332.49,25,51,0,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",24.6,334.16,19,61,0,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",24.7,335.83,26,85,0,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",24.8,337.5,29,72,47,970,1533.82759085104,1374.22166949584,1702.76964419229,15151.6412405784,14811.4226220175,15416.3720733542,184.226424156162,163.152733056709,206.90409779232,190.478163026449,106.426942705291,339.077054609932
"KER3",24.9,339.17,46,61,0,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",25,340.84,38,60,0,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",25.1,342.5,48,52,63,911,2806.79342378032,2550.26861845711,3059.02310964652,13725.5664162464,13172.2609309597,14162.763735024,144.993942231969,130.222946754244,159.867425667406,382.819636353309,216.918118376719,669.021952338378
"KER3",25.2,344.17,55,70,127,854,2857.97288349277,2583.290458677,3143.58960425683,13867.0794416872,13431.0660696231,14234.5059294067,162.148381942748,144.873829220922,180.433916191439,172.972711489317,97.5032013073928,305.083828540687
"KER3",25.3,345.84,57,77,0,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",25.4,347.51,136,94,0,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",25.5,349.18,58,53,35,1007,2788.68161458571,2556.13070299821,2994.60762163462,13425.575384138,12694.9689067029,13975.2404556245,135.33026617972,122.614333987691,147.019094698071,710.58615370863,406.187926001603,1223.57779557643
"KER3",25.6,350.85,46,61,101,836,2798.38907190027,2530.10104412948,3075.82982626222,13899.9671135783,13453.2038360437,14272.0316631704,163.807700604958,146.39500802221,182.148809835906,198.009532528467,111.645703289967,348.990946470203
"KER3",25.7,352.51,56,62,0,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",25.8,354.18,51,36,117,990,4030.13677538072,3702.92311059868,4334.88463999077,12429.5955743343,11772.6030038368,12969.5278144478,130.281771387377,118.323429156592,141.768332064113,470.159297509643,269.399064408992,810.917442720332
"KER3",25.9,355.85,22,54,103,871,2010.94744760837,1802.5688924021,2235.86904682551,14762.2542139832,14452.9354869323,15027.4775796187,213.151939071562,188.86114685362,239.757800728256,73.8198179489176,41.2657997376104,131.611084125999
"KER3",26,357.52,35,81,77,974,1771.43770959313,1587.40189624975,1968.13923386851,14967.5426936603,14643.273731848,15231.8892369866,187.764918070497,166.317383988486,211.048466773705,133.428097288133,74.5649013871786,237.711986121875
"KER3",26.1,359.19,53,57,76,1099,3107.33540291228,2821.97012749654,3394.24306445915,13514.9385020013,12999.4992076298,13938.6467219427,155.58074195315,139.663300593303,171.928732080711,282.318771745305,159.893268579447,494.50241444236
"KER3",26.2,360.85,78,84,102,754,2942.81693183456,2665.90091477375,3225.67588360301,13731.7382865804,13253.8100051204,14126.9540723334,149.663811957416,134.016954386322,165.963314509864,235.954388239675,133.301477118583,414.724215378723
"KER3",26.3,362.52,53,113,90,875,1808.95927811644,1621.67497846705,2008.69564204011,14930.5096882565,14598.8189435897,15200.2915179148,180.124982623149,159.614066137932,202.3471606843,140.57946961592,78.5928560922652,250.31167229788
"KER3",26.4,364.19,51,51,21,845,2241.68136622683,2059.49972131178,2392.04928853212,13749.5520895539,12919.4056568383,14345.5982591693,127.182804450079,115.499056601891,137.297445019015,941.757158381259,539.576381529095,1611.42102822256
"KER3",26.5,365.86,70,68,25,768,2300.06970281062,2108.85468332,2463.20856265112,13780.8780415374,12995.5546360075,14349.1047005924,126.480568851202,114.628247123507,137.031942591947,852.745105412795,487.585787576082,1464.37827736148
"KER3",26.6,367.53,48,59,172,974,3359.33330509435,3043.28772625232,3689.64598041275,13407.7793530415,12967.1996760847,13793.9621903381,173.537167021275,155.397706996592,192.824370189488,119.523593454869,67.5257950250503,210.503391925054
"KER3",26.7,369.2,8,64,16,966,511.725337883238,454.69450611372,573.774649001589,16190.7130076679,15985.5709022369,16337.7038023959,214.526229957041,188.419293071611,243.345125460452,143.208843103879,79.3558170308292,257.482741913122
"KER3",26.8,370.86,69,79,278,1082,3712.58351599728,3369.61010038867,4071.33875815861,13076.5500529763,12627.3416176726,13478.4160451457,177.372539238885,159.129972094741,196.781926002061,93.6673103996183,53.0173009829746,164.711116778805
"KER3",26.9,372.53,89,110,0,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",27,374.2,25,101,147,864,1262.6320411037,1125.19639641673,1413.48284432862,15522.5067291352,15301.4763180053,15709.2568842891,224.129212287409,197.429558997236,253.834130320271,50.905436085695,28.290578908937,91.3801259578899
"KER3",27.1,375.87,35,89,49,1105,1417.21382418331,1269.17994740708,1573.64712087922,15256.0005231609,14916.6193851081,15515.6785999812,181.198317988248,160.39992752776,203.546645469761,205.760753279599,114.91494369604,366.360267154975
"KER3",27.2,377.54,26,72,307,963,2322.86142633699,2084.57147206005,2581.55528183151,14471.842329578,14162.4924573971,14748.8978681798,238.638310748964,211.687804187685,268.309536811619,26.8313519481288,15.0162741844988,47.8161425717904
"KER3",27.3,379.21,44,72,100,828,2495.33912086587,2246.45537275887,2759.48214795672,14266.1870335071,13891.9646274704,14585.4016010848,184.647555482695,164.313772443177,206.575775564475,113.999708756352,64.0026723251486,202.150867620487
"KER3",27.4,380.87,54,83,0,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",27.5,382.54,21,66,33,964,1147.69865168762,1026.51094859991,1275.65648423837,15496.3005146396,15166.7190291288,15740.0461881032,188.417082092446,166.57820282286,211.867313307684,227.757170192363,127.038079086108,405.930591937211
"KER3",27.6,384.21,45,92,120,920,1872.64927299703,1679.72873611932,2077.94408391406,14864.0672414814,14523.5509860001,15141.2811983875,177.927900380298,157.757110704428,199.737348528344,145.529003753293,81.4063734008277,258.941000169516
"KER3",27.7,385.88,18,69,192,932,1542.35210368695,1376.89516629757,1723.70075288995,15235.8491144038,14993.4904066563,15446.3640479732,245.416766647146,216.562750760618,277.472781133163,36.5554338741504,20.3514535806358,65.5094779325783
"KER3",27.8,387.55,8,82,95,1010,575.230103277796,510.044341901529,647.777097671954,16187.3879176917,16051.6063258163,16299.9157960948,264.850131310444,232.128628279693,301.732431282418,32.7052663320799,18.084652335966,59.0575638413265
"KER3",27.9,389.21,51,78,96,976,2490.46862668141,2244.35652172474,2749.05697670209,14238.3417677475,13839.4815518281,14571.774539713,175.848030445129,156.642809588588,196.371288770267,155.514993738038,87.3995475857049,275.263601311534
"KER3",28,390.88,6,71,106,875,610.322172523403,541.200588790806,687.435960666698,16134.3291043506,16002.2758404505,16247.7146067999,299.130805060123,262.193811189168,340.856872523523,16.3913366778955,9.06441183212689,29.6047449713017
"KER3",28.1,392.55,43,90,67,992,1585.45391520999,1422.90861717142,1755.11573776783,15061.6353012885,14681.891391111,15351.0389021941,168.051421103782,149.082875245218,188.205427284851,245.032781009788,137.143024001335,434.960862448366
"KER3",28.2,394.22,20,81,169,1157,1366.05406988655,1218.34897213016,1527.8668492642,15410.9977947806,15177.7053900728,15609.06280685,231.383291359625,203.984886043374,261.81072232799,51.7382625852811,28.7767535885086,92.7904569470468
"KER3",28.3,395.89,81,80,116,845,3260.69510576771,2959.62770263737,3567.47921874072,13427.2060287097,12935.8405902755,13840.5963528972,148.649272841331,133.368069624466,164.532563923371,223.623011293302,126.581293453048,392.321045672416
"KER3",28.4,397.56,15,56,153,1159,1564.14252162318,1396.96747418586,1746.76191088743,15211.5547256722,14958.5238023817,15428.5756463282,233.804904636493,206.407642345976,264.148910675586,50.6712666801786,28.2226557520254,90.7387946672883
"KER3",28.5,399.22,30,114,182,950,1406.67998776653,1254.59520689934,1573.57468445201,15381.0673980812,15150.8245217642,15578.909280249,230.933911391356,203.590828836762,261.34703566602,41.4921213729947,23.0781026268908,74.4271767298343
"KER3",28.6,400.89,57,75,20,1052,1739.26159428161,1592.0644185704,1863.03628005474,14243.5362327583,13434.8236991924,14806.615950743,139.157991124838,125.911693113076,150.800357736626,938.217600447284,535.581356185524,1611.51308162826
"KER3",28.7,402.56,27,95,0,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",28.8,404.23,82,130,166,1001,2498.17308133324,2248.01100883354,2764.74008045755,14282.3891640052,13918.4344534735,14595.5017691849,181.991313819367,161.878344232426,203.760623269628,97.6198594542686,54.7822963611426,173.238261411343
"KER3",28.9,405.9,81,123,103,825,2331.66640012601,2098.37634816802,2577.81337632445,14413.6512241593,14031.9106086685,14731.034107656,164.635257687867,146.4542569639,184.13897536796,150.220536638865,84.3087058241233,266.310458251166
"KER3",29,407.57,37,97,51,941,1368.01998683814,1224.45367794463,1520.12502272258,15313.07415455,14983.2833650677,15565.1948359758,180.460820227387,159.659596941628,202.865225684695,198.618456996475,110.86530775,353.899805137031
"KER3",29.1,409.23,49,97,0,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",29.2,410.9,17,86,18,1044,668.168897356879,595.894562410969,744.753960978389,15957.6886005127,15662.255118149,16162.0114745272,186.593968614674,164.491307379351,210.407871773379,247.721952127751,137.776074294527,442.756467711314
"KER3",29.3,412.57,57,80,0,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",29.4,414.24,26,109,116,980,1173.6806273385,1045.66419773983,1313.89918047078,15601.4241289891,15379.2122550974,15785.1532964321,218.337910039097,192.279788263812,247.274350831164,66.7307522453682,37.0761361762984,119.787632212671
"KER3",29.5,415.91,65,42,106,882,4391.38945630279,4037.54298912321,4725.97020501901,12140.5457087262,11504.9563366478,12676.3923051773,129.256001330293,117.47030736313,140.727041275518,398.982252252762,228.767816948385,688.519835669737
"KER3",29.6,417.58,59,89,10,993,1223.60610544963,1135.76278775837,1278.37136188863,14131.3378971432,13000.3911868695,14896.0643273319,121.839132117548,111.787947109865,128.777506141033,1583.3902839017,916.55835641188,2652.63336371282
"KER3",29.7,419.24,65,92,125,916,2371.4672331008,2138.10803674085,2613.9406127179,14320.0965430518,13898.9590670272,14662.2534240529,159.777642086271,142.393678496862,178.169110528106,208.832000373126,117.418279321474,369.104628338851
"KER3",29.8,420.91,63,100,20,1127,1622.0381629428,1469.31017444863,1767.34969647151,14703.5437740392,14107.2116598737,15125.7422277325,151.726983729828,135.855562913066,167.248434749909,582.864497900213,329.265453517798,1018.36362751691
"KER3",29.9,422.58,28,79,76,867,1562.62915705092,1396.94694848972,1741.88699700415,15196.8369952272,14916.777119618,15428.3489536804,206.132470362806,182.151428642932,232.460023670679,94.5747959711346,52.7260877989299,169.049278319171
"KER3",30,424.25,32,59,0,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",30.1,426.23,41,66,167,912,2738.43512896544,2468.60510374856,3024.81949324669,14033.947143237,13650.060749069,14367.1709656981,190.358835492217,169.622862745457,212.719773137968,97.432310917361,54.7744864199205,172.573403158376
"KER3",30.2,428.2,58,60,67,1130,3165.42447308853,2876.41034456251,3455.23216823076,13448.6632619132,12926.5354050579,13878.427590178,158.489195488265,142.357624082543,175.018015636149,287.596488122049,162.977859788984,503.387829687229
"KER3",30.3,430.18,27,56,0,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",30.4,432.16,7,89,54,950,458.450551727992,406.13321497819,516.810022889752,16308.5533084136,16188.6862963089,16407.1710197875,262.695724510665,230.033558526113,299.591335152685,30.4738339597614,16.8356253201915,55.0857642607159
"KER3",30.5,434.14,51,58,22,885,2070.88417921749,1892.56742715285,2227.52161224794,14059.7795897028,13316.8764496803,14592.050415902,137.36270624013,124.087082421111,149.476448482682,792.146943451647,451.46849313606,1366.29890820107
"KER3",30.6,436.12,56,66,129,974,3356.48441345801,3041.66814534972,3684.52184801433,13396.4088497328,12949.1909976561,13786.621301226,176.120493526492,157.760862711699,195.588903089608,131.159661894742,74.1231093246543,230.871669852044
"KER3",30.7,438.1,85,84,62,1074,2546.98673209874,2322.86039100098,2755.06468252367,13786.516382873,13131.5925856766,14278.849800118,135.749360666052,122.376042022238,148.552760241298,590.920942974229,336.087185470792,1024.96339017046
"KER3",30.8,440.07,72,111,108,1087,2345.7148795735,2111.65919488018,2592.23285087145,14387.6508989431,14000.5926792344,14708.9189459744,170.884770142263,152.059706428107,191.04688541505,155.922869953218,87.5355713293461,276.30100309113
"KER3",30.9,442.05,75,98,61,1058,2128.79478555887,1928.24987645335,2325.01731153733,14340.4762405465,13791.5700406426,14751.4715780686,141.203943566143,126.426619160364,156.018836575341,449.6984489405,254.025344929761,787.567229856802
"KER3",31,444.03,77,96,0,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",31.1,446.01,109,105,247,1096,3635.32358540611,3303.30659192175,3976.87279133973,13108.0714336797,12626.854224984,13526.5445577285,153.273267258539,137.668445671667,169.630075913716,163.505132267662,92.6538232901342,286.816326374559
"KER3",31.2,447.99,75,93,283,893,3430.09204782167,3105.87457068819,3771.7670816875,13373.058869154,12948.74235041,13751.5341860714,174.445323352744,156.134779189601,194.060094387677,82.5771782836582,46.6298826628167,145.603892126832
"KER3",31.3,449.96,124,87,150,1185,4067.06757782605,3722.13955730245,4404.19906956348,12543.4961599013,11960.8459052209,13036.8336246349,133.546069116595,120.810465316884,146.303419686386,316.063611768098,180.389771357838,548.825024141307
"KER3",31.4,451.94,132,97,175,1011,4164.02810165837,3802.8734977116,4527.24154039595,12545.0410684163,12010.1890449285,13011.0567945761,138.883043024545,125.374621455793,152.7590868932,212.221205512808,120.868504868501,369.983746394345
"KER3",31.5,453.92,121,94,205,1144,4087.56074608259,3732.3512307768,4443.95685592158,12606.7004151568,12068.8193979379,13072.600120239,140.660285408417,126.955629861485,154.708766813778,225.251971964245,128.266437734731,392.688397938762
"KER3",31.6,455.9,114,58,202,873,5771.79573857512,5330.81109576989,6203.94773595262,10966.9730457138,10380.103772959,11503.0067327867,122.364893895779,111.712394751592,133.06132117512,199.039740427304,114.643195303838,343.060588525275
