"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER14L","LAKE","HER14L_2A","HER14L-2A_68",2.9,67.2,1,67.2,6.7,6.7,452.26,571.39,528.42,528.31,0.013947001,1.945,0,1178.788,-1.05258747033726,-0.324903793115177,-0.406928283351846,-0.558802507244745,1.05962351642306,-0.0881209957418109,0,1178.788,1.8471,"-1.3","-0.7",2177.348,0.4866,0.6178,0,1178.8,1.3508,-1.3,"-1.1",1592.3,"0.7874",0.6178,0.011917713,0.025761506,0.018839609
"HER14L","LAKE","HER14L_2A","HER14L-2A_69",2.9,67.3,1,67.3,6.8,6.8,458.18,578.84,535.78,535.48,0.01396648,2.033,0,1228.399,-1.07506687010995,-0.349030616175121,-0.438337275341565,-0.504726576496691,1.0826558659935,-0.0958075157367244,0,1228.399,1.7913,"-1.4","-0.8",2200.382,0.5204,0.6083,0,1228.4,1.3206,-1.4,"-1.2",1622.2,"0.8057",0.6083,0.011870112,0.025018156,0.018444134
"HER14L","LAKE","HER14L_2A","HER14L-2A_70",2.9,67.4,1,67.4,6.9,6.9,464.32,586.28,543,542.64,0.013947001,2.083,0,1258.61,-1.38391427568264,-0.349030616175121,-0.501155259321003,-0.583865744304182,1.39770550476063,-0.0958075157367244,0,1258.61,1.7164,"-1.4","-0.8",2160.337,0.5658,0.6083,0,1258.6,1.2516,-1.4,"-1.3",1575.3,"0.84755",0.6083,0.010972106,0.023938633,0.01745537
"HER14L","LAKE","HER14L_2A","HER14L-2A_71",2.9,67.5,1,67.5,7,7,469.97,593.34,550.28,549.81,0.013947001,2.148,0,1286.228,-1.68494275959525,-0.324903793115177,-0.501155259321003,-0.668512675762437,1.70452930439545,-0.0958075157367244,0,1286.228,1.6362,"-1.3","-0.8",2104.579,0.6144,0.6083,0,1286.2,1.1807,-1.3,"-1.3",1518.6,"0.8905",0.6083,0.010112971,0.022820084,0.016466527
"HER14L","LAKE","HER14L_2A","HER14L-2A_72",2.9,67.6,1,67.6,7.1,7.1,475.78,600.51,557.39,556.98,0.013947001,2.213,0,1345.289,-1.38440295828639,-0.349030616175121,-0.501155259321003,-0.48389815717856,1.39852808867386,-0.0958075157367244,0,1345.289,1.6499,"-1.4","-0.8",2219.561,0.6061,0.6083,0,1345.3,1.2183,-1.4,"-1.3",1638.9,"0.86775",0.6083,0.010970711,0.023011158,0.016990934
"HER14L","LAKE","HER14L_2A","HER14L-2A_73",2.9,67.7,1,67.7,7.2,7.2,481.64,608.25,564.59,564.15,0.013947001,2.034,0,1232.727,-1.24073027278264,-0.349030616175121,-0.469746267331284,-0.560683831277788,1.25128556820567,-0.103251303521272,0,1232.727,1.7655,"-1.4","-0.8",2176.396,0.5361,0.5991,0,1232.7,1.2908,-1.4,"-1.3",1591.2,"0.8238",0.5991,0.011380753,0.024623431,0.018002092
"HER14L","LAKE","HER14L_2A","HER14L-2A_74",2.9,67.8,1,67.8,7.3,7.3,487.35,615.98,571.65,571.32,0.013947001,1.986,0,1207.295,-1.20114698187855,-0.349030616175121,-0.469746267331284,-0.576889694766176,1.2109789564574,-0.103251303521272,0,1207.295,1.7995,"-1.4","-0.8",2172.517,0.5155,0.5991,0,1207.3,1.3118,-1.4,"-1.2",1583.7,"0.81105",0.5991,0.011493724,0.025097629,0.018295676
"HER14L","LAKE","HER14L_2A","HER14L-2A_75",2.9,67.9,1,67.9,7.4,7.4,492.82,623.73,578.83,578.49,0.013947001,1.97,0,1208.589,-1.19968093406729,-0.349030616175121,-0.469746267331284,-0.574777139976296,1.20933378863094,-0.103251303521272,0,1208.589,1.8093,"-1.4","-0.8",2186.75,0.5095,0.5991,0,1208.6,1.3169,-1.4,"-1.2",1591.6,"0.80795",0.5991,0.011497908,0.02523431,0.018366109
"HER14L","LAKE","HER14L_2A","HER14L-2A_76",2.9,68,1,68,7.5,7.5,498.3,631.35,586.04,585.66,0.013947001,1.951,0,1193.272,-1.10243309592019,-0.349030616175121,-0.469746267331284,-0.558483314660562,1.11062371904333,-0.103251303521272,0,1193.272,1.8358,"-1.4","-0.8",2190.599,0.4935,0.5991,0,1193.3,1.3401,-1.4,"-1.2",1599,"0.79395",0.5991,0.011775453,0.025603905,0.018689679
"HER14L","LAKE","HER14L_2A","HER14L-2A_77",2.9,68.1,1,68.1,7.6,7.6,504.63,638.89,593.11,592.83,0.013947001,1.943,0,1184.756,-1.11709357403282,-0.373157439235066,-0.501155259321003,-0.57431070694199,1.12543022948147,-0.110452359095454,0,1184.756,1.8385,"-1.5","-0.8",2178.186,0.4918,0.5902,0,1184.8,1.3399,-1.5,"-1.3",1587.4,"0.794",0.5902,0.011733612,0.025641562,0.018687587
"HER14L","LAKE","HER14L_2A","HER14L-2A_78",2.9,68.2,1,68.2,7.7,7.7,510.91,646.42,600.35,600,0.013947001,1.942,0,1180.547,-1.03548357920586,-0.373157439235066,-0.469746267331284,-0.550522622192361,1.04234925424523,-0.110452359095454,0,1180.547,1.8516,"-1.5","-0.8",2185.879,0.4839,0.5902,0,1180.5,1.3548,-1.5,"-1.3",1599.4,"0.785",0.5902,0.011966527,0.025824268,0.018895397
"HER14L","LAKE","HER14L_2A","HER14L-2A_79",2.9,68.3,1,68.3,7.8,7.8,516.62,653.96,607.72,607.17,0.013947001,1.948,0,1169.97,-0.888390115475834,-0.373157439235066,-0.469746267331284,-0.512059180331499,0.891816398124123,-0.110533269832243,0,1169.97,1.8702,"-1.5","-0.8",2188.122,0.4726,0.5901,0,1170,1.3792,-1.5,"-1.2",1613.6,"0.7702",0.5901,0.012386332,0.026083682,0.019235007
"HER14L","LAKE","HER14L_2A","HER14L-2A_80",2.9,68.4,1,68.4,7.9,7.9,522.19,661.5,614.88,614.34,0.013947001,1.943,0,1174.018,-0.893765624117131,-0.373157439235066,-0.469746267331284,-0.508528939769104,0.897574485516733,-0.110533269832243,0,1174.018,1.8726,"-1.5","-0.8",2198.462,0.4712,0.5901,0,1174,1.3798,-1.5,"-1.2",1619.9,"0.76985",0.5901,0.01237099,0.026117155,0.019244073
"HER14L","LAKE","HER14L_2A","HER14L-2A_81",2.9,68.5,1,68.5,8,8,528.17,669.14,621.98,621.51,0.013947001,1.913,0,1155.891,-0.858091794043071,-0.39728426229501,-0.501155259321003,-0.51991249464926,0.861380793334609,-0.110533269832243,0,1155.891,1.897,"-1.6","-0.8",2192.711,0.4564,0.5901,0,1155.9,1.3957,-1.6,"-1.3",1613.2,"0.76025",0.5901,0.012472803,0.026457462,0.019465132
"HER14L","LAKE","HER14L_2A","HER14L-2A_82",2.9,68.6,1,68.6,8.1,8.1,534.51,677.2,628.97,628.68,0.013947001,1.926,0,1167.273,-0.98466058841542,-0.373157439235066,-0.469746267331284,-0.549384119610988,0.990526467711733,-0.117572503932848,0,1167.273,1.8694,"-1.5","-0.8",2182.118,0.4731,0.5814,0,1167.3,1.3689,-1.5,"-1.3",1597.9,"0.77645",0.5814,0.012111576,0.026072524,0.01909205
"HER14L","LAKE","HER14L_2A","HER14L-2A_83",2.9,68.7,1,68.7,8.2,8.2,540.64,685.14,636.14,635.85,0.013947001,1.985,0,1203.03,-1.0169136402632,-0.39728426229501,-0.532564251310722,-0.515305530715335,1.02260724032771,-0.117491593196059,0,1203.03,1.8282,"-1.6","-0.9",2199.355,0.4981,0.5815,0,1203,1.345,-1.6,"-1.4",1618.1,"0.7909",0.5815,0.012019526,0.025497908,0.018758717
"HER14L","LAKE","HER14L_2A","HER14L-2A_84",2.9,68.8,1,68.8,8.3,8.3,546.33,693.18,643.17,643.02,0.01396648,1.966,0,1198.781,-0.890833528494606,-0.349030616175121,-0.438337275341565,-0.475302021409128,0.894284149863813,-0.117491593196059,0,1198.781,1.8588,"-1.4","-0.8",2228.271,0.4795,0.5815,0,1198.8,1.3732,-1.4,"-1.2",1646.1,"0.7738",0.5815,0.012396648,0.025960894,0.019178771
"HER14L","LAKE","HER14L_2A","HER14L-2A_85",2.9,68.9,1,68.9,8.4,8.4,552.17,701.19,650.42,650.18,0.013947001,1.957,0,1193.293,-1.1835544081434,-0.373157439235066,-0.501155259321003,-0.58746909026489,1.19288211036633,-0.110452359095454,0,1193.293,1.8198,"-1.5","-0.8",2171.511,0.5032,0.5902,0,1193.3,1.3238,-1.5,"-1.3",1579.6,"0.8038",0.5902,0.011543933,0.025380753,0.018462343
"HER14L","LAKE","HER14L_2A","HER14L-2A_86",2.9,69,1,69,8.5,8.5,558.02,709.18,657.49,657.35,0.013947001,1.985,0,1225.309,-1.09510285686388,-0.373157439235066,-0.501155259321003,-0.516007166027111,1.10322046382425,-0.117572503932848,0,1225.309,1.8162,"-1.5","-0.8",2225.446,0.5053,0.5814,0,1225.3,1.331,-1.5,"-1.3",1630.9,"0.7994",0.5814,0.011796374,0.025330544,0.018563459
"HER14L","LAKE","HER14L_2A","HER14L-2A_87",2.9,69.1,1,69.1,8.6,8.6,563.81,716.73,664.89,664.52,0.013947001,2.053,0,1271.208,-1.23730949455636,-0.39728426229501,-0.56397324330044,-0.513215334115683,1.24799523255275,-0.117491593196059,0,1271.208,1.7553,"-1.6","-0.9",2231.36,0.5422,0.5815,0,1271.2,1.286,-1.6,"-1.4",1634.8,"0.82665",0.5815,0.011390516,0.024481172,0.017935844
"HER14L","LAKE","HER14L_2A","HER14L-2A_88",2.9,69.2,1,69.2,8.7,8.7,569.6,724.71,671.95,671.69,0.013947001,1.954,0,1221.25,-0.832191616044097,-0.39728426229501,-0.501155259321003,-0.424316522086737,0.834235524198016,-0.117572503932848,0,1221.25,1.8751,"-1.6","-0.9",2289.959,0.4696,0.5814,0,1221.3,1.3874,-1.6,"-1.3",1694.3,"0.7652",0.5814,0.012546722,0.026152022,0.019349372
"HER14L","LAKE","HER14L_2A","HER14L-2A_89",2.9,69.3,1,69.3,8.8,8.8,575.65,732.42,678.93,678.86,0.013947001,1.744,0,1093.417,-0.565370914394281,-0.421411085354955,-0.501155259321003,-0.50576652652903,0.562782832832087,-0.117572503932848,0,1093.417,2.0609,"-1.7","-0.8",2253.416,0.357,0.5814,0,1093.4,1.5076,-1.7,"-1.3",1648.4,"0.6924",0.5814,0.013308229,0.028743375,0.021025802
"HER14L","LAKE","HER14L_2A","HER14L-2A_90",2.9,69.4,1,69.4,8.9,8.9,581.6,739.98,686.19,686.03,0.013947001,1.753,0,1095.625,-0.595669235827044,-0.421411085354955,-0.501155259321003,-0.512503402268933,0.593218437621601,-0.117572503932848,0,1095.625,2.0494,"-1.7","-0.8",2245.39,0.364,0.5814,0,1095.6,1.4987,-1.7,"-1.3",1642,"0.69775",0.5814,0.013221757,0.028582985,0.020902371
"HER14L","LAKE","HER14L_2A","HER14L-2A_91",2.9,69.5,1,69.5,9,9,587.47,747.54,693.37,693.2,0.013947001,1.873,0,1163.354,-0.853693650609283,-0.39728426229501,-0.501155259321003,-0.508473044293533,0.856445289855227,-0.124449916559876,0,1163.354,1.924,"-1.6","-0.8",2238.29,0.44,0.5729,0,1163.4,1.4096,-1.6,"-1.3",1639.9,"0.75175",0.5729,0.012485356,0.026834031,0.019659693
"HER14L","LAKE","HER14L_2A","HER14L-2A_92",2.9,69.6,1,69.6,9.1,9.1,593.34,755.09,700.62,700.37,0.013947001,2.176,0,1339.077,-1.29008721576182,-0.421411085354955,-0.595382235290159,-0.453074744268148,1.30228577082593,-0.117572503932848,0,1339.077,1.6823,"-1.7","-1",2252.764,0.5865,0.5814,0,1339.1,1.2441,-1.7,"-1.6",1665.9,"0.8521",0.5814,0.011239888,0.02346304,0.017351464
"HER14L","LAKE","HER14L_2A","HER14L-2A_93",2.9,69.7,1,69.7,9.2,9.2,599.23,762.65,707.78,707.54,0.013947001,2.305,0,1405.488,-1.61506114725839,-0.4455379084149,-0.689609211259316,-0.511738516813748,1.63296450394443,-0.124449916559876,0,1405.488,1.5723,"-1.8","-1.1",2209.869,0.6531,0.5729,0,1405.5,1.1559,-1.8,"-1.8",1624.5,"0.9055",0.5729,0.010312413,0.02192887,0.016120642
"HER14L","LAKE","HER14L_2A","HER14L-2A_94",2.9,69.8,1,69.8,9.3,9.3,605.36,770.21,714.86,714.71,0.013947001,2.481,0,1512.805,-1.85891376653176,-0.421411085354955,-0.721018203249034,-0.506006288700559,1.88220742965315,-0.124449916559876,0,1512.805,1.4627,"-1.7","-1.2",2212.766,0.7196,0.5729,0,1512.8,1.0761,-1.7,"-1.8",1627.9,"0.9539",0.5729,0.009616457,0.020400279,0.015008368
"HER14L","LAKE","HER14L_2A","HER14L-2A_95",2.9,69.9,1,69.9,9.4,9.4,611.27,778.45,722.06,721.88,0.013947001,2.392,0,1462.997,-2.02946399524199,-0.4455379084149,-0.783836187228472,-0.631704328351911,2.0557726353447,-0.124449916559876,0,1462.997,1.4719,"-1.8","-1.2",2153.418,0.714,0.5729,0,1463,1.0633,-1.8,"-2",1555.5,"0.96165",0.5729,0.009129707,0.020528591,0.014829149
"HER14L","LAKE","HER14L_2A","HER14L-2A_96",2.9,70,1,70,9.5,9.5,617.05,786.8,729.26,729.05,0.013947001,2.093,0,1276.22,-1.42154283617171,-0.421411085354955,-0.626791227279878,-0.578074237568216,1.43636694868244,-0.124449916559876,0,1276.22,1.7053,"-1.7","-1",2176.278,0.5726,0.5729,0,1276.2,1.2422,-1.7,"-1.6",1585.2,"0.8533",0.5729,0.010864714,0.023783821,0.017324268
"HER14L","LAKE","HER14L_2A","HER14L-2A_97",2.9,70.1,1,70.1,9.6,9.6,623.06,794.68,736.42,736.22,0.013947001,1.973,0,1203.049,-1.16938261263452,-0.421411085354955,-0.56397324330044,-0.570543793168557,1.17889818384142,-0.124449916559876,0,1203.049,1.8121,"-1.7","-0.9",2180.096,0.5078,0.5729,0,1203,1.3214,-1.7,"-1.5",1589.7,"0.80525",0.5729,0.011584379,0.025273361,0.01842887
"HER14L","LAKE","HER14L_2A","HER14L-2A_98",2.9,70.2,1,70.2,9.7,9.7,629.1,802.51,743.55,743.39,0.013947001,1.97,0,1208.589,-0.910380832644775,-0.421411085354955,-0.532564251310722,-0.469574206096642,0.914848747694564,-0.124449916559876,0,1208.589,1.8534,"-1.7","-0.9",2239.986,0.4828,0.5729,0,1208.6,1.3685,-1.7,"-1.4",1653.9,"0.7767",0.5729,0.01232357,0.025849372,0.019086471
"HER14L","LAKE","HER14L_2A","HER14L-2A_99",2.9,70.3,1,70.3,9.8,9.8,634.96,810.49,750.6,750.56,0.01396648,1.974,0,1211.043,-1.08777261780756,-0.421411085354955,-0.56397324330044,-0.531088647896376,1.09581720860518,-0.124449916559876,0,1211.043,1.824,"-1.7","-0.9",2208.893,0.5006,0.5729,0,1211,1.3357,-1.7,"-1.5",1617.5,"0.7966",0.5729,0.011833799,0.02547486,0.01865433
"HER14L","LAKE","HER14L_2A","HER14L-2A_100",2.9,70.4,1,70.4,9.9,9.9,640.82,818.52,757.93,757.72,0.013947001,1.975,0,1215.385,-0.809223533667647,-0.39728426229501,-0.501155259321003,-0.423772276666701,0.811203174627574,-0.124449916559876,0,1215.385,1.8657,"-1.6","-0.9",2267.531,0.4753,0.5729,0,1215.4,1.385,-1.6,"-1.3",1683.3,"0.76665",0.5729,0.012612273,0.026020921,0.019316597
"HER14L","LAKE","HER14L_2A","HER14L-2A_101",2.9,70.5,1,70.5,10,10,646.68,826.55,765.23,764.89,0.031545741,1.976,0,1208.563,-1.27884751587547,-0.421411085354955,-0.595382235290159,-0.603686721221819,1.29076959604071,-0.124449916559876,0,1208.563,1.7936,"-1.7","-0.9",2167.661,0.519,0.5729,0,1208.6,1.3009,-1.7,"-1.5",1572.2,"0.81765",0.5729,0.025495268,0.056580442,0.041037855
"HER14L","LAKE","HER14L_2A","HER14L-2A_102",2.9,70.6,1,70.6,10.1,10.1,651.63,829.77,768.28,768.06,0.031545741,1.998,0,1214.59,-1.30719110689322,-0.421411085354955,-0.595382235290159,-0.606829517882492,1.31956003300377,-0.131084596976538,0,1214.59,1.7762,"-1.7","-1",2157.323,0.5296,0.5647,0,1214.6,1.2893,-1.7,"-1.5",1566,"0.8247",0.5647,0.025312303,0.056031546,0.040671924
"HER14L","LAKE","HER14L_2A","HER14L-2A_103",2.9,70.7,1,70.7,10.2,10.2,657.16,833.65,771.56,771.23,0.031446541,2.022,0,1221.753,-1.04721196169596,-0.39728426229501,-0.532564251310722,-0.5028246593937,1.05386542903045,-0.124449916559876,0,1221.753,1.8018,"-1.6","-0.9",2201.343,0.5141,0.5729,0,1221.8,1.3287,-1.6,"-1.4",1623.3,"0.8008",0.5729,0.02690566,0.056660377,0.041783019
"HER14L","LAKE","HER14L_2A","HER14L-2A_104",2.9,70.8,1,70.8,10.3,10.3,662.68,836.79,774.61,774.41,0.031545741,2.018,0,1219.335,-1.17329207346456,-0.39728426229501,-0.532564251310722,-0.552006794162134,1.18218851949434,-0.131084596976538,0,1219.335,1.785,"-1.6","-0.9",2176.478,0.5243,0.5647,0,1219.3,1.3074,-1.6,"-1.4",1594.2,"0.8137",0.5647,0.026176656,0.056309148,0.041242902
"HER14L","LAKE","HER14L_2A","HER14L-2A_105",2.9,70.9,1,70.9,10.4,10.4,667.08,840.34,778.02,777.58,0.031545741,2.022,0,1221.753,-1.23730949455636,-0.39728426229501,-0.56397324330044,-0.572648257823815,1.24799523255275,-0.131084596976538,0,1221.753,1.7729,"-1.6","-0.9",2166.023,0.5316,0.5647,0,1221.8,1.2948,-1.6,"-1.4",1581.9,"0.82135",0.5647,0.025763407,0.055927445,0.040845426
"HER14L","LAKE","HER14L_2A","HER14L-2A_106",2.9,71,1,71,10.5,10.5,672.21,844.87,781.2,780.75,0.031545741,2.019,0,1219.94,-1.07213477448743,-0.39728426229501,-0.532564251310722,-0.514224394543101,1.07936553034058,-0.124449916559876,0,1219.94,1.7997,"-1.6","-0.9",2195.585,0.5153,0.5729,0,1219.9,1.3251,-1.6,"-1.4",1616.6,"0.80295",0.5729,0.026829653,0.056772871,0.041801262
"HER14L","LAKE","HER14L_2A","HER14L-2A_107",2.9,71.1,1,71.1,10.6,10.6,677.41,847.26,784.18,783.92,0.031545741,2.048,0,1241.212,-1.28275697670551,-0.373157439235066,-0.532564251310722,-0.566323390576214,1.29405993169363,-0.124449916559876,0,1241.212,1.7511,"-1.5","-0.9",2173.538,0.5448,0.5729,0,1241.2,1.2793,-1.5,"-1.4",1587.8,"0.83075",0.5729,0.025470032,0.055239748,0.04035489
"HER14L","LAKE","HER14L_2A","HER14L-2A_108",2.9,71.2,1,71.2,10.7,10.7,683.04,851.85,787.59,787.09,0.031545741,2.054,0,1248.632,-0.849784189779249,-0.39728426229501,-0.501155259321003,-0.394750757376679,0.852332370289077,-0.131084596976538,0,1248.632,1.8135,"-1.6","-0.9",2264.444,0.5069,0.5647,0,1248.6,1.3548,-1.6,"-1.3",1691.6,"0.78495",0.5647,0.028264984,0.057208202,0.042736593
"HER14L","LAKE","HER14L_2A","HER14L-2A_109",2.9,71.3,1,71.3,10.8,10.8,689.6,857.12,790.8,790.26,0.031545741,2.066,0,1259.756,-1.31207793293076,-0.373157439235066,-0.532564251310722,-0.555444365909766,1.32449553648315,-0.131084596976538,0,1259.756,1.7366,"-1.5","-0.9",2187.75,0.5535,0.5647,0,1259.8,1.269,-1.5,"-1.4",1598.6,"0.83695",0.5647,0.025280757,0.054782334,0.040031546
"HER14L","LAKE","HER14L_2A","HER14L-2A_110",2.9,71.4,1,71.4,10.9,10.9,696.14,860.17,794.2,793.43,0.031545741,2.093,0,1280.123,-1.108785969769,-0.373157439235066,-0.501155259321003,-0.453096808271663,1.11720439034917,-0.124449916559876,0,1280.123,1.7529,"-1.5","-0.9",2243.87,0.5437,0.5729,0,1280.1,1.298,-1.5,"-1.3",1661.5,"0.81945",0.5729,0.02659306,0.05529653,0.040944795
"HER14L","LAKE","HER14L_2A","HER14L-2A_111",2.9,71.5,1,71.5,11,11,702.6,862.86,797.54,796.6,0.031545741,2.112,0,1295.706,-1.08093106135501,-0.373157439235066,-0.501155259321003,-0.422864710655452,1.08841395338611,-0.124449916559876,0,1295.706,1.7469,"-1.5","-0.9",2263.53,0.5473,0.5729,0,1295.7,1.2978,-1.5,"-1.3",1681.6,"0.8195",0.5729,0.026772871,0.055107256,0.040940063
"HER14L","LAKE","HER14L_2A","HER14L-2A_112",2.9,71.6,1,71.6,11.1,11.1,708.5,865.96,800.79,799.77,0.031545741,2.129,0,1306.135,-0.821440598761503,-0.39728426229501,-0.501155259321003,-0.307883304604677,0.823541933326026,-0.124449916559876,0,1306.135,1.7772,"-1.6","-0.9",2321.237,0.529,0.5729,0,1306.1,1.3395,-1.6,"-1.3",1749.5,"0.79425",0.5729,0.02844795,0.056063091,0.042255521
"HER14L","LAKE","HER14L_2A","HER14L-2A_113",2.9,71.7,1,71.7,11.2,11.2,710.54,870.91,804.05,802.94,0.031545741,2.117,0,1306.79,-1.02033441848948,-0.373157439235066,-0.469746267331284,-0.385232346260321,1.02672015989386,-0.131084596976538,0,1306.79,1.7535,"-1.5","-0.9",2291.411,0.5434,0.5647,0,1306.8,1.3073,-1.5,"-1.3",1708.3,"0.8138",0.5647,0.027164038,0.055315457,0.041239748
"HER14L","LAKE","HER14L_2A","HER14L-2A_114",2.9,71.8,1,71.8,11.3,11.3,712.15,875.44,807.23,806.11,0.031545741,2.134,0,1317.284,-0.847340776760478,-0.421411085354955,-0.532564251310722,-0.303248392932966,0.849864618549387,-0.131084596976538,0,1317.284,1.7707,"-1.7","-1",2332.533,0.5329,0.5647,0,1317.3,1.3336,-1.7,"-1.4",1756.8,"0.7978",0.5647,0.028280757,0.055858044,0.042069401
"HER14L","LAKE","HER14L_2A","HER14L-2A_115",2.9,71.9,1,71.9,11.4,11.4,716.57,880.23,810.29,809.28,0.031545741,2.138,0,1319.753,-0.303437038782007,-0.421411085354955,-0.469746267331284,-0.0839071921235224,0.295443061032308,-0.131084596976538,0,1319.753,1.8501,"-1.7","-0.9",2441.644,0.4848,0.5647,0,1319.8,1.429,-1.7,"-1.3",1885.9,"0.74005",0.5647,0.031791798,0.058362776,0.045077287
"HER14L","LAKE","HER14L_2A","HER14L-2A_116",2.9,72,1,72,11.5,11.5,717.83,886.25,813.67,812.45,0.031545741,2.156,0,1326.769,-0.18957399210727,-0.421411085354955,-0.438337275341565,-0.0281411587062217,0.179458729266866,-0.131084596976538,0,1326.769,1.8576,"-1.7","-0.9",2464.621,0.4802,0.5647,0,1326.8,1.4444,-1.7,"-1.3",1916.3,"0.7307",0.5647,0.032526814,0.058599369,0.045563091
"HER14L","LAKE","HER14L_2A","HER14L-2A_117",2.9,72.1,1,72.1,11.6,11.6,722,892.24,817.14,815.62,0.031545741,2.17,0,1343.653,0.17449454768964,-0.39728426229501,-0.375519291362128,0.144847983518975,-0.192349199513133,-0.131084596976538,0,1343.653,1.9042,"-1.6","-0.8",2558.574,0.452,0.5647,0,1343.7,1.5049,-1.6,"-1.1",2022.1,"0.694",0.5647,0.034876972,0.060069401,0.047473186
"HER14L","LAKE","HER14L_2A","HER14L-2A_118",2.9,72.2,1,72.2,11.7,11.7,727,896.94,820.26,818.79,0.031545741,2.18,0,1354.038,0.216521251612505,-0.421411085354955,-0.406928283351846,0.178682397442396,-0.235123563001098,-0.131165507713326,0,1354.038,1.9052,"-1.7","-0.9",2579.703,0.4514,0.5646,0,1354,1.5097,-1.7,"-1.2",2044.2,"0.6911",0.5646,0.035148265,0.060100946,0.047624606
"HER14L","LAKE","HER14L_2A","HER14L-2A_119",2.9,72.3,1,72.3,11.8,11.8,727.96,901.04,823.44,821.96,0.031545741,2.195,0,1367.601,0.295199150816938,-0.39728426229501,-0.375519291362128,0.233487911240012,-0.315736786497646,-0.131165507713326,0,1367.601,1.9092,"-1.6","-0.8",2611.027,0.449,0.5646,0,1367.6,1.5198,-1.6,"-1.1",2078.4,"0.685",0.5646,0.035656151,0.060227129,0.04794164
"HER14L","LAKE","HER14L_2A","HER14L-2A_120",2.9,72.4,1,72.4,11.9,11.9,731.25,906.47,826.73,825.13,0.031545741,2.236,0,1397.5,0.652426134161288,-0.421411085354955,-0.375519291362128,0.433423085491256,-0.680141460058575,-0.137638366656412,0,1397.5,1.9408,"-1.7","-0.9",2712.233,0.4298,0.5566,0,1397.5,1.5721,-1.7,"-1.1",2197,"0.65325",0.5566,0.037962145,0.061223975,0.04959306
"HER14L","LAKE","HER14L_2A","HER14L-2A_121",2.9,72.5,1,72.5,12,12,733.16,911.72,829.63,828.3,0.031545741,2.307,0,1441.875,0.588408713069482,-0.39728426229501,-0.344110299372409,0.484214421582715,-0.615157330913398,-0.131165507713326,0,1441.875,1.8979,"-1.6","-0.8",2736.545,0.4558,0.5646,0,1441.9,1.5441,-1.6,"-1.1",2226.4,"0.6702",0.5646,0.037548896,0.059870662,0.048709779
"HER14L","LAKE","HER14L_2A","HER14L-2A_122",2.9,72.6,1,72.6,12.1,12.1,734.53,917.47,832.58,831.47,0.031545741,2.307,0,1446.395,0.855718097323053,-0.373157439235066,-0.31270130738269,0.608381807763555,-0.887432606192557,-0.137638366656412,0,1446.395,1.9362,"-1.5","-0.8",2800.454,0.4326,0.5566,0,1446.4,1.5906,-1.5,"-1",2300.6,"0.64205",0.5566,0.039274448,0.061078864,0.050176656
"HER14L","LAKE","HER14L_2A","HER14L-2A_123",2.9,72.7,1,72.7,12.2,12.2,736.84,922.94,835.97,834.64,0.031545741,2.292,0,1436.991,0.717420920460602,-0.349030616175121,-0.31270130738269,0.53135490055923,-0.745948173116982,-0.137557455919623,0,1436.991,1.9234,"-1.4","-0.7",2763.843,0.4404,0.5567,0,1437,1.5701,-1.4,"-0.9",2256.1,"0.65455",0.5567,0.038381703,0.060675079,0.049528391
"HER14L","LAKE","HER14L_2A","HER14L-2A_124",2.9,72.8,1,72.8,12.3,12.3,737.18,928.54,838.85,837.81,0.031545741,2.256,0,1418.868,1.16554286810324,-0.252523323935343,-0.187065339423815,0.690265737608309,-1.20330482887291,-0.137557455919623,0,1418.868,2.0044,"-1","-0.5",2844.038,0.3912,0.5567,0,1418.9,1.6564,-1,"-0.6",2350.2,"0.60215",0.5567,0.041274448,0.063230284,0.052252366
"HER14L","LAKE","HER14L_2A","HER14L-2A_125",2.9,72.9,1,72.9,12.4,12.4,737.26,934.93,842.15,840.98,0.031545741,2.251,0,1420.19,1.11960670335034,-0.131889208635621,-0.0614293714649397,0.673294106104595,-1.1564175458188,-0.143787582652342,0,1420.19,2.0004,"-0.5","-0.2",2840.933,0.3937,0.549,0,1420.2,1.6497,-0.5,"-0.3",2342.9,"0.60625",0.549,0.040977918,0.063104101,0.052041009
"HER14L","LAKE","HER14L_2A","HER14L-2A_126",2.9,73,1,73,12.5,12.5,738.76,940.49,845.5,844.15,0.031545741,2.256,0,1418.868,0.823953728079027,0.0852521989038803,0.158433572463092,0.544385901035171,-0.854529249663353,-0.137557455919623,0,1418.868,1.9557,"0.4","0.2",2774.89,0.4208,0.5567,0,1418.9,1.5971,0.4,"0.3",2266.1,"0.63815",0.5567,0.039069401,0.061694006,0.050381703
