Bird Island,BI10,BI10.1,19,23,24,23.5,0.525,47,326,169,172,139,0.08804,0.07304,21469.27273,52618.90909,1.275454545,13.45454545,122.5454545,36.81818182,29,2094,2.454545455,33.90909091,266.7272727,894.2727273,40284.09091,6147.454545,6.555460234,1.880069619,0.152614062,-1.880069619,46431.54545,844.6284498,1967.453301,0.065629816,8.47777844,19.00191378,19.51316572,15.79873413,376.1090267,5.680909018,41.31211577,75.07475063,98.27216382,1381.823321,238.2718463,0.147724219,0.022379837,0.003391741,0.022379838,1584.644526,85.74,14.26,0.71,75.43,3.77,37.72,3.77,3.630190458,0.362826565,5.049,1.2092,1.063,0.1767,0.0512,0.0156,0.0174,111.9
Bird Island,BI10,BI10.1,20,24.2,25.3,24.7,0.525,61,343,182,186,141,0.08802,0.06858,21002.91667,50515.75,1.28,12.33333333,113.0833333,37.08333333,25.25,1588.166667,17.25,99.41666667,314.0833333,850.75,39063.66667,5850.166667,6.679716697,1.898701805,0.149819491,-1.898701805,44913.83333,577.2150156,1410.810865,0.053257522,13.84546748,27.98525044,16.44527196,19.72135437,317.0591666,23.51836806,108.98662,118.5936211,82.97439364,1210.445172,176.1336442,0.189768484,0.028632329,0.004323657,0.028632329,1317.754346,83.5,16.5,0.82,57.98,2.9,28.99,2.9,3.366950943,0.336811236,5.7883,1.4644,0.8646,0.1708,0.0518,0.015,0.0163,108.2
Bird Island,BI10,BI10.1,21,25.5,26.5,26,0.525,73,357,198,201,142,0.08798,0.06402,21493.90909,51823.27273,1.265454545,15.09090909,154.5454545,34.63636364,30,1612.090909,76.27272727,51.54545455,294.9090909,902.0909091,40179.90909,5923.181818,6.783939831,1.914394226,0.147455496,-1.914394225,46103.09091,631.6995258,1230.83379,0.098626937,12.29190421,27.44945769,19.61771,16.57105911,186.1840243,39.1180033,40.42366544,94.80765217,105.9674049,913.1981663,103.2277271,0.128198259,0.019027739,0.002826117,0.01902774,977.7345708,82.13,17.87,0.89,67.17,3.36,33.58,3.36,3.513930652,0.351602352,5.4653,1.4292,0.9039,0.1967,0.0613,0.0173,0.018,103.9
Bird Island,BI10,BI10.1,22,26.7,27.8,27.2,0.525,82,372,212,214,145,0.08802,0.06119,21759.58333,52292.16667,1.33,11.33333333,125.0833333,31.91666667,28.5,1496.25,90.91666667,74.33333333,248.0833333,840.25,40802.66667,6037.25,6.75858272,1.910600997,0.148022999,-1.910600998,46839.91667,587.0123831,1289.586955,0.068090848,9.208033383,20.78224038,13.74083717,8.639233973,127.3064485,60.62471493,79.60394386,60.54368571,91.05954595,1078.149453,98.40650847,0.14503619,0.021547465,0.003202734,0.021547463,1138.107237,80.34,19.66,0.98,72.7,3.63,36.35,3.64,3.593194204,0.35981367,5.6796,1.5477,0.8756,0.2142,0.0691,0.0189,0.0192,101.8
Bird Island,BI10,BI10.1,23,28,29.1,28.5,0.55,92,394,227,229,151,0.08802,0.05973,22859.25,55177.83333,1.353333333,19.91666667,135.8333333,52.41666667,33.5,1652.083333,21.25,46.33333333,260.8333333,841.9166667,42946,6484,6.627045993,1.890958987,0.150957104,-1.890958986,49430,508.5650267,1509.042733,0.122573416,9.548520431,26.50843205,21.79014929,18.90406402,146.6005447,26.45794261,53.28368902,105.1214305,70.42011378,1291.916758,264.490591,0.138748781,0.02087893,0.003142962,0.020878931,1528.597039,85.39,14.61,0.73,76.49,3.82,38.25,3.83,3.64414356,0.364890715,6.5302,1.8611,0.8536,0.146,0.0489,0.0129,0.013,101.4
Bird Island,BI10,BI10.1,24,29.3,30.3,29.8,0.5,99,417,240,244,159,0.07362,0.04933,21778.54545,54336.81818,1.336363636,96.45454545,336.3636364,159.5454545,51.90909091,2888.636364,51.54545455,220,502.1818182,927,40334.27273,6168.818182,6.536467796,1.876793904,0.153173145,-1.876793904,46503.09091,916.3778002,1565.802083,0.073928713,90.31983574,229.7377952,132.1085642,22.73523497,1190.144636,40.19543167,120.0483236,323.0500946,130.5779461,2277.775234,212.6037715,0.237195613,0.03649325,0.00562135,0.03649325,2448.204095,85.04,14.96,0.75,80.55,4.03,40.27,4.03,3.695606775,0.36983599,6.9477,2.0808,0.8471,0.1491,0.0521,0.011,0.0112,102
Bird Island,BI10,BI10.1,25,30.5,31.5,31,0.5,121,426,256,260,152,0.07126,0.04287,21658,52923.90909,1.407272727,56.36363636,227.8181818,108.8181818,39.45454545,2073.636364,108.2727273,91,464.7272727,800.9090909,40425.09091,6029.272727,6.709395163,1.903146453,0.149153185,-1.903146453,46454.36364,517.9304973,1459.34276,0.041735095,25.74984554,39.44823997,38.76033586,24.01401106,479.2740913,74.44338911,93.60448707,78.68810699,98.49411611,579.1608506,182.3804216,0.188740824,0.028287239,0.004242479,0.028287239,668.2707943,85.38,14.62,0.73,66.6,3.33,33.3,3.33,3.505557397,0.35055574,5.205,1.5693,1.0845,0.1857,0.0653,0.0132,0.0126,95.3
Bird Island,BI10,BI10.1,26,31.7,32.6,32.2,0.475,137,432,273,277,148,0.07129,0.03901,21758.9,53611,1.374,26.5,163.9,39.6,28.1,1740.3,262.5,85.9,329.4,831.3,41206.6,6162.2,6.690620162,1.900431974,0.149545194,-1.900431974,47368.8,337.6060985,951.2504052,0.088090862,11.40419026,44.69514018,12.74711296,21.75852323,239.8207896,54.27348442,63.15844274,116.3903394,115.9789732,568.9624475,171.5503166,0.165055631,0.024719749,0.00370434,0.024719749,667.1526229,80.08,19.92,1,26.98,1.35,13.49,1.35,2.60194867,0.260387747,5.237,1.6392,0.8798,0.2189,0.0795,0.0156,0.0142,91
Bird Island,BI10,BI10.1,27,32.8,33.8,33.3,0.5,150,439,291,293,144,0.07126,0.03621,20495.27273,50800,1.313636364,34.27272727,203.9090909,79.63636364,34.90909091,2770.090909,108.4545455,97.45454545,429.2727273,815.3636364,37739.72727,5823.818182,6.479820958,1.867883306,0.154576073,-1.867883306,43563.54545,978.2968967,1895.633878,0.085354874,29.70552443,51.48291861,65.96403979,18.43613053,950.7160937,49.97271983,50.53981329,166.9623256,70.01467379,2069.554014,196.0096009,0.272608949,0.042269254,0.006561099,0.042269254,2201.503594,83.36,16.64,0.83,61.38,3.07,30.69,3.07,3.423936869,0.342505252,6.045,1.9676,0.8819,0.176,0.0661,0.0125,0.0111,88.4
Bird Island,BI10,BI10.1,28,34.1,35,34.5,0.45,162,447,311,309,142,0.07124,0.03367,21817.3,54302.9,1.391,22.8,172.1,62.3,41.7,4523.7,51.9,78.9,369.8,858.3,39076.8,6121.4,6.38809162,1.853792932,0.156745954,-1.853792931,45198.2,513.057729,1195.219129,0.085822815,10.95242236,34.19047951,35.61850331,19.5848581,1464.108986,24.59652189,95.61084318,99.9297531,109.0372515,1026.189261,175.121672,0.237531087,0.038100646,0.006121529,0.038100646,1048.461709,83.23,16.77,0.84,76.32,3.82,38.16,3.82,3.641787847,0.364560523,4.4156,1.4572,0.9825,0.198,0.0752,0.0141,0.012,85.3
Bird Island,BI10,BI10.1,29,35.2,36.1,35.6,0.45,173,457,328,325,142,0.07129,0.03203,21236.2,53075.7,1.288,20.3,213.1,63.3,47.5,5166,47.4,125.4,538.4,766.4,36994.3,6014.1,6.152758565,1.816685491,0.162598681,-1.816685491,43008.4,247.8071831,1629.348339,0.091018924,11.66238016,30.60301365,27.2602682,13.50102877,880.0104797,41.85212062,85.66627756,81.01741925,96.59215519,842.7229741,145.1324682,0.13441851,0.021866982,0.003558677,0.021866982,932.0340003,81.36,18.64,0.93,73.99,3.7,36.99,3.7,3.610647606,0.361162372,5.1504,1.7717,1.0121,0.2319,0.0914,0.0165,0.0139,84.3
Bird Island,BI10,BI10.1,30,36.3,37.2,36.7,0.475,182,468,347,340,143,0.07126,0.0308,22119.4,57449,1.346,26.3,217.7,75.3,44.1,7994.7,74.1,47,349.4,793.2,38550.7,6177,6.241044238,1.83104381,0.160262792,-1.83104381,44727.7,229.5663545,1848.955501,0.126156869,22.63748121,27.90877998,27.37821518,17.53377693,1003.562881,26.91323508,37.44922488,106.5574441,107.0252307,967.395593,126.3232186,0.094860109,0.015171435,0.00242683,0.015171434,1070.948806,78.21,21.79,1.09,61.98,3.1,30.99,3.1,3.433664572,0.343477256,4.6609,1.6313,1.0904,0.3038,0.1215,0.0216,0.018,83.2
Bird Island,BI10,BI10.1,31,37.4,38.4,37.9,0.5,189,482,365,357,146,0.07126,0.03009,22644.36364,60271.63636,1.399090909,18,211.2727273,79.81818182,42.72727273,10333.90909,107.1818182,49,181.3636364,758.4545455,39515,6113.545455,6.46823129,1.866709609,0.154661719,-1.866709609,45628.54545,793.0811147,3774.16675,0.053935989,13.47590442,31.8907225,31.99005527,20.45527271,1965.976981,39.899419,54.61684722,110.0447843,135.9333393,1380.026811,301.5710078,0.132797262,0.020651215,0.00321275,0.020651215,1664.571318,78.12,21.88,1.09,40.61,2.03,20.3,2.03,3.010620886,0.301062089,5.5127,2.0011,1.016,0.2846,0.1175,0.0203,0.0169,83.5
Bird Island,BI10,BI10.1,32,38.6,39.6,39.1,0.5,196,499,383,374,152,0.07326,0.03068,21626.54545,57417.63636,1.369090909,28.27272727,186.6363636,73.36363636,47.18181818,10433.27273,53,79.18181818,368.3636364,765.7272727,36517.27273,5931.454545,6.163084185,1.817747221,0.162523609,-1.817747222,42448.72727,417.4899672,1528.287753,0.10568392,19.56062836,41.96015426,30.07415079,15.76590106,1049.939245,52.02691611,74.7807705,119.0086322,122.9398966,749.3598723,180.4706977,0.265721604,0.042545534,0.006819572,0.042545534,705.4137922,83.07,16.93,0.85,75.64,3.78,37.82,3.78,3.632838063,0.363091694,5.6172,2.098,1.052,0.2144,0.0908,0.0157,0.0132,84.2
Bird Island,BI10,BI10.1,33,39.8,40.7,40.3,0.45,210,517,399,390,154,0.07983,0.03232,22153.9,60541.6,1.324,25.4,217.8,70.4,45.8,12335.2,30,121.6,387.9,838.5,37382.5,6155.3,6.07689019,1.803665438,0.16483064,-1.803665438,43537.8,335.932351,1795.837174,0.070742098,12.79062156,20.11522364,44.17943212,25.44187275,1546.366982,44.79087209,97.63218959,130.766501,64.58629025,1051.923872,106.2910574,0.260416436,0.042903366,0.007076786,0.042903365,972.3703912,85.2,14.8,0.74,70.05,3.5,35.02,3.5,3.555919327,0.355388853,4.4156,1.6779,1.0578,0.1837,0.079,0.0147,0.0122,83.5
Bird Island,BI10,BI10.1,34,40.9,41.9,41.4,0.5,244,520,411,404,138,0.07979,0.02824,23491.90909,61638.18182,1.349090909,11.09090909,171.7272727,33.09090909,36.45454545,10621.27273,17.45454545,5.636363636,148.1818182,831.4545455,40697.09091,6303.272727,6.45711632,1.864969006,0.154934023,-1.864969007,47000.36364,847.1868099,2006.333812,0.064413437,8.141922936,21.74898117,12.9340987,17.27057403,985.4789791,19.22167337,9.902249515,98.66794635,100.5160322,1249.597652,167.3362429,0.140283271,0.021670954,0.003348951,0.021670954,1375.404542,80.53,19.47,0.97,46.97,2.35,23.49,2.35,3.156574799,0.315791859,4.9063,1.9134,1.0736,0.2596,0.1142,0.0207,0.0164,79.4
Bird Island,BI10,BI10.1,35,42.1,43.1,42.6,0.475,277,524,425,419,124,0.07984,0.02447,23554.9,60498.8,1.409,8.3,156.9,26,33.5,8458.6,36.2,14.1,157.5,855.9,41552.9,6443.3,6.451177832,1.864056916,0.155074332,-1.864056916,47996.2,397.5529175,1014.357684,0.120226638,10.13300438,20.09671062,13.6300322,12.42086059,1125.518073,36.75383578,22.76181012,96.62901566,140.739673,280.8441442,117.8577768,0.13783463,0.021396256,0.003322769,0.021396255,268.845598,84.25,15.75,0.79,76.56,3.83,38.28,3.83,3.644927567,0.364683192,4.4764,1.7861,1.1229,0.2099,0.0943,0.0168,0.0127,75.6
Bird Island,BI10,BI10.1,36,43.3,44.2,43.8,0.475,312,528,440,434,108,0.07984,0.02076,23001.5,59503.25,1.3875,9.75,173.5,46.875,22.875,7852.25,123.625,58.875,244.625,798.125,41025.375,6414.5,6.399057871,1.855767826,0.156392763,-1.855767826,47439.875,769.6154884,1495.683862,0.085981726,8.207139749,39.37729585,34.61394228,18.2947104,744.6035858,103.7537435,49.99839283,95.25595219,116.4025497,927.3994266,183.2328729,0.189276911,0.029589591,0.00462872,0.029589591,1008.418201,83.29,16.71,0.84,61.9,3.1,30.95,3.1,3.432372999,0.343791803,4.5682,1.8707,1.0423,0.2091,0.0961,0.0167,0.012,72
Bird Island,BI10,BI10.2,49,43.7,44.7,44.2,0.5,322,531,444,439,105,0.07983,0.0199,23381,59938,1.367777778,12.66666667,216.7777778,34.11111111,30,7081.777778,205.3333333,54.77777778,301.7777778,836.4444444,41729.44444,6568.777778,6.352762678,1.848754083,0.157454791,-1.848754082,48298.22222,876.8068487,2000.824518,0.100221976,8.689073598,51.96098964,15.37404017,15.99218559,1248.136288,105.5580409,51.28785865,113.7901333,123.3887263,1148.35416,144.6606182,0.110409515,0.017521175,0.002781301,0.017521174,1264.128334,83.76,16.24,0.81,84.15,4.21,42.08,4.21,3.739572568,0.374134993,5.7227,3.1131,0.9651,0.1871,0.1111,0.0149,0.0126,84.3
Bird Island,BI10,BI10.2,50,44.8,45.8,45.3,0.5,348,535,457,453,94,0.07983,0.01738,23957.36364,62848,1.370909091,7.818181818,256.7272727,37,33.72727273,8810.454545,205.1818182,46,300.5454545,852.7272727,42547.18182,6717.181818,6.335173834,1.845948979,0.157901783,-1.845948979,49264.36364,293.4945562,1565.954022,0.101632135,11.01651653,34.76518635,25.70213999,17.42464295,2023.674053,72.77337175,61.68143967,101.915027,99.39023182,758.6172709,121.0023291,0.122395674,0.019201716,0.003013647,0.019201715,817.241858,85.9,14.1,0.7,85.88,4.29,42.94,4.29,3.759803792,0.375630141,6.3762,3.5515,0.943,0.1548,0.0939,0.0124,0.0102,82.5
Bird Island,BI10,BI10.2,51,45.9,46.9,46.4,0.5,374,544,470,467,85,0.07984,0.01535,24155,62053.09091,1.374545455,10.72727273,228.9090909,50.18181818,39.36363636,8172.090909,197.3636364,63.54545455,302.9090909,884.0909091,42397,6672.272727,6.357444179,1.849253461,0.157412858,-1.849253462,49069.27273,453.4772321,1133.338295,0.091253892,11.06427502,30.83976182,21.8806681,16.80043289,673.6131612,115.5216627,56.88473193,69.39806128,64.28756419,762.7776871,166.4602601,0.182779022,0.028592983,0.004475297,0.028592983,803.3255991,84.86,15.14,0.76,86.82,4.34,43.41,4.34,3.770689829,0.376982121,5.8291,3.2905,1.0017,0.1787,0.1098,0.0143,0.0115,80.7
Bird Island,BI10,BI10.2,52,47.1,48.1,47.6,0.5,397,565,484,482,84,0.07983,0.01472,23439.45455,59324.54545,1.358181818,12.54545455,258.4545455,42.63636364,33.09090909,7171.090909,38.09090909,61.90909091,346.5454545,834.4545455,41171.18182,6346.909091,6.487740236,1.869696694,0.154203575,-1.869696695,47518.09091,838.6515801,2511.4443,0.091522476,12.3074257,25.65682613,11.5349272,17.02618305,1075.098177,34.32332893,63.4577884,58.08849049,56.75273321,1506.076746,217.0255536,0.142776223,0.021815497,0.003334757,0.021815497,1687.893981,85.55,14.45,0.72,81.13,4.06,40.57,4.06,3.703028877,0.370576713,5.8291,3.3488,0.9869,0.1667,0.1041,0.0133,0.0108,80.9
Bird Island,BI10,BI10.2,53,48.2,49.2,48.7,0.5,415,590,496,496,88,0.07983,0.01496,22690.81818,58001.27273,1.298181818,38.90909091,232.6363636,69.72727273,40.54545455,7027.636364,26.72727273,89.63636364,474.2727273,855.1818182,39999.81818,6372.909091,6.278146456,1.836836531,0.159357947,-1.836836531,46372.72727,380.0686302,1342.73021,0.099379896,44.98989786,26.49253754,33.29892163,21.55626886,968.5812586,39.40581406,60.79189539,89.23238303,131.6281263,1081.968652,175.9394524,0.145017571,0.02279516,0.003586593,0.02279516,1206.858574,83.57,16.43,0.82,60.2,3.01,30.1,3.01,3.404525172,0.340452517,5.6172,3.2776,0.9399,0.1848,0.117,0.0147,0.0121,82.1
Bird Island,BI10,BI10.2,54,49.3,50.3,49.8,0.5,431,612,509,509,91,0.04431,0.00833,23782.54545,58865.81818,1.302727273,12.54545455,216,30.36363636,32,4413.272727,14.63636364,48.09090909,221,970.5454545,43566.63636,6609.090909,6.592927335,1.885875918,0.1517146,-1.885875918,50175.72727,415.853427,920.7227398,0.071005762,9.511715264,27.06288972,18.22236388,18.89973545,708.4610209,40.27970389,65.10369351,105.8621745,90.8166985,549.8352977,99.84733802,0.107707507,0.016359697,0.002485303,0.016359698,588.7108103,77.63,22.37,1.12,49.27,2.46,24.64,2.47,3.204371139,0.321217399,5.7227,3.3993,0.9612,0.2769,0.1783,0.0123,0.0102,83.2
Bird Island,BI10,BI10.2,55,50.5,51.5,51,0.5,455,636,535,536,90,0.04071,0.00726,23702.09091,57402.09091,1.29,6.818181818,196.8181818,28.54545455,30.36363636,2451.181818,15.90909091,30.27272727,243,974.9090909,44039.36364,6768.545455,6.508490196,1.872894696,0.15371097,-1.872894696,50807.90909,304.301316,538.0545427,0.078993671,6.353238258,23.87809951,14.13763514,13.52237204,470.1350483,26.20097153,45.38301645,81.23669122,82.59231749,637.4090167,140.634536,0.140620798,0.021653959,0.003335766,0.021653958,689.5677566,86.19,13.81,0.69,61.69,3.08,30.85,3.09,3.42913675,0.343469451,5.9366,3.5916,1.0259,0.1644,0.1077,0.0067,0.0056,83.3
Bird Island,BI10,BI10.2,56,51.6,52.6,52.1,0.5,471,657,562,563,93,0.0407,0.00713,24220.27273,57781.36364,1.309090909,12.18181818,203.7272727,15.36363636,35.81818182,1270.181818,4.636363636,16,312.6363636,945.6363636,45279,6780,6.681686054,1.899127992,0.149735425,-1.899127993,52059,162.0858358,793.1871498,0.075293366,7.277611996,20.298231,14.19346841,20.09884664,355.5035353,11.33377896,26.20686933,93.08412617,107.2718721,327.7572272,169.548813,0.154218022,0.023097483,0.003461369,0.023097484,425.4167369,86.81,13.19,0.66,82.85,4.14,41.42,4.14,3.723763856,0.37219658,5.8291,3.582,1.0552,0.1604,0.1066,0.0065,0.0055,84
Bird Island,BI10,BI10.2,57,52.7,53.7,53.2,0.5,483,707,588,590,112,0.04071,0.0081,24227.18182,56961.45455,1.340909091,3.454545455,168.5454545,17.18181818,31.09090909,944.8181818,2.636363636,58.18181818,252.6363636,902.9090909,45065.18182,6667.181818,6.761273378,1.91107097,0.147942655,-1.91107097,51732.36364,185.9692545,591.5121915,0.094599635,6.517110347,30.80702399,15.73415509,15.86476943,197.5261087,8.743828993,76.48897722,109.9038423,114.2737542,382.1140715,136.5912283,0.118706483,0.017572073,0.00260167,0.017572073,468.737298,86.45,13.55,0.68,88.55,4.43,44.27,4.43,3.790307247,0.379287579,4.4279,2.7342,1.4925,0.2338,0.1561,0.0095,0.0082,86.6
Bird Island,BI10,BI10.2,58,53.9,54.9,54.4,0.5,498,763,617,620,132,0.0407,0.00907,24410,57361,1.314545455,12.18181818,186.9090909,28.45454545,34.36363636,840.9090909,3.454545455,30,244.3636364,927.0909091,45569,6684.818182,6.819021098,1.919552978,0.146696176,-1.919552977,52253.81818,163.024538,584.7897058,0.069478577,9.568888983,29.67980642,24.07223976,16.59682335,62.78766526,10.20160415,44.39369325,124.8377128,103.3512985,392.2945322,139.4136422,0.129772586,0.018886186,0.002749931,0.018886186,469.8590891,87.12,12.88,0.64,89.44,4.47,44.72,4.47,3.800420829,0.379872118,6.2648,3.9875,1.0984,0.1624,0.1115,0.0066,0.006,90.9
Bird Island,BI10,BI10.2,59,55,56,55.5,0.5,505,819,643,647,157,0.04071,0.01027,24585,57080.18182,1.415454545,6.818181818,185.9090909,16.72727273,32.90909091,844.8181818,8.636363636,13.81818182,157,938.6363636,45516.72727,6659.636364,6.837328336,1.922226073,0.146305552,-1.922226073,52176.36364,231.1748256,700.7765433,0.083948036,7.277611996,20.34430901,19.09497792,14.93622807,73.32778216,14.92831355,25.93383189,87.14011705,73.82854831,422.7091414,155.1517146,0.133765541,0.019311555,0.002788928,0.019311555,532.7690443,86.98,13.02,0.65,85.88,4.29,42.94,4.29,3.759803792,0.375630141,5.8291,3.7569,1.0867,0.1626,0.113,0.0066,0.0063,94.7
Bird Island,BI10,BI10.2,60,56.2,57.2,56.7,0.5,510,881,671,676,186,0.0407,0.01152,24233.09091,57267.18182,1.330909091,10,173.5454545,21,36.45454545,993,28.63636364,43.18181818,214.5454545,932.4545455,45203.27273,6755.727273,6.691657977,1.900814024,0.149454072,-1.900814024,51959,275.198639,690.0212777,0.102416263,11.93314711,20.37333373,22.47220505,20.52492941,158.5528303,23.58928879,48.21995061,94.27445427,79.68232381,507.4126705,96.17909431,0.068344645,0.010251037,0.001537666,0.010251038,578.7123638,86.85,13.15,0.66,90.7,4.54,45.35,4.54,3.814410177,0.38186157,6.1544,4.0373,1.0984,0.1663,0.1174,0.0068,0.0067,98.9
Bird Island,BI10,BI10.2,61,57.3,58.3,57.8,0.5,513,939,697,704,213,0.04071,0.01267,24232.09091,57341.36364,1.270909091,3.909090909,161.0909091,5.363636364,30.36363636,920.9090909,35,63.72727273,152.4545455,977.1818182,45651.72727,6738.545455,6.77662447,1.913332331,0.1476093,-1.91333233,52390.27273,133.6483854,467.1060421,0.067298521,5.855844012,24.43135095,6.771598442,20.91541406,72.40919078,19.16768113,59.52829732,86.85547034,121.7290583,335.7868642,125.9804458,0.122115181,0.017945186,0.002637861,0.017945187,393.1234134,86.56,13.44,0.67,89.9,4.5,44.95,4.5,3.805550761,0.380978385,5.9366,3.9478,1.0856,0.1685,0.1205,0.0069,0.007,102.6
Bird Island,BI10,BI10.2,62,58.4,59.4,58.9,0.5,517,1000,723,731,242,0.04011,0.0136,23787.45455,55955.63636,1.37,5,181.7272727,17.09090909,39.81818182,1072.818182,143.5454545,15.63636364,213.9090909,884.8181818,44227.81818,6491.090909,6.816632467,1.919182655,0.146753534,-1.919182654,50718.90909,321.6977972,1024.875531,0.086139422,6.340346994,38.05283408,10.77454914,17.18614664,146.8930347,47.36953375,23.04895975,66.89462541,75.60134679,670.183679,182.7842742,0.137121981,0.020033304,0.002927739,0.020033305,814.1142984,87.79,12.21,0.61,89.03,4.45,44.52,4.45,3.795938526,0.379423325,5.7227,3.8571,1.0337,0.1438,0.1041,0.0058,0.0061,106.3
Bird Island,BI10,BI10.2,63,59.6,60.6,60.1,0.5,524,1060,752,760,268,0.03457,0.01246,23591.90909,56521,1.400909091,6.636363636,187.6363636,19.36363636,31.81818182,1820.272727,246.0909091,63.90909091,276.8181818,883.7272727,43727.90909,6499.909091,6.73000824,1.906391466,0.148642916,-1.906391466,50227.81818,157.9882619,856.1903994,0.092785187,7.513623989,20.89149457,19.74979862,8.158654078,618.8331101,25.24858232,86.6619346,104.7881846,96.59719552,460.5313137,149.8188603,0.13642126,0.020119028,0.002968654,0.020119029,551.2149886,86.48,13.52,0.68,67.05,3.35,33.53,3.35,3.51244056,0.350929791,5.6172,3.8393,1.0944,0.1711,0.1255,0.0059,0.0065,109.4
Bird Island,BI10,BI10.2,64,60.7,61.7,61.2,0.5,577,1070,782,792,247,0.03456,0.01105,23300.72727,56377.72727,1.273636364,9.818181818,198.3636364,19.90909091,40.45454545,2609.909091,179.3636364,64.45454545,282.2727273,889.0909091,43050.81818,6462.727273,6.663580219,1.896500268,0.150116803,-1.896500269,49513.54545,282.2609045,750.1545295,0.071172007,7.440674456,29.23447529,15.9527712,20.89192972,264.8027396,50.63649421,67.2716339,119.8816841,99.58559589,615.7963654,155.0090906,0.122917152,0.01862343,0.002822923,0.018623429,723.7254125,85.64,14.36,0.72,83.31,4.17,41.65,4.17,3.729301369,0.373377832,5.6172,3.8955,1.1115,0.1864,0.1386,0.0064,0.0068,106.3
Bird Island,BI10,BI10.2,65,61.8,62.8,62.3,0.5,626,1084,813,824,229,0.03457,0.00989,23382.27273,57272.27273,1.309090909,8.636363636,198.5454545,26.18181818,45.27272727,2823.363636,288.6363636,35.09090909,245.1818182,938.8181818,43221.18182,6445.636364,6.709707537,1.903236954,0.149132848,-1.903236955,49666.81818,224.6780323,1024.102348,0.043001057,8.789456494,49.81237524,18.41096511,29.01065635,305.050577,104.9192763,42.74916267,74.72458522,81.69188232,303.0392114,174.2580114,0.17736952,0.026483737,0.003956626,0.026483737,379.0793632,86.28,13.72,0.69,82.08,4.1,41.04,4.11,3.714547201,0.371997783,5.8291,4.1066,1.0917,0.1736,0.131,0.006,0.0062,104
Bird Island,BI10,BI10.2,66,63,64,63.5,0.5,673,1098,849,859,213,0.03457,0.00883,23150.72727,56701.90909,1.306363636,9.454545455,245.8181818,30.63636364,40.90909091,2931.454545,474.2727273,83.18181818,445.3636364,889.6363636,41976.18182,6436,6.523748755,1.8752023,0.15336205,-1.8752023,48412.18182,340.7403971,1260.524054,0.078647661,6.408800767,27.50570189,15.46785523,18.11879988,205.6552278,68.03541858,78.40640048,97.69060623,84.82956174,912.5437872,141.4948762,0.151540689,0.023343421,0.003597455,0.02334342,982.073604,84.31,15.69,0.78,85.31,4.27,42.65,4.27,3.753027274,0.375742707,5.205,3.7034,1.1479,0.2137,0.1627,0.0074,0.0075,101.7
Bird Island,BI10,BI10.2,67,64.1,65.2,64.6,0.525,707,1112,883,891,203,0.03456,0.00815,22661.41667,55280.33333,1.319166667,17.83333333,251.6666667,54.5,49.16666667,2572.333333,464.9166667,122.3333333,570.1666667,903.1666667,40818.83333,6431.916667,6.347789481,1.847722769,0.157657004,-1.847722769,47250.75,631.5493874,1314.721079,0.083389375,18.62468222,43.75621168,47.49066894,36.82349382,329.9077924,57.30216295,97.9956709,167.2058249,129.0967455,1324.429746,173.9291697,0.182454354,0.029041933,0.004628057,0.029041933,1425.894432,77.02,22.98,1.15,80.57,4.03,40.28,4.03,3.695855068,0.369769015,5.5719,4.0229,1.0497,0.3133,0.2418,0.0108,0.0109,100.8
