Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,0.05,-59.3,185.1,2.6,19.1,0.0625,7.56,1,TRUE,24459,58573,1.24,0,15,30,24,6,18,9,45,5,33,12,65,4103,95,227,59,0,0,169,938,46,0,0,858,0,0,0,0,73,0,0,44552,6592,35,51144,6.758495146,0.147961932,1.6,1.7,106.25
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,0.05,-58.4,185.8,4.1,20.6,0.0667,7.56,1,TRUE,24136,57845,1.32,0,0,0,7,18,19,11,44,0,0,0,28,3372,61,216,116,0,0,6,1061,0,0,0,1038,0,0,0,0,186,162,0,44651,6291,0,50942,7.097599746,0.140892701,1.5,0.8,53.33
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,0.05,-57.6,186.8,5.8,22.1,0.0667,7.53,1,TRUE,24271,58763,1.35,22,16,10,21,32,7,16,46,15,20,0,10,3792,76,272,133,0,0,0,978,0,0,0,1055,0,0,0,0,118,0,108,44722,6686,125,51408,6.688902184,0.149501364,1.5,0.9,60
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,0.05,-56.9,188.1,7.6,23.7,0.0625,7.5,1,TRUE,24498,59836,1.25,25,39,22,26,25,29,0,57,0,0,0,40,3725,32,242,96,0,0,178,1093,102,0,0,978,0,0,0,0,225,37,0,45369,6790,0,52159,6.68173785,0.149661663,1.6,1,62.5
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,0.05,-56.1,189.3,9.3,25.4,0.0588,7.49,1,TRUE,25061,60932,1.49,0,0,0,13,22,13,6,51,12,0,0,37,4009,7,212,48,0,0,81,1330,96,0,0,975,0,0,0,0,110,0,26,46476,6855,28,53331,6.779868709,0.147495482,1.7,1,58.82
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,0.05,-55.7,190.6,11.2,27,0.0625,7.5,1,TRUE,24633,60050,1.67,0,5,0,17,0,40,14,56,0,0,21,13,3938,72,197,154,0,0,57,1416,52,0,0,764,0,0,0,7,264,147,0,45805,6506,0,52311,7.040424224,0.142036896,1.6,0.85,53.12
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,0.05,-55,192.9,13,28.6,0.0625,7.51,1,TRUE,24527,59033,1.27,6,35,0,7,6,13,0,41,0,0,0,50,3204,168,214,59,0,0,92,1167,188,0,0,875,0,0,0,0,95,72,14,45542,6503,0,52045,7.003229279,0.14279127,1.6,1.5,93.75
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,0.05,-54.2,194.2,14.8,30.3,0.0588,7.53,1,TRUE,24964,60810,1.43,47,52,19,51,11,25,7,32,26,0,24,17,4004,75,250,135,0,0,148,1318,0,0,0,802,0,0,0,0,8,150,0,46355,6730,53,53085,6.88781575,0.145183907,1.7,1.05,61.76
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,0.05,-53.7,196.2,16.7,31.9,0.0625,7.54,1,TRUE,24252,58311,1.42,36,40,31,24,16,20,16,44,0,0,0,0,3296,0,166,60,0,0,106,1195,68,0,0,806,0,0,0,0,55,71,0,45060,6548,50,51608,6.881490531,0.145317355,1.6,1.25,78.13
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,0.05,-52.9,197.7,18.5,33.6,0.0588,7.55,1,TRUE,23338,56500,1.47,0,17,7,5,12,0,15,37,29,20,0,34,3603,25,290,104,0,0,138,1279,12,0,14,904,0,0,0,0,121,57,0,43037,6232,163,49269,6.905808729,0.144805632,1.7,1.15,67.65
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,0.05,-52.4,199.3,20.4,35.2,0.0625,7.55,1,TRUE,23892,57091,1.52,0,21,0,22,8,6,0,37,24,18,14,12,3831,21,168,53,0,0,0,1384,0,25,0,983,17,0,0,0,68,169,0,43300,6350,0,49650,6.818897638,0.14665127,1.6,1.05,65.63
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,0.05,-51.5,201,22.1,36.8,0.0625,7.56,1,TRUE,23765,57274,1.49,0,4,0,11,10,26,15,45,9,0,23,24,3591,68,197,12,0,0,124,1053,63,0,0,942,0,0,0,0,0,0,0,44402,6130,52,50532,7.243393148,0.138056844,1.6,1.3,81.25
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,0.05,-51,203.3,23.9,38.5,0.0588,7.6,1,TRUE,23419,57604,1.3,0,0,0,0,20,11,0,41,10,0,11,26,3523,24,280,72,0,0,11,1171,119,0,0,1116,0,0,0,0,246,172,22,43839,6300,95,50139,6.958571429,0.143707658,1.7,1.4,82.35
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,0.05,-50.2,205.1,25.8,40.2,0.0588,7.62,1,TRUE,23505,57582,1.56,8,25,0,32,18,0,6,44,24,0,0,29,4014,0,208,98,0,0,0,1530,0,0,0,857,0,0,0,0,111,57,97,43550,6294,47,49844,6.919288211,0.144523536,1.7,1.3,76.47
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.05,-49.8,207,28,41.9,0.0588,7.62,1,TRUE,23379,57347,1.41,0,0,0,6,9,33,10,47,6,0,10,33,3947,16,173,79,0,0,69,1570,28,67,0,1140,20,0,0,0,94,125,0,42960,6276,55,49236,6.845124283,0.146089385,1.7,1.15,67.65
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,0.05,-49.1,208.4,29.8,43.6,0.0588,7.6,1,TRUE,24028,58383,1.33,0,4,0,5,28,15,5,8,0,0,7,9,4031,36,210,105,0,0,14,1534,134,37,0,800,5,0,0,0,60,0,0,44119,6477,146,50596,6.811641192,0.146807498,1.7,1.05,61.76
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,0.05,-48.6,210.7,31.4,45.2,0.0625,7.58,1,TRUE,24381,59173,1.5,0,42,15,23,39,12,7,44,0,5,15,24,3712,38,200,120,0,0,74,1462,60,0,0,812,0,0,0,0,8,46,41,45044,6829,68,51873,6.5959877,0.151607317,1.6,1.4,87.5
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,0.05,-48.1,212.8,33.2,46.8,0.0625,7.58,1,TRUE,24265,59141,1.31,16,51,26,28,27,10,9,5,0,0,14,9,3716,22,218,69,0,0,243,1789,19,0,0,810,14,0,0,0,41,193,0,44885,6425,0,51310,6.985992218,0.143143589,1.6,1.3,81.25
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,0.05,-47.7,214.9,34.8,48.4,0.0625,7.58,1,TRUE,24111,58947,1.31,29,44,28,35,9,28,6,72,24,0,0,10,3948,0,184,138,0,0,86,1880,24,0,0,806,4,0,0,0,117,87,30,44214,6630,57,50844,6.668778281,0.149952504,1.6,1.25,78.12
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,0.05,-47.2,217,36.7,50.1,0.0588,7.57,1,TRUE,23983,59864,1.49,0,25,12,15,14,16,0,44,16,0,0,39,4052,12,214,66,0,0,0,1756,71,55,0,1069,0,0,0,0,72,248,57,44912,6532,43,51444,6.875688916,0.145439971,1.7,1.3,76.47
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,0.05,-46.6,219.4,38.3,51.7,0.0625,7.55,1,TRUE,23841,57927,1.42,0,12,0,23,11,18,13,21,12,5,0,40,3985,13,213,106,0,128,80,1444,0,0,0,1003,5,0,0,0,0,20,0,44070,6141,160,50211,7.176355642,0.139346494,1.6,1.5,93.75
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,0.05,-46.1,221.3,40.3,53.4,0.0588,7.53,1,TRUE,24258,59077,1.37,0,28,14,25,15,27,0,35,0,4,39,0,4279,0,244,118,0,0,60,1418,0,0,0,698,0,0,6,0,0,126,0,45036,6294,70,51330,7.155386082,0.139754863,1.7,1.2,70.59
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,0.05,-45.8,223.8,42,55,0.0625,7.51,1,TRUE,24380,60537,1.36,0,7,0,34,27,6,16,27,0,11,20,32,3975,89,261,52,0,0,29,1608,0,0,0,1033,0,0,0,0,108,106,0,45737,6815,0,52552,6.711225238,0.149004089,1.6,1.4,87.5
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,0.05,-45.3,225.9,43.7,56.7,0.0588,7.53,1,TRUE,24397,59523,1.4,25,30,5,9,18,9,21,54,0,0,0,28,4068,123,231,93,0,0,0,1314,0,0,0,958,0,0,7,0,0,0,14,45318,6551,136,51869,6.917722485,0.144556247,1.7,1.3,76.47
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,0.05,-44.9,228.9,45.2,58.3,0.0625,7.53,1,TRUE,24331,60273,1.4,49,41,18,16,30,34,0,23,0,0,11,47,4751,100,219,138,0,0,90,1438,0,0,0,652,8,0,0,0,150,270,6,45159,6404,0,51563,7.051686446,0.141810049,1.6,1.7,106.25
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,0.05,-44.5,230,46.9,60,0.0588,7.53,1,TRUE,23962,58884,1.37,0,12,6,11,7,8,0,84,0,0,19,6,4896,114,239,116,0,0,138,1683,81,38,0,795,0,0,0,0,77,15,0,43820,6046,189,49866,7.247767119,0.137973528,1.7,0.75,44.12
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,0.05,-44.3,233,48.5,61.6,0.0625,7.51,1,TRUE,23460,58300,1.43,40,13,12,15,19,21,19,61,21,4,20,60,4211,9,206,67,0,0,91,1486,119,0,0,804,0,9,0,0,217,181,0,43749,6230,0,49979,7.022311396,0.142403255,1.6,1.6,100
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,0.05,-43.9,235.8,50.3,63.3,0.0588,7.49,1,TRUE,22918,57598,1.34,11,7,22,32,12,24,10,76,14,0,16,12,4641,34,242,75,0,0,51,1819,144,0,0,868,0,0,0,0,47,45,0,42363,6413,81,48776,6.605800717,0.151382102,1.7,1.6,94.12
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,0.05,-43.4,239,51.7,64.9,0.0625,7.48,1,TRUE,21711,55202,1.49,0,0,0,7,12,29,22,70,16,0,13,0,4058,47,112,40,0,0,65,1929,49,0,0,830,14,0,0,0,0,260,0,41084,5961,19,47045,6.892132193,0.14509298,1.6,1.85,115.62
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,0.05,-42.9,241.9,53.4,66.5,0.0625,7.47,1,TRUE,22231,57810,1.52,0,6,0,0,20,13,20,58,11,0,15,24,5913,70,221,149,42,0,0,2250,0,0,0,977,0,11,0,0,54,59,0,41357,5967,112,47324,6.930953578,0.144280291,1.6,1.7,106.25
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,0.05,-42.5,244.5,55.2,68.3,0.0556,7.46,1,TRUE,21896,55782,1.51,0,29,21,36,19,15,28,63,31,5,0,22,3919,45,203,87,0,0,96,2071,122,0,0,941,0,0,0,0,104,169,0,41180,6093,104,47273,6.758575414,0.147960175,1.8,1.5,83.33
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,0.05,-42,248,56.6,69.9,0.0625,7.45,1,TRUE,21770,55337,1.28,0,0,0,12,7,13,29,46,0,0,10,12,3791,71,264,146,15,0,108,2453,0,0,0,954,0,11,0,0,22,40,77,40821,5929,134,46750,6.884972171,0.14524387,1.6,2,125
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,0.05,-41.6,251.2,58.4,71.5,0.0625,7.45,1,TRUE,22516,58644,1.38,16,41,0,11,40,27,17,61,0,6,5,29,6226,84,238,65,0,0,23,3257,0,0,0,1019,5,0,0,0,0,11,124,40882,5956,16,46838,6.864002686,0.145687589,1.6,1.8,112.5
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,0.05,-41.3,254.7,60.2,73.2,0.0588,7.42,1,TRUE,20969,55574,1.43,5,73,32,17,24,0,20,73,12,0,20,0,6910,26,249,79,0,0,67,3677,0,0,0,776,0,0,0,0,104,27,0,37474,5449,61,42923,6.877225179,0.145407483,1.7,1.9,111.76
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,0.05,-40.9,257.8,61.9,74.8,0.0625,7.39,1,TRUE,20797,55856,1.48,0,0,0,7,0,0,32,67,22,0,16,11,7921,143,149,69,0,0,33,2710,0,0,0,814,0,0,0,0,36,9,53,37667,5644,37,43311,6.673812899,0.149839382,1.6,1.75,109.38
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,0.05,-40.6,260.6,63.5,76.5,0.0588,7.36,1,TRUE,22626,60750,1.43,35,40,22,0,14,13,11,54,11,0,0,9,11015,0,249,120,71,0,119,2125,0,0,0,684,0,0,0,0,71,0,5,39395,6090,46,45485,6.468801314,0.154588146,1.7,1.55,91.18
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,0.05,-40.1,263.7,65,78.1,0.0625,7.37,1,TRUE,22860,63863,1.24,4,0,11,11,25,27,62,169,27,0,0,51,13349,168,187,136,0,28,159,1889,8,0,0,746,0,4,0,0,0,87,23,40038,6086,69,46124,6.578705225,0.152005595,1.6,1.8,112.5
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,0.05,-39.6,267.4,66.7,79.7,0.0625,7.41,1,TRUE,21448,57636,1.37,0,0,0,0,27,23,49,157,49,0,0,44,7720,160,112,57,22,0,27,1288,0,171,0,943,0,0,0,0,74,7,42,40032,6207,95,46239,6.449492508,0.155050959,1.6,2.1,131.25
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,0.05,-39.3,271.4,68.4,81.4,0.0588,7.43,1,TRUE,22187,56323,1.35,13,39,21,27,12,19,10,49,38,0,6,10,5476,52,165,89,0,0,70,1302,70,0,0,790,0,0,0,0,61,43,44,41381,6027,39,47408,6.865936619,0.145646553,1.7,2.15,126.47
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,0.05,-38.9,275.3,70,83,0.0625,7.47,1,TRUE,22364,57076,1.43,0,0,0,29,9,16,5,72,46,22,21,0,6669,0,168,115,0,0,63,1192,0,80,0,852,0,0,0,0,109,0,0,41090,6007,55,47097,6.840352922,0.146191287,1.6,2.15,134.38
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,0.05,-38.8,279,71.3,84.6,0.0625,7.5,1,TRUE,22772,57268,1.31,0,35,25,21,44,10,9,35,20,0,16,24,5950,151,226,66,0,0,161,1363,0,0,0,778,0,0,0,0,52,265,35,41276,6149,0,47425,6.712636201,0.148972769,1.6,1.9,118.75
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,0.05,-38.5,286.4,74.3,87.8,0.0625,7.57,1,TRUE,21467,50959,1.52,0,8,0,24,0,10,15,49,0,0,31,29,2686,116,154,151,0,0,0,1035,34,0,0,947,0,0,0,0,23,58,0,39376,5720,109,45096,6.883916084,0.145266152,3.2,3.85,120.31
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,0.05,-38.2,289.4,75.7,89.4,0.0625,7.58,1,TRUE,21843,52651,1.3,0,0,17,4,14,32,17,45,0,23,19,9,2680,115,226,81,0,0,98,1010,52,0,0,852,0,0,0,0,190,213,0,40548,5816,11,46364,6.971801926,0.143434941,1.6,1.65,103.12
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,0.05,-37.8,293.4,77.3,91,0.0625,7.59,1,TRUE,22200,53301,1.27,5,39,16,18,6,16,6,25,18,0,6,7,2141,50,204,53,0,0,36,1271,0,13,0,886,0,0,0,0,135,73,89,41479,6129,15,47608,6.767661935,0.147761518,1.6,2.2,137.5
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,0.05,-37.4,296.6,78.8,92.7,0.0588,7.59,1,TRUE,21869,53564,1.23,0,0,0,10,16,0,0,60,5,0,12,42,2576,73,243,82,0,0,110,1050,0,0,0,826,0,0,0,0,257,115,0,41434,6101,0,47535,6.791345681,0.147246223,1.7,1.8,105.88
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,0.05,-37.1,300.4,80.4,94.2,0.0667,7.6,1,TRUE,21443,51917,1.36,0,16,0,16,9,20,6,32,0,0,0,0,1978,28,253,128,0,0,0,1059,15,0,0,840,0,0,0,0,0,164,17,40865,6012,0,46877,6.797238856,0.147118561,1.5,2.05,136.67
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,0.05,-37.2,302.8,81.9,95.8,0.0625,7.62,1,TRUE,22058,53000,1.33,0,4,0,18,19,9,0,22,32,4,26,0,2168,47,191,63,0,12,96,1066,0,0,0,926,9,0,0,0,0,0,0,41664,6177,78,47841,6.745021855,0.148257488,1.6,1.15,71.88
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,0.05,-35.3,303.9,83.7,97.4,0.0625,7.62,1,TRUE,22083,52658,1.31,0,0,0,11,0,14,0,16,0,0,6,29,1665,102,187,196,0,0,31,1348,0,0,0,482,11,0,0,6,21,0,0,42044,5970,161,48014,7.042546064,0.141994101,1.6,1.5,93.75
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,0.05,-33.8,306,84.9,99,0.0625,7.62,1,TRUE,22737,54876,1.47,7,20,0,28,17,20,25,48,0,8,20,15,1784,71,263,76,0,63,114,1219,0,0,0,830,0,0,0,5,0,174,0,43101,6356,87,49457,6.781151668,0.147467576,1.6,1.8,112.5
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,0.05,-32.2,307.2,86.5,100.6,0.0625,7.6,1,TRUE,22564,54739,1.25,18,13,0,12,11,6,5,45,0,0,0,0,1583,74,219,135,0,0,8,1263,54,0,0,949,0,0,0,0,35,0,0,43457,6342,95,49799,6.852254809,0.145937363,1.6,1.4,87.5
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,0.05,-30.6,308.6,88.2,102.2,0.0625,7.58,1,TRUE,23090,55229,1.22,0,0,0,25,0,25,0,57,7,0,0,26,1588,102,192,57,0,0,0,1497,0,0,0,937,0,0,0,0,14,31,0,43742,6324,51,50066,6.916824794,0.144575008,1.6,1.5,93.75
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,0.05,-28.9,310,90,103.8,0.0625,7.57,1,TRUE,23094,56447,1.22,26,17,0,6,16,26,0,62,0,0,20,24,2054,99,260,72,0,0,46,1474,195,0,0,996,0,0,0,0,116,180,38,43741,6435,0,50176,6.797358197,0.147115978,1.6,1.55,96.87
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,0.05,-27.7,311.4,91.6,105.5,0.0588,7.57,1,TRUE,22459,55651,1.37,0,13,14,15,21,28,11,32,4,0,14,37,1801,66,186,70,17,0,82,1282,89,17,0,867,10,9,0,24,75,196,0,43689,6469,28,50158,6.753594064,0.148069308,1.7,1.3,76.47
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,0.05,-26.2,312.6,93.2,107,0.0667,7.57,1,TRUE,22564,54798,1.36,17,18,27,9,20,9,11,39,56,0,16,0,1481,21,136,73,0,0,94,1329,109,0,0,968,0,0,0,0,88,64,0,43478,6271,0,49749,6.9331845,0.144233865,1.5,1.35,90
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,0.05,-24.9,314,94.8,108.6,0.0625,7.54,1,TRUE,23028,56432,1.28,0,0,0,0,0,19,10,67,4,0,23,8,1821,146,275,126,0,0,10,1612,0,118,41,1144,4,0,0,0,178,86,77,43851,6234,76,50085,7.034167469,0.142163235,1.6,1.35,84.37
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,0.05,-23.5,314.7,96.4,110.2,0.0625,7.52,1,TRUE,22394,55248,1.15,0,0,16,31,14,26,0,58,0,0,0,6,1720,0,185,102,0,0,110,1409,37,60,30,979,0,0,0,13,53,0,0,43659,6175,62,49834,7.070283401,0.141437046,1.6,1.05,65.62
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,0.05,-22.1,316.5,98.1,111.9,0.0588,7.49,1,TRUE,22762,55378,1.32,0,17,0,15,10,13,0,46,10,16,0,21,1541,79,264,111,69,0,121,1303,0,0,0,979,0,0,0,0,186,21,53,43611,6339,12,49950,6.879791765,0.145353237,1.7,1.6,94.12
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,0.05,-21,318.3,100,113.6,0.0588,7.46,1,TRUE,22594,54223,1.24,22,40,0,12,14,25,5,59,42,10,0,38,1569,55,214,143,7,0,0,1338,35,0,0,864,7,0,0,0,100,42,0,42701,6233,15,48934,6.85079416,0.145968478,1.7,1.45,85.29
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,0.05,-19.7,320.3,101.7,115.1,0.0667,7.44,1,TRUE,23055,55338,1.34,0,15,17,25,19,22,11,85,19,9,24,38,1451,125,208,113,0,0,64,1433,21,0,0,975,0,0,0,0,148,97,0,43681,6237,0,49918,7.003527337,0.142785193,1.5,1.65,110
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,0.05,-18.6,321.9,103.4,116.7,0.0625,7.45,1,TRUE,22904,54497,1.18,34,48,15,24,10,25,7,63,42,6,0,29,1576,75,294,64,0,0,5,1510,0,0,0,924,0,0,0,0,0,0,0,43034,6116,126,49150,7.036298234,0.142120184,1.6,1.35,84.37
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,0.05,-17.3,323.6,105.4,118.4,0.0588,7.45,1,TRUE,22541,54056,1.29,0,12,0,12,18,18,0,62,16,0,32,8,1266,32,217,51,0,0,67,1549,134,41,0,818,0,0,0,0,126,37,0,43062,6013,0,49075,7.161483453,0.139635874,1.7,1.5,88.24
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,0.05,-16.1,324.7,107.1,119.9,0.0667,7.45,1,TRUE,21960,53302,1.15,0,21,18,16,11,16,6,39,19,0,23,9,1349,15,163,67,0,0,90,1402,0,0,0,950,6,0,0,0,0,163,0,42041,6378,14,48419,6.591564754,0.151709046,1.5,1.15,76.67
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,0.05,-15.3,326.9,108.8,121.6,0.0588,7.44,1,TRUE,21711,53278,1.24,28,35,14,18,0,23,11,86,64,0,17,29,1508,40,255,120,0,0,122,1261,137,165,0,822,0,5,0,0,85,57,0,41653,6195,0,47848,6.723648103,0.148728783,1.7,1.5,88.24
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,0.05,-14.7,328,110.2,123.2,0.0625,7.43,1,TRUE,21609,52669,1.15,11,41,17,14,36,7,12,56,16,0,21,32,1249,62,208,127,0,0,63,1380,0,0,0,916,0,0,0,0,0,42,0,41952,5788,29,47740,7.248099516,0.137967201,1.6,0.85,53.13
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,0.05,-13.7,329.7,111.8,124.8,0.0625,7.42,1,TRUE,21920,53247,1.29,0,45,0,13,0,0,0,55,29,0,0,10,1114,0,225,109,8,0,37,1369,129,0,0,975,0,0,0,0,39,22,0,42429,6136,88,48565,6.914765319,0.144618068,1.6,1.35,84.37
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,0.05,-12.9,332,113.4,126.4,0.0625,7.42,1,TRUE,22162,54519,1.41,0,5,0,21,18,11,20,60,0,0,4,20,1257,53,210,14,0,0,168,1507,0,0,0,1169,5,0,0,6,82,65,0,43044,6173,154,49217,6.972946703,0.143411393,1.6,1.55,96.87
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,0.05,-12,333.7,114.8,128,0.0625,7.42,1,TRUE,22236,54613,1.34,0,0,0,0,8,21,14,54,21,17,14,35,1238,108,155,145,0,0,153,1345,5,36,0,812,6,0,0,0,54,136,0,43408,6149,94,49557,7.059359245,0.141655916,1.6,1.3,81.25
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,0.05,-11.5,336.6,116.8,129.7,0.0588,7.41,1,TRUE,22563,55236,1.29,8,24,0,8,18,27,0,96,13,0,7,15,1114,0,182,25,0,0,148,1352,77,82,0,1032,0,0,0,0,0,27,32,43982,6481,226,50463,6.786298411,0.147355736,1.7,1.7,100
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,0.05,-10.5,338.3,118.5,131.3,0.0625,7.39,1,TRUE,22489,54199,1.19,15,26,0,9,19,21,0,42,11,0,10,8,890,0,211,92,0,0,0,1277,79,0,0,883,17,0,0,0,39,0,0,43672,6355,120,50027,6.872069237,0.145516578,1.6,1.35,84.37
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,0.05,-9.9,339.9,120,132.9,0.0625,7.37,1,TRUE,22338,53761,1.29,5,21,6,5,0,9,20,57,10,0,9,0,970,45,214,86,0,0,0,1358,53,0,0,1016,0,0,0,0,0,121,0,42941,6303,80,49244,6.812787561,0.146782795,1.6,1.1,68.75
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,0.05,-9,342.1,121.9,134.6,0.0588,7.36,1,TRUE,21363,50654,1.27,9,17,14,28,12,19,17,46,13,8,0,20,1249,0,172,18,0,0,0,1108,0,0,0,906,0,4,0,0,92,53,0,40594,5750,56,46344,7.059826087,0.141646549,1.7,1.55,91.18
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,0.05,-7.8,344.3,123.5,136.1,0.0667,7.36,1,TRUE,21124,50323,1.33,15,11,0,19,16,16,4,52,18,0,5,0,984,48,149,0,0,0,106,1205,0,0,0,841,4,0,0,0,48,0,28,40381,5901,72,46282,6.843077445,0.146133082,1.5,1.7,113.33
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,0.05,-7.2,346.1,125,137.8,0.0588,7.36,1,TRUE,21339,51289,1.44,4,32,0,17,0,25,20,33,6,11,7,0,1051,26,186,44,0,0,130,1127,0,0,0,673,0,5,0,0,134,0,0,41155,6083,40,47238,6.765576196,0.147807071,1.7,1.2,70.59
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,0.05,-6.5,348,126.7,139.3,0.0667,7.36,1,TRUE,21226,52139,1.23,0,0,0,0,0,8,11,54,7,0,26,15,1530,55,209,151,44,0,0,1373,0,0,0,995,0,0,0,0,71,0,0,41098,5915,82,47013,6.948098056,0.143924279,1.5,1.3,86.67
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,0.05,-5.9,349.6,128.3,140.9,0.0625,7.36,1,TRUE,21023,50931,1.27,4,30,23,22,11,5,0,73,6,0,27,0,1394,0,182,44,0,0,0,1374,0,5,0,840,0,0,0,0,51,78,70,40470,5692,0,46162,7.109978918,0.140647393,1.6,1.1,68.75
