Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_28,2.42,13.5,13.5,13.5,13.5,13.5,0.25,-27.94,211.18,64.41,72.11,119.56,0.09804,0.164368078,2.5216,0.1276,1850.018,1.0484,0.10484,-1.2,-1.1,1939.627,0.9723,12.94,0.1276,1850.018,1.6667,0.16667,-1.2,-0.72,3083.463,0.619,12.94,0.1276,1850,1.3576,0.13576,-1.2,-0.9,2511.5,0.7957,12.9,0.077,0.5425,0.1028,0.182628413,0.1634,0.290286797,0.1331,0.236457605
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_29,2.42,14,14,14,14,14,0.25,-25.46,215.61,70.42,77.21,120.535,0.09785,0.154504085,2.5216,0.1577,1821.947,1.0682,0.10682,-1.1,-1,1946.117,0.9611,6.7487,0.1577,1821.947,1.6797,0.16797,-1.1,-0.6549,3060.302,0.6116,6.7487,0.1577,1821.9,1.374,0.1374,-1.1,-0.8,2503.2,0.7864,6.7,0.148,1.0427,0.1045,0.175454363,0.1644,0.276025811,0.1344,0.225656138
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_30,2.42,14.5,14.5,14.5,14.5,14.5,0.25,-23.14,217.76,75.96,82.32,120.45,0.09785,0.144860447,2.5236,0.1795,1590.166,1.001,0.1001,-1.2,-1.2,1591.81,0.9994,16.443,0.1795,1590.166,1.6348,0.16348,-1.2,-0.7341,2599.541,0.6373,16.443,0.1795,1590.2,1.3179,0.13179,-1.2,-1,2095.7,0.8184,16.4,0.061,0.4297,0.0979,0.154724469,0.16,0.252869408,0.129,0.20387596
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_31,2.42,15,15,15,15,15,0.25,-20.58,221.84,81.13,87.43,121.21,0.09785,0.13728677,2.5266,0.2468,1991.034,0.9819,0.09819,-1.1,-1.1,1954.987,1.0103,11.5805,0.2468,1991.034,1.621,0.1621,-1.1,-0.6786,3227.469,0.6451,11.5805,0.2468,1991,1.3015,0.13015,-1.1,-0.9,2591.2,0.8277,11.6,0.086,0.6059,0.0961,0.144441462,0.1586,0.238381018,0.1273,0.191336088
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_32,2.42,15.5,15.5,15.5,15.5,15.5,0.25,-18.26,225.17,86.92,92.54,121.715,0.09785,0.130277305,2.5266,0.4301,1984.778,0.98,0.098,-1.1,-1.1,1945.11,1.0114,24.1967,0.4301,1984.778,1.6198,0.16198,-1.1,-0.6791,3214.872,0.6458,24.1967,0.4301,1984.8,1.2999,0.12999,-1.1,-0.9,2580,0.8286,24.2,0.041,0.2888,0.0959,0.137271078,0.1585,0.2268766,0.1272,0.182073839
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_33,2.42,16,16,16,16,16,0.25,-15.86,229.77,92.92,97.65,122.815,0.09785,0.124595447,2.5266,0.7057,1957.104,1.0463,0.10463,-1.1,-1.1,2047.802,0.9735,13.169,0.7057,1957.104,1.6634,0.16634,-1.1,-0.6613,3255.431,0.6209,13.169,0.7057,1957.1,1.3549,0.13549,-1.1,-0.9,2651.6,0.7972,13.2,0.076,0.5354,0.1024,0.140629104,0.1628,0.223578302,0.1326,0.182103703
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_34,2.42,16.5,16.5,16.5,16.5,16.5,0.25,-13.14,235.85,98.43,102.76,124.495,0.09804,0.120262117,2.5519,0.7201,1972.068,1.1161,0.11161,-1.1,-1,2201.062,0.9336,13.9727,0.7201,1972.068,1.6996,0.16996,-1.1,-0.6472,3351.802,0.6002,13.9727,0.7201,1972.1,1.4079,0.14079,-1.1,-0.8,2776.4,0.7669,14,0.072,0.5072,0.1094,0.145137017,0.1666,0.221022185,0.138,0.183079601
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_35,2.42,17,17,17,17,17,0.25,-11.38,242.1,103.57,107.86,126.74,0.09785,0.116416803,2.569,0.6252,1920.04,1.2046,0.12046,-1.1,-0.9,2312.876,0.8831,29.1783,0.6252,1920.04,1.7514,0.17514,-1.1,-0.6281,3362.702,0.5706,29.1783,0.6252,1920,1.478,0.1478,-1.1,-0.8,2837.8,0.7269,29.2,0.034,0.2395,0.1179,0.152061242,0.1714,0.221062739,0.1446,0.186497503
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_36,2.42,17.5,17.5,17.5,17.5,17.5,0.25,-8.74,248.15,108.81,112.97,128.445,0.09785,0.11265167,2.5993,0.5603,1889.022,1.1946,0.11946,-1.1,-0.9,2256.586,0.8888,14.0386,0.5603,1889.022,1.7336,0.17336,-1.1,-0.6345,3274.823,0.5808,14.0386,0.5603,1889,1.4641,0.14641,-1.1,-0.8,2765.7,0.7348,14,0.071,0.5002,0.1169,0.146273344,0.1696,0.21221522,0.1433,0.179306845
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_37,2.42,18,18,18,18,18,0.25,-6.96,256.34,114.77,118.08,131.65,0.09785,0.110454154,2.6124,0.61,1879.436,1.1942,0.11942,-1,-0.8,2244.512,0.889,22.2104,0.61,1879.436,1.7286,0.17286,-1,-0.5785,3248.845,0.5836,22.2104,0.61,1879.4,1.4614,0.14614,-1,-0.7,2746.7,0.7363,22.2,0.045,0.317,0.1168,0.143525122,0.1691,0.207791936,0.143,0.17571997
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_38,2.42,18.5,18.5,18.5,18.5,18.5,0.25,-4.88,264.04,119.78,123.19,134.46,0.09785,0.108124075,2.6376,1.3217,1904.44,1.2114,0.12114,-1,-0.8,2307.076,0.8792,28.8951,1.3217,1904.44,1.7309,0.17309,-1,-0.5777,3296.381,0.5823,28.8951,1.3217,1904.4,1.4712,0.14712,-1,-0.7,2801.7,0.7308,28.9,0.035,0.2466,0.1185,0.142792288,0.1694,0.204126697,0.1439,0.173399243
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_39,2.42,19,19,19,19,19,0.25,-2.6,274.06,124.6,128.3,138.33,0.09785,0.106787036,2.6538,0.3911,1925.833,1.212,0.1212,-1.1,-0.9,2334.183,0.8788,13.5899,0.3911,1925.833,1.7256,0.17256,-1.1,-0.6375,3323.243,0.5854,13.5899,0.3911,1925.8,1.4688,0.14688,-1.1,-0.8,2828.7,0.7321,13.6,0.074,0.5213,0.1186,0.141292218,0.1688,0.201097187,0.1437,0.171194702
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_40,2.42,19.5,19.5,19.5,19.5,19.5,0.25,-0.37,283.57,130.35,133.41,141.97,0.09804,0.105587474,2.6639,0.1725,2077.918,1.2138,0.12138,-1.3,-1.1,2522.104,0.8778,26.338,0.1725,2077.918,1.7232,0.17232,-1.3,-0.7544,3580.731,0.5867,26.338,0.1725,2077.9,1.4685,0.14685,-1.3,-0.9,3051.4,0.7323,26.3,0.038,0.2677,0.119,0.140061051,0.1689,0.198792533,0.144,0.169485641
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_41,2.42,20,20,20,20,20,0.25,2.08,292.87,135.75,138.51,145.395,0.08333,0.08851376,2.675,0.4858,2180.109,1.2044,0.12044,-1.2,-1,2625.766,0.8832,15.5822,0.4858,2180.109,1.7132,0.17132,-1.2,-0.7004,3735.061,0.5924,15.5822,0.4858,2180.1,1.4588,0.14588,-1.2,-0.8,3180.4,0.7378,15.6,0.064,0.4509,0.1004,0.116685643,0.1428,0.165963246,0.1216,0.141324444
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_42,2.42,20.5,20.5,20.5,20.5,20.5,0.25,13.8,296.34,141.4,144.51,141.27,0.08333,0.082477911,2.6689,0.5579,2237.165,1.2012,0.12012,-1.1,-0.9,2687.253,0.885,23.2515,0.5579,2237.165,1.7132,0.17132,-1.1,-0.6421,3832.734,0.5925,23.2515,0.5579,2237.2,1.4572,0.14572,-1.1,-0.8,3260,0.7388,23.3,0.043,0.3029,0.1001,0.10908643,0.1428,0.155619803,0.1214,0.132298628
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_43,2.42,21,21,21,21,21,0.25,23.8,299.91,146.96,150.51,138.055,0.08333,0.077426302,2.6588,0.677,2238.084,1.2281,0.12281,-1,-0.8,2748.614,0.8697,16.0875,0.677,2238.084,1.7344,0.17344,-1,-0.5766,3881.772,0.5803,16.0875,0.677,2238.1,1.4813,0.14813,-1,-0.7,3315.2,0.725,16.1,0.062,0.4368,0.1023,0.10528233,0.1445,0.148712577,0.1234,0.126997454
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_44,2.42,21.5,21.5,21.5,21.5,21.5,0.25,34.24,304.7,152.44,156.51,135.23,0.08347,0.07309152,2.6558,0.5224,2228.034,1.1985,0.11985,-0.9,-0.8,2670.271,0.8866,15.5822,0.5224,2228.034,1.716,0.1716,-0.9,-0.5245,3823.302,0.5909,15.5822,0.5224,2228,1.4573,0.14573,-0.9,-0.6,3246.8,0.7388,15.6,0.064,0.4509,0.1,0.097566215,0.1432,0.13971482,0.1216,0.118640518
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_45,2.42,22,22,22,22,22,0.25,43.08,307.73,158.53,162.5,132.325,0.08333,0.068803192,2.6639,0.2757,2257.535,1.1741,0.11741,-1.3,-1.1,2650.615,0.9005,19.7099,0.2757,2257.535,1.6972,0.16972,-1.3,-0.766,3831.405,0.6016,19.7099,0.2757,2257.5,1.4357,0.14357,-1.3,-0.9,3241,0.7511,19.7,0.051,0.3593,0.0978,0.090530656,0.1414,0.130889926,0.1196,0.110710291
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_46,2.42,22.5,22.5,22.5,22.5,22.5,0.25,49.95,311.07,164.98,168.5,130.56,0.08333,0.065493039,2.6689,0.2037,2259.897,1.1824,0.11824,-1.4,-1.2,2672.079,0.8958,22.3774,0.2037,2259.897,1.7009,0.17009,-1.4,-0.8231,3843.749,0.5995,22.3774,0.2037,2259.9,1.4417,0.14417,-1.4,-1,3257.9,0.7477,22.4,0.045,0.317,0.0985,0.087265869,0.1417,0.125538818,0.1201,0.106402344
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_47,2.42,23,23,23,23,23,0.25,56.13,317.36,170.34,174.5,130.615,0.08347,0.063385415,2.679,0.1906,2278.088,1.1629,0.11629,-1.4,-1.2,2649.246,0.9069,13.8428,0.1906,2278.088,1.6846,0.16846,-1.4,-0.8311,3837.609,0.6088,13.8428,0.1906,2278.1,1.4238,0.14238,-1.4,-1,3243.4,0.7579,13.8,0.072,0.5072,0.0971,0.083445759,0.1406,0.120828771,0.1188,0.102094296
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_48,2.42,23.5,23.5,23.5,23.5,23.5,0.25,62.99,322.42,177.32,180.49,129.715,0.08333,0.0607743,2.6922,0.2589,2249.083,1.168,0.1168,-1.4,-1.2,2626.847,0.904,14.881,0.2589,2249.083,1.6834,0.16834,-1.4,-0.8316,3786.115,0.6095,14.881,0.2589,2249.1,1.4257,0.14257,-1.4,-1,3206.5,0.7568,14.9,0.067,0.472,0.0973,0.080692911,0.1403,0.116353705,0.1188,0.098523308
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_49,2.42,24,24,24,24,24,0.25,67.21,328.23,183.79,186.49,130.51,0.08333,0.059184275,2.6952,0.4075,2257.27,1.1977,0.11977,-1.3,-1.1,2703.532,0.887,25.222,0.4075,2257.27,1.7019,0.17019,-1.3,-0.7638,3841.708,0.5989,25.222,0.4075,2257.3,1.4498,0.14498,-1.3,-0.9,3272.6,0.743,25.2,0.04,0.2818,0.0998,0.080861923,0.1418,0.114891991,0.1208,0.097876957
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_50,2.42,24.5,24.5,24.5,24.5,24.5,0.25,70.8,332.54,191,192.49,130.87,0.08333,0.057504663,2.7012,0.2295,2262.342,1.1914,0.11914,-1.2,-1,2695.371,0.8906,17.1045,0.2295,2262.342,1.6957,0.16957,-1.2,-0.7077,3836.342,0.6024,17.1045,0.2295,2262.3,1.4436,0.14436,-1.2,-0.9,3265.9,0.7465,17.1,0.058,0.4086,0.0993,0.078455297,0.1413,0.111638806,0.1203,0.095047052
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_51,2.42,25,25,25,25,25,0.25,75.87,338.53,197.64,198.49,131.33,0.08347,0.056062243,2.7204,0.1055,2289.91,1.1629,0.11629,-1.3,-1.1,2662.98,0.9069,14.8069,0.1055,2289.91,1.6706,0.16706,-1.3,-0.7782,3825.47,0.6168,14.8069,0.1055,2289.9,1.4168,0.14168,-1.3,-0.9,3244.2,0.7619,14.8,0.068,0.4791,0.0971,0.074926771,0.1394,0.107567372,0.1183,0.091285654
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_52,2.42,25.5,25.5,25.5,25.5,25.5,0.25,80,345.37,204.23,204.48,132.685,0.08333,0.054888953,2.7416,0.0354,1852.439,1.1907,0.11907,-1.4,-1.2,2205.717,0.891,25.01,0.0354,1852.439,1.6818,0.16818,-1.4,-0.8324,3115.513,0.6104,25.01,0.0354,1852.4,1.4363,0.14363,-1.4,-1,2660.6,0.7507,25,0.04,0.2818,0.0992,0.075262424,0.1402,0.106368869,0.1197,0.090815646
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_53,2.42,26,26,26,26,26,0.25,82.42,350.26,209.82,210.48,133.92,0.08333,0.053820794,2.7568,0.0444,2332.276,1.1955,0.11955,-1.2,-1,2788.268,0.8883,17.8215,0.0444,2332.276,1.6801,0.16801,-1.2,-0.7143,3918.374,0.6114,17.8215,0.0444,2332.3,1.4378,0.14378,-1.2,-0.9,3353.3,0.7499,17.8,0.056,0.3945,0.0996,0.074289186,0.14,0.104422551,0.1198,0.089355868
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_54,2.42,26.5,26.5,26.5,26.5,26.5,0.25,86.83,358.06,215.87,216.48,135.615,0.08347,0.05307766,2.7679,0.1037,2259.471,1.183,0.1183,-1.2,-1,2672.876,0.8954,8.9375,0.1037,2259.471,1.6682,0.16682,-1.2,-0.7193,3769.314,0.6182,8.9375,0.1037,2259.5,1.4256,0.14256,-1.2,-0.9,3221.1,0.7568,8.9,0.112,0.789,0.0987,0.07263225,0.1392,0.102435757,0.119,0.087570798
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_55,2.42,27,27,27,27,27,0.25,89.92,364.93,222.06,222.47,137.505,0.08333,0.052276459,2.7981,0.2064,2233.146,1.147,0.1147,-1.4,-1.2,2561.395,0.916,12.2983,0.2064,2233.146,1.6349,0.16349,-1.4,-0.8563,3651.059,0.6372,12.2983,0.2064,2233.1,1.391,0.1391,-1.4,-1,3106.2,0.7766,12.3,0.081,0.5706,0.0956,0.069533952,0.1362,0.099064062,0.1159,0.084299007
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_56,2.42,27.5,27.5,27.5,27.5,27.5,0.25,93.48,374.54,227.62,228.47,140.53,0.08333,0.052013137,2.8395,0.19,2246.452,1.1362,0.11362,-1.4,-1.2,2552.409,0.9222,25.6568,0.19,2246.452,1.615,0.1615,-1.4,-0.8669,3628.033,0.6486,25.6568,0.19,2246.5,1.3756,0.13756,-1.4,-1,3090.2,0.7854,25.7,0.039,0.2748,0.0947,0.068580093,0.1346,0.097474979,0.1146,0.082991327
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_57,2.42,28,28,28,28,28,0.25,96.26,382.85,233.15,234.47,143.295,0.08347,0.051757481,2.8658,0.2746,2267.213,1.1623,0.11623,-1.4,-1.2,2635.089,0.9073,22.5469,0.2746,2267.213,1.6242,0.16242,-1.4,-0.862,3682.391,0.6433,22.5469,0.2746,2267.2,1.3933,0.13933,-1.4,-1,3158.7,0.7753,22.5,0.044,0.31,0.097,0.069847067,0.1356,0.097641879,0.1163,0.083744473
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_58,2.42,28.5,28.5,28.5,28.5,28.5,0.25,99.12,392.54,238.68,240.46,146.71,0.08333,0.051572453,2.887,0.2455,2271.404,1.1503,0.11503,-1.4,-1.2,2612.79,0.9141,16.001,0.2455,2271.404,1.61,0.161,-1.4,-0.8696,3656.991,0.6514,16.001,0.2455,2271.4,1.3802,0.13802,-1.4,-1,3134.9,0.7828,16,0.062,0.4368,0.0959,0.068941953,0.1342,0.096475601,0.115,0.082672832
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_59,2.42,29,29,29,29,29,0.25,101.06,406.27,244.18,246.46,152.605,0.08333,0.052315273,2.892,0.2153,2261.142,1.1614,0.11614,-1.4,-1.2,2626.052,0.9078,10.1924,0.2153,2261.142,1.6158,0.16158,-1.4,-0.8664,3653.58,0.6481,10.1924,0.2153,2261.1,1.3886,0.13886,-1.4,-1,3139.8,0.778,10.2,0.098,0.6904,0.0968,0.070451852,0.1347,0.09803579,0.1157,0.08420743
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_60,2.42,29.5,29.5,29.5,29.5,29.5,0.25,104.1,418.45,249.45,252.46,157.175,0.08333,0.052585267,2.892,0.2791,2238.391,1.2078,0.12078,-1.4,-1.2,2703.552,0.8813,10.7057,0.2791,2238.391,1.6463,0.16463,-1.4,-0.8504,3685.135,0.6307,10.7057,0.2791,2238.4,1.4271,0.14271,-1.4,-1,3194.3,0.756,10.7,0.093,0.6552,0.1007,0.073616579,0.1372,0.100299847,0.1189,0.086921661
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_61,2.42,30,30,30,30,30,0.25,106.92,434.21,254.27,258.46,163.645,0.08818,0.056566359,2.8829,0.1488,2273.593,1.2409,0.12409,-1.5,-1.2,2821.373,0.8623,16.001,0.1488,2273.593,1.6708,0.16708,-1.5,-0.8978,3798.695,0.6167,16.001,0.1488,2273.6,1.4559,0.14559,-1.5,-1.1,3310,0.7395,16,0.062,0.4368,0.1094,0.081118722,0.1473,0.109221094,0.1284,0.095206982
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_62,2.42,30.5,30.5,30.5,30.5,30.5,0.25,114.29,436.18,260.5,264.13,160.945,0.08818,0.054454397,2.8769,0.0953,2323.796,1.1874,0.11874,-1.5,-1.3,2759.232,0.8929,20.3849,0.0953,2323.796,1.6374,0.16374,-1.5,-0.9161,3804.958,0.6358,20.3849,0.0953,2323.8,1.4124,0.14124,-1.5,-1.1,3282.1,0.7644,20.4,0.049,0.3452,0.1047,0.075126105,0.1444,0.103612317,0.1246,0.089405088
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_63,2.42,31,31,31,31,31,0.25,121.9,438.9,266.41,269.8,158.5,0.08803,0.052425097,2.8567,0.1182,1744.001,1.1738,0.11738,-1.4,-1.2,2047.191,0.9007,17.6106,0.1182,1744.001,1.6345,0.16345,-1.4,-0.8565,2850.649,0.6374,17.6106,0.1182,1744,1.4042,0.14042,-1.4,-1,2448.9,0.7691,17.6,0.057,0.4016,0.1033,0.071848943,0.1439,0.100087734,0.1236,0.085968338
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_64,2.42,31.5,31.5,31.5,31.5,31.5,0.25,130.18,440.93,272.31,275.48,155.375,0.08818,0.050434731,2.8395,0.1146,1750.626,1.1525,0.11525,-1.5,-1.3,2017.564,0.9129,15.501,0.1146,1750.626,1.6257,0.16257,-1.5,-0.9227,2846.016,0.6424,15.501,0.1146,1750.6,1.3891,0.13891,-1.5,-1.1,2431.8,0.7777,15.5,0.065,0.4579,0.1016,0.068270328,0.1434,0.096357923,0.1225,0.082314125
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_65,2.42,32,32,32,32,32,0.25,137.27,442.44,278.72,281.15,152.585,0.08818,0.048545728,2.8294,0.0927,2279.953,1.1582,0.11582,-1.2,-1,2640.574,0.9096,12.5578,0.0927,2279.953,1.6326,0.16326,-1.2,-0.735,3722.136,0.6385,12.5578,0.0927,2280,1.3954,0.13954,-1.2,-0.9,3181.4,0.7741,12.6,0.08,0.5636,0.1021,0.066419104,0.144,0.093676307,0.1231,0.080080232
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_66,2.42,32.5,32.5,32.5,32.5,32.5,0.25,141.94,444.56,284.65,286.82,151.31,0.08803,0.0471168,2.8294,0.1151,2205.317,1.1651,0.11651,-1.4,-1.2,2569.469,0.9056,13.5899,0.1151,2205.317,1.6371,0.16371,-1.4,-0.8552,3610.372,0.6359,13.5899,0.1151,2205.3,1.4011,0.14011,-1.4,-1,3089.9,0.7708,13.6,0.074,0.5213,0.1026,0.065175184,0.1441,0.091537466,0.1233,0.078324564
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_67,2.42,33,33,33,33,33,0.25,146.79,447.5,290.89,292.5,150.355,0.08818,0.045995565,2.8345,0.1513,2198.967,1.1827,0.11827,-1.5,-1.3,2600.772,0.8956,10.9018,0.1513,2198.967,1.6471,0.16471,-1.5,-0.9107,3622.01,0.6302,10.9018,0.1513,2199,1.4149,0.14149,-1.5,-1.1,3111.4,0.7629,10.9,0.092,0.6481,0.1043,0.064833917,0.1452,0.090257764,0.1248,0.077576921
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_68,2.42,33.5,33.5,33.5,33.5,33.5,0.25,154.08,450.08,297.36,298.17,148,0.08818,0.044427185,2.8395,0.1853,2185.924,1.2036,0.12036,-1.6,-1.3,2631.066,0.8836,11.7636,0.1853,2185.924,1.6593,0.16593,-1.6,-0.9642,3627.204,0.6232,11.7636,0.1853,2185.9,1.4315,0.14315,-1.6,-1.1,3129.1,0.7534,11.8,0.085,0.5988,0.1061,0.064065708,0.1463,0.088339425,0.1262,0.076202566
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_69,2.42,34,34,34,34,34,0.25,159.27,452.59,303.1,303.84,146.66,0.08803,0.043138327,2.8506,0.1005,1365.238,1.1801,0.11801,-1.3,-1.1,1611.182,0.8971,10.7444,0.1005,1365.238,1.6405,0.16405,-1.3,-0.7924,2239.701,0.634,10.7444,0.1005,1365.2,1.4103,0.14103,-1.3,-0.9,1925.4,0.7656,10.7,0.093,0.6552,0.1039,0.06130528,0.1444,0.085201949,0.1241,0.073224113
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_70,2.42,34.5,34.5,34.5,34.5,34.5,0.25,164.37,454.48,309.6,309.52,145.055,0.08818,0.041964101,2.8557,0.0209,2150.35,1.2109,0.12109,-1.3,-1.1,2603.929,0.8795,13.169,0.0209,2150.35,1.6592,0.16592,-1.3,-0.7835,3567.926,0.6233,13.169,0.0209,2150.4,1.4351,0.14351,-1.3,-0.9,3085.9,0.7514,13.2,0.076,0.5354,0.1068,0.061505199,0.1463,0.084252908,0.1265,0.072850259
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_71,2.42,35,35,35,35,35,0.25,167.89,456.78,315.97,315.19,144.445,0.08818,0.041040911,2.8658,0.0166,2013.884,1.2373,0.12373,-1.2,-1,2491.776,0.8644,14.5892,0.0166,2013.884,1.6735,0.16735,-1.2,-0.7171,3370.279,0.6151,14.5892,0.0166,2013.9,1.4554,0.14554,-1.2,-0.8,2931,0.7398,14.6,0.069,0.4861,0.1091,0.061687539,0.1476,0.083456286,0.1283,0.072543641
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_72,2.42,35.5,35.5,35.5,35.5,35.5,0.25,170.77,460.12,322.88,320.86,144.675,0.08803,0.040312444,2.8708,0.0089,1580.839,1.228,0.1228,-1.3,-1.1,1941.28,0.8697,12.4008,0.0089,1580.839,1.6659,0.16659,-1.3,-0.7804,2633.522,0.6195,12.4008,0.0089,1580.8,1.447,0.1447,-1.3,-0.9,2287.4,0.7446,12.4,0.081,0.5706,0.1081,0.060313297,0.1466,0.081793981,0.1274,0.071081536
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_73,2.42,36,36,36,36,36,0.25,175.52,463.17,330.73,326.54,143.825,0.08818,0.039451366,2.8658,0.0172,2107.175,1.2189,0.12189,-1.4,-1.1,2568.374,0.8749,9.6944,0.0172,2107.175,1.6614,0.16614,-1.4,-0.8427,3500.878,0.6221,9.6944,0.0172,2107.2,1.4402,0.14402,-1.4,-1,3034.6,0.7485,9.7,0.103,0.7256,0.1075,0.058845053,0.1465,0.080193491,0.127,0.069519272
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_74,2.42,36.5,36.5,36.5,36.5,36.5,0.25,177.95,465.24,336.91,332.21,143.645,0.08818,0.038732313,2.8557,0.0885,2120.018,1.1863,0.11863,-1.3,-1.1,2515.01,0.8935,12.0983,0.0885,2120.018,1.643,0.1643,-1.3,-0.7912,3483.29,0.6325,12.0983,0.0885,2120,1.4147,0.14147,-1.3,-0.9,2999.2,0.763,12.1,0.083,0.5847,0.1046,0.056404658,0.1449,0.07813609,0.1247,0.067243412
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_75,2.42,37,37,37,37,37,0.25,179.3,468.23,343.77,337.88,144.465,0.08803,0.038233172,2.8456,0.1517,2117.24,1.1727,0.11727,-0.8,-0.7,2482.93,0.9013,22.8938,0.1517,2117.24,1.6372,0.16372,-0.8,-0.4886,3466.285,0.6359,22.8938,0.1517,2117.2,1.405,0.1405,-0.8,-0.6,2974.6,0.7686,22.9,0.044,0.31,0.1032,0.055141803,0.1441,0.076995483,0.1237,0.066095359
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_76,2.42,37.5,37.5,37.5,37.5,37.5,0.25,181.06,472.42,350.17,343.56,145.68,0.08818,0.037978897,2.8395,0.1601,2157.686,1.1519,0.11519,-0.8,-0.7,2485.337,0.9132,19.4522,0.1601,2157.686,1.6253,0.16253,-0.8,-0.4922,3506.887,0.6427,19.4522,0.1601,2157.7,1.3886,0.13886,-0.8,-0.6,2996.1,0.778,19.5,0.051,0.3593,0.1016,0.053918856,0.1433,0.076048938,0.1225,0.065010432
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_77,2.42,38,38,38,38,38,0.25,183.3,476.52,355.83,349.23,146.61,0.08803,0.037534957,2.8244,0.1246,2192.837,1.131,0.1131,-0.1,-0.1,2480.138,0.9251,19.7099,0.1246,2192.837,1.6163,0.16163,-0.1,-0.0619,3544.182,0.6479,19.7099,0.1246,2192.8,1.3737,0.13737,-0.1,-0.1,3012.2,0.7865,19.7,0.051,0.3593,0.0996,0.052428269,0.1423,0.074905047,0.1209,0.063640338
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_78,2.42,38.5,38.5,38.5,38.5,38.5,0.25,185.71,482.08,362.55,354.91,148.185,0.08818,0.037390251,2.8092,0.046,2152.67,1.2088,0.12088,-1.4,-1.2,2602.219,0.8807,15.8308,0.046,2152.67,1.6721,0.16721,-1.4,-0.8373,3599.515,0.6159,15.8308,0.046,2152.7,1.4405,0.14405,-1.4,-1,3100.9,0.7483,15.8,0.063,0.4438,0.1066,0.055860734,0.1475,0.077293229,0.127,0.066550781
