"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Bird Island","BI10","BI10.12",482,479.5,480.7,480.1,480.1,0.6,6645,7785.5,7043.6,7090.9,570.3,0.02262,0.00185,76.67,23.33,1.17,60.53,3.03,30.27,1.51,4.7689,0.2718,1.0521,0.2454,0.0245,0.0056,9e-04,15.7
"Bird Island","BI10","BI10.13",511,480.1,481.1,480.6,480.6,0.5,6670,7793.8,7066.4,7113,561.9,0.02262,0.00181,74.53,25.47,1.27,74.45,3.72,37.22,1.86,3.5448,0.1861,0.9871,0.2514,0.0251,0.0057,9e-04,15.3
"Bird Island","BI10","BI10.13",512,481.3,482.2,481.8,481.8,0.47,6706.9,7814.7,7127.7,7166,553.9,0.02262,0.00177,74.38,25.62,1.28,54.35,2.72,27.17,1.36,3.3675,0.1751,1.206,0.309,0.0309,0.007,0.0011,15.2
"Bird Island","BI10","BI10.13",513,482.5,483.6,483.1,483.1,0.57,6735.6,7838.2,7200.6,7223.5,551.3,0.02262,0.00175,81.05,18.95,0.95,84.24,4.21,42.12,2.11,4.8799,0.283,1.1419,0.2164,0.0216,0.0049,8e-04,15.8
"Bird Island","BI10","BI10.13",514,483.9,485.1,484.5,484.5,0.6,6759.4,7866.4,7279.3,7285.3,553.5,0.02262,0.00175,81.67,18.33,0.92,85.44,4.27,42.72,2.14,4.9832,0.289,1.0992,0.2255,0.0225,0.0051,8e-04,15.8
"Bird Island","BI10","BI10.13",515,485.3,486.6,486,486,0.65,6781.9,7908,7363.3,7351.6,563.1,0.02262,0.00176,81.23,18.77,0.94,84.2,4.21,42.1,2.11,5.3984,0.3185,1.109,0.1626,0.0163,0.0037,6e-04,15.9
"Bird Island","BI10","BI10.13",516,486.9,488.1,487.5,487.5,0.6,6800,7961.2,7441.8,7417.9,580.6,0.02262,0.0018,80.83,19.17,0.96,83.38,4.17,41.69,2.08,4.3544,0.2395,1.0518,0.1634,0.0163,0.0037,6e-04,15.5
"Bird Island","BI10","BI10.13",517,488.3,489.5,488.9,488.9,0.6,6816.8,8022.8,7512.6,7479.8,603,0.02237,0.00183,80.88,19.12,0.96,85.04,4.25,42.52,2.13,4.0559,0.217,0.9175,0.1954,0.0195,0.0044,7e-04,15.4
"Bird Island","BI10","BI10.13",518,489.7,490.7,490.2,490.2,0.5,6841.3,8087.7,7574.2,7537.9,623.2,0.02106,0.00176,79.99,20.01,1,84.34,4.22,42.17,2.11,3.062,0.1516,1.2932,0.2143,0.0214,0.0045,7e-04,15
"Bird Island","BI10","BI10.13",519,491,492,491.5,491.5,0.5,6901,8100.8,7636,7599.7,599.9,0.02106,0.00168,79.77,20.23,1.01,76.36,3.82,38.18,1.91,2.9089,0.1411,1.1151,0.4251,0.0425,0.009,0.0013,14.9
"Bird Island","BI10","BI10.13",520,492.2,493.2,492.7,492.7,0.5,6939.7,8113.4,7691.9,7656.7,586.8,0.02106,0.00164,77.11,22.89,1.14,68.62,3.43,34.31,1.72,3.9741,0.2186,1.3595,0.3112,0.0311,0.0066,0.001,15.5
"Bird Island","BI10","BI10.13",521,493.4,494.5,494,494,0.55,6965.4,8130.5,7751.6,7718.4,582.5,0.02106,0.00161,75.4,24.6,1.23,73.25,3.66,36.62,1.83,4.4692,0.2525,1.2551,0.3088,0.0309,0.0065,0.001,15.7
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,495.3,0.5,6973.1,8150.7,7816.5,7780.1,588.8,0.02106,0.00162,76.89,23.11,1.16,69.32,3.47,34.66,1.73,3.9741,0.2186,1.048,0.2422,0.0242,0.0051,8e-04,15.5
"Bird Island","BI10","BI10.13",523,496,497.1,496.6,496.6,0.53,6993.6,8171,7885.8,7841.9,588.7,0.02106,0.0016,78.69,21.31,1.07,78.57,3.93,39.29,1.96,4.0806,0.2244,1.1205,0.2388,0.0239,0.005,8e-04,15.5
"Bird Island","BI10","BI10.13",524,497.3,498.4,497.9,497.9,0.55,7007.2,8196,7959.7,7903.6,594.4,0.02106,0.00161,79.84,20.16,1.01,75.63,3.78,37.81,1.89,4.6678,0.2684,1.2065,0.2433,0.0243,0.0051,8e-04,15.8
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,499.2,0.5,7037.8,8243,8027.5,7965.3,602.6,0.02597,0.00199,72.95,27.05,1.35,58.75,2.94,29.37,1.47,3.219,0.1626,1.5113,0.4089,0.0409,0.0106,0.0016,15.1
"Bird Island","BI10","BI10.13",526,499.9,501,500.4,500.4,0.55,7050.1,8289.3,8074.2,8011.5,619.6,0.04868,0.00382,74.38,25.62,1.28,40.45,2.02,20.23,1.01,4.5679,0.2604,1.2187,0.3122,0.0312,0.0152,0.0024,15.7
"Bird Island","BI10","BI10.13",527,501.2,502.3,501.8,501.8,0.53,7072.2,8297.5,8106.6,8040.3,612.7,0.04867,0.00376,76.61,23.39,1.17,69.36,3.47,34.68,1.73,3.8992,0.2106,1.137,0.266,0.0266,0.0129,0.002,15.4
"Bird Island","BI10","BI10.13",528,502.5,503.6,503.1,503.1,0.55,7091,8308.3,8137.8,8067,608.6,0.04868,0.00373,78.4,21.6,1.08,73.51,3.68,36.75,1.84,4.0849,0.2226,1.2247,0.2645,0.0264,0.0129,0.002,15.5
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,504.5,0.6,7102.8,8319.7,8170.8,8095.8,608.4,0.04867,0.00372,81.75,18.25,0.91,73.15,3.66,36.58,1.83,2.7224,0.1252,0.8832,0.1612,0.0161,0.0078,0.0011,14.6
"Bird Island","BI10","BI10.13",530,505.3,507,506.2,506.2,0.85,7123.1,8342.6,8204.6,8130.7,609.8,0.06171,0.00473,81.92,18.08,0.9,72.44,3.62,36.22,1.81,4.9452,0.2745,1.1872,0.2146,0.0215,0.0132,0.0021,15.6
"Isla Hermite","HER42PB","HER42PB1A",1,0,1,0.5,0.5,0.5,-67.1,-60.7,-64.8,-64.6,3.2,0.4097,0.38933,76.56,23.44,1.17,38.28,1.91,22.13,1.11,2.5434,0.117,1.1907,0.2791,0.0161,0.1143,0.0119,10.4
"Isla Hermite","HER42PB","HER42PB1A",2,1.2,2.3,1.8,1.8,0.55,-65.7,-52.5,-62.3,-61.5,6.6,0.4077,0.08375,77.6805,22.3195,1.12,35.3,1.77,20.48,1.02,4.7687,0.2766,1.1623,0.2594,0.0179,0.1058,0.0134,12.7
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.7,3.1,3.1,0.6,-65.1,-41.7,-59.9,-58.2,11.7,0.4116,-0.00356,79.478,20.522,1.03,41.92,2.1,24.32,1.22,5.0921,0.2979,1.1948,0.2452,0.0169,0.1009,0.0128,12.7
"Isla Hermite","HER42PB","HER42PB1A",4,3.9,5.1,4.5,4.5,0.6,-64.6,-30.2,-57.3,-54.8,17.2,0.4092,-0.07435,77.2668,22.7332,1.14,37.42,1.87,21.7,1.09,5.8875,0.365,1.1018,0.2505,0.0184,0.1025,0.0139,13.5
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,6.5,5.9,5.9,0.6,-64.3,-19.2,-54.7,-51.3,22.6,0.4081,-0.13814,71.5804,28.4196,1.42,22.91,1.15,13.29,0.66,5.7703,0.3549,1.2695,0.3608,0.0273,0.1472,0.0202,13.7
"Isla Hermite","HER42PB","HER42PB1A",6,6.7,7.9,7.3,7.3,0.6,-64.1,-8,-52.1,-47.9,28,0.4103,-0.20676,69.693,30.307,1.52,28.64,1.43,16.61,0.83,5.4259,0.3256,1.2579,0.3812,0.0287,0.1564,0.0211,13.5
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,9.3,8.7,8.7,0.58,-63.8,3.2,-49.5,-44.5,33.5,0.3223,-0.22125,29.61,70.39,3.52,23.05,1.15,13.37,0.67,5.1998,0.3094,1.4381,1.0123,0.0959,0.3263,0.0503,15.4
"Isla Hermite","HER42PB","HER42PB1A",8,9.5,10.7,10.1,10.1,0.6,-62.5,15.1,-46,-40.2,38.8,0.0853,-0.07717,68.6116,31.3884,1.57,31.04,1.55,18,0.9,5.6544,0.3449,1.1692,0.367,0.0281,0.0313,0.0043,13.8
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,12.1,11.5,11.5,0.6,-56.4,33.5,-29.1,-23.7,44.9,0.0853,-0.15728,75.7473,24.2527,1.21,32.46,1.62,18.83,0.94,5.7703,0.3549,1.2046,0.2921,0.0215,0.0249,0.0034,13.5
"Isla Hermite","HER42PB","HER42PB1A",10,12.3,13.4,12.9,12.9,0.55,-53,66.3,-14.5,-7.8,59.6,0.0853,-0.65082,72.3285,27.6715,1.38,38.04,1.9,22.07,1.1,5.3969,0.3292,1.3076,0.3618,0.0271,0.0309,0.0042,13.6
"Isla Hermite","HER42PB","HER42PB1A",11,13.6,14.7,14.2,14.2,0.55,-50.2,106.8,-0.4,7.6,78.5,0.0853,0.88892,68.5768,31.4232,1.57,23.17,1.16,13.44,0.67,5.1832,0.311,1.2688,0.3987,0.0302,0.034,0.0046,13.6
"Isla Hermite","HER42PB","HER42PB1A",12,14.9,16.1,15.5,15.5,0.6,-48,149.4,13.9,23.5,98.7,0.0859,0.36442,71.1746,28.8254,1.44,28.92,1.45,16.77,0.84,4.9832,0.289,1.3973,0.4028,0.0292,0.0346,0.0045,13
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,17.5,16.9,16.9,0.6,-45.9,192.4,27.1,39.9,119.1,0.0853,0.25791,71.9105,28.0895,1.4,29.64,1.48,17.19,0.86,5.2022,0.3069,1.2287,0.3451,0.0252,0.0294,0.0039,13.2
"Isla Hermite","HER42PB","HER42PB1A",14,17.8,19,18.4,18.4,0.6,-43.5,240.1,41,56.4,141.8,0.0856,0.21806,74.6873,25.3127,1.27,31.88,1.59,18.49,0.92,5.3135,0.3162,1.2882,0.3261,0.0235,0.0279,0.0037,13.2
"Isla Hermite","HER42PB","HER42PB1A",15,19.2,20.3,19.7,19.7,0.58,-41.7,286.4,54.6,72.5,164,0.0869,0.19907,70.7474,29.2526,1.46,26.38,1.32,15.3,0.77,4.6723,0.2663,1.3989,0.4092,0.0293,0.0356,0.0046,12.9
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.6,21.1,21.1,0.56,-28.7,300.2,70.2,88,164.5,0.0885,0.1678,67.1354,32.8646,1.64,24.87,1.24,14.42,0.72,3.9701,0.2132,1.835,0.6031,0.0423,0.0534,0.0066,12.4
"Isla Hermite","HER42PB","HER42PB1A",17,21.8,23,22.4,22.4,0.6,-18.4,310.7,86.5,103.4,164.5,0.0878,0.14198,67.4074,32.5926,1.63,28.5,1.43,16.53,0.83,4.9832,0.289,1.4653,0.4776,0.0355,0.0419,0.0055,13.2
"Isla Hermite","HER42PB","HER42PB1A",18,23.3,24.5,23.9,23.9,0.6,-10.1,323.4,105.3,119.5,166.8,0.0878,0.12475,67.0104,32.9896,1.65,27.69,1.38,16.06,0.8,4.8754,0.2803,1.4751,0.4866,0.036,0.0427,0.0056,13.1
"Isla Hermite","HER42PB","HER42PB1A",19,24.7,25.9,25.3,25.3,0.6,-2.8,338.5,125.2,135.5,170.6,0.0881,0.11302,69.7737,30.2263,1.51,27.72,1.39,16.08,0.8,4.7689,0.2718,1.453,0.4392,0.0317,0.0387,0.005,12.9
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,27.3,26.7,26.7,0.63,2.2,355.5,143.8,151.8,176.6,0.0875,0.10387,68.5204,31.4796,1.57,27.72,1.39,16.08,0.8,4.7493,0.2683,1.3799,0.4344,0.0314,0.038,0.0049,12.9
"Isla Hermite","HER42PB","HER42PB1A",21,27.5,28.7,28.1,28.1,0.6,7.3,371.8,160.6,168.2,182.3,0.0884,0.0977,67.4122,32.5878,1.63,26.06,1.3,15.12,0.76,4.4562,0.2473,1.4402,0.4693,0.0337,0.0415,0.0053,12.7
"Isla Hermite","HER42PB","HER42PB1A",22,28.9,30,29.5,29.5,0.55,12.8,394.9,176.8,183.5,191,0.0865,0.09166,63.7396,36.2604,1.81,22.44,1.12,13.02,0.65,4.2749,0.2373,1.5551,0.5639,0.0415,0.0488,0.0063,12.9
"Isla Hermite","HER42PB","HER42PB1A",23,30.2,31.4,30.8,30.8,0.6,26.1,409,192.7,199.2,191.4,0.0856,0.08392,62.7502,37.2498,1.86,22.29,1.11,12.93,0.65,4.6635,0.2635,1.5087,0.562,0.0422,0.0481,0.0063,13.2
"Isla Hermite","HER42PB","HER42PB1A",24,31.6,32.8,32.2,32.3,0.6,44.6,413.9,210,215.7,184.7,0.086,0.07524,60.0087,39.9913,2,19.62,0.98,11.38,0.57,4.7689,0.2718,1.4856,0.5941,0.0457,0.0511,0.0068,13.4
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,34.1,33.6,33.6,0.53,56.1,419.3,226.3,231.2,181.6,0.0859,0.06882,59.5263,40.4737,2.02,19.47,0.97,11.29,0.56,3.9894,0.2174,1.9064,0.7716,0.0577,0.0663,0.0086,12.9
"Isla Hermite","HER42PB","HER42PB1A",26,34.3,35.5,34.9,34.9,0.6,67.7,429,243.8,246.7,180.7,0.0857,0.06424,58.9672,41.0328,2.05,48.43,2.42,28.09,1.4,4.5593,0.2553,1.6663,0.6837,0.0523,0.0586,0.0078,13.3
"Isla Hermite","HER42PB","HER42PB1A",27,35.7,36.9,36.3,36.3,0.6,78,436.6,261.8,263.1,179.3,0.0857,0.05983,59.8964,40.1036,2.01,18.91,0.95,10.97,0.55,4.4562,0.2473,1.6087,0.6452,0.0487,0.0553,0.0072,13.1
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,38.2,37.7,37.7,0.55,89.1,447.1,279.6,279,179,0.0859,0.05637,63.181,36.819,1.84,20.1,1.01,11.66,0.58,3.8992,0.2086,1.5965,0.5878,0.0423,0.0505,0.0063,12.5
"Isla Hermite","HER42PB","HER42PB1A",29,38.4,39.6,39,39,0.58,96.6,463.1,295.6,294.5,183.2,0.0834,0.05312,57.2876,42.7124,2.14,13.93,0.7,8.08,0.4,4.2706,0.2349,1.5485,0.6614,0.0505,0.0552,0.0072,13.1
"Isla Hermite","HER42PB","HER42PB1A",30,39.8,40.9,40.4,40.4,0.58,112.6,478.6,313.4,310.8,183,0.078,0.04704,60.7212,39.2788,1.96,15.87,0.79,9.21,0.46,3.8869,0.206,1.5853,0.6227,0.0452,0.0486,0.0061,12.6
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,42.3,41.7,41.7,0.55,154.3,482.2,329.3,327.8,164,0.0777,0.03989,58.6262,41.3738,2.07,18.16,0.91,10.53,0.53,3.6289,0.1887,1.7965,0.7433,0.054,0.0578,0.0072,12.5
"Isla Hermite","HER42PB","HER42PB1A",32,42.5,43.7,43.1,43.1,0.6,190.2,486.3,345.6,345.3,148.1,0.078,0.03453,71.7757,28.2243,1.41,32.95,1.65,19.11,0.96,4.1542,0.2243,1.4913,0.4209,0.0287,0.0328,0.004,12.2
"Isla Hermite","HER42PB","HER42PB1A",33,43.9,45,44.4,44.4,0.58,226.4,491.1,366,363,132.4,0.0777,0.02933,73.3166,26.6834,1.33,37.81,1.89,21.93,1.1,4.173,0.2274,1.4642,0.3907,0.0265,0.0304,0.0037,12.2
"Isla Hermite","HER42PB","HER42PB1A",34,45.2,46.4,45.8,45.8,0.58,253.1,496.1,387.7,380.5,121.5,0.0772,0.02562,75.7484,24.2516,1.21,40.77,2.04,23.65,1.18,3.7018,0.1925,1.495,0.3626,0.0233,0.028,0.0033,11.6
"Isla Hermite","HER42PB","HER42PB1B",42,45.7,46.9,46.3,46.3,0.58,262.3,498.9,396.8,386.9,118.3,0.0779,0.02479,70.3392,29.6608,1.48,30.87,1.54,17.91,0.9,3.7018,0.1925,1.6135,0.4786,0.032,0.0373,0.0044,11.9
"Isla Hermite","HER42PB","HER42PB1B",43,47.1,48.2,47.6,47.6,0.55,284.5,507.7,420.4,404,111.6,0.0782,0.0225,71.8271,28.1729,1.41,34.82,1.74,20.2,1.01,3.9915,0.2155,1.4849,0.4183,0.0285,0.0327,0.004,12.2
"Isla Hermite","HER42PB","HER42PB1B",44,48.4,49.6,49,49,0.6,304.2,519.1,443.4,421.4,107.4,0.0838,0.02239,74.2393,25.7607,1.29,39.42,1.97,22.86,1.14,4.6635,0.2635,1.3976,0.36,0.025,0.0302,0.0038,12.6
"Isla Hermite","HER42PB","HER42PB1B",45,49.8,51,50.4,50.4,0.6,322.4,535.7,461.1,438.1,106.6,0.1066,0.02721,76.5417,23.4583,1.17,38.94,1.95,22.59,1.13,3.9588,0.2098,1.563,0.3666,0.0237,0.0391,0.0046,11.8
"Isla Hermite","HER42PB","HER42PB1B",46,51.2,52.4,51.8,51.8,0.6,333.7,549.7,474.4,451.3,108,0.1055,0.02647,74.05,25.95,1.3,36.63,1.83,21.25,1.06,4.5593,0.2553,1.4483,0.3758,0.0259,0.0397,0.005,12.5
"Isla Hermite","HER42PB","HER42PB1B",47,52.6,53.8,53.2,53.2,0.58,339.6,571.5,483.5,464.4,116,0.1066,0.02777,74.6407,25.3593,1.27,30.82,1.54,17.88,0.89,4.2706,0.2349,1.4944,0.379,0.0256,0.0404,0.005,12.3
"Isla Hermite","HER42PB","HER42PB1B",48,54,55.1,54.5,54.5,0.58,345.3,599.3,493.6,477.1,127,0.1058,0.02928,75.7026,24.2974,1.21,40.85,2.04,23.69,1.18,3.9811,0.213,1.5272,0.3711,0.0244,0.0393,0.0047,11.9
"Isla Hermite","HER42PB","HER42PB1B",49,55.3,56.5,55.9,55.9,0.58,349,627.8,502.3,490,139.4,0.1066,0.03143,73.1292,26.8708,1.34,46.66,2.33,27.07,1.35,4.0765,0.2201,1.6484,0.4429,0.0299,0.0472,0.0057,12.1
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.8,57.2,57.2,0.58,352.9,657.9,510.6,502.7,152.5,0.1062,0.03329,68.9888,31.0112,1.55,28.45,1.42,16.5,0.83,3.9811,0.213,1.7111,0.5306,0.0366,0.0564,0.0069,12.3
"Isla Hermite","HER42PB","HER42PB1B",51,58,59.1,58.6,58.6,0.55,355.7,689.7,519.2,515.2,167,0.1058,0.0353,72.7044,27.2956,1.36,28.98,1.45,16.81,0.84,3.8992,0.2086,1.6889,0.461,0.031,0.0488,0.0059,12.1
"Isla Hermite","HER42PB","HER42PB1B",52,59.3,60.4,59.9,59.9,0.55,358.1,724.2,528,527.5,183.1,0.0915,0.03259,74.75,25.25,1.26,36.29,1.81,21.05,1.05,3.8992,0.2086,1.7242,0.4354,0.0288,0.0398,0.0048,12
"Isla Hermite","HER42PB","HER42PB1B",53,60.6,61.7,61.2,61.2,0.55,374.1,736,542.3,541.8,181,0.0895,0.0307,74.5653,25.4347,1.27,35.88,1.79,20.81,1.04,3.7179,0.1952,1.7374,0.4419,0.0288,0.0396,0.0047,11.8
"Isla Hermite","HER42PB","HER42PB1B",54,61.9,63.1,62.5,62.5,0.6,384.6,749.3,557.8,557,182.3,0.0901,0.03036,72.7199,27.2801,1.36,32.99,1.65,19.13,0.96,4.4562,0.2473,1.5989,0.4362,0.0302,0.0393,0.0049,12.5
"Isla Hermite","HER42PB","HER42PB1B",55,63.3,64.4,63.9,63.9,0.55,393.1,767.6,572.2,572,187.3,0.0895,0.03008,76.9611,23.0389,1.15,32.27,1.61,18.72,0.94,3.808,0.2018,1.5214,0.3505,0.0226,0.0314,0.0037,11.8
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.8,65.2,65.2,0.55,400.6,788.4,586.1,586.6,193.9,0.0894,0.0303,80.1065,19.8935,0.99,43,2.15,24.94,1.25,3.808,0.2018,1.5837,0.3151,0.0198,0.0282,0.0033,11.6
"Isla Hermite","HER42PB","HER42PB1B",57,66,67.1,66.5,66.5,0.55,406.3,819.9,599,601.2,206.8,0.0899,0.03166,75.0093,24.9907,1.25,36.75,1.84,21.32,1.07,3.6289,0.1887,1.7623,0.4404,0.0284,0.0396,0.0046,11.6
"Isla Hermite","HER42PB","HER42PB1B",58,67.3,68.3,67.8,67.8,0.53,412.3,852,610.3,615.4,219.9,0.0901,0.03289,74.0901,25.9099,1.3,36.44,1.82,21.13,1.06,3.8101,0.2038,1.5766,0.4085,0.0271,0.0368,0.0044,12
"Isla Hermite","HER42PB","HER42PB1B",59,68.5,69.7,69.1,69.1,0.58,417.7,885.5,622.3,629.9,233.9,0.092,0.03493,73.3376,26.6624,1.33,29.75,1.49,17.25,0.86,4.2706,0.2349,1.6178,0.4313,0.0295,0.0397,0.0049,12.3
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.9,70.4,70.4,0.53,425.7,912.7,634.1,644.1,243.5,0.0984,0.03793,69.1499,30.8501,1.54,25.75,1.29,14.94,0.75,3.722,0.1973,1.775,0.5476,0.0375,0.0539,0.0065,12.1
"Isla Hermite","HER42PB","HER42PB1B",61,71.1,72.2,71.7,71.7,0.55,438.3,920.5,647.5,657.1,241.1,0.0985,0.0369,70.6344,29.3656,1.47,28.73,1.44,16.67,0.83,4.0849,0.2226,1.6335,0.4797,0.0332,0.0472,0.0058,12.4
"Isla Hermite","HER42PB","HER42PB1B",62,72.4,73.5,73,73,0.53,451.9,929.2,660.6,670.1,238.6,0.0989,0.03593,71.0417,28.9583,1.45,30.27,1.51,17.56,0.88,3.6349,0.1908,1.747,0.5059,0.0339,0.05,0.006,11.9
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.8,74.3,74.3,0.58,463.3,938.8,675.3,683.3,237.8,0.0985,0.03504,72.9454,27.0546,1.35,33.31,1.67,19.32,0.97,4.0765,0.2201,1.4865,0.4022,0.0272,0.0396,0.0048,12.2
"Isla Hermite","HER42PB","HER42PB1B",64,75,76,75.5,75.5,0.5,472.5,952.8,689.3,696.3,240.1,0.0981,0.03448,70.1853,29.8147,1.49,18.03,0.9,10.46,0.52,3.4619,0.18,1.7663,0.5266,0.0352,0.0517,0.0061,11.9
"Isla Hermite","HER42PB","HER42PB1B",65,76.2,77.3,76.8,76.8,0.55,479.5,963.6,702.7,709.1,242.1,0.0985,0.03433,67.7659,32.2341,1.61,19.39,0.97,11.25,0.56,3.808,0.2018,1.5708,0.5063,0.035,0.0499,0.0061,12.2
"Isla Hermite","HER42PB","HER42PB1B",66,77.6,78.6,78.1,78.1,0.53,488.6,977.1,716.2,722.1,244.3,0.0985,0.03398,65.2525,34.7475,1.74,26.48,1.32,15.36,0.77,3.4639,0.1784,1.8329,0.6369,0.0439,0.0627,0.0076,12
"Isla Hermite","HER42PB","HER42PB1B",67,78.8,79.9,79.4,79.4,0.55,495.7,995.6,730.2,735.1,250,0.0997,0.03459,66.6634,33.3366,1.67,27.32,1.37,15.84,0.79,3.454,0.1762,1.6305,0.5436,0.0368,0.0542,0.0064,11.9
"Isla Hermite","HER42PB","HER42PB1B",68,80.1,81.3,80.7,80.7,0.58,506.4,1011.4,743.1,748.5,252.5,0.1004,0.03458,60.2174,39.7826,1.99,19.16,0.96,11.11,0.56,3.8869,0.206,1.7608,0.7005,0.0511,0.0703,0.0089,12.6
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82.5,82,82,0.53,522.4,1021.6,756.4,761.5,249.6,0.1008,0.03369,56.0913,43.9087,2.2,18.54,0.93,10.75,0.54,3.6349,0.1908,1.8107,0.7951,0.0592,0.0801,0.0102,12.7
"Isla Hermite","HER42PB","HER42PB1B",70,82.7,83.8,83.3,83.3,0.55,536.9,1034.9,770.5,774.2,249,0.1012,0.03322,52.3113,47.6887,2.38,17.75,0.89,10.3,0.51,3.808,0.2018,1.8129,0.8646,0.0664,0.0875,0.0114,13
"Isla Hermite","HER42PB","HER42PB1B",71,84,85.1,84.6,84.6,0.55,550.6,1045.4,783.7,787.1,247.4,0.1004,0.03221,56.4113,43.5887,2.18,14.94,0.75,8.66,0.43,4.0849,0.2226,1.6276,0.7095,0.0541,0.0712,0.0093,13.1
"Isla Hermite","HER42PB","HER42PB1B",72,85.3,86.4,85.9,85.9,0.55,560.2,1057,797.4,800.1,248.4,0.1005,0.03184,57.1746,42.8254,2.14,19.96,1,11.58,0.58,3.8992,0.2086,1.7686,0.7574,0.0567,0.0761,0.0098,12.8
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.8,87.2,87.2,0.63,569.9,1069.3,809.8,812.8,249.7,0.101,0.03175,48.4609,51.5391,2.58,9.36,0.47,5.43,0.27,4.9676,0.2856,1.3562,0.699,0.0582,0.0706,0.0099,14.1
"Isla Hermite","HER42PB","HER42PB1C",81,88,89.3,88.6,88.6,0.65,581.5,1092.8,824.3,827,255.7,0.1007,0.03187,66.9254,33.0746,1.65,23.69,1.18,13.74,0.69,6.0012,0.3691,1.1432,0.3781,0.0295,0.0381,0.0053,14
"Isla Hermite","HER42PB","HER42PB1C",82,89.4,90.6,90,90,0.6,588.1,1117.1,838.4,841,264.5,0.1008,0.03237,72.8609,27.1391,1.36,29.99,1.5,17.4,0.87,5.0921,0.2979,1.224,0.3322,0.0239,0.0335,0.0044,13.1
"Isla Hermite","HER42PB","HER42PB1C",83,90.8,92,91.4,91.4,0.6,605.1,1128.7,852.4,854.5,261.8,0.1009,0.03158,75.0722,24.9278,1.25,31.31,1.57,18.16,0.91,4.9832,0.289,1.2492,0.3114,0.0219,0.0314,0.004,12.8
"Isla Hermite","HER42PB","HER42PB1C",84,92.1,93.3,92.7,92.7,0.6,617.5,1138.1,866.5,867.9,260.3,0.1012,0.03101,74.0594,25.9406,1.3,31.41,1.57,18.22,0.91,5.0921,0.2979,1.2335,0.32,0.0229,0.0324,0.0042,13
"Isla Hermite","HER42PB","HER42PB1C",85,93.5,94.6,94.1,94.1,0.58,631.7,1154.1,879.8,881.1,261.2,0.1008,0.0305,76.7516,23.2484,1.16,38.47,1.92,22.31,1.12,4.5702,0.2582,1.2485,0.2903,0.0198,0.0293,0.0036,12.5
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,96,95.4,95.4,0.63,641.9,1168,893.7,894.6,263.1,0.1013,0.03045,77.2475,22.7525,1.14,41.25,2.06,23.93,1.2,4.9676,0.2856,1.1841,0.2694,0.0186,0.0273,0.0034,12.6
"Isla Hermite","HER42PB","HER42PB1C",87,96.2,97.4,96.8,96.8,0.6,649.4,1180.6,908.8,908.2,265.6,0.1009,0.03013,74.3165,25.6835,1.28,35.14,1.76,20.38,1.02,4.6635,0.2635,1.2418,0.3189,0.0221,0.0322,0.004,12.6
"Isla Hermite","HER42PB","HER42PB1C",88,97.6,98.7,98.1,98.1,0.55,655.5,1192.4,921.4,921.2,268.5,0.1009,0.02997,71.942,28.058,1.4,31.26,1.56,18.13,0.91,4.3715,0.2448,1.3649,0.383,0.0268,0.0386,0.0049,12.6
"Isla Hermite","HER42PB","HER42PB1C",89,98.8,100,99.4,99.4,0.6,664.1,1203.4,934.4,934.2,269.7,0.0993,0.02927,73.6706,26.3294,1.32,35.31,1.77,20.48,1.02,4.9832,0.289,1.1998,0.3159,0.0225,0.0314,0.0041,12.9
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,101.4,100.8,100.8,0.63,679.3,1214,948.3,948.1,267.4,0.098,0.02824,70.962,29.038,1.45,32.26,1.61,18.71,0.94,4.6419,0.2599,1.3442,0.3903,0.0275,0.0383,0.0048,12.7
