"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_83",8.2,8.2,8.2,66.5,7.47,1,TRUE,22231,57810,1.52,0.90919553800674,-0.369032428128562,-1.08955425203006,0.711424666206389,1.43169528657771,1.70916794054884,-1.04444756104579,-3.51879275823109,1.60064394427072,0.298018514976246,47324,6.9309535780124,0.144280291123631
"Bird Island","BI10","BI10.01","ACE_ITRAX_84",8.3,8.3,8.3,68.3,7.46,1,TRUE,21896,55782,1.51,0.942785052291036,-0.730063875741165,-0.272331338513123,0.152103875350414,0.521568821088649,-0.328441824318135,1.44834868280877,-3.797300629024,1.21584479599858,0.481532643831334,47273,6.75857541440998,0.147960174842156
"Bird Island","BI10","BI10.01","ACE_ITRAX_85",8.4,8.4,8.4,69.9,7.45,1,TRUE,21770,55337,1.28,1.59183322358693,-0.0574108996424383,-2.51431221842651,0.310394562362403,1.39680463613678,1.33588490231687,-0.813584350843186,-3.12829296053622,2.05239804466206,0.242672984051696,46750,6.88497217068646,0.145243869576933
"Bird Island","BI10","BI10.01","ACE_ITRAX_86",8.5,8.5,8.5,71.5,7.45,1,TRUE,22516,58644,1.38,1.20875810364076,0.570062498321178,-2.41319187362006,1.72628822143774,2.15096512276691,0.163174103356698,-0.763040026199418,-3.04279840065943,2.23295804518863,0.281997440234929,46838,6.86400268636669,0.14568758866983
"Bird Island","BI10","BI10.01","ACE_ITRAX_87",8.6,8.6,8.6,73.2,7.42,1,TRUE,20969,55574,1.43,1.41750021151739,1.00388899448785,-0.343150098108297,-2.04758649717414,2.38582971985495,0.211166546756942,-0.719494718844702,-2.96914251717045,2.01058860459221,-0.456428459205781,42923,6.87722517893191,0.145407482521215
"Bird Island","BI10","BI10.01","ACE_ITRAX_88",8.7,8.7,8.7,74.8,7.39,1,TRUE,20797,55856,1.48,1.5473478719334,0.322495881954661,-0.0264218270908955,-0.0340139189464244,2.15040138643742,0.0161090277475003,-0.896477573130273,-3.26850493499925,1.69818463924658,-0.172418497882431,43311,6.67381289865344,0.149839381952372
"Bird Island","BI10","BI10.01","ACE_ITRAX_89",8.8,8.8,8.8,76.5,7.36,1,TRUE,22626,60750,1.43,0.474529841816048,-0.32864790168374,-0.983860474147221,-0.57587884255322,2.35291132560694,2.08747433962,-0.99161723662036,-3.42943148242547,1.30099353337221,0.477163259810975,45485,6.4688013136289,0.15458814570377
"Bird Island","BI10","BI10.01","ACE_ITRAX_90",8.9,8.9,8.9,78.1,7.37,1,TRUE,22860,63863,1.24,1.55822425845485,0.786675086930248,-0.51783074739128,1.25296466711832,1.98748980151681,-0.379459631432289,-0.105102726896272,-3.87559965675478,0.853199330666088,0.471337414450496,46124,6.5787052251068,0.152005594685049
"Bird Island","BI10","BI10.01","ACE_ITRAX_91",9,9,9,79.7,7.41,1,TRUE,21448,57636,1.37,0.913013475429181,-0.19414961781725,-0.423050448561235,0.296236369024064,0.629345334183911,0.771317595422171,-1.53769760129665,-0.190736364345174,0.536357508122716,0.647569236604985,46239,6.44949250845819,0.155050959232614
"Bird Island","BI10","BI10.01","ACE_ITRAX_92",9.1,9.1,9.1,81.4,7.43,1,TRUE,22187,56323,1.35,0.269308558972017,-0.730090000636741,0.231099937191097,-0.628949489877277,1.27362555595188,-0.175233547626257,1.28005886537882,-3.56216588325886,1.30353736145525,0.385406195383431,47408,6.86593661854986,0.145646552765762
"Bird Island","BI10","BI10.01","ACE_ITRAX_93",9.2,9.2,9.2,83,7.47,1,TRUE,22364,57076,1.43,-0.136867740695077,0.292036423822684,0.690148961644236,-2.64381997058833,1.81386274440587,-0.0388275621236797,-0.946323559737159,0.0987838834809244,1.64711885525851,0.356276968581036,47097,6.84035292159148,0.146191287417863
"Bird Island","BI10","BI10.01","ACE_ITRAX_94",9.3,9.3,9.3,84.6,7.5,1,TRUE,22772,57268,1.31,0.600116285085332,-0.476156317332547,0.060462748289662,1.35311316452303,2.00622875087603,0.122080260431449,-0.800325979857632,-3.10586673167508,1.8457972081323,0.56309447887804,47425,6.71263620100829,0.148972768679136
"Bird Island","BI10","BI10.01","ACE_ITRAX_96",9.5,9.5,9.5,87.8,7.57,1,TRUE,21467,50959,1.52,0.882383129695065,-0.221112798920478,-2.69210071059595,1.35983865542163,0.748231650024894,0.0095258484519479,1.04823315217489,-3.27860839822859,1.85952236088894,-0.0617274360333305,45096,6.88391608391608,0.145266151970744
"Bird Island","BI10","BI10.01","ACE_ITRAX_97",9.6,9.6,9.6,89.4,7.58,1,TRUE,21843,52651,1.3,1.06886369940044,-0.212395878067312,-2.5921134533718,-0.210129120289773,0.861343200192285,0.0646078879877938,1.33324459456852,-3.19407183374171,1.84188411642195,0.0780928526181649,46364,6.97180192572215,0.143434941304133
"Bird Island","BI10","BI10.01","ACE_ITRAX_98",9.7,9.7,9.7,91,7.59,1,TRUE,22200,53301,1.27,0.355005383811589,-0.836035547779545,0.0790948123152604,-0.260801758658385,0.850972265327155,0.196579170558041,-0.732730381275606,-1.24012682371365,2.13530221905508,0.533965252075645,47608,6.76766193506282,0.147761517876516
"Bird Island","BI10","BI10.01","ACE_ITRAX_99",9.8,9.8,9.8,92.7,7.59,1,TRUE,21869,53564,1.23,-0.987490448569966,1.03786165440532,-1.0725990252994,2.69386251661446,1.39685807581274,0.343063161198592,-0.599820074088479,-2.76671561456653,2.33062759021401,0.493184334552292,47535,6.7913456810359,0.147246222908722
"Bird Island","BI10","BI10.01","ACE_ITRAX_100",9.9,9.9,9.9,94.2,7.6,1,TRUE,21443,51917,1.36,0.595305483568799,0.0449853176292158,-2.04521552667597,-1.67857542775033,1.10582119420285,0.365888811743909,0.918908009122405,-2.73168419424261,2.39290168698579,0.363559275281635,46877,6.79723885562209,0.147118561115869
"Bird Island","BI10","BI10.01","ACE_ITRAX_101",10,10,10,95.8,7.62,1,TRUE,22058,53000,1.33,-0.771197604545035,-0.227379106845586,1.25838236886586,-1.36955450638125,1.49638782716437,0.495457870355729,-0.461546754804928,-2.53282948277692,2.74877175953081,0.603875396401392,47841,6.74502185526955,0.148257488479263
"Bird Island","BI10","BI10.01","ACE_ITRAX_102",10.1,10.1,10.1,97.4,7.62,1,TRUE,22083,52658,1.31,-0.642960584746405,-0.513321810493109,-1.64600420402215,2.73427201867169,1.34775819926554,0.585810574456932,-0.37956642641023,-2.39416164728683,2.16935290063288,0.302387898996605,48014,7.04254606365159,0.141994101417563
"Bird Island","BI10","BI10.01","ACE_ITRAX_103",10.2,10.2,10.2,99,7.62,1,TRUE,22737,54876,1.47,1.73170804133406,0.534835206452615,-2.17116062404129,1.08571174857635,0.827211369583896,0.29650684223083,-0.642062332975946,-2.83816742161389,2.24850950400139,0.864581976282827,49457,6.78115166771554,0.147467576158326
"Bird Island","BI10","BI10.01","ACE_ITRAX_104",10.3,10.3,10.3,100.6,7.6,1,TRUE,22564,54739,1.25,0.308828071018829,0.367742630524076,-2.20983964681503,-1.89486989168643,0.62889256173167,0.27519893239533,1.54519847973376,-2.87086950579719,2.36219719321707,0.84419151752115,49799,6.85225480920845,0.145937363370688
"Bird Island","BI10","BI10.01","ACE_ITRAX_105",10.4,10.4,10.4,102.2,7.58,1,TRUE,23090,55229,1.22,-0.934412507020511,1.05473673829334,-0.63234286027237,2.08573351583531,0.854582957451345,0.380460595688643,-0.565888007626144,-2.70932030642158,2.54579252873504,0.817975213398995,50066,6.9168247944339,0.144575008001463
"Bird Island","BI10","BI10.01","ACE_ITRAX_106",10.5,10.5,10.5,103.8,7.57,1,TRUE,23094,56447,1.22,-1.35193198358879,0.385561357996547,-2.55276157840417,1.26774531879922,0.565482592825162,0.0862864657681347,2.08407267939453,-3.16080087093869,2.06197327472629,0.979642422152286,50176,6.7973581973582,0.147115978144075
"Bird Island","BI10","BI10.01","ACE_ITRAX_107",10.6,10.6,10.6,105.5,7.57,1,TRUE,22459,55651,1.37,0.137618249988009,-1.86138655138728,-2.53429179802766,0.913548481075237,-0.471649148691246,0.978598014476276,1.27598731659642,-1.79133537156,1.12617988293727,1.02916210771636,50158,6.75359406399753,0.148069308063815
"Bird Island","BI10","BI10.01","ACE_ITRAX_108",10.7,10.7,10.7,107,7.57,1,TRUE,22564,54798,1.36,0.545627675561697,-0.737200206591603,0.908163112617902,-2.64340391652394,-0.117465377599913,-0.0386531152505826,1.64895698862047,-3.35255054173436,1.79398169850249,0.740782762372648,49749,6.93318450007973,0.144233865403192
"Bird Island","BI10","BI10.01","ACE_ITRAX_109",10.8,10.8,10.8,108.6,7.54,1,TRUE,23028,56432,1.28,0.563821804507033,0.367025576111556,-1.88370879211601,-0.458508635277969,0.297185708257343,0.032273365506114,-0.881811075531598,0.571563867984295,2.11930823723187,0.686893692788218,50085,7.03416746871992,0.142163234589861
"Bird Island","BI10","BI10.01","ACE_ITRAX_110",10.9,10.9,10.9,110.2,7.52,1,TRUE,22394,55248,1.15,-1.36072429536258,0.256486657280805,-2.56400673378246,-0.762765665058539,0.32462166006512,0.0800916154409105,1.15903484447714,0.0121161121273318,2.03054543575184,0.600962473721153,49834,7.07028340080972,0.141437046198951
"Bird Island","BI10","BI10.01","ACE_ITRAX_111",11,11,11,111.9,7.49,1,TRUE,22762,55378,1.32,-1.26932521324229,0.0445758993512785,-0.665959254034229,1.2123974205584,0.31914652797666,2.30329026690206,-0.77999352631905,-3.07147485526268,2.1518037877312,0.839822133500791,49950,6.87979176526266,0.145353236568756
"Bird Island","BI10","BI10.01","ACE_ITRAX_112",11.1,11.1,11.1,113.6,7.46,1,TRUE,22594,54223,1.24,-0.361894778473362,-0.479174305688114,0.30166715351827,1.259394064867,-0.377579220963508,0.566390305599203,0.876538439148867,-3.59614903817304,1.36463338499312,0.685437231448098,48934,6.85079416011551,0.145968478489965
"Bird Island","BI10","BI10.01","ACE_ITRAX_113",11.2,11.2,11.2,115.1,7.44,1,TRUE,23055,55338,1.34,0.451163353220553,0.38793854426114,-0.408890718832922,1.47920853699655,-0.283881302824981,-0.105210393156854,0.677589408543334,-3.45469860421002,1.67692834548709,0.691263076808577,49918,7.00352733686067,0.142785192646688
"Bird Island","BI10","BI10.01","ACE_ITRAX_114",11.3,11.3,11.3,116.7,7.45,1,TRUE,22904,54497,1.18,0.371970258533583,0.490299922875349,0.867892138773582,1.61032461800203,0.284940118832153,0.114551845472565,-0.807156787377573,-3.11742088511636,2.02905719165987,0.515031254654088,49150,7.03629823413996,0.142120184040526
"Bird Island","BI10","BI10.01","ACE_ITRAX_115",11.4,11.4,11.4,118.4,7.45,1,TRUE,22541,54056,1.29,-1.63510275302017,-0.16406551019563,-0.613631206006335,-0.805529889531289,-0.475853861296878,-0.113228812898803,1.69551726393417,-0.640860648375859,1.46027345823383,0.365015736621754,49075,7.16148345251954,0.1396358738563
"Bird Island","BI10","BI10.01","ACE_ITRAX_116",11.5,11.5,11.5,119.9,7.45,1,TRUE,21960,53302,1.15,0.500557448598241,0.193332916589409,0.325088104287323,0.34920769754617,0.473942858195036,0.299131636777527,-0.639680760437,-2.83413904656947,2.4084706563848,0.896624125765461,48419,6.59156475384133,0.151709045931353
"Bird Island","BI10","BI10.01","ACE_ITRAX_117",11.6,11.6,11.6,121.6,7.44,1,TRUE,21711,53278,1.24,-0.232605906737539,-0.919595593189719,0.060599044465097,-0.0628163610111607,-1.24884088368775,-0.586977684033556,1.27791535626334,-0.0651288907945785,0.573821147494261,0.630091700523548,47848,6.72364810330912,0.148728783040837
"Bird Island","BI10","BI10.01","ACE_ITRAX_118",11.7,11.7,11.7,123.2,7.43,1,TRUE,21609,52669,1.15,0.904380041245985,0.420622976255562,-0.115717278923544,1.86439991704424,0.0843571966538254,0.161067286208498,-0.764951618811889,-3.04603181549322,2.10666162140864,0.0373119350948121,47740,7.2480995162405,0.137967200610221
"Bird Island","BI10","BI10.01","ACE_ITRAX_119",11.8,11.8,11.8,124.8,7.42,1,TRUE,21920,53247,1.29,-1.54603140241899,-0.192388132248253,0.158445839266205,-0.331392747229513,-0.507905474383178,0.79470468187644,1.73142377790179,-3.37068836147248,1.78000011848246,0.544160481456483,48565,6.91476531942634,0.144618067830965
"Bird Island","BI10","BI10.01","ACE_ITRAX_120",11.9,11.9,11.9,126.4,7.42,1,TRUE,22162,54519,1.41,1.51169997162483,0.85735062847368,-2.20559472388726,1.45877294788856,0.3377963585082,0.277537420508971,-0.659273986325836,-2.86728053645462,2.60594845862242,0.598049551040913,49217,6.97294670338571,0.143411392993216
"Bird Island","BI10","BI10.01","ACE_ITRAX_121",12,12,12,128,7.42,1,TRUE,22236,54613,1.34,0.571489669606758,-0.545486390780082,-0.411126650310116,1.21116681324416,-0.618754581670133,-0.167459587933598,-0.172740142748977,-0.845778552706818,1.34970743019231,0.56309447887804,49557,7.05935924540576,0.141655915960192
"Bird Island","BI10","BI10.01","ACE_ITRAX_122",12.1,12.1,12.1,129.7,7.41,1,TRUE,22563,55236,1.29,-1.74103233096338,0.364634481635957,-0.978905179718193,-0.0695084673821359,-0.797204083178601,-0.187864232736985,1.32132150295665,-0.106844208599815,1.58651821021052,1.04663964379779,50463,6.78629841073908,0.147355736437634
"Bird Island","BI10","BI10.01","ACE_ITRAX_123",12.2,12.2,12.2,131.3,7.39,1,TRUE,22489,54199,1.19,-1.19390751090606,0.0381713131166648,-0.464022919645551,-0.0641425964314536,-0.273688806531931,0.197626689078623,1.68527625547959,-2.98992266731397,2.13338100278106,0.863125514942707,50027,6.8720692368214,0.145516578127862
"Bird Island","BI10","BI10.01","ACE_ITRAX_124",12.3,12.3,12.3,132.9,7.37,1,TRUE,22338,53761,1.29,1.23996009874245,0.243763046890644,-0.77199323718148,-2.3459260327415,-0.398076516193863,0.0860760752157531,1.36326039768718,-3.16112376556366,2.08440050386017,0.78738952525648,49244,6.81278756147866,0.146782794997788
"Bird Island","BI10","BI10.01","ACE_ITRAX_125",12.4,12.4,12.4,134.6,7.36,1,TRUE,21363,50654,1.27,1.25739942454949,0.190460776592124,-0.279474405166966,1.26775475454493,0.160956446862529,0.197445602195794,-0.731944236014094,-2.99020058844901,2.16255926424291,-0.0180335958297381,46344,7.05982608695652,0.141646548751047
"Bird Island","BI10","BI10.01","ACE_ITRAX_126",12.5,12.5,12.5,136.1,7.36,1,TRUE,21124,50323,1.33,0.352890610663083,1.07086554629692,0.525114603453344,-1.49636584180217,0.370367875044118,0.442287278283836,-0.509790386717844,-2.61443247394005,2.53812310128264,0.201892066528343,46282,6.84307744450093,0.146133082390233
"Bird Island","BI10","BI10.01","ACE_ITRAX_127",12.6,12.6,12.6,137.8,7.36,1,TRUE,21339,51289,1.44,1.75522790792526,0.3259565468477,-0.678304153433734,-1.4800667264602,0.469319000390642,0.44912131729229,-0.503589612012223,-2.60394400647929,2.29516854461249,0.466968030430137,47238,6.76557619595594,0.14780707082979
"Bird Island","BI10","BI10.01","ACE_ITRAX_128",12.7,12.7,12.7,139.3,7.36,1,TRUE,21226,52139,1.23,0.668630318788398,0.04809591791016,-1.23581844251337,0.493052994444504,0.106803996853862,1.93251380539892,-0.867531220985032,-3.2195428476801,1.98874985092324,0.22228252529002,47013,6.94809805579036,0.143924278553701
"Bird Island","BI10","BI10.01","ACE_ITRAX_129",12.8,12.8,12.8,140.9,7.36,1,TRUE,21023,50931,1.27,-0.761836192075209,1.80522808744338,-0.582219053144857,-1.35382352928063,0.94334547109114,0.502053695275743,-0.455562120494807,-1.66535382902402,2.64929530323424,-0.102508353556683,46162,7.10997891777934,0.140647393130714
"Bird Island","BI10","BI10.01","ACE_ITRAX_130",12.9,12.9,12.9,142.5,7.37,1,TRUE,21714,52214,1.22,1.43804149457763,0.883684346580718,-2.40528105142569,-2.15165421834205,0.334759205494366,0.16753210089527,1.37070797420082,-3.03611001106715,1.94749878713174,0.354820507240916,47401,6.89227439227439,0.145089986713371
"Bird Island","BI10","BI10.01","ACE_ITRAX_131",13,13,13,144.2,7.37,1,TRUE,21781,52870,1.34,-0.144546775801577,-0.451165839683319,0.0417938642405104,-0.734829547287385,-0.181713811443312,0.825825715276869,1.18441488446037,-3.53171613159143,1.51951722205994,0.281997440234929,47421,6.96188717259906,0.143639213794767
"Bird Island","BI10","BI10.01","ACE_ITRAX_132",13.1,13.1,13.1,145.7,7.37,1,TRUE,21968,53164,1.29,-1.60149903040936,-0.877418228509399,-0.0333457833497686,0.164964179012079,-0.198896388155748,-0.0895524422959856,1.00511055740873,-0.437740703682308,1.42645454325256,0.386862656723551,47914,6.94857332448573,0.143914434417228
"Bird Island","BI10","BI10.01","ACE_ITRAX_133",13.2,13.2,13.2,147.3,7.38,1,TRUE,22433,54161,1.34,1.0555885639446,0.259496415556227,0.222682568660968,1.81209352374185,-0.0708975619218102,-0.179870596776677,-1.07429708763165,-1.51338855752828,1.24885104092935,0.893711203085221,48562,6.616373902133,0.15114018868819
"Bird Island","BI10","BI10.01","ACE_ITRAX_134",13.3,13.3,13.3,148.9,7.37,1,TRUE,22064,53607,1.37,-0.105872641747621,-0.533178653655493,0.20964222046699,0.143866036404823,-0.379939713391523,-0.303534206245662,0.347216809774598,-0.576649468942596,1.07207896073698,0.739326301032529,47953,6.64800637958533,0.150421034954298
"Bird Island","BI10","BI10.01","ACE_ITRAX_135",13.4,13.4,13.4,150.5,7.37,1,TRUE,21956,53075,1.16,-1.62431297111432,0.198824347522625,-0.298884772902203,-2.80313499852783,0.300446041751492,-0.105626593404098,1.47605515924944,-0.102318689832621,1.53473413095942,0.347538200540318,47136,6.85469088485252,0.145885498966817
"Bird Island","BI10","BI10.01","ACE_ITRAX_136",13.5,13.5,13.5,152.1,7.35,1,TRUE,22518,54348,1.31,0.640689996543172,1.51491976264734,-2.1577669763873,1.90310213865431,1.01047269022508,0.303885276744265,-0.635367608225116,-2.82684344903928,2.16125757924627,0.548529865476842,48490,6.89868056686757,0.144955254893627
"Bird Island","BI10","BI10.01","ACE_ITRAX_137",13.6,13.6,13.6,153.6,7.32,1,TRUE,22839,54921,1.29,0.833364671161603,-0.537410986455342,-2.16459757969801,0.0271094886981773,-0.0823347395338729,-0.258508571203567,0.677516442352211,-0.555540852997212,1.32161734881318,0.547073404136722,48713,6.93629846855653,0.144169113329419
"Bird Island","BI10","BI10.01","ACE_ITRAX_138",13.7,13.7,13.7,155.1,7.3,1,TRUE,22985,55422,1.43,-2.16107366028851,-0.559047785386327,-1.21924263552544,1.00407767179465,-0.664656041293837,1.56910921140528,1.15722990959442,-1.63579238119727,0.966381423323891,0.286366824255288,49044,7.23023997314986,0.138307995822212
"Bird Island","BI10","BI10.01","ACE_ITRAX_139",13.8,13.8,13.8,156.8,7.31,1,TRUE,23351,55328,1.42,0.0320401939225213,0.31367069051085,-1.41944468493181,-0.856394761590562,-0.148079169977634,-0.206364156188131,1.13816706731697,-1.10780205378659,1.40977734405281,0.858756130922348,49312,6.7632241813602,0.147858472998138
"Bird Island","BI10","BI10.01","ACE_ITRAX_140",13.9,13.9,13.9,158.3,7.3,1,TRUE,23589,55988,1.3,0.467860454127949,0.967008231006532,0.223433734044473,-0.295301621454827,0.317484378764276,-0.0353386821659836,-0.943157970754434,-1.06221415270175,1.76285732754772,1.07285594791995,49860,6.67194953069703,0.149881229676437
"Bird Island","BI10","BI10.01","ACE_ITRAX_141",14,14,14,159.9,7.31,1,TRUE,23433,55531,1.58,1.07701692971668,1.57820702134025,0.674655546074446,-1.99335842215512,0.802345624307649,0.23390377956117,-0.698864392053495,-2.93424679501846,2.25875150248384,0.807779984018157,49767,6.87826499920849,0.145385500575374
"Bird Island","BI10","BI10.01","ACE_ITRAX_142",14.1,14.1,14.1,161.5,7.31,1,TRUE,23299,55139,1.35,0.803292630427035,1.06274514833548,-0.793173361693712,-2.75524374812665,0.259915019260542,-0.085546321159965,1.74880217386464,-3.42451938237206,1.70686878141066,0.589310783000195,48702,6.89719474622993,0.144986481720936
"Bird Island","BI10","BI10.01","ACE_ITRAX_143",14.2,14.2,14.2,163.1,7.31,1,TRUE,23204,54982,1.37,-1.42291586857593,1.29992448317532,-0.862398009655893,1.47292462445102,0.325195949453317,0.0362729363967603,-0.878182117900332,0.39433400049068,1.71048240434375,0.797584754637318,49004,6.76608557844691,0.147795943223872
"Bird Island","BI10","BI10.01","ACE_ITRAX_144",14.3,14.3,14.3,164.7,7.31,1,TRUE,23545,55337,1.44,0.764632349285817,0.10377600362838,-3.36284985539605,0.00923491921954226,-0.660808924923111,-0.359983546427129,1.57659562847547,-0.382483315606498,0.86183324175529,0.836909210820551,49327,6.78396717689759,0.14740637357525
"Bird Island","BI10","BI10.01","ACE_ITRAX_145",14.4,14.4,14.4,166.3,7.3,1,TRUE,23344,55161,1.25,0.45430272945543,0.0775142578203197,-3.2396052508066,0.994727438696377,-0.780500810386217,-0.292089252983742,0.941780000833336,0.097242897056666,1.09362939928255,1.28404284223731,49624,6.46899458157736,0.154583527221964
"Bird Island","BI10","BI10.01","ACE_ITRAX_146",14.5,14.5,14.5,167.9,7.31,1,TRUE,23104,55138,1.43,0.231769171300807,0.0203551823993346,-3.27726938965768,0.687976249417511,-0.772514560983282,-0.312838072812134,1.38474054184441,-0.180863122150068,1.16305718635471,0.889341819064862,49033,6.6938647418798,0.149390529770277
