"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"BI10",21.8,290.6,17,113,170,903.553775362073,772.542274006473,1055.19789918967,15831.5085800214,15983.7130476477,15657.2356819261,262.19701339402,241.004047123254,284.825787661648
"BI10",21.9,292.4,61,149,207,2046.72684968792,1767.66039197534,2362.78979719636,14760.7018060634,15053.3470922297,14430.6230370885,189.830713026123,176.251884572391,203.846534492648
"BI10",22,294,31,117,154,1419.72076982871,1219.33296018365,1649.41303338151,15355.2917839021,15572.7236144807,15107.6680801671,222.246815046684,205.202794113132,240.178255228906
"BI10",22.1,295.7,146,164,401,4128.05557346044,3633.46753553497,4666.1664529368,12741.9561917043,13243.3842865913,12197.2991254418,127.247603612736,120.407546651165,133.79379039886
"BI10",22.2,297.4,37,115,310,1878.35516657375,1619.80590792351,2172.12820974165,14921.4933077981,15194.4392862655,14612.7820163987,197.410894405658,183.014174588488,212.349142637114
"BI10",22.3,299,34,118,200,1594.62952011973,1371.67002345317,1849.34340178399,15190.773749646,15429.6781900285,14919.371670649,211.856099011736,195.911155295783,228.544296344482
"BI10",22.4,300.6,20,110,153,1091.15817752435,934.433450155639,1271.93261896763,15665.2165835042,15841.0583366384,15464.1364181842,240.884607748924,221.767581983403,261.19033162569
"BI10",22.5,302.3,26,163,202,989.911910332459,846.969829700857,1155.10909565076,15761.6437155013,15924.2879412415,15575.4583396314,245.703742943665,226.001597835156,266.691933495273
"BI10",22.6,303.9,15,138,320,774.283173221057,661.261439642295,905.428407933661,15954.0637845186,16089.1027727268,15799.3236027774,268.912411037804,246.895156408368,292.507358066394
"BI10",22.7,305.6,0,124,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",22.8,307.3,57,160,292,2031.15558924438,1753.94768233628,2345.21295167956,14777.7172765505,15068.4270842537,14449.7163014802,188.386502982577,174.884602187465,202.330115617738
"BI10",22.9,309,51,167,290,1798.35327400348,1549.6841012743,2081.34109620508,15000.832781568,15264.0810088526,14702.6796496124,198.073313206021,183.494258650547,213.238622960035
"BI10",23,310.6,58,151,259,2048.46322771018,1769.18977617001,2364.74945082718,14758.8043816963,15051.6652144635,14428.4943169576,189.991759370973,176.404378143989,204.015600992732
"BI10",23.1,312.4,66,125,193,2523.98157648619,2189.23199936211,2899.64416100593,14301.3396579925,14647.7005550819,13913.8757678074,171.938134298762,160.32681433342,183.739439964193
"BI10",23.2,314.1,54,124,267,2376.28466747352,2058.36038690576,2734.08597498687,14445.2591439343,14775.2695169047,14075.1137672683,175.715557369676,163.629464967018,188.059626522329
"BI10",23.3,315.7,16,145,241,712.838220143304,608.476408874918,834.070935399986,16006.0681609989,16133.349961559,15860.2324381492,278.352987635306,255.432998343587,302.955995228248
"BI10",23.4,317.4,41,133,132,1529.43645021551,1314.82130422631,1774.92652349838,15254.0431391836,15484.863848636,14991.558662803,213.779779378375,197.574215915153,230.77418247609
"BI10",23.5,319,26,111,241,1425.02861876789,1223.93379733336,1655.51242143575,15352.61152984,15570.5418762674,15104.4179218394,219.619220169614,202.783695176752,237.329025502365
"BI10",23.6,320.7,40,138,338,1751.41958784564,1508.62417759605,2027.96737931324,15043.6781592883,15301.4299859673,14751.5505304943,202.161621643557,187.20520521409,217.741458969967
"BI10",23.7,322.4,33,89,253,2134.79387881476,1845.17478973515,2462.25444724112,14676.462838159,14979.2506329352,14335.4475517718,186.002651803731,172.833946107107,199.557369764512
"BI10",23.8,324.2,50,120,291,2273.90337281227,1967.86970764048,2618.99938767454,14542.9628281049,14861.5584354503,14184.9941272366,180.393167860317,167.831225686737,193.265853866345
"BI10",23.9,325.8,5,98,424,471.599674979441,401.755555826825,553.092882611358,16209.9482850111,16306.3645851873,16099.7479611834,315.711408786977,289.13922776338,344.418524982679
"BI10",24,327.4,16,114,295,1000.60846964208,856.226170980248,1167.4286832525,15746.3442864616,15910.7697554038,15558.1804026868,250.306612673787,230.263442393426,271.650282838203
"BI10",24.1,329.1,33,106,268,1775.95298959233,1530.11071331006,2055.83399376384,15017.9082050453,15278.754777096,14722.4096584227,203.398174139823,188.393878371423,219.015716590915
"BI10",24.2,330.8,71,152,136,2083.95745022459,1800.42423691074,2404.84737195804,14724.1264170067,15021.1321047794,14389.3469299292,189.175501546169,175.703027087334,203.065066890247
"BI10",24.3,332.5,27,140,283,1200.08964714204,1028.69103393728,1397.38344808715,15565.1871857593,15754.7943251237,15348.6127414287,231.982535876135,213.774009716468,251.263179261621
"BI10",24.4,334.2,15,110,321,985.995367841976,843.610459321717,1150.55453171306,15760.7287306486,15923.2054948661,15574.7649827122,250.53527028689,230.4434145897,271.939854352227
"BI10",24.5,335.9,43,133,224,1748.39428584689,1505.97369639597,2024.53229262133,15047.0526637068,15304.409365434,14755.3544400754,201.812419223832,186.87630694748,217.372636080795
"BI10",24.6,337.6,48,117,367,2453.59721007294,2126.79935674188,2820.84155982156,14371.8853467596,14710.387730205,13992.7167684442,171.776811944959,160.072281830542,183.701040511722
"BI10",24.7,339.3,46,96,485,2979.7717477139,2595.26744730082,3407.49867235103,13861.242660557,14255.6955730364,13423.5609452213,156.244960506586,146.296348440233,166.19975120512
"BI10",24.8,340.9,24,91,142,1530.85251028002,1316.05122269343,1776.55000340034,15253.2633667713,15484.2201034451,14990.6246258667,213.143491726108,196.988042638968,230.084739510471
"BI10",24.9,342.6,18,79,432,1637.66883791578,1409.22692624442,1898.43200672592,15150.3515343083,15394.4678924042,14873.2044271314,209.23899655337,193.564550128867,225.622934920149
"BI10",25,344.3,22,61,244,2340.8164636774,2026.96114978204,2694.28709160427,14481.9924777908,14807.9010532304,14116.1966522259,174.450427309315,162.397165765085,186.775624947281
"BI10",25.1,346,41,126,266,1888.3802554112,1628.58317986727,2183.51819565992,14913.4915117312,15187.5230587646,14603.587967001,195.387601635051,181.153130145561,210.153206116577
"BI10",25.2,347.7,38,146,402,1703.09092636016,1466.33859490126,1973.01266244576,15092.9234316828,15344.6477781905,14807.3820326585,201.245010734529,186.272995685669,216.864673673172
"BI10",25.3,349.4,52,106,467,2922.40267195845,2543.97444567965,3343.83625918801,13916.7556376929,14305.3278219028,13485.1512944886,158.101059126119,147.957101194993,168.271815100911
"BI10",25.4,351.2,64,172,553,2239.54858158093,1937.52647452755,2580.34961244594,14577.2451918766,14891.8873090724,14223.4974352121,180.465595319993,167.84558517756,193.412321119387
"BI10",25.5,352.9,46,137,152,1696.71778346437,1460.79744766901,1965.71553025107,15095.2951251538,15346.4921883671,14810.35745575,205.246460159345,189.969732741329,221.186382776445
"BI10",25.6,354.6,64,172,446,2171.79590017212,1877.76956088566,2504.00626046073,14642.0587548526,14949.0142479174,14296.5557404362,183.404713752799,170.475559974396,196.697367880537
"BI10",25.7,356.3,66,194,196,1748.55584931507,1506.10255830462,2024.73379889648,15048.4431132374,15305.7189204457,14756.8230738544,200.260406224959,185.437890027132,215.702496026583
"BI10",25.8,358,27,157,195,995.076256298544,851.451921136185,1161.03788852185,15751.3080823486,15915.0320275405,15563.9393623213,250.875030130326,230.77542010081,272.282117934341
"BI10",25.9,359.7,8,123,311,485.999660044007,414.087028557235,569.879439569184,16190.9523669612,16289.7785615794,16078.0099613828,320.30734177227,293.393778640885,349.369967825501
"BI10",26,361.5,13,155,261,579.146838143506,493.807969545171,678.525264419329,16120.8460120477,16230.9656785724,15994.771423769,297.266518586286,272.485720659858,323.962680589171
"BI10",26.1,363.1,38,132,230,1667.19772284696,1434.99096589876,1932.11503080028,15125.2102047627,15372.715941337,14844.3151131935,204.851441167832,189.552461541708,220.829224783692
"BI10",26.2,364.8,35,149,367,1509.37370939931,1297.32204770926,1752.03075353381,15276.0844516665,15504.2296736303,15016.5397446092,211.801207711696,195.707647437873,228.688870634428
"BI10",26.3,366.6,10,139,323,528.785923895221,450.67519582803,619.832531766098,16165.6857985185,16269.1561871447,16047.2821700886,302.787646363795,277.427985804739,330.144666922774
"BI10",26.4,368.3,35,210,393,1040.14663065445,890.360908618023,1213.08188378918,15710.7629259105,15880.1981577869,15516.9264230791,246.349812212523,226.700302372514,267.251061909215
"BI10",26.5,370,39,132,370,1846.22049338508,1591.60938557324,2135.70520042006,14955.4834382253,15224.4111882354,14651.1282230868,195.555437167046,181.238794968838,210.425945270631
"BI10",26.6,371.7,25,121,385,1394.29853816772,1197.23974155274,1620.2817585433,15377.7651352667,15592.139112474,15133.5518646759,225.195695343104,207.880514750712,243.425745558242
"BI10",26.7,373.4,14,98,390,1049.69395161664,898.613065641734,1224.09146294744,15700.8891100833,15871.6254148762,15505.5899904361,246.676307077556,227.020888259543,267.577915393935
"BI10",26.8,375.1,48,120,200,2087.71205891258,1803.71570154875,2409.10653296251,14721.8727139824,15019.2300472806,14386.7050266901,187.674595882454,174.313619948128,201.447809124829
"BI10",26.9,376.9,24,120,230,1217.37310630356,1043.68914345529,1417.2243009201,15544.5627589504,15736.6794333027,15325.2043096546,235.323503523467,216.890792019469,254.830758202743
"BI10",27,378.6,54,141,258,2124.19619907892,1835.81261433433,2450.33376176346,14689.4241825324,14990.8279252222,14349.8798176467,183.638987166109,170.618829220909,197.045789367277
"BI10",27.1,380.4,41,137,270,1770.32175906356,1525.13660101521,2049.49780715628,15028.8811485718,15288.6912761723,14734.4787196277,198.056461142085,183.431491589949,213.282841993482
"BI10",27.2,382.1,38,144,255,1503.49038168454,1292.23633358203,1745.25065126271,15276.0962652872,15503.8945197982,15016.9735679612,217.672721805698,201.128515397207,235.035149553598
"BI10",27.3,383.7,10,111,150,634.451794921757,541.193930949746,742.947701168358,16079.8747877699,16196.6081285402,15946.1245062967,282.932786085789,259.457309287572,308.187161312389
"BI10",27.4,385.5,31,112,233,1634.8199984715,1406.73604730493,1895.18986053517,15153.5643596164,15397.3009063486,14876.8318926469,208.875010689525,193.222415123945,225.237615595355
"BI10",27.5,387.1,37,173,285,1285.75788840173,1102.96269132412,1495.8245145608,15483.42598975,15683.9631094796,15254.6197574837,228.075490625728,210.333567973785,246.815096732983
"BI10",27.6,388.8,28,126,272,1422.8011581545,1221.97134987543,1652.99846678922,15358.5818352567,15575.96829471,15110.9661272023,215.876375366309,199.319724192,233.294774786003
"BI10",27.7,390.5,17,104,177,1019.33505420511,872.384652369974,1189.0647742461,15730.7784172781,15897.483958684,15540.0224821821,247.145897294277,227.390757723501,268.172112349285
"BI10",27.8,392.3,41,115,257,2048.6414313156,1769.33267695958,2364.97035547361,14760.0883062095,15052.8809658048,14429.8421643731,188.529631252353,175.045726013084,202.446848930805
"BI10",27.9,394,7,95,358,572.429351247527,488.065807664719,670.680003151704,16121.6846724047,16231.3273496783,15996.1976370215,303.145345125289,277.86621143448,330.381728604302
"BI10",28,395.7,70,115,369,3207.81205085793,2799.69681663916,3659.81041505656,13639.8450937113,14057.1944313337,13178.6822682778,149.602224208206,140.368120804608,158.76668544314
"BI10",28.1,397.5,99,178,456,2994.25157847839,2608.22223058411,3423.55513109244,13847.225393293,14243.1546932133,13408.0208086401,155.782397006085,145.882444980076,165.683429044949
"BI10",28.2,399.1,42,165,295,1482.50832789133,1273.93733437471,1721.30216872031,15300.1160643257,15525.0416439562,15044.1472234447,214.634976560447,198.280390446548,231.809976612472
"BI10",28.3,400.8,37,128,231,1594.62952011973,1371.67002345317,1849.34340178399,15190.773749646,15429.6781900285,14919.371670649,211.856099011736,195.911155295783,228.544296344482
"BI10",28.4,402.6,56,107,230,2648.40996067838,2299.75964362127,3038.73187357024,14180.0265011617,14539.8994553851,13778.3459959575,168.822906937433,157.600269771072,180.181499249692
"BI10",28.5,404.3,18,174,243,658.486426635096,561.836653033917,770.869675738579,16049.6745862792,16170.2448876969,15911.5775977239,289.09835586319,265.177828046644,314.81209531499
"BI10",28.6,406,58,133,365,2420.58970495317,2097.5844095993,2783.79724355967,14401.8242869391,14736.7900820529,14026.418795238,174.845376885223,162.884877125276,187.043329979747
"BI10",28.7,407.8,62,106,316,3127.05934674265,2727.20330397613,3570.60221635673,13718.5543962472,14127.8756997827,13265.5900344182,151.645625787663,142.180365018678,161.067118002583
"BI10",28.8,409.5,72,135,111,2383.85820819153,2065.05765220685,2742.59447464113,14438.3264735419,14769.1582254784,14067.3051912729,175.074687044023,163.04349109222,187.359702863399
"BI10",28.9,411.2,31,101,108,1652.6098853252,1422.24341142374,1915.50312187141,15139.997863336,15385.6738886322,14861.1085703973,204.651620116249,189.342068721527,220.647676508756
"BI10",29,413,39,138,171,1550.19283180515,1332.89712919748,1798.65428720845,15236.2300977549,15469.4743164227,14971.0537929241,210.836439217406,194.887923157294,227.551288644916
"BI10",29.1,414.7,45,150,235,1724.19691677764,1484.79233333551,1997.03133416958,15072.4821412191,15326.7740499947,14784.1264415312,200.580310780709,185.692985447224,216.101593076696
"BI10",29.2,416.4,22,175,171,745.642336939949,636.658474329996,872.165892469898,15975.949898941,16107.5608232844,15825.1598330684,275.667132896517,253.040071163078,299.933643239158
"BI10",29.3,418.2,54,181,157,1520.04189431685,1306.626477744,1764.20634849322,15264.3354569147,15493.9062301012,15003.2242180064,212.882017545935,196.726660932262,229.828802277812
"BI10",29.4,419.9,23,142,79,849.250191014838,725.752540876017,992.34962925681,15886.1881263673,16030.9676508991,15720.3291500314,261.821051395303,240.539177002352,284.580589489235
"BI10",29.5,421.5,13,114,296,822.204772392679,702.460533165278,961.030679031264,15915.0530620295,16055.9923083911,15753.5423496652,260.001534355302,238.806527221121,282.686340081016
"BI10",29.6,423.3,88,168,198,2463.74428018685,2135.80296504966,2832.19838663075,14361.027878318,14700.7064707018,13980.6203535165,172.487210272603,160.749933025972,184.440628630202
"BI10",29.7,425.1,64,175,302,1993.00190814805,1720.40592894259,2302.06262078106,14815.0261124137,15101.2452985763,14491.8795313022,189.231348215735,175.608141258535,203.317216694201
"BI10",29.8,426.7,125,270,595,2507.53297856035,2174.6138984295,2881.26692730362,14319.5747186093,14664.0100833617,13934.1292892798,170.151671607822,158.635386986286,181.863152194036
"BI10",29.9,428.5,368,704,578,2284.06226642714,1976.84170065585,2630.42910404214,14533.232451325,14852.96984358,14174.0433629042,179.964651025378,167.447824541671,192.786901831091
"BI10",30,430.1,369,720,812,2443.24300964437,2117.63294100901,2809.22377231361,14381.2858349105,14718.6799574673,14003.295819647,172.730524222557,160.946470301207,184.739776816894
"BI10",30.1,431.8,299,601,1045,2503.0158161728,2170.63374759341,2876.17263798285,14321.7237265016,14665.7870097204,13936.6862615797,172.519826103052,160.838611463671,184.400469214933
"BI10",30.2,433.5,192,358,905,2884.78465918191,2510.35884786547,3302.06613332761,13953.9510921592,14338.5992995786,13526.4066238148,158.523617436324,148.301221333355,168.786611635019
"BI10",30.3,435.1,160,267,557,2994.03635772471,2608.04666997127,3423.29341411564,13846.2300827095,14242.1959800571,13406.9958195464,156.992928343213,147.016718749095,166.970135115443
"BI10",30.4,436.8,116,257,529,2396.26823387167,2076.05376533526,2756.50594982162,14425.1768115596,14757.4539227947,14052.627163686,175.8143233462,163.75168064748,188.126255269811
"BI10",30.5,438.4,95,250,420,2084.36167243227,1800.74858737466,2405.34809243251,14726.9824344776,15023.8381954146,14392.3429789534,185.915261867608,172.672585988212,199.568297391598
"BI10",30.6,440,208,239,420,3745.68450246989,3285.33274900613,4250.25731767679,13113.9249036306,13582.1332185758,12601.7133700587,137.649962677026,129.793401195509,145.288681041937
"BI10",30.7,441.6,109,249,460,2348.61788727409,2033.8691076723,2703.03900861655,14473.6096494999,14800.439639847,14106.8380274969,175.031832003439,162.950621258164,187.382332663971
"BI10",30.8,443.3,106,259,521,2251.19864603508,1947.79463680943,2593.48631953659,14567.4687649237,14883.3456235674,14212.3899010069,178.591957818716,166.119108400596,191.383148233944
"BI10",30.9,445,105,230,506,2424.59822797428,2101.13896071459,2788.28688179574,14397.5262180619,14732.9595074227,14021.6274982199,175.134922741319,163.16090064023,187.344988761837
"BI10",31,446.7,125,281,337,2209.34070782285,1910.8649044435,2546.33804038649,14607.0836667489,14918.2517273501,14257.0527196754,180.834994205749,168.142736983899,193.868608715559
"BI10",31.1,448.3,123,231,407,2648.71645823933,2300.00809791145,3039.10720626359,14181.6675399741,14541.470271887,13780.0478452577,166.87537056402,155.780998979048,178.104317256138
"BI10",31.2,449.9,66,150,387,2461.7121290354,2133.99967422977,2829.92415625572,14363.2023007619,14702.645485127,13983.0426880929,172.34493898017,160.61420942072,184.292524428886
"BI10",31.3,451.6,73,160,496,2532.38837010706,2196.69304611678,2909.0507056588,14293.0327345207,14640.3202892327,13904.5918221346,171.838264149695,160.246033428042,183.616840984079
"BI10",31.4,453.2,115,232,568,2778.93195700677,2415.88110640496,3184.37334505179,14059.5374238864,14432.9730665497,13643.6312852646,158.789987884313,148.40519582279,169.254738461088
"BI10",31.5,454.8,72,225,590,1914.76792311931,1651.7373957618,2213.42584958607,14887.445088603,15164.6417654455,14574.1045941046,195.046357055123,180.880207570201,209.728925086785
"BI10",31.6,456.5,124,241,331,2488.53416172738,2157.78304801444,2859.96606092921,14336.5322089818,14678.9641367684,13953.2142369487,172.192998068339,160.512183994618,184.079070899553
"BI10",31.7,458.1,58,152,497,2277.89439605966,1971.38446729799,2623.50359467339,14540.0614839293,14859.0523226141,14181.6641312236,179.303488788468,166.822578865363,192.091642880516
"BI10",31.8,459.7,29,133,458,1514.97462537787,1302.18530110546,1758.45422585907,15272.9934515792,15501.6783136325,15012.8363211745,209.291291820415,193.39575403951,225.968821743941
"BI10",31.9,461.4,34,263,444,800.433764101246,683.774649576145,935.724887257402,15923.1408703313,16062.141880312,15763.9262027804,273.684734344932,251.342838889368,297.608278739639
"BI10",32,463,50,219,229,1236.58421572803,1060.31946746377,1439.33652467426,15529.8957021839,15724.2051115163,15308.0566874394,230.779450865559,212.734789797369,249.866156663815
"BI10",32.1,464.8,29,180,214,968.066288470017,828.132312408763,1129.85052824326,15779.3398621024,15939.3493299677,15596.1571225056,249.853218205059,229.777726400992,271.251718028601
"BI10",32.2,466.4,61,154,364,2212.86667371052,1913.99422822112,2550.28383061371,14601.8485298596,14913.526125488,14251.2836252612,182.544165207304,169.739015068341,195.69191290252
"BI10",32.3,468.1,36,143,253,1490.34591667765,1280.7718100203,1730.24915739434,15291.1437630701,15517.1434248572,15033.9953323003,215.769689029709,199.344133899965,233.014879082804
"BI10",32.4,469.8,40,123,318,1941.82179226517,1675.46092542288,2244.10951970163,14863.7211311992,15143.9653235684,14547.0556827278,191.71644531307,177.833119786237,206.094166348015
"BI10",32.5,471.4,36,135,367,1626.29958423464,1399.28706782056,1885.49189834119,15163.1733962194,15405.7730413915,14887.6824284834,207.786388323474,192.199259565418,224.085041952898
"BI10",32.6,473,23,137,150,957.03302173015,818.642175019527,1117.05827974969,15783.3811776032,15942.4242382315,15601.3374022786,256.845169444105,236.192955526421,278.863686749199
"BI10",32.7,474.7,29,184,171,870.6596899161,744.201147915615,1017.12618977902,15862.8552683789,16010.7023700776,15693.5297928328,263.744410482522,242.355850784291,286.603386165624
"BI10",32.8,476.3,65,167,375,2232.05636614158,1930.90521915674,2571.92607480441,14585.3411393049,14899.0821558221,14232.5523663514,179.861863331034,167.271993798585,192.780927621612
"BI10",32.9,477.9,55,148,373,2171.97828207485,1877.91613392358,2504.23178242314,14643.2883577519,14950.1811229578,14297.8433519559,181.992728950733,169.162111896054,195.184234398477
"BI10",33,479.5,19,217,119,508.519320753025,433.333633357012,596.187701559153,16181.1897133505,16282.1786121555,16065.6713938301,307.550334673964,281.74712326501,335.400273388262
"BI10",33.1,481.1,51,174,406,1792.16282038688,1544.25635297963,2074.31843749506,15007.7050609837,15270.1514433881,14710.4217973459,197.391487406935,182.851572409749,212.519133936553
"BI10",33.2,482.9,26,162,519,1109.21477400881,950.053802252728,1292.73414133996,15646.9701737642,15825.2264933555,15443.1789254686,241.074421004469,221.979073169276,261.346301968877
"BI10",33.3,484.5,70,249,522,1681.90013904875,1447.84209461903,1948.85229304673,15110.309502431,15359.6555860465,14827.3982752002,205.04972729771,189.761688111896,221.008800530499
"BI10",33.4,486.2,62,206,426,1699.66309707413,1463.37550157289,1969.06327473813,15091.9935264868,15343.5788708633,14806.6330161195,205.602745216502,190.304996341286,221.563077919847
"BI10",33.5,487.8,49,208,358,1402.2820413634,1204.14619896,1629.47571714892,15375.4604166854,15590.4661713224,15130.5085563297,219.516910728706,202.646998495047,237.275095298809
"BI10",33.6,489.4,256,333,813,3657.88133572511,3205.72198183548,4154.31883299895,13200.1448724477,13660.3574943851,12695.850061865,139.233160604672,131.179892556839,147.090473913479
"BI10",33.7,491.1,132,195,459,3336.98830572678,2915.90022389144,3802.18775865442,13512.9267626398,13942.9452587843,13038.9065512599,147.344300410943,138.413886101694,156.165058863144
"BI10",33.8,492.7,91,184,352,2549.67040637659,2212.00309249966,2928.42620779561,14278.5857993717,14627.6313610963,13888.2751640556,169.003163029161,157.624915181486,180.557996926279
"BI10",33.9,494.3,98,148,393,3342.39861819009,2920.76027344914,3808.16015112454,13508.4260600202,13938.9334498997,13033.9060532422,146.434690567165,137.565645428667,155.19316441076
"BI10",34,496,16,119,380,1004.46563819487,859.543538506705,1171.90104391755,15745.4178337534,15910.1439889319,15556.8950449272,247.375896829244,227.571841338892,268.463279932684
