\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000264.spe	282.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	64213	1.56	14	15	17	0	0	0	139	14	91	305	8	0	0	3567	170	231	45	0	0	0	1027	335	188	49	0	0	0	11	0	50	0	18	39	65	0	139	84	438	9	0	0	0	0	735	792	547	81	154	0	70297	9893	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000265.spe	283.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	64466	1.09	14	15	0	11	8	0	127	0	114	319	0	16	0	3592	6	229	93	5	0	56	755	0	0	18	0	5	0	0	0	148	159	0	0	27	263	90	0	0	259	242	0	52	46	5	117	0	51	95	182	70645	9871	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000266.spe	284.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	66500	1.35	0	23	0	0	0	7	147	0	107	300	28	0	16	4120	88	175	97	0	0	0	1112	111	26	71	0	12	0	0	5	0	580	28	0	17	0	113	19	59	0	0	0	20	0	0	0	180	227	149	292	71787	10167	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000267.spe	285.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	68656	1.23	0	34	24	0	0	0	92	10	106	359	0	0	30	4053	293	154	91	36	0	0	948	0	0	0	0	0	0	0	0	118	539	97	0	0	186	0	0	0	143	205	0	34	0	0	0	0	107	146	444	72701	10345	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000268.spe	286.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	65144	1.59	0	53	0	19	0	0	133	6	86	360	0	0	16	3754	0	127	97	0	120	72	1047	75	174	0	0	4	0	0	12	0	0	0	0	0	0	0	59	0	161	0	52	0	102	639	972	576	179	262	442	70907	10226	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000269.spe	287.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	66878	1.25	0	14	0	0	9	0	137	0	146	464	0	33	16	4455	75	206	66	58	0	0	1026	111	0	130	0	13	4	0	11	49	194	0	0	20	0	172	0	0	221	0	0	22	0	0	33	93	247	148	445	71245	10241	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000270.spe	288.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	67758	1.15	0	13	0	8	0	0	122	9	109	362	35	18	0	3778	41	221	33	73	0	7	1173	145	142	0	0	17	0	6	4	119	485	26	0	0	0	18	142	0	57	0	0	16	23	0	0	137	140	107	370	72239	10210	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000271.spe	289.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	66341	1.48	0	54	0	15	6	0	154	19	98	300	19	0	13	3706	0	152	91	53	0	0	1035	0	160	106	18	9	15	0	42	0	893	0	0	0	85	42	189	0	0	134	8	0	162	0	0	0	339	307	423	71328	9949	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000272.spe	290.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	64611	1.27	57	35	22	20	0	0	134	25	104	340	0	10	0	2976	85	173	67	40	0	0	1255	0	89	26	0	13	0	0	0	134	390	40	0	65	0	303	79	54	0	248	0	8	0	0	0	391	90	88	204	71301	10320	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000273.spe	291.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	65172	1.22	0	0	0	0	0	0	161	26	125	307	0	0	0	3141	16	210	40	0	49	52	1043	140	101	44	0	14	14	25	27	91	388	0	0	0	0	0	0	105	211	0	0	52	61	0	76	95	194	267	303	71280	10219	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000274.spe	292.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	61944	1.55	6	12	0	11	0	0	140	0	73	241	0	0	0	2411	13	234	121	67	0	0	1078	0	314	57	0	0	0	0	0	0	0	16	0	0	0	127	232	0	0	85	0	27	78	833	812	544	198	246	302	70033	9653	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000275.spe	293.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	66041	1.46	10	48	0	0	17	0	143	22	130	349	0	28	7	3181	27	146	123	0	0	0	1052	191	180	58	0	0	0	8	0	96	0	22	173	0	0	122	52	0	0	0	0	0	0	708	896	619	125	64	52	71610	10209	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000276.spe	294.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	64817	1.16	0	57	0	21	0	0	171	0	105	255	0	0	0	3024	0	203	71	0	0	0	1101	32	263	0	0	6	0	19	11	76	109	74	37	0	0	258	167	44	0	76	0	17	161	0	270	295	102	17	35	71626	9884	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000277.spe	295.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	63958	1.18	0	24	0	8	0	0	125	0	106	267	17	23	17	3255	46	220	39	0	0	0	1184	0	133	229	0	16	0	0	18	202	213	0	0	0	0	132	95	0	0	201	0	44	0	24	203	383	0	41	202	71114	9957	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000278.spe	296.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	63874	1.26	17	52	8	4	0	12	138	0	90	298	0	7	0	3504	0	201	123	0	0	0	1041	100	26	50	0	0	0	0	31	38	0	0	0	0	0	86	0	113	51	0	0	15	0	431	602	494	243	275	397	70029	9849	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000279.spe	297.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	65565	1.35	0	32	0	0	0	0	134	8	121	372	0	33	8	3818	245	167	97	0	0	0	1111	0	81	109	0	0	0	15	0	0	329	113	24	0	0	147	17	0	0	180	0	24	0	0	89	455	164	167	173	70362	10029	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000280.spe	298.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	65206	1.38	46	52	21	23	10	13	158	0	123	322	0	20	0	4086	143	202	55	0	0	25	1124	0	30	0	117	6	0	4	18	121	219	20	0	0	0	8	75	0	21	0	0	25	0	0	330	481	225	173	212	70119	10076	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000281.spe	299.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	64008	1.25	14	65	10	0	0	0	142	0	87	345	0	6	0	4420	226	182	178	7	0	0	911	56	34	0	0	0	11	0	0	0	102	0	0	63	222	150	0	175	0	214	0	88	0	75	301	0	235	281	367	69146	9567	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000282.spe	300.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	64240	1.57	10	50	40	13	12	29	170	7	93	364	36	0	0	5458	92	133	0	25	0	0	1363	137	184	157	151	9	12	0	11	202	729	0	0	0	0	111	27	56	162	0	0	0	21	0	0	450	0	124	166	67801	9657	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000283.spe	301.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	62507	1.82	0	20	0	19	16	0	136	33	165	954	28	0	0	8049	0	169	73	0	0	32	1294	65	311	139	214	0	0	6	61	34	0	0	0	31	0	166	122	46	63	0	85	0	232	833	853	844	120	361	187	65677	9766	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000284.spe	302.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	61146	1.24	0	15	23	22	7	0	160	10	147	961	0	24	25	7324	78	192	100	38	0	0	1229	87	443	77	250	15	0	28	43	0	375	29	0	0	0	21	66	0	0	173	0	0	105	0	46	323	151	305	249	65103	9550	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000285.spe	303.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	63229	1.31	22	44	19	0	23	0	142	16	185	1086	5	15	9	8913	0	184	90	57	0	0	1337	32	604	195	350	7	0	0	43	5	0	0	0	0	0	6	119	91	0	37	57	8	290	625	750	341	208	266	207	66037	9880	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000286.spe	304.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	61276	1.26	0	23	15	0	0	0	116	0	149	1110	0	34	0	8105	63	191	101	0	81	46	1097	141	370	74	226	19	0	18	43	44	179	49	0	0	0	16	164	0	0	0	0	80	129	17	338	327	124	51	353	65194	9485	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000287.spe	305.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	64053	1.34	0	45	0	0	0	0	164	6	288	1308	39	24	0	9329	178	137	53	28	0	0	1314	137	328	0	117	6	0	28	27	99	463	0	0	0	0	0	38	0	0	14	0	92	28	0	0	74	75	132	299	66125	9532	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000288.spe	306.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	63937	1.52	31	48	25	0	6	0	132	13	226	1228	0	41	0	8333	178	136	101	31	12	0	1393	105	188	37	234	12	0	18	27	37	733	0	0	0	0	24	70	0	0	0	0	22	0	0	0	163	164	265	160	66168	9757	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000289.spe	307.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	64207	1.61	37	34	17	35	12	0	164	9	150	842	67	33	14	7122	112	149	121	0	0	30	1585	0	198	0	44	26	0	17	11	0	0	0	0	0	0	87	0	43	0	0	0	52	0	597	841	894	233	273	352	67674	10036	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000290.spe	308.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	65929	1.31	30	33	17	0	21	20	125	13	126	819	32	7	0	6499	0	133	193	18	37	49	1139	250	257	84	202	34	0	10	54	0	75	29	0	0	0	0	130	145	152	0	0	20	102	191	475	232	406	296	517	69112	10168	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000291.spe	309.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	65274	1.21	0	30	0	10	0	0	117	0	148	634	0	16	0	5214	58	166	12	0	0	0	1110	180	222	0	0	6	0	7	0	118	324	23	39	0	0	133	0	135	146	0	0	18	30	0	89	84	5	0	28	69332	10039	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000292.spe	310.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65522	1.49	0	0	0	0	0	0	136	17	148	697	0	38	9	5887	146	179	99	71	128	132	1512	318	278	0	0	0	0	10	35	0	0	82	0	0	0	0	0	26	230	0	0	24	0	596	653	810	130	160	323	69434	10095	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000293.spe	311.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	66061	1.24	49	40	32	14	10	0	136	18	139	654	0	21	0	5805	67	161	61	12	0	0	1208	18	149	0	157	15	23	0	17	62	299	0	0	0	24	170	13	5	0	0	0	0	17	0	70	60	190	73	356	69907	10098	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000294.spe	312.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65439	1.37	25	44	23	21	6	7	146	15	135	715	0	0	0	6177	85	140	86	0	156	0	1350	161	148	53	45	14	7	0	40	46	0	51	5	0	0	0	29	64	169	0	0	41	0	416	473	365	228	167	218	69370	9808	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000295.spe	313.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65626	1.48	19	50	17	0	0	0	126	8	148	781	9	30	0	5920	0	176	53	0	0	0	1252	152	208	0	168	0	0	0	12	23	0	84	0	130	0	170	128	0	0	0	10	12	114	769	686	582	252	100	339	69072	9812	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000296.spe	314.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	66208	1.46	29	40	11	26	0	0	142	8	117	693	10	33	0	5337	44	152	80	0	0	0	1345	188	296	0	96	0	9	4	9	0	0	0	0	0	0	33	0	144	79	0	0	0	59	182	451	575	280	325	194	70598	10093	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000297.spe	315.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	66986	1.55	0	53	34	11	0	0	146	5	119	737	26	0	0	5337	170	142	64	17	0	0	1343	0	122	0	0	0	0	0	0	87	764	116	163	0	0	162	0	0	0	75	0	32	0	0	0	312	133	26	127	70516	9965	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000298.spe	316.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65832	1.29	0	29	17	0	0	0	161	24	221	797	15	0	0	6198	52	200	105	0	0	0	1191	88	243	20	224	0	12	10	34	87	9	0	0	0	0	67	180	0	0	118	0	77	104	261	382	336	96	124	146	69771	9831	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000299.spe	317.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65041	1.27	25	70	19	11	0	0	129	0	115	591	11	0	21	4921	243	165	134	5	0	0	1330	213	167	5	258	0	0	9	0	0	113	37	0	46	0	22	0	243	222	0	0	0	0	83	163	623	173	220	452	68673	10088	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000300.spe	318.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	67414	1.44	19	35	0	0	0	0	105	6	99	547	0	0	12	4633	7	231	17	0	0	0	1183	193	83	100	195	0	0	5	0	165	0	95	0	0	0	87	0	176	33	0	0	8	89	718	788	401	59	48	390	71306	10368	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000301.spe	319.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	66506	1.23	39	44	8	22	6	0	116	0	129	620	0	0	17	4870	185	196	116	13	41	27	1219	46	167	28	28	0	0	0	0	146	265	128	0	0	0	0	55	32	0	0	0	21	0	0	251	343	0	85	203	70166	9938	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000302.spe	320.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	66818	1.25	23	21	33	16	0	0	101	0	118	605	0	10	0	5358	28	165	88	0	110	0	1230	64	221	0	0	0	0	0	28	0	86	0	0	0	0	0	78	0	0	0	0	13	118	64	296	403	286	288	386	70609	10059	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000303.spe	321.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	63641	1.65	51	40	19	24	0	0	135	12	134	543	33	25	0	4707	95	215	42	0	150	0	1037	0	48	0	0	0	0	7	11	155	936	99	0	0	164	0	36	0	114	249	0	45	0	0	0	0	33	47	225	69871	9828	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000304.spe	322.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	64709	1.21	4	19	0	0	0	0	125	0	126	526	0	14	0	4874	0	92	91	11	0	0	1030	256	227	0	0	0	0	0	24	29	0	73	0	0	0	61	44	29	37	0	0	17	172	51	429	158	81	0	401	69699	10121	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000305.spe	323.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	66328	1.30	15	28	0	0	0	0	102	24	78	547	15	10	0	5074	0	146	111	28	57	0	1394	63	82	0	0	23	19	0	7	0	297	0	71	0	0	0	0	0	0	220	0	6	97	0	267	465	292	250	234	69940	9812	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000306.spe	324.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	66675	1.60	16	80	29	23	29	0	123	0	107	572	0	38	23	5144	32	167	86	8	148	0	1068	182	92	6	0	9	14	0	13	38	0	0	0	0	0	0	25	0	0	0	18	42	77	1050	896	595	178	184	404	70229	9822	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000307.spe	325.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	65200	1.21	0	5	20	0	9	15	134	0	84	521	17	21	0	4648	105	210	69	0	0	0	980	0	12	39	305	19	0	0	21	162	0	0	0	47	187	55	0	0	105	0	0	0	0	334	219	0	94	253	411	68701	10144	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000308.spe	326.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65158	1.63	37	57	31	0	28	7	117	13	82	506	25	28	0	5015	54	110	62	10	0	0	1082	0	201	83	40	9	0	9	15	70	885	43	131	0	0	177	0	0	0	313	0	18	80	0	0	0	45	55	113	69791	9709	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000309.spe	327.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65444	1.44	32	29	0	0	0	0	139	18	118	542	11	12	0	4956	128	220	31	0	0	195	1243	53	165	42	160	0	0	0	0	207	0	0	0	0	0	96	0	0	121	93	0	0	0	594	423	565	27	36	511	68671	10001	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000310.spe	328.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	64889	1.74	0	10	36	0	0	0	131	16	163	661	36	0	26	6287	92	184	56	5	28	0	949	48	213	0	220	10	6	0	6	126	1023	26	0	0	0	0	23	7	0	0	0	99	134	0	0	7	26	76	192	69155	9875	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000311.spe	329.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	64654	1.33	39	28	29	0	18	0	171	13	160	632	0	0	0	5223	84	177	62	0	0	17	1150	0	133	0	0	0	0	0	20	140	0	54	0	47	72	152	101	0	18	264	0	12	0	333	337	138	185	0	238	68585	9710	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000312.spe	330.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	64550	1.87	10	42	0	11	0	0	125	0	120	621	37	0	22	5316	9	176	51	36	54	122	1046	184	156	0	136	13	0	0	0	201	0	121	0	119	0	32	61	0	85	0	0	41	75	1280	1010	564	168	54	320	68276	9674	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000313.spe	331.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	64088	1.39	14	42	11	0	0	7	146	5	143	544	19	0	20	5384	0	164	98	67	0	18	1316	178	192	58	93	9	0	7	35	133	747	0	0	0	0	231	35	108	41	0	10	0	0	0	0	279	32	172	182	68759	9892	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000314.spe	332.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	63032	1.83	30	43	19	0	11	0	121	10	141	623	0	0	0	5377	71	195	110	80	0	0	1271	228	205	0	16	0	0	0	11	147	860	0	0	0	0	155	208	0	0	0	0	75	23	0	0	470	0	124	299	67721	9501	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000315.spe	333.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	64368	1.36	0	31	5	0	0	8	139	11	132	646	5	0	0	5772	24	145	0	0	0	0	1148	103	279	29	0	0	0	16	0	305	605	83	0	0	0	0	46	55	0	0	0	0	147	0	0	279	0	78	153	69060	9983	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000316.spe	334.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	64370	2.00	0	29	20	10	17	0	129	0	167	585	18	0	15	5753	19	141	53	0	0	0	1155	128	218	0	227	0	0	21	45	206	1100	165	0	0	0	0	55	0	0	0	0	12	131	0	0	26	24	0	151	67629	9877	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000317.spe	335.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	65327	1.27	16	38	0	0	9	0	144	0	85	531	23	0	0	5761	128	126	88	0	0	0	1174	116	241	53	237	15	0	12	7	100	32	0	21	0	0	129	0	131	137	0	0	16	0	154	325	423	65	157	193	68915	9936	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000318.spe	336.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	64242	1.30	37	22	0	5	0	0	102	0	130	585	0	37	0	5587	37	245	120	41	0	0	1305	58	119	72	0	10	0	9	0	0	0	0	0	16	0	0	144	0	0	0	0	55	134	631	750	600	299	279	332	69090	9937	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000319.spe	337.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	64927	1.27	18	23	0	0	14	0	117	0	128	714	18	0	11	6212	0	151	47	0	0	0	1216	0	348	20	194	0	0	15	0	0	523	0	0	0	0	10	35	56	117	16	0	14	206	0	65	145	240	205	410	68462	9745	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000320.spe	338.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65260	1.37	23	0	0	0	12	0	101	0	168	923	0	0	0	6690	176	182	29	43	0	0	1017	115	357	0	339	0	0	8	5	168	527	88	0	0	226	367	158	0	0	270	0	105	0	0	0	0	45	87	233	68038	9860	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000321.spe	339.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	62846	1.31	22	14	0	7	0	0	112	13	140	704	13	0	27	6220	294	168	95	0	0	69	1011	102	238	77	11	5	0	0	41	108	12	0	0	0	0	228	76	84	0	0	0	77	0	248	374	70	17	219	91	67483	9806	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000322.spe	340.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	65278	1.37	0	18	0	0	0	0	118	10	192	861	6	28	0	7071	121	120	0	0	0	0	1143	62	387	0	93	16	0	23	34	149	293	35	0	0	132	202	0	0	0	0	0	0	0	0	133	0	50	63	346	68398	9602	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000323.spe	341.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	63874	1.21	0	10	0	23	9	0	155	11	132	664	35	38	0	5994	66	146	0	0	112	70	984	80	148	78	124	0	10	0	31	211	98	0	0	0	0	0	0	46	203	0	0	40	14	68	336	110	84	110	408	68051	9753	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000324.spe	342.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	63564	1.49	0	41	0	21	0	0	127	0	143	736	0	0	0	6162	88	137	103	0	0	0	1305	48	363	12	62	0	0	4	21	165	618	0	0	0	0	11	102	7	74	0	0	27	14	0	0	242	0	104	232	67799	10127	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000325.spe	343.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	65339	1.31	0	0	0	17	7	0	128	0	118	749	17	22	0	6644	92	145	93	0	90	0	1289	47	373	75	19	10	0	0	0	101	550	0	0	0	0	0	14	0	53	281	0	77	66	0	44	90	26	155	216	68764	9908	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000326.spe	344.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	64602	1.31	0	29	0	4	0	0	88	5	159	770	0	0	0	6463	37	121	0	17	44	10	1415	22	382	0	203	5	0	0	0	193	331	112	90	0	0	15	48	0	0	21	0	22	35	0	222	570	0	0	128	66826	9993	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000327.spe	345.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	64793	1.38	31	34	19	12	8	9	110	0	181	800	33	0	0	6710	164	172	26	62	0	0	1035	53	429	10	0	0	0	15	5	239	434	15	0	0	194	117	0	0	110	77	0	33	0	0	167	0	0	8	312	67756	9798	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000328.spe	346.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	63620	1.30	21	46	29	0	0	0	133	4	174	775	21	0	0	6494	129	161	62	0	0	0	1267	68	257	0	346	0	0	0	11	0	585	64	0	0	0	99	0	0	0	0	0	33	0	0	0	420	198	135	304	66061	9641	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000329.spe	347.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	63566	1.28	13	0	9	0	0	0	114	0	187	827	42	0	0	6449	132	151	39	28	0	0	1150	30	349	0	142	4	0	12	38	27	358	33	83	0	5	233	355	74	0	42	0	61	0	0	0	119	170	241	117	65730	9783	0.370	
