Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_81,2.42,40,40,40,40,40,0.25,193.88,502.66,378.88,371.93,154.39,0.073314,0.030891,1.175,0.1175,-1.1,-0.9362,2499.554,0.9,27.5573,0.086144,0.044911
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_82,2.42,40.5,40.5,40.5,40.5,40.5,0.25,208.75,503.66,385.47,378.75,147.455,0.073206,0.028953,1.165,0.1165,-0.4,-0.3433,2582.204,0.9057,12.8284,0.085286,0.042258
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_83,2.42,41,41,41,41,41,0.25,224.83,505.69,392.38,385.58,140.43,0.073314,0.027148,1.16,0.116,-0.9,-0.7759,2609.316,0.9086,18.6012,0.085044,0.039996
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_84,2.42,41.5,41.5,41.5,41.5,41.5,0.25,239.12,507.05,399.12,392.4,133.965,0.073206,0.025434,1.174,0.1174,-1.3,-1.1073,2629.551,0.9006,17.1045,0.085944,0.038454
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_85,2.42,42,42,42,42,42,0.25,253.8,508.78,405.34,399.23,127.49,0.073206,0.023813,1.2449,0.12449,-1.3,-1.0442,2816.156,0.86,21.1077,0.091135,0.038759
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_86,2.42,42.5,42.5,42.5,42.5,42.5,0.25,267.92,510.18,412,406.06,121.13,0.073314,0.022301,1.2145,0.12145,-1.3,-1.0704,2781.618,0.8774,10.7833,0.08904,0.035989
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_87,2.42,43,43,43,43,43,0.25,282.23,514.36,418.57,412.88,116.065,0.073206,0.021005,1.145,0.1145,-1.3,-1.1354,2613.407,0.9171,12.0494,0.083821,0.032433
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_88,2.42,43.5,43.5,43.5,43.5,43.5,0.25,296,516.98,424.7,419.71,110.49,0.073206,0.019693,1.0985,0.10985,-1.2,-1.0924,2502.281,0.9437,9.7261,0.080417,0.029674
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_121,2.42,10,10,50,44,44,0.25,307.46,519.68,431.15,426.54,106.11,0.073314,0.018655,1.1585,0.11585,-1.4,-1.2085,2613.529,0.9094,12.7188,0.084934,0.030105
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_122,2.42,10.5,10.5,50.5,44.5,44.5,0.25,321.23,522.89,437.74,433.36,100.83,0.073206,0.017444,1.1549,0.11549,-1.4,-1.2122,2655.707,0.9115,11.0229,0.084546,0.028601
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_123,2.42,11,11,51,45,45,0.25,332.52,526.5,443.92,440.19,96.99,0.073314,0.016561,1.1506,0.11506,-1.2,-1.0429,2614.24,0.9139,14.7336,0.084355,0.027491
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_124,2.42,11.5,11.5,51.5,45.5,45.5,0.25,343.47,530.33,450.64,447.01,93.43,0.073206,0.015703,1.1577,0.11577,-1.1,-0.9501,2603.405,0.9099,14.9557,0.084751,0.026655
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_125,2.42,12,12,52,46,46,0.25,353.25,533.82,457.36,453.84,90.285,0.073206,0.014961,1.1695,0.11695,-0.9,-0.7695,2651.838,0.9031,7.573,0.085615,0.026059
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_126,2.42,12.5,12.5,52.5,46.5,46.5,0.25,363.34,535.85,463.8,460.67,86.255,0.073314,0.014121,1.185,0.1185,-0.9,-0.7595,2701.755,0.8943,8.7793,0.086877,0.025421
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_127,2.42,13,13,53,47,47,0.25,370.9,541.37,470.55,467.49,85.235,0.073206,0.013737,1.172,0.1172,-0.9,-0.7679,2677.865,0.9017,10.5539,0.085798,0.024679
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_128,2.42,13.5,13.5,53.5,47.5,47.5,0.25,374.92,551.64,477.56,474.32,88.36,0.073206,0.014023,1.1745,0.11745,-0.9,-0.7663,2720.325,0.9003,14.3086,0.085981,0.025068
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_129,2.42,14,14,54,48,48,0.25,377.11,561.68,484.15,481.15,92.285,0.073314,0.014443,1.2252,0.12252,-1.3,-1.061,2794.944,0.8713,13.5899,0.089824,0.026679
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_130,2.42,14.5,14.5,54.5,48.5,48.5,0.25,379.58,573.51,490.59,487.97,96.965,0.073206,0.014924,1.2507,0.12507,-1.3,-1.0394,2800.814,0.8567,9.6317,0.091559,0.027822
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_131,2.42,15,15,55,49,49,0.25,381.88,586.85,497.49,494.8,102.485,0.073314,0.015559,1.2196,0.12196,-1.2,-0.9839,2747.7,0.8745,12.4008,0.089413,0.027917
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_132,2.42,15.5,15.5,55.5,49.5,49.5,0.25,386.86,599.69,504.32,501.62,106.415,0.073206,0.0159,1.1813,0.11813,-1.3,-1.1005,2686.404,0.8964,18.7182,0.086479,0.02743
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_133,2.42,16,16,56,50,50,0.25,390.97,607.37,510.76,508.45,108.2,0.035765,0.00779,1.1717,0.11717,-1.3,-1.1095,2666.778,0.9019,9.8224,0.041906,0.013318
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_134,2.42,16.5,16.5,56.5,50.5,50.5,0.25,406.62,616.13,524.46,522.43,104.755,0.03574,0.007343,1.1504,0.11504,-1.1,-0.9562,2056.728,0.9141,17.507,0.041115,0.012559
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_135,2.42,17,17,57,51,51,0.25,426.19,624.46,538.28,536.42,99.135,0.035765,0.006785,1.1327,0.11327,-1.4,-1.236,2556.143,0.9242,19.8413,0.040511,0.011737
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_136,2.42,17.5,17.5,57.5,51.5,51.5,0.25,446.47,630.99,551.77,550.4,92.26,0.03574,0.006164,1.1484,0.11484,-1.5,-1.3062,2572.95,0.9152,19.2012,0.041044,0.011183
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_137,2.42,18,18,58,52,52,0.25,459.48,645.67,565.22,564.39,93.095,0.035765,0.006071,1.136,0.1136,-1.4,-1.2324,35.109,0.9223,12.8839,0.040629,0.01096
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_138,2.42,18.5,18.5,58.5,52.5,52.5,0.25,475.5,667.1,579.64,578.37,95.8,0.035765,0.006094,1.1784,0.11784,-1.4,-1.188,2662.603,0.8981,20.1094,0.042146,0.011396
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_139,2.42,19,19,59,53,53,0.25,482.09,691.22,593.44,592.35,104.565,0.03574,0.006478,1.1893,0.11893,-1.4,-1.1772,2749.453,0.8918,20.3849,0.042505,0.011954
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_140,2.42,19.5,19.5,59.5,53.5,53.5,0.25,490.38,715.58,607.95,606.34,112.6,0.035765,0.006809,1.1873,0.11873,-1.5,-1.2634,2144.688,0.893,12.611,0.042464,0.012331
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_141,2.42,20,20,60,54,54,0.25,497.11,742.49,621.91,620.32,122.69,0.03574,0.007234,1.1874,0.11874,-1.6,-1.3475,2128.797,0.8929,19.7099,0.042437,0.012834
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_142,2.42,20.5,20.5,60.5,54.5,54.5,0.25,502.56,768.72,635.69,634.31,133.08,0.035765,0.007668,1.1732,0.11732,-2.1,-1.7899,2120.938,0.901,25.222,0.04196,0.013192
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_143,2.42,21,21,61,55,55,0.25,507.41,795.6,649.78,648.29,144.095,0.035765,0.008112,1.1826,0.11826,-2.1,-1.7758,2638.721,0.8957,25.01,0.042296,0.013823
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_144,2.42,21.5,21.5,61.5,55.5,55.5,0.25,511.04,822.24,662.95,662.27,155.6,0.03574,0.008558,1.191,0.1191,-2.2,-1.8473,2072.636,0.8909,25.01,0.042566,0.014449
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_145,2.42,22,22,62,56,56,0.25,514.47,849.62,677.08,676.26,167.575,0.035765,0.009022,1.1727,0.11727,-2.2,-1.876,2605.153,0.9013,28.6172,0.041942,0.014775
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_146,2.42,22.5,22.5,62.5,56.5,56.5,0.25,518.62,877.5,690.52,690.24,179.44,0.03574,0.009449,1.161,0.1161,-2.3,-1.9811,2060.599,0.908,24.0015,0.041494,0.01512
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_147,2.42,23,23,63,57,57,0.25,523.34,906.19,704.11,704.23,191.425,0.035765,0.009879,1.1659,0.11659,-2.4,-2.0586,2613.442,0.9052,16.8146,0.041699,0.015687
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_148,2.42,23.5,23.5,63.5,57.5,57.5,0.25,525.82,934.03,716.35,718.21,204.105,0.035765,0.01032,1.1758,0.11758,-2.4,-2.0412,2598.619,0.8995,17.9289,0.042053,0.016339
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_149,2.42,24,24,64,58,58,0.25,528.57,961.75,729.85,732.19,216.59,0.03574,0.010726,1.1765,0.11765,-1.5,-1.275,2589.828,0.8991,25.01,0.042048,0.016824
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_150,2.42,24.5,24.5,64.5,58.5,58.5,0.25,530.17,989.81,743.11,746.18,229.82,0.035765,0.011168,1.1985,0.11985,-1.4,-1.1681,2652.234,0.8865,24.5966,0.042865,0.017672
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_151,2.42,25,25,65,59,59,0.25,532.16,1018.93,756.6,760.16,243.385,0.03574,0.011594,1.1956,0.11956,-1.4,-1.1709,2681.646,0.8882,20.3849,0.042731,0.018135
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_152,2.42,25.5,25.5,65.5,59.5,59.5,0.25,533.47,1047.92,769.03,774.15,257.225,0.035765,0.012034,1.1879,0.11879,-1.6,-1.3469,2673.465,0.8926,24.395,0.042486,0.018544
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_153,2.42,26,26,66,60,60,0.25,534.92,1075.91,782.35,788.13,270.495,0.036075,0.012532,1.1877,0.11877,-1.5,-1.2629,2144.598,0.8927,23.6206,0.042846,0.019168
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_154,2.42,26.5,26.5,66.5,60.5,60.5,0.25,559.15,1078.97,797.27,801.99,259.91,0.036075,0.01184,1.2024,0.12024,-1.6,-1.3307,2184.951,0.8844,20.2462,0.043377,0.018574
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_155,2.42,27,27,67,61,61,0.25,580.3,1082.53,809.74,815.85,251.115,0.036075,0.011252,1.1775,0.11775,-1.5,-1.2739,2140.237,0.8986,25.4375,0.042478,0.017497
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_156,2.42,27.5,27.5,67.5,61.5,61.5,0.25,605.25,1085.36,824.13,829.71,240.055,0.036075,0.010584,1.1809,0.11809,-1.4,-1.1856,2146.853,0.8967,16.175,0.042601,0.016759
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_157,2.42,28,28,68,62,62,0.25,626.06,1090.44,837.68,843.57,232.19,0.036075,0.010075,1.1865,0.11865,-1.4,-1.1799,2177.415,0.8934,16.175,0.042803,0.016234
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_158,2.42,28.5,28.5,68.5,62.5,62.5,0.25,648.99,1094.56,851.77,857.43,222.785,0.036101,0.009525,1.1915,0.11915,-1.3,-1.0911,2150.352,0.8906,13.9727,0.043014,0.01565
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_159,2.42,29,29,69,63,63,0.25,667.6,1099.33,866.79,871.28,215.865,0.036075,0.009081,1.1924,0.11924,-1.5,-1.258,2150.272,0.8901,13.4669,0.043016,0.01513
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_160,2.42,29.5,29.5,69.5,63.5,63.5,0.25,686.28,1105.7,880.13,885.14,209.71,0.036075,0.008689,1.2093,0.12093,-1.3,-1.075,2759.082,0.8804,10.37,0.043626,0.01487
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_161,2.42,30,30,70,64,64,0.25,701.53,1109.96,894.49,899,204.215,0.036075,0.008336,1.2146,0.12146,-1.3,-1.0703,2754.8,0.8774,13.0535,0.043817,0.014506
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_162,2.42,30.5,30.5,70.5,64.5,64.5,0.25,715.37,1115.56,908.26,912.86,200.095,0.036075,0.008047,1.2214,0.12214,-1.2,-0.9825,2754.687,0.8735,17.9289,0.044062,0.014235
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_163,2.42,31,31,71,65,65,0.25,729.14,1122.43,921.79,926.72,196.645,0.036075,0.007794,1.2119,0.12119,-1.1,-0.9077,2710.896,0.8789,13.7152,0.043719,0.013817
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_164,2.42,31.5,31.5,71.5,65.5,65.5,0.25,745.72,1129.38,937.63,940.58,191.83,0.036075,0.007495,1.2063,0.12063,-0.9,-0.7461,2675.439,0.8821,12.0494,0.043517,0.013393
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_165,2.42,32,32,72,66,66,0.25,758.89,1135.8,955.17,954.44,188.455,0.036075,0.00726,1.1583,0.11583,-0.9,-0.777,2565.062,0.9095,11.2735,0.041786,0.012587
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_166,2.42,32.5,32.5,72.5,66.5,66.5,0.25,771.78,1143.24,971.66,968.3,185.73,0.036075,0.007055,1.1354,0.11354,-0.5,-0.4404,2537.249,0.9227,12.94,0.04096,0.012106
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_167,2.42,33,33,73,67,67,0.25,783.58,1152.49,987.81,982.16,184.455,0.036075,0.00691,1.1474,0.11474,-0.5,-0.4358,2513.645,0.9158,8.1317,0.041392,0.012067
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_168,2.42,33.5,33.5,73.5,67.5,67.5,0.25,791.87,1161.14,1002.35,996.02,184.635,0.036075,0.006821,1.1407,0.11407,1.2,1.052,2478.784,0.9196,7.7304,0.041151,0.011896
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_169,2.42,34,34,74,68,68,0.25,807.36,1169.58,1016.48,1009.88,181.11,0.036075,0.006602,1.1511,0.11511,2,1.7375,2523.783,0.9137,9.0738,0.041526,0.011752
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_170,2.42,34.5,34.5,74.5,68.5,68.5,0.25,817.55,1180.13,1031.09,1023.74,181.29,0.036075,0.00652,1.1383,0.11383,0.6,0.5271,1951.394,0.921,7.4967,0.041064,0.011528
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_171,2.42,35,35,75,69,69,0.25,823.93,1192.89,1045.55,1037.6,184.48,0.036075,0.006545,1.1423,0.11423,-0.3,-0.2626,2352.34,0.9187,8.4792,0.041209,0.011597
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_172,2.42,35.5,35.5,75.5,69.5,69.5,0.25,832.92,1210.75,1058.9,1051.46,188.915,0.036101,0.006616,1.1488,0.11488,-1.2,-1.0446,2432.841,0.915,6.3323,0.041473,0.011748
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_173,2.42,36,36,76,70,70,0.25,839.07,1231.05,1072.22,1065.31,195.99,0.063371,0.011885,1.1309,0.11309,-0.8,-0.7074,2422.034,0.9252,8.6017,0.071667,0.020607
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_174,2.42,36.5,36.5,76.5,70.5,70.5,0.25,860.1,1233.17,1077.35,1073.2,186.535,0.063371,0.011239,1.1045,0.11045,-1.6,-1.4486,2404.782,0.9403,7.3668,0.069994,0.019413
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_175,2.42,37,37,77,71,71,0.25,878.68,1235.15,1083.07,1081.09,178.235,0.063452,0.010684,1.1076,0.11076,-1.6,-1.4446,2444.601,0.9385,7.6509,0.070279,0.018862
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_176,2.42,37.5,37.5,77.5,71.5,71.5,0.25,899.56,1237.1,1088.87,1088.97,168.77,0.063371,0.010043,1.1065,0.11065,-1.5,-1.3556,2444.749,0.9391,7.2768,0.07012,0.018125
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_177,2.42,38,38,78,72,72,0.25,922.18,1239.81,1094.76,1096.86,158.815,0.063371,0.009396,1.0851,0.10851,-1.5,-1.3824,2385.363,0.9514,6.5991,0.068764,0.017072
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_178,2.42,38.5,38.5,78.5,72.5,72.5,0.25,940.2,1242.4,1100.95,1104.75,151.1,0.063452,0.008897,1.0918,0.10918,-1.6,-1.4654,2389.313,0.9475,6.7641,0.069277,0.016642
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_179,2.42,39,39,79,73,73,0.25,957.3,1244.66,1106.37,1112.63,143.68,0.063371,0.008401,1.0923,0.10923,-1.3,-1.1902,2364.496,0.9473,8.2902,0.069221,0.016098
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_180,2.42,39.5,39.5,79.5,73.5,73.5,0.25,970.23,1247.87,1112.56,1120.52,138.82,0.063452,0.008077,1.1502,0.11502,-1.2,-1.0433,2481.795,0.9142,6.2133,0.072982,0.016588
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_181,2.42,40,40,80,74,74,0.25,977.78,1250.37,1118.51,1128.4,136.295,0.063371,0.007868,1.1505,0.11505,-1.3,-1.13,2503.698,0.914,5.9643,0.072909,0.016344
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_182,2.42,40.5,40.5,80.5,74.5,74.5,0.25,986.8,1253.22,1125.15,1136.29,133.21,0.063371,0.007642,1.1486,0.11486,-1.3,-1.1318,2546.091,0.9151,7.4405,0.072788,0.016056
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_183,2.42,41,41,81,75,75,0.25,1000.04,1257.78,1132.1,1144.18,128.87,0.063452,0.007358,1.1417,0.11417,-1.3,-1.1387,2483.786,0.919,5.6474,0.072443,0.015645
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_184,2.42,41.5,41.5,81.5,75.5,75.5,0.25,1015.23,1263.43,1140.39,1152.06,124.1,0.063371,0.007036,1.1258,0.11258,-1.1,-0.977,2452.696,0.9281,7.5923,0.071343,0.015056
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_185,2.42,42,42,82,76,76,0.25,1029.04,1270.55,1149.95,1159.95,120.755,0.063452,0.006814,1.1584,0.11584,-1,-0.8632,2513.393,0.9095,5.7015,0.073503,0.015244
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_186,2.42,42.5,42.5,82.5,76.5,76.5,0.25,1041.43,1278.37,1159.36,1167.83,118.47,0.063371,0.006636,1.193,0.1193,-1.1,-0.922,2567.401,0.8897,6.2525,0.075602,0.015477
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_187,2.42,43,43,83,77,77,0.25,1054.24,1287.71,1170.38,1175.72,116.735,0.063371,0.006498,1.1532,0.11532,-1.1,-0.9538,2462.774,0.9124,5.9287,0.07308,0.014801
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_188,2.42,43.5,43.5,83.5,77.5,77.5,0.25,1063.42,1297.74,1180.66,1183.61,117.16,0.063452,0.006485,1.1899,0.11899,-1.1,-0.9245,2517.433,0.8915,5.7903,0.075501,0.015267
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_189,2.42,44,44,84,78,78,0.25,1072.2,1308.13,1190.12,1191.49,117.965,0.063371,0.006477,1.1656,0.11656,-1.3,-1.1153,2497.887,0.9054,5.5734,0.073866,0.014936
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_190,2.42,44.5,44.5,84.5,78.5,78.5,0.25,1078.12,1323.86,1199.15,1199.38,122.87,0.063371,0.006694,1.1552,0.11552,-1.3,-1.1253,2496.526,0.9113,4.5788,0.073207,0.015053
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_191,2.42,45,45,85,79,79,0.25,1081.14,1339.75,1207.49,1207.27,129.305,0.063452,0.006997,1.1404,0.11404,-1.3,-1.14,2531.54,0.9198,4.8003,0.07236,0.015215
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_192,2.42,45.5,45.5,85.5,79.5,79.5,0.25,1084.55,1356.83,1214.91,1215.15,136.14,0.063371,0.007299,1.1584,0.11584,-1.2,-1.0359,2582.211,0.9095,4.8951,0.073409,0.015796
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_193,2.42,46,46,86,80,80,0.25,1088.19,1374.91,1222.64,1223.04,143.36,0.111111,0.013371,1.1715,0.11715,-1.1,-0.939,2550.655,0.902,5.2031,0.130167,0.028681
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_194,2.42,46.5,46.5,86.5,80.5,80.5,0.25,1095.51,1379.72,1226.73,1227.54,142.105,0.110865,0.013178,1.2054,0.12054,-1.1,-0.9125,2592.489,0.8826,5.6367,0.133636,0.029249
Bird Island,Molly Meadows,BI10,Peat,BI10.2,BI10.2_MSCL_195,2.42,47,47,87,81,81,0.25,1099.73,1383.5,1230.78,1232.05,141.885,0.110865,0.01311,1.1839,0.11839,-0.9,-0.7602,2555.077,0.8949,4.3897,0.131253,0.028646
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_205,2.42,1.7,1.7,81.5,81.5,81.5,0.25,1104.73,1386.39,1234.5,1236.56,140.83,0.111111,0.012995,1.1153,0.11153,-2.1,-1.8829,2197.914,0.9341,3.7017,0.123922,0.026886
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_206,2.42,2.2,2.2,82,82,82,0.25,1111.46,1389.98,1239.2,1241.06,139.26,0.110865,0.012778,1.1335,0.11335,-2.4,-2.1173,2237.496,0.9237,4.9521,0.125665,0.027051
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_207,2.42,2.7,2.7,82.5,82.5,82.5,0.25,1116.57,1394.7,1244.09,1245.57,139.065,0.110865,0.012714,1.1505,0.11505,-2.8,-2.4337,2277.567,0.914,4.8472,0.12755,0.027382
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_208,2.42,3.2,3.2,83,83,83,0.25,1122.09,1400.16,1248.36,1250.08,139.035,0.111111,0.012693,1.1645,0.11645,-3.1,-2.662,2310.033,0.906,4.0548,0.129389,0.027719
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_209,2.42,3.7,3.7,83.5,83.5,83.5,0.25,1126.82,1402.93,1252.85,1254.58,138.055,0.110865,0.012532,1.1675,0.11675,-1.7,-1.4561,2350.574,0.9043,5.5734,0.129435,0.027574
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_210,2.42,4.2,4.2,84,84,84,0.25,1129.82,1408.11,1256.94,1259.09,139.145,0.110865,0.012582,1.1825,0.11825,-2,-1.6913,2410.896,0.8957,6.2789,0.131098,0.027988
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_211,2.42,4.7,4.7,84.5,84.5,84.5,0.25,1132.72,1413.36,1261.81,1263.6,140.32,0.111111,0.012667,1.2038,0.12038,-2.3,-1.9106,2479.186,0.8835,5.6049,0.133756,0.028625
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_212,2.42,5.2,5.2,85,85,85,0.25,1134.3,1417.64,1266.19,1268.1,141.67,0.110865,0.012712,1.1731,0.11731,-2.4,-2.0459,2462.856,0.9011,4.4092,0.130055,0.027918
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_213,2.42,5.7,5.7,85.5,85.5,85.5,0.25,1136.7,1422.92,1270.18,1272.61,143.11,0.110865,0.012791,1.2033,0.12033,-2.6,-2.1608,2576.365,0.8838,5.7455,0.133404,0.028732
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_214,2.42,6.2,6.2,86,86,86,0.25,1138.51,1429.85,1275.17,1277.12,145.67,0.111111,0.012996,1.1444,0.11444,-2.7,-2.3594,2460.43,0.9175,5.8818,0.127156,0.027589
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_215,2.42,6.7,6.7,86.5,86.5,86.5,0.25,1142.41,1432.79,1279.87,1281.62,145.19,0.110865,0.01288,1.1673,0.11673,-2.8,-2.3987,2528.021,0.9044,5.2583,0.129412,0.027976
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_216,2.42,7.2,7.2,87,87,87,0.25,1149.13,1438.06,1284.66,1286.13,144.465,0.111111,0.0128,1.2013,0.12013,-2.9,-2.4141,2506.954,0.885,6.6433,0.133478,0.028724
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_217,2.42,7.7,7.7,87.5,87.5,87.5,0.25,1153.23,1443.82,1289.13,1290.63,145.295,0.110865,0.012798,1.1839,0.11839,-3,-2.5339,2440.024,0.8949,8.4311,0.131253,0.028276
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_218,2.42,8.2,8.2,88,88,88,0.25,1155.45,1447.23,1294.29,1295.14,145.89,0.110865,0.012803,1.1945,0.11945,-3.2,-2.679,2456.919,0.8889,5.0788,0.132428,0.028536
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_219,2.42,8.7,8.7,88.5,88.5,88.5,0.25,1157.36,1453.1,1298.83,1299.65,147.87,0.111111,0.012956,1.2404,0.12404,-1.6,-1.2899,2573.064,0.8626,6.6881,0.137822,0.029853
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_220,2.42,9.2,9.2,89,89,89,0.25,1159.39,1459.39,1303.08,1304.15,150,0.110865,0.013063,1.2026,0.12026,-1.8,-1.4967,2483.593,0.8842,7.0028,0.133326,0.029042
