"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
29.3,1496,6.81,22661,54652,1.32,0,80,57,26,2029,0,0,0,985,41626,6142,6.777271247,0.147552011,47768
29.4,1501.5,6.82,22585,55221,1.29,12,109,26,51,2201,0,25,116,980,41652,6232,6.683568678,0.149620666,47884
29.5,1506.4,6.83,22500,55238,1.32,5,42,65,44,2105,0,0,106,882,41975,6332,6.629027164,0.150851697,48307
29.6,1511.5,6.84,22500,54829,1.42,0,89,59,22,2139,10,31,10,993,41348,6330,6.53206951,0.153090839,47678
29.7,1516.7,6.83,22812,55052,1.29,0,92,65,65,2324,0,159,125,916,41667,6001,6.943342776,0.144022848,47668
29.8,1522.1,6.82,22448,54121,1.38,27,100,63,50,1980,0,10,20,1127,41280,6142,6.720937805,0.14878876,47422
29.9,1527.2,6.82,22410,54376,1.24,16,79,28,30,1871,0,22,76,867,41593,6127,6.788477232,0.147308441,47720
30,1532.6,6.82,22664,54681,1.27,0,59,32,32,2211,0,17,0,918,41487,6131,6.766759093,0.147781233,47618
30.1,1538,6.81,22562,54310,1.35,12,66,41,0,2294,0,143,167,912,41197,5795,7.109059534,0.140665582,46992
30.2,1543,6.81,22439,54413,1.26,0,60,58,0,2239,0,57,67,1130,40765,6106,6.676220111,0.149785355,46871
30.3,1548,6.83,22447,53651,1.34,0,56,27,5,2338,0,7,0,994,40603,5863,6.925294218,0.144398197,46466
30.4,1553.3,6.83,22318,53783,1.27,21,89,7,15,2106,0,0,54,950,40881,6069,6.736035591,0.148455273,46950
30.5,1558.6,6.83,22095,53028,1.34,0,58,51,13,2232,0,7,22,885,40295,5949,6.773407295,0.147636183,46244
30.6,1564,6.84,22034,53401,1.35,9,66,56,35,2442,0,88,129,974,40424,5793,6.978076989,0.143305957,46217
30.7,1569,6.84,22202,54436,1.19,12,84,85,36,2871,0,0,62,1074,40666,5916,6.873901285,0.145477795,46582
30.8,1574.4,6.85,22362,55041,1.33,17,111,72,8,3127,0,0,108,1087,40773,6252,6.52159309,0.153336767,47025
30.9,1579.6,6.85,22015,53954,1.4,23,98,75,60,3313,0,107,61,1058,39918,5813,6.867022192,0.145623528,45731
31,1584.6,6.85,21940,54141,1.33,6,96,77,48,2991,0,58,0,963,40187,6111,6.576174112,0.1520641,46298
31.1,1589.9,6.85,21813,54004,1.43,26,105,109,24,3467,0,85,247,1096,39297,5777,6.802319543,0.147008678,45074
31.2,1595.2,6.85,21535,52350,1.3,20,93,75,39,3364,0,53,283,893,38724,5678,6.820007045,0.146627415,44402
31.3,1600.3,6.85,21593,53183,1.34,14,87,124,33,3242,0,0,150,1185,39353,5897,6.673393251,0.149848804,45250
31.4,1605.4,6.85,21571,53499,1.25,39,97,132,55,3679,0,207,175,1011,39039,5861,6.660808736,0.150131919,44900
31.5,1610.7,6.84,21362,52602,1.25,14,94,121,36,3460,0,70,205,1144,38410,5807,6.614430859,0.151184587,44217
31.6,1615.8,6.84,20684,50401,1.32,34,58,114,60,3075,0,129,202,873,38102,5430,7.01694291,0.142512204,43532
31.7,1621,6.83,21202,52478,1.46,33,84,107,69,3094,0,164,183,1033,39054,5679,6.87691495,0.145414042,44733
31.8,1626.1,6.83,21192,52292,1.35,25,114,123,13,3645,0,0,202,1021,38513,5843,6.591305836,0.151715005,44356
31.9,1631.3,6.83,21154,52354,1.4,42,50,126,50,3370,0,0,93,1067,38810,5951,6.52159301,0.153336769,44761
32,1636.8,6.83,21461,53429,1.28,28,107,105,27,3647,0,74,201,1114,39043,6131,6.36812918,0.15703199,45174
32.1,1642,6.82,21667,53682,1.45,36,127,175,68,4276,0,0,7,1001,39388,6071,6.487893263,0.154133239,45459
32.2,1647,6.82,21545,53850,1.46,23,101,149,44,3980,0,104,86,1179,39599,5985,6.616374269,0.15114018,45584
32.3,1652.3,6.83,21583,53028,1.44,15,98,134,79,3427,0,44,210,1125,39517,5861,6.742364784,0.148315915,45378
32.4,1657.3,6.83,21369,53622,1.26,59,136,144,34,3461,0,0,225,1110,39504,6191,6.380875464,0.156718307,45695
32.5,1662.6,6.82,21265,54076,1.35,63,134,195,84,3811,0,167,208,1049,39633,6045,6.556327543,0.152524411,45678
32.6,1667.8,6.82,21327,53843,1.29,85,134,170,60,3953,0,51,209,988,39409,6038,6.526830076,0.153213733,45447
32.7,1672.9,6.82,21360,53691,1.36,83,130,178,54,3935,0,107,35,1163,39600,5729,6.912201082,0.144671717,45329
32.8,1677.7,6.82,21242,53113,1.25,65,133,138,45,3900,0,91,99,1161,38841,6155,6.310479285,0.158466569,44996
32.9,1682.4,6.82,21371,52866,1.33,78,117,252,54,3993,0,0,0,1057,39103,5577,7.011475704,0.142623328,44680
33,1687.7,6.82,21195,53129,1.34,76,118,180,81,3949,0,0,200,1036,38982,5956,6.544996642,0.152788466,44938
33.1,1693.1,6.82,21331,53309,1.39,50,123,171,50,3760,62,223,226,1133,38925,5822,6.685846788,0.149569685,44747
33.2,1698.5,6.82,21249,52828,1.39,35,129,219,38,3632,8,96,191,1087,39069,5731,6.81713488,0.146689191,44800
33.3,1704,6.81,21064,51676,1.34,36,107,110,64,3157,0,160,116,1047,38850,5746,6.7612252,0.147902188,44596
33.4,1709,6.82,21105,51053,1.25,38,98,113,31,3280,0,189,132,928,38168,5691,6.706729924,0.149103961,43859
33.5,1714.3,6.83,20962,52245,1.31,42,83,161,56,3738,0,185,167,1019,38535,5724,6.732180294,0.148540288,44259
33.6,1719.3,6.84,20726,51413,1.33,35,86,130,41,3808,0,132,100,1042,38202,5623,6.793882269,0.147191247,43825
33.7,1724.6,6.84,20952,51780,1.13,36,86,99,43,3484,0,156,120,1065,38581,5808,6.64273416,0.150540421,44389
33.8,1729.8,6.84,20946,51205,1.3,40,86,197,34,3386,0,147,151,1110,38290,5586,6.854636591,0.145886654,43876
33.9,1734.9,6.85,20898,51849,1.24,22,72,121,40,3400,0,82,25,1139,38507,5956,6.465245131,0.154673176,44463
34,1740.1,6.85,21038,52672,1.22,23,81,108,49,3394,0,53,315,1047,39130,6013,6.507566938,0.153667263,45143
34.1,1745.1,6.85,21182,52947,1.34,50,109,132,47,3633,0,123,222,1162,38892,6078,6.3988154,0.156278926,44970
34.2,1750.2,6.85,21102,52857,1.06,21,96,147,28,3662,51,65,133,1239,39189,6074,6.451926243,0.154992472,45263
34.3,1755.5,6.86,21125,52725,1.09,34,96,117,54,3721,22,168,0,1110,39117,5856,6.679815574,0.149704732,44973
34.4,1761,6.85,21142,53556,1.35,46,105,134,58,3219,0,129,261,1204,39315,6261,6.279348347,0.159252194,45576
34.5,1766.2,6.84,21190,52367,1.26,61,76,166,25,3124,56,0,39,1082,39031,6098,6.400623155,0.156234788,45129
34.6,1771.5,6.84,21049,52404,1.19,59,97,130,32,3212,0,164,138,1070,39021,5963,6.543853765,0.152815151,44984
34.7,1776.7,6.84,21156,52364,1.16,38,91,139,49,3081,0,140,183,1134,38946,6016,6.473736702,0.154470292,44962
34.8,1781.6,6.83,21285,52189,1.34,58,88,130,80,3026,0,114,227,1020,39168,5867,6.675984319,0.149790645,45035
34.9,1787,6.82,21230,52303,1.27,38,105,113,60,3216,0,134,63,1050,39484,5835,6.766752356,0.14778138,45319
35,1792.1,6.83,21271,52691,1.27,20,99,157,48,3127,0,116,12,1086,39306,6119,6.423598627,0.155675978,45425
35.1,1797.9,6.84,21151,52729,1.18,13,56,125,51,3201,0,138,86,1070,39212,6129,6.397781041,0.156304193,45341
35.2,1803,6.83,21074,52036,1.21,27,68,145,41,2844,0,0,113,1186,38811,6120,6.341666667,0.157687254,44931
35.3,1808.6,6.83,21337,53041,1.29,22,83,99,14,2923,0,220,433,1167,39208,6169,6.355649214,0.157340339,45377
35.4,1814,6.83,21502,53445,1.17,34,88,128,61,3708,0,0,108,1101,39288,6000,6.548,0.152718387,45288
35.5,1819,6.83,21621,54043,1.24,68,125,182,73,3639,0,198,281,1224,39363,6258,6.290028763,0.158981785,45621
35.6,1824.4,6.83,21451,54178,1.23,45,112,145,66,3871,0,6,188,1204,39733,6098,6.515742867,0.153474442,45831
35.7,1829.4,6.82,22086,55793,1.36,25,107,156,63,4420,0,0,236,1282,40717,6305,6.457890563,0.154849326,47022
35.8,1834.8,6.8,22187,54862,1.2,33,129,171,62,3913,0,18,122,1033,40416,6240,6.476923077,0.154394299,46656
35.9,1840.1,6.8,22436,54976,1.23,32,126,171,46,3880,0,90,178,1140,40599,6401,6.342602718,0.157663982,47000
36,1845.9,6.8,22306,55352,1.34,20,118,138,14,3481,0,66,171,1297,41026,6450,6.360620155,0.157217374,47476
36.1,1850.9,6.8,22252,53527,1.39,23,117,119,37,3200,0,80,122,1088,40294,6009,6.705608254,0.149128903,46303
36.2,1856.2,6.79,22670,55269,1.26,13,115,101,22,3226,0,74,200,1106,41368,6514,6.350629414,0.157464707,47882
36.3,1861.7,6.79,22846,55593,1.23,16,115,133,32,3440,0,213,111,1156,41373,6378,6.486829727,0.154158509,47751
36.4,1867.3,6.79,22759,55546,1.41,47,148,177,59,4098,0,12,281,1137,40611,6371,6.374352535,0.156878678,46982
36.5,1872.7,6.8,22758,55470,1.18,51,160,185,44,3985,0,87,185,1169,41078,6259,6.563029238,0.152368664,47337
36.6,1878.4,6.8,22787,55909,1.33,46,143,190,94,4061,0,0,181,1013,41306,6211,6.650458863,0.150365564,47517
36.7,1883.8,6.8,22423,53703,1.38,46,142,202,29,3982,0,24,97,905,39956,6081,6.570629831,0.152192412,46037
36.8,1889.1,6.79,22045,54292,1.37,60,156,188,80,3544,0,88,283,1093,40004,6065,6.595877988,0.151609839,46069
36.9,1894.3,6.78,21860,52949,1.35,44,111,172,44,3717,0,0,200,1239,39132,5859,6.678955453,0.149724011,44991
37,1899.3,6.77,22013,53452,1.35,87,141,176,70,4267,0,97,66,1085,39130,5924,6.605334234,0.151392793,45054
37.1,1904.7,6.76,21702,53735,1.28,57,130,210,57,4727,0,0,68,1172,38775,6008,6.453894807,0.154945197,44783
37.2,1910.3,6.76,21423,54387,1.26,85,175,300,86,5417,0,133,355,1209,38063,5909,6.44152987,0.155242624,43972
37.3,1915.7,6.76,21819,56326,1.44,117,151,267,117,6316,0,96,380,1274,38878,6166,6.305222186,0.158598693,45044
37.4,1921,6.76,22254,56651,1.33,114,166,225,97,5801,0,60,262,1210,39943,6156,6.488466537,0.15411962,46099
37.5,1926.3,6.76,22399,54884,1.32,78,191,228,55,4559,0,78,160,1208,40001,5988,6.680193721,0.149696258,45989
37.6,1931.8,6.76,22570,55345,1.35,61,123,225,73,3616,0,148,156,1074,41157,6287,6.546365516,0.152756518,47444
37.7,1937.4,6.76,22677,54435,1.27,63,114,167,43,3523,0,0,4,1054,41003,6091,6.731735347,0.148550106,47094
37.8,1943,6.76,22883,55368,1.25,49,120,182,73,3642,0,0,0,1091,41439,6264,6.615421456,0.151161949,47703
37.9,1948.4,6.76,22720,55984,1.34,35,140,163,43,3610,0,28,287,1087,41769,6110,6.836170213,0.146280735,47879
38,1954.1,6.77,22374,54703,1.36,46,105,185,59,3471,0,159,55,1095,41030,6164,6.656391953,0.150231538,47194
38.1,1959.4,6.77,22698,55457,1.43,47,147,202,73,3895,0,103,95,1136,41332,6030,6.854394693,0.145891803,47362
38.2,1964.5,6.76,22734,55385,1.3,36,146,149,64,3867,0,109,170,1130,41041,6039,6.795992714,0.147145537,47080
38.3,1969.9,6.76,22242,53324,1.35,61,161,176,57,3814,0,153,0,1198,39571,5944,6.65730148,0.150211013,45515
38.4,1975.5,6.76,22095,53944,1.39,46,132,201,90,3960,0,96,168,1156,40194,5922,6.787234043,0.147335423,46116
38.5,1980.8,6.75,22365,54667,1.47,62,187,227,43,4287,0,67,195,1118,40233,5959,6.751636181,0.148112246,46192
38.6,1986.1,6.73,22606,56405,1.36,76,165,254,67,5770,0,79,489,887,39793,6024,6.605743692,0.151383409,45817
38.7,1991.5,6.73,22758,56130,1.49,142,187,309,94,5550,0,0,310,1048,40262,5668,7.103387438,0.140777905,45930
38.8,1996.9,6.73,22318,55729,1.52,118,223,358,118,6031,0,87,200,1024,39173,5889,6.651893361,0.150333138,45062
38.9,2002.3,6.73,22175,56838,1.61,206,266,370,150,7090,0,146,241,1079,38608,5807,6.648527639,0.150409242,44415
39,2007.6,6.73,21810,57025,1.39,178,286,383,121,7124,0,95,338,1134,38289,5973,6.41034656,0.155997806,44262
39.1,2013.2,6.72,21407,54880,1.33,146,268,433,119,6684,78,39,291,1172,37462,5841,6.413627803,0.155917997,43303
39.2,2018.5,6.72,20923,53928,1.37,131,224,314,125,6389,11,122,84,1398,36862,5559,6.63104875,0.150805708,42421
39.3,2023.7,6.71,20610,53353,1.28,129,264,429,135,7337,0,322,147,1080,35740,5649,6.326783502,0.158058198,41389
39.4,2028.7,6.7,20516,55245,1.18,210,267,423,166,9611,27,268,325,1289,34501,5708,6.044323756,0.16544448,40209
39.5,2034.2,6.71,20533,54399,1.36,164,272,538,160,8757,0,322,355,1313,34509,5589,6.174449812,0.16195775,40098
39.6,2039.5,6.72,20617,54503,1.3,165,268,474,118,8577,84,249,357,1222,34900,5678,6.146530468,0.16269341,40578
39.7,2044.5,6.73,20322,53067,1.32,194,288,398,181,7966,0,112,307,1261,34192,5810,5.885025818,0.169922789,40002
39.8,2050,6.74,19685,52106,1.37,188,275,441,119,8264,38,151,527,1166,32806,5702,5.753419853,0.173809669,38508
39.9,2055.1,6.74,20148,52740,1.44,174,227,514,132,8195,0,205,364,1287,33879,5698,5.945770446,0.168186782,39577
40,2060.8,6.74,20920,54554,1.34,138,245,416,170,7583,14,199,493,1056,36000,5818,6.187693365,0.161611111,41818
40.1,2066.1,6.75,21670,54772,1.4,125,232,356,87,6147,0,60,355,1144,37677,6198,6.078896418,0.164503543,43875
40.2,2071.5,6.76,22293,53653,1.53,97,164,228,84,4458,0,24,52,1080,39382,5986,6.579017708,0.151998375,45368
40.3,2076.8,6.76,22531,54755,1.4,57,125,209,64,3923,0,39,124,1145,40516,6138,6.600847181,0.151495705,46654
40.4,2081.8,6.77,22507,55209,1.34,55,175,199,60,3811,0,29,75,1070,40742,6208,6.562822165,0.152373472,46950
40.5,2087.1,6.77,22737,55379,1.3,58,124,214,59,3459,0,0,100,1092,41503,6485,6.399845798,0.156253765,47988
40.6,2092.5,6.77,22857,55537,1.35,43,163,189,68,3820,0,32,110,958,41450,6148,6.742029928,0.148323281,47598
40.7,2097.9,6.77,22704,55469,1.29,57,146,228,41,3315,0,0,253,932,41349,6331,6.531195704,0.153111321,47680
40.8,2103.4,6.77,22654,54996,1.35,42,137,176,57,3426,0,37,240,986,41315,6218,6.644419427,0.150502239,47533
40.9,2108.6,6.77,22466,54503,1.48,41,151,246,90,3317,0,57,199,1062,40845,6066,6.733432245,0.14851267,46911
41,2113.8,6.77,22398,55670,1.31,35,124,179,36,3316,0,61,196,1080,41382,6462,6.403899721,0.15615485,47844
41.1,2118.9,6.77,22528,55347,1.37,45,119,179,59,3875,0,98,254,1003,41019,6386,6.423269652,0.155683951,47405
41.2,2124.3,6.77,22350,55456,1.36,40,132,164,73,4365,0,75,239,1126,40624,6176,6.577720207,0.152028358,46800
41.3,2129.9,6.8,22061,54847,1.21,41,124,148,67,4376,0,126,105,912,40208,6127,6.562428595,0.15238261,46335
41.4,2135.1,6.8,21992,54404,1.27,28,129,161,69,3870,0,81,247,1409,39982,5908,6.767433988,0.147766495,45890
41.5,2140.3,6.8,22311,55250,1.41,57,162,213,78,3723,0,45,321,1051,40645,6143,6.616474035,0.151137901,46788
41.6,2145.8,6.8,22147,54950,1.46,55,157,225,53,3821,0,268,240,1235,40202,6163,6.523121856,0.153300831,46365
41.7,2151,6.8,21883,54260,1.36,38,189,197,27,3521,0,42,173,1058,40091,6256,6.408407928,0.156044998,46347
41.8,2156.8,6.81,21930,54539,1.31,37,110,217,45,3173,0,114,255,1230,40740,6167,6.606129398,0.15137457,46907
41.9,2162.3,6.81,22130,54789,1.28,51,145,207,63,3564,0,76,210,1165,40826,6095,6.698277276,0.149292118,46921
42,2167.6,6.8,22464,54977,1.24,67,195,266,46,3807,58,8,174,1083,40611,6330,6.41563981,0.1558691,46941
42.1,2172.8,6.79,22583,55928,1.22,66,156,192,74,3833,0,162,121,1219,41346,6239,6.627023561,0.150897306,47585
42.2,2178.2,6.79,22591,55780,1.41,54,113,288,70,3881,0,24,118,1091,41319,6054,6.825074331,0.146518551,47373
42.3,2183.5,6.79,21832,53826,1.25,16,131,218,57,3412,0,76,138,1036,40054,6306,6.351728513,0.157437459,46360
42.4,2188.9,6.79,21947,53707,1.44,41,106,201,69,3023,0,144,217,1171,40398,6071,6.654257948,0.150279717,46469
42.5,2194.5,6.79,22210,54268,1.48,36,143,223,50,3118,0,212,272,1220,40892,5856,6.982923497,0.143206495,46748
42.6,2199.8,6.79,22059,54588,1.3,43,148,200,80,3561,0,184,394,1201,40213,6168,6.51961738,0.153383234,46381
42.7,2205,6.79,22101,54019,1.33,54,137,169,57,3592,0,149,344,996,40013,6232,6.420571245,0.155749381,46245
42.8,2210.2,6.8,22094,53984,1.2,42,119,208,44,3052,0,96,240,1083,40662,5930,6.856998314,0.145836407,46592
42.9,2215.7,6.8,22078,53537,1.5,26,120,162,53,2680,0,79,85,1004,40902,6253,6.541180233,0.15287761,47155
43,2221.1,6.8,22445,54285,1.38,40,110,143,38,2580,0,63,165,1092,41398,6097,6.78989667,0.147277646,47495
43.1,2226.3,6.8,22753,55612,1.26,39,105,174,40,3104,0,0,102,1218,41842,6432,6.50528607,0.153721141,48274
43.2,2231.7,6.8,22453,53757,1.26,18,102,205,15,2861,0,77,284,1036,40780,6080,6.707236842,0.149092692,46860
43.3,2237.1,6.8,22490,54622,1.32,20,132,205,60,2939,0,0,190,997,41726,6338,6.583464815,0.151895701,48064
43.4,2242.7,6.81,22590,54565,1.32,4,122,142,24,2753,0,105,9,1135,42121,6051,6.960998182,0.143657558,48172
43.5,2248.1,6.81,22366,54941,1.43,58,92,224,31,2957,0,131,281,1148,41382,6106,6.777268261,0.147552076,47488
43.6,2253.7,6.8,22476,55079,1.22,39,131,226,38,3141,0,0,119,1146,41319,6354,6.502832861,0.153779133,47673
43.7,2258.9,6.8,22417,54411,1.3,10,142,242,48,3321,0,78,134,933,41114,5993,6.86033706,0.145765433,47107
43.8,2264.4,6.79,22070,54184,1.46,40,153,291,21,3375,0,51,166,1286,40422,6103,6.623300016,0.150982138,46525
43.9,2269.8,6.77,21383,52029,1.16,30,161,209,43,2908,0,22,229,1045,39087,5870,6.658773424,0.150177808,44957
44,2275.5,6.77,20740,51526,1.09,31,150,208,53,2957,0,152,135,1078,38610,5839,6.612433636,0.151230251,44449
44.1,2281,6.78,22327,55373,1.32,53,150,264,61,4744,0,18,151,1293,40330,5996,6.726150767,0.148673444,46326
44.2,2286.4,6.78,22003,54753,1.29,57,154,230,51,4807,0,33,156,1074,39278,6212,6.322923374,0.158154692,45490
44.3,2291.6,6.78,22015,55295,1.29,39,154,204,42,5048,0,93,224,1202,39796,6057,6.570249298,0.152201226,45853
44.4,2297.1,6.78,21713,54446,1.2,46,136,249,47,4871,0,0,146,1155,39172,6234,6.283606031,0.159144287,45406
44.5,2302,6.77,21688,54498,1.25,73,151,222,74,4728,0,84,128,1063,39362,6170,6.379578606,0.156750165,45532
44.6,2307.7,6.77,21921,55284,1.24,37,142,260,56,4785,38,139,211,1150,40009,6239,6.412726398,0.155939914,46248
44.7,2313.1,6.77,22123,55497,1.22,54,160,198,46,4566,0,82,204,1256,40275,6045,6.662531017,0.15009311,46320
44.8,2318.3,6.77,22411,55775,1.18,44,154,208,42,4726,0,11,199,1160,40515,5940,6.820707071,0.146612366,46455
44.9,2324.1,6.77,22009,55179,1.43,46,132,277,96,4910,0,48,50,1082,39842,6082,6.550805656,0.152652979,45924
45,2329.5,6.77,21744,53551,1.32,39,113,239,56,4078,0,156,132,1035,39200,5943,6.595995289,0.151607143,45143
45.1,2335,6.77,21956,54279,1.27,28,132,169,65,4419,0,95,242,983,39683,6227,6.372731652,0.15691858,45910
45.2,2340.1,6.77,22048,55855,1.31,63,152,291,42,5011,0,0,340,1054,39884,6281,6.349944276,0.157481697,46165
45.3,2345.2,6.78,21620,53297,1.35,32,158,244,34,3998,0,34,76,1049,39086,6179,6.325619032,0.158087295,45265
45.4,2351.4,6.77,21904,53385,1.33,48,118,211,82,3691,0,0,162,988,39819,6025,6.608962656,0.151309676,45844
45.5,2356.4,6.77,22310,53851,1.41,50,99,203,45,3535,0,71,186,1078,40238,6066,6.633366304,0.15075302,46304
45.6,2362,6.77,22363,54589,1.23,39,98,141,53,3216,0,56,183,1108,40729,6122,6.652891212,0.15031059,46851
45.7,2367.6,6.78,22577,54078,1.26,24,122,207,34,3367,0,5,130,1106,40188,6238,6.442449503,0.155220464,46426
45.8,2372.6,6.78,22759,55100,1.33,48,140,194,55,3454,0,90,64,1019,41110,6573,6.254373954,0.159888105,47683
45.9,2377.8,6.79,22848,55746,1.23,33,167,241,57,3630,0,55,158,1297,41187,6233,6.60789347,0.151334159,47420
46,2383.4,6.79,22917,55588,1.47,36,131,217,40,3775,0,57,155,1184,41207,6317,6.523191388,0.153299197,47524
46.1,2389.3,6.79,22669,55683,1.33,18,122,173,87,3620,0,12,142,1072,41359,6454,6.408273939,0.15604826,47813
46.2,2394.4,6.79,22764,56597,1.32,28,97,206,54,4072,0,0,386,1112,41997,6343,6.620999527,0.151034598,48340
46.3,2399.7,6.78,22746,56290,1.27,27,134,212,67,3953,0,0,384,1095,41256,6381,6.465444288,0.154668412,47637
46.4,2404.9,6.79,22831,55846,1.35,40,149,247,56,4041,0,212,155,1143,41048,6282,6.534224769,0.153040343,47330
46.5,2410.2,6.79,22754,56447,1.45,37,149,266,27,4341,0,0,110,1140,41157,6363,6.468175389,0.154603105,47520
46.6,2415.4,6.79,22597,54843,1.36,46,125,197,36,3857,12,22,34,1118,40784,5967,6.834925423,0.146307375,46751
46.7,2420.8,6.79,22398,53696,1.41,19,108,216,35,3431,0,0,107,1195,40261,5946,6.771106626,0.147686347,46207
46.8,2426,6.8,22467,54462,1.23,17,126,210,73,3550,0,16,274,1184,40276,6010,6.701497504,0.149220379,46286
46.9,2431.3,6.81,22218,54104,1.43,61,150,258,80,4050,0,140,316,1133,39231,6225,6.302168675,0.158675537,45456
47,2436.6,6.82,21934,53759,1.38,49,176,318,80,4112,0,91,185,1000,39140,5974,6.551724138,0.152631579,45114
47.1,2442.1,6.83,21718,53167,1.43,34,128,273,63,4019,0,29,411,1112,38557,5883,6.553969063,0.152579298,44440
47.2,2447.5,6.83,21659,53365,1.32,49,151,225,69,4732,0,60,104,1119,38314,6092,6.289231779,0.159001931,44406
47.3,2453.1,6.82,21576,53120,1.39,55,131,295,83,4478,0,49,309,1024,38284,6061,6.316449431,0.15831679,44345
47.4,2458.4,6.84,21722,54235,1.26,41,137,265,66,4350,0,224,447,1127,39370,6095,6.459392945,0.15481331,45465
47.5,2463.4,6.84,21901,53371,1.31,64,188,276,58,4677,0,32,236,1097,38421,6173,6.224040175,0.160667343,44594
47.6,2468.7,6.84,21942,54402,1.33,84,233,310,69,4900,0,0,105,1048,38478,6121,6.286227741,0.159077915,44599
47.7,2474,6.84,21649,53091,1.28,46,218,239,92,4540,0,77,282,1122,38432,5788,6.639944713,0.150603664,44220
47.8,2479.1,6.85,22137,54977,1.24,55,182,294,78,4797,0,101,322,1312,39394,6046,6.515712868,0.153475148,45440
47.9,2484.9,6.85,22102,55375,1.25,38,160,252,66,4618,0,0,318,1124,40071,6191,6.472460023,0.154500761,46262
48,2490.5,6.86,22351,54588,1.28,43,143,235,57,3803,0,135,347,1158,40171,6129,6.554250286,0.152572751,46300
48.1,2495.9,6.87,22273,54724,1.32,54,171,269,83,3856,0,143,190,1020,40272,6124,6.576094056,0.152065952,46396
48.2,2501.4,6.87,22080,54163,1.28,55,161,219,65,3460,0,0,117,918,40014,6325,6.326324111,0.158069676,46339
48.3,2506.5,6.87,22090,54147,1.22,45,156,194,73,3129,0,0,263,1048,40574,6285,6.455688146,0.154902154,46859
48.4,2511.8,6.87,22315,55321,1.27,36,147,179,23,3313,0,71,245,1196,40802,6355,6.420456334,0.155752169,47157
48.5,2517.3,6.87,22732,55190,1.16,20,154,221,37,3466,0,71,299,1141,41036,6430,6.381959565,0.156691685,47466
48.6,2522.6,6.87,22409,54944,1.25,42,150,236,35,3143,0,0,163,1149,40934,6297,6.50055582,0.153832999,47231
48.7,2527.8,6.86,22521,56118,1.45,22,154,239,36,3570,18,8,365,1127,41603,6333,6.569240486,0.152224599,47936
48.8,2533.1,6.85,22487,55185,1.3,52,173,299,40,4016,0,0,164,1062,40984,6025,6.802323651,0.147008589,47009
48.9,2538.1,6.85,22195,54441,1.36,61,137,204,71,3979,0,71,228,1009,40108,6222,6.446158791,0.155131146,46330
49,2543.6,6.86,22249,56236,1.23,71,171,226,62,4765,0,171,337,1377,40764,6136,6.643415906,0.150524973,46900
49.1,2549,6.85,22336,55244,1.3,53,217,312,75,4241,0,161,329,1074,40353,6144,6.567871094,0.152256338,46497
49.2,2554.5,6.86,22451,56271,1.36,92,282,409,96,4603,0,0,388,1008,40441,6460,6.260216718,0.159738879,46901
49.3,2559.9,6.85,22379,54801,1.32,42,190,239,71,3841,0,245,359,954,40006,6286,6.364301623,0.157126431,46292
49.4,2565.4,6.85,22595,55534,1.24,44,161,258,78,4005,0,44,272,1180,40728,6221,6.546857418,0.15274504,46949
49.5,2570.6,6.85,22488,56054,1.3,25,216,289,61,4479,33,64,465,1307,40154,5887,6.820791575,0.146610549,46041
49.6,2576.2,6.85,22297,54852,1.3,33,180,299,70,4245,0,0,143,1008,39974,6224,6.422557841,0.155701206,46198
49.7,2581.4,6.85,22279,54807,1.44,21,170,259,67,4086,0,84,212,896,39824,6320,6.301265823,0.158698272,46144
49.8,2586.5,6.85,22316,54603,1.25,42,176,223,53,3692,0,56,293,954,40082,6313,6.349120862,0.157502121,46395
49.9,2591.9,6.86,22155,55782,1.28,36,175,256,42,4078,0,0,330,1112,40712,6300,6.462222222,0.15474553,47012
50,2597.3,6.86,22447,55418,1.19,27,127,208,42,4095,0,86,123,1133,40314,6479,6.222256521,0.1607134,46793
50.1,2602.8,6.86,22360,55754,1.32,36,161,207,71,3907,0,96,377,1154,40900,6039,6.772644478,0.147652812,46939
50.2,2608,6.86,22337,55532,1.24,22,168,286,79,4001,0,230,213,1114,40551,6289,6.447924948,0.155088654,46840
