"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
24.5,188.04,6.9,17164,46468,1.4,111,460,240,168,7453,204,173,55,0,12,1063,592,27698,5212,0.188172431
24.6,189.07,6.9,16837,45383,1.23,88,551,184,113,6725,45,118,56,0,209,1145,477,27248,5280,0.19377569
24.7,190.11,6.9,17451,45862,1.31,43,484,160,120,5996,23,215,63,0,118,965,598,29091,5283,0.181602557
24.8,191.14,6.9,17954,49914,1.31,101,709,200,190,9475,49,153,119,11,11,1029,854,28968,5355,0.184859155
24.9,192.17,6.9,17784,47433,1.29,77,443,204,132,6288,178,182,81,0,168,990,620,29712,5248,0.176628971
25,193.2,6.92,17701,45804,1.33,50,413,136,122,6165,41,177,161,8,103,955,506,29062,5136,0.176725621
25.1,194.24,6.93,17246,47481,1.3,113,481,216,156,7855,11,196,131,0,145,949,761,28346,5269,0.185881606
25.2,195.27,6.95,16844,45693,1.16,67,447,358,136,6868,69,196,124,0,225,1002,717,27547,5098,0.185065524
25.3,196.3,6.95,17306,46641,1.3,100,398,278,119,6784,58,152,105,0,181,988,694,28554,5312,0.18603348
25.4,197.34,6.95,18162,48322,1.28,67,449,188,138,7323,90,155,173,0,85,749,677,29618,5503,0.185799176
25.5,198.37,6.94,17987,48541,1.19,96,460,203,145,7038,6,143,126,0,149,978,661,29879,5402,0.180795877
25.6,199.4,6.95,17922,48181,1.32,84,496,129,137,6403,97,151,92,4,217,1013,801,30227,5387,0.178218149
25.7,200.43,6.95,17782,47200,1.31,107,448,175,108,6114,70,170,146,0,196,934,721,29617,5433,0.183441942
25.8,201.47,6.95,17474,46433,1.36,81,460,133,120,6548,88,185,135,0,84,986,742,28493,5421,0.190257256
25.9,202.5,6.95,17514,46498,1.34,70,497,173,139,5959,175,182,108,0,223,1118,685,28693,5340,0.18610811
26,203.53,6.94,16958,45241,1.29,94,480,164,144,6210,53,165,184,0,31,951,738,27824,5011,0.18009632
26.1,204.57,6.94,16331,43818,1.34,88,575,161,116,6716,43,132,89,0,75,980,663,26406,5108,0.193440885
26.2,205.6,6.93,15868,43593,1.36,97,784,185,116,7098,79,128,164,55,151,1108,545,25551,4769,0.186646315
26.3,206.63,6.9,16275,44696,1.38,123,437,275,162,8067,72,141,25,0,98,1107,677,25991,4756,0.182986418
26.4,207.66,6.88,16777,44518,1.32,65,550,245,147,7112,83,188,131,35,133,1135,557,26445,4932,0.186500284
26.5,208.7,6.88,17142,45995,1.48,73,495,435,198,7812,88,175,64,0,103,907,660,26994,4875,0.180595688
26.6,209.73,6.88,17136,47114,1.46,104,566,365,200,8459,0,168,179,26,193,1029,772,27124,5035,0.185628963
26.7,210.76,6.88,16957,45804,1.39,76,412,199,104,7615,72,147,111,10,139,788,656,27461,5177,0.188521904
26.8,211.8,6.88,16743,45512,1.33,109,516,170,165,7411,32,176,105,0,140,998,474,27057,5083,0.18786266
26.9,212.83,6.88,16880,46240,1.33,88,465,186,119,7317,0,149,86,0,189,1001,646,27920,5176,0.185386819
27,213.86,6.88,17385,47351,1.4,63,425,165,152,7586,14,197,52,0,160,910,820,28119,5220,0.185639603
27.1,214.89,6.89,17293,45877,1.26,73,345,146,79,6946,62,162,160,0,134,1088,653,27972,5065,0.181073931
27.2,215.93,6.9,17682,47471,1.28,80,304,148,134,8073,78,166,108,0,272,914,778,28301,5167,0.182573054
27.3,216.96,6.92,17619,48945,1.38,103,431,176,151,9696,0,213,151,0,139,1273,654,27401,5306,0.193642568
27.4,217.99,6.92,17303,47705,1.34,111,433,189,134,8582,44,164,105,0,186,1142,705,27483,5192,0.188916785
27.5,219.03,6.93,17173,47841,1.38,105,484,207,177,9953,56,114,148,0,137,1070,633,26408,5005,0.189525901
27.6,220.06,6.93,16768,45661,1.4,98,619,238,173,8692,107,174,127,0,169,1042,524,25972,5057,0.194709687
27.7,221.09,6.92,16842,47136,1.44,117,574,190,170,9700,90,133,139,0,217,1162,485,26257,5055,0.19252009
27.8,222.12,6.92,17103,48213,1.27,108,493,440,203,9690,20,186,94,0,223,1412,842,26620,4910,0.184447784
27.9,223.16,6.91,16902,48207,1.42,98,553,354,179,9916,53,98,154,0,41,1225,522,26546,5213,0.196376102
28,224.19,6.92,17010,48276,1.47,73,598,215,170,9914,18,190,114,0,72,1267,450,26950,5478,0.203265306
28.1,225.22,6.91,17021,47549,1.46,121,490,204,170,9796,0,153,132,0,106,922,726,26792,4936,0.1842341
28.2,226.26,6.91,17048,48245,1.48,133,501,232,194,9870,106,132,98,0,134,952,701,27061,5171,0.191086804
28.3,227.29,6.9,17022,46482,1.47,73,508,233,110,8458,26,141,145,0,96,1200,469,26699,5053,0.189258025
28.4,228.32,6.88,16819,46795,1.59,117,595,206,176,9835,26,134,108,0,178,1192,591,25598,4823,0.188413157
28.5,229.35,6.87,16514,47003,1.32,104,588,164,190,10357,98,187,159,58,173,1093,428,25699,4859,0.189073505
28.6,230.39,6.85,16965,48037,1.27,116,537,736,255,11625,132,114,88,0,84,1096,517,25073,4869,0.194192957
28.7,231.42,6.83,16982,50541,1.24,160,544,455,236,12456,134,174,129,0,278,1136,900,25809,5023,0.194622031
28.8,232.45,6.82,16456,46722,1.5,143,561,327,192,10928,97,147,161,0,16,1260,452,24570,4886,0.198860399
28.9,233.49,6.83,16745,50784,1.4,111,630,221,279,14430,99,204,148,23,288,1215,590,24739,4889,0.197623186
29,234.52,6.83,16927,48129,1.22,96,409,190,136,11035,108,155,169,0,92,994,581,26160,5249,0.200649847
29.1,235.55,6.83,17105,47863,1.26,102,413,168,201,10167,71,142,0,0,283,938,487,26565,5005,0.188405797
29.2,236.58,6.84,17505,48623,1.31,101,388,178,136,9429,45,133,114,0,288,1152,713,27584,5295,0.191959107
29.3,237.62,6.84,17665,49860,1.52,129,516,215,142,10842,139,210,197,0,181,1029,507,27505,5199,0.189020178
29.4,238.65,6.85,18071,53612,1.32,203,748,337,250,14864,33,150,106,0,184,1280,617,26806,5185,0.193426845
29.5,239.68,6.84,17457,51287,1.41,195,628,257,175,13186,104,212,79,0,141,1290,626,26362,5082,0.192777483
29.6,240.72,6.83,17788,53889,1.4,169,903,300,211,15128,0,139,143,11,80,1212,544,26556,5274,0.198599187
29.7,241.75,6.81,17512,52244,1.37,134,771,265,251,13819,74,149,102,5,177,1184,506,26417,5379,0.203618882
29.8,242.78,6.8,17651,54414,1.26,121,661,636,259,17237,0,152,141,0,186,996,473,25737,4861,0.188872052
29.9,243.81,6.81,16696,49193,1.28,109,601,256,175,13459,131,102,158,0,181,960,618,24896,4800,0.192802057
30,244.85,6.81,16161,47294,1.45,116,546,166,167,12501,56,202,108,17,242,968,424,24056,4753,0.197580645
30.1,245.85,6.82,16678,49422,1.26,93,486,195,128,14468,97,104,78,0,175,1122,483,24404,4959,0.203204393
30.2,246.86,6.83,16702,51730,1.25,76,391,194,173,17034,167,171,52,0,186,976,549,24068,4821,0.200307462
30.3,247.87,6.84,16500,51247,1.24,75,544,214,184,16618,144,153,51,0,111,872,513,24253,4672,0.192635963
30.4,248.88,6.86,15948,48065,1.45,103,411,195,139,13416,67,166,108,0,84,1125,727,24026,4746,0.197536003
30.5,249.88,6.86,15998,45620,1.26,83,417,160,86,10675,189,124,109,0,145,1012,541,24708,4901,0.198356808
30.6,250.89,6.87,16187,47461,1.25,100,394,179,174,12173,42,106,172,0,13,1097,706,24582,5068,0.206167114
30.7,251.9,6.87,16464,49574,1.29,64,447,270,164,13282,88,154,120,18,289,1257,692,24965,5090,0.20388544
30.8,252.9,6.88,16308,47897,1.39,110,403,242,133,12023,47,166,134,47,257,1056,577,25129,5018,0.199689602
30.9,253.91,6.89,16224,48973,1.29,122,489,379,197,14000,196,151,192,0,194,1067,519,24049,4762,0.198012391
31,254.92,6.89,16022,47500,1.23,86,490,215,113,12817,108,150,191,0,114,1213,604,23895,4748,0.198702657
31.1,255.93,6.89,15916,47058,1.21,93,403,178,100,12619,162,260,177,0,107,1191,590,23882,4771,0.199773888
31.2,256.93,6.89,15594,45461,1.54,62,404,217,107,11328,187,154,77,0,212,1287,638,23232,5048,0.217286501
31.3,257.94,6.89,16118,49200,1.27,105,476,245,198,14820,82,157,141,0,294,1285,595,23395,4715,0.20153879
31.4,258.95,6.9,15765,48035,1.29,72,485,282,157,14091,248,150,131,0,142,988,665,23366,4781,0.204613541
31.5,259.95,6.9,15845,48404,1.31,98,497,189,174,14505,112,82,88,0,238,954,601,23473,4915,0.209389511
31.6,260.96,6.9,15704,48594,1.3,108,479,202,210,15204,83,214,191,0,265,1048,478,22813,4501,0.197299785
31.7,261.97,6.89,16249,51403,1.26,95,640,648,200,16910,0,192,134,0,207,1346,538,23260,4827,0.207523646
31.8,262.98,6.89,16257,51362,1.31,100,528,490,206,17129,0,131,130,0,190,926,666,23536,4778,0.203008158
31.9,263.98,6.88,16651,52495,1.37,132,561,309,167,16643,186,130,94,19,200,886,600,24354,5165,0.212080151
32,264.99,6.88,16527,51228,1.49,86,499,378,186,16667,69,145,161,17,52,820,498,23645,4896,0.207062804
32.1,266,6.88,15898,48327,1.41,177,472,243,158,13958,84,122,197,121,94,1025,697,23616,4724,0.200033875
32.2,267,6.88,16175,51041,1.28,114,558,241,177,15682,170,115,52,0,196,1256,707,23928,4911,0.205240722
32.3,268.01,6.87,15938,48769,1.37,98,561,233,171,14656,70,101,112,5,265,1048,521,23501,4826,0.205352964
32.4,269.02,6.87,15987,52743,1.38,152,683,853,247,18118,22,127,46,0,245,1168,406,23258,5035,0.21648465
32.5,270.03,6.86,15552,49576,1.57,150,516,277,125,14782,148,122,110,0,436,1066,492,23410,4862,0.207689022
32.6,271.03,6.88,14837,46748,1.46,90,480,221,172,13899,127,115,104,0,81,925,627,22826,4683,0.205160782
32.7,272.04,6.89,14042,44735,1.33,118,418,205,130,13716,61,133,160,0,167,1040,526,21271,4340,0.204033661
32.8,273.05,6.89,14971,48574,1.29,102,522,345,249,15530,217,132,103,0,146,1010,446,22491,4575,0.203414699
32.9,274.05,6.9,15573,51230,1.36,139,646,253,194,17782,120,165,89,0,118,1040,950,22327,4711,0.211000134
33,275.06,6.9,15363,50627,1.3,155,569,319,183,17740,172,201,91,0,119,1060,542,22153,4627,0.208865616
33.1,276.07,6.91,15040,49614,1.35,74,494,235,141,17266,255,68,164,57,459,899,577,21578,4672,0.216516823
33.2,277.08,6.9,14290,45982,1.16,211,501,183,128,15460,130,119,58,12,343,1160,581,20526,4391,0.213923804
33.3,278.08,6.9,13918,45397,1.13,87,391,155,123,15887,132,109,93,0,204,866,462,20384,4399,0.215806515
33.4,279.09,6.9,15636,50824,1.35,120,394,185,170,19028,266,123,137,11,89,735,629,22066,4519,0.204794707
33.5,280.1,6.91,15680,50123,1.39,135,444,171,119,18148,184,210,102,0,111,1251,564,21565,4596,0.213123116
33.6,281.1,6.92,16812,54037,1.33,88,445,304,167,19484,103,185,137,0,80,1111,545,23601,4784,0.202703275
33.7,282.11,6.93,16668,52411,1.39,120,394,319,140,18205,128,147,134,0,191,756,506,23984,4734,0.197381588
33.8,283.12,6.93,16638,53791,1.37,163,564,255,217,18713,158,165,155,0,117,914,658,24272,4728,0.194792353
33.9,284.13,6.91,16796,54862,1.27,220,606,386,278,19832,110,191,123,0,122,919,551,23527,4809,0.204403451
34,285.13,6.89,16104,50296,1.24,120,500,252,181,16112,225,106,133,0,201,843,686,23040,4837,0.209939236
34.1,286.14,6.88,16433,51594,1.36,134,490,227,146,16817,239,143,126,24,176,999,543,23811,4956,0.208139095
34.2,287.15,6.88,16818,51439,1.28,122,510,246,103,15886,190,99,117,60,212,1054,862,24266,4658,0.191955823
34.3,288.16,6.88,16324,49756,1.31,72,424,198,127,15713,195,194,105,4,233,805,619,23591,4621,0.195879785
34.4,289.16,6.88,16069,49552,1.44,78,454,165,145,16092,143,84,92,0,197,1076,494,22908,4517,0.197180024
34.5,290.17,6.88,16058,48417,1.25,74,415,366,143,14337,96,138,120,0,142,995,540,23781,4668,0.196291157
34.6,291.18,6.89,16473,48807,1.27,72,423,178,154,13441,181,146,117,0,264,1050,556,24586,5020,0.204181241
34.7,292.18,6.89,16678,50333,1.3,48,359,802,209,13347,110,225,117,64,102,1064,580,25386,5086,0.200346648
34.8,293.19,6.91,16277,47883,1.19,78,396,172,102,12952,160,200,136,0,89,861,572,24304,4927,0.202723831
34.9,294.2,6.9,16720,50792,1.49,65,528,262,128,15585,204,130,103,0,148,807,535,24401,4975,0.203885087
35,295.21,6.9,16698,51827,1.42,64,481,210,197,17065,112,186,164,0,115,873,572,23855,4824,0.202221756
35.1,296.21,6.89,16831,55069,1.32,106,683,289,241,19332,332,174,65,99,270,1136,610,23944,4692,0.195957234
35.2,297.22,6.89,16648,51856,1.22,91,548,205,197,17415,292,127,131,22,101,1085,572,23739,4595,0.193563335
35.3,298.23,6.88,16371,49994,1.35,114,573,262,149,15790,245,109,80,0,86,1147,607,23452,4677,0.19942862
35.4,299.23,6.87,15948,47326,1.23,100,409,195,132,13345,145,155,120,0,219,999,500,23742,4720,0.198803808
35.5,300.24,6.86,16237,47972,1.38,84,427,267,164,13014,42,173,120,0,145,918,515,24552,4981,0.202875529
35.6,301.25,6.86,16393,49148,1.29,124,571,184,132,13641,115,169,111,0,251,1119,418,24732,5030,0.203380236
35.7,302.26,6.86,15815,48081,1.27,93,510,189,174,12494,146,141,107,0,281,852,618,24528,4916,0.200424005
35.8,303.26,6.86,16564,48980,1.36,63,442,226,169,12152,0,160,128,0,72,960,599,25620,5134,0.20039032
35.9,304.27,6.87,16941,48587,1.41,68,406,161,142,10589,101,156,111,0,141,968,535,26663,5173,0.194014177
36,305.28,6.88,16250,45803,1.35,44,427,113,99,10421,192,192,99,0,104,743,560,25188,4848,0.192472606
36.1,306.28,6.88,16250,46163,1.26,59,325,127,101,10405,113,207,130,0,153,1193,612,24936,5083,0.203841835
36.2,307.29,6.88,16406,46890,1.34,81,315,120,190,11235,151,102,69,0,89,881,677,24765,5065,0.204522512
36.3,308.3,6.89,16663,49886,1.33,63,405,170,213,13937,195,121,186,0,92,975,610,24600,4889,0.198739837
36.4,309.31,6.89,16570,48919,1.32,77,486,250,151,13957,64,128,114,10,193,1120,548,24159,4763,0.1971522
36.5,310.31,6.91,16422,47523,1.29,227,442,160,147,12000,122,146,155,0,360,1177,573,24286,4834,0.199044717
36.6,311.32,6.91,16072,46414,1.23,123,505,162,147,11542,141,154,188,20,77,873,381,24191,4786,0.197842173
36.7,312.33,6.9,15872,46230,1.41,57,442,200,185,11923,217,125,137,92,168,1212,552,23438,4825,0.205862275
36.8,313.33,6.9,15493,45212,1.28,111,530,248,179,11694,118,148,79,0,160,1021,788,23044,4631,0.200963374
36.9,314.34,6.89,15806,46956,1.33,126,516,279,183,13332,173,144,120,11,157,993,659,22492,4763,0.211764183
37,315.35,6.89,15735,46783,1.28,126,1040,203,131,12732,53,186,97,0,261,1260,946,22349,4698,0.210210748
37.1,316.36,6.89,15936,47063,1.37,191,549,177,188,12773,104,142,186,0,174,862,626,23660,4772,0.201690617
37.2,317.36,6.88,16144,48971,1.29,179,829,264,156,12537,41,104,108,0,185,1354,743,24173,5049,0.2088694
37.3,318.37,6.87,16746,49671,1.26,149,785,474,183,12868,25,130,119,11,144,876,872,25287,4810,0.190216317
37.4,319.38,6.87,16981,51019,1.4,123,522,459,169,13920,105,151,177,28,172,931,609,25651,4760,0.185567814
37.5,320.38,6.87,16520,48263,1.26,101,516,202,147,12038,283,148,103,29,220,845,718,25129,4842,0.192685742
37.6,321.39,6.87,16856,52906,1.29,182,878,356,213,16857,81,121,131,0,318,1448,562,24063,4934,0.20504509
37.7,322.4,6.87,16787,52356,1.22,151,844,322,241,16877,87,233,192,0,206,1088,565,23763,4691,0.197407735
37.8,323.41,6.87,15196,44576,1.28,133,704,316,174,11052,115,113,147,41,203,1243,348,22778,4700,0.20633945
37.9,324.41,6.87,16741,50476,1.69,144,704,370,198,15942,88,100,99,0,178,1145,307,23798,4464,0.187578788
38,325.42,6.85,15334,46291,1.43,279,1096,628,178,13014,0,152,64,0,204,1143,604,21973,4529,0.206116598
38.1,326.43,6.83,15305,49377,1.38,209,1047,370,231,16193,88,132,140,17,163,1243,471,21628,4409,0.203856112
38.2,327.43,6.79,15197,49547,1.26,256,870,507,205,16730,170,235,100,58,283,1058,614,21171,4518,0.21340513
38.3,328.44,6.78,14992,48482,1.25,147,872,357,168,15776,120,104,63,0,291,1483,832,21061,4466,0.21205071
38.4,329.45,6.78,15883,50306,1.43,156,648,318,181,16412,61,162,122,0,177,1502,498,22341,4803,0.2149859
38.5,330.46,6.77,16375,52421,1.4,188,734,306,198,17916,108,132,86,0,149,1291,514,22624,5171,0.228562588
38.6,331.46,6.78,16102,52198,1.34,144,646,269,300,18055,88,121,92,0,223,1510,535,22706,4691,0.206597375
38.7,332.47,6.78,16165,51669,1.19,151,680,332,207,17815,55,169,133,0,142,1204,712,22297,4732,0.21222586
38.8,333.48,6.77,15779,48207,1.48,212,541,348,211,13761,118,138,182,0,184,902,497,23110,4765,0.206187797
38.9,334.48,6.77,15132,43890,1.24,100,421,172,137,10281,46,91,61,17,141,1045,461,23565,4271,0.181243369
39,335.49,6.76,16142,46129,1.34,93,400,255,147,11129,45,129,57,0,74,727,527,24772,4311,0.174027127
39.1,336.5,6.74,16687,48886,1.37,134,562,239,183,13140,85,109,106,0,205,885,544,24493,4829,0.197158372
39.2,337.51,6.74,16630,49491,1.39,114,526,458,249,13214,139,200,194,0,242,1111,448,24359,4901,0.201198736
39.3,338.51,6.75,16611,48707,1.58,127,443,205,169,13644,33,96,67,0,261,778,677,24418,4644,0.190187567
39.4,339.52,6.76,15985,48099,1.32,133,370,217,159,13572,81,100,92,0,105,762,647,23830,4576,0.192026857
39.5,340.53,6.76,16401,51723,1.35,102,441,311,205,17263,0,113,75,14,87,1022,496,23600,4609,0.19529661
39.6,341.53,6.75,15752,48996,1.3,143,518,308,174,15513,175,138,119,0,230,1212,567,22233,4636,0.208518868
39.7,342.54,6.77,14716,42195,1.36,79,310,129,77,9804,125,139,156,0,215,893,506,22200,4570,0.205855856
39.8,343.55,6.78,15529,44348,1.37,82,388,125,74,10932,61,227,122,0,275,1087,354,23214,4535,0.195356251
39.9,344.56,6.78,15944,47115,1.27,95,392,157,127,12359,153,181,107,0,259,1146,508,23514,4930,0.209662329
40,345.56,6.8,15892,46687,1.32,115,486,85,125,12926,90,155,93,0,190,949,440,23298,4605,0.197656451
40.1,346.58,6.82,16273,49542,1.33,84,473,193,150,15178,210,143,99,24,202,1062,515,23235,4925,0.211964708
40.2,347.59,6.81,16568,48661,1.21,70,390,120,141,12884,103,141,98,0,34,1153,592,24664,5144,0.208563088
40.3,348.6,6.82,16893,51702,1.42,84,352,187,137,15345,167,166,162,0,128,920,536,25169,4907,0.194962056
40.4,349.61,6.81,16805,52402,1.3,129,691,224,181,16352,80,149,64,0,184,954,432,24818,4927,0.198525264
40.5,350.63,6.81,16676,52952,1.28,141,809,269,158,17388,29,158,130,0,153,1015,548,24367,4712,0.193376288
40.6,351.64,6.8,17050,55458,1.33,167,715,310,212,21514,89,113,107,0,101,940,596,22964,4782,0.208238983
40.7,352.65,6.78,16661,54932,1.39,111,738,275,185,19962,72,141,82,0,257,1294,575,23208,4695,0.202300931
40.8,353.66,6.75,15577,48573,1.3,75,587,226,136,15061,35,219,86,18,238,1032,707,22643,4717,0.208320452
40.9,354.68,6.74,15938,49498,1.4,71,454,203,130,15183,53,141,116,0,157,852,628,23874,4722,0.197788389
41,355.69,6.73,16902,54184,1.31,138,542,221,164,19785,148,186,46,0,139,885,473,23452,4898,0.208852123
41.1,356.7,6.74,17673,59934,1.4,125,571,396,254,22938,111,169,97,0,196,1068,583,25367,5046,0.198919857
41.2,357.71,6.76,17972,59164,1.42,98,457,256,184,21395,200,140,64,0,233,947,510,26359,5055,0.191775105
41.3,358.73,6.78,17920,58352,1.36,56,390,238,114,21553,28,142,118,0,231,692,698,25721,5088,0.197815015
41.4,359.74,6.79,17958,58191,1.36,114,397,525,134,20554,77,221,138,0,145,885,734,26009,5055,0.1943558
41.5,360.75,6.79,18759,60275,1.3,102,489,366,160,21506,199,101,117,0,0,791,739,27436,5029,0.183299315
41.6,361.76,6.79,18293,56595,1.36,82,423,190,117,18542,222,210,179,0,139,788,601,26923,4752,0.176503361
41.7,362.78,6.8,17716,54795,1.36,79,491,181,132,16801,112,155,83,15,289,889,547,26758,5044,0.188504373
41.8,363.79,6.79,18111,54495,1.25,78,442,203,141,14518,171,170,48,0,200,744,686,28735,5017,0.174595441
41.9,364.8,6.79,18192,52488,1.34,61,400,165,127,12738,109,153,146,0,122,818,711,28440,4987,0.175351617
42,365.81,6.8,18048,53793,1.39,79,408,284,132,14213,19,198,117,0,55,708,752,28055,4712,0.167955801
42.1,366.83,6.81,17724,49539,1.36,61,248,109,67,10134,192,148,67,0,75,398,699,28839,5003,0.173480356
42.2,367.84,6.82,18464,54202,1.39,76,456,144,103,13464,97,154,15,0,179,522,662,29461,5069,0.172057975
42.3,368.85,6.82,18415,53282,1.38,66,513,147,87,12284,132,187,44,0,188,694,460,29685,5146,0.173353546
42.4,369.86,6.83,18647,54562,1.4,86,434,138,129,13135,135,155,66,0,69,911,705,29498,4958,0.168079192
42.5,370.88,6.82,18938,54746,1.43,46,407,102,102,13369,148,188,160,0,124,820,698,29456,5474,0.185836502
42.6,371.89,6.8,19349,55884,1.4,57,305,200,99,13710,190,182,64,0,78,641,501,30812,5356,0.173828379
42.7,372.9,6.79,19123,55938,1.31,85,401,160,97,13947,16,165,190,0,65,784,598,30018,5295,0.176394164
42.8,373.91,6.79,19141,57142,1.5,71,350,163,123,15330,25,155,57,0,83,694,608,29824,5286,0.177239807
42.9,374.93,6.77,19427,58099,1.62,58,454,200,127,16588,201,184,161,0,0,675,794,29729,4870,0.163813112
43,375.94,6.76,19209,58194,1.38,88,469,153,123,16344,61,194,193,0,105,898,449,29645,5365,0.180974869
43.1,376.95,6.75,19927,61565,1.37,86,500,188,162,18808,72,171,139,0,137,842,669,30030,5636,0.187678988
43.2,377.96,6.73,20000,60528,1.4,80,411,167,99,17686,35,204,154,0,107,467,584,30850,5435,0.176175041
43.3,378.98,6.72,20304,60258,1.4,93,541,216,112,17287,70,166,131,0,11,717,613,30616,5516,0.180167233
43.4,379.99,6.7,20560,62242,1.44,161,656,353,172,17762,135,222,186,0,94,727,608,31491,5423,0.172207932
43.5,381,6.69,19166,55549,1.36,80,303,154,129,12450,174,166,145,0,192,610,472,31202,5445,0.174508044
43.6,382.01,6.68,20306,61143,1.22,69,361,184,126,16154,198,210,263,41,172,597,716,31818,5856,0.184046766
43.7,383.03,6.66,20557,62614,1.3,56,438,182,140,18058,207,196,113,0,79,721,793,32071,5593,0.174394313
43.8,384.04,6.68,20502,62227,1.53,62,479,205,167,16138,219,194,156,0,326,801,885,32269,5820,0.180358858
43.9,385.05,6.7,20332,59408,1.36,83,391,152,80,14951,127,188,167,0,150,708,666,32229,5591,0.173477303
44,386.06,6.71,19717,56786,1.18,107,426,124,102,12303,136,187,86,0,194,726,719,32160,5715,0.177705224
44.1,387.08,6.71,20329,58328,1.34,53,438,117,95,13568,196,223,135,0,60,712,702,32195,5700,0.177046125
44.2,388.09,6.71,19393,56087,1.3,66,490,157,127,12369,145,225,205,14,82,615,819,31273,5548,0.17740543
44.3,389.1,6.74,18729,53235,1.11,39,340,92,118,10624,260,210,275,66,41,833,528,30748,5328,0.173279563
44.4,390.11,6.75,18572,53062,1.25,62,442,138,114,11047,148,172,151,31,39,785,615,29851,5627,0.188502898
44.5,391.13,6.75,18463,51594,1.3,58,437,111,79,10129,198,168,78,0,15,653,681,30100,5227,0.173654485
44.6,392.14,6.74,17934,50940,1.4,75,396,159,93,10353,279,198,191,0,38,594,567,29033,5243,0.180587607
44.7,393.15,6.73,18188,54124,1.26,81,443,145,120,13249,122,197,86,41,174,889,691,29063,5207,0.179162509
44.8,394.16,6.72,18694,54024,1.33,93,520,167,129,12015,163,220,200,0,74,912,576,29772,5469,0.18369609
44.9,395.18,6.72,18875,54928,1.32,104,614,173,114,12406,183,190,176,0,83,804,694,30148,5460,0.181106541
45,396.19,6.72,18942,55010,1.37,90,515,185,151,12958,194,211,224,0,105,624,696,29645,5389,0.181784449
45.1,397.2,6.73,18409,52054,1.2,98,467,214,109,11134,184,153,119,0,226,832,508,28877,5378,0.186238183
45.2,398.21,6.73,18597,53056,1.18,84,503,387,114,12247,115,145,93,0,156,911,569,28731,5234,0.182172566
