Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,108.6,7.54,1,TRUE,23028,56432,1.28,70.34167469,471.2892204,28.13666987,56.27333975,12809.21896,0,0,830.0317613,8047.087584,308455.2777,43851,7.034167469,0.142163235,50085
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,110.2,7.52,1,TRUE,22394,55248,1.15,0,410.0764372,0,42.4217004,12160.88745,0,261.6004858,424.217004,6921.807449,308681.503,43659,7.070283401,0.141437046,49834
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,111.9,7.49,1,TRUE,22762,55378,1.32,0,316.4704212,68.79791765,144.4756271,10601.75911,474.7056318,0,0,6735.316138,300034.5987,43611,6.879791765,0.145353237,49950
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,113.6,7.46,1,TRUE,22594,54223,1.24,34.2539708,404.1968554,287.7333547,260.3301781,10748.89604,47.95555912,239.7777956,0,5919.086154,292535.7614,42701,6.85079416,0.145968478,48934
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,115.1,7.44,1,TRUE,23055,55338,1.34,77.03880071,595.2998236,133.0670194,266.1340388,10162.11817,0,147.0740741,0,6828.439153,305921.0776,43681,7.003527337,0.142785193,49918
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,116.7,7.45,1,TRUE,22904,54497,1.18,49.25408764,443.2867888,295.5245258,204.0526488,11089.20602,0,0,0,6501.539568,302800.0582,43034,7.036298234,0.142120184,49150
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,118.4,7.45,1,TRUE,22541,54056,1.29,0,444.0119741,114.5837352,57.29186762,9066.438051,0,959.6387826,293.6208216,5858.093464,308387.8004,43062,7.161483453,0.139635874,49075
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,119.9,7.45,1,TRUE,21960,53302,1.15,39.54938852,257.0710254,125.2397303,59.32408278,8892.020853,0,0,0,6261.986516,277115.9738,42041,6.591564754,0.151709046,48419
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,121.6,7.44,1,TRUE,21711,53278,1.24,73.96012914,578.2337369,430.3134786,194.985795,10139.26134,0,921.1397902,1109.401937,5526.838741,280060.1144,41653,6.723648103,0.148728783,47848
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,123.2,7.43,1,TRUE,21609,52669,1.15,86.97719419,405.8935729,115.9695923,231.9391845,9052.876296,0,0,0,6639.259157,304072.2709,41952,7.248099516,0.137967201,47740
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,124.8,7.42,1,TRUE,21920,53247,1.29,0,380.3120926,200.5281943,69.14765319,7703.048566,55.31812256,892.0047262,0,6741.896186,293386.5777,42429,6.914765319,0.144618068,48565
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,126.4,7.42,1,TRUE,22162,54519,1.41,139.4589341,418.3768022,0,139.4589341,8764.994006,0,0,0,8151.374696,300143.5179,43044,6.972946703,0.143411393,49217
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,128,7.42,1,TRUE,22236,54613,1.34,98.83102944,381.2053993,148.2465442,247.0775736,8739.486746,0,35.29679623,254.1369328,5732.199707,306432.6661,43408,7.059359245,0.141655916,49557
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,129.7,7.41,1,TRUE,22563,55236,1.29,0,651.4846474,88.22187934,101.7944762,7559.93643,0,522.5449776,556.4764697,7003.45996,298474.9767,43982,6.786298411,0.147355736,50463
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,131.3,7.39,1,TRUE,22489,54199,1.19,0,288.6269079,75.59276161,54.97655389,6116.141621,0,542.8934697,0,6068.037136,300117.0077,43672,6.872069237,0.145516578,50027
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,132.9,7.37,1,TRUE,22338,53761,1.29,136.2557512,388.328891,68.12787561,0,6608.403935,0,361.0777408,0,6921.792162,292547.9107,42941,6.812787561,0.146782795,49244
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,134.6,7.36,1,TRUE,21363,50654,1.27,120.0170435,324.752,91.77773913,141.1965217,8817.722783,0,0,0,6396.202435,286586.5802,40594,7.059826087,0.141646549,46344
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,136.1,7.36,1,TRUE,21124,50323,1.33,27.37230978,355.8400271,123.175394,0,6733.588205,0,0,0,5755.028131,276330.3103,40381,6.843077445,0.146133082,46282
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,137.8,7.36,1,TRUE,21339,51289,1.44,135.3115239,223.2640145,40.59345718,0,7110.620582,0,0,0,4553.23278,278437.2883,41155,6.765576196,0.147807071,47238
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,139.3,7.36,1,TRUE,21226,52139,1.23,76.42907861,375.197295,48.63668639,104.2214708,10630.59003,305.7163145,0,0,6913.357566,285552.9339,41098,6.948098056,0.143924279,47013
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,140.9,7.36,1,TRUE,21023,50931,1.27,0,519.028461,42.65987351,0,9911.310611,0,0,35.54989459,5972.382291,287740.8468,40470,7.109978918,0.140647393,46162
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,142.5,7.37,1,TRUE,21714,52214,1.22,151.6300366,503.1360306,0,0,10352.19614,0,323.9368964,0,5438.004496,285305.6985,41395,6.892274392,0.145089987,47401
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,144.2,7.37,1,TRUE,21781,52870,1.34,41.77132304,389.8656817,215.8185024,62.65698455,11876.97952,69.61887173,396.8275688,0,6425.82186,288674.6516,41465,6.961887173,0.143639214,47421
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,145.7,7.37,1,TRUE,21968,53164,1.29,0,270.9943597,180.6629064,104.2285999,10499.29429,0,257.097213,340.4800929,5308.71002,291047.9423,41886,6.948573324,0.143914434,47914
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,147.3,7.38,1,TRUE,22433,54161,1.34,165.4093476,588.8572773,251.4222083,357.2841907,12809.29987,0,0,119.0947302,5021.827792,279118.3494,42186,6.616373902,0.151140189,48562
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,148.9,7.37,1,TRUE,22064,53607,1.37,53.18405104,452.0644338,305.8082935,139.608134,12391.88389,0,106.3681021,398.8803828,5298.461085,277108.8499,41683,6.64800638,0.150421035,47953
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,150.5,7.37,1,TRUE,21956,53075,1.16,0,520.9565072,143.9485086,0,15690.38744,0,610.0674888,493.5377437,5908.743543,281967.7095,41135,6.854690885,0.145885499,47136
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,152.1,7.35,1,TRUE,22518,54348,1.31,48.29076397,586.3878482,0,179.3656947,14025.01759,0,0,0,5242.997231,292166.0207,42351,6.898680567,0.144955255,48490
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,153.6,7.32,1,TRUE,22839,54921,1.29,152.5985663,436.9868035,34.68149234,124.8533724,15141.93956,0,187.2800587,395.3690127,6381.394591,295312.9073,42575,6.936298469,0.144169113,48713
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,155.1,7.3,1,TRUE,22985,55422,1.43,0,650.7215976,122.9140795,368.7422386,14511.09163,419.3539184,672.4123175,187.9862393,7063.944454,311514.8892,43085,7.230239973,0.138307996,49044
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,156.8,7.31,1,TRUE,23351,55328,1.42,54.10579345,649.2695214,60.86901763,60.86901763,12877.17884,0,385.5037783,196.1335013,6168.060453,290548.1108,42960,6.763224181,0.147858473,49312
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,158.3,7.3,1,TRUE,23589,55988,1.3,66.71949531,713.8985998,200.1584859,66.71949531,13790.91968,0,0,153.4548392,6251.61671,289302.4036,43361,6.671949531,0.14988123,49860
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,159.9,7.31,1,TRUE,23433,55531,1.58,89.41744499,680.9482349,199.469685,0,13336.95583,0,0,0,6383.029919,298860.6142,43450,6.878264999,0.145385501,49767
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,161.5,7.31,1,TRUE,23299,55139,1.35,110.3551159,848.3549538,89.6635317,0,14801.37993,0,972.5044592,0,6683.381709,293372.1785,42535,6.897194746,0.144986482,48702
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,163.1,7.31,1,TRUE,23204,54982,1.37,0,784.8659271,67.66085578,202.9825674,12510.49223,0,0,656.3103011,5385.80412,288871.2577,42694,6.766085578,0.147795943,49004
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,164.7,7.31,1,TRUE,23545,55337,1.44,162.8152122,739.4524223,0,142.4633107,11146.05807,0,1099.002683,549.5013413,4938.728105,291642.7489,42990,6.783967177,0.147406374,49327
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,166.3,7.3,1,TRUE,23344,55161,1.25,97.03491872,621.0234798,0,239.3527995,8661.983745,0,297.5737508,782.7483444,5155.788682,278037.3871,42980,6.468994582,0.154583527,49624
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,167.9,7.31,1,TRUE,23104,55138,1.43,80.3263769,642.6110152,0,207.509807,9331.24745,0,709.5496626,622.529421,5863.825514,285560.2699,42660,6.693864742,0.14939053,49033
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,169.4,7.32,1,TRUE,22559,52546,1.39,94.32183908,794.998358,121.270936,148.2200328,9041.422003,0,0,202.1182266,5504.353038,276430.3612,41030,6.73727422,0.14842798,47120
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,171,7.33,1,TRUE,22430,52336,1.23,167.6855181,791.4756456,107.3187316,442.6897679,8458.057535,0,0,704.2791762,4862.880026,275245.7169,41036,6.707420726,0.149088605,47154
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,172.6,7.32,1,TRUE,22457,53464,1.33,0,828.5554304,46.77329043,113.5922767,9033.926951,0,80.18278359,367.5044248,6648.489139,277485.8864,41528,6.681898632,0.149658062,47743
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,174.2,7.32,1,TRUE,22136,53022,1.29,39.84185149,790.1967213,212.4898746,199.2092575,8658.962392,0,830.0385728,584.3471553,5770.428158,274350.9894,41316,6.640308582,0.150595411,47538
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,175.8,7.35,1,TRUE,22294,53598,1.26,126.215964,785.343776,63.107982,203.347942,9269.861356,0,490.83986,1781.047492,5132.782536,295057.8639,42079,7.011998,0.142612705,48080
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,177.6,7.36,1,TRUE,22917,55267,1.39,100.7683271,792.7108396,201.5366541,134.3577694,10392.57346,0,0,833.0181704,6610.402256,288110.0829,42887,6.717888471,0.148856297,49271
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,179.3,7.37,1,TRUE,22321,53786,1.39,0,909.8632904,275.5219823,51.25990368,10002.08871,0,839.3809228,627.9338201,5619.366941,264276.8409,41245,6.40748796,0.156067402,47682
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,181,7.37,1,TRUE,22234,53515,1.38,192.7273914,736.4939602,220.2598759,144.5455436,9615.720209,0,0,0,5747.406138,290233.6853,42166,6.883121123,0.145282929,48292
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,182.7,7.35,1,TRUE,23083,55621,1.44,0,766.578689,366.329639,223.8681127,13018.26995,0,474.8717543,1200.74715,7136.644079,290669.0008,42847,6.783882204,0.14740822,49163
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,184.4,7.33,1,TRUE,23158,57211,1.34,98.52562159,932.7092177,610.8588539,334.9871134,18962.89797,0,0,223.3247423,6995.319133,284574.837,43325,6.568374773,0.152244662,49921
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,186.1,7.34,1,TRUE,23250,56658,1.34,53.42970418,701.2648673,253.7910948,146.9316865,15100.57014,0,0,1021.843092,5216.07487,292520.9517,43799,6.678713022,0.149729446,50357
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,187.9,7.35,1,TRUE,22976,55311,1.43,118.4209074,618.4202943,72.36833231,230.2628755,9453.935776,0,243.4207541,611.841355,7046.043991,282374.6537,42921,6.578939301,0.152000186,49445
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,189.6,7.36,1,TRUE,23237,56538,1.19,0,619.017094,0,215.0269906,10516.77463,0,1101.19883,1589.896536,5245.355376,283151.4507,43455,6.515969411,0.153469106,50124
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,191.3,7.38,1,TRUE,22948,56031,1.45,120.055788,633.62777,113.386022,173.413916,10891.72788,0,987.125368,1187.218348,5996.119634,287066.7287,43040,6.669766,0.149930297,49493
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,193,7.4,1,TRUE,22597,54587,1.45,189.5834371,653.73599,124.2098381,254.9570361,12466.74533,0,124.2098381,764.8711083,5687.503113,274542.9664,41996,6.5373599,0.152966949,48420
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,194.9,7.41,1,TRUE,22561,55322,1.53,190.3054627,740.8319796,251.4750756,339.8311833,12879.60185,0,727.2387323,2372.021659,5450.89218,290052.7116,42676,6.796623666,0.147131877,48955
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,196.5,7.43,1,TRUE,22433,54873,1.53,121.7650421,554.7074139,94.70614383,142.0592157,11885.62105,527.6485156,0,1170.297349,5215.602635,288251.6782,42611,6.764724559,0.147825679,48910
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,198.3,7.43,1,TRUE,22815,54989,1.46,34.38898728,674.0241507,240.722911,557.1015939,10213.52922,0,832.2134922,1203.614555,5660.427306,293805.7517,42718,6.877797456,0.145395384,48929
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,200,7.43,1,TRUE,22408,54288,1.39,47.68875759,565.4524114,129.4409134,401.9480996,10096.39125,0,524.5763334,0,5770.339668,290635.7268,42661,6.812679655,0.14678512,48923
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,201.8,7.44,1,TRUE,22597,55420,1.61,116.3373168,479.0360102,342.1685787,47.90360102,11353.15344,0,862.2648184,1320.770714,7383.997929,293915.9657,42949,6.843371574,0.146126802,49225
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,203.4,7.45,1,TRUE,23033,55589,1.29,97.27208931,639.2165869,187.5961722,250.1282297,11790.76683,0,270.9722488,854.6047847,5579.249123,302682.9499,43564,6.94800638,0.143926178,49834
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,205.1,7.46,1,TRUE,22867,55374,1.42,0,784.5067179,289.0287908,337.2002559,10859.22457,0,357.8451695,158.2776711,6035.196417,296075.588,43024,6.881637876,0.145314243,49276
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,206.9,7.47,1,TRUE,22774,55326,1.46,87.0815531,455.5035085,0,167.4645252,9733.038204,0,160.7659442,917.705598,7656.478091,287757.6429,42958,6.698581007,0.149285348,49371
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,208.6,7.47,1,TRUE,22879,54454,1.36,0,573.2678571,132.8303571,265.6607143,8459.196429,0,146.8125,0,6166.125,301070.4911,43065,6.991071429,0.143039591,49225
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,210.3,7.47,1,TRUE,23297,55125,1.53,83.4885435,473.1017465,292.2099023,139.1475725,9552.480852,0,180.8918443,1398.433104,5113.67329,302096.3373,43421,6.957378625,0.143732295,49662
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,211.9,7.46,1,TRUE,24047,57259,1.49,48.6522819,604.6783608,0,180.7084756,13004.05992,0,583.8273828,1494.320087,6269.194039,311193.8957,44774,6.950325986,0.143878144,51216
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,213.6,7.46,1,TRUE,23747,57039,1.26,27.57076205,489.3810264,248.1368585,365.3125972,10842.20218,0,820.2301711,744.4105754,6596.304821,305484.0435,44320,6.892690513,0.145081227,50750
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,215.3,7.46,1,TRUE,23651,57693,1.26,0,651.9361513,123.8678688,156.4646763,13038.72303,0,299.8906296,1981.8859,6415.051729,287569.0364,44110,6.519361513,0.153389254,50876
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,217.1,7.47,1,TRUE,23543,56340,1.2,40.11276237,768.8279455,0,347.6439406,11037.69511,0,0,528.1513712,6631.976712,291726.7498,43636,6.685460395,0.14957833,50163
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,218.7,7.47,1,TRUE,23581,56326,1.3,26.19609014,517.3727802,98.23533801,307.8040591,8834.631398,39.2941352,0,229.2157887,5946.512461,287403.8539,43885,6.549022534,0.152694543,50586
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,220.5,7.48,1,TRUE,23280,55719,1.32,94.15,766.65,188.3,168.125,9562.95,0,0,1311.375,7263,291253.025,43309,6.725,0.148698885,49749
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,222.1,7.49,1,TRUE,23126,55557,1.47,54.90268886,844.1288412,350.0046415,96.07970551,10253.07714,0,754.9119718,2093.165013,5853.9992,294271.5495,42879,6.862836108,0.145712353,49127
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,223.7,7.49,1,TRUE,22734,54855,1.28,125.3399562,943.3480914,39.5810388,250.6799124,9670.967146,0,0,1873.502503,5811.815864,278168.9438,42167,6.5968398,0.151587734,48559
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,225.5,7.49,1,TRUE,22549,53494,1.26,66.15842859,979.1447432,357.2555144,205.0911286,10591.96442,0,0,1442.253743,5352.216873,271851.5989,41091,6.615842859,0.15115232,47302
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,227.2,7.5,1,TRUE,22100,53454,1.33,168.0689037,786.5624695,201.6826845,282.3557583,9492.531683,0,309.2467829,1640.3525,5848.79785,277454.869,41271,6.722756149,0.148748516,47410
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,228.9,7.5,1,TRUE,21516,53493,1.34,85.73209593,659.477661,402.2813732,600.1246715,16994.73932,0,1477.229961,2802.780059,6344.175099,264773.6861,40149,6.59477661,0.151635159,46237
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,230.6,7.5,1,TRUE,22171,54511,1.53,46.44014028,789.4823848,630.2590467,258.7379244,12054.53356,0,855.8254424,2580.744939,6156.63574,276099.9026,41617,6.634305755,0.150731672,47890
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,232.2,7.49,1,TRUE,21902,53437,1.48,81.08924485,817.6498856,222.9954233,229.7528604,9271.203661,47.3020595,148.6636156,1060.91762,7149.368421,279365.9634,41342,6.757437071,0.1479851,47460
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,234,7.48,1,TRUE,21941,53653,1.28,99.38552864,795.0842291,271.6537783,291.530884,10687.25718,0,450.5477298,2100.347505,5989.634526,273628.2374,41298,6.625701909,0.150927406,47531
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,235.6,7.45,1,TRUE,22588,55809,1.26,161.103141,1063.280731,373.7592872,128.8825128,13725.98762,0,0,1501.481275,6302.354878,274990.1735,42673,6.444125642,0.15518009,49295
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,237.3,7.45,1,TRUE,22036,53867,1.24,80.68006483,981.6074554,477.3570502,127.743436,13023.10713,0,833.6940032,551.3137763,5909.814749,278904.2608,41483,6.723338736,0.148735627,47653
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,239,7.45,1,TRUE,22184,53586,1.32,97.11445087,839.3463254,124.8614368,506.3824938,9121.821635,0,1283.298101,1512.210735,5868.487531,291357.2261,42002,6.936746491,0.144159802,48057
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,240.7,7.46,1,TRUE,22385,53020,1.25,40.74885696,767.436806,264.8675702,244.4931417,8747.421293,0,373.5311888,747.0623775,5602.967831,282464.2849,41591,6.791476159,0.147243394,47715
Bird Island,BI10,BI10.01,ACE_ITRAX_190,18.9,18.9,18.9,242.3,7.46,1,TRUE,22462,53216,1.21,59.53491352,773.9538757,0,185.2197309,6919.279949,0,324.1345291,1594.212684,5232.457399,273225.5631,41304,6.614990391,0.151171799,47548
Bird Island,BI10,BI10.01,ACE_ITRAX_191,19,19,19,244,7.45,1,TRUE,22339,52354,1.28,0,581.3633831,290.6816915,169.0009834,6949.320439,33.80019669,148.7208654,621.9236191,5617.59269,278804.3024,41243,6.760039338,0.147928133,47344
Bird Island,BI10,BI10.01,ACE_ITRAX_192,19.1,19.1,19.1,245.7,7.44,1,TRUE,23061,54963,1.3,71.68559807,710.3391082,97.75308828,91.23621573,8211.259415,358.4279904,188.989304,795.0584513,5252.599277,281913.3897,43259,6.516872552,0.153447837,49897
Bird Island,BI10,BI10.01,ACE_ITRAX_193,19.2,19.2,19.2,247.3,7.43,1,TRUE,23431,55551,1.33,129.8026671,799.3111605,163.9612637,252.7736149,9666.882839,0,457.7251945,2596.053342,6257.854898,293989.3775,43033,6.831719321,0.146376037,49332
Bird Island,BI10,BI10.01,ACE_ITRAX_194,19.3,19.3,19.3,249,7.44,1,TRUE,23246,55170,1.32,125.4946931,792.5980618,336.8541763,112.2847254,9993.340563,0,0,1089.822335,6505.909091,283611.4015,42939,6.604983849,0.151400824,49440
Bird Island,BI10,BI10.01,ACE_ITRAX_195,19.4,19.4,19.4,250.8,7.45,1,TRUE,23050,55354,1.35,101.3345507,945.7891394,270.2254684,445.8720229,11058.97729,378.3156558,1317.349158,783.6538584,5201.840267,287432.0751,42547,6.75563671,0.148024538,48845
Bird Island,BI10,BI10.01,ACE_ITRAX_196,19.5,19.5,19.5,252.4,7.46,1,TRUE,22615,54909,1.26,185.3271743,1092.106563,390.5108315,450.0802803,12575.77254,0,172.089519,3719.78114,6314.36158,275032.1454,41553,6.618827652,0.151084158,47831
Bird Island,BI10,BI10.01,ACE_ITRAX_197,19.6,19.6,19.6,254,7.45,1,TRUE,22602,54444,1.49,0,943.4194009,234.1821208,434.9096529,9775.430813,548.6552544,990.255825,1686.11127,4502.987637,282443.7104,42213,6.690917737,0.149456329,48522
Bird Island,BI10,BI10.01,ACE_ITRAX_198,19.7,19.7,19.7,255.8,7.43,1,TRUE,22891,54360,1.55,72.02868217,556.5852713,275.0186047,117.8651163,10287.00543,0,1080.430233,1073.882171,4976.527132,276557.3992,42235,6.548062016,0.152716941,48685
Bird Island,BI10,BI10.01,ACE_ITRAX_199,19.8,19.8,19.8,257.5,7.44,1,TRUE,22704,54642,1.31,112.329152,1010.962368,407.1931761,231.6788761,10994.21576,0,0,2281.685901,6114.918214,294695.5304,41976,7.020572002,0.142438536,47955
Bird Island,BI10,BI10.01,ACE_ITRAX_200,19.9,19.9,19.9,259.2,7.45,1,TRUE,21594,52287,1.35,73.07104448,856.9240671,498.2116669,39.85693336,10489.01629,0,0,1182.422356,4875.831514,270807.9337,40767,6.642822226,0.150538426,46904
Bird Island,BI10,BI10.01,ACE_ITRAX_201,20,20,20,260.8,7.46,1,TRUE,21512,52805,1.22,341.8646273,1152.955214,475.9291871,321.7549434,15752.58577,0,730.6518506,2500.304039,5409.504986,265870.1317,39663,6.703227987,0.149181857,45580
Bird Island,BI10,BI10.01,ACE_ITRAX_202,20.1,20.1,20.1,262.5,7.47,1,TRUE,21117,51610,1.26,88.85974441,691.8365815,126.942492,0,9717.447764,0,82.51261981,2107.245367,5439.485783,252190.3018,39733,6.347124601,0.157551657,45993
Bird Island,BI10,BI10.01,ACE_ITRAX_203,20.2,20.2,20.2,264,7.46,1,TRUE,21273,53736,1.39,467.0411542,878.0373699,604.0398928,473.2683696,18700.32781,0,1762.301955,2926.791233,6370.441343,245931.4174,39493,6.227215389,0.16058542,45835
Bird Island,BI10,BI10.01,ACE_ITRAX_204,20.3,20.3,20.3,265.8,7.46,1,TRUE,21899,54799,1.35,834.3961202,853.3596683,935.5350438,448.8039737,21624.76611,0,1068.279881,2022.778473,6125.226064,255407.3881,40405,6.321182728,0.158198243,46797
Bird Island,BI10,BI10.01,ACE_ITRAX_205,20.4,20.4,20.4,267.3,7.45,1,TRUE,22490,55331,1.49,385.7003083,872.9006977,669.9005355,372.1669641,19548.91563,0,778.1672887,1759.33474,5771.97128,282190.5256,41703,6.766672075,0.147783133,47866
Bird Island,BI10,BI10.01,ACE_ITRAX_206,20.5,20.5,20.5,269.1,7.44,1,TRUE,22963,55580,1.37,26.66500623,733.2876712,86.66127024,279.9825654,13165.84682,0,626.6276463,1606.566625,6219.612702,285475.5567,42824,6.666251557,0.150009341,49248
Bird Island,BI10,BI10.01,ACE_ITRAX_207,20.6,20.6,20.6,270.7,7.44,1,TRUE,23109,56369,1.32,46.13205538,942.4119884,118.6252853,177.9379279,13002.64932,0,79.08352351,276.7923323,6445.307166,285478.3393,43318,6.590293625,0.151738307,49891
Bird Island,BI10,BI10.01,ACE_ITRAX_208,20.7,20.7,20.7,272.3,7.44,1,TRUE,23234,55717,1.37,0,974.9535632,205.6024521,338.2491954,11228.54682,0,165.8084291,676.4983908,5279.340383,287021.0231,43276,6.632337165,0.150776412,49801
Bird Island,BI10,BI10.01,ACE_ITRAX_209,20.8,20.8,20.8,274,7.45,1,TRUE,22980,55678,1.38,144.5835708,970.7754036,0,185.8931624,12730.23916,0,34.4246597,481.9452358,4819.452358,299487.6545,43499,6.88493194,0.145244718,49817
Bird Island,BI10,BI10.01,ACE_ITRAX_210,20.9,20.9,20.9,275.6,7.45,1,TRUE,22695,54205,1.36,0,958.6111111,178.5,0,12157.83333,0,0,0,6062.388889,278499.6667,42126,6.611111111,0.151260504,48498
