Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14160,5.3,12.3,12.3,0.05,-27.84,393.59,118.4,134.82,0.0629,6.49,1,TRUE,21821,52979,1.37,0,40,0,9,16,5,10,56,43,0,23,0,2128,0,207,131,0,0,0,1734,0,39,0,948,0,0,0,0,136,33,0,40791,6001,0,46792,6.797367105,0.147115785,5.4,4.95,91.67
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14161,5.4,12.4,12.4,0.05,-27.14,395.06,120.23,136.41,0.0629,6.49,1,TRUE,21838,53121,1.38,13,20,11,19,34,9,15,89,19,0,0,0,2101,172,178,112,0,0,0,1384,65,136,0,970,0,0,0,16,119,0,0,40931,6015,0,46946,6.80482128,0.146954631,5.3,5.75,108.49
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14162,5.5,12.5,12.5,0.05,-26.39,395.86,122,138.01,0.0625,6.5,1,TRUE,21354,52573,1.37,16,65,12,14,27,8,18,95,21,0,8,18,2093,43,205,98,0,0,71,1336,74,63,0,963,0,0,0,0,61,90,41,40358,6116,103,46474,6.598757358,0.151543684,5.6,4.1,73.21
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14163,5.6,12.6,12.6,0.05,-25.74,396.77,124.26,139.6,0.0629,6.52,1,TRUE,21654,52470,1.33,0,0,0,17,37,14,14,99,25,0,0,31,1922,41,180,170,0,0,0,1454,128,140,0,893,4,4,0,0,103,0,0,40764,5908,0,46672,6.899796886,0.144931803,5.1,6.6,129.41
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14164,5.7,12.7,12.7,0.05,-25.2,396.95,126.54,141.19,0.0629,6.52,1,TRUE,22030,52892,1.44,0,0,0,0,14,25,12,82,55,0,13,19,1674,31,218,114,0,0,9,1288,76,11,0,762,0,0,0,0,24,0,0,41426,6309,16,47735,6.566175305,0.15229566,5.4,5.6,103.7
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14165,5.8,12.8,12.8,0.05,-24.66,398.56,129.06,142.78,0.0629,6.52,1,TRUE,22665,54228,1.26,14,37,0,21,17,0,0,64,52,0,0,37,2110,0,239,46,0,0,18,1504,0,0,0,940,0,0,0,0,105,79,0,42156,6081,29,48237,6.932412432,0.144249929,5,3.4,68
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14166,5.9,12.9,12.9,0.05,-24.12,398.94,131.33,144.38,0.0625,6.54,1,TRUE,22437,54093,1.27,0,14,20,15,33,19,20,93,12,7,13,57,1991,32,210,94,0,27,102,1591,24,46,0,1075,0,0,0,19,0,0,0,41660,6179,287,47839,6.742191293,0.148319731,5.5,5.45,99.09
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14167,6,13,13,0.05,-23.58,399.15,133.26,145.97,0.0629,6.54,1,TRUE,22515,54307,1.26,0,0,0,4,12,17,9,73,7,0,19,23,2104,52,244,156,0,0,88,1442,0,15,0,824,0,0,0,5,114,68,0,42027,6450,0,48477,6.515813953,0.153472768,5.4,6.1,112.96
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14168,6.1,13.1,13.1,0.05,-23.05,399.64,135.48,147.56,0.0629,6.56,1,TRUE,22416,54193,1.31,0,6,19,19,22,8,20,104,45,0,18,25,1781,0,197,130,0,0,99,1687,0,0,0,1026,0,0,0,0,122,80,10,42078,6081,70,48159,6.919585594,0.144517325,5.2,5.1,98.08
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14169,6.2,13.2,13.2,0.05,-22.7,402.21,137.58,149.15,0.0629,6.57,1,TRUE,22828,54548,1.3,8,13,6,15,11,12,11,63,39,0,0,27,1815,51,264,130,0,38,24,1277,75,0,0,1085,5,0,0,0,0,103,0,42526,6225,0,48751,6.831485944,0.146381037,5.2,5.15,99.04
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14170,6.3,13.3,13.3,0.05,-22.18,403.72,139.85,150.74,0.0629,6.58,1,TRUE,22773,55050,1.36,20,42,0,0,15,13,0,77,40,4,36,33,1924,67,233,92,0,0,52,1449,0,238,0,920,0,0,0,0,134,23,112,42634,6204,0,48838,6.872018053,0.145517662,5.3,5.8,109.43
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14171,6.4,13.4,13.4,0.05,-21.3,405.43,142.21,152.34,0.0625,6.59,1,TRUE,22643,54167,1.23,0,0,0,7,17,15,18,114,33,0,16,33,1947,91,254,142,0,0,0,1478,95,103,0,916,0,0,0,0,155,0,0,41737,6257,11,47994,6.670449097,0.149914944,4.9,3.2,65.31
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14172,6.5,13.5,13.5,0.05,-20.76,407.42,144.47,153.93,0.0629,6.6,1,TRUE,23106,55141,1.44,11,23,12,31,4,22,25,80,74,0,0,35,2147,46,293,81,0,0,8,1482,31,154,0,834,0,0,0,0,0,0,0,42540,6539,0,49079,6.505581893,0.153714151,5.3,3.2,60.38
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14173,6.6,13.6,13.6,0.05,-20.35,409.18,146.05,155.52,0.0629,6.6,1,TRUE,22783,54226,1.17,0,42,11,20,18,22,6,64,6,0,17,22,1766,8,212,67,0,0,72,1597,0,60,0,859,17,0,0,13,174,132,22,42069,6256,0,48325,6.724584399,0.148708075,5.3,5.45,102.83
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14174,6.7,13.7,13.7,0.05,-19.68,410.2,149.47,157.11,0.0629,6.59,1,TRUE,22786,54352,1.25,68,46,47,16,18,28,9,78,18,5,0,34,1706,39,259,37,0,0,24,1454,0,0,0,972,5,0,0,0,157,215,0,42280,6133,0,48413,6.893852927,0.145056764,5.4,6.5,120.37
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14175,6.8,13.8,13.8,0.05,-19.14,411.26,151.02,158.71,0.0625,6.58,1,TRUE,22732,53817,1.24,14,32,8,18,17,0,15,59,38,0,25,0,1381,86,210,103,0,0,118,1585,0,0,0,959,0,0,0,0,26,104,0,42288,6160,95,48448,6.864935065,0.145667802,5.2,4.8,92.31
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14176,6.9,13.9,13.9,0.05,-18.6,411.44,152.23,160.3,0.0629,6.57,1,TRUE,23180,55434,1.41,28,33,12,34,29,19,30,75,26,0,0,37,1315,33,220,0,0,0,88,1573,0,141,0,1061,0,0,0,0,150,186,43,43211,6444,0,49655,6.705617629,0.149128694,5.2,4.7,90.38
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14177,7,14,14,0.05,-18.11,412.75,153.49,161.89,0.0629,6.56,1,TRUE,23355,55912,1.35,0,0,0,34,23,37,17,72,44,16,14,25,1516,44,263,118,0,0,47,1519,29,99,0,992,0,0,0,0,7,55,105,43575,6475,82,50050,6.72972973,0.148594378,5.4,5.95,110.19
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14178,7.1,14.1,14.1,0.05,-17.94,415.19,155.04,163.48,0.0629,6.55,1,TRUE,23646,56025,1.2,0,6,0,5,0,0,0,68,33,13,6,25,1391,0,234,152,0,0,166,1555,74,72,0,968,0,0,0,0,11,97,0,43852,6632,195,50484,6.612183353,0.151235976,5.2,5.55,106.73
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14179,7.2,14.2,14.2,0.05,-17.45,418.22,156.92,165.07,0.0629,6.56,1,TRUE,23799,56299,1.44,22,28,13,7,7,0,0,69,44,6,0,0,1496,19,242,192,0,0,29,1684,106,92,0,1142,0,0,0,0,47,21,0,43807,6555,171,50362,6.682990084,0.14963362,5.3,4.6,86.79
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14180,7.3,14.3,14.3,0.05,-17.13,421.33,158.65,166.67,0.0625,6.57,1,TRUE,23618,55470,1.34,23,50,0,34,0,16,10,52,7,0,22,23,1448,0,261,53,0,0,143,1538,0,5,0,1029,0,0,0,0,80,130,0,43396,6378,70,49774,6.804013797,0.146972071,5.6,7.25,129.46
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14181,7.4,14.4,14.4,0.05,-16.46,423.41,160.62,168.26,0.0629,6.57,1,TRUE,23793,56770,1.32,0,22,12,9,15,15,23,90,52,0,9,56,1761,146,296,127,0,0,165,1581,53,0,0,772,0,0,0,0,0,157,0,44174,6514,0,50688,6.781393921,0.147462308,5.2,4.7,90.38
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14182,7.5,14.5,14.5,0.05,-15.88,426.22,162.38,169.85,0.0629,6.59,1,TRUE,23447,55463,1.36,0,0,22,0,0,14,10,71,50,0,0,13,1830,36,209,220,0,0,0,1585,0,180,0,759,0,0,6,0,0,49,0,43123,6564,104,49687,6.569622182,0.152215755,5,6.35,127
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14183,7.6,14.6,14.6,0.05,-15.61,427.7,163.79,171.44,0.0629,6.61,1,TRUE,23025,55365,1.42,0,0,0,0,11,14,10,55,50,0,15,35,1837,83,241,0,0,0,19,1542,0,171,0,908,0,0,0,0,202,121,76,43002,6205,0,49207,6.930217566,0.144295614,5.1,5.3,103.92
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14184,7.7,14.7,14.7,0.05,-15.36,430.33,165.23,173.04,0.0625,6.64,1,TRUE,22871,55357,1.34,0,16,24,15,0,27,0,51,0,0,0,60,1636,22,227,75,0,0,0,1355,129,99,0,1234,0,0,0,12,88,32,0,43169,6402,47,49571,6.743049047,0.148300864,5.5,6.85,124.55
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14185,7.8,14.8,14.8,0.05,-14.97,431.78,166.58,174.63,0.0629,6.65,1,TRUE,22734,53983,1.24,0,11,0,31,6,9,7,53,27,0,18,0,1253,37,189,76,0,0,161,1465,0,29,0,861,0,0,0,0,0,0,43,42717,6367,88,49084,6.709125177,0.149050729,5.1,5.45,106.86
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14186,7.9,14.9,14.9,0.05,-14.44,435.1,167.96,176.22,0.0629,6.68,1,TRUE,22628,53972,1.28,4,0,5,19,14,28,0,69,30,0,0,25,1366,57,218,66,0,0,77,1303,0,12,0,1044,0,0,0,0,125,65,0,42642,6266,140,48908,6.805298436,0.146944327,5.1,4.9,96.08
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14187,8,15,15,0.05,-13.63,437.07,169.17,177.81,0.0629,6.69,1,TRUE,22022,52848,1.29,4,7,0,35,0,8,9,37,11,0,26,6,1368,126,241,111,0,0,39,1395,0,50,0,945,7,0,0,0,226,62,0,41409,6041,50,47450,6.854659825,0.14588616,5.4,6.9,127.78
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14188,8.1,15.1,15.1,0.05,-12.99,438.95,170.59,179.4,0.0629,6.7,1,TRUE,22275,52961,1.39,0,0,0,0,5,18,0,52,19,6,5,24,1278,53,207,139,0,0,20,1271,71,0,34,875,0,0,0,0,102,0,0,41882,6279,104,48161,6.670170409,0.149921207,5.2,4.7,90.38
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14189,8.2,15.2,15.2,0.05,-12.5,441.04,172.35,181,0.0625,6.7,1,TRUE,22103,53100,1.23,0,9,0,0,8,15,15,57,6,0,34,36,1382,30,259,87,0,0,76,1194,36,146,0,971,0,0,4,12,106,68,0,41689,6240,34,47929,6.680929487,0.149679772,5.3,6.35,119.81
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14190,8.3,15.3,15.3,0.05,-11.74,443.05,174.12,182.59,0.0629,6.72,1,TRUE,22133,52520,1.43,12,19,4,0,0,16,13,49,0,0,6,22,1403,60,155,99,0,0,87,1257,0,0,0,914,0,0,0,0,51,0,0,41556,6140,68,47696,6.768078176,0.14775243,5.4,5.35,99.07
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14191,8.4,15.4,15.4,0.05,-11.15,445.11,175.85,184.18,0.0629,6.73,1,TRUE,22007,52463,1.38,0,0,0,0,10,14,19,67,19,0,8,34,1450,11,208,86,0,0,26,1244,0,0,0,828,9,0,0,7,122,66,56,41410,6131,0,47541,6.754199967,0.148056025,5.3,4.7,88.68
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14192,8.5,15.5,15.5,0.05,-11.05,448.43,177.45,185.77,0.0629,6.72,1,TRUE,22037,52576,1.32,0,0,0,25,15,0,10,58,33,0,0,30,1200,43,169,50,0,0,69,1001,6,48,0,1090,0,0,0,0,0,151,0,41927,6138,44,48065,6.830726621,0.14639731,5.5,4.3,78.18
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14193,8.6,15.6,15.6,0.05,-10.66,451.75,179.34,187.37,0.0625,6.73,1,TRUE,21955,52225,1.23,5,23,12,20,26,15,0,54,0,0,8,10,1375,25,188,80,0,0,0,986,99,28,0,813,0,0,0,0,91,49,0,41471,6286,183,47757,6.597359211,0.1515758,5.3,5.15,97.17
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14194,8.7,15.7,15.7,0.05,-10.13,455.07,181.02,188.96,0.0629,6.72,1,TRUE,22193,53276,1.21,0,18,0,10,11,14,8,54,0,7,0,0,1600,4,211,125,0,0,102,1231,0,0,0,900,0,0,0,0,90,35,0,42260,6025,0,48285,7.014107884,0.142569806,5.4,5.9,109.26
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14195,8.8,15.8,15.8,0.05,-9.54,458.38,182.84,190.55,0.0629,6.71,1,TRUE,22619,54239,1.2,0,0,0,16,11,4,0,20,9,5,0,25,2062,26,223,111,23,0,83,1272,0,0,0,941,0,0,0,0,0,69,0,42617,6036,139,48653,7.06047051,0.14163362,5.1,4.75,93.14
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14196,8.9,15.9,15.9,0.05,-9.14,461.67,184.6,192.14,0.0629,6.7,1,TRUE,22819,55402,1.33,0,0,0,19,14,5,0,55,16,0,0,36,2510,0,255,89,0,0,0,1351,0,23,0,958,0,0,0,0,100,0,0,43049,6211,0,49260,6.931090002,0.144277451,5.5,5.15,93.64
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14197,9,16,16,0.05,-8.77,464.94,186.28,193.73,0.0629,6.7,1,TRUE,22677,54378,1.37,0,14,0,10,10,11,10,76,54,18,32,31,1863,124,197,52,0,0,68,1254,26,0,0,1032,0,0,0,0,150,11,0,42404,6214,0,48618,6.823945929,0.146542779,5.1,7.7,150.98
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14198,9.1,16.1,16.1,0.05,-8.35,468.22,187.85,195.33,0.0625,6.7,1,TRUE,22689,54940,1.27,0,7,5,32,29,14,27,47,52,14,29,18,1805,92,156,36,0,60,181,1326,42,0,0,1084,0,0,0,0,0,73,61,42878,6132,95,49010,6.992498369,0.143010402,5.4,3.2,59.26
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14199,9.2,16.2,16.2,0.05,-7.92,470.07,189.79,196.92,0.0629,6.7,1,TRUE,22726,55011,1.22,7,5,26,25,8,25,5,66,0,0,0,34,1892,79,246,85,0,0,59,1367,49,0,0,845,9,0,0,10,101,106,0,42922,6310,0,49232,6.8022187,0.147010857,5.2,4.4,84.62
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14200,9.3,16.3,16.3,0.05,-7.55,471.56,191.77,198.51,0.0629,6.69,1,TRUE,22816,54419,1.34,4,18,9,0,7,13,9,27,25,12,12,0,1809,126,201,110,0,0,68,1338,0,0,0,727,0,0,0,0,75,78,7,42740,6209,46,48949,6.883556128,0.145273748,5.4,6.2,114.81
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14201,9.4,16.4,16.4,0.05,-6.95,473.2,193.64,200.1,0.0629,6.69,1,TRUE,22346,53734,1.19,0,0,0,16,20,18,11,79,20,13,0,22,1781,12,166,173,0,0,29,1318,41,197,0,876,0,0,0,0,25,52,53,42067,6018,57,48085,6.990196078,0.143057504,5.1,3.55,69.61
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14202,9.5,16.5,16.5,0.05,-6.46,474.95,195.27,201.7,0.0625,6.68,1,TRUE,22400,52772,1.36,0,0,0,19,9,0,0,53,70,0,26,8,1508,27,238,110,0,0,53,1293,223,91,0,722,0,0,0,0,0,132,0,41632,5951,45,47583,6.995799025,0.142942929,5.5,5,90.91
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14203,9.6,16.6,16.6,0.05,-5.94,476.53,196.94,203.29,0.0629,6.67,1,TRUE,22867,54228,1.43,0,21,0,13,25,23,5,86,24,18,8,58,1504,48,278,129,0,0,89,1499,24,0,0,787,0,0,0,0,22,183,0,42502,6254,101,48756,6.795970579,0.147146017,5.3,3.85,72.64
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14204,9.7,16.7,16.7,0.05,-5.21,478.41,198.5,204.88,0.0629,6.66,1,TRUE,23183,56694,1.33,0,0,0,0,0,0,13,68,50,0,19,9,3703,39,198,90,0,0,0,1402,84,0,0,988,0,0,0,0,133,163,45,42873,6137,0,49010,6.985986638,0.143143703,5.4,3.35,62.04
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14205,9.8,16.8,16.8,0.05,-4.47,479.58,200.4,206.47,0.0629,6.66,1,TRUE,23251,58394,1.29,0,13,0,16,15,15,0,61,34,12,0,58,5719,124,221,124,0,0,0,1519,64,0,0,950,10,0,0,0,35,60,0,42270,6270,180,48540,6.741626794,0.14833215,5.4,6.45,119.44
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14206,9.9,16.9,16.9,0.05,-4.08,481.48,202.19,208.06,0.0629,6.67,1,TRUE,22859,55212,1.36,0,13,18,19,36,20,14,54,39,0,7,20,2957,25,227,138,0,0,0,1545,53,0,0,773,0,0,0,0,71,0,0,42182,6323,150,48505,6.67120038,0.149898061,5,5.95,119
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14207,10,17,17,0.05,-3.89,483.32,203.75,209.66,0.0625,6.68,1,TRUE,22738,55358,1.29,38,48,46,23,13,17,0,67,63,0,9,67,2410,0,226,47,0,0,125,1685,0,75,0,1061,7,5,0,0,35,0,0,42339,6247,0,48586,6.777493197,0.147547179,5.5,5.85,106.36
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14208,10.1,17.1,17.1,0.05,-3.7,485.64,205.03,211.25,0.0629,6.68,1,TRUE,22328,55912,1.32,0,0,0,0,20,10,12,54,64,4,5,21,4692,68,202,12,0,0,111,1720,0,0,0,838,0,0,0,0,35,61,0,41027,6424,0,47451,6.386519303,0.156579813,5.5,5.85,106.36
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14209,10.2,17.2,17.2,0.05,-3.24,487.35,206.18,212.84,0.0629,6.7,1,TRUE,22118,54550,1.36,0,0,0,0,8,10,10,32,32,12,18,42,3100,80,249,74,0,0,35,1606,163,0,0,996,0,0,0,0,162,79,0,41090,6096,0,47186,6.740485564,0.148357265,5.2,3.65,70.19
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14210,10.3,17.3,17.3,0.05,-2.84,489.07,207.88,214.43,0.0629,6.72,1,TRUE,22040,53907,1.4,6,27,14,14,28,0,15,81,22,0,39,43,1841,62,250,36,0,0,45,1549,74,0,0,1088,4,0,0,0,202,152,78,41138,6371,35,47509,6.457071103,0.154868978,5.3,6.6,124.53
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14211,10.4,17.4,17.4,0.05,-2.6,491.2,209.61,216.03,0.0625,6.72,1,TRUE,22410,55826,1.29,5,17,0,20,12,12,6,58,29,0,17,35,4703,51,255,91,102,0,77,1654,32,101,0,694,6,0,0,0,93,56,0,41019,5921,0,46940,6.927714913,0.144347741,5.4,4.75,87.96
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14212,10.5,17.5,17.5,0.05,-2.37,493.13,210.95,217.62,0.0629,6.71,1,TRUE,22024,54124,1.35,0,0,0,16,0,0,24,42,11,0,42,5,2010,29,201,57,0,0,63,1502,11,160,0,1095,10,0,0,15,167,147,45,41699,6144,23,47843,6.786946615,0.147341663,5.4,3.6,66.67
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14213,10.6,17.6,17.6,0.05,-2.03,497.73,212.53,219.21,0.0629,6.73,1,TRUE,21713,52415,1.23,0,20,8,0,18,9,15,68,24,0,5,21,2020,114,185,106,0,0,43,1469,78,48,0,988,0,0,0,0,0,0,0,40723,5818,200,46541,6.999484359,0.142867667,5.6,2.55,45.54
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14214,10.7,17.7,17.7,0.05,-1.64,501.94,213.85,220.8,0.0629,6.73,1,TRUE,21942,52878,1.31,0,21,0,0,0,5,6,71,49,0,16,30,1753,11,232,52,0,0,67,1573,0,0,0,915,0,0,0,0,32,16,0,41357,6040,107,47397,6.84718543,0.146045409,5.1,6.7,131.37
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14215,10.8,17.8,17.8,0.05,-1.24,504.57,215.64,222.39,0.0629,6.73,1,TRUE,21894,52969,1.34,0,0,23,0,5,13,12,64,27,0,10,45,1933,12,183,53,0,0,57,1637,0,104,25,1105,0,0,0,0,110,18,0,40906,6030,95,46936,6.783747927,0.147411138,5.1,4.1,80.39
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14216,10.9,17.9,17.9,0.05,-0.65,505.78,217.22,223.99,0.0625,6.72,1,TRUE,22110,52709,1.38,0,20,27,32,36,20,11,54,28,14,0,0,1442,17,241,91,0,0,130,1523,5,0,0,955,0,0,0,0,161,0,0,41271,5960,0,47231,6.92466443,0.14441133,5.3,6.5,122.64
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14217,11,18,18,0.05,0.15,508.9,218.67,225.58,0.0629,6.71,1,TRUE,22566,54153,1.33,22,63,28,8,17,32,0,54,34,9,29,8,1753,65,245,23,0,0,92,1701,30,54,0,966,14,0,0,0,145,54,0,41863,6214,37,48077,6.736884454,0.148436567,5.2,5.05,97.12
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14218,11.1,18.1,18.1,0.05,0.93,512.3,220.16,227.17,0.0629,6.7,1,TRUE,22456,53333,1.34,30,19,6,11,17,27,0,47,28,16,0,50,1869,31,178,88,0,0,49,1810,0,0,0,909,0,0,0,0,0,0,0,41443,5974,80,47417,6.937227988,0.144149796,5.3,6.4,120.75
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14219,11.2,18.2,18.2,0.05,1.32,515.03,221.91,228.76,0.0629,6.69,1,TRUE,22395,53871,1.54,0,0,0,4,0,16,14,62,55,5,0,27,1755,0,184,72,0,0,55,1661,0,0,0,1027,0,0,0,0,159,106,0,41859,6269,0,48128,6.67714149,0.149764686,5.3,6.4,120.75
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14220,11.3,18.3,18.3,0.05,1.81,518.61,223.72,230.36,0.0625,6.68,1,TRUE,22295,53773,1.39,0,0,14,6,22,10,0,64,60,20,0,37,1723,49,240,103,0,0,0,1594,0,110,0,923,0,0,0,0,181,51,0,41464,6432,0,47896,6.446517413,0.155122516,5.3,5.5,103.77
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14221,11.4,18.4,18.4,0.05,2.03,522.18,225.49,231.95,0.0629,6.67,1,TRUE,22654,54734,1.52,0,0,0,0,23,23,0,70,25,0,21,25,2016,39,232,88,0,0,0,1648,0,0,0,985,0,0,0,0,133,0,73,42544,6138,68,48682,6.931247964,0.144274163,5.3,5.55,104.72
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14222,11.5,18.5,18.5,0.05,2.23,524.54,227.73,233.54,0.0629,6.66,1,TRUE,22342,53693,1.47,0,39,16,14,26,9,22,77,7,19,22,28,1660,86,200,88,0,13,110,1516,0,125,0,854,0,0,0,7,68,0,75,41919,6037,274,47956,6.943680636,0.14401584,5.7,5.55,97.37
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14223,11.6,18.6,18.6,0.05,2.56,526.46,229.24,235.13,0.0629,6.65,1,TRUE,22184,53561,1.53,0,16,7,14,15,13,17,80,17,0,18,26,1827,55,166,128,0,0,96,1632,0,0,0,899,0,0,0,0,31,46,0,41563,6258,95,47821,6.641578779,0.15056661,5,3.85,77
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14224,11.7,18.7,18.7,0.05,2.81,529.67,230.9,236.72,0.0629,6.64,1,TRUE,22276,54368,1.38,0,12,6,0,26,0,0,56,56,0,0,0,2041,57,144,52,0,0,0,1618,76,0,0,959,0,0,0,0,57,0,0,42332,6176,156,48508,6.854274611,0.145894359,5,5.75,115
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14225,11.8,18.8,18.8,0.05,3.07,532.61,232.56,238.32,0.0625,6.62,1,TRUE,22880,55783,1.38,0,8,26,8,16,24,34,70,64,15,28,38,2147,127,223,90,0,0,193,1886,55,0,0,1067,0,0,0,0,80,97,68,42477,6346,55,48823,6.693507721,0.149398498,5.5,3.7,67.27
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14226,11.9,18.9,18.9,0.05,3.42,534.08,234.06,239.91,0.0629,6.61,1,TRUE,23056,56217,1.35,7,36,11,0,30,0,15,61,41,0,5,22,2272,81,212,68,0,0,0,1642,263,110,0,943,7,0,0,0,95,0,0,43197,6368,115,49565,6.783448492,0.147417645,5.5,5.25,95.45
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14227,12,19,19,0.05,3.84,536.06,235.74,241.5,0.0629,6.6,1,TRUE,22834,55294,1.31,0,0,0,22,10,27,21,61,34,0,20,26,1998,9,213,89,0,0,59,1907,14,33,0,1020,0,0,0,0,104,57,0,42642,6280,0,48922,6.790127389,0.147272642,5.7,8.7,152.63
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14228,12.1,19.1,19.1,0.05,4.25,540.97,237.04,243.09,0.0629,6.61,1,TRUE,22890,56225,1.47,11,33,0,7,15,12,12,49,60,0,28,38,2507,0,301,20,0,0,49,1849,16,0,0,951,0,0,0,0,259,170,93,42931,6122,0,49053,7.012577589,0.142600918,5.2,4.85,93.27
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14229,12.2,19.2,19.2,0.05,4.65,543.25,238.67,244.69,0.0625,6.63,1,TRUE,22248,54734,1.34,9,47,5,0,15,21,5,52,55,5,10,15,2647,0,177,44,0,0,0,1965,0,0,0,997,0,0,0,0,105,10,56,41678,6148,50,47826,6.779115159,0.147511877,5.4,6.45,119.44
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14230,12.3,19.3,19.3,0.05,5.08,546.73,240.58,246.28,0.0629,6.63,1,TRUE,21879,55434,1.31,22,25,6,0,13,22,31,98,46,0,0,21,2275,39,172,148,0,0,31,1806,195,254,0,1120,0,0,0,0,138,140,0,41967,6296,0,48263,6.665660737,0.150022637,5.2,4.95,95.19
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14231,12.4,19.4,19.4,0.05,5.54,548.5,242.43,247.87,0.0629,6.63,1,TRUE,21692,52970,1.3,0,25,5,38,15,18,7,69,28,14,12,10,1820,40,199,89,0,0,0,1680,28,26,0,813,0,0,0,0,133,4,0,41296,5973,120,47269,6.913778671,0.144638706,5.6,9.65,172.32
