"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
24.5,459.9,7.61,21931,59119,1.27,18,276,382,111,10520,222,289,194,0,95,567,944,37638,6103,0.162149955
24.6,462.4,7.6,22080,59392,1.31,5,191,294,62,10186,254,236,123,0,113,522,935,38649,6128,0.158555202
24.7,464.8,7.63,22236,58628,1.26,41,227,267,56,8453,281,175,67,0,160,333,957,39364,6127,0.155649832
24.8,467.2,7.65,22695,59013,1.34,25,205,247,120,8775,12,242,153,0,54,358,904,39623,6175,0.155843828
24.9,469.6,7.66,22683,59668,1.31,55,288,349,63,8947,137,211,176,8,0,420,1021,39680,6386,0.1609375
25,472.1,7.66,22770,58295,1.31,20,182,189,61,8790,134,208,109,0,128,306,828,39308,5941,0.151139717
25.1,474.7,7.64,22660,57554,1.42,0,190,262,59,8441,159,255,143,0,0,361,801,38808,6144,0.158317873
25.2,477.3,7.63,21836,55879,1.51,10,312,441,80,9028,121,238,61,0,0,306,894,36702,5695,0.155168656
25.3,480,7.63,21112,52828,1.33,0,141,247,61,8037,239,191,164,0,72,431,963,34573,5686,0.164463599
25.4,482.7,7.63,20320,50413,1.35,8,137,230,52,7946,171,224,79,0,98,616,896,32585,5422,0.166395581
25.5,485.4,7.64,19552,47508,1.41,30,148,99,62,7309,225,195,113,0,48,592,777,30600,5217,0.170490196
25.6,488,7.66,18359,47688,1.32,19,258,444,77,10460,114,161,91,0,93,802,705,27472,4942,0.179892254
25.7,490.8,7.67,18508,50993,1.3,25,276,657,108,13481,238,248,118,0,274,1041,803,26996,5049,0.187027708
25.8,493.3,7.67,19061,49489,1.48,22,201,247,65,9486,236,190,201,0,108,925,632,29570,5564,0.188163679
25.9,496.1,7.68,20600,55372,1.32,21,270,301,104,11170,151,268,246,45,55,825,742,33320,5942,0.178331333
26,498.7,7.67,21364,56577,1.35,48,418,565,84,9745,119,230,142,0,28,673,993,35706,5881,0.164706212
26.1,501.4,7.65,21888,57627,1.26,31,388,373,60,9058,116,269,142,0,0,428,1128,37925,5958,0.157099539
26.2,504,7.64,21484,54723,1.26,0,166,189,47,7207,24,260,163,0,47,144,821,37916,5998,0.158191792
26.3,506.8,7.64,22175,57243,1.32,11,231,221,66,8168,189,221,217,0,88,330,973,38347,6082,0.158604324
26.4,509.4,7.65,22268,57493,1.26,11,196,217,50,8122,190,241,149,0,107,414,1014,38471,6312,0.164071638
26.5,512.1,7.67,21230,53053,1.24,61,147,103,44,6247,137,187,125,0,42,278,1032,37100,5603,0.151024259
26.6,514.8,7.69,21117,53905,1.42,112,193,172,47,7323,180,178,159,0,0,318,745,36930,5618,0.152125643
26.7,517.4,7.69,21272,54332,1.28,14,150,110,16,7543,102,248,112,0,88,278,855,36932,5736,0.155312466
26.8,520.1,7.67,21564,54421,1.55,0,106,147,35,8449,260,218,94,0,19,184,981,36338,5680,0.156310199
26.9,522.8,7.66,20956,54131,1.4,0,169,206,27,10453,257,243,108,0,59,342,704,33977,5454,0.160520352
27,525.5,7.67,19894,52944,1.45,55,421,415,71,12114,248,236,114,0,62,707,710,30436,5226,0.17170456
27.1,528.1,7.68,17519,46454,1.35,20,211,227,76,10517,213,204,113,0,107,910,748,26547,4666,0.17576374
27.2,530.8,7.66,17752,46605,1.28,13,218,312,47,10778,255,157,176,0,0,877,816,26045,4779,0.183490113
27.3,533.5,7.65,17058,45470,1.39,54,295,315,51,11545,231,139,187,0,83,1370,721,24242,4749,0.195899678
27.4,536.2,7.66,16812,49879,1.56,32,286,538,99,16338,403,196,92,0,158,1355,673,23252,4871,0.209487356
27.5,538.8,7.69,16519,50535,1.39,22,366,631,144,16167,88,277,129,10,93,1306,859,23797,5042,0.211875446
27.6,541.5,7.7,17407,56481,1.47,86,487,841,135,19674,223,234,160,91,69,1425,703,25677,5205,0.202710597
27.7,544.1,7.71,19000,57795,1.46,70,399,749,97,15896,265,244,113,0,231,1281,1015,30287,5587,0.184468584
27.8,546.8,7.71,21088,59009,1.51,9,271,378,176,12277,268,207,195,0,20,699,744,35810,6099,0.170315554
27.9,549.5,7.71,21994,56823,1.43,20,128,245,44,8284,174,270,157,0,63,664,773,37897,5978,0.157743357
28,552.2,7.71,22133,56896,1.29,9,152,168,45,7717,106,246,202,0,19,508,988,38722,5959,0.153891844
28.1,554.9,7.72,22460,57648,1.32,17,180,204,43,7856,155,290,174,0,0,265,880,39154,6273,0.160213516
28.2,557.6,7.74,22032,55958,1.37,0,111,130,42,7049,144,204,156,0,48,368,945,38437,6010,0.156359758
28.3,560.3,7.74,22446,57587,1.37,0,151,199,81,7558,76,206,135,0,92,424,981,39633,6058,0.152852421
28.4,563,7.76,22432,56826,1.25,0,100,141,29,7377,158,233,113,0,25,195,897,39407,6189,0.157053315
28.5,565.7,7.77,22789,57863,1.38,0,112,109,24,7558,75,285,220,0,0,264,806,40124,6063,0.15110657
28.6,568.4,7.76,23398,60190,1.35,0,116,169,34,7895,90,234,177,0,151,172,1056,41649,6225,0.149463372
28.7,571.1,7.75,23424,58855,1.28,0,111,98,58,6782,48,209,42,0,0,246,1003,41722,6259,0.150016778
28.8,573.8,7.76,23092,58236,1.31,19,126,90,47,6675,175,271,197,0,22,114,1030,40950,6302,0.153894994
28.9,576.5,7.77,22041,55401,1.29,16,88,104,33,5359,29,194,99,0,114,170,921,40144,6144,0.153049024
29,579.2,7.75,22105,55424,1.22,8,97,108,28,6024,164,285,129,0,0,0,849,39818,5953,0.149505249
29.1,581.9,7.72,21687,54317,1.2,9,152,89,27,6118,49,183,96,0,21,127,948,38824,5773,0.148696682
29.2,584.6,7.72,21834,53812,1.38,0,104,73,41,5413,19,291,113,0,0,65,802,39019,5899,0.151182757
29.3,587.3,7.7,22631,56743,1.34,20,87,89,51,6876,222,270,180,0,0,116,878,39574,6268,0.15838682
29.4,590,7.7,22028,54808,1.37,0,99,83,25,6701,92,227,171,0,0,165,619,38274,6144,0.160526728
29.5,592.7,7.69,22534,55733,1.26,9,108,54,66,5663,78,207,68,0,0,236,956,39778,6245,0.15699633
29.6,595.4,7.68,22747,56786,1.26,0,136,123,55,6893,12,217,89,0,0,383,986,39539,6236,0.157717696
29.7,598,7.68,22117,54734,1.23,0,98,75,52,5016,100,234,144,40,0,150,867,39988,6019,0.150520156
29.8,600.7,7.7,22735,57565,1.22,0,123,79,23,7367,162,215,127,0,0,315,730,39943,6190,0.154970833
29.9,603.4,7.69,23235,58564,1.42,8,131,171,35,8362,134,251,111,0,111,318,1063,39472,6355,0.161000203
30,606.2,7.7,23389,59528,1.37,23,197,132,40,8680,75,249,145,0,6,395,966,40312,6373,0.158091883
30.1,607.8,7.71,22881,57734,1.36,19,129,74,53,7915,48,242,134,0,0,141,1048,39609,6133,0.154838547
30.2,609.4,7.72,22682,57677,1.36,12,127,159,29,8402,137,224,105,0,118,196,856,39143,6039,0.154280459
30.3,611,7.73,22067,56733,1.41,6,142,120,31,8737,147,247,110,0,124,485,956,37888,5633,0.148675042
30.4,612.6,7.71,21032,53608,1.41,0,127,104,66,7188,115,203,169,0,26,443,971,36023,5863,0.162757127
30.5,614.2,7.69,20785,54721,1.4,5,172,165,70,9070,154,218,36,0,123,793,1018,35487,5721,0.161213966
30.6,615.9,7.67,21860,54719,1.31,35,117,92,39,6624,219,234,219,0,15,406,847,37850,6136,0.162113606
30.7,617.5,7.66,21173,53073,1.28,0,108,62,12,6055,119,176,23,0,26,240,826,37504,5949,0.15862308
30.8,619.1,7.67,20483,50283,1.16,0,65,49,22,4303,47,252,110,0,0,203,785,37283,5558,0.149075986
30.9,620.7,7.69,20819,52500,1.39,22,130,222,48,5521,78,189,82,24,72,386,977,37155,5865,0.157852241
31,622.3,7.7,21237,52944,1.43,21,106,83,12,5047,156,234,89,0,0,224,804,38351,6080,0.158535631
31.1,623.9,7.69,22499,56814,1.26,0,73,99,6,6629,124,257,156,36,206,122,1016,40047,6281,0.156840712
31.2,625.5,7.68,22879,59221,1.28,7,129,74,56,8918,95,213,102,0,0,210,757,40617,6224,0.15323633
31.3,627.1,7.7,22740,57979,1.22,11,144,130,38,7809,135,216,90,0,0,119,879,40267,6099,0.151463978
31.4,628.8,7.72,22771,57267,1.37,0,117,83,36,7902,143,209,78,0,5,110,846,39932,5853,0.146574176
31.5,630.4,7.73,22453,57323,1.21,0,105,89,24,7265,170,245,99,0,0,147,804,40233,6037,0.150050953
31.6,632,7.73,22392,57909,1.25,0,107,92,53,8402,149,201,100,0,67,154,851,39540,6139,0.155260496
31.7,633.7,7.72,22364,57099,1.22,22,179,119,20,8701,207,248,284,0,0,151,944,38004,5962,0.156878223
31.8,635.3,7.72,21898,56021,1.26,0,122,87,42,8079,138,254,100,0,90,203,857,37951,5793,0.152644199
31.9,636.9,7.73,21135,53250,1.26,0,122,73,25,7603,89,238,111,0,0,159,657,36263,5850,0.161321457
32,638.6,7.73,20748,54200,1.24,0,118,148,47,9724,93,212,105,0,0,444,698,35069,5656,0.161282044
32.1,640.1,7.73,20852,55307,1.48,13,159,173,46,10405,180,249,128,0,151,400,833,35037,5510,0.157262323
32.2,641.8,7.73,20356,53070,1.35,0,156,88,62,10007,238,243,173,0,0,377,783,33018,5484,0.166091223
32.3,643.4,7.74,19851,52075,1.35,20,211,202,43,10169,165,203,164,0,0,632,768,32374,5369,0.16584296
32.4,645.1,7.75,19844,52900,1.33,0,227,198,50,10632,80,172,89,0,101,553,998,32487,5406,0.166405024
32.5,646.7,7.75,19539,52908,1.34,0,170,237,69,11623,85,217,103,0,87,540,698,31684,5513,0.173999495
32.6,648.3,7.75,20189,55154,1.38,46,199,213,65,12149,252,192,128,0,60,433,790,33357,5168,0.15493
32.7,649.9,7.74,19996,54911,1.23,35,261,316,83,12941,108,286,110,62,41,390,754,32279,5422,0.167972986
32.8,651.5,7.72,19346,54746,1.41,0,187,306,53,15804,210,203,116,0,91,483,726,29461,5241,0.177896202
32.9,653.1,7.71,18434,54221,1.43,9,238,435,87,16798,231,124,227,0,13,1017,875,27628,5052,0.18285797
33,654.7,7.7,18549,51720,1.3,14,207,329,61,12955,273,188,105,75,63,1079,823,28760,5179,0.180076495
33.1,656.3,7.68,18731,50580,1.53,0,251,325,74,10718,140,200,137,0,92,661,666,29986,5593,0.186520376
33.2,657.8,7.65,18199,47084,1.31,16,276,352,69,9992,285,228,161,0,16,607,629,28056,4773,0.170124038
33.3,659.5,7.64,16912,45828,1.22,0,336,393,103,13173,120,256,159,0,126,723,801,23647,4453,0.188311414
33.4,661,7.63,16257,47529,1.45,25,776,493,128,15447,160,198,141,0,62,994,680,22282,4598,0.206354905
33.5,662.6,7.63,16923,50370,1.34,30,886,622,171,17444,128,177,182,55,0,1039,748,22712,4425,0.194830926
33.6,664.2,7.62,15835,49511,1.34,75,503,661,98,18987,198,193,134,0,147,1118,626,20586,4385,0.213008841
33.7,665.8,7.6,15835,56373,1.33,241,1098,1353,260,26410,94,185,197,50,217,1571,721,18333,4398,0.239895271
33.8,667.3,7.59,14796,47521,1.37,129,650,835,160,18162,160,185,43,105,202,1861,731,18555,4473,0.241067098
33.9,669,7.58,16347,53722,1.34,175,955,1348,198,20676,187,170,46,0,117,1341,709,21729,4737,0.21800359
34,670.4,7.58,17045,56220,1.35,134,865,1072,168,21267,140,178,118,41,201,1470,753,23417,4913,0.209804843
34.1,672,7.58,17539,49293,1.26,95,385,440,89,13637,153,162,52,21,54,724,687,26272,4939,0.187994823
34.2,673.6,7.58,17142,49606,1.26,25,433,490,92,16286,212,185,108,21,138,774,812,24100,4483,0.186016598
34.3,675.2,7.61,16122,53405,1.45,106,856,977,197,22219,177,160,37,41,29,1462,648,20369,4407,0.216358191
34.4,676.8,7.64,14530,52612,1.28,269,1084,1297,173,23850,206,183,146,140,167,1103,572,18157,4220,0.23241725
34.5,678.3,7.64,14794,51741,1.49,88,584,1105,190,24834,168,151,115,70,68,1022,545,17943,3784,0.210890041
34.6,679.8,7.64,15064,54963,1.24,117,932,1296,155,26063,235,211,149,83,121,1411,793,18217,4219,0.23159686
34.7,681.5,7.64,15274,47943,1.22,79,441,642,126,17990,214,179,105,109,166,1421,664,20176,4507,0.223384219
34.8,683,7.65,15822,49066,1.37,58,349,570,129,18317,302,185,122,64,101,999,758,21098,4661,0.220921414
34.9,684.6,7.66,16390,50176,1.33,53,411,568,123,18932,130,234,121,5,112,946,727,21835,4422,0.202518892
35,686.1,7.66,16582,50419,1.38,58,420,692,127,19202,111,145,66,0,181,1048,695,21755,4371,0.200919329
35.1,688.1,7.65,15980,52212,1.29,70,768,904,143,21577,155,189,115,54,147,939,604,20769,4464,0.214935722
35.2,689.9,7.64,15674,49236,1.25,146,617,595,136,19138,334,254,93,23,91,1129,736,20118,4525,0.224922955
35.3,691.9,7.65,15941,53205,1.44,100,608,1005,187,22749,262,207,164,8,76,1223,765,19927,4406,0.221107041
35.4,693.8,7.66,16898,61466,1.41,141,966,1312,229,29768,238,185,134,43,158,1399,718,20265,4735,0.233654083
35.5,695.7,7.65,16784,54948,1.47,79,697,1088,192,22478,138,258,191,166,79,1075,680,21567,4724,0.219038346
35.6,697.6,7.64,16843,59037,1.33,133,885,1130,142,25849,346,186,194,7,196,1475,678,21373,4694,0.219622889
35.7,699.7,7.63,16414,52236,1.31,98,422,599,127,19629,206,142,153,35,135,1086,820,22813,4806,0.210669355
35.8,701.6,7.64,17169,55893,1.32,36,505,752,128,21515,198,137,132,19,99,1905,691,23462,4829,0.205822181
35.9,703.6,7.63,16867,52170,1.39,54,434,671,89,17515,227,191,127,0,127,1031,856,24435,4951,0.202619194
36,705.5,7.64,16616,52860,1.36,217,836,1127,154,19227,209,159,72,52,217,1072,576,23107,4512,0.195265504
36.1,707.4,7.64,16618,51195,1.28,123,780,762,142,18819,187,202,100,21,153,986,602,22459,4452,0.198227882
36.2,709.3,7.64,16232,53147,1.29,151,830,920,164,21085,224,204,107,0,20,1110,704,22009,4371,0.198600572
36.3,711.3,7.65,15928,47594,1.29,39,426,558,107,16206,135,159,64,0,53,1104,570,22179,4511,0.203390595
36.4,713.2,7.64,16535,55598,1.46,112,795,1086,208,24234,170,206,55,36,44,1104,781,20898,4242,0.202985932
36.5,715.3,7.63,16489,53039,1.35,82,750,972,158,21078,249,205,114,0,87,1323,772,21404,4469,0.208792749
36.6,717.2,7.63,16865,53159,1.36,80,626,825,92,20245,74,218,125,24,52,1062,654,22888,4810,0.210153792
36.7,719.1,7.63,17123,58929,1.25,121,922,1205,189,23577,145,213,130,60,223,1104,825,23903,4795,0.200602435
36.8,721.1,7.63,17459,55137,1.37,209,895,1198,125,19249,123,154,34,200,74,873,754,25443,4634,0.18213261
36.9,723,7.62,16066,46792,1.29,42,411,451,127,12325,218,129,72,18,38,661,649,25627,4551,0.17758614
37,724.9,7.62,16421,50170,1.37,53,538,682,97,15466,16,129,109,0,68,761,695,25647,4618,0.180060046
37.1,726.9,7.62,16805,46672,1.2,19,276,212,66,10187,131,201,145,24,42,670,781,27373,5060,0.184853688
37.2,728.9,7.61,18775,57423,1.32,20,523,802,134,18357,126,182,156,11,235,1250,755,27998,5289,0.18890635
37.3,730.8,7.63,19889,55261,1.32,31,441,558,122,15449,139,227,178,24,0,840,819,29343,5438,0.185325291
37.4,732.7,7.64,19041,53371,1.42,38,402,506,113,15865,282,225,245,0,81,807,772,27438,5163,0.188169692
37.5,734.7,7.65,18110,54041,1.26,72,502,593,77,16863,207,213,117,69,191,1101,832,26502,4912,0.185344502
37.6,736.7,7.66,17852,49548,1.38,0,204,272,41,12815,251,135,39,0,55,725,915,27239,5015,0.184111017
37.7,738.6,7.64,18472,52693,1.23,22,404,429,111,15409,74,190,66,28,0,795,762,27661,5082,0.183724377
37.8,740.6,7.63,18908,52975,1.28,90,397,368,93,14758,223,223,40,0,74,779,837,28203,5108,0.181115484
37.9,742.5,7.63,18123,53579,1.4,60,503,709,88,17718,145,225,79,0,30,905,733,25977,4812,0.18524079
38,744.5,7.64,17155,50786,1.43,42,533,473,111,16741,149,150,129,17,212,1080,781,24197,4540,0.187626565
38.1,746.3,7.64,16459,48641,1.4,65,671,648,138,15270,116,183,128,20,0,840,651,24121,4459,0.184859666
38.2,748.2,7.65,17310,52207,1.43,63,500,705,138,17601,195,204,119,81,233,937,677,24803,4420,0.178204249
38.3,750.3,7.64,17089,48505,1.36,37,386,510,95,14232,178,169,69,0,79,661,632,25272,4493,0.177785692
38.4,752.2,7.62,17206,49029,1.27,40,462,528,76,15251,167,202,77,29,0,781,642,24514,4560,0.186016154
38.5,754.2,7.6,16779,49372,1.35,23,320,461,128,17022,231,166,112,0,61,1028,534,22766,4624,0.203109901
38.6,756,7.59,17010,54109,1.34,55,497,698,159,23122,169,197,182,7,0,973,524,21174,4840,0.228582223
38.7,757.9,7.59,16620,52506,1.32,55,523,691,154,21285,278,235,199,65,61,1190,717,21105,4622,0.219000237
38.8,760,7.59,15804,47049,1.36,39,418,676,144,17647,152,165,179,14,7,1078,589,20290,4320,0.212912765
38.9,761.8,7.59,14663,42761,1.24,102,365,333,117,14059,220,140,116,0,93,1087,721,19959,4237,0.212285185
39,763.9,7.59,16371,54313,1.31,53,351,520,143,23679,282,181,170,43,171,1318,799,20614,4599,0.223100805
39.1,765.9,7.6,16942,58958,1.35,57,694,887,145,27826,57,218,169,69,144,1196,653,21035,4397,0.209032565
39.2,767.8,7.61,16492,55840,1.43,107,725,1005,163,22884,314,182,160,0,159,1269,847,22036,4736,0.214921038
39.3,769.7,7.63,16851,49515,1.36,57,373,490,117,15462,206,184,159,0,134,838,724,24363,4769,0.19574765
39.4,771.5,7.62,17642,49358,1.3,25,275,376,98,14813,80,136,58,0,11,618,800,25937,4626,0.178355245
39.5,773.6,7.64,16882,50570,1.32,33,447,684,104,16365,258,213,123,0,121,783,692,24559,4591,0.186937579
39.6,775.5,7.64,15580,47253,1.22,129,589,697,77,15368,119,188,88,62,123,949,787,22379,4457,0.199159927
39.7,777.4,7.63,14493,42152,1.15,119,374,289,102,11491,155,148,60,0,0,917,697,21847,4470,0.204604751
39.8,779.3,7.6,15202,45101,1.27,77,622,536,101,14447,189,209,67,0,119,1014,661,21665,4293,0.198153704
39.9,781.2,7.57,15073,42941,1.42,87,309,393,54,13014,125,160,124,0,182,1042,734,21449,4160,0.193948436
40,783.1,7.55,15846,49849,1.33,80,549,734,101,19124,317,174,110,0,47,973,680,21214,4513,0.212736872
40.1,785,7.55,15540,47887,1.4,34,336,599,82,17544,233,133,144,0,173,1146,730,21175,4294,0.202786305
40.2,786.8,7.55,16487,50486,1.37,14,318,421,123,17786,373,233,212,0,156,1147,737,22847,4805,0.210312076
40.3,788.7,7.55,17277,53963,1.31,22,479,599,124,18831,151,247,191,28,120,900,686,25220,4930,0.195479778
40.4,790.5,7.55,17874,53681,1.51,49,687,508,92,16527,224,144,93,0,131,1131,683,26782,5145,0.192106639
40.5,792.3,7.56,18474,52509,1.35,26,281,450,60,13264,289,174,131,12,0,741,706,29605,5176,0.174835332
40.6,794.2,7.55,18586,52107,1.51,26,202,366,92,12699,117,205,123,12,109,556,690,29870,5327,0.178339471
40.7,796.1,7.56,18632,53701,1.27,13,311,324,74,14631,225,171,138,0,52,741,983,28854,5226,0.181118736
40.8,797.9,7.55,18220,50114,1.34,43,258,304,76,13300,241,123,125,0,80,715,778,27761,4892,0.176218436
40.9,799.7,7.55,17751,49494,1.22,20,288,372,59,13145,274,210,169,0,26,625,941,26797,4882,0.182184573
41,801.6,7.53,16815,48797,1.23,10,294,338,74,15814,249,221,163,22,42,1095,561,23625,4727,0.200084656
41.1,803.5,7.53,15938,49858,1.45,48,591,451,176,18594,263,164,140,0,179,1206,592,21234,4542,0.213902232
41.2,805.3,7.52,16323,52551,1.32,38,504,647,168,20277,223,210,152,31,139,1155,665,22047,4641,0.210504831
41.3,807.1,7.5,15988,51231,1.49,65,562,568,157,19052,173,220,158,0,231,952,856,21986,4514,0.205312472
41.4,808.9,7.49,15059,46529,1.25,71,400,571,76,16476,307,145,146,65,149,1021,564,20669,4090,0.197880884
41.5,810.8,7.48,13720,43857,1.39,82,400,524,107,17143,198,174,94,64,68,903,699,18037,4092,0.226866996
41.6,812.6,7.46,13179,46233,1.32,136,650,739,189,20267,191,159,77,90,198,1172,586,16499,3959,0.239953937
41.7,814.4,7.45,12765,45230,1.32,112,631,964,143,20842,311,164,134,62,61,1106,610,15109,3878,0.256668211
41.8,816.3,7.44,12007,45389,1.37,134,1151,1084,189,21376,136,150,128,114,176,1617,744,13628,3772,0.276783094
41.9,818.1,7.43,13720,57385,1.45,195,1342,1654,265,31213,263,169,79,108,83,1709,670,14410,3986,0.276613463
42,820,7.43,12804,46575,1.3,109,931,1028,148,21846,208,156,150,34,173,1500,623,15049,3667,0.243670676
42.1,822,7.43,13139,44187,1.21,61,522,650,138,18956,142,193,102,123,199,1278,735,16063,3705,0.230654299
42.2,823.7,7.43,12995,45524,1.19,38,685,752,146,21240,196,143,81,33,151,1245,578,15173,3802,0.250576682
42.3,825.5,7.45,13435,46444,1.34,73,999,799,180,21121,207,86,42,79,135,1156,568,16226,3727,0.229693085
42.4,827.3,7.46,13421,42449,1.11,53,461,491,105,16670,237,152,132,18,106,1129,693,17107,3929,0.229672064
42.5,829.1,7.47,13859,46145,1.35,43,537,561,157,20120,240,200,150,0,80,977,642,17329,3925,0.226498932
42.6,831,7.46,15206,49808,1.35,45,407,541,120,20949,241,226,141,50,115,1103,575,19761,4182,0.211628966
42.7,832.9,7.46,14999,49270,1.36,107,614,759,131,20453,206,144,109,8,144,973,683,19468,4240,0.217793302
42.8,834.8,7.47,14593,45915,1.39,35,499,457,107,17914,310,199,84,48,85,846,635,19317,4167,0.215716726
42.9,836.5,7.48,14464,49318,1.3,74,728,742,218,22311,352,134,82,50,18,953,597,17977,3927,0.218445792
43,838.4,7.48,14451,47341,1.33,93,429,528,117,19333,242,195,162,54,168,1226,856,18447,4087,0.22155364
43.1,840.2,7.49,14006,45231,1.47,76,560,589,150,18824,218,172,139,15,133,1117,573,17668,3847,0.217738284
43.2,842,7.49,15328,59919,1.11,91,842,1470,211,32368,240,116,85,37,15,1169,621,17532,4031,0.229922428
43.3,843.9,7.49,15427,51169,1.31,70,673,935,120,22180,198,234,262,115,0,916,640,19456,4300,0.221011513
43.4,845.7,7.48,15293,45159,1.29,27,368,400,125,16055,91,218,116,34,130,780,671,20444,4114,0.201232635
43.5,847.6,7.48,15460,47054,1.3,71,465,548,139,17146,156,130,107,100,137,1265,561,20711,4233,0.204384144
43.6,849.5,7.48,14167,41459,1.35,36,320,515,73,14133,181,93,146,53,0,805,685,19018,4019,0.211326112
43.7,851.2,7.49,14086,41448,1.23,34,368,580,125,14061,209,193,130,46,241,1071,687,18450,3922,0.212574526
43.8,853.1,7.5,13977,41883,1.46,41,405,471,121,14358,209,152,78,0,95,986,693,18753,4209,0.224444089
43.9,854.9,7.49,14920,42367,1.27,28,311,336,49,12509,181,145,167,0,164,995,779,21106,4268,0.202217379
44,856.7,7.49,16427,47541,1.35,59,361,463,126,14656,141,200,175,25,70,1099,604,23290,4783,0.20536711
44.2,860.4,6.93,18028,53472,1.53,37,437,481,124,18217,57,215,95,0,87,621,788,26101,4743,0.181717176
44.3,862.2,6.91,17789,53317,1.41,54,454,624,128,18036,190,157,138,0,0,792,559,25302,4868,0.192395858
44.4,863.9,6.9,17110,49848,1.33,57,409,555,130,16476,89,184,77,97,96,684,727,24221,4673,0.192931753
44.5,865.8,6.9,17331,51388,1.44,41,338,747,133,18008,248,184,141,0,104,893,554,23915,4651,0.194480452
44.6,867.6,6.9,16260,50837,1.4,33,496,670,164,18891,172,202,184,0,192,907,790,22096,4609,0.20858979
44.7,869.5,6.91,16658,52011,1.41,59,376,575,137,19692,185,163,76,62,162,1120,716,22210,4654,0.20954525
44.8,871.4,6.91,16879,50735,1.3,35,439,543,112,17771,90,196,70,0,249,879,623,23391,4897,0.209354025
44.9,873.2,6.91,18413,59091,1.34,54,465,673,156,23692,152,206,154,85,61,1204,871,24547,4978,0.202794639
45,875.1,6.94,17951,56158,1.47,45,520,541,179,21090,285,270,205,48,104,1137,727,24231,4917,0.202921877
45.1,877.1,6.96,16959,49163,1.4,32,315,333,115,15579,271,143,47,0,196,961,585,23991,4809,0.200450169
45.2,879.1,6.96,16452,47061,1.36,14,203,253,108,15095,264,202,132,0,129,1098,667,22757,4678,0.205563123
45.3,881,6.97,16518,52355,1.27,133,499,637,173,19580,463,240,150,0,127,1041,750,22208,4835,0.217714337
45.4,883.1,6.99,15486,46018,1.36,43,515,403,107,14830,181,191,136,68,126,941,647,21427,4674,0.218135997
45.5,885.1,7.01,14957,43340,1.41,83,337,372,105,13976,203,140,130,0,63,1025,676,20516,4371,0.213053227
45.6,887.2,7.01,15616,53712,1.46,98,924,919,180,23725,385,236,139,62,129,1171,698,19331,4389,0.227044643
45.7,889.3,7.02,14985,48952,1.32,83,735,862,172,20187,308,178,118,52,80,949,760,19076,4107,0.215296708
45.8,891.3,7.04,14316,47384,1.42,34,487,640,180,19479,418,144,92,5,142,1182,893,18491,4079,0.220593802
45.9,893.3,7.05,15142,48055,1.5,17,364,460,120,18610,342,207,155,14,151,1128,660,19957,4365,0.218720249
46,895.3,7.03,16127,52884,1.67,121,492,603,128,21996,412,213,148,14,181,1210,743,20056,4732,0.23593937
46.1,897.4,7.03,16112,55671,1.48,198,910,1093,196,25069,356,161,93,0,228,1183,622,19596,4391,0.224076342
