Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,35.95,7.62,1,TRUE,22737,54876,1.47,-0.501662994,-2.173101493,NA,-1.448917691,-1.19741401,NA,NA,NA,-0.732941698,-0.785269467,49457,6.781151668,0.147467576
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,36.93,7.6,1,TRUE,22564,54739,1.25,-1.765464379,-2.258513135,NA,NA,-1.297705973,NA,-0.653512391,NA,-0.296308731,-0.854671859,49799,6.852254809,0.145937363
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,37.91,7.58,1,TRUE,23090,55229,1.22,NA,-1.988710304,-2.049429106,-0.937688352,-1.300361775,NA,NA,NA,-0.363188036,-0.91707621,50066,6.916824794,0.144575008
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,38.89,7.57,1,TRUE,23094,56447,1.22,NA,-1.889985762,NA,-1.014112353,-1.098354954,NA,0.485033987,NA,-0.151092978,-0.80115216,50176,6.797358197,0.147115978
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,39.87,7.57,1,TRUE,22459,55651,1.37,-1.153638911,-2.664945682,-2.43485161,-0.599562692,-1.200605882,-1.468760394,-0.212953236,-2.953419937,-0.628561797,-0.75817516,50158,6.753594064,0.148069308
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,40.85,7.57,1,TRUE,22564,54798,1.36,-1.149856331,-2.427053669,-0.60873499,NA,-1.350368939,NA,-0.027976123,NA,-0.229159134,-0.932794748,49749,6.9331845,0.144233865
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,41.83,7.54,1,TRUE,23028,56432,1.28,-1.23099258,-1.801895111,-2.437874878,-2.065756236,-1.194842036,NA,NA,-1.215369949,0.321197513,-1.029006359,50085,7.034167469,0.142163235
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,42.81,7.52,1,TRUE,22394,55248,1.15,NA,-1.966065467,NA,-2.336318413,-1.236190182,NA,-0.994589325,-1.819312707,-0.204351019,-1.063080897,49834,7.070283401,0.141437046
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,43.78,7.49,1,TRUE,22762,55378,1.32,NA,-2.23686569,-1.800959181,-1.138800004,-1.32159143,-0.300291438,NA,NA,-0.200531593,-0.881356826,49950,6.879791765,0.145353237
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,44.76,7.46,1,TRUE,22594,54223,1.24,-1.751753815,-1.919956499,-0.795012804,-0.552246412,-1.290903021,-2.188850257,-1.024340888,NA,-0.561177361,-0.853253412,48934,6.85079416,0.145968478
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,45.74,7.44,1,TRUE,23055,55338,1.34,-1.153496191,-1.518017052,-1.358664104,-0.573918278,-1.370090032,NA,-1.499826833,NA,-0.220315107,-0.999960681,49918,7.003527337,0.142785193
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,46.72,7.45,1,TRUE,22904,54497,1.18,-1.494952343,-1.852076107,-0.800379852,-0.817810016,-1.293506545,NA,NA,NA,-0.35503907,-1.031021557,49150,7.036298234,0.142120184
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,47.7,7.45,1,TRUE,22541,54056,1.29,NA,-1.871621596,-1.467522411,-2.04841382,-1.465951788,NA,0.164623809,-2.149171118,-0.780363116,-1.14835716,49075,7.161483453,0.139635874
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,48.68,7.45,1,TRUE,21960,53302,1.15,-1.597142774,-2.387601506,-1.33222813,-1.913006697,-1.397267586,NA,NA,NA,-0.177635555,-0.596599022,48419,6.591564754,0.151709046
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,49.66,7.44,1,TRUE,21711,53278,1.24,-1.116355398,-1.448485366,-0.486866212,-0.786659403,-1.302525004,NA,0.214005764,-0.8678222,-0.647920459,-0.728607022,47848,6.723648103,0.148728783
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,50.64,7.43,1,TRUE,21609,52669,1.15,-1.053967469,-1.960440867,-1.449481797,-0.699472958,-1.456064252,NA,NA,NA,-0.296817862,-1.228347626,47740,7.248099516,0.137967201
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,51.62,7.42,1,TRUE,21920,53247,1.29,NA,-1.99486256,-1.04645846,-1.821155138,-1.554731363,-2.072295261,0.143930751,NA,-0.119344667,-0.91509481,48565,6.914765319,0.144618068
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,52.6,7.42,1,TRUE,22162,54519,1.41,-0.674959789,-1.909619909,NA,-1.172899125,-1.471224046,NA,NA,NA,0.460746834,-0.970844438,49217,6.972946703,0.143411393
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,53.58,7.42,1,TRUE,22236,54613,1.34,-0.96019163,-2.043177686,-1.285193968,-0.646472714,-1.489790383,NA,-2.773229116,-2.27325484,-0.833710142,-1.052792605,49557,7.059359245,0.141655916
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,54.56,7.41,1,TRUE,22563,55236,1.29,NA,-1.383228649,-1.625567001,-1.468242265,-1.582950509,NA,-0.347987947,-1.545178951,-0.046890118,-0.790317491,50463,6.786298411,0.147355736
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,55.54,7.39,1,TRUE,22489,54199,1.19,NA,-2.345289849,-1.736082155,-2.061848412,-1.75362133,NA,-0.318830816,NA,-0.563720145,-0.873884039,50027,6.872069237,0.145516578
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,56.51,7.37,1,TRUE,22338,53761,1.29,-0.673088946,-1.967015696,-1.790262921,NA,-1.672802848,NA,-0.659525762,NA,-0.017974832,-0.816238062,49244,6.812787561,0.146782795
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,57.49,7.36,1,TRUE,21363,50654,1.27,-0.756144897,-2.152716858,-1.570190804,-1.116929539,-1.430233489,NA,NA,NA,-0.220680514,-1.053232589,46344,7.059826087,0.141646549
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,58.47,7.36,1,TRUE,21124,50323,1.33,-1.882096802,-2.002629496,-1.341749088,NA,-1.613302496,NA,NA,NA,-0.460898817,-0.845754598,46282,6.843077445,0.146133082
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,59.45,7.36,1,TRUE,21339,51289,1.44,-0.639899081,-2.558689091,-2.113804714,NA,-1.576497876,NA,NA,NA,-1.30054724,-0.769969396,47238,6.765576196,0.147807071
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,60.43,7.36,1,TRUE,21226,52139,1.23,-1.105876673,-1.97898795,-2.006354448,-1.403470607,-1.280625807,-0.625643756,NA,NA,0.061818411,-0.947091475,47013,6.948098056,0.143924279
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,61.41,7.36,1,TRUE,21023,50931,1.27,NA,-1.607038453,-2.10220815,NA,-1.341613241,NA,NA,-3.984548179,-0.472673551,-1.100332445,46162,7.109978918,0.140647393
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,62.39,7.37,1,TRUE,21714,52214,1.22,-0.569981463,-1.633565393,NA,NA,-1.300777174,NA,-0.733923311,NA,-0.768610843,-0.893418103,47401,6.892274392,0.145089987
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,63.37,7.37,1,TRUE,21781,52870,1.34,-1.586367792,-1.946734718,-0.984511074,-1.899830066,-1.202131865,-1.867265584,-0.563508106,NA,-0.229844901,-0.96028304,47421,6.961887173,0.143639214
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,64.35,7.37,1,TRUE,21968,53164,1.29,NA,-2.383265618,-1.112997769,-1.421608367,-1.305343776,NA,-0.957640927,-1.964077262,-0.921345522,-0.947546623,47914,6.948573324,0.143914434
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,65.33,7.38,1,TRUE,22433,54161,1.34,-0.48489873,-1.423161179,-0.855769879,-0.205049774,-1.116384344,NA,NA,-2.870581635,-0.968921971,-0.621594599,48562,6.616373902,0.151140189
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,66.31,7.37,1,TRUE,22064,53607,1.37,-1.365709986,-1.724987317,-0.715499988,-1.095615052,-1.136718928,NA,-1.700453361,-1.777684141,-0.757656257,-0.653329216,47953,6.64800638,0.150421035
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,67.29,7.37,1,TRUE,21956,53075,1.16,NA,-1.578895575,-1.248039365,NA,-0.965100848,NA,-0.159268081,-1.601921364,-0.439498366,-0.857036867,47136,6.854690885,0.145885499
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,68.27,7.35,1,TRUE,22518,54348,1.31,-1.482454822,-1.481721581,NA,-0.906823203,-1.0810716,NA,NA,NA,-0.977904008,-0.899599563,48490,6.898680567,0.144955255
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,69.24,7.32,1,TRUE,22839,54921,1.29,-0.591940189,-1.839488933,-2.26318647,-1.263062976,-1.029331023,NA,-1.252991194,-1.842816833,-0.332870734,-0.935782466,48713,6.936298469,0.144169113
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,70.22,7.3,1,TRUE,22985,55422,1.43,NA,-1.434797624,-1.42601009,-0.279778783,-1.104663978,-0.434849562,-0.161364737,-2.55902796,-0.165500613,-1.211932751,49044,7.230239973,0.138307996
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,71.2,7.31,1,TRUE,23351,55328,1.42,-1.389284905,-1.35563104,-1.863354878,-1.933661253,-1.143739765,NA,-0.595074772,-2.458268512,-0.39445025,-0.767655919,49312,6.763224181,0.147858473
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,72.18,7.3,1,TRUE,23589,55988,1.3,-1.222213653,-1.239201298,-1.038049192,-1.841907633,-1.086552903,NA,NA,-2.674959571,-0.332813694,-0.677249415,49860,6.671949531,0.14988123
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,73.16,7.31,1,TRUE,23433,55531,1.58,-1.018844791,-1.332823663,-1.06288525,NA,-1.138343709,NA,NA,NA,-0.373443194,-0.879880095,49767,6.878264999,0.145385501
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,74.14,7.31,1,TRUE,23299,55139,1.35,-0.839997123,-1.053048118,-1.602455154,NA,-1.042012141,NA,0.220979631,NA,-0.149440337,-0.898166367,48702,6.897194746,0.144986482
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,75.12,7.31,1,TRUE,23204,54982,1.37,NA,-1.126206328,-1.786278655,-0.777856297,-1.161873782,NA,NA,-1.367476075,-0.845222616,-0.770470346,49004,6.766085578,0.147795943
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,76.1,7.31,1,TRUE,23545,55337,1.44,-0.531541171,-1.207377049,NA,-1.125102202,-1.260021356,NA,0.335231786,-1.535703189,-1.179256827,-0.788031414,49327,6.783967177,0.147406374
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,77.08,7.3,1,TRUE,23344,55161,1.25,-0.898548146,-1.356177459,NA,-0.583935792,-1.420448419,NA,-0.786578351,-1.17477307,-0.864044414,-0.471710722,49624,6.468994582,0.154583527
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,78.06,7.31,1,TRUE,23104,55138,1.43,-1.067041507,-1.347405149,NA,-0.745779276,-1.382982831,NA,-0.035921894,-1.404609385,-0.509951139,-0.69906851,49033,6.693864742,0.14939053
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,79.04,7.32,1,TRUE,22559,52546,1.39,-0.916174765,-1.059475961,-1.352763857,-1.036106071,-1.382243423,NA,NA,-2.386485518,-0.61678135,-0.742077491,47120,6.73727422,0.14842798
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,80.02,7.33,1,TRUE,22430,52336,1.23,-0.463306677,-1.059647396,-1.434229833,0.013000138,-1.43122857,NA,NA,-1.260647829,-1.032083177,-0.712529323,47154,6.707420726,0.149088605
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,80.99,7.32,1,TRUE,22457,53464,1.33,NA,-1.015419742,-2.013546306,-1.293872592,-1.385886128,NA,-1.95352381,-1.852540447,0.025680004,-0.687163765,47743,6.681898632,0.149658062
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,81.97,7.32,1,TRUE,22136,53022,1.29,-1.583554533,-1.057723865,-0.960091604,-0.74652214,-1.410244742,NA,0.139549113,-1.42550707,-0.426661038,-0.645620491,47538,6.640308582,0.150595411
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,82.95,7.35,1,TRUE,22294,53598,1.26,-0.739558537,-1.150365302,-1.849041372,-0.796376906,-1.413847626,NA,-0.393510316,-0.489240487,-1.085865559,-1.008003239,48080,7.011998,0.142612705
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,83.93,7.36,1,TRUE,22917,55267,1.39,-0.896857641,-1.11143461,-1.030455688,-1.169409122,-1.30539968,NA,NA,-1.150813968,-0.124720144,-0.722904949,49271,6.717888471,0.148856297
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,84.91,7.37,1,TRUE,22321,53786,1.39,NA,-0.848288188,-0.754791559,-2.007241343,-1.267682508,NA,0.182866201,-1.327223676,-0.388872255,-0.408146316,47682,6.40748796,0.156067402
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,85.89,7.37,1,TRUE,22234,53515,1.38,-0.395990822,-1.206397381,-0.974159579,-1.106618339,-1.372152097,NA,NA,NA,-0.635940126,-0.884575976,48292,6.883121123,0.145282929
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,86.87,7.35,1,TRUE,23083,55621,1.44,NA,-1.161161705,-0.62375929,-0.690245955,-1.135512207,NA,-0.40963001,-0.830125059,0.110529081,-0.78794809,49163,6.783882204,0.14740822
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,87.85,7.33,1,TRUE,23158,57211,1.34,-0.904796201,-0.90603991,-0.255884995,-0.285084765,-0.823620135,NA,NA,-2.322908058,0.114652059,-0.573149577,49921,6.568374773,0.152244662
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,88.83,7.34,1,TRUE,23250,56658,1.34,-1.40439474,-1.273146676,-0.881691014,-1.098478071,-1.024021855,NA,NA,-0.980840508,-0.999993942,-0.683990888,50357,6.678713022,0.149729446
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,89.81,7.35,1,TRUE,22976,55311,1.43,-0.755037555,-1.379277807,-1.724099775,-0.63569676,-1.363922634,NA,-0.979395282,-1.410091291,0.166685983,-0.583842566,49445,6.578939301,0.152000186
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,90.79,7.36,1,TRUE,23237,56538,1.19,NA,-1.381369952,NA,-0.703703104,-1.282445907,NA,0.363344838,-0.554261657,-0.867528391,-0.519851409,50124,6.515969411,0.153469106
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,91.77,7.38,1,TRUE,22948,56031,1.45,-0.757199635,-1.370106308,-1.425289132,-0.922236229,-1.265726195,NA,0.253643051,-0.829100875,-0.450757609,-0.675071569,49493,6.669766,0.149930297
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,92.75,7.4,1,TRUE,22597,54587,1.45,-0.365419423,-1.281074148,-1.331488705,-0.511538236,-1.124688457,NA,-1.553963862,-1.184170791,-0.479347132,-0.541657915,48420,6.5373599,0.152966949
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,93.72,7.41,1,TRUE,22561,55322,1.53,-0.40538382,-1.198771772,-0.882170515,-0.289582031,-1.142252484,NA,-0.027887609,-0.216323573,-0.817685583,-0.800433138,48955,6.796623666,0.147131877
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,94.7,7.43,1,TRUE,22433,54873,1.53,-0.74937445,-1.531082744,-1.552493486,-1.116646561,-1.200409903,-0.178837152,NA,-0.845705467,-0.949261479,-0.769131803,48910,6.764724559,0.147825679
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,95.68,7.43,1,TRUE,22815,54989,1.46,-1.752060789,-1.324796961,-0.921238491,0.170226318,-1.334408572,NA,0.080822905,-0.837628612,-0.731357415,-0.879427814,48929,6.877797456,0.145395384
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,96.66,7.43,1,TRUE,22408,54288,1.39,-1.488152294,-1.518231213,-1.342341354,-0.131169655,-1.334947863,NA,-0.320809646,NA,-0.626919846,-0.816132672,48923,6.812679655,0.14678512
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,97.64,7.44,1,TRUE,22597,55420,1.61,-0.80020239,-1.726082231,-0.678567886,-2.173437281,-1.25166486,NA,0.112103452,-0.754480628,0.190260195,-0.846040539,49225,6.843371574,0.146126802
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,98.62,7.45,1,TRUE,23033,55589,1.29,-0.962994434,-1.421976674,-1.114060297,-0.622994348,-1.245048009,NA,-0.945729868,-1.172168848,-0.884863403,-0.947003685,49834,6.94800638,0.143926178
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,99.6,7.46,1,TRUE,22867,55374,1.42,NA,-1.155658722,-0.800219195,-0.316633804,-1.292328578,NA,-0.678223113,-2.667948248,-0.53548962,-0.883142028,49276,6.881637876,0.145314243
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,100.58,7.47,1,TRUE,22774,55326,1.46,-1.009947132,-1.760354393,NA,-0.957872506,-1.355907021,NA,-1.365944803,-1.062691921,0.389596824,-0.703754781,49371,6.698581007,0.149285348
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,101.56,7.47,1,TRUE,22879,54454,1.36,NA,-1.543523439,-1.34885243,-0.560353454,-1.501520992,NA,-1.487168572,NA,-0.519058044,-0.988116639,49225,6.991071429,0.143039591
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,102.54,7.47,1,TRUE,23297,55125,1.53,-1.080855214,-1.772937275,-0.806564097,-1.181227174,-1.408778161,NA,-1.304161703,-0.727800137,-1.180667315,-0.955972781,49662,6.957378625,0.143732295
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,103.52,7.46,1,TRUE,24047,57259,1.49,-1.52591711,-1.519727808,NA,-0.959958988,-1.189930218,NA,-0.286346579,-0.694860798,-0.576327641,-0.949224628,51216,6.950325986,0.143878144
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,104.5,7.46,1,TRUE,23747,57039,1.26,-1.954746775,-1.746316082,-0.927210972,-0.270032809,-1.318116726,NA,0.03315741,-1.304522638,-0.335436868,-0.893819834,50750,6.892690513,0.145081227
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,105.48,7.46,1,TRUE,23651,57693,1.26,NA,-1.338722246,-1.365416606,-1.022135524,-1.125863042,NA,-0.809707359,-0.370100968,-0.222345788,-0.523314261,50876,6.519361513,0.153389254
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,106.45,7.47,1,TRUE,23543,56340,1.2,-1.626236102,-1.161986286,NA,-0.273369804,-1.267916503,NA,NA,-1.571579292,-0.15672023,-0.690709484,50163,6.685460395,0.14957833
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,107.43,7.47,1,TRUE,23581,56326,1.3,-1.947855882,-1.609412807,-1.525185255,-0.375357821,-1.430965061,-2.340047167,NA,-2.308396984,-0.483676905,-0.553517297,50586,6.549022534,0.152694543
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,108.41,7.48,1,TRUE,23280,55719,1.32,-0.958408415,-1.163408849,-1.084881524,-0.965645146,-1.379224093,NA,NA,-0.752717065,0.16449517,-0.729944686,49749,6.725,0.148698885
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,109.39,7.49,1,TRUE,23126,55557,1.47,-1.387809551,-1.062503014,-0.663761048,-1.509879467,-1.332618405,NA,-0.007473185,-0.341709658,-0.620108283,-0.864938452,49127,6.862836108,0.145712353
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,110.37,7.49,1,TRUE,22734,54855,1.28,-0.698951542,-0.866001527,-2.130586682,-0.540227214,-1.334325906,NA,NA,-0.390777396,-0.449832027,-0.6019216,48559,6.5968398,0.151587734
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,111.35,7.49,1,TRUE,22549,53494,1.26,-1.180205816,-0.795318934,-0.594851117,-0.709990609,-1.244884375,NA,NA,-0.605255631,-0.656104666,-0.621060582,47302,6.615842859,0.15115232
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,112.33,7.5,1,TRUE,22100,53454,1.33,-0.46776795,-1.076340398,-1.003922379,-0.424128432,-1.346927057,NA,-0.750416765,-0.507914828,-0.418884316,-0.727724298,47410,6.722756149,0.148748516
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,113.31,7.5,1,TRUE,21516,53493,1.34,-0.957114083,-1.228279782,-0.494626612,0.340641615,-0.853025634,NA,0.684967653,0.015614489,0.025826071,-0.599840316,46237,6.59477661,0.151635159
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,114.29,7.5,1,TRUE,22171,54511,1.53,-1.468796629,-1.066244576,-0.213400982,-0.502880142,-1.155522027,NA,0.16115243,-0.096213678,-0.223791531,-0.639602944,47890,6.634305755,0.150731672
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,115.27,7.49,1,TRUE,21902,53437,1.48,-1.042523091,-1.038898164,-0.939268106,-0.627584382,-1.370835106,-2.161911115,-1.409319071,-0.905755635,0.254423513,-0.761960178,47460,6.757437071,0.1479851
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,116.25,7.48,1,TRUE,21941,53653,1.28,-0.86736044,-1.047389465,-0.788581258,-0.380323578,-1.24296711,NA,-0.402648026,-0.273259571,-0.28805079,-0.630968469,47531,6.625701909,0.150927406
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,117.23,7.45,1,TRUE,22588,55809,1.26,-0.493865735,-0.712029974,-0.571583206,-1.16463288,-1.050429428,NA,NA,-0.579400991,-0.128587619,-0.446082854,49295,6.444125642,0.15518009
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,118.2,7.45,1,TRUE,22036,53867,1.24,-1.045184161,-0.822434273,-0.412336744,-1.186608502,-1.102787446,NA,0.128795504,-1.492602878,-0.400940609,-0.728300853,47653,6.723338736,0.148735627
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,119.18,7.45,1,TRUE,22184,53586,1.32,-0.9344684,-1.057489554,-1.368937853,0.087052845,-1.416577426,NA,0.474272269,-0.624964372,-0.576969174,-0.936212194,48057,6.936746491,0.144159802
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,120.16,7.46,1,TRUE,22385,53020,1.25,-1.588736185,-1.126238731,-0.828012915,-0.578729065,-1.425143724,NA,-0.598045296,-1.230910581,-0.630100027,-0.795392032,47715,6.791476159,0.147243394
Bird Island,BI10,BI10.01,ACE_ITRAX_190,18.9,18.9,18.9,121.14,7.46,1,TRUE,22462,53216,1.21,-1.266555468,-1.077278606,NA,-0.812138052,-1.583078177,NA,-0.694821985,-0.51975242,-0.752179751,-0.620203189,47548,6.614990391,0.151171799
Bird Island,BI10,BI10.01,ACE_ITRAX_191,19,19,19,122.12,7.45,1,TRUE,22339,52354,1.28,NA,-1.436874103,-0.754758429,-0.918962851,-1.595544029,-2.440200237,-1.407181265,-1.383964535,-0.575766871,-0.764521976,47344,6.760039338,0.147928133
Bird Island,BI10,BI10.01,ACE_ITRAX_192,19.1,19.1,19.1,123.1,7.44,1,TRUE,23061,54963,1.3,-1.145913759,-1.214698792,-1.515258542,-1.518305888,-1.473263961,-0.482448567,-1.203509024,-1.173191275,-0.847522319,-0.520773582,49897,6.516872552,0.153447837
Bird Island,BI10,BI10.01,ACE_ITRAX_193,19.2,19.2,19.2,124.08,7.43,1,TRUE,23431,55551,1.33,-0.714832608,-1.125413833,-1.186954236,-0.585113615,-1.378079258,NA,-0.452528482,-0.147324794,-0.385150137,-0.834701791,49332,6.831719321,0.146376037
Bird Island,BI10,BI10.01,ACE_ITRAX_194,19.3,19.3,19.3,125.06,7.44,1,TRUE,23246,55170,1.32,-0.713125189,-1.093128889,-0.664727036,-1.325784107,-1.323795843,NA,NA,-0.895151572,-0.125400724,-0.610130641,49440,6.604983849,0.151400824
Bird Island,BI10,BI10.01,ACE_ITRAX_195,19.4,19.4,19.4,126.04,7.45,1,TRUE,23050,55354,1.35,-0.890639264,-0.901419744,-0.826222085,-0.021534514,-1.254762196,-0.453613688,0.509700135,-1.20360146,-0.948548876,-0.760187233,48845,6.75563671,0.148024538
Bird Island,BI10,BI10.01,ACE_ITRAX_196,19.5,19.5,19.5,127.02,7.46,1,TRUE,22615,54909,1.26,-0.384549944,-0.68081076,-0.541400775,0.029554024,-1.119250668,NA,-1.264971748,0.235854002,-0.122509218,-0.624061689,47831,6.618827652,0.151084158
Bird Island,BI10,BI10.01,ACE_ITRAX_197,19.6,19.6,19.6,128,7.45,1,TRUE,22602,54444,1.49,NA,-0.883814413,-0.913023812,-0.02858915,-1.337863697,-0.129359587,0.270934336,-0.499203178,-1.388677114,-0.696138585,48522,6.690917737,0.149456329
Bird Island,BI10,BI10.01,ACE_ITRAX_198,19.7,19.7,19.7,128.98,7.43,1,TRUE,22891,54360,1.55,-1.127198529,-1.478501734,-0.787432691,-1.255404148,-1.281289263,NA,0.367376061,-0.885757464,-0.968381094,-0.552541387,48685,6.548062016,0.152716941
Bird Island,BI10,BI10.01,ACE_ITRAX_199,19.8,19.8,19.8,129.96,7.44,1,TRUE,22704,54642,1.31,-0.829662573,-0.852492711,-0.560206442,-0.670630291,-1.278962958,NA,NA,-0.265494533,-0.473704801,-1.016134053,47955,7.020572002,0.142438536
Bird Island,BI10,BI10.01,ACE_ITRAX_200,19.9,19.9,19.9,130.93,7.45,1,TRUE,21594,52287,1.35,-1.099559532,-0.947308361,-0.362446636,-2.270862754,-1.249531916,NA,NA,-0.780335316,-0.96641261,-0.648138672,46904,6.642822226,0.150538426
