Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,35.95,7.62,1,TRUE,22737,54876,1.47,-7.452425559,-6.800100697,NA,-7.963250609,-3.184688165,NA,NA,NA,-3.949875767,-1.914146951,49457,6.781151668,0.147467576
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,36.93,7.6,1,TRUE,22564,54739,1.25,-9.070091592,-6.872865083,NA,NA,-3.312450155,NA,-6.690542882,NA,-3.824118407,-1.92457777,49799,6.852254809,0.145937363
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,37.91,7.58,1,TRUE,23090,55229,1.22,NA,-6.643013075,-8.740155509,-7.427968159,-3.315833383,NA,NA,NA,-3.843380729,-1.93395682,50066,6.916824794,0.144575008
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,38.89,7.57,1,TRUE,23094,56447,1.22,NA,-6.558907084,NA,-7.507987874,-3.058496775,NA,-5.413041585,NA,-3.78229392,-1.916534037,50176,6.797358197,0.147115978
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,39.87,7.57,1,TRUE,22459,55651,1.37,-8.286954868,-7.219115479,-9.298079286,-7.073933838,-3.188754293,-7.851638198,-6.196215288,-7.851638198,-3.919812666,-1.910074818,50158,6.753594064,0.148069308
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,40.85,7.57,1,TRUE,22564,54798,1.36,-8.282113164,-7.016449122,-6.65465844,NA,-3.379537539,NA,-5.988662477,NA,-3.804778236,-1.936319234,49749,6.9331845,0.144233865
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,41.83,7.54,1,TRUE,23028,56432,1.28,-8.38596758,-6.483860381,-9.302455661,-8.609111131,-3.181411726,NA,NA,-5.917868049,-3.646266616,-1.950779339,50085,7.034167469,0.142163235
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,42.81,7.52,1,TRUE,22394,55248,1.15,NA,-6.623721353,NA,-8.892403138,-3.234085153,NA,-7.073246858,-6.589820228,-3.797633098,-1.955900565,49834,7.070283401,0.141437046
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,43.78,7.49,1,TRUE,22762,55378,1.32,NA,-6.854423065,-8.380479368,-7.638542023,-3.342877852,-6.448957956,NA,NA,-3.796533041,-1.928588382,49950,6.879791765,0.145353237
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,44.76,7.46,1,TRUE,22594,54223,1.24,-9.052542067,-6.58443993,-6.924307515,-7.024391348,-3.30378387,-8.71606495,-7.106629478,NA,-3.900404858,-1.924364585,48934,6.85079416,0.145968478
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,45.74,7.44,1,TRUE,23055,55338,1.34,-8.286772185,-6.242017323,-7.740228897,-7.047082866,-3.40466025,NA,-7.640146533,NA,-3.802231013,-1.946413925,49918,7.003527337,0.142785193
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,46.72,7.45,1,TRUE,22904,54497,1.18,-8.72383613,-6.526610869,-6.93207666,-7.302449601,-3.307100501,NA,NA,NA,-3.841033695,-1.951082213,49150,7.036298234,0.142120184
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,47.7,7.45,1,TRUE,22541,54056,1.29,NA,-6.543262177,-7.897808274,-8.590952763,-3.526778598,NA,-5.772556513,-6.956823682,-3.963533902,-1.968717145,49075,7.161483453,0.139635874
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,48.68,7.45,1,TRUE,21960,53302,1.15,-8.854639903,-6.982838804,-7.70196113,-8.449174795,-3.439281752,NA,NA,NA,-3.789938612,-1.885790764,48419,6.591564754,0.151709046
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,49.66,7.44,1,TRUE,21711,53278,1.24,-8.239231964,-6.182781481,-6.478245573,-7.269833365,-3.318589122,NA,-5.717147693,-5.531183277,-3.925388274,-1.90563088,47848,6.723648103,0.148728783
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,50.64,7.43,1,TRUE,21609,52669,1.15,-8.159375401,-6.618929611,-7.871693328,-7.178544837,-3.51418286,NA,NA,NA,-3.824265045,-1.980739296,47740,7.248099516,0.137967201
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,51.62,7.42,1,TRUE,21920,53247,1.29,NA,-6.648254341,-7.288291217,-8.353001661,-3.639874951,-8.576147334,-5.795775074,NA,-3.773149893,-1.933659025,48565,6.914765319,0.144618068
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,52.6,7.42,1,TRUE,22162,54519,1.41,-7.674245494,-6.575633922,NA,-7.674245494,-3.53349493,NA,NA,NA,-3.606074154,-1.942037905,49217,6.972946703,0.143411393
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,53.58,7.42,1,TRUE,22236,54613,1.34,-8.039342308,-6.689415246,-7.633876166,-7.123050956,-3.557146598,NA,-9.068962345,-7.094880354,-3.978898709,-1.954354289,49557,7.059359245,0.141655916
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,54.56,7.41,1,TRUE,22563,55236,1.29,NA,-6.127187597,-8.126587946,-7.983484396,-3.675823337,NA,-6.347730432,-6.28481653,-3.75228181,-1.914905643,50463,6.786298411,0.147355736
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,55.54,7.39,1,TRUE,22489,54199,1.19,NA,-6.946792409,-8.286565715,-8.605019446,-3.893240997,NA,-6.315014793,NA,-3.901137221,-1.927465261,50027,6.872069237,0.145516578
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,56.51,7.37,1,TRUE,22338,53761,1.29,-7.671850813,-6.624530877,-8.364995847,NA,-3.790286285,NA,-6.69729016,NA,-3.74395374,-1.91880137,49244,6.812787561,0.146782795
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,57.49,7.36,1,TRUE,21363,50654,1.27,-7.778162448,-6.782734499,-8.046427353,-7.615642563,-3.481277035,NA,NA,NA,-3.802336256,-1.954420416,46344,7.059826087,0.141646549
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,58.47,7.36,1,TRUE,21124,50323,1.33,-9.219381117,-6.654871194,-7.715743328,NA,-3.714488751,NA,NA,NA,-3.871523015,-1.923237552,46282,6.843077445,0.146133082
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,59.45,7.36,1,TRUE,21339,51289,1.44,-7.62936778,-7.128592741,-8.833343328,NA,-3.667603325,NA,NA,NA,-4.113355348,-1.91184743,47238,6.765576196,0.147807071
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,60.43,7.36,1,TRUE,21226,52139,1.23,-8.225819193,-6.63473035,-8.677802181,-7.915665261,-3.290691722,-6.839524831,NA,NA,-3.720971995,-1.938467958,47013,6.948098056,0.143924279
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,61.41,7.36,1,TRUE,21023,50931,1.27,NA,-6.317856956,-8.816556559,NA,-3.368383649,NA,NA,-8.998880813,-3.874914329,-1.96149928,46162,7.109978918,0.140647393
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,62.39,7.37,1,TRUE,21714,52214,1.22,-7.539873214,-6.340455942,NA,NA,-3.316362559,NA,-6.780767625,NA,-3.960149058,-1.930401129,47401,6.892274392,0.145089987
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,63.37,7.37,1,TRUE,21781,52870,1.34,-8.840847924,-6.607252988,-7.198618406,-8.435378209,-3.190698243,-8.330020918,-6.589553943,NA,-3.804975748,-1.940450582,47421,6.961887173,0.143639214
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,64.35,7.37,1,TRUE,21968,53164,1.29,NA,-6.979144949,-7.384611131,-7.934656394,-3.322179956,NA,-7.03178906,-6.750886582,-4.004139117,-1.938536364,47914,6.948573324,0.143914434
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,65.33,7.38,1,TRUE,22433,54161,1.34,-7.430967298,-6.161207152,-7.012257274,-6.660859264,-3.081464425,NA,NA,-7.759471553,-4.017841904,-1.889547469,48562,6.616373902,0.151140189
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,66.31,7.37,1,TRUE,22064,53607,1.37,-8.558405887,-6.418340643,-6.809207618,-7.593325239,-3.107368664,NA,-7.865258707,-6.543503909,-3.95699396,-1.894317017,47953,6.64800638,0.150421035
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,67.29,7.37,1,TRUE,21956,53075,1.16,NA,-6.293881311,-7.580092497,NA,-2.888744291,NA,-6.13597808,-6.347948652,-3.865359339,-1.924933218,47136,6.854690885,0.145885499
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,68.27,7.35,1,TRUE,22518,54348,1.31,-8.707839301,-6.211096272,NA,-7.395650818,-3.0364795,NA,NA,NA,-4.020428876,-1.93133017,48490,6.898680567,0.144955255
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,69.24,7.32,1,TRUE,22839,54921,1.29,-7.567980387,-6.515887531,-9.049582993,-7.768651513,-2.970567148,NA,-7.363185616,-6.615971132,-3.834648855,-1.936768273,48713,6.936298469,0.144169113
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,70.22,7.3,1,TRUE,22985,55422,1.43,NA,-6.17112054,-7.837716528,-6.739104239,-3.066533844,-6.610487299,-6.138330624,-7.412834114,-3.786443552,-1.978272226,49044,7.230239973,0.138307996
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,71.2,7.31,1,TRUE,23351,55328,1.42,-8.588581788,-6.10367648,-8.470801139,-8.470801139,-3.116312513,NA,-6.624973192,-7.30072824,-3.852384752,-1.911499726,49312,6.763224181,0.147858473
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,72.18,7.3,1,TRUE,23589,55988,1.3,-8.374730551,-6.004486972,-7.276118263,-8.374730551,-3.043462135,NA,NA,-7.541820674,-3.834632427,-1.897912099,49860,6.671949531,0.14988123
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,73.16,7.31,1,TRUE,23433,55531,1.58,-8.114418366,-6.084246286,-7.312070049,NA,-3.109438473,NA,NA,NA,-3.84633438,-1.928366437,49767,6.878264999,0.145385501
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,74.14,7.31,1,TRUE,23299,55139,1.35,-7.885493315,-5.845898265,-8.093132066,NA,-2.986721632,NA,-5.709322693,NA,-3.781817933,-1.931114768,48702,6.897194746,0.144986482
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,75.12,7.31,1,TRUE,23204,54982,1.37,NA,-5.908223636,-8.359228366,-7.260616077,-3.139413447,NA,NA,-6.087102701,-3.982214488,-1.91192272,49004,6.766085578,0.147795943
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,76.1,7.31,1,TRUE,23545,55337,1.44,-7.490669633,-5.977375072,NA,-7.624199746,-3.264443699,NA,-5.581126531,-6.274273711,-4.078421746,-1.914562057,49327,6.783967177,0.147406374
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,77.08,7.3,1,TRUE,23344,55161,1.25,-7.960438636,-6.104141989,NA,-7.057571699,-3.468811829,NA,-6.839848998,-5.872699594,-3.98763547,-1.867020701,49624,6.468994582,0.154583527
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,78.06,7.31,1,TRUE,23104,55138,1.43,-8.176110172,-6.096668631,NA,-7.227029847,-3.421084394,NA,-5.997577996,-6.128417558,-3.885650877,-1.901191395,49033,6.693864742,0.14939053
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,79.04,7.32,1,TRUE,22559,52546,1.39,-7.983000712,-5.851374311,-7.731687911,-7.531016387,-3.420142462,NA,NA,-7.220861832,-3.916419707,-1.907655422,47120,6.73727422,0.14842798
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,80.02,7.33,1,TRUE,22430,52336,1.23,-7.403329466,-5.85152036,-7.849615132,-6.432550201,-3.48254467,NA,NA,-5.968244628,-4.036033353,-1.903214485,47154,6.707420726,0.149088605
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,80.99,7.32,1,TRUE,22457,53464,1.33,NA,-5.813841679,-8.688212856,-7.800910708,-3.424782906,NA,-8.149215366,-6.626789712,-3.731380441,-1.899402174,47743,6.681898632,0.149658062
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,81.97,7.32,1,TRUE,22136,53022,1.29,-8.837246952,-5.849881655,-7.163269658,-7.227807662,-3.455813358,NA,-5.800691472,-6.151668511,-3.86166198,-1.893158436,47538,6.640308582,0.150595411
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,82.95,7.35,1,TRUE,22294,53598,1.26,-7.756931903,-5.928805291,-8.450081421,-7.280008073,-3.460403076,NA,-6.398808619,-5.109969836,-4.051523549,-1.94762268,48080,7.011998,0.142612705
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,83.93,7.36,1,TRUE,22917,55267,1.39,-7.958274789,-5.895639227,-7.265126179,-7.670591287,-3.322251173,NA,NA,-5.84604248,-3.774698117,-1.904773888,49271,6.717888471,0.148856297
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,84.91,7.37,1,TRUE,22321,53786,1.39,NA,-5.671457986,-6.866084685,-8.547843139,-3.274203245,NA,-5.752087711,-6.042317517,-3.850778199,-1.857467301,47682,6.40748796,0.156067402
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,85.89,7.37,1,TRUE,22234,53515,1.38,-7.317165157,-5.976540467,-7.183633953,-7.604846226,-3.407287117,NA,NA,NA,-3.921937744,-1.929072203,48292,6.883121123,0.145282929
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,86.87,7.35,1,TRUE,23083,55621,1.44,NA,-5.938003025,-6.676407078,-7.168883707,-3.105831421,NA,-6.416895656,-5.489241096,-3.706942534,-1.914549534,49163,6.783882204,0.14740822
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,87.85,7.33,1,TRUE,23158,57211,1.34,-7.968436147,-5.720658172,-6.143885457,-6.744659866,-2.708511928,NA,NA,-7.150124974,-3.705755049,-1.882266434,49921,6.568374773,0.152244662
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,88.83,7.34,1,TRUE,23250,56658,1.34,-8.60792238,-6.033405918,-7.049779779,-7.596322961,-2.963803796,NA,NA,-5.656928469,-4.026791134,-1.898925307,50357,6.678713022,0.149729446
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,89.81,7.35,1,TRUE,22976,55311,1.43,-7.77674505,-6.123821772,-8.269220451,-7.111767997,-3.396803598,NA,-7.056198444,-6.134516777,-3.690768437,-1.883873534,49445,6.578939301,0.152000186
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,90.79,7.36,1,TRUE,23237,56538,1.19,NA,-6.125604125,NA,-7.182974009,-3.293010347,NA,-5.549582396,-5.182312978,-3.988638912,-1.874255996,50124,6.515969411,0.153469106
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,91.77,7.38,1,TRUE,22948,56031,1.45,-7.779512512,-6.116008335,-7.836672895,-7.41178902,-3.271711097,NA,-5.672672837,-5.48810158,-3.868602183,-1.89758478,49493,6.669766,0.149930297
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,92.75,7.4,1,TRUE,22597,54587,1.45,-7.278033761,-6.040159536,-7.700890765,-6.981767871,-3.09204304,NA,-7.700890765,-5.883155582,-3.876836428,-1.877533401,48420,6.5373599,0.152966949
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,93.72,7.41,1,TRUE,22561,55322,1.53,-7.329188197,-5.970044014,-7.050473888,-6.749368726,-3.114417864,NA,-5.98856316,-4.806320007,-3.974283377,-1.916425972,48955,6.796623666,0.147131877
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,94.7,7.43,1,TRUE,22433,54873,1.53,-7.769496274,-6.253148323,-8.02080935,-7.615346271,-3.188504634,-6.303159024,NA,-5.506576,-4.012179364,-1.911721544,48910,6.764724559,0.147825679
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,95.68,7.43,1,TRUE,22815,54989,1.46,-9.052934994,-6.077408131,-7.107027286,-6.2679266,-3.359205617,NA,-5.866584974,-5.497589618,-3.949419468,-1.928298461,48929,6.877797456,0.145395384
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,96.66,7.43,1,TRUE,22408,54288,1.39,-8.715132066,-6.242199772,-7.71660067,-6.583503119,-3.35989262,NA,-6.317235131,NA,-3.919339758,-1.91878553,48923,6.812679655,0.14678512
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,97.64,7.44,1,TRUE,22597,55420,1.61,-7.834556048,-6.419273428,-6.755746033,-8.721858521,-3.253798354,NA,-5.831486764,-5.405078418,-3.683978683,-1.923280527,49225,6.843371574,0.146126802
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,98.62,7.45,1,TRUE,23033,55589,1.29,-8.042929897,-6.160198041,-7.386149209,-7.098467943,-3.245369144,NA,-7.018424304,-5.869802113,-3.993631676,-1.938454764,49834,6.94800638,0.143926178
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,99.6,7.46,1,TRUE,22867,55374,1.42,NA,-5.933314891,-6.931844099,-6.777693273,-3.305599889,NA,-6.718269447,-7.534019813,-3.893006373,-1.928856688,49276,6.881637876,0.145314243
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,100.58,7.47,1,TRUE,22774,55326,1.46,-8.10302936,-6.44847077,NA,-7.449101968,-3.386592504,NA,-7.48992475,-5.747997093,-3.626566508,-1.901895717,49371,6.698581007,0.149285348
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,101.56,7.47,1,TRUE,22879,54454,1.36,NA,-6.263746873,-7.72602587,-7.032879823,-3.572090228,NA,-7.625943383,NA,-3.888273813,-1.944633827,49225,6.991071429,0.143039591
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,102.54,7.47,1,TRUE,23297,55125,1.53,-8.193791721,-6.459190452,-6.941028752,-7.682965373,-3.453945081,NA,-7.420601276,-5.375393462,-4.078827989,-1.939802772,49662,6.957378625,0.143732295
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,103.52,7.46,1,TRUE,24047,57259,1.49,-8.763471039,-6.24347476,NA,-7.451286618,-3.175154557,NA,-6.278565988,-5.338744856,-3.904768384,-1.93878856,51216,6.950325986,0.143878144
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,104.5,7.46,1,TRUE,23747,57039,1.26,-9.312373098,-6.436511169,-7.115672836,-6.728899722,-3.338451426,NA,-5.920067847,-6.017060137,-3.835387943,-1.930461507,50750,6.892690513,0.145081227
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,105.48,7.46,1,TRUE,23651,57693,1.26,NA,-6.089271441,-7.750003577,-7.516388532,-3.093539344,NA,-6.865800806,-4.977414129,-3.802815882,-1.874776445,50876,6.519361513,0.153389254
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,106.45,7.47,1,TRUE,23543,56340,1.2,-8.891879368,-5.938705507,NA,-6.73239372,-3.274501332,NA,NA,-6.314189788,-3.78391466,-1.899935077,50163,6.685460395,0.14957833
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,107.43,7.47,1,TRUE,23581,56326,1.3,-9.303552754,-6.319879729,-7.981278936,-6.839180228,-3.482208986,-8.897568205,NA,-7.133979822,-3.878083473,-1.879315804,50586,6.549022534,0.152694543
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,108.41,7.48,1,TRUE,23280,55719,1.32,-8.037059792,-5.939917425,-7.343911065,-7.457240307,-3.416296136,NA,NA,-5.403116262,-3.691399427,-1.905831924,49749,6.725,0.148698885
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,109.39,7.49,1,TRUE,23126,55557,1.47,-8.586693334,-5.853953135,-6.734312186,-8.027080609,-3.356925122,NA,-5.965657239,-4.9458257,-3.917377917,-1.926120786,49127,6.862836108,0.145712353
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,110.37,7.49,1,TRUE,22734,54855,1.28,-7.704954942,-5.686548437,-8.857636302,-7.011806652,-3.359100309,NA,NA,-5.00041891,-3.8683356,-1.886590719,48559,6.5968398,0.151587734
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,111.35,7.49,1,TRUE,22549,53494,1.26,-8.320960511,-5.626332109,-6.634560645,-7.189557339,-3.24516069,NA,NA,-5.239049335,-3.927745458,-1.889467209,47302,6.615842859,0.15115232
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,112.33,7.5,1,TRUE,22100,53454,1.33,-7.409039897,-5.865741561,-7.226717514,-6.890245474,-3.375152922,NA,-6.799274038,-5.130747077,-3.859422159,-1.905498211,47410,6.722756149,0.148748516
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,113.31,7.5,1,TRUE,21516,53493,1.34,-8.035403047,-5.995182651,-6.489479249,-6.089493339,-2.74597161,NA,-5.188706835,-4.548263621,-3.731338371,-1.886277913,46237,6.59477661,0.151635159
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,114.29,7.5,1,TRUE,22171,54511,1.53,-8.69035681,-5.857140669,-6.082387127,-6.972702417,-3.131321943,NA,-5.776451559,-4.672684651,-3.80323228,-1.89225403,47890,6.634305755,0.150731672
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,115.27,7.49,1,TRUE,21902,53437,1.48,-8.144726595,-5.833843553,-7.133126309,-7.103273936,-3.4056094,-8.683726048,-7.53859267,-5.573388361,-3.665498609,-1.910643686,47460,6.757437071,0.1479851
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,116.25,7.48,1,TRUE,21941,53653,1.28,-7.920518366,-5.841077512,-6.91499744,-6.844379621,-3.242718286,NA,-6.40906155,-4.869667514,-3.821739986,-1.890956313,47531,6.625701909,0.150927406
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,117.23,7.45,1,TRUE,22588,55809,1.26,-7.442445067,-5.55537609,-6.600878852,-7.665590325,-2.997444418,NA,NA,-5.210283229,-3.775812012,-1.863168966,49295,6.444125642,0.15518009
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,118.2,7.45,1,TRUE,22036,53867,1.24,-8.148132765,-5.649432367,-6.370359392,-7.68859989,-3.064143329,NA,-5.812757515,-6.226319915,-3.854254081,-1.905584864,47653,6.723338736,0.148735627
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,119.18,7.45,1,TRUE,22184,53586,1.32,-8.006416569,-5.849682039,-7.755100807,-6.355013348,-3.463880569,NA,-5.425116727,-5.260977459,-3.904953156,-1.936832859,48057,6.936746491,0.144159802
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,120.16,7.46,1,TRUE,22385,53020,1.25,-8.843879467,-5.90825124,-6.97207729,-7.052119998,-3.47479318,NA,-6.628306255,-5.935158697,-3.920255701,-1.91566832,47715,6.791476159,0.147243394
Bird Island,BI10,BI10.01,ACE_ITRAX_190,18.9,18.9,18.9,121.14,7.46,1,TRUE,22462,53216,1.21,-8.431488084,-5.866540845,NA,-7.296510774,-3.675985973,NA,-6.736894143,-5.143917689,-3.955416637,-1.889338347,47548,6.614990391,0.151171799
Bird Island,BI10,BI10.01,ACE_ITRAX_191,19,19,19,122.12,7.45,1,TRUE,22339,52354,1.28,NA,-6.172889546,-6.866036726,-7.408361631,-3.69186623,-9.017796244,-7.536193953,-6.105447911,-3.904606873,-1.911028711,47344,6.760039338,0.147928133
Bird Island,BI10,BI10.01,ACE_ITRAX_192,19.1,19.1,19.1,123.1,7.44,1,TRUE,23061,54963,1.3,-8.277066671,-5.983612654,-7.966909383,-8.03590349,-3.536093579,-6.667627185,-7.30766435,-5.870939674,-3.98287684,-1.874394594,49897,6.516872552,0.153447837
Bird Island,BI10,BI10.01,ACE_ITRAX_193,19.2,19.2,19.2,124.08,7.43,1,TRUE,23431,55551,1.33,-7.725282709,-5.907548489,-7.491667858,-7.058804939,-3.41483773,NA,-6.465029711,-4.729551341,-3.849706169,-1.921576373,49332,6.831719321,0.146376037
Bird Island,BI10,BI10.01,ACE_ITRAX_194,19.3,19.3,19.3,125.06,7.44,1,TRUE,23246,55170,1.32,-7.723097213,-5.88004411,-6.735710515,-7.834323645,-3.345686055,NA,NA,-5.561590184,-3.774894135,-1.887824495,49440,6.604983849,0.151400824
Bird Island,BI10,BI10.01,ACE_ITRAX_195,19.4,19.4,19.4,126.04,7.45,1,TRUE,23050,55354,1.35,-7.950315265,-5.716722132,-6.969484949,-6.468709693,-3.257744052,-6.63301256,-5.385365035,-5.904774322,-4.011974123,-1.910377222,48845,6.75563671,0.148024538
Bird Island,BI10,BI10.01,ACE_ITRAX_196,19.5,19.5,19.5,127.02,7.46,1,TRUE,22615,54909,1.26,-7.302520832,-5.528779634,-6.557187848,-6.415217462,-3.085115836,NA,-7.376628348,-4.303223144,-3.774061335,-1.88991826,47831,6.618827652,0.151084158
Bird Island,BI10,BI10.01,ACE_ITRAX_197,19.6,19.6,19.6,128,7.45,1,TRUE,22602,54444,1.49,NA,-5.701723695,-7.095136012,-6.476096247,-3.363607103,-6.243764032,-5.653271221,-5.121054416,-4.138738177,-1.900751043,48522,6.690917737,0.149456329
Bird Island,BI10,BI10.01,ACE_ITRAX_198,19.7,19.7,19.7,128.98,7.43,1,TRUE,22891,54360,1.55,-8.253111172,-6.208353201,-6.913334816,-7.760632341,-3.291536898,NA,-5.545059179,-5.551138215,-4.017686122,-1.87916913,48685,6.548062016,0.152716941
Bird Island,BI10,BI10.01,ACE_ITRAX_199,19.8,19.8,19.8,129.96,7.44,1,TRUE,22704,54642,1.31,-7.872265088,-5.675039928,-6.584410257,-7.148345136,-3.288573418,NA,NA,-4.861028063,-3.875211346,-1.948844699,47955,7.020572002,0.142438536
Bird Island,BI10,BI10.01,ACE_ITRAX_200,19.9,19.9,19.9,130.93,7.45,1,TRUE,21594,52287,1.35,-8.217733251,-5.755815832,-6.298140262,-8.823867819,-3.251081195,NA,NA,-5.433844578,-4.017119167,-1.893536905,46904,6.642822226,0.150538426
