Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,70.22,7.3,1,TRUE,22985,55422,1.43,0,90,17,51,2007,58,93,26,977,5959,49044,7.230239973,0.138307996
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,71.2,7.31,1,TRUE,23351,55328,1.42,8,96,9,9,1904,0,57,29,912,6352,49312,6.763224181,0.147858473
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,72.18,7.3,1,TRUE,23589,55988,1.3,10,107,30,10,2067,0,0,23,937,6499,49860,6.671949531,0.14988123
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,73.16,7.31,1,TRUE,23433,55531,1.58,13,99,29,0,1939,0,0,0,928,6317,49767,6.878264999,0.145385501
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,74.14,7.31,1,TRUE,23299,55139,1.35,16,123,13,0,2146,0,141,0,969,6167,48702,6.897194746,0.144986482
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,75.12,7.31,1,TRUE,23204,54982,1.37,0,116,10,30,1849,0,0,97,796,6310,49004,6.766085578,0.147795943
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,76.1,7.31,1,TRUE,23545,55337,1.44,24,109,0,21,1643,0,162,81,728,6337,49327,6.783967177,0.147406374
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,77.08,7.3,1,TRUE,23344,55161,1.25,15,96,0,37,1339,0,46,121,797,6644,49624,6.468994582,0.154583527
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,78.06,7.31,1,TRUE,23104,55138,1.43,12,96,0,31,1394,0,106,93,876,6373,49033,6.693864742,0.14939053
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,79.04,7.32,1,TRUE,22559,52546,1.39,14,118,18,22,1342,0,0,30,817,6090,47120,6.73727422,0.14842798
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,80.02,7.33,1,TRUE,22430,52336,1.23,25,118,16,66,1261,0,0,105,725,6118,47154,6.707420726,0.149088605
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,80.99,7.32,1,TRUE,22457,53464,1.33,0,124,7,17,1352,0,12,55,995,6215,47743,6.681898632,0.149658062
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,81.97,7.32,1,TRUE,22136,53022,1.29,6,119,32,30,1304,0,125,88,869,6222,47538,6.640308582,0.150595411
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,82.95,7.35,1,TRUE,22294,53598,1.26,18,112,9,29,1322,0,70,254,732,6001,48080,7.011998,0.142612705
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,83.93,7.36,1,TRUE,22917,55267,1.39,15,118,30,20,1547,0,0,124,984,6384,49271,6.717888471,0.148856297
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,84.91,7.37,1,TRUE,22321,53786,1.39,0,142,43,8,1561,0,131,98,877,6437,47682,6.40748796,0.156067402
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,85.89,7.37,1,TRUE,22234,53515,1.38,28,107,32,21,1397,0,0,0,835,6126,48292,6.883121123,0.145282929
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,86.87,7.35,1,TRUE,23083,55621,1.44,0,113,54,33,1919,0,70,177,1052,6316,49163,6.783882204,0.14740822
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,87.85,7.33,1,TRUE,23158,57211,1.34,15,142,93,51,2887,0,0,34,1065,6596,49921,6.568374773,0.152244662
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,88.83,7.34,1,TRUE,23250,56658,1.34,8,105,38,22,2261,0,0,153,781,6558,50357,6.678713022,0.149729446
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,89.81,7.35,1,TRUE,22976,55311,1.43,18,94,11,35,1437,0,37,93,1071,6524,49445,6.578939301,0.152000186
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,90.79,7.36,1,TRUE,23237,56538,1.19,0,95,0,33,1614,0,169,244,805,6669,50124,6.515969411,0.153469106
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,91.77,7.38,1,TRUE,22948,56031,1.45,18,95,17,26,1633,0,148,178,899,6453,49493,6.669766,0.149930297
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,92.75,7.4,1,TRUE,22597,54587,1.45,29,100,19,39,1907,0,19,117,870,6424,48420,6.5373599,0.152966949
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,93.72,7.41,1,TRUE,22561,55322,1.53,28,109,37,50,1895,0,107,349,802,6279,48955,6.796623666,0.147131877
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,94.7,7.43,1,TRUE,22433,54873,1.53,18,82,14,21,1757,78,0,173,771,6299,48910,6.764724559,0.147825679
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,95.68,7.43,1,TRUE,22815,54989,1.46,5,98,35,81,1485,0,121,175,823,6211,48929,6.877797456,0.145395384
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,96.66,7.43,1,TRUE,22408,54288,1.39,7,83,19,59,1482,0,77,0,847,6262,48923,6.812679655,0.14678512
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,97.64,7.44,1,TRUE,22597,55420,1.61,17,70,50,7,1659,0,126,193,1079,6276,49225,6.843371574,0.146126802
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,98.62,7.45,1,TRUE,23033,55589,1.29,14,92,27,36,1697,0,39,123,803,6270,49834,6.94800638,0.143926178
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,99.6,7.46,1,TRUE,22867,55374,1.42,0,114,42,49,1578,0,52,23,877,6252,49276,6.881637876,0.145314243
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,100.58,7.47,1,TRUE,22774,55326,1.46,13,68,0,25,1453,0,24,137,1143,6413,49371,6.698581007,0.149285348
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,101.56,7.47,1,TRUE,22879,54454,1.36,0,82,19,38,1210,0,21,0,882,6160,49225,6.991071429,0.143039591
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,102.54,7.47,1,TRUE,23297,55125,1.53,12,68,42,20,1373,0,26,201,735,6241,49662,6.957378625,0.143732295
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,103.52,7.46,1,TRUE,24047,57259,1.49,7,87,0,26,1871,0,84,215,902,6442,51216,6.950325986,0.143878144
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,104.5,7.46,1,TRUE,23747,57039,1.26,4,71,36,53,1573,0,119,108,957,6430,50750,6.892690513,0.145081227
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,105.48,7.46,1,TRUE,23651,57693,1.26,0,100,19,24,2000,0,46,304,984,6766,50876,6.519361513,0.153389254
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,106.45,7.47,1,TRUE,23543,56340,1.2,6,115,0,52,1651,0,0,79,992,6527,50163,6.685460395,0.14957833
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,107.43,7.47,1,TRUE,23581,56326,1.3,4,79,15,47,1349,6,0,35,908,6701,50586,6.549022534,0.152694543
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,108.41,7.48,1,TRUE,23280,55719,1.32,14,114,28,25,1422,0,0,195,1080,6440,49749,6.725,0.148698885
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,109.39,7.49,1,TRUE,23126,55557,1.47,8,123,51,14,1494,0,110,305,853,6248,49127,6.862836108,0.145712353
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,110.37,7.49,1,TRUE,22734,54855,1.28,19,143,6,38,1466,0,0,284,881,6392,48559,6.5968398,0.151587734
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,111.35,7.49,1,TRUE,22549,53494,1.26,10,148,54,31,1601,0,0,218,809,6211,47302,6.615842859,0.15115232
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,112.33,7.5,1,TRUE,22100,53454,1.33,25,117,30,42,1412,0,46,244,870,6139,47410,6.722756149,0.148748516
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,113.31,7.5,1,TRUE,21516,53493,1.34,13,100,61,91,2577,0,224,425,962,6088,46237,6.59477661,0.151635159
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,114.29,7.5,1,TRUE,22171,54511,1.53,7,119,95,39,1817,0,129,389,928,6273,47890,6.634305755,0.150731672
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,115.27,7.49,1,TRUE,21902,53437,1.48,12,121,33,34,1372,7,22,157,1058,6118,47460,6.757437071,0.1479851
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,116.25,7.48,1,TRUE,21941,53653,1.28,15,120,41,44,1613,0,68,317,904,6233,47531,6.625701909,0.150927406
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,117.23,7.45,1,TRUE,22588,55809,1.26,25,165,58,20,2130,0,0,233,978,6622,49295,6.444125642,0.15518009
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,118.2,7.45,1,TRUE,22036,53867,1.24,12,146,71,19,1937,0,124,82,879,6170,47653,6.723338736,0.148735627
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,119.18,7.45,1,TRUE,22184,53586,1.32,14,121,18,73,1315,0,185,218,846,6055,48057,6.936746491,0.144159802
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,120.16,7.46,1,TRUE,22385,53020,1.25,6,113,39,36,1288,0,55,110,825,6124,47715,6.791476159,0.147243394
Bird Island,BI10,BI10.01,ACE_ITRAX_190,18.9,18.9,18.9,121.14,7.46,1,TRUE,22462,53216,1.21,9,117,0,28,1046,0,49,241,791,6244,47548,6.614990391,0.151171799
Bird Island,BI10,BI10.01,ACE_ITRAX_191,19,19,19,122.12,7.45,1,TRUE,22339,52354,1.28,0,86,43,25,1028,5,22,92,831,6101,47344,6.760039338,0.147928133
Bird Island,BI10,BI10.01,ACE_ITRAX_192,19.1,19.1,19.1,123.1,7.44,1,TRUE,23061,54963,1.3,11,109,15,14,1260,55,29,122,806,6638,49897,6.516872552,0.153447837
Bird Island,BI10,BI10.01,ACE_ITRAX_193,19.2,19.2,19.2,124.08,7.43,1,TRUE,23431,55551,1.33,19,117,24,37,1415,0,67,380,916,6299,49332,6.831719321,0.146376037
Bird Island,BI10,BI10.01,ACE_ITRAX_194,19.3,19.3,19.3,125.06,7.44,1,TRUE,23246,55170,1.32,19,120,51,17,1513,0,0,165,985,6501,49440,6.604983849,0.151400824
Bird Island,BI10,BI10.01,ACE_ITRAX_195,19.4,19.4,19.4,126.04,7.45,1,TRUE,23050,55354,1.35,15,140,40,66,1637,56,195,116,770,6298,48845,6.75563671,0.148024538
Bird Island,BI10,BI10.01,ACE_ITRAX_196,19.5,19.5,19.5,127.02,7.46,1,TRUE,22615,54909,1.26,28,165,59,68,1900,0,26,562,954,6278,47831,6.618827652,0.151084158
Bird Island,BI10,BI10.01,ACE_ITRAX_197,19.6,19.6,19.6,128,7.45,1,TRUE,22602,54444,1.49,0,141,35,65,1461,82,148,252,673,6309,48522,6.690917737,0.149456329
Bird Island,BI10,BI10.01,ACE_ITRAX_198,19.7,19.7,19.7,128.98,7.43,1,TRUE,22891,54360,1.55,11,85,42,18,1571,0,165,164,760,6450,48685,6.548062016,0.152716941
Bird Island,BI10,BI10.01,ACE_ITRAX_199,19.8,19.8,19.8,129.96,7.44,1,TRUE,22704,54642,1.31,16,144,58,33,1566,0,0,325,871,5979,47955,7.020572002,0.142438536
Bird Island,BI10,BI10.01,ACE_ITRAX_200,19.9,19.9,19.9,130.93,7.45,1,TRUE,21594,52287,1.35,11,129,75,6,1579,0,0,178,734,6137,46904,6.642822226,0.150538426
Bird Island,BI10,BI10.01,ACE_ITRAX_201,20,20,20,131.91,7.46,1,TRUE,21512,52805,1.22,51,172,71,48,2350,0,109,373,807,5917,45580,6.703227987,0.149181857
Bird Island,BI10,BI10.01,ACE_ITRAX_202,20.1,20.1,20.1,132.99,7.47,1,TRUE,21117,51610,1.26,14,109,20,0,1531,0,13,332,857,6260,45993,6.347124601,0.157551657
Bird Island,BI10,BI10.01,ACE_ITRAX_203,20.2,20.2,20.2,134.07,7.46,1,TRUE,21273,53736,1.39,75,141,97,76,3003,0,283,470,1023,6342,45835,6.227215389,0.16058542
Bird Island,BI10,BI10.01,ACE_ITRAX_204,20.3,20.3,20.3,135.16,7.46,1,TRUE,21899,54799,1.35,132,135,148,71,3421,0,169,320,969,6392,46797,6.321182728,0.158198243
Bird Island,BI10,BI10.01,ACE_ITRAX_205,20.4,20.4,20.4,136.24,7.45,1,TRUE,22490,55331,1.49,57,129,99,55,2889,0,115,260,853,6163,47866,6.766672075,0.147783133
Bird Island,BI10,BI10.01,ACE_ITRAX_206,20.5,20.5,20.5,137.32,7.44,1,TRUE,22963,55580,1.37,4,110,13,42,1975,0,94,241,933,6424,49248,6.666251557,0.150009341
Bird Island,BI10,BI10.01,ACE_ITRAX_207,20.6,20.6,20.6,138.4,7.44,1,TRUE,23109,56369,1.32,7,143,18,27,1973,0,12,42,978,6573,49891,6.590293625,0.151738307
Bird Island,BI10,BI10.01,ACE_ITRAX_208,20.7,20.7,20.7,139.48,7.44,1,TRUE,23234,55717,1.37,0,147,31,51,1693,0,25,102,796,6525,49801,6.632337165,0.150776412
Bird Island,BI10,BI10.01,ACE_ITRAX_209,20.8,20.8,20.8,140.56,7.45,1,TRUE,22980,55678,1.38,21,141,0,27,1849,0,5,70,700,6318,49817,6.88493194,0.145244718
Bird Island,BI10,BI10.01,ACE_ITRAX_210,20.9,20.9,20.9,141.64,7.45,1,TRUE,22695,54205,1.36,0,145,27,0,1839,0,0,0,917,6372,48498,6.611111111,0.151260504
Bird Island,BI10,BI10.01,ACE_ITRAX_211,21,21,21,142.72,7.46,1,TRUE,22676,55850,1.3,6,139,47,27,2018,0,80,347,750,6324,49107,6.765180266,0.147815721
Bird Island,BI10,BI10.01,ACE_ITRAX_212,21.1,21.1,21.1,143.8,7.46,1,TRUE,22286,54863,1.44,11,139,46,0,2143,0,94,202,860,6388,48227,6.549624296,0.152680513
Bird Island,BI10,BI10.01,ACE_ITRAX_213,21.2,21.2,21.2,144.88,7.46,1,TRUE,22210,54035,1.39,10,150,31,22,2150,0,0,218,864,6242,47698,6.64146107,0.150569278
Bird Island,BI10,BI10.01,ACE_ITRAX_214,21.3,21.3,21.3,145.96,7.45,1,TRUE,22563,55111,1.42,21,170,53,11,2247,0,230,306,1028,6288,48314,6.683524173,0.149621663
Bird Island,BI10,BI10.01,ACE_ITRAX_215,21.4,21.4,21.4,147.04,7.45,1,TRUE,22839,55380,1.37,22,154,14,37,2279,59,66,170,803,6118,48319,6.897842432,0.144972868
Bird Island,BI10,BI10.01,ACE_ITRAX_216,21.5,21.5,21.5,148.12,7.44,1,TRUE,23074,57195,1.41,20,109,39,41,2340,0,63,141,1007,6241,50166,7.038134914,0.142083096
Bird Island,BI10,BI10.01,ACE_ITRAX_217,21.6,21.6,21.6,149.2,7.44,1,TRUE,23118,56906,1.65,41,141,71,40,2135,78,50,293,981,6353,49975,6.866362348,0.145637522
Bird Island,BI10,BI10.01,ACE_ITRAX_218,21.7,21.7,21.7,150.29,7.43,1,TRUE,22575,54835,1.34,14,148,42,39,1988,59,0,127,1006,6520,48493,6.437576687,0.155337955
Bird Island,BI10,BI10.01,ACE_ITRAX_219,21.8,21.8,21.8,151.37,7.42,1,TRUE,22051,53088,1.21,11,113,17,32,1470,0,93,170,887,6076,47856,6.876234365,0.145428435
Bird Island,BI10,BI10.01,ACE_ITRAX_220,21.9,21.9,21.9,152.45,7.4,1,TRUE,23266,56443,1.33,0,149,61,0,2388,6,139,207,1036,6536,49323,6.546358629,0.152756678
Bird Island,BI10,BI10.01,ACE_ITRAX_221,22,22,22,153.53,7.36,1,TRUE,23714,56649,1.35,31,117,31,38,2388,0,114,154,972,6352,49792,6.838790932,0.146224678
Bird Island,BI10,BI10.01,ACE_ITRAX_222,22.1,22.1,22.1,154.61,7.37,1,TRUE,23078,56758,1.28,24,164,146,37,2247,0,0,401,1016,6521,49421,6.578745591,0.152004662
Bird Island,BI10,BI10.01,ACE_ITRAX_223,22.2,22.2,22.2,155.69,7.39,1,TRUE,22794,54975,1.35,0,115,37,61,2196,5,43,310,789,6213,48385,6.787703203,0.147325239
Bird Island,BI10,BI10.01,ACE_ITRAX_224,22.3,22.3,22.3,156.77,7.4,1,TRUE,22866,54738,1.36,9,118,34,16,1820,78,0,200,875,6243,48546,6.776069198,0.147578186
Bird Island,BI10,BI10.01,ACE_ITRAX_225,22.4,22.4,22.4,157.85,7.4,1,TRUE,23062,55504,1.42,6,110,20,76,1996,15,123,153,862,6315,49192,6.789707047,0.147281759
Bird Island,BI10,BI10.01,ACE_ITRAX_226,22.5,22.5,22.5,158.93,7.39,1,TRUE,23055,55284,1.36,0,163,26,34,2461,49,52,202,973,6074,48444,6.975633849,0.143356148
Bird Island,BI10,BI10.01,ACE_ITRAX_227,22.6,22.6,22.6,160.01,7.4,1,TRUE,23060,56003,1.29,10,138,15,33,2436,6,0,320,1084,6595,49139,6.450947688,0.155015983
Bird Island,BI10,BI10.01,ACE_ITRAX_228,22.7,22.7,22.7,161.09,7.4,1,TRUE,22906,55481,1.28,11,124,0,34,2540,0,138,259,928,6252,48669,6.784548944,0.147393734
Bird Island,BI10,BI10.01,ACE_ITRAX_229,22.8,22.8,22.8,162.17,7.4,1,TRUE,22520,55000,1.17,36,160,57,66,2712,0,0,292,871,6097,47969,6.867639823,0.145610432
Bird Island,BI10,BI10.01,ACE_ITRAX_230,22.9,22.9,22.9,163.25,7.41,1,TRUE,22705,55110,1.28,7,167,51,21,2725,0,71,290,828,6224,47827,6.684286632,0.149604596
Bird Island,BI10,BI10.01,ACE_ITRAX_231,23,23,23,164.33,7.41,1,TRUE,22178,54390,1.22,32,151,58,40,2867,0,25,259,988,6310,47248,6.487797147,0.154135522
Bird Island,BI10,BI10.01,ACE_ITRAX_232,23.1,23.1,23.1,165.41,7.41,1,TRUE,22276,54310,1.19,13,125,66,23,2615,0,64,193,900,6367,47544,6.467253023,0.154625155
Bird Island,BI10,BI10.01,ACE_ITRAX_233,23.2,23.2,23.2,166.5,7.41,1,TRUE,22485,54390,1.34,4,124,54,23,2333,0,0,267,966,6127,47517,6.755345193,0.148030925
Bird Island,BI10,BI10.01,ACE_ITRAX_234,23.3,23.3,23.3,167.58,7.4,1,TRUE,22177,55040,1.33,17,145,16,53,2063,0,0,241,1023,6449,48705,6.552333695,0.15261738
Bird Island,BI10,BI10.01,ACE_ITRAX_235,23.4,23.4,23.4,168.66,7.4,1,TRUE,22097,54308,1.25,6,133,41,0,2097,0,127,132,748,6416,48187,6.510442643,0.153599387
Bird Island,BI10,BI10.01,ACE_ITRAX_236,23.5,23.5,23.5,169.74,7.4,1,TRUE,20832,50440,1.22,15,111,26,12,1743,10,0,241,927,5728,44855,6.830831006,0.146395072
Bird Island,BI10,BI10.01,ACE_ITRAX_237,23.6,23.6,23.6,170.82,7.4,1,TRUE,19908,49294,1.34,14,138,40,44,1910,0,36,338,913,5863,43467,6.413781341,0.155914264
Bird Island,BI10,BI10.01,ACE_ITRAX_238,23.7,23.7,23.7,171.9,7.4,1,TRUE,20463,50815,1.29,0,89,33,16,1673,0,0,253,702,6193,45669,6.374293557,0.15688013
Bird Island,BI10,BI10.01,ACE_ITRAX_239,23.8,23.8,23.8,172.98,7.41,1,TRUE,21218,52088,1.22,15,120,50,30,2094,17,82,291,840,6133,45637,6.441219632,0.155250101
Bird Island,BI10,BI10.01,ACE_ITRAX_240,23.9,23.9,23.9,174.06,7.42,1,TRUE,21105,51425,1.39,19,98,5,38,1855,0,26,424,950,5882,45309,6.70299218,0.149187105
Bird Island,BI10,BI10.01,ACE_ITRAX_241,24,24,24,175.14,7.43,1,TRUE,21423,52308,1.24,13,114,16,40,1784,0,13,295,880,6154,46609,6.573773156,0.152119639
Bird Island,BI10,BI10.01,ACE_ITRAX_242,24.1,24.1,24.1,176.22,7.44,1,TRUE,21567,53163,1.18,13,106,33,22,1633,35,215,268,1108,6203,46932,6.566016444,0.152299344
Bird Island,BI10,BI10.01,ACE_ITRAX_243,24.2,24.2,24.2,177.3,7.43,1,TRUE,21656,52238,1.33,18,152,71,40,1943,0,0,136,825,6105,46528,6.621294021,0.15102788
Bird Island,BI10,BI10.01,ACE_ITRAX_244,24.3,24.3,24.3,178.38,7.42,1,TRUE,21333,51970,1.19,24,140,27,0,1665,35,116,283,751,6050,46338,6.659173554,0.150168785
Bird Island,BI10,BI10.01,ACE_ITRAX_245,24.4,24.4,24.4,179.46,7.42,1,TRUE,21777,52293,1.29,8,110,15,23,1463,0,0,321,1034,5987,46812,6.818941039,0.146650337
Bird Island,BI10,BI10.01,ACE_ITRAX_246,24.5,24.5,24.5,180.54,7.42,1,TRUE,22038,52142,1.28,9,133,43,32,1874,0,0,224,823,5840,46365,6.939212329,0.144108575
Bird Island,BI10,BI10.01,ACE_ITRAX_247,24.6,24.6,24.6,181.62,7.44,1,TRUE,20817,50337,1.25,0,117,48,33,1869,17,5,367,954,5949,44070,6.407967726,0.156055717
Bird Island,BI10,BI10.01,ACE_ITRAX_248,24.7,24.7,24.7,182.71,7.47,1,TRUE,20474,50059,1.33,34,96,46,36,1930,0,274,485,728,5599,43554,6.778889087,0.147516796
Bird Island,BI10,BI10.01,ACE_ITRAX_249,24.8,24.8,24.8,183.79,7.47,1,TRUE,20860,49772,1.31,0,91,24,0,1242,0,24,142,865,5717,45193,6.905020115,0.14482217
Bird Island,BI10,BI10.01,ACE_ITRAX_250,24.9,24.9,24.9,184.87,7.46,1,TRUE,20544,48569,1.23,0,79,18,11,1094,0,83,432,878,5579,43684,6.830077075,0.146411232
Bird Island,BI10,BI10.01,ACE_ITRAX_251,25,25,25,185.95,7.45,1,TRUE,20602,48688,1.19,0,61,22,46,1096,0,30,244,826,5755,43925,6.632493484,0.150772858
Bird Island,BI10,BI10.01,ACE_ITRAX_252,25.1,25.1,25.1,187.03,7.44,1,TRUE,20520,49235,1.32,17,126,41,8,1416,48,274,266,853,5705,43633,6.64820333,0.150416579
Bird Island,BI10,BI10.01,ACE_ITRAX_253,25.2,25.2,25.2,188.11,7.44,1,TRUE,20292,49596,1.34,38,146,38,63,1772,61,228,402,875,5963,43559,6.304880094,0.158607299
Bird Island,BI10,BI10.01,ACE_ITRAX_254,25.3,25.3,25.3,189.19,7.46,1,TRUE,21122,51290,1.3,0,106,52,11,1694,46,159,467,797,5953,45305,6.610448513,0.151275666
Bird Island,BI10,BI10.01,ACE_ITRAX_255,25.4,25.4,25.4,190.27,7.48,1,TRUE,21493,52138,1.18,19,172,64,38,1711,26,62,553,714,5966,45947,6.701475025,0.14922088
Bird Island,BI10,BI10.01,ACE_ITRAX_256,25.5,25.5,25.5,191.35,7.47,1,TRUE,21864,51943,1.43,31,137,46,13,1684,46,43,152,729,5998,46669,6.780760253,0.147476089
Bird Island,BI10,BI10.01,ACE_ITRAX_257,25.6,25.6,25.6,192.43,7.47,1,TRUE,21711,52487,1.28,24,172,64,48,1759,42,86,446,1086,5888,45899,6.795346467,0.147159531
Bird Island,BI10,BI10.01,ACE_ITRAX_258,25.7,25.7,25.7,193.51,7.47,1,TRUE,20388,49681,1.27,19,194,66,16,1777,57,17,196,818,5921,44315,6.484377639,0.154216805
Bird Island,BI10,BI10.01,ACE_ITRAX_259,25.8,25.8,25.8,194.59,7.46,1,TRUE,20520,49613,1.15,19,157,27,0,1526,57,49,195,927,5706,44410,6.783035401,0.147426623
Bird Island,BI10,BI10.01,ACE_ITRAX_260,25.9,25.9,25.9,195.67,7.45,1,TRUE,20741,50862,1.27,36,123,8,46,1349,135,30,311,835,5902,45485,6.70670959,0.149104414
Bird Island,BI10,BI10.01,ACE_ITRAX_261,26,26,26,196.75,7.44,1,TRUE,21901,51863,1.43,14,155,13,23,1504,34,33,261,855,5874,46400,6.899216888,0.144943987
Bird Island,BI10,BI10.01,ACE_ITRAX_262,26.1,26.1,26.1,197.84,7.45,1,TRUE,22106,52568,1.15,11,132,38,34,1470,93,11,230,874,5996,47030,6.843562375,0.146122727
Bird Island,BI10,BI10.01,ACE_ITRAX_263,26.2,26.2,26.2,198.92,7.46,1,TRUE,22037,52985,1.19,0,149,35,51,1407,101,93,367,995,6052,47104,6.783212161,0.147422781
Bird Island,BI10,BI10.01,ACE_ITRAX_264,26.3,26.3,26.3,200,7.46,1,TRUE,21553,52504,1.2,0,139,10,23,1518,119,133,323,992,6019,46769,6.770227613,0.147705521
Bird Island,BI10,BI10.01,ACE_ITRAX_265,26.4,26.4,26.4,201.08,7.47,1,TRUE,21937,53015,1.33,12,210,35,31,1850,125,0,393,815,5806,46507,7.010161901,0.142650058
Bird Island,BI10,BI10.01,ACE_ITRAX_266,26.5,26.5,26.5,202.16,7.47,1,TRUE,21675,52535,1.22,0,132,39,45,1889,30,72,370,997,5993,46546,6.766727849,0.147781915
Bird Island,BI10,BI10.01,ACE_ITRAX_267,26.6,26.6,26.6,203.24,7.48,1,TRUE,21965,52960,1.35,5,121,25,32,1709,5,104,385,1008,6198,47239,6.621652146,0.151019712
Bird Island,BI10,BI10.01,ACE_ITRAX_268,26.7,26.7,26.7,204.32,7.49,1,TRUE,22044,53643,1.31,31,98,14,38,1463,89,252,390,970,6014,47779,6.944629199,0.143996169
Bird Island,BI10,BI10.01,ACE_ITRAX_269,26.8,26.8,26.8,205.4,7.5,1,TRUE,22351,53708,1.32,9,120,48,27,1272,46,0,200,973,6050,48208,6.968264463,0.143507757
Bird Island,BI10,BI10.01,ACE_ITRAX_270,26.9,26.9,26.9,206.48,7.5,1,TRUE,22613,53928,1.42,12,120,24,16,1411,31,90,230,783,6250,48507,6.76112,0.147904489
Bird Island,BI10,BI10.01,ACE_ITRAX_271,27,27,27,207.56,7.51,1,TRUE,22605,53980,1.35,9,141,54,40,1535,147,188,258,897,6167,48386,6.845954273,0.146071674
Bird Island,BI10,BI10.01,ACE_ITRAX_272,27.1,27.1,27.1,208.64,7.52,1,TRUE,22165,53127,1.24,6,137,41,34,1688,136,44,270,765,6007,47337,6.880306309,0.145342366
Bird Island,BI10,BI10.01,ACE_ITRAX_273,27.2,27.2,27.2,209.72,7.54,1,TRUE,21405,51776,1.33,23,144,38,43,1521,163,7,255,900,5999,46247,6.709118186,0.149050885
