\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000259.spe	277.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	38786	3.28	22	28	103	30	5	0	201	620	6184	6938	62	113	394	69463	287	77	62	321	0	7	66	153	2969	89	824	42	0	24	238	150	0	61	119	0	0	117	24	0	66	78	72	450	1357	452	491	155	0	37	0	20459	6441	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000260.spe	278.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	40769	4.01	7	16	135	12	8	7	130	643	6509	7570	152	45	414	72562	125	106	119	312	19	121	15	119	2868	113	778	33	5	0	255	0	0	20	0	0	0	0	24	0	85	158	80	409	1800	672	632	239	170	283	447	21079	6345	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000261.spe	279.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	42542	3.23	0	48	111	0	0	0	135	651	6875	7554	134	68	397	76649	149	88	55	283	0	0	0	399	3150	242	1029	59	0	0	202	44	35	17	0	0	50	75	0	105	163	0	154	518	1645	90	157	59	0	99	73	21779	6646	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000262.spe	280.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	41989	3.60	8	19	143	14	17	0	136	631	6630	7380	128	112	430	75093	473	111	156	330	31	0	85	0	3137	147	907	45	23	0	246	0	636	61	138	0	0	0	0	25	138	285	97	450	1148	0	0	97	94	207	0	21662	6616	0.229	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000263.spe	281.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	36090	3.10	0	16	79	0	6	0	169	449	5259	5864	62	46	309	61522	0	67	53	287	0	0	0	377	2925	85	755	64	0	23	178	23	498	13	0	0	55	60	6	196	98	0	177	331	1533	0	0	0	0	198	133	21008	6257	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000264.spe	282.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	40544	3.27	14	18	126	9	34	0	138	620	6305	7508	94	43	389	72837	0	55	71	304	0	0	123	141	2958	70	876	61	16	0	178	102	105	85	0	0	0	24	13	47	137	0	323	349	1693	0	0	274	0	44	121	21351	6221	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000265.spe	283.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	41184	3.30	0	37	102	0	0	0	148	545	6088	7117	141	56	468	73706	174	111	86	332	14	44	108	283	3105	88	852	54	0	4	245	34	141	25	0	0	0	0	0	0	199	0	216	337	1306	19	211	216	110	190	221	21322	6477	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000266.spe	284.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	39272	2.99	0	32	108	0	23	0	159	509	5675	6578	114	38	407	69907	162	41	101	341	0	0	103	160	3076	76	765	44	29	0	185	0	7	27	0	42	0	73	0	37	205	6	155	335	1706	91	150	162	99	223	80	21068	6130	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000267.spe	285.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	38614	4.30	0	27	90	0	30	0	128	536	5620	6474	136	14	355	68737	130	69	24	306	0	0	82	169	2973	228	765	58	0	7	160	152	992	0	53	0	0	151	100	141	32	0	93	417	1558	0	0	0	0	44	0	20819	6332	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000268.spe	286.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	35358	2.99	22	30	88	0	9	0	176	421	4854	5782	89	22	332	60335	165	31	36	214	12	15	0	255	2839	63	776	17	0	0	154	104	550	70	0	0	137	0	0	113	273	0	130	340	1325	0	0	0	0	90	137	20350	6059	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000269.spe	287.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	38899	2.97	0	43	107	0	28	0	163	490	5876	6746	90	43	446	68664	65	49	77	248	0	0	0	62	2814	125	644	81	0	0	154	24	0	0	0	0	6	0	113	0	54	97	103	426	1773	232	250	0	31	263	281	21027	6210	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000270.spe	288.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	37517	2.98	0	38	87	24	30	0	181	474	5210	6192	51	85	386	66778	223	59	89	251	36	0	69	65	2846	164	755	37	0	0	210	44	372	0	0	0	0	0	60	0	90	152	204	355	1367	0	0	140	0	166	58	20496	6345	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000271.spe	289.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	35684	3.30	0	25	74	0	4	0	134	422	5029	5487	69	8	332	62447	303	29	46	235	0	0	5	196	2868	177	775	31	0	4	159	14	609	103	195	19	132	224	193	44	32	0	32	434	1165	0	0	0	75	29	0	20327	6034	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000272.spe	290.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	34211	2.80	0	23	56	7	0	0	159	411	4941	5516	156	18	360	59703	89	73	71	221	0	0	33	82	2577	146	780	66	15	0	126	104	295	0	17	0	0	77	0	77	58	0	151	315	1468	0	0	0	0	76	0	18789	5704	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000273.spe	291.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	36470	4.61	11	49	95	0	0	0	171	457	5294	6161	83	28	364	64059	192	48	39	221	5	0	97	241	2813	89	862	48	0	0	200	159	1205	97	0	0	0	37	117	124	74	0	137	396	1205	0	0	0	0	75	33	19873	6138	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000274.spe	292.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	37701	3.09	9	29	115	0	0	0	161	560	6286	6881	0	68	462	66984	194	38	101	271	0	22	0	86	2865	124	791	44	20	0	167	48	0	31	0	13	79	81	57	81	90	65	88	389	1370	238	173	56	0	137	242	20361	6272	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000275.spe	293.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	38414	4.08	0	24	119	0	11	0	139	566	6706	7228	61	52	456	69275	321	70	55	250	0	0	0	207	2931	195	884	53	14	0	179	93	1030	24	45	0	112	81	21	212	143	0	140	434	1168	0	0	0	0	156	0	20530	6216	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000276.spe	294.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39867	3.56	7	50	124	0	0	0	165	630	7132	7340	97	40	461	72867	43	19	78	273	15	0	55	212	3090	149	719	64	0	9	211	132	718	21	32	0	0	27	0	100	135	0	209	383	1718	0	0	0	0	116	0	20472	6385	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000277.spe	295.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	40781	3.46	0	22	106	0	0	0	137	554	6794	7320	91	38	489	74538	381	42	94	318	0	0	150	99	3026	96	732	48	0	52	220	54	633	34	22	26	0	76	27	104	160	22	84	408	1177	0	0	0	37	161	45	21581	6302	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000278.spe	296.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	36277	2.95	41	38	119	10	14	0	207	442	5156	6300	190	33	383	62106	193	87	168	288	0	0	147	87	2868	116	712	67	4	0	146	0	388	17	19	0	0	63	69	61	144	194	61	309	1349	0	0	136	59	304	92	21046	6006	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000279.spe	297.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	38647	4.00	20	55	104	31	0	0	159	444	5757	6880	99	29	417	66242	122	39	60	267	0	0	0	126	2906	154	858	31	0	0	208	67	1019	39	69	0	355	77	23	0	121	145	114	355	1481	0	0	0	0	182	71	21092	6375	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000280.spe	298.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	38166	3.09	4	20	112	0	0	0	139	529	5670	6365	164	0	387	64305	183	98	67	281	17	21	31	257	2976	158	890	53	0	19	181	107	0	0	0	20	0	64	153	157	92	0	108	362	1324	538	419	236	0	195	133	21458	6151	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000281.spe	299.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	38507	2.93	16	14	93	0	0	0	103	484	5601	6458	56	60	359	64046	184	71	42	303	0	36	161	65	2949	120	867	35	0	0	218	121	308	0	0	0	0	100	189	51	13	198	130	390	1341	0	0	85	0	66	159	21230	6003	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000282.spe	300.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	38279	2.93	19	29	94	0	0	0	106	477	5391	6549	203	0	344	63718	272	48	98	309	0	14	146	213	2998	102	804	60	0	5	173	30	0	39	40	35	0	91	209	96	9	0	72	360	1125	148	114	317	41	50	0	21693	6451	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000283.spe	301.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	39567	2.97	8	17	104	0	0	0	117	453	5848	7035	102	35	394	67233	265	90	134	283	71	60	0	200	3048	134	803	44	0	0	159	0	169	6	0	0	56	0	136	27	185	0	99	414	1326	0	35	0	34	345	382	21800	6346	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000284.spe	302.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	40398	3.13	18	26	99	5	0	0	116	549	6006	6815	183	52	342	68694	166	43	100	326	0	0	21	195	2903	53	855	21	0	12	166	41	474	61	0	0	0	0	49	181	149	0	219	350	1284	0	0	7	0	208	150	22712	6547	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000285.spe	303.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	37801	2.92	0	41	72	0	0	0	153	469	5451	6773	143	47	315	63410	161	47	65	257	0	0	153	171	2864	114	888	32	0	0	149	0	263	28	0	0	0	32	0	221	170	0	85	388	1342	0	31	260	50	227	168	21572	6327	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000286.spe	304.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	39811	3.06	0	23	112	10	24	0	153	493	5902	7913	110	101	370	69472	218	54	111	276	0	0	148	172	3018	148	1004	73	0	0	217	44	386	118	50	0	0	57	64	44	115	113	221	407	1222	0	0	185	21	208	20	21241	6301	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000287.spe	305.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	40303	3.28	0	0	68	0	0	0	136	446	5783	8059	173	79	370	71645	238	90	113	305	0	0	0	132	2829	32	833	34	0	15	207	30	370	0	119	0	228	0	83	79	48	0	148	395	1286	0	0	0	58	153	0	21181	6012	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000288.spe	306.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39265	3.37	0	27	89	0	0	10	150	443	5559	7617	176	24	371	68142	172	96	123	276	0	0	0	210	2871	151	929	55	16	13	220	0	616	0	28	0	15	47	44	178	176	71	110	387	1442	0	0	0	75	198	52	21819	6184	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000289.spe	307.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	40033	2.98	6	21	106	0	0	0	149	446	5618	7426	191	20	348	69459	380	112	85	314	0	0	34	100	2822	162	828	53	0	51	200	5	38	0	33	0	0	38	4	30	71	0	102	439	1072	28	132	186	19	206	0	21666	6252	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000290.spe	308.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39645	4.37	0	28	64	0	0	0	122	489	5487	7290	152	15	349	66828	221	80	94	286	0	0	6	327	2788	214	775	0	0	0	205	10	1143	58	0	0	69	136	45	216	32	0	78	388	1476	0	0	0	44	181	142	22445	6273	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000291.spe	309.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	40529	3.56	13	60	117	24	9	0	158	507	5922	7129	90	65	362	68606	240	43	78	262	41	0	0	86	2970	77	909	20	0	12	246	91	783	86	36	0	0	0	18	75	143	0	109	376	1421	0	0	0	0	46	0	22428	6509	0.229	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000292.spe	310.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	40207	3.57	0	43	115	15	0	0	141	467	5643	7319	133	70	355	69655	210	61	103	308	26	0	54	137	2819	136	928	33	0	19	186	0	759	35	0	0	0	13	96	82	81	0	182	352	1501	0	0	0	44	199	181	21777	6409	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000293.spe	311.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	40419	3.23	23	57	136	0	16	0	177	518	6034	6795	18	84	364	70400	103	97	76	291	0	31	48	118	2874	83	698	68	0	19	184	84	0	40	0	0	0	47	0	39	122	66	155	352	1622	392	236	221	37	161	123	22122	6247	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000294.spe	312.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	39955	3.25	18	51	121	10	0	0	117	557	6242	6731	95	54	409	69465	435	41	35	259	0	0	0	74	2943	68	810	69	0	5	211	49	500	8	34	0	117	192	109	0	0	114	42	360	922	0	0	0	6	185	54	21739	6514	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000295.spe	313.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39786	3.03	7	33	115	0	0	0	142	557	6225	6696	100	31	400	69593	284	74	151	294	0	26	82	135	2946	178	841	19	0	18	206	0	7	27	29	79	0	138	0	26	96	60	201	309	1262	118	107	199	183	304	185	21699	6460	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000296.spe	314.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39641	2.99	22	52	104	0	0	0	142	529	6164	6570	156	0	410	69802	192	114	46	305	0	69	0	288	3021	92	886	34	0	0	207	162	203	5	0	0	0	63	115	193	61	0	110	418	1541	0	0	164	0	152	287	21240	6330	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000297.spe	315.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	39240	3.13	11	49	97	9	0	0	155	584	6447	6420	87	35	450	70939	234	45	55	309	0	7	40	58	2968	95	731	66	38	0	275	0	487	16	18	95	0	85	222	59	0	0	119	367	1445	0	0	0	178	235	98	20414	6117	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000298.spe	316.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	38215	3.75	0	39	127	0	0	0	150	547	6395	6331	84	0	484	69172	123	38	36	276	0	0	63	189	2960	126	801	45	0	0	239	124	751	48	0	0	0	0	84	68	142	0	133	333	1669	0	0	57	0	75	30	19740	6254	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000299.spe	317.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	37655	3.44	23	15	120	0	0	0	129	538	6222	6285	37	16	457	67727	248	83	35	240	0	0	0	286	2881	140	818	68	0	22	216	190	550	6	0	0	121	81	81	35	0	0	73	381	1294	0	0	0	0	58	122	19829	6167	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000300.spe	318.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39981	4.12	0	43	162	17	0	0	155	621	7194	7054	138	58	476	74554	292	39	77	296	0	0	21	231	3068	123	868	65	0	0	202	98	894	44	77	0	14	123	41	41	31	4	132	428	1297	0	0	0	0	38	61	19736	6421	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000301.spe	319.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	40838	3.95	52	37	178	29	0	0	140	680	7598	7437	88	52	529	77687	224	50	112	273	0	0	87	126	3100	169	802	67	20	0	207	0	738	0	26	0	0	58	104	81	0	0	175	406	1485	0	0	0	59	221	9	19968	6165	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000302.spe	320.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	43019	3.44	0	26	174	0	8	0	93	667	7605	8094	78	40	535	80708	394	137	88	375	0	0	187	256	3129	195	961	49	0	12	185	0	111	42	0	0	0	170	158	49	122	0	175	463	1378	0	195	405	149	220	23	20751	6460	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000303.spe	321.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	40934	3.06	22	46	114	0	11	0	124	537	5964	6355	114	39	495	72657	291	96	113	265	0	34	98	200	3210	144	859	46	0	0	150	0	0	50	0	105	0	212	48	0	128	112	161	441	1198	287	243	267	114	210	102	21803	6572	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000304.spe	322.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	43946	3.34	6	41	139	0	0	0	156	646	7076	7491	0	75	527	78368	300	80	32	330	0	22	108	166	3411	227	852	41	4	6	176	13	0	0	0	33	0	179	91	98	103	0	51	401	1511	401	308	166	31	235	147	22868	7015	0.236	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000305.spe	323.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	42903	3.65	0	44	109	0	16	0	160	590	7046	7145	177	36	500	75710	293	115	94	338	31	0	88	220	3412	134	752	70	0	20	195	0	464	44	0	0	0	0	86	117	41	0	224	425	1222	0	0	99	44	196	68	22672	6767	0.235	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000306.spe	324.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	37805	2.88	25	46	129	0	7	0	161	488	6389	6508	85	15	447	66086	235	45	41	221	17	0	35	119	3074	110	730	37	0	18	151	62	304	31	0	14	0	0	0	112	298	0	154	397	1286	0	0	0	7	147	151	20601	6226	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000307.spe	325.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	36099	3.24	7	38	130	0	0	0	155	504	5891	6485	175	0	375	60934	152	99	134	267	0	0	0	132	3081	161	818	22	0	0	159	0	706	46	0	0	175	108	168	13	14	100	117	347	1246	0	0	0	33	259	130	20190	6137	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000308.spe	326.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	37808	3.26	9	26	139	21	9	0	190	557	6157	7377	42	41	388	63709	129	87	67	247	0	0	0	213	3166	193	889	42	0	18	155	32	533	78	0	0	41	129	144	87	57	0	186	351	1342	0	0	0	6	126	53	21252	6548	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000309.spe	327.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	34982	2.93	0	15	137	0	0	0	200	516	5690	6117	8	51	417	59530	179	93	127	241	0	0	51	148	3030	98	746	25	0	0	133	0	0	11	80	14	0	108	88	188	81	0	191	358	937	219	261	191	168	224	40	20121	6061	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000310.spe	328.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	23406	2.19	0	26	71	0	0	0	209	290	3113	2986	66	34	213	33051	29	55	12	95	0	0	106	26	2193	105	647	33	8	21	128	0	261	0	159	0	0	0	15	0	0	40	55	200	732	0	0	0	22	103	0	16905	5022	0.201	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000311.spe	329.00	5.12	1	0.017526	-0.012928	0.010011	0.091030	29057	2.65	0	24	86	10	0	0	160	363	4172	4508	85	0	267	45537	248	60	50	164	0	0	79	109	2524	149	960	29	5	6	163	0	0	44	89	40	48	42	137	50	50	54	63	269	745	249	263	0	104	94	0	17916	5628	0.207	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000312.spe	330.00	5.05	1	0.017526	-0.012928	0.010011	0.091030	38946	3.12	0	36	123	0	22	0	72	445	5470	7238	111	42	384	66338	38	97	91	324	4	0	94	164	2938	133	1118	60	14	0	224	0	0	63	0	0	0	12	124	61	98	0	244	321	1604	74	310	167	86	171	119	20999	6793	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000313.spe	331.00	5.10	1	0.017526	-0.012928	0.010011	0.091030	39781	3.30	0	16	126	0	61	0	132	466	6195	8707	0	97	414	73649	219	64	81	307	0	0	80	92	2680	149	975	37	0	26	174	127	91	59	0	47	0	110	79	0	94	68	175	394	1398	47	79	177	0	122	93	19774	6048	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000314.spe	332.00	5.09	1	0.017526	-0.012928	0.010011	0.091030	33762	3.07	0	25	107	0	71	0	97	424	5199	6758	165	11	327	60761	316	92	81	246	33	57	110	17	2532	173	801	38	0	10	170	40	332	17	0	123	0	0	49	0	110	247	138	323	1107	0	0	122	0	126	153	18512	5847	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000315.spe	333.00	5.15	1	0.017526	-0.012928	0.010011	0.091030	32044	2.53	0	34	124	0	71	0	161	410	4611	5672	147	0	271	54489	142	54	86	211	57	0	0	207	2482	146	694	38	0	6	182	0	123	25	13	0	146	0	66	151	0	0	119	252	1306	51	52	0	15	157	120	19100	5739	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000316.spe	334.00	5.21	1	0.017526	-0.012928	0.010011	0.091030	31190	2.48	0	26	89	0	14	0	160	338	3992	5336	48	32	323	50576	250	101	99	257	0	37	0	275	2334	113	862	47	0	0	167	54	95	38	0	0	54	49	0	207	0	0	119	291	1029	0	186	0	21	115	97	18868	5951	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000317.spe	335.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	33258	2.78	10	31	93	0	23	0	147	385	4866	6132	106	13	358	58378	380	77	140	219	0	0	23	90	2291	132	851	43	0	18	121	0	102	0	0	0	0	31	0	19	0	61	58	348	993	53	29	119	134	289	195	18852	5746	0.207	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000318.spe	336.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	34055	3.10	0	15	141	0	30	0	158	500	5780	6058	138	0	382	62796	192	110	65	248	0	34	95	133	2532	133	709	59	18	17	157	46	0	0	0	0	0	128	140	59	108	0	138	306	1249	322	367	251	45	169	226	18179	5599	0.206	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000319.spe	337.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	35007	3.09	27	42	119	11	16	0	176	541	5914	6188	27	58	397	65179	0	83	46	268	21	0	10	111	2691	125	676	45	4	0	183	0	360	77	0	0	0	17	69	76	108	69	177	327	1686	0	0	25	132	151	118	18079	5660	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000320.spe	338.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	40458	3.69	0	32	170	0	0	0	148	718	7991	7636	76	58	531	79943	390	66	93	343	0	0	0	105	2986	117	850	59	22	13	213	76	623	66	0	9	100	99	42	110	68	26	136	456	1334	0	0	0	0	155	23	18513	5941	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000321.spe	339.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	37846	3.29	0	30	144	0	9	0	152	665	6871	6580	26	59	495	73365	299	90	60	320	0	0	0	113	2685	103	651	47	0	12	275	83	612	96	46	0	189	141	48	93	185	89	200	391	1166	0	0	0	0	242	43	18183	5881	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000322.spe	340.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	36893	3.04	9	34	117	0	12	0	169	578	6411	6121	69	46	475	70240	70	72	41	236	0	0	51	101	2795	108	670	41	0	45	216	100	24	0	61	33	0	83	31	0	73	124	166	403	1729	101	110	85	0	176	0	18638	5921	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000323.spe	341.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	38382	4.47	0	45	131	0	18	0	153	582	6795	6771	86	46	532	73910	332	44	106	311	37	0	46	0	2885	95	767	70	0	17	206	52	1021	175	15	0	0	0	0	0	178	180	91	428	1354	0	0	0	0	107	78	18905	6205	0.215	
