"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_83",8.2,8.2,8.2,66.5,7.47,1,TRUE,22231,57810,1.52,-0.630082885774192,0.434627851218236,-1.22791988652981,-0.447761328980237,5.05909343649265,0.111854458955185,-3.62581515932818,-2.93266797876824,3.2586714927146,41357,5967,47324,6.9309535780124,0.144280291123631
"Bird Island","BI10","BI10.01","ACE_ITRAX_84",8.3,8.3,8.3,68.3,7.46,1,TRUE,21896,55782,1.51,-0.591264294052391,0.219665922163937,-0.489481599742449,-0.832426350869279,4.35012299397204,-3.23032162366765,0.880552240505661,-3.23032162366765,2.92347433535778,41180,6093,47273,6.75857541440998,0.147960174842156
"Bird Island","BI10","BI10.01","ACE_ITRAX_85",8.4,8.4,8.4,69.9,7.45,1,TRUE,21770,55337,1.28,0.158825027158664,0.620170593661285,-2.51532362226786,-0.72356415303981,5.03191431268852,-0.5004206017256,-3.20847080282781,-2.51532362226786,3.65219286862048,40821,5929,46750,6.88497217068646,0.145243869576933
"Bird Island","BI10","BI10.01","ACE_ITRAX_86",8.5,8.5,8.5,71.5,7.45,1,TRUE,22516,58644,1.38,-0.28388565195713,0.993774868159965,-2.4239518154534,0.250196833973128,5.61939035498821,-2.4239518154534,-3.11709899601335,-2.4239518154534,3.80947803720938,40882,5956,46838,6.86400268636669,0.14568758866983
"Bird Island","BI10","BI10.01","ACE_ITRAX_87",8.6,8.6,8.6,73.2,7.42,1,TRUE,20969,55574,1.43,-0.0426474312365814,1.25207973635782,-0.553473055002572,-2.34523252423063,5.80234521197114,-2.34523252423063,-3.03837970479057,-2.34523252423063,3.61577281539265,37474,5449,42923,6.87722517893191,0.145407482521215
"Bird Island","BI10","BI10.01","ACE_ITRAX_88",8.7,8.7,8.7,74.8,7.39,1,TRUE,20797,55856,1.48,0.107414378918161,0.846371095509401,-0.267279070523249,-0.960426251083195,5.61895121558271,-2.66517434332162,-3.35832152388157,-2.66517434332162,3.34363884212098,37667,5644,43311,6.67381289865344,0.149839381952372
"Bird Island","BI10","BI10.01","ACE_ITRAX_89",8.8,8.8,8.8,76.5,7.36,1,TRUE,22626,60750,1.43,-1.13241554986357,0.458673223902331,-1.13241554986357,-1.33308624532572,5.7767024365745,0.732369054379372,-3.53031082266194,-2.837163642102,2.99764709496061,39395,6090,45485,6.4688013136289,0.15458814570377
"Bird Island","BI10","BI10.01","ACE_ITRAX_90",8.9,8.9,8.9,78.1,7.37,1,TRUE,22860,63863,1.24,0.119983956561088,1.12274828643907,-0.711313562479675,-0.0753247957596781,5.49204632617173,-3.31400324792406,-1.92770888680417,-3.31400324792406,2.60757517171976,40038,6086,46124,6.5787052251068,0.152005594685049
"Bird Island","BI10","BI10.01","ACE_ITRAX_91",9,9,9,79.7,7.41,1,TRUE,21448,57636,1.37,-0.62567058755616,0.538754919681522,-0.62567058755616,-0.733301251748525,4.43407875735204,-1.42644843230847,-4.51749088566679,0.624172670835873,2.33157539696667,40032,6207,46239,6.44949250845819,0.155050959232614
"Bird Island","BI10","BI10.01","ACE_ITRAX_92",9.1,9.1,9.1,81.4,7.43,1,TRUE,22187,56323,1.35,-1.36958483799082,0.219650367125764,-0.0345837712584764,-1.36958483799082,4.93596025542348,-2.97902275042492,0.576325311064497,-2.97902275042492,2.9998630144762,41381,6027,47408,6.86593661854986,0.145646552765762
"Bird Island","BI10","BI10.01","ACE_ITRAX_93",9.2,9.2,9.2,83,7.47,1,TRUE,22364,57076,1.43,-1.83899299347642,0.828235213105539,0.380210490578579,-2.75528372535057,5.35679429672179,-2.75528372535057,-3.44843090591052,0.933595728763366,3.2991556209188,41090,6007,47097,6.84035292159148,0.146191287417863
"Bird Island","BI10","BI10.01","ACE_ITRAX_94",9.3,9.3,9.3,84.6,7.5,1,TRUE,22772,57268,1.31,-0.987278325615506,0.370845158537689,-0.188770629397734,-0.00644907260377928,5.50664359558795,-2.49135572239178,-3.18450290295172,-2.49135572239178,3.47222362122667,41276,6149,47425,6.71263620100829,0.148972768679136
"Bird Island","BI10","BI10.01","ACE_ITRAX_96",9.5,9.5,9.5,87.8,7.57,1,TRUE,21467,50959,1.52,-0.661069339538298,0.522700757470119,-2.67597236008056,-0.00182371065403364,4.52668883644268,-2.67597236008056,0.157240983975654,-2.67597236008056,3.48417955254557,39376,5720,45096,6.88391608391608,0.145266151970744
"Bird Island","BI10","BI10.01","ACE_ITRAX_97",9.6,9.6,9.6,89.4,7.58,1,TRUE,21843,52651,1.3,-0.445558241694699,0.527890904019405,-2.58562440519097,-1.0815470084147,4.61480048775399,-2.58562440519097,0.672472132830512,-2.58562440519097,3.4688149410784,40548,5816,46364,6.97180192572215,0.143434941304133
"Bird Island","BI10","BI10.01","ACE_ITRAX_98",9.7,9.7,9.7,91,7.59,1,TRUE,22200,53301,1.27,-1.27054708391239,0.156569271727759,-0.171934795244278,-1.11639640408513,4.60672173544924,-2.3691593725805,-3.06230655314044,-0.497357195678905,3.72441039746464,41479,6129,47608,6.76766193506282,0.147761517876516
"Bird Island","BI10","BI10.01","ACE_ITRAX_99",9.8,9.8,9.8,92.7,7.59,1,TRUE,21869,53564,1.23,-2.82203714608941,1.27230741613269,-1.21259923365531,0.91563247219396,5.03195594113484,-2.12888996552946,-2.82203714608941,-2.12888996552946,3.89455762743157,41434,6101,47535,6.7913456810359,0.147246222908722
"Bird Island","BI10","BI10.01","ACE_ITRAX_100",9.9,9.9,9.9,94.2,7.6,1,TRUE,21443,51917,1.36,-0.992838052926366,0.681138380645306,-2.09145034159448,-2.09145034159448,4.80524399002824,-2.09145034159448,-0.076547321052211,-2.09145034159448,3.94880436968294,40865,6012,46877,6.79723885562209,0.147118561115869
"Bird Island","BI10","BI10.01","ACE_ITRAX_101",10,10,10,95.8,7.62,1,TRUE,22058,53000,1.33,-2.57207272167151,0.518969731686806,0.893663181128216,-1.87892554111157,5.10948764088803,-1.87892554111157,-2.57207272167151,-1.87892554111157,4.25880151297467,41664,6177,47841,6.74502185526955,0.148257488479263
"Bird Island","BI10","BI10.01","ACE_ITRAX_102",10.1,10.1,10.1,97.4,7.62,1,TRUE,22083,52658,1.31,-2.42387229004125,0.348716432198533,-1.7307251094813,0.943423539945226,4.9937081123733,-1.7307251094813,-2.42387229004125,-1.7307251094813,3.75407182400935,42044,5970,48014,7.04254606365159,0.141994101417563
"Bird Island","BI10","BI10.01","ACE_ITRAX_103",10.2,10.2,10.2,99,7.62,1,TRUE,22737,54876,1.47,0.320474981258341,0.972800167298032,-2.20525366304991,-0.190350642507649,4.5882124695301,-2.20525366304991,-2.89840084360986,-2.20525366304991,3.82302485718078,43101,6356,49457,6.78115166771554,0.147467576158326
"Bird Island","BI10","BI10.01","ACE_ITRAX_104",10.3,10.3,10.3,100.6,7.6,1,TRUE,22564,54739,1.25,-1.32391309084361,0.873311486492607,-2.24020382271777,-2.24020382271777,4.4337260566033,-2.24020382271777,1.05563304328656,-2.24020382271777,3.92205779533222,43457,6342,49799,6.85225480920845,0.145937363370688
"Bird Island","BI10","BI10.01","ACE_ITRAX_105",10.4,10.4,10.4,102.2,7.58,1,TRUE,23090,55229,1.22,-2.76069624889742,1.28235501893713,-0.814786099842102,0.497400289124067,4.60953439290967,-2.06754906833747,-2.76069624889742,-2.06754906833747,4.08198703334101,43742,6324,50066,6.9168247944339,0.144575008001463
"Bird Island","BI10","BI10.01","ACE_ITRAX_106",10.5,10.5,10.5,103.8,7.57,1,TRUE,23094,56447,1.22,-3.24321344041219,0.8839209446329,-2.55006625985225,-0.0651596100642458,4.38433095007631,-2.55006625985225,2.02978611815156,-2.55006625985225,3.66053381717241,43741,6435,50176,6.7973581973582,0.147115978144075
"Bird Island","BI10","BI10.01","ACE_ITRAX_107",10.6,10.6,10.6,105.5,7.57,1,TRUE,22459,55651,1.37,-1.52177615266422,-0.45393552266286,-2.5333770643427,-0.308753512818362,3.57642591971337,-1.08645808140637,0.568964944269553,-1.08645808140637,2.84536755131796,43689,6469,50158,6.75359406399753,0.148069308063815
"Bird Island","BI10","BI10.01","ACE_ITRAX_108",10.7,10.7,10.7,107,7.57,1,TRUE,22564,54798,1.36,-1.05024949777013,0.215416875561144,0.577206920166647,-2.75499759000856,3.8523280436993,-2.75499759000856,1.24320311166064,-2.75499759000856,3.42708731670807,43478,6271,49749,6.93318450007973,0.144233865403192
"Bird Island","BI10","BI10.01","ACE_ITRAX_109",10.8,10.8,10.8,108.6,7.54,1,TRUE,23028,56432,1.28,-1.02922298165903,0.872884544737889,-1.94551371353319,-1.25236653297324,4.17533300507453,-2.63866089409313,-3.33180807465308,1.43887654981259,3.71047809728667,43851,6234,50085,7.03416746871992,0.142163234589861
"Bird Island","BI10","BI10.01","ACE_ITRAX_110",10.9,10.9,10.9,110.2,7.52,1,TRUE,22394,55248,1.15,-3.25337450312208,0.807068507424342,-2.56022732256213,-1.46161503389402,4.19670506668542,-2.56022732256213,0.357543409522147,0.840970059100023,3.63315713940843,43659,6175,49834,7.07028340080972,0.141437046198951
"Bird Island","BI10","BI10.01","ACE_ITRAX_111",11,11,11,111.9,7.49,1,TRUE,22762,55378,1.32,-3.1477467878016,0.680894608687496,-0.845161694807553,-0.103224350078176,4.19244004751852,1.08635971679566,-3.1477467878016,-2.45459960724165,3.73878485472891,43611,6339,49950,6.87979176526266,0.145353236568756
"Bird Island","BI10","BI10.01","ACE_ITRAX_112",11.1,11.1,11.1,113.6,7.46,1,TRUE,22594,54223,1.24,-2.09905131500938,0.369048216462238,0.029180390839887,-0.0709030677170955,3.64970452528955,-1.76257907838817,-0.153141165954068,-3.01534204688354,3.05308354136057,42701,6233,48934,6.85079416011551,0.145968478489965
"Bird Island","BI10","BI10.01","ACE_ITRAX_113",11.2,11.2,11.2,115.1,7.44,1,TRUE,23055,55338,1.34,-1.15941963730239,0.885336346389554,-0.612875930934322,0.0802712496256232,3.72269334278343,-2.86416772954082,-0.51279247237734,-2.86416772954082,3.32512256089708,43681,6237,49918,7.00352733686067,0.142785192646688
"Bird Island","BI10","BI10.01","ACE_ITRAX_114",11.3,11.3,11.3,116.7,7.45,1,TRUE,22904,54497,1.18,-1.25094118726647,0.946283390069745,0.540818281961581,0.170444493664687,4.16579393409604,-2.50370415576184,-3.19685133632179,-2.50370415576184,3.6318607353199,43034,6116,49150,7.03629823413996,0.142120184040526
"Bird Island","BI10","BI10.01","ACE_ITRAX_115",11.4,11.4,11.4,118.4,7.45,1,TRUE,22541,54056,1.29,-3.57046707060964,0.556667314435454,-0.797878348369857,-1.4910255289298,3.57315053209448,-2.87731989004969,1.32737272934127,0.14310499609467,3.13639526599311,43062,6013,49075,7.16148345251954,0.1396358738563
"Bird Island","BI10","BI10.01","ACE_ITRAX_116",11.5,11.5,11.5,119.9,7.45,1,TRUE,21960,53302,1.15,-1.10233607230334,0.769466104598247,0.0503434376350413,-0.69687096419518,4.31302331467636,-2.20094836097145,-2.8940955415314,-2.20094836097145,3.96236644306319,42041,6378,48419,6.59156475384133,0.151709045931353
"Bird Island","BI10","BI10.01","ACE_ITRAX_117",11.6,11.6,11.6,121.6,7.44,1,TRUE,21711,53278,1.24,-1.94963528345838,0.106816739996757,-0.188647472897079,-0.980234726270277,2.97100899231115,-3.65438337569681,0.572450369571374,0.75841491764383,2.36420983879943,41653,6195,47848,6.72364810330912,0.148728783040837
"Bird Island","BI10","BI10.01","ACE_ITRAX_118",11.7,11.7,11.7,123.2,7.43,1,TRUE,21609,52669,1.15,-0.635648039265583,0.904797001681566,-0.347965966813802,0.345181213746143,4.00954382107199,-2.42740750849364,-3.12055468905358,-2.42740750849364,3.69946167562055,41952,5788,47740,7.2480995162405,0.137967200610221
"Bird Island","BI10","BI10.01","ACE_ITRAX_119",11.8,11.8,11.8,124.8,7.42,1,TRUE,21920,53247,1.29,-3.46752945847772,0.539803726754747,-0.10023362849125,-1.16494436548368,3.5481829620095,-1.38808791679789,1.39228294588395,-2.77438227791778,3.41490801252012,42429,6136,48565,6.91476531942634,0.144618067830965
"Bird Island","BI10","BI10.01","ACE_ITRAX_120",11.9,11.9,11.9,126.4,7.42,1,TRUE,22162,54519,1.41,0.0662169601015205,1.16482924876963,-2.23636813289253,0.0662169601015205,4.20696789513778,-2.23636813289253,-2.92951531345247,-2.23636813289253,4.1343886480196,43044,6173,49217,6.97294670338571,0.143411392993216
"Bird Island","BI10","BI10.01","ACE_ITRAX_121",12,12,12,128,7.42,1,TRUE,22236,54613,1.34,-1.02036141485682,0.329565302092192,-0.61489630674866,-0.104070682982669,3.46183370877246,-2.96627156391214,-2.04998083203798,-0.0758998060159724,3.0400815956896,43408,6149,49557,7.05935924540576,0.141655915960192
"Bird Island","BI10","BI10.01","ACE_ITRAX_122",12.1,12.1,12.1,129.7,7.41,1,TRUE,22563,55236,1.29,-3.69288732958202,0.871460861885814,-1.12793797212049,-0.984837128479813,3.32282509090521,-2.99974014902208,0.650918092271661,0.71383191768223,3.24636661645949,43982,6481,50463,6.78629841073908,0.147355736437634
"Bird Island","BI10","BI10.01","ACE_ITRAX_123",12.2,12.2,12.2,131.3,7.39,1,TRUE,22489,54199,1.19,-3.06058836774207,0.677081250541298,-0.662693094943699,-0.981146826062234,3.73063309498412,-2.36744118718212,1.30885948472495,-2.36744118718212,3.72273683286189,43672,6355,50027,6.8720692368214,0.145516578127862
"Bird Island","BI10","BI10.01","ACE_ITRAX_124",12.3,12.3,12.3,132.9,7.37,1,TRUE,22338,53761,1.29,-0.247826258584942,0.799492735695617,-0.940973439144888,-2.55041135157899,3.6337375393585,-2.55041135157899,0.726733381413188,-2.55041135157899,3.68007009599949,42941,6303,49244,6.81278756147866,0.146782794997788
"Bird Island","BI10","BI10.01","ACE_ITRAX_125",12.4,12.4,12.4,134.6,7.36,1,TRUE,21363,50654,1.27,-0.227672050260371,0.767756002172508,-0.49593603685505,-0.065153120762596,4.06921311580899,-2.36773821375664,-3.06088539431659,-2.36773821375664,3.74815391172639,40594,5750,46344,7.05982608695652,0.141646548751047
"Bird Island","BI10","BI10.01","ACE_ITRAX_126",12.5,12.5,12.5,136.1,7.36,1,TRUE,21124,50323,1.33,-1.27299107624706,1.29195828121448,0.231086320529218,-1.966138256807,4.23234045968531,-1.966138256807,-2.65928543736695,-1.966138256807,4.075306222606,40381,5901,46282,6.84307744450093,0.146133082390233
"Bird Island","BI10","BI10.01","ACE_ITRAX_127",12.6,12.6,12.6,137.8,7.36,1,TRUE,21339,51289,1.44,0.347656323948431,0.84843161186092,-0.856316480377505,-1.95492876904561,4.30942142127139,-1.95492876904561,-2.64807594960556,-1.95492876904561,3.86366938003917,41155,6083,47238,6.76557619595594,0.14780707082979
"Bird Island","BI10","BI10.01","ACE_ITRAX_128",12.7,12.7,12.7,139.3,7.36,1,TRUE,21226,52139,1.23,-0.908098308928679,0.682990464837224,-1.36008343267174,-0.59794338062484,4.02702943265943,0.478196052191211,-3.30599358172705,-2.6128464011671,3.59674915543154,41098,5915,47013,6.94809805579036,0.143924278553701
"Bird Island","BI10","BI10.01","ACE_ITRAX_129",12.8,12.8,12.8,140.9,7.36,1,TRUE,21023,50931,1.27,-2.56125396300981,1.72920547813858,-0.769494493781752,-1.86810678244986,4.67867862831066,-1.86810678244986,-2.56125396300981,-0.951816050575707,4.17214792882755,40470,5692,46162,7.10997891777934,0.140647393130714
"Bird Island","BI10","BI10.01","ACE_ITRAX_130",12.9,12.9,12.9,142.5,7.37,1,TRUE,21714,52214,1.22,-0.0189083657112952,1.18050862207878,-2.41680363850967,-2.41680363850967,4.20460201325447,-2.41680363850967,0.740196782640447,-2.41680363850967,3.56081550177626,41395,6006,47401,6.89227439227439,0.145089986713371
"Bird Island","BI10","BI10.01","ACE_ITRAX_131",13,13,13,144.2,7.37,1,TRUE,21781,52870,1.34,-1.84786746918612,0.385724752320973,-0.20563973392903,-1.44240236107796,3.80227978963745,-1.33704184542013,0.403424329420374,-2.94647975785423,3.18800229608868,41465,5956,47421,6.96188717259906,0.143639213794767
"Bird Island","BI10","BI10.01","ACE_ITRAX_132",13.1,13.1,13.1,145.7,7.37,1,TRUE,21968,53164,1.29,-3.53163205866749,0.131929587462158,-0.273535520646006,-0.823581857565278,3.78889490360525,-2.83848487810754,0.0792858539767364,0.360188239443139,3.10693573049903,41886,6028,47914,6.94857332448573,0.143914434417228
"Bird Island","BI10","BI10.01","ACE_ITRAX_133",13.2,13.2,13.2,147.3,7.38,1,TRUE,22433,54161,1.34,-0.460899995640606,0.808860549223333,-0.0421896607824208,0.309208226055468,3.88860344732772,-2.98662863994886,-3.67977582050881,-0.789404062612642,2.95222595688682,42186,6376,48562,6.616373902133,0.15114018868819
"Bird Island","BI10","BI10.01","ACE_ITRAX_134",13.3,13.3,13.3,148.9,7.37,1,TRUE,22064,53607,1.37,-1.80317270500084,0.336893458495436,-0.053972850191576,-0.838091808957248,3.64786574856487,-3.18946706612073,-1.11002552444089,0.21173031554143,2.79824043210954,41683,6270,47953,6.64800637958533,0.150421034954298
"Bird Island","BI10","BI10.01","ACE_ITRAX_135",13.4,13.4,13.4,150.5,7.37,1,TRUE,21956,53075,1.16,-3.55799757983268,0.772735760453654,-0.513475142109254,-2.86485039927273,4.17787274011989,-2.86485039927273,0.930638789899462,0.718668539183378,3.20125769083102,41135,6001,47136,6.85469088485252,0.145885498966817
"Bird Island","BI10","BI10.01","ACE_ITRAX_136",13.5,13.5,13.5,152.1,7.35,1,TRUE,22518,54348,1.31,-0.94038826562865,1.55635284180635,-2.19315123412402,0.371798123337518,4.73096939894438,-2.19315123412402,-2.88629841468396,-2.19315123412402,3.74702001859641,42351,6139,48490,6.89868056686757,0.144955254893627
"Bird Island","BI10","BI10.01","ACE_ITRAX_137",13.6,13.6,13.6,153.6,7.32,1,TRUE,22839,54921,1.29,-0.717718790094125,0.334373482939092,-2.19932333101834,-0.918389485556276,3.8796941130975,-3.1156140628925,-0.512924377448112,0.234290024382109,3.01561242659065,42575,6138,48713,6.93629846855653,0.144169113329419
"Bird Island","BI10","BI10.01","ACE_ITRAX_138",13.7,13.7,13.7,155.1,7.3,1,TRUE,22985,55422,1.43,-4.17831896551901,0.321490704811256,-1.34510562146279,-0.246493332794684,3.42607738327733,-0.11787595497259,0.354280527634247,-0.920222427497527,2.70616768652377,43085,5959,49044,7.23023997314986,0.138307995822212
"Bird Island","BI10","BI10.01","ACE_ITRAX_139",13.8,13.8,13.8,156.8,7.31,1,TRUE,23351,55328,1.42,-1.64379016627869,0.841116483509311,-1.52600713062231,-1.52600713062231,3.82848050739279,-3.03008452739858,0.319819559876025,-0.355935877972051,3.09240828211581,42960,6352,49312,6.7632241813602,0.147858472998138
"Bird Island","BI10","BI10.01","ACE_ITRAX_140",13.9,13.9,13.9,158.3,7.3,1,TRUE,23589,55988,1.3,-1.14012320039723,1.23012054107064,-0.0415109117291154,-1.14012320039723,4.1911452662905,-2.74956111283133,-3.44270829339127,-0.307214077462121,3.39997498884715,43361,6499,49860,6.67194953069703,0.149881229676437
"Bird Island","BI10","BI10.01","ACE_ITRAX_141",14,14,14,159.9,7.31,1,TRUE,23433,55531,1.58,-0.436135750015273,1.59403474265778,0.366210722509664,-2.30793792691686,4.56884254776584,-2.30793792691686,-3.00108510747681,-2.30793792691686,3.83194662530939,43450,6317,49767,6.87826499920849,0.145385500575374
"Bird Island","BI10","BI10.01","ACE_ITRAX_142",14.1,14.1,14.1,161.5,7.31,1,TRUE,23299,55139,1.35,-0.752472322450569,1.28712331068207,-0.960111687228813,-2.8319138641304,4.14629987850029,-2.8319138641304,1.42369884568782,-2.8319138641304,3.35120356720042,42535,6167,48702,6.89719474622993,0.144986481720936
"Bird Island","BI10","BI10.01","ACE_ITRAX_143",14.2,14.2,14.2,163.1,7.31,1,TRUE,23204,54982,1.37,-3.32524780467304,1.42834238643332,-1.022662711679,0.0759495769891108,4.19715242671408,-2.6321006241131,-3.32524780467304,1.24946317383034,3.35435138117134,42694,6310,49004,6.76608557844691,0.147795943223872
"Bird Island","BI10","BI10.01","ACE_ITRAX_144",14.3,14.3,14.3,164.7,7.31,1,TRUE,23545,55337,1.44,-0.79715107715863,0.716142974722569,-3.28205772694663,-0.930682469783152,3.42907421053069,-3.28205772694663,1.11239142772581,0.419244247165864,2.61509614069011,42990,6337,49327,6.78396717689759,0.14740637357525
"Bird Island","BI10","BI10.01","ACE_ITRAX_145",14.4,14.4,14.4,166.3,7.3,1,TRUE,23344,55161,1.25,-1.15579153588683,0.700506454478793,-3.1706945564291,-0.252923824344818,3.33583660870213,-3.1706945564291,-0.0352003404999477,0.931948808607698,2.81701294180117,42980,6644,49624,6.46899458157736,0.154583527221964
"Bird Island","BI10","BI10.01","ACE_ITRAX_146",14.5,14.5,14.5,167.9,7.31,1,TRUE,23104,55138,1.43,-1.41296820314345,0.666473338536385,-3.20472767237151,-0.463887648446305,3.34205773838902,-3.20472767237151,0.765564241180616,0.634724640221805,2.87749123800494,42660,6373,49033,6.6938647418798,0.149390529770277
"Bird Island","BI10","BI10.01","ACE_ITRAX_147",14.6,14.6,14.6,169.4,7.32,1,TRUE,22559,52546,1.39,-0.849060019267978,1.28256727558243,-0.597745590987072,-0.397074895524921,3.71379896864839,-2.79497016832329,-3.48811734888324,-0.0869199672210817,3.21752174597677,41030,6090,47120,6.73727422003284,0.148427979527175
"Bird Island","BI10","BI10.01","ACE_ITRAX_148",14.7,14.7,14.7,171,7.33,1,TRUE,22430,52336,1.23,-0.56165122348037,0.990157576117094,-1.00793832610879,0.409127693677855,3.35913328761635,-3.08737986778863,-3.78052704834857,0.873433301808953,2.8056446065061,41036,6118,47154,6.70742072572736,0.149088605127205
"Bird Island","BI10","BI10.01","ACE_ITRAX_149",14.8,14.8,14.8,172.6,7.32,1,TRUE,22457,53464,1.33,-3.43298611867317,1.38729544693187,-1.48707596961785,-0.599772774616949,3.77635413792974,-2.73983893811322,-0.948079468885165,0.574347066559306,3.46975661848543,41528,6215,47743,6.68189863234111,0.149658062030437
