Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,73.2,7.42,1,TRUE,20969,55574,1.43,5,73,32,17,24,0,20,73,12,0,20,0,6910,26,249,79,0,0,67,3677,0,0,0,776,0,0,0,0,104,27,0,37474,5449,61,42923,6.877225179,0.145407483,-2.321550157
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,74.8,7.39,1,TRUE,20797,55856,1.48,0,0,0,7,0,0,32,67,22,0,16,11,7921,143,149,69,0,0,33,2710,0,0,0,814,0,0,0,0,36,9,53,37667,5644,37,43311,6.673812899,0.149839382,-2.631835745
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,76.5,7.36,1,TRUE,22626,60750,1.43,35,40,22,0,14,13,11,54,11,0,0,9,11015,0,249,120,71,0,119,2125,0,0,0,684,0,0,0,0,71,0,5,39395,6090,46,45485,6.468801314,0.154588146,-2.919867102
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,78.1,7.37,1,TRUE,22860,63863,1.24,4,0,11,11,25,27,62,169,27,0,0,51,13349,168,187,136,0,28,159,1889,8,0,0,746,0,4,0,0,0,87,23,40038,6086,69,46124,6.578705225,0.152005595,-3.053781415
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,79.7,7.41,1,TRUE,21448,57636,1.37,0,0,0,0,27,23,49,157,49,0,0,44,7720,160,112,57,22,0,27,1288,0,171,0,943,0,0,0,0,74,7,42,40032,6207,95,46239,6.449492508,0.155050959,-3.436588507
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,81.4,7.43,1,TRUE,22187,56323,1.35,13,39,21,27,12,19,10,49,38,0,6,10,5476,52,165,89,0,0,70,1302,70,0,0,790,0,0,0,0,61,43,44,41381,6027,39,47408,6.865936619,0.145646553,-3.458920295
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,83,7.47,1,TRUE,22364,57076,1.43,0,0,0,29,9,16,5,72,46,22,21,0,6669,0,168,115,0,0,63,1192,0,80,0,852,0,0,0,0,109,0,0,41090,6007,55,47097,6.840352922,0.146191287,-3.540132214
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,84.6,7.5,1,TRUE,22772,57268,1.31,0,35,25,21,44,10,9,35,20,0,16,24,5950,151,226,66,0,0,161,1363,0,0,0,778,0,0,0,0,52,265,35,41276,6149,0,47425,6.712636201,0.148972769,-3.410593065
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,87.8,7.57,1,TRUE,21467,50959,1.52,0,8,0,24,0,10,15,49,0,0,31,29,2686,116,154,151,0,0,0,1035,34,0,0,947,0,0,0,0,23,58,0,39376,5720,109,45096,6.883916084,0.145266152,-3.638755067
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,89.4,7.58,1,TRUE,21843,52651,1.3,0,0,17,4,14,32,17,45,0,23,19,9,2680,115,226,81,0,0,98,1010,52,0,0,852,0,0,0,0,190,213,0,40548,5816,11,46364,6.971801926,0.143434941,-3.692536127
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,91,7.59,1,TRUE,22200,53301,1.27,5,39,16,18,6,16,6,25,18,0,6,7,2141,50,204,53,0,0,36,1271,0,13,0,886,0,0,0,0,135,73,89,41479,6129,15,47608,6.767661935,0.147761518,-3.485383283
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,92.7,7.59,1,TRUE,21869,53564,1.23,0,0,0,10,16,0,0,60,5,0,12,42,2576,73,243,82,0,0,110,1050,0,0,0,826,0,0,0,0,257,115,0,41434,6101,0,47535,6.791345681,0.147246223,-3.675311636
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,94.2,7.6,1,TRUE,21443,51917,1.36,0,16,0,16,9,20,6,32,0,0,0,0,1978,28,253,128,0,0,0,1059,15,0,0,840,0,0,0,0,0,164,17,40865,6012,0,46877,6.797238856,0.147118561,-3.652948884
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,95.8,7.62,1,TRUE,22058,53000,1.33,0,4,0,18,19,9,0,22,32,4,26,0,2168,47,191,63,0,12,96,1066,0,0,0,926,9,0,0,0,0,0,0,41664,6177,78,47841,6.745021855,0.148257488,-3.665724121
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,97.4,7.62,1,TRUE,22083,52658,1.31,0,0,0,11,0,14,0,16,0,0,6,29,1665,102,187,196,0,0,31,1348,0,0,0,482,11,0,0,6,21,0,0,42044,5970,161,48014,7.042546064,0.141994101,-3.440094676
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,99,7.62,1,TRUE,22737,54876,1.47,7,20,0,28,17,20,25,48,0,8,20,15,1784,71,263,76,0,63,114,1219,0,0,0,830,0,0,0,5,0,174,0,43101,6356,87,49457,6.781151668,0.147467576,-3.565515348
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,100.6,7.6,1,TRUE,22564,54739,1.25,18,13,0,12,11,6,5,45,0,0,0,0,1583,74,219,135,0,0,8,1263,54,0,0,949,0,0,0,0,35,0,0,43457,6342,95,49799,6.852254809,0.145937363,-3.5382821
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,102.2,7.58,1,TRUE,23090,55229,1.22,0,0,0,25,0,25,0,57,7,0,0,26,1588,102,192,57,0,0,0,1497,0,0,0,937,0,0,0,0,14,31,0,43742,6324,51,50066,6.916824794,0.144575008,-3.374845634
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,103.8,7.57,1,TRUE,23094,56447,1.22,26,17,0,6,16,26,0,62,0,0,20,24,2054,99,260,72,0,0,46,1474,195,0,0,996,0,0,0,0,116,180,38,43741,6435,0,50176,6.797358197,0.147115978,-3.390306084
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,105.5,7.57,1,TRUE,22459,55651,1.37,0,13,14,15,21,28,11,32,4,0,14,37,1801,66,186,70,17,0,82,1282,89,17,0,867,10,9,0,24,75,196,0,43689,6469,28,50158,6.753594064,0.148069308,-3.528674996
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,107,7.57,1,TRUE,22564,54798,1.36,17,18,27,9,20,9,11,39,56,0,16,0,1481,21,136,73,0,0,94,1329,109,0,0,968,0,0,0,0,88,64,0,43478,6271,0,49749,6.9331845,0.144233865,-3.487828283
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,108.6,7.54,1,TRUE,23028,56432,1.28,0,0,0,0,0,19,10,67,4,0,23,8,1821,146,275,126,0,0,10,1612,0,118,41,1144,4,0,0,0,178,86,77,43851,6234,76,50085,7.034167469,0.142163235,-3.303321879
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,110.2,7.52,1,TRUE,22394,55248,1.15,0,0,16,31,14,26,0,58,0,0,0,6,1720,0,185,102,0,0,110,1409,37,60,30,979,0,0,0,13,53,0,0,43659,6175,62,49834,7.070283401,0.141437046,-3.433529214
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,111.9,7.49,1,TRUE,22762,55378,1.32,0,17,0,15,10,13,0,46,10,16,0,21,1541,79,264,111,69,0,121,1303,0,0,0,979,0,0,0,0,186,21,53,43611,6339,12,49950,6.879791765,0.145353237,-3.510640114
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,113.6,7.46,1,TRUE,22594,54223,1.24,22,40,0,12,14,25,5,59,42,10,0,38,1569,55,214,143,7,0,0,1338,35,0,0,864,7,0,0,0,100,42,0,42701,6233,15,48934,6.85079416,0.145968478,-3.463046377
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,115.1,7.44,1,TRUE,23055,55338,1.34,0,15,17,25,19,22,11,85,19,9,24,38,1451,125,208,113,0,0,64,1433,21,0,0,975,0,0,0,0,148,97,0,43681,6237,0,49918,7.003527337,0.142785193,-3.417143076
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,116.7,7.45,1,TRUE,22904,54497,1.18,34,48,15,24,10,25,7,63,42,6,0,29,1576,75,294,64,0,0,5,1510,0,0,0,924,0,0,0,0,0,0,0,43034,6116,126,49150,7.036298234,0.142120184,-3.34988085
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,118.4,7.45,1,TRUE,22541,54056,1.29,0,12,0,12,18,18,0,62,16,0,32,8,1266,32,217,51,0,0,67,1549,134,41,0,818,0,0,0,0,126,37,0,43062,6013,0,49075,7.161483453,0.139635874,-3.325031376
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,119.9,7.45,1,TRUE,21960,53302,1.15,0,21,18,16,11,16,6,39,19,0,23,9,1349,15,163,67,0,0,90,1402,0,0,0,950,6,0,0,0,0,163,0,42041,6378,14,48419,6.591564754,0.151709046,-3.400745544
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,121.6,7.44,1,TRUE,21711,53278,1.24,28,35,14,18,0,23,11,86,64,0,17,29,1508,40,255,120,0,0,122,1261,137,165,0,822,0,5,0,0,85,57,0,41653,6195,0,47848,6.723648103,0.148728783,-3.497468338
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,123.2,7.43,1,TRUE,21609,52669,1.15,11,41,17,14,36,7,12,56,16,0,21,32,1249,62,208,127,0,0,63,1380,0,0,0,916,0,0,0,0,0,42,0,41952,5788,29,47740,7.248099516,0.137967201,-3.414442608
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,124.8,7.42,1,TRUE,21920,53247,1.29,0,45,0,13,0,0,0,55,29,0,0,10,1114,0,225,109,8,0,37,1369,129,0,0,975,0,0,0,0,39,22,0,42429,6136,88,48565,6.914765319,0.144618068,-3.433751544
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,126.4,7.42,1,TRUE,22162,54519,1.41,0,5,0,21,18,11,20,60,0,0,4,20,1257,53,210,14,0,0,168,1507,0,0,0,1169,5,0,0,6,82,65,0,43044,6173,154,49217,6.972946703,0.143411393,-3.352101929
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,128,7.42,1,TRUE,22236,54613,1.34,0,0,0,0,8,21,14,54,21,17,14,35,1238,108,155,145,0,0,153,1345,5,36,0,812,6,0,0,0,54,136,0,43408,6149,94,49557,7.059359245,0.141655916,-3.474249743
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,129.7,7.41,1,TRUE,22563,55236,1.29,8,24,0,8,18,27,0,96,13,0,7,15,1114,0,182,25,0,0,148,1352,77,82,0,1032,0,0,0,0,0,27,32,43982,6481,226,50463,6.786298411,0.147355736,-3.482195482
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,131.3,7.39,1,TRUE,22489,54199,1.19,15,26,0,9,19,21,0,42,11,0,10,8,890,0,211,92,0,0,0,1277,79,0,0,883,17,0,0,0,39,0,0,43672,6355,120,50027,6.872069237,0.145516578,-3.532193587
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,132.9,7.37,1,TRUE,22338,53761,1.29,5,21,6,5,0,9,20,57,10,0,9,0,970,45,214,86,0,0,0,1358,53,0,0,1016,0,0,0,0,0,121,0,42941,6303,80,49244,6.812787561,0.146782795,-3.453814051
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,134.6,7.36,1,TRUE,21363,50654,1.27,9,17,14,28,12,19,17,46,13,8,0,20,1249,0,172,18,0,0,0,1108,0,0,0,906,0,4,0,0,92,53,0,40594,5750,56,46344,7.059826087,0.141646549,-3.601063684
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,136.1,7.36,1,TRUE,21124,50323,1.33,15,11,0,19,16,16,4,52,18,0,5,0,984,48,149,0,0,0,106,1205,0,0,0,841,4,0,0,0,48,0,28,40381,5901,72,46282,6.843077445,0.146133082,-3.51187981
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,137.8,7.36,1,TRUE,21339,51289,1.44,4,32,0,17,0,25,20,33,6,11,7,0,1051,26,186,44,0,0,130,1127,0,0,0,673,0,5,0,0,134,0,0,41155,6083,40,47238,6.765576196,0.147807071,-3.597786191
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,139.3,7.36,1,TRUE,21226,52139,1.23,0,0,0,0,0,8,11,54,7,0,26,15,1530,55,209,151,44,0,0,1373,0,0,0,995,0,0,0,0,71,0,0,41098,5915,82,47013,6.948098056,0.143924279,-3.398961332
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,140.9,7.36,1,TRUE,21023,50931,1.27,4,30,23,22,11,5,0,73,6,0,27,0,1394,0,182,44,0,0,0,1374,0,5,0,840,0,0,0,0,51,78,70,40470,5692,0,46162,7.109978918,0.140647393,-3.382834765
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,142.5,7.37,1,TRUE,21714,52214,1.22,23,29,11,0,10,0,22,73,0,0,0,0,1502,29,177,101,0,0,106,1296,47,0,0,789,0,0,0,0,56,7,0,41395,6006,77,47401,6.892274392,0.145089987,-3.463877503
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,144.2,7.37,1,TRUE,21781,52870,1.34,49,43,13,15,18,0,6,56,31,22,0,9,1706,0,174,65,10,0,33,1480,57,0,0,923,0,0,0,0,168,13,0,41465,5956,0,47421,6.961887173,0.143639214,-3.33280761
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,145.7,7.37,1,TRUE,21968,53164,1.29,11,33,10,0,9,0,0,39,26,21,0,15,1511,26,187,135,0,0,15,1430,37,49,0,764,0,0,0,0,168,230,0,41886,6028,0,47914,6.948573324,0.143914434,-3.377277198
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,147.3,7.38,1,TRUE,22433,54161,1.34,0,25,0,20,15,12,25,89,38,5,25,54,1936,0,211,38,0,36,30,1505,0,18,0,759,0,0,0,0,31,108,0,42186,6376,93,48562,6.616373902,0.151140189,-3.333295514
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,148.9,7.37,1,TRUE,22064,53607,1.37,0,6,0,23,27,10,8,68,46,0,9,21,1864,16,231,103,0,0,80,1451,16,60,0,797,0,0,0,0,139,102,17,41683,6270,46,47953,6.64800638,0.150421035,-3.357840398
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,150.5,7.37,1,TRUE,21956,53075,1.16,0,9,8,0,0,6,0,76,21,0,0,0,2289,64,201,145,0,0,56,1418,89,72,0,862,0,0,0,0,49,21,0,41135,6001,49,47136,6.854690885,0.145885499,-3.367611913
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,152.1,7.35,1,TRUE,22518,54348,1.31,0,16,0,20,28,13,7,85,0,17,0,26,2033,129,159,75,0,0,171,1488,0,0,0,760,0,0,0,0,101,62,94,42351,6139,110,48490,6.898680567,0.144955255,-3.348559097
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,153.6,7.32,1,TRUE,22839,54921,1.29,0,12,23,31,29,36,22,63,5,0,0,18,2183,55,188,134,0,0,144,1479,27,57,0,920,0,0,0,0,124,118,0,42575,6138,57,48713,6.936298469,0.144169113,-3.359901043
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,155.1,7.3,1,TRUE,22985,55422,1.43,0,30,0,12,11,15,0,90,17,16,20,51,2007,21,244,0,58,0,72,1612,93,26,0,977,0,0,0,0,142,93,48,43085,5959,30,49044,7.230239973,0.138307996,-3.285699265
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,156.8,7.31,1,TRUE,23351,55328,1.42,4,29,5,23,19,6,8,96,9,0,19,9,1904,39,200,90,0,0,87,1507,57,29,0,912,0,0,0,0,131,202,100,42960,6352,0,49312,6.763224181,0.147858473,-3.350148531
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,158.3,7.3,1,TRUE,23589,55988,1.3,0,33,8,0,19,9,10,107,30,0,18,10,2067,71,213,82,0,0,124,1680,0,23,0,937,0,0,0,0,24,0,0,43361,6499,56,49860,6.671949531,0.14988123,-3.250766626
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,159.9,7.31,1,TRUE,23433,55531,1.58,0,0,5,12,25,0,13,99,29,0,19,0,1939,0,244,95,0,0,110,1640,0,0,0,928,0,7,0,0,13,62,0,43450,6317,0,49767,6.878264999,0.145385501,-3.27691461
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,161.5,7.31,1,TRUE,23299,55139,1.35,13,28,0,22,40,12,16,123,13,0,21,0,2146,0,208,25,0,0,0,1913,141,0,0,969,0,7,0,0,0,150,0,42535,6167,17,48702,6.897194746,0.144986482,-3.101654576
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,163.1,7.31,1,TRUE,23204,54982,1.37,0,0,0,7,14,14,0,116,10,0,7,30,1849,55,275,100,0,0,44,1893,0,97,0,796,0,0,0,0,150,0,0,42694,6310,0,49004,6.766085578,0.147795943,-3.115895523
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,164.7,7.31,1,TRUE,23545,55337,1.44,13,51,21,27,28,34,24,109,0,0,14,21,1643,112,190,79,0,38,113,1816,162,81,0,728,6,0,0,10,0,8,0,42990,6337,184,49327,6.783967177,0.147406374,-3.16433125
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,166.3,7.3,1,TRUE,23344,55161,1.25,0,38,0,18,0,10,15,96,0,0,0,37,1339,106,163,135,0,0,63,1831,46,121,0,797,0,0,0,0,127,53,0,42980,6644,49,49624,6.468994582,0.154583527,-3.155872626
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,167.9,7.31,1,TRUE,23104,55138,1.43,0,26,32,6,30,32,12,96,0,29,22,31,1394,0,249,90,0,0,180,1862,106,93,0,876,0,0,0,10,125,134,28,42660,6373,42,49033,6.693864742,0.14939053,-3.131610534
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,169.4,7.32,1,TRUE,22559,52546,1.39,0,9,0,15,8,20,14,118,18,0,29,22,1342,96,203,163,0,0,0,1820,0,30,0,817,0,0,0,0,0,30,0,41030,6090,136,47120,6.73727422,0.14842798,-3.115467005
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,171,7.33,1,TRUE,22430,52336,1.23,0,12,5,24,16,11,25,118,16,8,8,66,1261,0,254,24,0,0,21,1836,0,105,0,725,0,0,0,0,85,0,14,41036,6118,189,47154,6.707420726,0.149088605,-3.106860438
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,172.6,7.32,1,TRUE,22457,53464,1.33,0,0,0,0,0,0,0,124,7,9,17,17,1352,0,288,49,0,0,60,1756,12,55,0,995,0,0,0,0,183,38,87,41528,6215,0,47743,6.681898632,0.149658062,-3.163329403
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,174.2,7.32,1,TRUE,22136,53022,1.29,0,0,0,0,0,11,6,119,32,0,12,30,1304,63,167,81,0,0,22,1802,125,88,0,869,0,0,0,0,140,44,0,41316,6222,0,47538,6.640308582,0.150595411,-3.132352675
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,175.8,7.35,1,TRUE,22294,53598,1.26,14,27,17,22,16,14,18,112,9,6,38,29,1322,0,171,60,0,0,67,1869,70,254,0,732,0,0,0,0,108,0,23,42079,6001,0,48080,7.011998,0.142612705,-3.114145275
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,177.6,7.36,1,TRUE,22917,55267,1.39,22,42,16,7,25,10,15,118,30,0,0,20,1547,0,160,64,0,0,0,1951,0,124,0,984,0,0,0,0,147,88,84,42887,6384,0,49271,6.717888471,0.148856297,-3.090226688
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,179.3,7.37,1,TRUE,22321,53786,1.39,0,26,36,0,15,7,0,142,43,0,14,8,1561,99,262,89,0,0,202,1800,131,98,0,877,0,0,0,0,82,99,0,41245,6437,43,47682,6.40748796,0.156067402,-3.131743228
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,181,7.37,1,TRUE,22234,53515,1.38,0,41,12,17,4,19,28,107,32,0,13,21,1397,0,242,126,0,0,80,1704,0,0,0,835,0,0,0,0,15,0,0,42166,6126,0,48292,6.883121123,0.145282929,-3.208635781
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,182.7,7.35,1,TRUE,23083,55621,1.44,16,38,0,0,8,0,0,113,54,0,9,33,1919,103,228,109,0,0,64,1795,70,177,0,1052,0,0,0,0,128,0,0,42847,6316,4,49163,6.783882204,0.14740822,-3.172630609
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,184.4,7.33,1,TRUE,23158,57211,1.34,0,0,0,15,26,12,15,142,93,10,19,51,2887,8,227,129,0,0,103,1807,0,34,0,1065,8,0,0,0,32,16,0,43325,6596,107,49921,6.568374773,0.152244662,-3.177061824
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,186.1,7.34,1,TRUE,23250,56658,1.34,0,22,0,18,12,0,8,105,38,0,60,22,2261,56,241,145,0,0,83,1763,0,153,0,781,0,0,0,0,4,0,0,43799,6558,124,50357,6.678713022,0.149729446,-3.212594083
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,187.9,7.35,1,TRUE,22976,55311,1.43,5,7,8,22,20,22,18,94,11,22,16,35,1437,37,186,175,0,0,73,1734,37,93,0,1071,7,0,0,8,79,105,57,42921,6524,153,49445,6.578939301,0.152000186,-3.208930338
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,189.6,7.36,1,TRUE,23237,56538,1.19,36,58,18,33,31,22,0,95,0,0,0,33,1614,67,195,113,0,0,59,1792,169,244,0,805,5,0,0,5,64,251,0,43455,6669,48,50124,6.515969411,0.153469106,-3.188393605
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,191.3,7.38,1,TRUE,22948,56031,1.45,18,50,12,25,20,18,18,95,17,0,34,26,1633,35,234,55,0,0,15,1868,148,178,18,899,10,0,4,0,184,228,0,43040,6453,0,49493,6.669766,0.149930297,-3.137261576
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,193,7.4,1,TRUE,22597,54587,1.45,12,46,0,0,25,5,29,100,19,0,0,39,1907,53,197,6,0,0,117,1995,19,117,0,870,0,0,0,0,128,0,0,41996,6424,211,48420,6.5373599,0.152966949,-3.046930325
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,194.9,7.41,1,TRUE,22561,55322,1.53,0,0,0,0,0,8,28,109,37,4,0,50,1895,77,238,129,0,0,14,1889,107,349,0,802,0,6,0,0,62,0,0,42676,6279,254,48955,6.796623666,0.147131877,-3.117589113
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,196.5,7.43,1,TRUE,22433,54873,1.53,0,0,0,22,4,23,18,82,14,0,35,21,1757,167,199,134,78,0,0,1790,0,173,29,771,0,0,0,0,10,0,58,42611,6299,0,48910,6.764724559,0.147825679,-3.169896816
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,198.3,7.43,1,TRUE,22815,54989,1.46,45,37,34,7,33,17,5,98,35,8,23,81,1485,98,169,86,0,0,117,1576,121,175,0,823,0,0,0,0,206,146,0,42718,6211,0,48929,6.877797456,0.145395384,-3.299730386
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,200,7.43,1,TRUE,22408,54288,1.39,0,14,0,0,11,0,7,83,19,0,15,59,1482,0,226,127,0,0,0,1541,77,0,0,847,0,0,0,0,74,40,0,42661,6262,0,48923,6.812679655,0.14678512,-3.320853598
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,201.8,7.44,1,TRUE,22597,55420,1.61,0,46,23,19,33,21,17,70,50,12,9,7,1659,17,184,74,0,0,36,1644,126,193,0,1079,6,0,0,0,259,25,0,42949,6276,19,49225,6.843371574,0.146126802,-3.262881069
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,203.4,7.45,1,TRUE,23033,55589,1.29,0,0,0,0,0,10,14,92,27,0,11,36,1697,49,165,98,0,0,0,1802,39,123,0,803,0,0,0,0,175,68,0,43564,6270,0,49834,6.94800638,0.143926178,-3.185333962
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,205.1,7.46,1,TRUE,22867,55374,1.42,0,15,11,24,11,0,0,114,42,0,12,49,1578,63,226,75,0,0,93,1890,52,23,0,877,0,0,0,0,168,152,0,43024,6252,26,49276,6.881637876,0.145314243,-3.12518127
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,206.9,7.47,1,TRUE,22774,55326,1.46,0,20,22,0,14,17,13,68,0,0,23,25,1453,0,198,116,0,0,0,1710,24,137,0,1143,0,0,0,27,212,8,89,42958,6413,116,49371,6.698581007,0.149285348,-3.223729524
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,208.6,7.47,1,TRUE,22879,54454,1.36,9,21,0,26,0,15,0,82,19,0,10,38,1210,42,184,15,0,0,140,1535,21,0,0,882,0,0,0,0,206,136,0,43065,6160,0,49225,6.991071429,0.143039591,-3.334180221
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,210.3,7.47,1,TRUE,23297,55125,1.53,15,7,8,13,7,22,12,68,42,0,0,20,1373,7,212,29,0,0,100,1778,26,201,0,735,0,0,0,0,142,83,0,43421,6241,0,49662,6.957378625,0.143732295,-3.195454058
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,211.9,7.46,1,TRUE,24047,57259,1.49,0,0,0,0,12,29,7,87,0,0,29,26,1871,65,245,40,0,0,68,1703,84,215,0,902,0,18,0,21,0,0,0,44774,6442,197,51216,6.950325986,0.143878144,-3.269236212
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,213.6,7.46,1,TRUE,23747,57039,1.26,0,0,0,34,18,0,4,71,36,0,17,53,1573,72,239,90,0,0,142,1830,119,108,0,957,18,0,0,0,168,78,0,44320,6430,12,50750,6.892690513,0.145081227,-3.187120076
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,215.3,7.46,1,TRUE,23651,57693,1.26,0,0,0,31,6,11,0,100,19,0,37,24,2000,92,241,150,0,0,156,1900,46,304,0,984,0,0,0,0,86,54,29,44110,6766,58,50876,6.519361513,0.153389254,-3.144832628
