"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,46.4,0.5,374,544,470,467,85,0.07984,0.01535,24155,62053.0909090909,1.37454545454545,10.7272727272727,228.909090909091,50.1818181818182,39.3636363636364,8172.09090909091,197.363636363636,63.5454545454545,302.909090909091,884.090909090909,42397,6672.27272727273,6.35744417863636,1.849253461241,0.157412857545455,-1.84925346213875,49069.2727272727,453.477232063529,1133.33829499805,0.0912538915733062,11.0642750245184,30.8397618196203,21.8806680968301,16.8004328948556,673.613161175679,115.521662667461,56.8847319346125,69.39806127761,64.2875641869476,762.777687140886,166.460260067736,0.182779022245519,0.0285929827153509,0.00447529741870408,0.0285929830793054,803.325599107745,84.86,15.14,0.76,86.82,4.34,43.41,4.34,3.7706898293115,0.37698212069136,5.8291,3.2905,1.0017,0.1787,0.1098,0.0143,0.0115,80.7
"Bird Island","BI10","BI10.2",52,47.1,48.1,47.6,47.6,0.5,397,565,484,482,84,0.07983,0.01472,23439.4545454545,59324.5454545455,1.35818181818182,12.5454545454545,258.454545454545,42.6363636363636,33.0909090909091,7171.09090909091,38.0909090909091,61.9090909090909,346.545454545455,834.454545454545,41171.1818181818,6346.90909090909,6.48774023627273,1.86969669420271,0.154203575363636,-1.86969669452677,47518.0909090909,838.65158005412,2511.4443001443,0.0915224761267069,12.307425696413,25.6568261340472,11.5349271976266,17.0261830452662,1075.09817733502,34.3233289336992,63.4577884037169,58.0884904888458,56.7527332141169,1506.07674559976,217.025553585496,0.142776223286161,0.0218154965070614,0.00333475730548732,0.0218154971648794,1687.89398094462,85.55,14.45,0.72,81.13,4.06,40.57,4.06,3.70302887721836,0.370576712879135,5.8291,3.3488,0.9869,0.1667,0.1041,0.0133,0.0108,80.9
"Bird Island","BI10","BI10.2",53,48.2,49.2,48.7,48.7,0.5,415,590,496,496,88,0.07983,0.01496,22690.8181818182,58001.2727272727,1.29818181818182,38.9090909090909,232.636363636364,69.7272727272727,40.5454545454545,7027.63636363636,26.7272727272727,89.6363636363636,474.272727272727,855.181818181818,39999.8181818182,6372.90909090909,6.27814645581818,1.83683653052147,0.159357947272727,-1.83683653126933,46372.7272727273,380.068630166137,1342.73021049719,0.0993798955340749,44.9898978559733,26.4925375427599,33.298921631461,21.5562688625079,968.581258617703,39.4058140611025,60.7918953928445,89.2323830333931,131.628126311832,1081.96865187322,175.939452395109,0.145017571180365,0.0227951596935597,0.00358659294751507,0.0227951598141467,1206.85857422559,83.57,16.43,0.82,60.2,3.01,30.1,3.01,3.40452517175483,0.340452517175483,5.6172,3.2776,0.9399,0.1848,0.117,0.0147,0.0121,82.1
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,49.8,0.5,431,612,509,509,91,0.04431,0.00833,23782.5454545455,58865.8181818182,1.30272727272727,12.5454545454545,216,30.3636363636364,32,4413.27272727273,14.6363636363636,48.0909090909091,221,970.545454545455,43566.6363636364,6609.09090909091,6.59292733472727,1.8858759179427,0.151714599818182,-1.8858759175693,50175.7272727273,415.853426975506,920.722739827992,0.0710057616100143,9.51171526448975,27.0628897200576,18.2223638821791,18.8997354478839,708.461020933275,40.2797038898568,65.1036935134322,105.862174547853,90.8166985045852,549.835297653265,99.8473380170494,0.107707506933586,0.0163596973645536,0.0024853025183734,0.0163596977968697,588.710810315063,77.63,22.37,1.12,49.27,2.46,24.64,2.47,3.20437113866532,0.321217399046402,5.7227,3.3993,0.9612,0.2769,0.1783,0.0123,0.0102,83.2
"Bird Island","BI10","BI10.2",55,50.5,51.5,51,51,0.5,455,636,535,536,90,0.04071,0.00726,23702.0909090909,57402.0909090909,1.29,6.81818181818182,196.818181818182,28.5454545454545,30.3636363636364,2451.18181818182,15.9090909090909,30.2727272727273,243,974.909090909091,44039.3636363636,6768.54545454545,6.50849019581818,1.87289469647627,0.153710970454545,-1.87289469592535,50807.9090909091,304.301315983173,538.054542689764,0.078993670632526,6.35323825805678,23.8780995132284,14.1376351372048,13.522372035059,470.135048296087,26.2009715295237,45.3830164468844,81.2366912177004,82.5923174943706,637.409016680384,140.634536040308,0.140620798043871,0.0216539593274514,0.00333576592373012,0.0216539584115465,689.567756575879,86.19,13.81,0.69,61.69,3.08,30.85,3.09,3.4291367503514,0.343469450845569,5.9366,3.5916,1.0259,0.1644,0.1077,0.0067,0.0056,83.3
"Bird Island","BI10","BI10.2",56,51.6,52.6,52.1,52.1,0.5,471,657,562,563,93,0.0407,0.00713,24220.2727272727,57781.3636363636,1.30909090909091,12.1818181818182,203.727272727273,15.3636363636364,35.8181818181818,1270.18181818182,4.63636363636364,16,312.636363636364,945.636363636364,45279,6780,6.68168605427273,1.89912799215892,0.149735425090909,-1.899127992595,52059,162.085835845759,793.187149760669,0.0752933656379559,7.27761199595282,20.2982310021879,14.1934684081991,20.098846642622,355.503535335956,11.333778957371,26.2068693284795,93.0841261733414,107.271872107531,327.757227227715,169.548813030348,0.154218022013852,0.0230974831094632,0.00346136941965778,0.0230974836864083,425.416736859282,86.81,13.19,0.66,82.85,4.14,41.42,4.14,3.72376385596744,0.372196580485398,5.8291,3.582,1.0552,0.1604,0.1066,0.0065,0.0055,84
"Bird Island","BI10","BI10.2",57,52.7,53.7,53.2,53.2,0.5,483,707,588,590,112,0.04071,0.0081,24227.1818181818,56961.4545454545,1.34090909090909,3.45454545454545,168.545454545455,17.1818181818182,31.0909090909091,944.818181818182,2.63636363636364,58.1818181818182,252.636363636364,902.909090909091,45065.1818181818,6667.18181818182,6.76127337827273,1.91107096985005,0.147942655363636,-1.91107096969243,51732.3636363636,185.969254545916,591.512191528858,0.0945996348253571,6.51711034682759,30.8070239924717,15.7341550889661,15.8647694307516,197.526108746068,8.74382899275514,76.4889772213202,109.903842268842,114.273754244319,382.114071497457,136.591228255564,0.118706483115224,0.0175720732133536,0.00260167040869813,0.0175720725087713,468.737298009722,86.45,13.55,0.68,88.55,4.43,44.27,4.43,3.79030724674405,0.379287578565081,4.4279,2.7342,1.4925,0.2338,0.1561,0.0095,0.0082,86.6
"Bird Island","BI10","BI10.2",58,53.9,54.9,54.4,54.4,0.5,498,763,617,620,132,0.0407,0.00907,24410,57361,1.31454545454545,12.1818181818182,186.909090909091,28.4545454545455,34.3636363636364,840.909090909091,3.45454545454545,30,244.363636363636,927.090909090909,45569,6684.81818181818,6.81902109818182,1.91955297761333,0.146696176181818,-1.9195529774481,52253.8181818182,163.024538030322,584.789705791749,0.0694785774701291,9.56888898272084,29.6798064193638,24.0722397643578,16.5968233543213,62.7876652623022,10.2016041519325,44.3936932457754,124.83771283332,103.351298536065,392.294532207626,139.413642217552,0.129772585778603,0.0188861864847692,0.00274993082124968,0.0188861862360042,469.859089128181,87.12,12.88,0.64,89.44,4.47,44.72,4.47,3.80042082884684,0.379872117731337,6.2648,3.9875,1.0984,0.1624,0.1115,0.0066,0.006,90.9
"Bird Island","BI10","BI10.2",59,55,56,55.5,55.5,0.5,505,819,643,647,157,0.04071,0.01027,24585,57080.1818181818,1.41545454545455,6.81818181818182,185.909090909091,16.7272727272727,32.9090909090909,844.818181818182,8.63636363636364,13.8181818181818,157,938.636363636364,45516.7272727273,6659.63636363636,6.83732833554545,1.92222607274533,0.146305552272727,-1.92222607300613,52176.3636363636,231.174825619054,700.776543297765,0.0839480358750145,7.27761199595282,20.344309009915,19.094977921385,14.9362280744139,73.3277821590401,14.9283135502489,25.9338318873944,87.1401170529395,73.8285483092722,422.70914135114,155.151714606879,0.133765541379082,0.0193115550505276,0.00278892797135312,0.0193115550022709,532.76904428228,86.98,13.02,0.65,85.88,4.29,42.94,4.29,3.75980379245064,0.37563014135103,5.8291,3.7569,1.0867,0.1626,0.113,0.0066,0.0063,94.7
"Bird Island","BI10","BI10.2",60,56.2,57.2,56.7,56.7,0.5,510,881,671,676,186,0.0407,0.01152,24233.0909090909,57267.1818181818,1.33090909090909,10,173.545454545455,21,36.4545454545455,993,28.6363636363636,43.1818181818182,214.545454545455,932.454545454545,45203.2727272727,6755.72727272727,6.69165797681818,1.9008140242299,0.149454072272727,-1.90081402399157,51959,275.198639002977,690.021277669293,0.102416262913128,11.933147112141,20.3733337299699,22.4722050542442,20.5249294096893,158.552830312171,23.589288786535,48.2199506051555,94.2744542666396,79.6823238069318,507.412670497908,96.1790943075375,0.0683446445581512,0.0102510373942354,0.00153766636464619,0.0102510384101825,578.712363787054,86.85,13.15,0.66,90.7,4.54,45.35,4.54,3.81441017656115,0.381861570046033,6.1544,4.0373,1.0984,0.1663,0.1174,0.0068,0.0067,98.9
"Bird Island","BI10","BI10.2",61,57.3,58.3,57.8,57.8,0.5,513,939,697,704,213,0.04071,0.01267,24232.0909090909,57341.3636363636,1.27090909090909,3.90909090909091,161.090909090909,5.36363636363636,30.3636363636364,920.909090909091,35,63.7272727272727,152.454545454545,977.181818181818,45651.7272727273,6738.54545454545,6.77662447018182,1.91333233099163,0.147609299818182,-1.91333233015053,52390.2727272727,133.648385359087,467.106042077658,0.067298520853663,5.85584401183203,24.4313509469065,6.77159844161963,20.9154140636648,72.409190777766,19.1676811325731,59.5282973199988,86.8554703359134,121.729058307224,335.786864218686,125.980445813121,0.122115180990334,0.0179451863587431,0.00263786117209594,0.0179451868156573,393.123413423594,86.56,13.44,0.67,89.9,4.5,44.95,4.5,3.80555076091763,0.380978385408884,5.9366,3.9478,1.0856,0.1685,0.1205,0.0069,0.007,102.6
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,58.9,0.5,517,1000,723,731,242,0.04011,0.0136,23787.4545454545,55955.6363636364,1.37,5,181.727272727273,17.0909090909091,39.8181818181818,1072.81818181818,143.545454545455,15.6363636363636,213.909090909091,884.818181818182,44227.8181818182,6491.09090909091,6.81663246718182,1.91918265472538,0.146753534090909,-1.91918265393573,50718.9090909091,321.697797206124,1024.87553124536,0.0861394218694321,6.34034699365894,38.0528340839179,10.774549136317,17.1861466409325,146.893034676133,47.3695337455703,23.0489597477749,66.8946254125913,75.6013467893505,670.18367902864,182.784274239035,0.137121980551423,0.0200333035856926,0.00292773881735224,0.0200333049038962,814.114298430565,87.79,12.21,0.61,89.03,4.45,44.52,4.45,3.79593852640734,0.379423325303519,5.7227,3.8571,1.0337,0.1438,0.1041,0.0058,0.0061,106.3
"Bird Island","BI10","BI10.2",63,59.6,60.6,60.1,60.1,0.5,524,1060,752,760,268,0.03457,0.01246,23591.9090909091,56521,1.40090909090909,6.63636363636364,187.636363636364,19.3636363636364,31.8181818181818,1820.27272727273,246.090909090909,63.9090909090909,276.818181818182,883.727272727273,43727.9090909091,6499.90909090909,6.73000823990909,1.90639146604384,0.148642916,-1.90639146615335,50227.8181818182,157.988261934521,856.190399385557,0.0927851869055126,7.5136239894305,20.8914945720632,19.7497986180757,8.15865407794915,618.833110120829,25.2485823184374,86.6619346027476,104.788184621949,96.5971955173554,460.531313711772,149.81886032503,0.136421260195636,0.0201190280504902,0.00296865359800951,0.0201190287280874,551.21498858101,86.48,13.52,0.68,67.05,3.35,33.53,3.35,3.51244056047814,0.350929790563727,5.6172,3.8393,1.0944,0.1711,0.1255,0.0059,0.0065,109.4
"Bird Island","BI10","BI10.2",64,60.7,61.7,61.2,61.2,0.5,577,1070,782,792,247,0.03456,0.01105,23300.7272727273,56377.7272727273,1.27363636363636,9.81818181818182,198.363636363636,19.9090909090909,40.4545454545455,2609.90909090909,179.363636363636,64.4545454545455,282.272727272727,889.090909090909,43050.8181818182,6462.72727272727,6.66358021881818,1.89650026825652,0.150116802818182,-1.89650026911539,49513.5454545455,282.26090445157,750.154529534961,0.0711720067544435,7.44067445623287,29.2344752895369,15.9527712041171,20.8919297163457,264.802739617797,50.6364942058052,67.2716338977487,119.881684096522,99.5855958916294,615.796365397169,155.009090642511,0.122917151871616,0.0186234299116167,0.00282292252780571,0.0186234292826139,723.72541252002,85.64,14.36,0.72,83.31,4.17,41.65,4.17,3.72930136861285,0.373377832103616,5.6172,3.8955,1.1115,0.1864,0.1386,0.0064,0.0068,106.3
"Bird Island","BI10","BI10.2",65,61.8,62.8,62.3,62.3,0.5,626,1084,813,824,229,0.03457,0.00989,23382.2727272727,57272.2727272727,1.30909090909091,8.63636363636364,198.545454545455,26.1818181818182,45.2727272727273,2823.36363636364,288.636363636364,35.0909090909091,245.181818181818,938.818181818182,43221.1818181818,6445.63636363636,6.70970753718182,1.903236954191,0.149132847909091,-1.90323695457547,49666.8181818182,224.678032263544,1024.10234751309,0.0430010570694595,8.78945649369433,49.81237524223,18.4109651122269,29.0106563493173,305.050577028555,104.919276329255,42.7491626712256,74.7245852204188,81.6918823161986,303.03921138421,174.258011424022,0.177369520003547,0.0264837370503946,0.00395662642724626,0.0264837374054613,379.079363242532,86.28,13.72,0.69,82.08,4.1,41.04,4.11,3.71454720086251,0.371997782542518,5.8291,4.1066,1.0917,0.1736,0.131,0.006,0.0062,104
"Bird Island","BI10","BI10.2",66,63,64,63.5,63.5,0.5,673,1098,849,859,213,0.03457,0.00883,23150.7272727273,56701.9090909091,1.30636363636364,9.45454545454546,245.818181818182,30.6363636363636,40.9090909090909,2931.45454545455,474.272727272727,83.1818181818182,445.363636363636,889.636363636364,41976.1818181818,6436,6.52374875490909,1.87520230004498,0.15336205,-1.87520230022275,48412.1818181818,340.740397050039,1260.52405407794,0.0786476607754773,6.40880076712697,27.5057018882201,15.4678552312383,18.118799879984,205.655227814108,68.035418583398,78.4064004808513,97.6906062293327,84.8295617426764,912.54378724331,141.494876232322,0.151540688718589,0.0233434208985038,0.00359745486438665,0.0233434202009121,982.073603981068,84.31,15.69,0.78,85.31,4.27,42.65,4.27,3.75302727393769,0.375742707144524,5.205,3.7034,1.1479,0.2137,0.1627,0.0074,0.0075,101.7
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,64.6,0.525,707,1112,883,891,203,0.03456,0.00815,22661.4166666667,55280.3333333333,1.31916666666667,17.8333333333333,251.666666666667,54.5,49.1666666666667,2572.33333333333,464.916666666667,122.333333333333,570.166666666667,903.166666666667,40818.8333333333,6431.91666666667,6.34778948108333,1.84772276932789,0.157657004,-1.84772276853289,47250.75,631.549387449532,1314.72107884202,0.0833893750953194,18.624682222223,43.756211680241,47.4906689399469,36.8234938180735,329.907792443815,57.3021629503449,97.9956709000531,167.205824894912,129.09674549333,1324.42974578312,173.929169665718,0.18245435394262,0.0290419334199499,0.00462805736462639,0.0290419333589135,1425.89443221375,77.02,22.98,1.15,80.57,4.03,40.28,4.03,3.69585506785036,0.369769014981057,5.5719,4.0229,1.0497,0.3133,0.2418,0.0108,0.0109,100.8
"Bird Island","BI10","BI10.2",68,65.3,66.3,65.8,65.8,0.475,746,1128,918,925,191,0.03457,0.00739,20705.7272727273,51237,1.25181818181818,32.5454545454545,305.636363636364,76.1818181818182,41.1818181818182,2818.72727272727,470.454545454545,172.090909090909,682.818181818182,841.545454545455,36891.9090909091,5911.18181818182,6.24534451327273,1.83141847865543,0.160253240363636,-1.83141847810923,42803.0909090909,669.577790986095,1753.77415877872,0.072085807454475,25.4218946436478,36.5739599367439,24.6609739540764,21.0038957425435,239.782439269055,81.4841869768161,98.7790003446629,99.3899574220838,104.42352573665,1387.84462059306,266.380486590823,0.189186661371323,0.0303324565217233,0.0048664155082218,0.0303324572724413,1594.19549958877,80.73,19.27,0.96,52.45,2.62,26.23,2.62,3.26690379387878,0.326316734272299,5.4365,3.9904,1.0101,0.2411,0.189,0.0083,0.0083,99.8
"Bird Island","BI10","BI10.2",69,66.4,67.4,66.9,66.9,0.5,773,1144,954,957,185,0.03456,0.00695,20926.5454545455,52668.3636363636,1.34272727272727,68,255.909090909091,127.363636363636,88.4545454545455,4817.81818181818,405.454545454545,336.454545454545,836.818181818182,860.545454545455,35888.1818181818,6168.54545454545,5.81782803036364,1.7603275606435,0.172092247090909,-1.76032756091238,42056.7272727273,998.744448158423,2831.51278551686,0.0915522702166264,58.0206859663,30.8267888222388,73.7390978074355,38.5703607355794,1579.28539651209,78.4899530339567,154.368626110595,145.92588405202,105.408124579051,2133.61054638291,286.95308454044,0.210676229310471,0.0363690426125071,0.00628636712155175,0.0363690436268377,2367.71565399687,78.86,21.14,1.06,40.5,2.02,20.25,2.03,3.00815479355255,0.301558233625268,4.8086,3.556,1.0458,0.2803,0.2213,0.0097,0.0096,99.1
"Bird Island","BI10","BI10.2",70,67.5,68.5,68,68,0.5,799,1162,989,989,182,0.03457,0.00661,23560.2727272727,57817.6363636364,1.28727272727273,23.7272727272727,241.636363636364,76.8181818181818,38.1818181818182,3165.27272727273,283.181818181818,120.909090909091,556.454545454545,937.727272727273,42176.3636363636,6695.81818181818,6.30079953354545,1.83996806147958,0.158936539,-1.83996806100334,48872.1818181818,1001.90898697527,1973.39971991116,0.0569369667423387,16.7755232949134,42.4034732711195,37.544155821694,29.3455897259475,462.092651079649,111.954292621425,88.5024909767567,149.721316876632,131.646565400766,1857.67630510416,219.495703002049,0.247119729104683,0.0396113059850069,0.00635671633740441,0.0396113054719199,1978.01556203089,81.98,18.02,0.9,77.42,3.87,38.71,3.87,3.65609796458956,0.365515348048607,5.1045,3.8335,1.0279,0.226,0.181,0.0078,0.0078,99.2
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,69.2,0.55,826,1194,1027,1024,184,0.0397,0.00745,24090.25,59035.0833333333,1.28416666666667,18.1666666666667,302.75,41,41.4166666666667,2420,143.416666666667,62.5833333333333,498,953.833333333333,44307.25,6735.5,6.58059786816667,1.88383041987089,0.152050972,-1.88383041935383,51042.75,282.635044150258,1145.2885669189,0.106724652799395,13.1483378371104,36.4520232634623,19.5912782078705,17.0371697037727,331.695643625297,53.6494655286998,92.7846561897086,133.996607826806,94.6580768616789,855.896247429346,156.240781546246,0.168230834835469,0.0252863603980986,0.00380377801304079,0.0252863605220713,914.236405173987,76.84,23.16,1.16,65.27,3.26,32.63,3.26,3.48523211060523,0.348202779055257,5.7255,4.36,1.0071,0.3035,0.2463,0.012,0.012,99.9
"Bird Island","BI10","BI10.2",72,69.9,70.9,70.4,70.4,0.5,859,1223,1058,1054,182,0.0565,0.01017,23393.0909090909,57486.2727272727,1.31454545454545,33.7272727272727,391.909090909091,50.1818181818182,45.4545454545455,2331,162.090909090909,53.2727272727273,444.818181818182,932.727272727273,43369.0909090909,6526.90909090909,6.64626831663636,1.8938423616657,0.150524900181818,-1.89384236203047,49896,586.334282563361,1431.22752145905,0.0971970818866118,13.986356988801,52.3038326424643,21.2970335108821,20.5200567073468,311.472310165767,70.1348052616596,61.6815870565778,76.5882734912051,151.803880654673,1035.71940742128,163.03524437707,0.14313961748781,0.0217175010811431,0.00329726014544266,0.021717500317551,1142.01295964626,82.45,17.55,0.88,86.37,4.32,43.19,4.32,3.76560898697261,0.376648085754149,5.4091,4.1786,1.0584,0.2253,0.1853,0.0127,0.0128,100.3
"Bird Island","BI10","BI10.2",73,71,72.1,71.6,71.6,0.55,909,1230,1075,1075,161,0.05647,0.00888,22358,54797.3333333333,1.255,16.3333333333333,293.25,36.5,31.0833333333333,1529.41666666667,56.8333333333333,43.8333333333333,475.166666666667,888.25,42146.0833333333,6417.75,6.56846365608333,1.8821617969936,0.15227861475,-1.88216179637863,48563.8333333333,489.404647598395,1022.37418282005,0.0676219437218961,9.02857416844717,72.9820961855465,15.2285616822171,12.3322071557906,195.855911013142,45.1841350543093,59.0913519796922,73.9887378817434,90.9266687551518,698.524868865986,138.594978919938,0.105389032111904,0.0160630317933698,0.00244904373100623,0.0160630314471007,798.526464903647,83.95,16.05,0.8,84.44,4.22,42.22,4.22,3.74289404242017,0.374112099929255,6.0639,4.7481,0.9981,0.1909,0.159,0.0108,0.0107,99
