"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
23.6,320.7,7.4,19908,49294,1.34,14,138,40,44,1910,27,194,130,0,36,338,913,37604,5863,0.155914264
23.7,322.4,7.4,20463,50815,1.29,0,89,33,16,1673,7,192,105,0,0,253,702,39476,6193,0.15688013
23.8,324.2,7.41,21218,52088,1.22,15,120,50,30,2094,49,209,114,17,82,291,840,39504,6133,0.155250101
23.9,325.8,7.42,21105,51425,1.39,19,98,5,38,1855,0,202,127,0,26,424,950,39427,5882,0.149187105
24,327.4,7.43,21423,52308,1.24,13,114,16,40,1784,0,216,140,0,13,295,880,40455,6154,0.152119639
24.1,329.1,7.44,21567,53163,1.18,13,106,33,22,1633,107,208,98,35,215,268,1108,40729,6203,0.152299344
24.2,330.8,7.43,21656,52238,1.33,18,152,71,40,1943,44,181,72,0,0,136,825,40423,6105,0.15102788
24.3,332.5,7.42,21333,51970,1.19,24,140,27,0,1665,68,182,129,35,116,283,751,40288,6050,0.150168785
24.4,334.2,7.42,21777,52293,1.29,8,110,15,23,1463,30,178,14,0,0,321,1034,40825,5987,0.146650337
24.5,335.9,7.42,22038,52142,1.28,9,133,43,32,1874,0,224,133,0,0,224,823,40525,5840,0.144108575
24.6,337.6,7.44,20817,50337,1.25,0,117,48,33,1869,52,239,55,17,5,367,954,38121,5949,0.156055717
24.7,339.3,7.47,20474,50059,1.33,34,96,46,36,1930,0,181,116,0,274,485,728,37955,5599,0.147516796
24.8,340.9,7.47,20860,49772,1.31,0,91,24,0,1242,59,181,189,0,24,142,865,39476,5717,0.14482217
24.9,342.6,7.46,20544,48569,1.23,0,79,18,11,1094,0,210,136,0,83,432,878,38105,5579,0.146411232
25,344.3,7.45,20602,48688,1.19,0,61,22,46,1096,30,222,123,0,30,244,826,38170,5755,0.150772858
25.1,346,7.44,20520,49235,1.32,17,126,41,8,1416,83,229,79,48,274,266,853,37928,5705,0.150416579
25.2,347.7,7.44,20292,49596,1.34,38,146,38,63,1772,12,192,152,61,228,402,875,37596,5963,0.158607299
25.3,349.4,7.46,21122,51290,1.3,0,106,52,11,1694,96,119,27,46,159,467,797,39352,5953,0.151275666
25.4,351.2,7.48,21493,52138,1.18,19,172,64,38,1711,39,151,153,26,62,553,714,39981,5966,0.14922088
25.5,352.9,7.47,21864,51943,1.43,31,137,46,13,1684,37,177,150,46,43,152,729,40671,5998,0.147476089
25.6,354.6,7.47,21711,52487,1.28,24,172,64,48,1759,27,230,123,42,86,446,1086,40011,5888,0.147159531
25.7,356.3,7.47,20388,49681,1.27,19,194,66,16,1777,19,202,89,57,17,196,818,38394,5921,0.154216805
25.8,358,7.46,20520,49613,1.15,19,157,27,0,1526,7,170,100,57,49,195,927,38704,5706,0.147426623
25.9,359.7,7.45,20741,50862,1.27,36,123,8,46,1349,67,170,130,135,30,311,835,39583,5902,0.149104414
26,361.5,7.44,21901,51863,1.43,14,155,13,23,1504,0,191,46,34,33,261,855,40526,5874,0.144943987
26.1,363.1,7.45,22106,52568,1.15,11,132,38,34,1470,16,206,105,93,11,230,874,41034,5996,0.146122727
26.2,364.8,7.46,22037,52985,1.19,0,149,35,51,1407,18,208,50,101,93,367,995,41052,6052,0.147422781
26.3,366.6,7.46,21553,52504,1.2,0,139,10,23,1518,61,204,98,119,133,323,992,40750,6019,0.147705521
26.4,368.3,7.47,21937,53015,1.33,12,210,35,31,1850,91,259,112,125,0,393,815,40701,5806,0.142650058
26.5,370,7.47,21675,52535,1.22,0,132,39,45,1889,79,246,192,30,72,370,997,40553,5993,0.147781915
26.6,371.7,7.48,21965,52960,1.35,5,121,25,32,1709,103,183,142,5,104,385,1008,41041,6198,0.151019712
26.7,373.4,7.49,22044,53643,1.31,31,98,14,38,1463,43,237,55,89,252,390,970,41765,6014,0.143996169
26.8,375.1,7.5,22351,53708,1.32,9,120,48,27,1272,97,191,166,46,0,200,973,42158,6050,0.143507757
26.9,376.9,7.5,22613,53928,1.42,12,120,24,16,1411,86,184,26,31,90,230,783,42257,6250,0.147904489
27,378.6,7.51,22605,53980,1.35,9,141,54,40,1535,54,200,171,147,188,258,897,42219,6167,0.146071674
27.1,380.4,7.52,22165,53127,1.24,6,137,41,34,1688,60,190,63,136,44,270,765,41330,6007,0.145342366
27.2,382.1,7.54,21405,51776,1.33,23,144,38,43,1521,96,214,132,163,7,255,900,40248,5999,0.149050885
27.3,383.7,7.55,21142,50922,1.43,17,111,10,23,1363,65,190,92,53,73,150,863,39935,5924,0.148341054
27.4,385.5,7.54,21130,50680,1.26,4,112,31,19,1453,0,182,110,138,13,233,655,39620,5995,0.151312468
27.5,387.1,7.54,21266,51408,1.25,16,173,37,23,1699,0,205,75,187,0,285,845,39552,6107,0.154404328
27.6,388.8,7.55,21108,51085,1.36,9,126,28,31,1541,53,207,62,54,103,272,770,39909,6044,0.151444536
27.7,390.5,7.55,21366,51195,1.27,0,104,17,25,1410,40,228,58,47,103,177,854,39910,5896,0.147732398
27.8,392.3,7.56,21920,52054,1.42,0,115,41,23,1599,8,212,39,0,19,257,808,40729,5994,0.147167866
27.9,394,7.56,22171,52407,1.44,6,95,7,36,1506,4,238,90,82,0,358,756,40995,5988,0.146066593
28,395.7,7.55,22011,52297,1.49,14,115,70,46,1601,0,235,105,23,0,369,807,40620,6018,0.148153619
28.1,397.5,7.55,22260,53647,1.3,20,178,99,0,1803,31,204,70,53,97,456,872,41274,6437,0.155957746
28.2,399.1,7.55,22424,53231,1.6,24,165,42,46,1693,62,181,116,10,117,295,810,41477,6132,0.147840972
28.3,400.8,7.57,22572,54681,1.3,9,128,37,58,1375,70,247,114,45,0,231,960,42642,6259,0.14678017
28.4,402.6,7.58,22867,54953,1.23,29,107,56,36,1691,61,270,167,0,16,230,733,42673,6477,0.151782157
28.5,404.3,7.59,22663,55426,1.21,25,174,18,47,1708,90,242,164,10,162,243,784,42987,6567,0.152767116
28.6,406,7.6,22814,55341,1.36,17,133,58,0,1572,6,183,65,34,0,365,923,43024,6272,0.1457791
28.7,407.8,7.61,23062,56223,1.19,13,106,62,18,1413,37,165,155,0,18,316,928,43958,6673,0.151803995
28.8,409.5,7.61,23686,57523,1.48,4,135,72,33,1629,111,184,41,0,43,111,837,44903,6811,0.151682516
28.9,411.2,7.62,23573,56451,1.34,16,101,31,40,1685,0,186,158,80,64,108,760,44112,6805,0.154266413
29,413,7.63,23161,56121,1.35,33,138,39,50,1852,15,273,164,0,33,171,872,43893,6644,0.1513681
29.1,414.7,7.64,23218,56240,1.39,35,150,45,28,1803,19,215,88,0,6,235,817,43789,6713,0.153303341
29.2,416.4,7.63,23607,57312,1.33,17,175,22,21,1891,0,225,168,76,148,171,877,44666,6731,0.150696279
29.3,418.2,7.62,23571,57565,1.41,25,181,54,47,1877,69,297,109,76,160,157,872,44370,6631,0.149447825
29.4,419.9,7.62,22833,55181,1.3,19,142,23,27,1719,73,202,101,0,83,79,860,43173,6341,0.146874204
29.5,421.5,7.61,22516,54617,1.35,10,114,13,45,1697,13,251,152,52,116,296,836,42207,6247,0.148008624
29.6,423.3,7.6,22017,53934,1.29,16,168,88,39,1711,41,247,105,63,135,198,1034,41598,6052,0.145487764
29.7,425.1,7.59,21361,52152,1.36,33,175,64,20,1965,42,233,95,74,175,302,771,39939,6167,0.154410476
29.8,426.7,7.58,21096,51830,1.2,67,270,125,40,2712,116,227,87,0,230,595,731,38838,5901,0.151938823
29.9,428.5,7.57,20860,53693,1.44,203,704,368,55,4010,30,194,60,106,252,578,863,38186,6003,0.157204211
30,430.1,7.56,20847,55119,1.23,270,720,369,93,4793,7,195,78,19,363,812,1012,38029,6228,0.163769755
30.1,431.8,7.53,20902,54332,1.36,194,601,299,89,4537,15,239,50,116,434,1045,1127,37492,5989,0.159740745
30.2,433.5,7.53,21361,53980,1.38,121,358,192,57,3420,56,179,90,14,366,905,1069,39003,5986,0.153475374
30.3,435.1,7.52,22200,55302,1.38,103,267,160,59,3334,0,204,170,47,106,557,1022,40842,6312,0.15454679
30.4,436.8,7.51,22082,54945,1.34,102,257,116,53,2909,0,230,97,107,107,529,884,40504,6186,0.152725657
30.5,438.4,7.5,22156,53689,1.41,59,250,95,58,2395,0,218,125,111,0,420,885,40972,5988,0.146148589
30.6,440,7.48,22230,55469,1.4,96,239,208,26,2909,0,244,81,63,152,420,904,41053,6233,0.151828125
30.7,441.6,7.48,21865,53232,1.34,86,249,109,55,2588,51,237,78,52,283,460,691,39884,6268,0.157155752
30.8,443.3,7.48,21858,53772,1.34,65,259,106,89,2299,90,202,98,129,189,521,784,40458,6040,0.149290622
30.9,445,7.5,21575,53397,1.4,81,230,105,45,2166,60,195,112,75,89,506,687,40557,6260,0.154350667
31,446.7,7.49,22197,54398,1.43,66,281,125,52,2206,34,176,141,53,125,337,882,41492,6190,0.149185385
31.1,448.3,7.48,21056,51978,1.46,58,231,123,5,1565,52,129,106,160,0,407,924,40234,5882,0.146194761
31.2,449.9,7.49,20641,50383,1.4,25,150,66,9,1423,5,209,104,71,43,387,698,39440,5973,0.151445233
31.3,451.6,7.49,21108,51285,1.46,28,160,73,28,1446,41,237,122,112,120,496,846,40120,5904,0.147158524
31.4,453.2,7.49,21780,52000,1.45,28,232,115,38,1800,42,166,103,59,0,568,667,40370,5785,0.14329948
31.5,454.8,7.49,21772,52560,1.39,28,225,72,29,2013,0,194,180,306,0,590,842,40096,5799,0.144627893
31.6,456.5,7.48,21522,53159,1.33,43,241,124,38,2055,12,203,139,124,139,331,887,40783,5904,0.144766202
31.7,458.1,7.48,21459,52394,1.49,30,152,58,26,1713,28,139,76,169,47,497,1033,40413,5807,0.143691386
31.8,459.7,7.48,21849,53544,1.41,21,133,29,23,1850,94,182,119,291,191,458,853,40772,6368,0.156185618
31.9,461.4,7.48,22330,55809,1.36,48,263,34,45,2320,110,223,169,343,28,444,673,42049,6224,0.148017789
32,463,7.48,21312,52732,1.36,35,219,50,77,1784,68,235,73,298,26,229,755,40494,6133,0.151454536
32.1,464.8,7.48,21315,52992,1.41,16,180,29,4,1568,23,180,155,282,43,214,842,40959,6239,0.152323055
32.2,466.4,7.46,21874,53557,1.38,24,154,61,12,1652,49,231,143,238,64,364,712,41445,6075,0.146579805
32.3,468.1,7.47,22162,54001,1.37,28,143,36,13,1720,61,217,144,224,76,253,780,41655,6367,0.152850798
32.4,469.8,7.49,21649,54137,1.21,29,123,40,12,1386,70,206,50,262,69,318,821,41949,6284,0.149800949
32.5,471.4,7.51,21889,53789,1.49,29,135,36,26,1683,41,220,120,317,116,367,1010,41207,6035,0.146455699
32.6,473,7.51,21750,53155,1.26,5,137,23,43,1727,19,178,97,201,199,150,834,41123,6090,0.148092308
32.7,474.7,7.52,21654,53371,1.35,18,184,29,10,1749,17,215,142,199,0,171,1020,40682,6229,0.153114399
32.8,476.3,7.52,21589,53271,1.34,14,167,65,35,1931,0,200,57,185,159,375,864,40409,5896,0.14590809
32.9,477.9,7.51,21589,51959,1.24,21,148,55,9,1871,0,184,82,188,5,373,741,39996,6062,0.151565157
33,479.5,7.5,21680,52777,1.31,23,217,19,30,2315,115,208,93,136,96,119,924,39790,5917,0.148705705
33.1,481.1,7.5,21237,51221,1.52,0,174,51,11,2450,0,211,119,91,34,406,842,38867,5759,0.148171971
33.2,482.9,7.52,19924,48961,1.27,7,162,26,26,2551,28,156,86,76,64,519,796,36390,5659,0.155509755
33.3,484.5,7.52,18934,47331,1.35,43,249,70,40,3492,85,142,54,88,174,522,804,34097,5582,0.163709417
33.4,486.2,7.51,19889,49733,1.29,24,206,62,26,2433,80,196,142,121,111,426,930,37169,5536,0.148941322
33.5,487.8,7.51,19545,48595,1.34,26,208,49,54,2343,23,187,111,25,88,358,806,36311,5844,0.160942965
33.6,489.4,7.5,19502,50970,1.35,102,333,256,74,5164,10,178,118,63,87,813,706,35253,5789,0.164212975
33.7,491.1,7.51,20635,51749,1.24,49,195,132,37,3484,122,183,90,133,121,459,786,37902,5821,0.153580286
33.8,492.7,7.52,20924,52233,1.2,68,184,91,42,2437,21,196,63,87,133,352,770,38953,6197,0.159089159
33.9,494.3,7.54,20224,49874,1.34,28,148,98,17,1921,0,257,89,102,69,393,894,37533,5857,0.156049343
34,496,7.54,21161,51315,1.33,7,119,16,43,1914,71,196,56,94,105,380,1027,38968,5937,0.152355779
34.1,497.6,7.56,21486,52043,1.31,32,110,37,31,2266,74,203,131,65,34,279,981,39333,5977,0.151958915
34.2,499.2,7.58,21749,53402,1.51,19,158,60,41,3484,114,205,135,36,25,227,851,39635,6003,0.151457046
34.3,500.9,7.58,22098,53829,1.38,14,166,48,18,2899,163,163,116,100,260,283,762,40066,6292,0.157040883
34.4,502.5,7.58,22384,54335,1.37,5,137,50,35,3613,94,223,148,46,53,327,791,40018,6112,0.152731271
34.5,504.2,7.58,22551,55425,1.51,10,155,24,18,4876,111,227,70,25,243,387,725,39823,6261,0.157220702
34.6,505.8,7.57,22207,55600,1.34,31,196,60,42,5170,208,238,120,71,0,372,1024,39512,5982,0.151397044
34.7,507.4,7.57,21590,54335,1.27,27,172,41,65,4394,95,206,135,20,22,392,989,39309,6196,0.157622936
34.8,509.2,7.57,21106,53203,1.33,35,211,54,42,5473,114,242,99,33,0,401,851,37485,5816,0.155155395
34.9,510.9,7.55,21050,55314,1.4,36,197,143,82,6783,207,207,147,65,101,578,734,37242,6385,0.171446217
35,512.4,7.55,21952,55543,1.49,19,219,106,43,6279,63,256,138,58,51,452,875,38345,6190,0.16142913
35.1,514.1,7.55,21574,53268,1.39,13,218,80,29,4842,107,193,63,0,151,574,813,38036,5900,0.155116206
35.2,515.7,7.53,21507,53779,1.4,23,203,56,31,4837,67,301,65,0,106,391,651,37955,6017,0.158529838
35.3,517.4,7.53,21006,52231,1.28,34,244,39,57,4223,92,209,113,0,286,609,869,37063,5855,0.15797426
35.4,519.1,7.53,21049,50845,1.26,8,200,34,64,4402,93,224,125,78,94,523,738,36057,5881,0.163102865
35.5,520.7,7.53,20894,51131,1.07,18,189,53,32,4242,119,193,202,79,149,523,759,36049,5887,0.163305501
35.6,522.4,7.54,21095,51052,1.28,10,217,104,31,4419,119,198,158,99,41,479,667,36058,5834,0.161794886
35.7,524.1,7.54,21271,54404,1.39,30,196,78,49,6046,48,179,133,0,220,576,945,37248,6075,0.163096005
35.8,525.7,7.54,21730,54574,1.29,0,273,43,63,5493,90,255,176,84,11,501,855,37981,6251,0.164582291
35.9,527.4,7.54,21314,53397,1.34,20,220,56,43,6337,132,221,145,0,52,641,677,36355,6128,0.168560033
36,529.1,7.55,21210,55230,1.3,36,226,115,62,6479,152,229,152,73,110,651,727,37013,6170,0.166698187
36.1,530.9,7.55,21286,54114,1.27,24,163,55,43,5182,37,236,175,61,185,490,776,38164,6043,0.158342941
36.2,532.5,7.55,21780,54763,1.34,32,152,88,21,5955,52,184,80,144,85,297,828,38263,5835,0.15249719
36.3,534.2,7.55,21938,55418,1.37,9,179,79,47,6237,227,277,153,56,35,497,795,38056,6168,0.162076939
36.4,535.9,7.56,21737,54386,1.32,4,223,62,31,7149,207,256,84,70,0,421,758,36466,5971,0.163741567
36.5,537.6,7.57,21819,55887,1.29,36,275,73,23,7250,136,258,175,77,28,401,732,37825,5991,0.15838731
36.6,539.3,7.58,22269,57640,1.22,25,238,92,39,7507,110,186,104,100,66,420,719,39055,6313,0.161643836
36.7,540.8,7.56,22316,57999,1.28,81,227,131,68,8230,61,217,214,89,98,299,713,38733,6219,0.160560762
36.8,542.5,7.56,22007,57058,1.26,26,205,50,65,7734,132,157,128,108,43,400,708,38481,6255,0.162547751
36.9,544.2,7.55,22145,57350,1.67,40,233,96,25,8460,122,192,137,58,53,211,842,38339,6079,0.15855917
37,545.9,7.55,22286,59218,1.34,15,212,80,68,8970,206,206,53,16,33,407,714,39224,6325,0.161253314
37.1,547.5,7.55,22280,59296,1.3,7,191,34,44,8854,101,187,119,71,0,274,1019,39530,6179,0.156311662
37.2,549.3,7.55,22397,60238,1.41,20,194,56,31,9556,140,194,208,96,114,164,932,39798,6270,0.157545605
37.3,551,7.54,22894,61942,1.43,23,185,36,79,10358,168,229,215,162,0,280,872,40226,6399,0.159076219
37.4,552.6,7.54,23435,64431,1.46,7,226,101,37,12220,194,189,80,140,117,351,799,40834,6584,0.161238184
37.5,554.3,7.53,23822,66635,1.33,28,241,122,47,13807,74,195,141,145,7,323,1075,41211,6510,0.157967533
37.6,555.9,7.53,23623,64518,1.36,20,212,80,51,11956,171,188,154,157,23,233,766,41485,6513,0.156996505
37.7,557.6,7.52,22947,62056,1.42,30,197,43,23,11536,162,230,124,73,60,114,837,40011,6092,0.152258129
37.8,559.3,7.52,23045,61063,1.48,41,227,92,93,10258,204,298,158,94,0,40,760,40405,6207,0.153619602
37.9,560.9,7.51,22364,59088,1.36,17,256,83,47,9959,144,176,97,71,0,198,666,38989,5907,0.15150427
38,562.6,7.51,21340,54802,1.37,24,210,125,21,6893,79,209,105,88,78,187,733,37961,5923,0.156028556
38.1,564.3,7.51,22214,57398,1.46,0,188,60,36,7962,51,216,135,79,0,159,608,39264,6072,0.154645477
38.2,565.9,7.51,22339,58902,1.44,26,233,91,25,9598,0,186,73,170,131,285,775,38918,5902,0.151652192
38.3,567.6,7.5,22230,57580,1.37,5,196,61,57,9966,74,205,89,51,123,65,548,38279,5768,0.150683142
38.4,569.3,7.49,21729,56515,1.34,0,138,20,33,9518,124,234,111,111,0,40,776,37308,5771,0.154685322
38.5,571,7.5,22046,57928,1.34,18,136,52,19,9155,161,158,141,122,81,262,734,38399,6211,0.161749004
38.6,572.7,7.49,22321,59090,1.58,0,120,45,62,11820,57,226,57,66,42,375,624,37503,5822,0.155240914
38.7,574.4,7.5,21728,58519,1.28,29,127,28,18,11432,119,238,149,0,41,212,911,36627,6020,0.164359625
38.8,576.1,7.49,21956,58861,1.41,0,147,60,38,11205,198,197,100,35,0,320,590,37477,5683,0.151639672
38.9,577.6,7.47,21842,57982,1.53,29,157,75,53,11004,97,171,49,0,69,224,955,37122,5630,0.151662087
39,579.3,7.46,22130,59236,1.22,16,226,87,65,10906,174,197,214,64,163,554,691,37050,6199,0.16731444
39.1,581,7.45,21672,58183,1.33,38,219,136,55,10999,192,217,181,123,0,325,937,36387,6043,0.166075796
39.2,582.7,7.45,21130,55889,1.38,70,186,100,34,10246,197,197,47,39,217,380,705,35292,5882,0.166666667
39.3,584.3,7.45,21116,56028,1.29,34,203,97,33,9734,249,193,125,62,182,460,805,35536,5968,0.167942368
39.4,586,7.43,21474,57142,1.34,42,214,56,62,9982,246,214,134,164,27,233,748,36558,6064,0.165873407
39.5,587.6,7.42,21408,55264,1.35,24,239,66,37,8848,133,188,123,30,46,441,726,36366,5817,0.159957103
39.6,589.3,7.41,21115,55400,1.35,29,215,57,62,8590,144,184,78,0,84,528,731,35772,6118,0.171027619
39.7,591,7.4,21394,56758,1.4,0,202,99,51,9658,285,174,101,28,143,365,918,36412,5937,0.163050643
39.8,592.6,7.39,21487,58584,1.28,38,228,68,80,11792,210,267,128,105,56,487,809,35700,6226,0.174397759
39.9,594.2,7.38,22115,61900,1.4,40,249,186,85,13760,293,329,173,20,184,618,892,36086,6235,0.172781688
40,595.8,7.37,22765,64667,1.39,26,241,78,67,15283,297,214,204,119,224,364,959,37675,6096,0.16180491
40.1,597.5,7.36,22162,60902,1.4,13,223,37,51,13329,156,226,144,14,168,363,909,36747,6351,0.172830435
40.2,599.2,7.37,21944,61336,1.37,23,196,81,53,13279,254,179,166,0,294,566,833,36829,6250,0.169703223
40.3,600.8,7.36,21913,59364,1.32,36,220,63,16,11500,112,270,131,0,144,298,787,37453,6090,0.162603797
40.4,602.4,7.36,22207,59652,1.24,32,190,33,36,11880,66,199,95,0,100,397,780,37526,6094,0.162394073
40.5,604.1,7.37,22225,59285,1.37,15,191,36,18,10602,149,175,118,0,27,230,850,38457,6137,0.159580831
40.6,605.7,7.37,22377,60530,1.23,31,217,68,21,11655,272,257,289,7,0,300,752,38426,6077,0.158148129
40.7,607.3,7.37,22344,59196,1.24,0,223,54,31,10272,129,195,110,35,19,256,814,38926,5997,0.154061553
40.8,609,7.36,22327,57827,1.36,46,206,44,41,8767,245,154,206,33,6,208,745,38804,6246,0.160962787
40.9,610.6,7.36,22282,58795,1.28,27,209,45,55,10636,274,268,80,50,31,24,728,38315,6094,0.15904998
41,612.2,7.36,22004,58303,1.21,12,193,47,24,9678,247,252,149,16,0,218,701,38394,6046,0.157472522
41.1,613.7,7.37,22964,60718,1.35,11,140,25,23,9616,319,187,122,36,16,320,890,40430,6146,0.15201583
41.2,615.4,7.36,23674,62822,1.39,21,189,36,34,11623,296,243,157,0,0,188,816,41127,6272,0.152503222
41.3,617.1,7.36,23794,62214,1.32,0,169,19,20,10675,145,240,67,28,0,140,692,41639,6420,0.154182377
41.4,618.7,7.35,22937,59815,1.35,6,140,28,30,8825,194,237,151,0,0,141,906,40551,6421,0.158343814
41.5,620.3,7.32,23535,61264,1.33,6,187,28,54,9914,188,151,96,0,0,166,877,40920,6408,0.15659824
41.6,622,7.31,24498,63586,1.39,13,162,48,48,11453,276,231,241,0,0,45,965,41870,6235,0.148913303
41.7,623.6,7.29,24148,63571,1.39,12,177,40,45,11605,311,284,134,0,8,0,903,41720,6366,0.152588686
41.8,625.2,7.27,24090,62837,1.45,14,160,7,61,11095,336,223,195,19,7,260,735,41082,6313,0.153668273
41.9,626.9,7.24,24485,64095,1.38,0,163,41,7,11714,254,186,181,43,0,128,933,41620,6615,0.158938011
42,628.5,7.22,24200,64130,1.35,13,127,12,47,12422,236,228,216,0,90,223,910,41009,6428,0.15674608
42.1,630.1,7.23,23887,61143,1.62,18,179,28,44,9010,201,194,166,53,0,267,826,41495,6504,0.156741776
42.2,631.7,7.22,23906,62022,1.42,25,172,7,41,9400,353,207,117,13,0,73,909,41794,6523,0.156075035
42.3,633.3,7.2,24013,61642,1.4,4,174,37,19,9584,248,303,236,79,0,0,900,41602,6376,0.153261862
42.4,634.9,7.18,23678,61404,1.54,18,168,21,44,10454,289,265,100,0,0,132,723,41086,6389,0.155503091
42.5,636.5,7.17,23533,59617,1.3,18,153,37,39,7885,262,257,217,33,0,241,721,41233,6597,0.159993209
42.6,638.2,7.17,23497,59571,1.31,0,162,0,54,7621,322,254,107,104,45,288,723,41554,6223,0.149756943
42.7,639.8,7.16,23645,60582,1.28,0,136,39,27,8228,197,200,74,0,51,172,946,41867,6425,0.153462154
42.8,641.5,7.15,23653,60346,1.54,0,114,33,19,8080,106,317,141,63,0,201,762,41800,6439,0.154043062
42.9,643.1,7.13,22869,59317,1.38,0,165,37,21,7594,236,272,101,12,0,159,874,41261,6606,0.16010276
43,644.7,7.11,22868,59344,1.3,0,146,21,27,6730,123,167,192,5,45,42,1175,41837,6351,0.151803428
43.2,648,7.03,23870,61214,1.38,0,168,7,19,7318,113,285,199,95,23,169,1070,43141,6772,0.156973645
43.3,649.7,7.03,23910,61868,1.31,7,183,34,55,8851,145,250,150,55,51,151,878,42293,6516,0.154068049
43.4,651.3,7.03,23176,59490,1.41,22,215,114,15,7839,128,213,116,0,12,271,906,41465,6289,0.151670083
43.5,653,7,22825,59721,1.57,0,122,76,30,8190,235,223,189,186,0,247,709,40809,6564,0.160846872
43.6,654.6,6.96,22977,59446,1.37,7,178,45,0,8401,189,168,141,152,85,364,698,40539,6071,0.149757024
43.8,657.8,6.89,21426,56458,1.36,8,141,54,23,6965,89,198,79,21,95,61,856,39619,6309,0.159241778
43.9,659.5,6.89,22676,59123,1.3,0,127,6,35,8288,207,231,157,65,103,269,805,40139,6557,0.163357333
44.1,662.8,7.5,23236,59659,1.35,19,198,24,0,7633,148,186,92,222,0,297,603,41255,6403,0.15520543
44.2,664.3,7.51,23786,60261,1.43,15,224,22,25,6651,178,165,111,288,125,297,930,42084,6607,0.156995533
44.3,665.9,7.51,24225,63238,1.54,0,262,47,48,8758,280,217,178,230,6,368,976,42523,6714,0.157891024
44.4,667.5,7.51,24080,61783,1.47,13,272,47,23,8141,240,254,154,290,53,405,790,42520,6596,0.155126999
44.5,669.2,7.51,23911,61350,1.37,13,229,44,43,6713,343,267,179,286,99,458,949,42828,6665,0.15562249
44.6,670.9,7.52,23309,58537,1.22,24,243,34,22,5150,139,246,122,305,0,326,913,42068,6509,0.154725682
44.7,672.6,7.53,23780,59033,1.27,22,255,29,51,5437,116,168,164,141,12,235,706,42529,6759,0.15892685
44.8,674.2,7.53,24436,62220,1.3,23,285,47,47,6914,168,192,151,300,64,527,945,43640,6612,0.151512374
44.9,675.8,7.54,24016,61474,1.38,10,291,71,37,5904,158,253,156,286,0,380,886,43638,6865,0.157317017
45,677.4,7.55,23985,61562,1.25,8,221,29,24,6257,129,247,115,310,120,404,970,43724,6853,0.156733144
45.1,679.1,7.56,23757,60935,1.3,32,229,88,64,7413,240,244,278,157,0,228,856,42329,6640,0.156866451
45.2,680.8,7.56,23424,62133,1.57,0,263,39,45,9106,197,203,87,170,0,321,876,41565,6610,0.159028028
45.3,682.5,7.56,23717,61809,1.3,0,313,18,25,8799,115,267,186,168,70,265,849,42001,6582,0.156710555
45.4,684.1,7.57,24045,63633,1.3,0,299,0,40,9416,236,300,232,270,186,276,816,42267,6768,0.16012492
45.5,685.7,7.58,24105,65003,1.46,13,236,18,12,11017,202,251,168,149,9,247,905,42310,6834,0.161522099
45.6,687.4,7.6,24186,64401,1.46,0,229,51,48,10588,320,242,57,94,0,237,697,42410,6848,0.161471351
45.7,689,7.61,24215,65601,1.46,0,242,24,24,12238,326,245,104,168,57,260,651,41892,6721,0.16043636
45.8,690.6,7.62,23645,62557,1.3,0,216,22,5,9263,241,225,149,185,0,161,929,42243,6556,0.155197311
45.9,692.3,7.63,23204,60314,1.51,20,216,55,46,8200,192,165,186,329,77,284,862,40955,6471,0.158002686
46,694,7.63,23526,60296,1.49,0,215,48,35,7496,186,221,101,222,0,154,948,41587,6750,0.162310337
46.1,695.7,7.63,23978,62037,1.29,10,222,15,64,8173,124,232,88,225,118,234,888,42516,6839,0.160857089
46.2,697.4,7.62,24323,62223,1.26,0,164,35,17,8049,235,213,216,361,0,308,835,42765,6725,0.157254764
46.3,699,7.6,24505,62816,1.43,0,211,35,46,7861,299,233,155,304,30,252,1039,43470,6546,0.150586611
46.4,700.7,7.6,24585,64083,1.48,21,255,81,32,9153,137,216,96,301,57,398,868,42657,6959,0.163138524
46.5,702.3,7.6,24222,62047,1.31,21,224,91,52,8154,263,218,156,82,69,301,830,42120,6767,0.160660019
46.6,704,7.6,24538,62637,1.37,0,254,46,34,8664,168,224,146,88,87,344,925,42592,6637,0.155827385
46.7,705.7,7.6,24446,62752,1.3,18,284,49,49,9345,166,276,134,129,10,342,831,42219,6372,0.150927308
46.8,707.4,7.58,23914,61016,1.29,28,243,34,6,7709,176,240,87,44,59,362,838,41928,6690,0.159559244
46.9,709.1,7.58,24464,62363,1.39,0,230,63,52,7089,140,242,99,86,192,353,861,43558,6639,0.152417466
47,710.7,7.58,24914,63544,1.32,0,253,32,64,8243,147,197,68,0,49,438,915,43224,7072,0.163612808
47.1,712.3,7.58,24971,64160,1.43,12,288,26,20,8791,137,258,159,74,0,365,789,43657,6648,0.152277985
47.2,714,7.58,24239,61197,1.38,12,297,36,29,7497,274,208,153,0,17,326,850,42695,6560,0.153647968
47.3,715.6,7.57,24120,60405,1.25,0,244,44,20,6392,111,309,117,116,114,288,846,42866,6433,0.150072318
