"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_92",9.1,9.1,9.1,81.4,7.43,1,TRUE,22187,56323,1.35,-1.18569853497796,-2.10109568329933,-0.842460281383629,-1.79726852380798,-0.285065555453191,NA,-0.378602739528465,NA,-0.763038658186867,-0.867943723347443,47408,6.865936619,0.145646553
"Bird Island","BI10","BI10.01","ACE_ITRAX_93",9.2,9.2,9.2,83,7.47,1,TRUE,22364,57076,1.43,-1.7217077028661,-1.64107554167072,-0.705601195885815,NA,-0.124808096872388,NA,NA,-1.50624052823309,-0.47621226499749,-0.843104991747243,47097,6.840352922,0.146191287
"Bird Island","BI10","BI10.01","ACE_ITRAX_94",9.3,9.3,9.3,84.6,7.5,1,TRUE,22772,57268,1.31,-1.26602859093127,-2.49306852703012,-1.28410815302739,-0.958713121887432,-0.217904165832938,NA,NA,NA,-0.807361776775708,-0.717700910763193,47425,6.712636201,0.148972769
"Bird Island","BI10","BI10.01","ACE_ITRAX_96",9.5,9.5,9.5,87.8,7.57,1,TRUE,21467,50959,1.52,-0.830127973025688,-2.04279748901732,NA,-0.73296843158784,-0.805244652656078,NA,-0.977927390937946,NA,0.0387617948748892,-0.885344364007965,45096,6.883916084,0.145266152
"Bird Island","BI10","BI10.01","ACE_ITRAX_97",9.6,9.6,9.6,89.4,7.58,1,TRUE,21843,52651,1.3,-0.755259270779276,-2.17718443969583,NA,-1.87847450406144,-0.830023884189125,NA,-0.625398479836041,NA,-0.430109518331602,-0.969752015012105,46364,6.971801926,0.143434941
"Bird Island","BI10","BI10.01","ACE_ITRAX_98",9.7,9.7,9.7,91,7.59,1,TRUE,22200,53301,1.27,-1.58662699226439,-2.89378089039565,-1.36028117862678,-2.14017662915743,-1.02410856665581,NA,NA,-3.14787614844063,-0.373065578058969,-0.772020297651406,47608,6.767661935,0.147761518
"Bird Island","BI10","BI10.01","ACE_ITRAX_99",9.8,9.8,9.8,92.7,7.59,1,TRUE,21869,53564,1.23,NA,-1.86487267265519,-2.24442037140261,-0.427893546386614,-0.878060851444611,NA,NA,NA,-0.61276278932419,-0.79526419708311,47535,6.791345681,0.147246223
"Bird Island","BI10","BI10.01","ACE_ITRAX_100",9.9,9.9,9.9,94.2,7.6,1,TRUE,21443,51917,1.36,-1.57497813194064,-2.58650939104524,NA,NA,-1.07456263031785,NA,-1.74031009078092,NA,-0.506397312327808,-0.801035340252913,46877,6.797238856,0.147118561
"Bird Island","BI10","BI10.01","ACE_ITRAX_101",10,10,10,95.8,7.62,1,TRUE,22058,53000,1.33,NA,-3.04905704677728,-0.965885728723612,NA,-1.01776435870313,NA,NA,NA,-0.235201412283215,-0.749724539341268,47841,6.745021855,0.148257488
"Bird Island","BI10","BI10.01","ACE_ITRAX_102",10.1,10.1,10.1,97.4,7.62,1,TRUE,22083,52658,1.31,NA,-3.43351842576548,NA,-0.795581789158514,-1.23211326469994,NA,NA,NA,-2.53371593824977,-1.03692695937028,48014,7.042546064,0.141994101
"Bird Island","BI10","BI10.01","ACE_ITRAX_103",10.2,10.2,10.2,99,7.62,1,TRUE,22737,54876,1.47,-0.501662993768298,-2.17310149328144,NA,-1.44891769050086,-1.19741401043567,NA,NA,NA,-0.732941697995246,-0.785269467395567,49457,6.781151668,0.147467576
"Bird Island","BI10","BI10.01","ACE_ITRAX_104",10.3,10.3,10.3,100.6,7.6,1,TRUE,22564,54739,1.25,-1.76546437879043,-2.2585131350684,NA,NA,-1.29770597269863,NA,-0.653512390925127,NA,-0.296308730674147,-0.854671858644021,49799,6.852254809,0.145937363
"Bird Island","BI10","BI10.01","ACE_ITRAX_105",10.4,10.4,10.4,102.2,7.58,1,TRUE,23090,55229,1.22,NA,-1.98871030409923,-2.04942910594675,-0.9376883521569,-1.30036177547961,NA,NA,NA,-0.36318803576116,-0.917076209850394,50066,6.916824794,0.144575008
"Bird Island","BI10","BI10.01","ACE_ITRAX_106",10.5,10.5,10.5,103.8,7.57,1,TRUE,23094,56447,1.22,NA,-1.88998576154413,NA,-1.01411235250069,-1.09835495383237,NA,0.485033987315342,NA,-0.151092977536938,-0.801152160140596,50176,6.797358197,0.147115978
"Bird Island","BI10","BI10.01","ACE_ITRAX_107",10.6,10.6,10.6,105.5,7.57,1,TRUE,22459,55651,1.37,-1.15363891124818,-2.66494568206102,-2.43485161015862,-0.599562692141359,-1.20060588248577,-1.468760393509,-0.212953235802698,-2.95341993714933,-0.628561797266711,-0.758175160386772,50158,6.753594064,0.148069308
"Bird Island","BI10","BI10.01","ACE_ITRAX_108",10.7,10.7,10.7,107,7.57,1,TRUE,22564,54798,1.36,-1.14985633099782,-2.42705366913854,-0.608734989984895,NA,-1.35036893941285,NA,-0.0279761228584448,NA,-0.229159133566656,-0.932794748384374,49749,6.9331845,0.144233865
"Bird Island","BI10","BI10.01","ACE_ITRAX_109",10.8,10.8,10.8,108.6,7.54,1,TRUE,23028,56432,1.28,-1.23099258044123,-1.80189511051415,-2.43787487843785,-2.06575623599504,-1.19484203643987,NA,NA,-1.21536994904283,0.321197513412196,-1.02900635851497,50085,7.034167469,0.142163235
"Bird Island","BI10","BI10.01","ACE_ITRAX_110",10.9,10.9,10.9,110.2,7.52,1,TRUE,22394,55248,1.15,NA,-1.96606546742396,NA,-2.33631841320983,-1.23619018186676,NA,-0.994589324635519,-1.81931270685305,-0.204351019142257,-1.06308089745131,49834,7.070283401,0.141437046
"Bird Island","BI10","BI10.01","ACE_ITRAX_111",11,11,11,111.9,7.49,1,TRUE,22762,55378,1.32,NA,-2.23686568994822,-1.80095918107035,-1.1388000035748,-1.32159142956879,-0.300291438181157,NA,NA,-0.200531593441239,-0.881356826204102,49950,6.879791765,0.145353237
"Bird Island","BI10","BI10.01","ACE_ITRAX_112",11.1,11.1,11.1,113.6,7.46,1,TRUE,22594,54223,1.24,-1.75175381498081,-1.91995649861055,-0.795012803855157,-0.5522464116644,-1.29090302060163,-2.18885025728223,-1.0243408884901,NA,-0.561177361191371,-0.853253411845798,48934,6.85079416,0.145968478
"Bird Island","BI10","BI10.01","ACE_ITRAX_113",11.2,11.2,11.2,115.1,7.44,1,TRUE,23055,55338,1.34,-1.15349619057234,-1.51801705206854,-1.35866410403499,-0.573918278101239,-1.3700900321235,NA,-1.49982683284958,NA,-0.220315106834877,-0.999960680931015,49918,7.003527337,0.142785193
"Bird Island","BI10","BI10.01","ACE_ITRAX_114",11.3,11.3,11.3,116.7,7.45,1,TRUE,22904,54497,1.18,-1.49495234254844,-1.85207610693682,-0.80037985185226,-0.81781001617503,-1.29350654502001,NA,NA,NA,-0.355039070333802,-1.03102155662323,49150,7.036298234,0.142120184
"Bird Island","BI10","BI10.01","ACE_ITRAX_115",11.4,11.4,11.4,118.4,7.45,1,TRUE,22541,54056,1.29,NA,-1.87162159579262,-1.46752241138878,-2.04841382024176,-1.46595178828658,NA,0.164623808562372,-2.14917111793986,-0.780363116148008,-1.14835715961491,49075,7.161483453,0.139635874
"Bird Island","BI10","BI10.01","ACE_ITRAX_116",11.5,11.5,11.5,119.9,7.45,1,TRUE,21960,53302,1.15,-1.5971427738005,-2.38760150584327,-1.33222813019202,-1.91300669661022,-1.3972675856571,NA,NA,NA,-0.177635554783292,-0.596599022319996,48419,6.591564754,0.151709046
"Bird Island","BI10","BI10.01","ACE_ITRAX_117",11.6,11.6,11.6,121.6,7.44,1,TRUE,21711,53278,1.24,-1.11635539849398,-1.44848536582895,-0.486866211873819,-0.786659402825975,-1.30252500418903,NA,0.214005763685267,-0.867822200172196,-0.647920459018441,-0.7286070223072,47848,6.723648103,0.148728783
"Bird Island","BI10","BI10.01","ACE_ITRAX_118",11.7,11.7,11.7,123.2,7.43,1,TRUE,21609,52669,1.15,-1.05396746874691,-1.96044086734129,-1.44948179724657,-0.699472957717101,-1.45606425244081,NA,NA,NA,-0.296817861981075,-1.22834762559925,47740,7.248099516,0.137967201
"Bird Island","BI10","BI10.01","ACE_ITRAX_119",11.8,11.8,11.8,124.8,7.42,1,TRUE,21920,53247,1.29,NA,-1.99486255998401,-1.04645845986357,-1.82115513821507,-1.55473136347688,-2.07229526072324,0.143930750684359,NA,-0.11934466693303,-0.915094809809352,48565,6.914765319,0.144618068
"Bird Island","BI10","BI10.01","ACE_ITRAX_120",11.9,11.9,11.9,126.4,7.42,1,TRUE,22162,54519,1.41,-0.674959789488336,-1.90961990912417,NA,-1.17289912536177,-1.47122404590168,NA,NA,NA,0.460746834147464,-0.970844437807521,49217,6.972946703,0.143411393
"Bird Island","BI10","BI10.01","ACE_ITRAX_121",12,12,12,128,7.42,1,TRUE,22236,54613,1.34,-0.96019162971021,-2.04317768632659,-1.28519396792495,-0.646472714252118,-1.48979038305772,NA,-2.77322911551089,-2.27325483999688,-0.833710141517426,-1.05279260545618,49557,7.059359245,0.141655916
"Bird Island","BI10","BI10.01","ACE_ITRAX_122",12.1,12.1,12.1,129.7,7.41,1,TRUE,22563,55236,1.29,NA,-1.38322864894019,-1.6255670009336,-1.46824226532265,-1.58295050921163,NA,-0.347987946697427,-1.5451789512135,-0.0468901182091627,-0.790317491129895,50463,6.786298411,0.147355736
"Bird Island","BI10","BI10.01","ACE_ITRAX_123",12.2,12.2,12.2,131.3,7.39,1,TRUE,22489,54199,1.19,NA,-2.34528984871029,-1.73608215490517,-2.06184841177946,-1.75362133044077,NA,-0.318830816490551,NA,-0.563720145146873,-0.873884038737872,50027,6.872069237,0.145516578
"Bird Island","BI10","BI10.01","ACE_ITRAX_124",12.3,12.3,12.3,132.9,7.37,1,TRUE,22338,53761,1.29,-0.673088945726318,-1.96701569596718,-1.79026292139236,NA,-1.67280284818918,NA,-0.659525761822069,NA,-0.0179748324876981,-0.816238061962091,49244,6.812787561,0.146782795
"Bird Island","BI10","BI10.01","ACE_ITRAX_125",12.4,12.4,12.4,134.6,7.36,1,TRUE,21363,50654,1.27,-0.756144896903802,-2.15271685832581,-1.57019080449216,-1.11692953883848,-1.43023348858882,NA,NA,NA,-0.220680513890982,-1.0532325887602,46344,7.059826087,0.141646549
"Bird Island","BI10","BI10.01","ACE_ITRAX_126",12.5,12.5,12.5,136.1,7.36,1,TRUE,21124,50323,1.33,-1.88209680152133,-2.00262949606194,-1.34174908846723,NA,-1.61330249566423,NA,NA,NA,-0.460898816675157,-0.845754597804956,46282,6.843077445,0.146133082
"Bird Island","BI10","BI10.01","ACE_ITRAX_127",12.6,12.6,12.6,137.8,7.36,1,TRUE,21339,51289,1.44,-0.639899081269403,-2.5586890909848,-2.11380471407654,NA,-1.57649787648009,NA,NA,NA,-1.30054723996902,-0.769969396454925,47238,6.765576196,0.147807071
"Bird Island","BI10","BI10.01","ACE_ITRAX_128",12.7,12.7,12.7,139.3,7.36,1,TRUE,21226,52139,1.23,-1.10587667272673,-1.9789879495179,-2.00635444816929,-1.40347060736282,-1.28062580737516,-0.625643756371831,NA,NA,0.0618184110466821,-0.947091474960452,47013,6.948098056,0.143924279
"Bird Island","BI10","BI10.01","ACE_ITRAX_129",12.8,12.8,12.8,140.9,7.36,1,TRUE,21023,50931,1.27,NA,-1.60703845342256,-2.10220815037001,NA,-1.34161324093684,NA,NA,-3.98454817868543,-0.472673550936449,-1.10033244542957,46162,7.109978918,0.140647393
"Bird Island","BI10","BI10.01","ACE_ITRAX_130",12.9,12.9,12.9,142.5,7.37,1,TRUE,21714,52214,1.22,-0.569981462680473,-1.63356539341212,NA,NA,-1.3007771735089,NA,-0.733923310521707,NA,-0.768610843240005,-0.893418102867722,47401,6.892274392,0.145089987
"Bird Island","BI10","BI10.01","ACE_ITRAX_131",13,13,13,144.2,7.37,1,TRUE,21781,52870,1.34,-1.58636779243627,-1.94673471821852,-0.984511073892827,-1.89983006561752,-1.20213186531535,-1.86726558433139,-0.56350810609095,NA,-0.229844900686742,-0.96028303990483,47421,6.961887173,0.143639214
"Bird Island","BI10","BI10.01","ACE_ITRAX_132",13.1,13.1,13.1,145.7,7.37,1,TRUE,21968,53164,1.29,NA,-2.38326561832901,-1.11299776864503,-1.42160836743953,-1.30534377567579,NA,-0.957640927275498,-1.96407726177967,-0.921345522214713,-0.947546622863392,47914,6.948573324,0.143914434
"Bird Island","BI10","BI10.01","ACE_ITRAX_133",13.2,13.2,13.2,147.3,7.38,1,TRUE,22433,54161,1.34,-0.484898729977634,-1.42316117899536,-0.855769878706287,-0.205049774486845,-1.11638434415991,NA,NA,-2.87058163458043,-0.968921971302881,-0.621594599292582,48562,6.616373902,0.151140189
"Bird Island","BI10","BI10.01","ACE_ITRAX_134",13.3,13.3,13.3,148.9,7.37,1,TRUE,22064,53607,1.37,-1.36570998633805,-1.72498731726397,-0.715499988496158,-1.09561505214706,-1.13671892786692,NA,-1.70045336111568,-1.77768414114564,-0.757656257016988,-0.653329215901663,47953,6.64800638,0.150421035
"Bird Island","BI10","BI10.01","ACE_ITRAX_135",13.4,13.4,13.4,150.5,7.37,1,TRUE,21956,53075,1.16,NA,-1.57889557509062,-1.24803936481358,NA,-0.965100848117668,NA,-0.159268081317694,-1.60192136416707,-0.43949836631355,-0.857036867276964,47136,6.854690885,0.145885499
"Bird Island","BI10","BI10.01","ACE_ITRAX_136",13.5,13.5,13.5,152.1,7.35,1,TRUE,22518,54348,1.31,-1.48245482239617,-1.48172158070037,NA,-0.906823202889989,-1.08107160008785,NA,NA,NA,-0.977904007581085,-0.899599562990664,48490,6.898680567,0.144955255
"Bird Island","BI10","BI10.01","ACE_ITRAX_137",13.6,13.6,13.6,153.6,7.32,1,TRUE,22839,54921,1.29,-0.591940188602468,-1.83948893343604,-2.26318646962661,-1.26306297592044,-1.0293310228052,NA,-1.25299119423417,-1.84281683321271,-0.332870733836167,-0.935782465557879,48713,6.936298469,0.144169113
"Bird Island","BI10","BI10.01","ACE_ITRAX_138",13.7,13.7,13.7,155.1,7.3,1,TRUE,22985,55422,1.43,NA,-1.4347976235279,-1.42601009019379,-0.279778783257524,-1.10466397793099,-0.434849561912812,-0.161364736866917,-2.55902795958181,-0.165500613043571,-1.21193275108757,49044,7.230239973,0.138307996
"Bird Island","BI10","BI10.01","ACE_ITRAX_139",13.8,13.8,13.8,156.8,7.31,1,TRUE,23351,55328,1.42,-1.38928490463249,-1.35563104007366,-1.86335487805357,-1.93366125292422,-1.14373976546153,NA,-0.59507477237991,-2.45826851151011,-0.394450249886204,-0.767655918661211,49312,6.763224181,0.147858473
"Bird Island","BI10","BI10.01","ACE_ITRAX_140",13.9,13.9,13.9,158.3,7.3,1,TRUE,23589,55988,1.3,-1.22221365319272,-1.23920129753668,-1.03804919185817,-1.84190763254073,-1.0865529030043,NA,NA,-2.67495957116829,-0.332813694464188,-0.677249415127702,49860,6.671949531,0.14988123
"Bird Island","BI10","BI10.01","ACE_ITRAX_141",14,14,14,159.9,7.31,1,TRUE,23433,55531,1.58,-1.0188447905994,-1.33282366318899,-1.06288525022649,NA,-1.13834370905455,NA,NA,NA,-0.373443194157858,-0.879880095382289,49767,6.878264999,0.145385501
"Bird Island","BI10","BI10.01","ACE_ITRAX_142",14.1,14.1,14.1,161.5,7.31,1,TRUE,23299,55139,1.35,-0.83999712332188,-1.05304811820254,-1.60245515366761,NA,-1.04201214056676,NA,0.22097963100303,NA,-0.149440336734462,-0.898166367087099,48702,6.897194746,0.144986482
"Bird Island","BI10","BI10.01","ACE_ITRAX_143",14.2,14.2,14.2,163.1,7.31,1,TRUE,23204,54982,1.37,NA,-1.12620632837812,-1.78627865528289,-0.777856297385668,-1.16187378202063,NA,NA,-1.36747607454744,-0.845222615634788,-0.770470346348809,49004,6.766085578,0.147795943
"Bird Island","BI10","BI10.01","ACE_ITRAX_144",14.3,14.3,14.3,164.7,7.31,1,TRUE,23545,55337,1.44,-0.531541171324603,-1.20737704873052,NA,-1.12510220170005,-1.26002135554878,NA,0.335231786194013,-1.53570318941909,-1.17925682660184,-0.788031413775274,49327,6.783967177,0.147406374
"Bird Island","BI10","BI10.01","ACE_ITRAX_145",14.4,14.4,14.4,166.3,7.3,1,TRUE,23344,55161,1.25,-0.898548145991032,-1.35617745887471,NA,-0.583935791511879,-1.42044841860365,NA,-0.786578351250753,-1.17477307018347,-0.864044413954182,-0.471710721651676,49624,6.468994582,0.154583527
"Bird Island","BI10","BI10.01","ACE_ITRAX_146",14.5,14.5,14.5,167.9,7.31,1,TRUE,23104,55138,1.43,-1.06704150685581,-1.34740514858429,NA,-0.745779276297872,-1.38298283050902,NA,-0.0359218937295794,-1.40460938517759,-0.509951138530354,-0.699068510422848,49033,6.693864742,0.14939053
"Bird Island","BI10","BI10.01","ACE_ITRAX_147",14.6,14.6,14.6,169.4,7.32,1,TRUE,22559,52546,1.39,-0.91617476486397,-1.05947596118441,-1.35276385727939,-1.03610607082479,-1.38224342260653,NA,NA,-2.38648551822075,-0.616781349992787,-0.742077491482233,47120,6.73727422,0.14842798
"Bird Island","BI10","BI10.01","ACE_ITRAX_148",14.7,14.7,14.7,171,7.33,1,TRUE,22430,52336,1.23,-0.463306676954317,-1.05964739590312,-1.43422983293912,0.0130001382162949,-1.43122857009285,NA,NA,-1.26064782942088,-1.03208317669058,-0.712529322935504,47154,6.707420726,0.149088605
"Bird Island","BI10","BI10.01","ACE_ITRAX_149",14.8,14.8,14.8,172.6,7.32,1,TRUE,22457,53464,1.33,NA,-1.01541974204092,-2.01354630560577,-1.29387259216594,-1.3858861280014,NA,-1.95352380982083,-1.85254044660865,0.0256800042840226,-0.687163764806372,47743,6.681898632,0.149658062
"Bird Island","BI10","BI10.01","ACE_ITRAX_150",14.9,14.9,14.9,174.2,7.32,1,TRUE,22136,53022,1.29,-1.5835545331782,-1.05772386525296,-0.96009160379247,-0.746522140250918,-1.41024474159256,NA,0.139549113390843,-1.42550706966077,-0.426661038012501,-0.64562049067936,47538,6.640308582,0.150595411
"Bird Island","BI10","BI10.01","ACE_ITRAX_151",15,15,15,175.8,7.35,1,TRUE,22294,53598,1.26,-0.739558536614609,-1.15036530236048,-1.84904137220534,-0.796376906449209,-1.41384762646908,NA,-0.393510315650236,-0.489240486622306,-1.08586555891236,-1.00800323888209,48080,7.011998,0.142612705
"Bird Island","BI10","BI10.01","ACE_ITRAX_152",15.1,15.1,15.1,177.6,7.36,1,TRUE,22917,55267,1.39,-0.896857641334798,-1.11143461006729,-1.03045568808656,-1.16940912231209,-1.30539968039283,NA,NA,-1.15081396788237,-0.124720144376075,-0.722904949315751,49271,6.717888471,0.148856297
"Bird Island","BI10","BI10.01","ACE_ITRAX_153",15.2,15.2,15.2,179.3,7.37,1,TRUE,22321,53786,1.39,NA,-0.848288187725815,-0.754791558903477,-2.00724134287237,-1.26768250808267,NA,0.182866200875704,-1.32722367572835,-0.38887225505849,-0.408146315500097,47682,6.40748796,0.156067402
"Bird Island","BI10","BI10.01","ACE_ITRAX_154",15.3,15.3,15.3,181,7.37,1,TRUE,22234,53515,1.38,-0.395990821632016,-1.20639738095395,-0.974159578838485,-1.10661833908113,-1.37215209729787,NA,NA,NA,-0.635940126470087,-0.884575975557336,48292,6.883121123,0.145282929
"Bird Island","BI10","BI10.01","ACE_ITRAX_155",15.4,15.4,15.4,182.7,7.35,1,TRUE,23083,55621,1.44,NA,-1.16116170473125,-0.623759290487584,-0.690245954721375,-1.13551220688828,NA,-0.409630009570741,-0.830125058521652,0.110529080643515,-0.787948090036631,49163,6.783882204,0.14740822
"Bird Island","BI10","BI10.01","ACE_ITRAX_156",15.5,15.5,15.5,184.4,7.33,1,TRUE,23158,57211,1.34,-0.904796200500388,-0.906039910243795,-0.255884994619354,-0.285084765491495,-0.823620135265708,NA,NA,-2.32290805778484,0.114652058537544,-0.573149576949788,49921,6.568374773,0.152244662
"Bird Island","BI10","BI10.01","ACE_ITRAX_157",15.6,15.6,15.6,186.1,7.34,1,TRUE,23250,56658,1.34,-1.40439474009945,-1.27314667628299,-0.881691013976475,-1.09847807056179,-1.02402185463743,NA,NA,-0.980840507834549,-0.999993941920168,-0.683990887763098,50357,6.678713022,0.149729446
"Bird Island","BI10","BI10.01","ACE_ITRAX_158",15.7,15.7,15.7,187.9,7.35,1,TRUE,22976,55311,1.43,-0.755037555303167,-1.37927780676315,-1.72409977478527,-0.635696759736062,-1.36392263407625,NA,-0.979395281919922,-1.41009129125048,0.16668598298037,-0.583842565987282,49445,6.578939301,0.152000186
"Bird Island","BI10","BI10.01","ACE_ITRAX_159",15.8,15.8,15.8,189.6,7.36,1,TRUE,23237,56538,1.19,NA,-1.38136995179009,NA,-0.703703103702437,-1.28244590653268,NA,0.363344838289749,-0.554261656900034,-0.867528391216502,-0.519851408946257,50124,6.515969411,0.153469106
"Bird Island","BI10","BI10.01","ACE_ITRAX_160",15.9,15.9,15.9,191.3,7.38,1,TRUE,22948,56031,1.45,-0.757199634845024,-1.37010630798295,-1.42528913244846,-0.92223622871143,-1.26572619495321,NA,0.2536430510799,-0.829100874562151,-0.450757608843055,-0.675071568896399,49493,6.669766,0.149930297
"Bird Island","BI10","BI10.01","ACE_ITRAX_161",16,16,16,193,7.4,1,TRUE,22597,54587,1.45,-0.365419423406925,-1.28107414773417,-1.33148870484924,-0.511538236487403,-1.12468845706718,NA,-1.55396386208867,-1.18417079051651,-0.479347132009384,-0.541657914518623,48420,6.5373599,0.152966949
"Bird Island","BI10","BI10.01","ACE_ITRAX_162",16.1,16.1,16.1,194.9,7.41,1,TRUE,22561,55322,1.53,-0.405383819526208,-1.19877177179206,-0.882170515356771,-0.289582031461898,-1.14225248390528,NA,-0.0278876092136149,-0.216323573058835,-0.817685583091893,-0.800433137552828,48955,6.796623666,0.147131877
"Bird Island","BI10","BI10.01","ACE_ITRAX_163",16.2,16.2,16.2,196.5,7.43,1,TRUE,22433,54873,1.53,-0.74937445011548,-1.53108274364815,-1.55249348601765,-1.11664656074185,-1.20040990299969,-0.178837152438848,NA,-0.845705467252852,-0.949261479093784,-0.769131803174957,48910,6.764724559,0.147825679
"Bird Island","BI10","BI10.01","ACE_ITRAX_164",16.3,16.3,16.3,198.3,7.43,1,TRUE,22815,54989,1.46,-1.75206078939528,-1.32479696074525,-0.921238490820458,0.170226317596161,-1.33440857179218,NA,0.0808229045909921,-0.837628612337875,-0.731357415083507,-0.879427813728892,48929,6.877797456,0.145395384
"Bird Island","BI10","BI10.01","ACE_ITRAX_165",16.4,16.4,16.4,200,7.43,1,TRUE,22408,54288,1.39,-1.48815229397425,-1.51823121280424,-1.34234135401278,-0.131169655373527,-1.33494786293424,NA,-0.320809646234504,NA,-0.62691984606574,-0.816132671720886,48923,6.812679655,0.14678512
"Bird Island","BI10","BI10.01","ACE_ITRAX_166",16.5,16.5,16.5,201.8,7.44,1,TRUE,22597,55420,1.61,-0.800202390312156,-1.72608223092528,-0.678567886300051,-2.17343728115374,-1.25166486027968,NA,0.11210345215177,-0.75448062801404,0.190260195183759,-0.846040538827453,49225,6.843371574,0.146126802
"Bird Island","BI10","BI10.01","ACE_ITRAX_167",16.6,16.6,16.6,203.4,7.45,1,TRUE,23033,55589,1.29,-0.962994433845695,-1.42197667391589,-1.11406029664881,-0.622994348132908,-1.24504800922066,NA,-0.945729867693797,-1.17216884818841,-0.884863403173865,-0.94700368515814,49834,6.94800638,0.143926178
"Bird Island","BI10","BI10.01","ACE_ITRAX_168",16.7,16.7,16.7,205.1,7.46,1,TRUE,22867,55374,1.42,NA,-1.15565872156718,-0.800219194651195,-0.316633804382781,-1.29232857817711,NA,-0.678223113304316,-2.6679482482632,-0.535489620410209,-0.883142028242795,49276,6.881637876,0.145314243
"Bird Island","BI10","BI10.01","ACE_ITRAX_169",16.8,16.8,16.8,206.9,7.47,1,TRUE,22774,55326,1.46,-1.00994713181546,-1.76035439328389,NA,-0.957872505761299,-1.35590702078599,NA,-1.36594480279916,-1.0626919210611,0.389596824418253,-0.703754780596995,49371,6.698581007,0.149285348
"Bird Island","BI10","BI10.01","ACE_ITRAX_170",16.9,16.9,16.9,208.6,7.47,1,TRUE,22879,54454,1.36,NA,-1.54352343916274,-1.34885243013725,-0.560353453978755,-1.50152099212943,NA,-1.48716857157268,NA,-0.51905804401507,-0.988116638542031,49225,6.991071429,0.143039591
"Bird Island","BI10","BI10.01","ACE_ITRAX_171",17,17,17,210.3,7.47,1,TRUE,23297,55125,1.53,-1.08085521427953,-1.77293727531078,-0.80656409726429,-1.18122717396331,-1.40877816096815,NA,-1.30416170269453,-0.727800137055853,-1.18066731511555,-0.955972780811768,49662,6.957378625,0.143732295
"Bird Island","BI10","BI10.01","ACE_ITRAX_172",17.1,17.1,17.1,211.9,7.46,1,TRUE,24047,57259,1.49,-1.5259171103677,-1.51972780843686,NA,-0.95995898789255,-1.18993021794384,NA,-0.286346579236353,-0.694860798053556,-0.576327640898264,-0.94922462848157,51216,6.950325986,0.143878144
