"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_54",2.42,26.5,1,26.5,NA,26.5,26.5,86.83,358.06,215.87,216.48,0.083472454,2.7679,0.1037,2259.471,-0.703905271634612,-0.272003155507461,-0.275481938310911,0.622446377737194,0.703458168998053,0.633100131173227,0.1037,2259.471,1.6682,-1.2,-0.7193,3769.314,0.6182,8.9375,0.1037,2259.5,1.4256,-1.2,-0.9,3221.1,0.7568,8.9,0.112,0.789,0.0987,0.1392,0.119
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_55",2.42,27,1,27,NA,27,27,89.92,364.93,222.06,222.47,0.083333333,2.7981,0.2064,2233.146,-1.01723730775628,-0.32043308363366,-0.342519435289532,0.43836528468846,1.01722200461432,1.26158447074253,0.2064,2233.146,1.6349,-1.4,-0.8563,3651.059,0.6372,12.2983,0.2064,2233.1,1.391,-1.4,-1,3106.2,0.7766,12.3,0.081,0.5706,0.0956,0.1362,0.1159
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_56",2.42,27.5,1,27.5,NA,27.5,27.5,93.48,374.54,227.62,228.47,0.083333333,2.8395,0.19,2246.452,-1.11123691859277,-0.32043308363366,-0.346290700880958,0.42352730600029,1.11165578038232,3.75968255754823,0.19,2246.452,1.615,-1.4,-0.8669,3628.033,0.6486,25.6568,0.19,2246.5,1.3756,-1.4,-1,3090.2,0.7854,25.7,0.039,0.2748,0.0947,0.1346,0.1146
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_57",2.42,28,1,28,NA,28,28,96.26,382.85,233.15,234.47,0.083472454,2.8658,0.2746,2267.213,-0.884071192404568,-0.32043308363366,-0.337317689646186,0.560051240780829,0.884710093455993,3.17811761835917,0.2746,2267.213,1.6242,-1.4,-0.862,3682.391,0.6433,22.5469,0.2746,2267.2,1.3933,-1.4,-1,3158.7,0.7753,22.5,0.044,0.31,0.097,0.1356,0.1163
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_58",2.42,28.5,1,28.5,NA,28.5,28.5,99.12,392.54,238.68,240.46,0.083333333,2.887,0.2455,2271.404,-0.988515204445122,-0.32043308363366,-0.34138155343005,0.523230398719009,0.988282621717674,1.95400560979374,0.2455,2271.404,1.61,-1.4,-0.8696,3656.991,0.6514,16.001,0.2455,2271.4,1.3802,-1.4,-1,3134.9,0.7828,16,0.062,0.4368,0.0959,0.1342,0.115
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_59",2.42,29,1,29,NA,29,29,101.06,406.27,244.18,246.46,0.083333333,2.892,0.2153,2261.142,-0.89190449330761,-0.32043308363366,-0.337610287838624,0.545129049215617,0.892325720534059,0.867771934828762,0.2153,2261.142,1.6158,-1.4,-0.8664,3653.58,0.6481,10.1924,0.2153,2261.1,1.3886,-1.4,-1,3139.8,0.778,10.2,0.098,0.6904,0.0968,0.1347,0.1157
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_60",2.42,29.5,1,29.5,NA,29.5,29.5,104.1,418.45,249.45,252.46,0.083333333,2.892,0.2791,2238.391,-0.488054313417466,-0.32043308363366,-0.322525225472921,0.673099597661333,0.488697485396629,0.963761286025182,0.2791,2238.391,1.6463,-1.4,-0.8504,3685.135,0.6307,10.7057,0.2791,2238.4,1.4271,-1.4,-1,3194.3,0.756,10.7,0.093,0.6552,0.1007,0.1372,0.1189
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_61",2.42,30,1,30,NA,30,30,106.92,434.21,254.27,258.46,0.088183422,2.8829,0.1488,2273.593,-0.199962913538938,-0.344648047696759,-0.338683147877565,0.867649507189368,0.19930365643017,1.95400560979374,0.1488,2273.593,1.6708,-1.5,-0.8978,3798.695,0.6167,16.001,0.1488,2273.6,1.4559,-1.5,-1.1,3310,0.7395,16,0.062,0.4368,0.1094,0.1473,0.1284
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_62",2.42,30.5,1,30.5,NA,30.5,30.5,114.29,436.18,260.5,264.13,0.088183422,2.8769,0.0953,2323.796,-0.665609133886409,-0.344648047696759,-0.356401593975212,0.765040244596268,0.665380033607731,2.77381413640582,0.0953,2323.796,1.6374,-1.5,-0.9161,3804.958,0.6358,20.3849,0.0953,2323.8,1.4124,-1.5,-1.1,3282.1,0.7644,20.4,0.049,0.3452,0.1047,0.1444,0.1246
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_63",2.42,31,1,31,NA,31,31,121.9,438.9,266.41,269.8,0.088028169,2.8567,0.1182,1744.001,-0.783979014199038,-0.32043308363366,-0.333448891323948,-0.410705268769359,0.784183816025539,2.25500786906854,0.1182,1744.001,1.6345,-1.4,-0.8565,2850.649,0.6374,17.6106,0.1182,1744,1.4042,-1.4,-1,2448.9,0.7691,17.6,0.057,0.4016,0.1033,0.1439,0.1236
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_64",2.42,31.5,1,31.5,NA,31.5,31.5,130.18,440.93,272.31,275.48,0.088183422,2.8395,0.1146,1750.626,-0.969367135571021,-0.344648047696759,-0.3688207616987,-0.459626345399052,0.970005116730319,1.86050341692756,0.1146,1750.626,1.6257,-1.5,-0.9227,2846.016,0.6424,15.501,0.1146,1750.6,1.3891,-1.5,-1.1,2431.8,0.7777,15.5,0.065,0.4579,0.1016,0.1434,0.1225
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_65",2.42,32,1,32,NA,32,32,137.27,442.44,278.72,281.15,0.088183422,2.8294,0.0927,2279.953,-0.919756229851759,-0.272003155507461,-0.282536805839699,0.569108253145019,0.91974197801509,1.31011210884008,0.0927,2279.953,1.6326,-1.2,-0.735,3722.136,0.6385,12.5578,0.0927,2280,1.3954,-1.2,-0.9,3181.4,0.7741,12.6,0.08,0.5636,0.1021,0.144,0.1231
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_66",2.42,32.5,1,32.5,NA,32.5,32.5,141.94,444.56,284.65,286.82,0.088028169,2.8294,0.1151,2205.317,-0.859700922928439,-0.32043308363366,-0.336342362338059,0.451697338987179,0.858816961390573,1.50311933535445,0.1151,2205.317,1.6371,-1.4,-0.8552,3610.372,0.6359,13.5899,0.1151,2205.3,1.4011,-1.4,-1,3089.9,0.7708,13.6,0.074,0.5213,0.1026,0.1441,0.1233
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_67",2.42,33,1,33,NA,33,33,146.79,447.5,290.89,292.5,0.088183422,2.8345,0.1513,2198.967,-0.706516371935625,-0.344648047696759,-0.358027139488757,0.503385881929066,0.706504419829279,1.0004328460673,0.1513,2198.967,1.6471,-1.5,-0.9107,3622.01,0.6302,10.9018,0.1513,2199,1.4149,-1.5,-1.1,3111.4,0.7629,10.9,0.092,0.6481,0.1043,0.1452,0.1248
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_68",2.42,33.5,1,33.5,NA,33.5,33.5,154.08,450.08,297.36,298.17,0.088183422,2.8395,0.1853,2185.924,-0.52460971763166,-0.368863011759859,-0.377858794754014,0.553408330891833,0.523729369955728,1.16159322569144,0.1853,2185.924,1.6593,-1.6,-0.9642,3627.204,0.6232,11.7636,0.1853,2185.9,1.4315,-1.6,-1.1,3129.1,0.7534,11.8,0.085,0.5988,0.1061,0.1463,0.1262
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_69",2.42,34,1,34,NA,34,34,159.27,452.59,303.1,303.84,0.088028169,2.8506,0.1005,1365.238,-0.729145907877747,-0.29621811957056,-0.303831452067147,-1.13065766692766,0.729351301063474,0.970998355753024,0.1005,1365.238,1.6405,-1.3,-0.7924,2239.701,0.634,10.7444,0.1005,1365.2,1.4103,-1.3,-0.9,1925.4,0.7656,10.7,0.093,0.6552,0.1039,0.1444,0.1241
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_70",2.42,34.5,1,34.5,NA,34.5,34.5,164.37,454.48,309.6,309.52,0.088183422,2.8557,0.0209,2150.35,-0.461072943640322,-0.29621811957056,-0.294728397191291,0.508598824141235,0.461281227915596,1.4244091893997,0.0209,2150.35,1.6592,-1.3,-0.7835,3567.926,0.6233,13.169,0.0209,2150.4,1.4351,-1.3,-0.9,3085.9,0.7514,13.2,0.076,0.5354,0.1068,0.1463,0.1265
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_71",2.42,35,1,35,NA,35,35,167.89,456.78,315.97,315.19,0.088183422,2.8658,0.0166,2013.884,-0.231296117151103,-0.272003155507461,-0.261014583240355,0.32340810259501,0.231289290158042,1.68999281801679,0.0166,2013.884,1.6735,-1.2,-0.7171,3370.279,0.6151,14.5892,0.0166,2013.9,1.4554,-1.2,-0.8,2931,0.7398,14.6,0.069,0.4861,0.1091,0.1476,0.1283
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_72",2.42,35.5,1,35.5,NA,35.5,35.5,170.77,460.12,322.88,320.86,0.088028169,2.8708,0.0089,1580.839,-0.312240226482533,-0.29621811957056,-0.289851760650654,-0.585588994658833,0.312014937185529,1.2807524202801,0.0089,1580.839,1.6659,-1.3,-0.7804,2633.522,0.6195,12.4008,0.0089,1580.8,1.447,-1.3,-0.9,2287.4,0.7446,12.4,0.081,0.5706,0.1081,0.1466,0.1274
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_73",2.42,36,1,36,NA,36,36,175.52,463.17,330.73,326.54,0.088183422,2.8658,0.0172,2107.175,-0.391443602279953,-0.32043308363366,-0.319111579894475,0.449889238980107,0.391217458797401,0.774643750734049,0.0172,2107.175,1.6614,-1.4,-0.8427,3500.878,0.6221,9.6944,0.0172,2107.2,1.4402,-1.4,-1,3034.6,0.7485,9.7,0.103,0.7256,0.1075,0.1465,0.127
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_74",2.42,36.5,1,36.5,NA,36.5,36.5,177.95,465.24,336.91,332.21,0.088183422,2.8557,0.0885,2120.018,-0.675183168323461,-0.29621811957056,-0.301945819271434,0.361772847402595,0.674518786101407,1.22418359359606,0.0885,2120.018,1.643,-1.3,-0.7912,3483.29,0.6325,12.0983,0.0885,2120,1.4147,-1.3,-0.9,2999.2,0.763,12.1,0.083,0.5847,0.1046,0.1449,0.1247
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_75",2.42,37,1,37,NA,37,37,179.3,468.23,343.77,337.88,0.088028169,2.8456,0.1517,2117.24,-0.793553048636088,-0.175143299255063,-0.16748069439094,0.308801296510484,0.793322568519217,3.24298943976973,0.1517,2117.24,1.6372,-0.8,-0.4886,3466.285,0.6359,22.8938,0.1517,2117.2,1.405,-0.8,-0.6,2974.6,0.7686,22.9,0.044,0.31,0.1032,0.1441,0.1237
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_76",2.42,37.5,1,37.5,NA,37.5,37.5,181.06,472.42,350.17,343.56,0.088183422,2.8395,0.1601,2157.686,-0.97458933617305,-0.175143299255063,-0.171479536354262,0.312775814060276,0.974574492977157,2.59939514583325,0.1601,2157.686,1.6253,-0.8,-0.4922,3506.887,0.6427,19.4522,0.1601,2157.7,1.3886,-0.8,-0.6,2996.1,0.778,19.5,0.051,0.3593,0.1016,0.1433,0.1225
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_77",2.42,38,1,38,NA,38,38,183.3,476.52,355.83,349.23,0.088028169,2.8244,0.1246,2192.837,-1.15649599047701,-0.00563855081336593,0.0255690907977376,0.304191054300672,1.1558264174351,2.64758617603648,0.1246,2192.837,1.6163,-0.1,-0.0619,3544.182,0.6479,19.7099,0.1246,2192.8,1.3737,-0.1,-0.1,3012.2,0.7865,19.7,0.051,0.3593,0.0996,0.1423,0.1209
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_78",2.42,38.5,1,38.5,NA,38.5,38.5,185.71,482.08,362.55,354.91,0.088183422,2.8092,0.046,2152.67,-0.479350645747419,-0.32043308363366,-0.322200116370212,0.505775215911014,0.479558732902952,1.92217746334209,0.046,2152.67,1.6721,-1.4,-0.8373,3599.515,0.6159,15.8308,0.046,2152.7,1.4405,-1.4,-1,3100.9,0.7483,15.8,0.063,0.4438,0.1066,0.1475,0.127
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_79",2.42,39,1,39,NA,39,39,188.64,488.15,367.3,360.58,0.088183422,2.7931,0.0792,2050.724,-0.190388879101886,-0.29621811957056,-0.285982962328416,0.414628811992883,0.190164903936494,3.05411501018005,0.0792,2050.724,1.699,-1.3,-0.7652,3484.179,0.6006,21.8838,0.0792,2050.7,1.4705,-1.3,-0.9,3015.6,0.7312,21.9,0.046,0.3241,0.1095,0.1498,0.1297
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_80",2.42,39.5,1,39.5,NA,39.5,39.5,191.51,494.94,372.52,366.25,0.088028169,2.7618,0.1149,2057.971,-0.435832307397189,-0.32043308363366,-0.320672103587479,0.333782798799972,0.435388095850177,1.44640090516182,0.1149,2057.971,1.6905,-1.4,-0.8282,3478.965,0.6054,13.2866,0.1149,2058,1.4522,-1.4,-1,2988.5,0.7416,13.3,0.075,0.5284,0.1068,0.1488,0.1278
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_81",2.42,40,1,40,NA,40,40,193.88,502.66,378.88,371.93,0.073313783,2.7315,0.0724,2127.349,-0.773534612994981,-0.247788191444361,-0.250058406479057,0.336251391960311,0.773521938116249,4.11508439263258,0.0724,2127.349,1.6748,-1.1,-0.6568,3562.91,0.6144,27.5573,0.0724,2127.3,1.4249,-1.1,-0.8,3031.2,0.7572,27.6,0.036,0.2536,0.0861,0.1228,0.1045
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_82",2.42,40.5,1,40.5,NA,40.5,40.5,208.75,503.66,385.47,378.75,0.073206442,2.6952,0.0683,2216.431,-0.860571289695444,-0.0782834430026645,-0.057301219482818,0.472725789754356,0.860340086806186,1.36071549561926,0.0683,2216.431,1.6804,-0.4,-0.238,3724.59,0.6112,12.8284,0.0683,2216.4,1.4227,-0.4,-0.3,3153.4,0.7585,12.8,0.078,0.5495,0.0853,0.123,0.1042
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_83",2.42,41,1,41,NA,41,41,224.83,505.69,392.38,385.58,0.073313783,2.6588,0.206,2249.446,-0.904089628045676,-0.199358263318162,-0.197943417314785,0.517494015682874,0.904510723858961,2.44025441357501,0.206,2249.446,1.6896,-0.9,-0.5327,3800.716,0.6059,18.6012,0.206,2249.4,1.4248,-0.9,-0.7,3205,0.7573,18.6,0.054,0.3804,0.085,0.1239,0.1045
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_84",2.42,41.5,1,41.5,NA,41.5,41.5,239.12,507.05,399.12,392.4,0.073206442,2.6094,0.3422,2239.818,-0.782238280665029,-0.29621811957056,-0.305684573952589,0.55090671307383,0.782660690609926,2.16036494944939,0.3422,2239.818,1.7164,-1.3,-0.7574,3844.446,0.5906,17.1045,0.3422,2239.8,1.4452,-1.3,-0.9,3237,0.7456,17.1,0.058,0.4086,0.0859,0.1257,0.1058
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_85",2.42,42,1,42,NA,42,42,253.8,508.78,405.34,399.23,0.073206442,2.5539,0.5372,2262.067,-0.165148242858753,-0.29621811957056,-0.285170189571643,0.859035025237867,0.164271771871073,2.90898090641317,0.5372,2262.067,1.7836,-1.3,-0.7289,4034.597,0.5522,21.1077,0.5372,2262.1,1.5143,-1.3,-0.9,3425.4,0.7061,21.1,0.047,0.3311,0.0911,0.1306,0.1109
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_86",2.42,42.5,1,42.5,NA,42.5,42.5,267.92,510.18,412,406.06,0.073313783,2.5216,0.7331,2290.259,-0.429739740028158,-0.29621811957056,-0.293688048062622,0.802004743918923,0.429295594187724,0.978272826358013,0.7331,2290.259,1.776,-1.3,-0.732,4067.403,0.5566,10.7833,0.7331,2290.3,1.4953,-1.3,-0.9,3424.5,0.717,10.8,0.093,0.6552,0.089,0.1302,0.1096
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_87",2.42,43,1,43,NA,43,43,282.23,514.36,418.57,412.88,0.073206442,2.5175,0.6171,2282.446,-1.03464464309637,-0.29621811957056,-0.314820139738715,0.524249209407926,1.03397638418606,1.21503907913375,0.6171,2282.446,1.7318,-1.3,-0.7507,3952.731,0.5818,12.0494,0.6171,2282.4,1.4384,-1.3,-0.9,3283.1,0.7495,12,0.083,0.5847,0.0838,0.1268,0.1053
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_88",2.42,43.5,1,43.5,NA,43.5,43.5,296,516.98,424.7,419.71,0.073206442,2.5125,0.3782,2277.871,-1.43936518975352,-0.272003155507461,-0.300840448322223,0.340754304032717,1.4391277447391,0.780571789761764,0.3782,2277.871,1.7032,-1.2,-0.7046,3879.65,0.5982,9.7261,0.3782,2277.9,1.4009,-1.2,-0.9,3191,0.771,9.7,0.103,0.7256,0.0804,0.1247,0.1026
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_121",2.42,110,3,9.9,NA,50,44,307.46,519.68,431.15,426.54,0.073313783,2.8425,0.1671,2255.987,-0.917145129550744,-0.32043308363366,-0.338585615146752,0.524450659819672,0.916695727183865,1.34021981494299,0.1671,2255.987,1.6287,-1.4,-0.8596,3674.406,0.6407,12.7188,0.1671,2256,1.3936,-1.4,-1,3144,0.7751,12.7,0.079,0.5566,0.0849,0.1194,0.1022
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_122",2.42,110.5,3,10.4,NA,50.5,44.5,321.23,522.89,437.74,433.36,0.073206442,2.8536,0.1082,2299.473,-0.94847833316291,-0.32043308363366,-0.339788518826776,0.594096360366039,0.948681360911736,1.02307907717949,0.1082,2299.473,1.623,-1.4,-0.8626,3732.086,0.644,11.0229,0.1082,2299.5,1.389,-1.4,-1,3193.9,0.7778,11,0.091,0.6411,0.0845,0.1188,0.1017
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_123",2.42,111,3,10.9,NA,51,45,332.52,526.5,443.92,440.19,0.073313783,2.8627,0.1116,2272.008,-0.985904104144109,-0.272003155507461,-0.284747547738121,0.525624686399606,0.985236370886448,1.71699625131654,0.1116,2272.008,1.6175,-1.2,-0.7419,3674.874,0.6472,14.7336,0.1116,2272,1.3841,-1.2,-0.9,3144.6,0.7806,14.7,0.068,0.4791,0.0844,0.1186,0.1015
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_124",2.42,111.5,3,11.4,NA,51.5,45.5,343.47,530.33,450.64,447.01,0.073206442,2.8738,0.116,2248.695,-0.924108063686782,-0.247788191444361,-0.254577423006714,0.507733578110454,0.92431135426193,1.7585299253877,0.116,2248.695,1.6188,-1.1,-0.6795,3640.199,0.6464,14.9557,0.116,2248.7,1.3883,-1.1,-0.8,3121.8,0.7782,15,0.067,0.472,0.0848,0.1185,0.1016
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_125",2.42,112,3,11.9,NA,52,46,353.25,533.82,457.36,453.84,0.073206442,2.8819,0.0891,2267.433,-0.821404785180236,-0.199358263318162,-0.195862719057447,0.587707740341052,0.82073882600025,0.377932646841425,0.0891,2267.433,1.6242,-0.9,-0.5541,3682.662,0.6433,7.573,0.0891,2267.4,1.3969,-0.9,-0.7,3167.3,0.7732,7.6,0.132,0.9299,0.0856,0.1189,0.1023
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_126",2.42,112.5,3,12.4,NA,52.5,46.5,363.34,535.85,463.8,460.67,0.073313783,2.8819,0.0813,2279.99,-0.686497936294519,-0.199358263318162,-0.192611628030355,0.670132332170276,0.686703789426311,0.603516037350368,0.0813,2279.99,1.6343,-0.9,-0.5507,3726.217,0.6375,8.7793,0.0813,2280,1.4097,-0.9,-0.7,3214,0.7659,8.8,0.114,0.8031,0.0869,0.1198,0.1033
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_127",2.42,113,3,12.9,NA,53,47,370.9,541.37,470.55,467.49,0.073206442,2.8789,0.1158,2284.825,-0.799645616005121,-0.199358263318162,-0.195342544493112,0.630684378591331,0.799415070181668,0.93537402027101,0.1158,2284.825,1.6267,-0.9,-0.5533,3716.703,0.6419,10.5539,0.1158,2284.8,1.3994,-0.9,-0.7,3197.3,0.7718,10.6,0.095,0.6693,0.0858,0.1191,0.1024
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_128",2.42,113.5,3,13.4,NA,53.5,47.5,374.92,551.64,477.56,474.32,0.073206442,2.8789,0.1359,2316.073,-0.777886446830004,-0.199358263318162,-0.194822369928777,0.700795726810752,0.778091314363088,1.63751938738029,0.1359,2316.073,1.6283,-0.9,-0.5527,3771.371,0.6409,14.3086,0.1359,2316.1,1.4014,-0.9,-0.7,3245.8,0.7706,14.3,0.07,0.4932,0.086,0.1192,0.1026
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_129",2.42,114,3,13.9,NA,54,48,377.11,561.68,484.15,481.15,0.073313783,2.8789,0.0805,2281.204,-0.336610495958662,-0.29621811957056,-0.290632022497156,0.824009073320054,0.336384943835335,1.50311933535445,0.0805,2281.204,1.6617,-1.3,-0.7824,3790.566,0.6219,13.5899,0.0805,2281.2,1.4435,-1.3,-0.9,3292.8,0.7466,13.6,0.074,0.5213,0.0898,0.1218,0.1058
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_130",2.42,114.5,3,14.4,NA,54.5,48.5,379.58,573.51,490.59,487.97,0.073206442,2.8799,0.1095,2239.415,-0.114666970372485,-0.29621811957056,-0.283609665878639,0.833701810344265,0.114008633155847,0.76291857574863,0.1095,2239.415,1.6781,-1.3,-0.7747,3757.969,0.6125,9.6317,0.1095,2239.4,1.4644,-1.3,-0.9,3279.4,0.7346,9.6,0.104,0.7327,0.0916,0.1228,0.1072
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_131",2.42,115,3,14.9,NA,55,49,381.88,586.85,497.49,494.8,0.073313783,2.8859,0.1468,2252.884,-0.385351034910921,-0.272003155507461,-0.265566110678283,0.745998226987545,0.38512495713495,1.2807524202801,0.1468,2252.884,1.6559,-1.2,-0.7247,3730.539,0.6252,12.4008,0.1468,2252.9,1.4378,-1.2,-0.9,3239.1,0.7499,12.4,0.081,0.5706,0.0894,0.1214,0.1054
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_132",2.42,115.5,3,15.4,NA,55.5,49.5,386.86,599.69,504.32,501.62,0.073206442,2.9041,0.1612,2274.167,-0.718701506673691,-0.29621811957056,-0.303473832054167,0.644784256180725,0.718689423154183,2.4621339267057,0.1612,2274.167,1.6253,-1.3,-0.7998,3696.273,0.6427,18.7182,0.1612,2274.2,1.4033,-1.3,-1,3191.3,0.7696,18.7,0.053,0.3734,0.0865,0.119,0.1027
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_133",2.42,116,3,15.9,NA,56,50,390.97,607.37,510.76,508.45,0.035765379,2.9223,0.152,2275.919,-0.802256716306135,-0.29621811957056,-0.306399813978549,0.612377159615619,0.802461321012895,0.79858031210779,0.152,2275.919,1.6138,-1.3,-0.8056,3672.848,0.6493,9.8224,0.152,2275.9,1.3928,-1.3,-1,3169.8,0.7756,9.8,0.102,0.7186,0.0419,0.0577,0.0498
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_134",2.42,116.5,3,16.4,NA,56.5,50.5,406.62,616.13,524.46,522.43,0.035739814,2.9536,0.1586,1787.875,-0.987644837678118,-0.247788191444361,-0.25656058853324,-0.394957460762562,0.988282621717674,2.23563421470667,0.1586,1787.875,1.5908,-1.1,-0.6915,2844.166,0.6624,17.507,0.1586,1787.9,1.3706,-1.1,-0.8,2450.4,0.7883,17.5,0.057,0.4016,0.0411,0.0569,0.049
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_135",2.42,117,3,16.9,NA,57,51,426.19,624.46,538.28,536.42,0.035765379,2.9788,0.139,2256.668,-1.14169975543794,-0.32043308363366,-0.347526115471253,0.429693009586048,1.14211828869458,2.67215855232171,0.139,2256.668,1.5721,-1.4,-0.8905,3547.761,0.6731,19.8413,0.139,2256.7,1.3524,-1.4,-1.1,3052,0.7987,19.8,0.05,0.3523,0.0405,0.0562,0.0484
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_136",2.42,117.5,3,17.4,NA,57.5,51.5,446.47,630.99,551.77,550.4,0.035739814,3,0.1217,2240.477,-1.00505217301821,-0.344648047696759,-0.370348774481433,0.457445280653495,1.00503700128942,2.55245704501443,0.1217,2240.477,1.5766,-1.5,-0.9514,3532.312,0.6705,19.2012,0.1217,2240.5,1.3625,-1.5,-1.1,3052.6,0.7929,19.2,0.052,0.3663,0.041,0.0563,0.0487
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_137",2.42,118,3,17.9,NA,58,52,459.48,645.67,565.22,564.39,0.035765379,3.0151,0,30.9071,-1.11297765212678,-0.32043308363366,-0.3463557227015,-3.73312123080488,1.11317890579793,1.3710942390274,0,30.9071,1.5643,-1.4,-0.895,48.3475,0.6776,12.8839,0,30.9,1.3502,-1.4,-1.1,41.7,0.8,12.9,0.078,0.5495,0.0406,0.0559,0.0483
"Bird Island","Molly Meadows","BI10","Peat","BI10.2","BI10.2_MSCL_138",2.42,118.5,3,18.4,NA,58.5,52.5,475.5,667.1,579.64,578.37,0.035765379,3.0232,0.042,2259.502,-0.743942142916826,-0.32043308363366,-0.331920878541215,0.605483262328383,0.744582555219603,2.72229442813655,0.042,2259.502,1.59,-1.4,-0.8805,3592.62,0.6629,20.1094,0.042,2259.5,1.3842,-1.4,-1,3127.6,0.7805,20.1,0.05,0.3523,0.0421,0.0569,0.0495
