Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_38,2.42,39,18.5,178.5,178.5,178.5,0.25,5897.2,6682.8,6373.4,6349.3,392.8,0.023474,0.001485,1.1811,0.11811,-1.5,-1.3,2227.095,0.8965,1.1041,0.027725,0.004527
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_39,2.42,39.5,19,179,179,179,0.25,5906.6,6698.3,6393.6,6370.6,395.85,0.023474,0.001491,1.181,0.1181,-1.5,-1.3,2237.292,0.8966,1.087,0.027723,0.004534
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_40,2.42,40,19.5,179.5,179.5,179.5,0.25,5924.3,6718.9,6415.7,6391.9,397.3,0.023474,0.001492,1.214,0.1214,-1.5,-1.2,2330.289,0.8777,1.1331,0.028498,0.004661
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_41,2.42,40.5,20,180,180,180,0.25,5943.9,6743.3,6434.6,6413.2,399.7,0.025641,0.001634,1.2565,0.12565,-0.8,-0.6,2414.871,0.8534,1.1325,0.032218,0.005275
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_42,2.42,41,20.5,180.5,180.5,180.5,0.25,5977.1,6750.2,6454,6432.7,386.55,0.025773,0.001584,1.336,0.1336,-0.8,-0.6,2581.939,0.808,1.1585,0.034433,0.00556
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_43,2.42,41.5,21,181,181,181,0.25,6011.7,6757.4,6473.6,6452.1,372.85,0.025641,0.001517,1.3262,0.13262,-0.1,-0.1,2515.589,0.8136,1.1545,0.034005,0.005413
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_44,2.42,42,21.5,181.5,181.5,181.5,0.25,6035.6,6764.2,6496,6471.6,364.3,0.025641,0.001479,1.2608,0.12608,1.6,1.3,2382.682,0.851,1.1368,0.032328,0.005097
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_45,2.42,42.5,22,182,182,182,0.25,6068.8,6768.5,6519.5,6491.1,349.85,0.025773,0.001424,1.1951,0.11951,7.5,6.3,2249.57,0.8885,1.0833,0.030802,0.004783
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_46,2.42,43,22.5,182.5,182.5,182.5,0.25,6086.1,6776.7,6541.1,6510.5,345.3,0.025641,0.001395,1.1537,0.11537,7.7,6.7,2084.644,0.9122,1.1272,0.029582,0.004568
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_47,2.42,43.5,23,183,183,183,0.25,6103.1,6788.8,6562.8,6530,342.85,0.025773,0.001388,1.153,0.1153,4,3.5,2101.667,0.9126,1.0969,0.029716,0.004572
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_48,2.42,44,23.5,183.5,183.5,183.5,0.25,6124,6802.2,6582.8,6549.4,339.1,0.025641,0.001363,1.175,0.1175,1.9,1.6,2243.332,0.9,1.0814,0.030128,0.004614
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_49,2.42,44.5,24,184,184,184,0.25,6146.9,6815,6602.8,6568.9,334.05,0.025641,0.001339,1.1835,0.11835,0.5,0.4,2272.764,0.8951,1.0985,0.030346,0.004619
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_50,2.42,45,24.5,184.5,184.5,184.5,0.25,6160.6,6828.6,6624.6,6588.4,334,0.025773,0.001341,1.1963,0.11963,-0.4,-0.3,2286.139,0.8878,1.0326,0.030832,0.004688
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_51,2.42,45.5,25,185,185,185,0.25,6182.2,6849.7,6644.5,6607.8,333.75,0.023585,0.001223,1.1939,0.11939,-0.6,-0.5,2282.445,0.8892,1.0251,0.028158,0.004276
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_52,2.42,46,25.5,185.5,185.5,185.5,0.25,6240.5,6853.4,6661.2,6629,306.45,0.023697,0.001127,1.1916,0.11916,-0.8,-0.7,2266.302,0.8905,1.0458,0.028237,0.004167
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_53,2.42,46.5,26,186,186,186,0.25,6302,6858.1,6678,6650.1,278.05,0.023585,0.001018,1.1959,0.11959,-0.2,-0.2,2242.501,0.8881,1.0783,0.028205,0.004038
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_54,2.42,47,26.5,186.5,186.5,186.5,0.25,6367.6,6861.8,6694,6671.3,247.1,0.023585,0.000905,1.1856,0.11856,-0.1,-0.1,2251.353,0.894,1.0557,0.027962,0.003869
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_55,2.42,47.5,27,187,187,187,0.25,6430.4,6865.3,6710.6,6692.5,217.45,0.023697,0.000802,1.1951,0.11951,-0.3,-0.3,2291.093,0.8885,1.0656,0.02832,0.00379
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_56,2.42,48,27.5,187.5,187.5,187.5,0.25,6490.2,6868.8,6727.7,6713.6,189.3,0.023585,0.000696,1.1939,0.11939,-0.9,-0.8,2291.371,0.8892,1.0438,0.028158,0.003647
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_57,2.42,48.5,28,188,188,188,0.25,6550.3,6874.7,6744.5,6734.8,162.2,0.023585,0.000599,1.216,0.1216,-1.1,-0.9,2338.864,0.8766,1.0653,0.028679,0.003597
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_58,2.42,49,28.5,188.5,188.5,188.5,0.25,6602.8,6880.9,6762.1,6756,139.05,0.023697,0.000519,1.1994,0.11994,-1,-0.8,2298.468,0.8861,1.114,0.028422,0.003465
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_59,2.42,49.5,29,189,189,189,0.25,6653.1,6889.4,6779.4,6777.1,118.15,0.023585,0.000442,1.1947,0.11947,-1,-0.8,2282.682,0.8888,1.0771,0.028177,0.003346
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_60,2.42,50,29.5,189.5,189.5,189.5,0.25,6687.7,6903.5,6796.8,6798.3,107.9,0.023585,0.000405,1.2,0.12,-0.9,-0.8,2286.989,0.8857,1.1682,0.028302,0.003317
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_61,2.42,50.5,30,190,190,190,0.25,6709.8,6924.7,6816.1,6819.5,107.45,0.056818,0.00097,1.2028,0.12028,-1,-0.8,2284.026,0.8841,1.1819,0.068341,0.008001
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_62,2.42,51,30.5,190.5,190.5,190.5,0.25,6724,6933.3,6824.7,6828.3,104.65,0.056818,0.000945,1.1947,0.11947,-0.9,-0.8,2267.187,0.8887,1.2878,0.067881,0.007917
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_63,2.42,51.5,31,191,191,191,0.25,6736.8,6942.3,6833.2,6837.1,102.75,0.056818,0.000928,1.1855,0.11855,-0.9,-0.8,2256.012,0.894,1.4084,0.067358,0.007836
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_64,2.42,52,31.5,191.5,191.5,191.5,0.25,6744.1,6957.5,6842.6,6845.9,106.7,0.056818,0.00096,1.1937,0.11937,-0.7,-0.6,2265.71,0.8893,1.1925,0.067824,0.007928
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_65,2.42,52.5,32,192,192,192,0.25,6750.2,6974.3,6851.8,6854.7,112.05,0.056818,0.001003,1.199,0.1199,-0.5,-0.4,2265.845,0.8863,1.089,0.068125,0.008015
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_66,2.42,53,32.5,192.5,192.5,192.5,0.25,6754.2,6993.8,6860.3,6863.5,119.8,0.056818,0.001066,1.2024,0.12024,-0.5,-0.4,2274.8,0.8843,1.0569,0.068318,0.008113
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_67,2.42,53.5,33,193,193,193,0.25,6758.6,7014.9,6868.7,6872.3,128.15,0.056818,0.001133,1.1895,0.11895,-0.4,-0.3,2244.557,0.8917,1.0615,0.067585,0.008106
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_68,2.42,54,33.5,193.5,193.5,193.5,0.25,6761.9,7034.4,6877.3,6881.1,136.25,0.056818,0.001198,1.2118,0.12118,0.1,0.1,2286.586,0.879,1.0246,0.068852,0.008338
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_69,2.42,54.5,34,194,194,194,0.25,6763.7,7055.7,6884.3,6889.9,146,0.056818,0.001277,1.1926,0.11926,-0.2,-0.2,2255.233,0.8899,1.0217,0.067761,0.008299
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_70,2.42,55,34.5,194.5,194.5,194.5,0.25,6766.2,7083.8,6890.5,6898.7,158.8,0.056818,0.001381,1.1834,0.11834,-0.3,-0.3,2247.528,0.8952,1.0439,0.067239,0.008358
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_71,2.42,55.5,35,195,195,195,0.25,6768.2,7111.6,6897.8,6907.5,171.7,0.055556,0.001452,1.1922,0.11922,-1.1,-0.9,2269.277,0.8902,1.0474,0.066233,0.008355
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_72,2.42,56,35.5,195.5,195.5,195.5,0.25,6779.5,7114.8,6907.1,6916.5,167.65,0.055556,0.001418,1.1831,0.11831,-1,-0.8,2251.929,0.8954,1.0956,0.065728,0.00825
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_73,2.42,56.5,36,196,196,196,0.25,6787.9,7122.8,6915.5,6925.5,167.45,0.055556,0.001414,1.1841,0.11841,-0.9,-0.8,2245.604,0.8948,1.0436,0.065783,0.008253
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_74,2.42,57,36.5,196.5,196.5,196.5,0.25,6793.8,7131.9,6924.8,6934.5,169.05,0.05618,0.001441,1.1994,0.11994,-0.8,-0.7,2277.962,0.8861,1.0542,0.067382,0.008467
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_75,2.42,57.5,37,197,197,197,0.25,6799,7143.1,6934.7,6943.4,172.05,0.055556,0.001447,1.1805,0.11805,-0.7,-0.6,2242.09,0.8968,1.052,0.065583,0.008267
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_76,2.42,58,37.5,197.5,197.5,197.5,0.25,6804.5,7153.8,6944,6952.4,174.65,0.055556,0.001466,1.1902,0.11902,-0.5,-0.4,2237.489,0.8913,1.1057,0.066122,0.008357
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_77,2.42,58.5,38,198,198,198,0.25,6809.4,7165.1,6952.2,6961.4,177.85,0.055556,0.001489,1.1696,0.11696,-0.3,-0.3,2165.65,0.9031,1.1037,0.064978,0.00824
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_78,2.42,59,38.5,198.5,198.5,198.5,0.25,6812.2,7179.8,6960.9,6970.4,183.8,0.055556,0.001535,1.1816,0.11816,-0.2,-0.2,2187.136,0.8963,1.1225,0.065644,0.008378
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_79,2.42,59.5,39,199,199,199,0.25,6816.3,7194.6,6969.3,6979.4,189.15,0.055556,0.001575,1.1772,0.11772,-0.1,-0.1,2195.688,0.8987,1.0679,0.0654,0.008395
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_80,2.42,60,39.5,199.5,199.5,199.5,0.25,6821.9,7209,6977.5,6988.4,193.55,0.055556,0.001608,1.1707,0.11707,-0.1,-0.1,2204.962,0.9025,1.0946,0.065039,0.008387
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_81,2.42,60.5,40,200,200,200,0.25,6823.8,7229.3,6985,6997.4,202.75,0.054945,0.001661,1.1853,0.11853,-1,-0.8,2241.513,0.8941,1.0381,0.065126,0.008481
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_82,2.42,61,40.5,200.5,200.5,200.5,0.25,6831.7,7237.8,6996.5,7006.5,203.05,0.054945,0.001661,1.1715,0.11715,-1.1,-0.9,2206.799,0.902,1.1073,0.064368,0.008382
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_83,2.42,61.5,41,201,201,201,0.25,6838.7,7245.9,7005.9,7015.6,203.6,0.054945,0.001663,1.1923,0.11923,-0.9,-0.8,2257.983,0.8901,1.0761,0.065511,0.008534
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_84,2.42,62,41.5,201.5,201.5,201.5,0.25,6844.9,7252.4,7015.5,7024.7,203.75,0.055556,0.00168,1.191,0.1191,-0.9,-0.8,2252.186,0.8908,1.208,0.066167,0.008618
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_85,2.42,62.5,42,202,202,202,0.25,6851.6,7260.8,7026,7033.7,204.6,0.054945,0.001666,1.1777,0.11777,-0.8,-0.7,2215.149,0.8984,1.1657,0.064709,0.008433
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_86,2.42,63,42.5,202.5,202.5,202.5,0.25,6855.8,7271,7035.3,7042.8,207.6,0.054945,0.001687,1.1717,0.11717,-0.7,-0.6,2190.2,0.9019,1.1611,0.064379,0.008415
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_87,2.42,63.5,43,203,203,203,0.25,6860.5,7283.3,7044.7,7051.9,211.4,0.054945,0.001715,1.1718,0.11718,-0.5,-0.4,2214.8,0.9018,1.1995,0.064385,0.008448
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_88,2.42,64,43.5,203.5,203.5,203.5,0.25,6865.3,7300.6,7054.7,7061,217.65,0.054945,0.001761,1.1772,0.11772,-0.3,-0.3,2243.228,0.8988,1.1664,0.064681,0.008541
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_89,2.42,64.5,44,204,204,204,0.25,6870.5,7313.9,7063.9,7070.1,221.7,0.054945,0.00179,1.1703,0.11703,0,NA,2247.427,0.9027,1.2919,0.064302,0.008525
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_90,2.42,65,44.5,204.5,204.5,204.5,0.25,6875.4,7337.9,7072.8,7079.2,231.25,0.054945,0.001862,1.1722,0.11722,0.3,0.3,2273.545,0.9016,1.3279,0.064407,0.008623
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1E,CAT1.1_1E_91,2.42,65.5,45,205,205,205,0.15,6880.3,7355.8,7079.9,7088.3,237.75,0.057692,0.001977,1.1738,0.11738,-0.4,-0.3,2285.688,0.9007,1.4523,0.067719,0.009093
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_5,2.42,30.8,2.3,202.3,205.3,205.3,0.25,6885.5,7360.5,7085.7,7093.5,237.5,0.05814,0.002017,1.1845,0.11845,14.5,12.2,2331.643,0.8946,4.3009,0.068866,0.009276
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_6,2.42,31.3,2.8,202.8,205.8,205.8,0.25,6892.1,7366.1,7094.9,7102.1,237,0.057471,0.001988,1.1811,0.11811,4.4,3.7,2337.283,0.8965,3.4678,0.067879,0.009136
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_7,2.42,31.8,3.3,203.3,206.3,206.3,0.25,6897.6,7371.3,7103,7110.8,236.85,0.057471,0.001984,1.1783,0.11783,3.6,3.1,2328.284,0.8981,3.5341,0.067718,0.009109
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_8,2.42,32.3,3.8,203.8,206.8,206.8,0.25,6904,7380.8,7112.6,7119.5,238.4,0.057471,0.001994,1.1764,0.11764,0.1,0.1,2314.963,0.8992,3.3555,0.067609,0.009107
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_9,2.42,32.8,4.3,204.3,207.3,207.3,0.25,6910.7,7389.7,7122.1,7128.2,239.5,0.057471,0.002,1.178,0.1178,-1.1,-0.9,2337.672,0.8983,3.1269,0.067701,0.009126
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_10,2.42,33.3,4.8,204.8,207.8,207.8,0.25,6914.6,7397.7,7129.9,7136.9,241.55,0.057471,0.002014,1.1896,0.11896,-1.6,-1.3,2350.348,0.8916,2.6974,0.068368,0.009233
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_11,2.42,33.8,5.3,205.3,208.3,208.3,0.25,6921.4,7408.8,7140,7145.6,243.7,0.057471,0.002029,1.19,0.119,-2,-1.7,2346.21,0.8914,2.6868,0.068391,0.009254
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_12,2.42,34.3,5.8,205.8,208.8,208.8,0.25,6925.7,7416.7,7149.5,7154.3,245.5,0.05814,0.002065,1.2001,0.12001,-1.5,-1.2,2349.693,0.8857,2.9359,0.069773,0.009455
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_13,2.42,34.8,6.3,206.3,209.3,209.3,0.25,6929.9,7426.4,7157.2,7162.9,248.25,0.057471,0.00206,1.1915,0.11915,-1.5,-1.3,2345.027,0.8906,2.8154,0.068477,0.009303
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_14,2.42,35.3,6.8,206.8,209.8,209.8,0.25,6934.7,7440.5,7165.8,7171.6,252.9,0.05618,0.002048,1.179,0.1179,-2.2,-1.9,2355.286,0.8977,2.94,0.066236,0.009038
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_15,2.42,35.8,7.3,207.3,210.3,210.3,0.25,6942.5,7451.1,7175.3,7180.5,254.3,0.055556,0.002034,1.1822,0.11822,-2.4,-2,2423.539,0.8959,2.7818,0.065678,0.008972
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_16,2.42,36.3,7.8,207.8,210.8,210.8,0.25,6955,7455.8,7183.2,7189.5,250.4,0.055556,0.002001,1.183,0.1183,-2.7,-2.3,2423.685,0.8954,2.5732,0.065722,0.008939
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_17,2.42,36.8,8.3,208.3,211.3,211.3,0.25,6969.4,7462.7,7191.4,7198.5,246.65,0.055556,0.001969,1.1796,0.11796,-1.2,-1,2438.325,0.8974,2.879,0.065533,0.008876
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_18,2.42,37.3,8.8,208.8,211.8,211.8,0.25,6978.1,7468.4,7201.4,7207.5,245.15,0.055556,0.001955,1.1818,0.11818,-1.1,-0.9,2399.703,0.8961,2.674,0.065656,0.008876
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_19,2.42,37.8,9.3,209.3,212.3,212.3,0.25,6986.8,7477.3,7211.5,7216.5,245.25,0.055556,0.001953,1.1853,0.11853,-0.7,-0.6,2414.12,0.8941,2.7937,0.06585,0.0089
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_20,2.42,38.3,9.8,209.8,212.8,212.8,0.25,6995.3,7485.1,7220.9,7225.5,244.9,0.05618,0.00197,1.1831,0.11831,-0.8,-0.7,2385.044,0.8954,3.0209,0.066466,0.008978
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_21,2.42,38.8,10.3,210.3,213.3,213.3,0.25,7003.3,7493.6,7229.5,7234.4,245.15,0.055556,0.001948,1.1822,0.11822,-1,-0.8,2440.434,0.8959,2.973,0.065678,0.00887
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_22,2.42,39.3,10.8,210.8,213.8,213.8,0.25,7007.6,7503.4,7240.1,7243.4,247.9,0.055556,0.001966,1.1774,0.11774,-1.4,-1.2,32.1875,0.8986,2.6522,0.065411,0.008856
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_23,2.42,39.8,11.3,211.3,214.3,214.3,0.25,7013.6,7517.7,7249.2,7252.4,252.05,0.055556,0.001996,1.1478,0.11478,-1.6,-1.4,2326.076,0.9155,2.8457,0.063767,0.008667
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_24,2.42,40.3,11.8,211.8,214.8,214.8,0.25,7018.7,7529.1,7258.6,7261.4,255.2,0.05618,0.00204,1.1507,0.11507,-1.6,-1.4,2290.963,0.9139,3.3669,0.064646,0.008812
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_25,2.42,40.8,12.3,212.3,215.3,215.3,0.25,7026.3,7536.5,7267.9,7270.3,255.1,0.057471,0.002083,1.1705,0.11705,-1.5,-1.3,2285.565,0.9026,2.7699,0.06727,0.009165
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_26,2.42,41.3,12.8,212.8,215.8,215.8,0.25,7037.6,7543.4,7275.9,7279,252.9,0.057471,0.002063,1.1867,0.11867,-1.6,-1.3,2280.448,0.8933,2.8815,0.068201,0.009269
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_27,2.42,41.8,13.3,213.3,216.3,216.3,0.25,7047.1,7548.3,7284.2,7287.7,250.6,0.056818,0.002019,1.1815,0.11815,-1.1,-0.9,2266.195,0.8963,2.8781,0.067131,0.009099
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_28,2.42,42.3,13.8,213.8,216.8,216.8,0.25,7055.8,7553.3,7293.8,7296.5,248.75,0.057471,0.002026,1.1766,0.11766,-1.3,-1.1,2253.02,0.8991,3.3396,0.067621,0.009145
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_29,2.42,42.8,14.3,214.3,217.3,217.3,0.25,7061.9,7561.3,7302.5,7305.2,249.7,0.057471,0.002031,1.1663,0.11663,-1.3,-1.1,2232.1,0.905,3.5403,0.067029,0.009071
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_30,2.42,43.3,14.8,214.8,217.8,217.8,0.25,7070,7573.8,7311.5,7313.9,251.9,0.056818,0.002022,1.1719,0.11719,-1.4,-1.2,2246.06,0.9018,3.2864,0.066585,0.009028
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_31,2.42,43.8,15.3,215.3,218.3,218.3,0.25,7076.2,7582.1,7320.4,7322.7,252.95,0.057471,0.002051,1.1545,0.11545,-1.4,-1.2,2210.093,0.9117,3.0349,0.066351,0.009003
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_32,2.42,44.3,15.8,215.8,218.8,218.8,0.25,7083.2,7591.5,7329.5,7331.4,254.15,0.056818,0.002035,1.1714,0.11714,-1.5,-1.3,2230.783,0.902,3.2656,0.066557,0.009039
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_33,2.42,44.8,16.3,216.3,219.3,219.3,0.25,7088.2,7604.4,7337.7,7340.2,258.1,0.057471,0.002086,1.168,0.1168,-1.5,-1.3,2218.69,0.904,3.0895,0.067126,0.00915
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_34,2.42,45.3,16.8,216.8,219.8,219.8,0.25,7094.6,7618.2,7345.5,7348.9,261.8,0.055556,0.002042,1.1593,0.11593,-1.4,-1.2,2215.296,0.909,3.1997,0.064406,0.008808
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_35,2.42,45.8,17.3,217.3,220.3,220.3,0.25,7102.9,7627.7,7355.3,7357.9,262.4,0.054945,0.002022,1.1534,0.11534,-1.4,-1.2,2255.308,0.9124,3.6274,0.063374,0.008669
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_36,2.42,46.3,17.8,217.8,220.8,220.8,0.25,7111.6,7630.7,7363.5,7367,259.55,0.054945,0.001998,1.1494,0.11494,-1.2,-1,2210.193,0.9147,3.3458,0.063154,0.008612
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_37,2.42,46.8,18.3,218.3,221.3,221.3,0.25,7120.5,7635.2,7373.3,7376.1,257.35,0.054945,0.001979,1.1575,0.11575,-1,-0.9,2217.781,0.91,3.0855,0.063599,0.008651
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_38,2.42,47.3,18.8,218.8,221.8,221.8,0.25,7128.6,7641.6,7382.1,7385.2,256.5,0.054945,0.00197,1.1568,0.11568,-0.7,-0.6,2209.992,0.9104,3.7409,0.06356,0.008635
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_39,2.42,47.8,19.3,219.3,222.3,222.3,0.25,7139.4,7648.7,7392,7394.3,254.65,0.054945,0.001954,1.1598,0.11598,-0.2,-0.2,2194.165,0.9087,3.3036,0.063725,0.008639
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_40,2.42,48.3,19.8,219.8,222.8,222.8,0.25,7151.8,7655.9,7403.8,7403.4,252.05,0.054945,0.001932,1.1644,0.11644,-1.1,-0.9,2193.533,0.9061,2.9965,0.063978,0.008648
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_41,2.42,48.8,20.3,220.3,223.3,223.3,0.25,7160.1,7663.1,7412.9,7412.5,251.5,0.054945,0.001926,1.1538,0.11538,-1.3,-1.1,2138.751,0.9121,3.1195,0.063396,0.008561
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_42,2.42,49.3,20.8,220.8,223.8,223.8,0.25,7167.2,7672.8,7423.1,7421.6,252.8,0.054945,0.001933,1.1555,0.11555,-1.4,-1.2,2125.749,0.9111,3.0059,0.063489,0.008582
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_43,2.42,49.8,21.3,221.3,224.3,224.3,0.25,7174,7683.4,7432.6,7430.7,254.7,0.054945,0.001945,1.1506,0.11506,-1.3,-1.1,2126.555,0.914,5.7224,0.06322,0.008559
