Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11630,6.3,6.3,6.3,0.05,-40.6,191.9,31.4,46,0.0556,7.14,1,TRUE,15419,56084,1.51,0,13,17,0,0,4,186,632,608,0,7,169,28894,481,160,124,26,42,47,729,142,1431,0,733,0,0,0,37,0,149,0,17035,3962,57,20997,4.299596164,0.232579982,1.8,0.7,38.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11631,6.4,6.4,6.4,0.05,-39.6,192.5,33.3,47.6,0.0625,7.15,1,TRUE,16066,59446,1.38,0,28,31,0,0,10,82,869,710,22,51,252,32203,135,177,96,0,0,89,843,106,1027,0,401,0,0,0,0,85,117,0,17659,4033,21,21692,4.378626333,0.228382128,1.6,0.8,50
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11632,6.5,6.5,6.5,0.05,-38.7,193.4,35.1,49.4,0.0556,7.16,1,TRUE,16765,68035,1.37,0,15,9,0,0,25,161,1167,1042,42,91,266,39946,230,199,132,25,0,5,1011,125,1175,0,679,0,7,0,0,114,74,66,17023,3888,42,20911,4.378343621,0.228396875,1.8,0.9,50
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11633,6.6,6.6,6.6,0.05,-38,194.1,37,51.1,0.0588,7.16,1,TRUE,16519,63014,1.56,7,33,0,0,13,10,133,913,884,40,58,213,34880,138,176,12,39,0,0,800,140,1150,0,632,0,0,0,0,127,10,0,17730,4385,120,22115,4.043329532,0.247320925,1.7,0.7,41.18
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11634,6.7,6.7,6.7,0.05,-37.2,194.5,39.1,52.9,0.0556,7.16,1,TRUE,17471,62753,1.28,9,0,25,17,8,21,197,541,617,36,27,255,32040,242,172,35,42,0,0,878,0,1154,0,664,0,0,0,0,143,23,98,20585,4482,110,25067,4.592815707,0.217731358,1.8,0.6,33.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11635,6.8,6.8,6.8,0.05,-36.5,195.8,41.1,54.6,0.0588,7.16,1,TRUE,17913,55197,1.31,0,8,0,5,0,4,116,437,304,0,20,126,22059,264,161,25,0,0,0,916,92,696,0,668,0,0,0,0,94,0,31,24118,4556,0,28674,5.293678665,0.188904553,1.7,1,58.82
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11636,6.9,6.9,6.9,0.05,-36.2,196.3,43,56.3,0.0588,7.18,1,TRUE,17268,53301,1.36,42,49,7,19,11,12,150,367,352,9,11,140,20294,115,177,117,58,0,9,1047,67,653,0,533,0,0,0,0,63,36,0,23993,4460,5,28453,5.379596413,0.185887551,1.7,0.4,23.53
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11637,7,7,7,0.05,-35.3,197.1,44.7,58.1,0.0556,7.19,1,TRUE,15661,53116,1.23,0,0,0,11,0,0,68,617,485,26,95,145,23718,223,163,78,0,33,73,728,171,682,0,447,0,0,0,0,0,99,42,20415,4295,63,24710,4.753201397,0.210384521,1.8,0.85,47.22
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11638,7.1,7.1,7.1,0.05,-34.2,197.5,46.5,59.8,0.0588,7.2,1,TRUE,16561,60961,1.35,26,40,12,15,23,0,190,622,956,0,54,168,29691,273,128,72,72,0,110,958,90,1016,0,680,0,0,0,19,49,23,0,20874,4340,101,25214,4.809677419,0.207914152,1.7,0.75,44.12
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11639,7.2,7.2,7.2,0.05,-33.4,198.3,48.1,61.5,0.0588,7.2,1,TRUE,17845,62962,1.32,0,19,0,0,16,14,83,494,509,65,8,128,29643,237,215,86,35,75,106,1143,86,761,0,706,0,5,0,0,37,108,51,23200,4616,37,27816,5.025996534,0.198965517,1.7,0.8,47.06
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11640,7.3,7.3,7.3,0.05,-33,198.8,49.8,63.2,0.0588,7.21,1,TRUE,18574,65431,1.38,0,33,11,0,22,22,51,406,422,7,59,93,31064,408,217,85,31,0,33,1166,241,570,0,673,0,0,0,0,70,61,13,24433,4712,0,29145,5.185271647,0.192853927,1.7,0.45,26.47
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11641,7.4,7.4,7.4,0.05,-32.3,199.3,51.3,64.9,0.0588,7.21,1,TRUE,20231,82583,1.45,0,24,32,6,0,0,68,424,401,17,41,135,49586,388,260,161,0,0,0,1225,126,792,0,519,0,0,0,0,0,58,0,23229,4619,95,27848,5.029010608,0.19884627,1.7,0.6,35.29
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11642,7.5,7.5,7.5,0.05,-31.6,199.8,53.3,66.7,0.0556,7.2,1,TRUE,19593,73076,1.47,0,9,14,17,24,0,85,403,406,29,29,147,38820,311,200,116,0,0,140,1164,0,613,0,621,0,0,0,0,0,99,81,24648,4558,109,29206,5.407634928,0.184923726,1.8,0.6,33.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11643,7.6,7.6,7.6,0.05,-31,201.1,55,68.4,0.0588,7.18,1,TRUE,18495,63052,1.4,9,34,31,22,25,7,86,350,348,27,0,142,29012,295,155,153,0,0,87,1204,0,522,0,510,0,0,0,0,102,22,0,24881,4588,80,29469,5.423060157,0.184397733,1.7,0.95,55.88
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11644,7.7,7.7,7.7,0.05,-30.1,201.4,56.5,70.1,0.0588,7.17,1,TRUE,19442,63866,1.43,23,34,30,8,5,21,102,243,275,17,11,63,27335,341,209,91,44,0,88,1050,114,537,0,479,0,0,0,0,21,37,22,27022,5087,12,32109,5.311971693,0.188254015,1.7,0.6,35.29
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11645,7.8,7.8,7.8,0.05,-29.2,202,58.3,71.8,0.0588,7.16,1,TRUE,19444,63176,1.4,0,27,6,0,35,14,95,296,287,47,0,109,26031,128,174,97,0,0,0,1190,0,281,0,788,0,0,0,0,127,0,45,28375,4558,91,32933,6.225318122,0.160634361,1.7,0.75,44.12
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11646,7.9,7.9,7.9,0.05,-28.9,202.7,60.1,73.6,0.0556,7.16,1,TRUE,18059,56520,1.35,0,19,16,24,19,15,32,499,577,0,32,96,19644,221,238,88,0,0,0,1117,67,474,0,744,0,5,0,19,116,93,0,26866,4897,0,31763,5.486216051,0.182274994,1.8,0.5,27.78
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11647,8,8,8,0.05,-28.4,203.3,61.7,75.3,0.0588,7.13,1,TRUE,18016,54068,1.31,31,32,15,19,10,11,54,401,353,0,41,96,16487,211,216,60,37,0,4,1142,29,707,0,733,0,0,0,0,72,198,75,27561,5004,0,32565,5.507793765,0.181560901,1.7,0.55,32.35
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11648,8.1,8.1,8.1,0.05,-27.5,204,63.2,76.9,0.0625,7.12,1,TRUE,19819,57760,1.4,38,15,38,22,9,26,63,280,300,32,26,80,16854,214,191,142,0,0,89,1346,9,594,0,602,0,0,0,0,164,105,0,30401,5489,0,35890,5.538531609,0.180553271,1.6,0.8,50
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11649,8.2,8.2,8.2,0.05,-27,204.9,65.5,78.7,0.0556,7.13,1,TRUE,20085,53211,1.45,11,0,0,0,16,6,30,231,202,5,33,84,11246,122,230,0,0,0,80,1271,232,524,0,684,0,0,0,0,109,207,63,31789,5409,0,37198,5.877056757,0.170153198,1.8,0.7,38.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11650,8.3,8.3,8.3,0.05,-26.4,206,67.6,80.5,0.0556,7.15,1,TRUE,19833,55964,1.38,0,6,0,18,0,0,67,374,382,25,54,128,14715,152,189,90,0,0,30,1305,109,508,0,840,0,5,0,0,160,18,45,30830,5279,52,36109,5.840121235,0.171229322,1.8,0.85,47.22
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11651,8.4,8.4,8.4,0.05,-25.5,206.6,69.2,82.2,0.0588,7.17,1,TRUE,19766,55483,1.3,0,24,0,26,19,0,67,264,341,24,38,84,14966,157,182,74,0,0,17,1192,30,528,0,667,0,0,0,0,129,52,45,30547,5519,57,36066,5.534879507,0.180672406,1.7,0.75,44.12
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11652,8.5,8.5,8.5,0.05,-25,207.9,71,83.9,0.0588,7.17,1,TRUE,19671,54948,1.38,0,20,9,13,10,13,43,221,219,7,29,65,14090,171,166,7,0,0,49,1299,0,510,0,804,0,0,0,0,108,161,5,31127,5233,21,36360,5.948213262,0.168117711,1.7,0.9,52.94
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11653,8.6,8.6,8.6,0.05,-24.4,208.7,72.7,85.7,0.0556,7.17,1,TRUE,18993,54247,1.4,0,0,0,0,0,8,48,229,234,21,20,91,15320,102,210,139,0,0,14,987,107,299,0,620,0,0,0,0,25,133,0,29997,5113,62,35110,5.866810092,0.170450378,1.8,0.7,38.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11654,8.7,8.7,8.7,0.05,-23.8,209.8,74.5,87.3,0.0625,7.17,1,TRUE,19307,52859,1.27,16,27,0,13,6,21,32,126,112,0,0,47,12685,279,177,118,25,0,53,991,91,332,0,513,0,0,0,0,29,60,0,31233,5338,26,36571,5.851067816,0.170908974,1.6,0.85,53.13
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11655,8.8,8.8,8.8,0.05,-23.2,211.4,76,89,0.0588,7.18,1,TRUE,19491,49416,1.34,21,33,12,0,9,20,8,136,117,22,39,49,7241,127,179,139,0,0,76,1083,31,380,0,802,0,0,0,0,42,0,0,32602,5621,192,38223,5.800035581,0.172412735,1.7,1.1,64.71
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11656,8.9,8.9,8.9,0.05,-22.4,213.1,77.8,90.8,0.0556,7.2,1,TRUE,20323,55117,1.44,0,0,8,7,8,0,14,128,138,0,26,64,12297,199,185,150,0,0,52,1197,0,292,0,862,0,0,0,0,33,120,68,33191,5533,108,38724,5.998734864,0.166701817,1.8,1.25,69.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11657,9,9,9,0.05,-21.9,214.3,79.5,92.5,0.0588,7.24,1,TRUE,21293,63883,1.39,12,23,0,0,0,0,28,186,150,0,0,75,21396,298,220,136,0,11,0,1220,39,346,0,782,0,0,0,12,0,50,0,32772,5611,52,38383,5.840670112,0.171213231,1.7,0.85,50
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11658,9.1,9.1,9.1,0.05,-21.6,216,81.1,94.2,0.0588,7.28,1,TRUE,21562,72330,1.28,0,10,0,0,0,11,24,248,233,0,36,61,30928,387,170,123,24,0,61,1183,0,325,0,726,0,0,0,0,9,50,109,31882,5266,72,37148,6.054310672,0.16517157,1.7,1,58.82
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11659,9.2,9.2,9.2,0.05,-21,217.9,82.6,96,0.0556,7.29,1,TRUE,21488,69699,1.65,11,31,0,0,7,22,47,228,224,19,24,107,27880,514,196,125,0,0,85,1136,0,317,0,566,7,0,0,0,78,22,0,32168,5496,0,37664,5.852983988,0.170853022,1.8,1.25,69.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11660,9.3,9.3,9.3,0.05,-20.4,219.9,84.3,97.7,0.0588,7.29,1,TRUE,21145,66191,1.31,0,0,0,0,0,0,26,168,189,21,0,79,23862,250,200,143,0,0,129,1293,141,258,0,680,0,0,0,0,0,27,0,32645,5670,121,38315,5.757495591,0.173686629,1.7,1.3,76.47
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11661,9.4,9.4,9.4,0.05,-20.1,222.7,85.8,99.4,0.0588,7.3,1,TRUE,21737,69299,1.45,0,0,11,0,8,11,18,160,162,24,0,97,26174,420,201,76,0,0,0,1053,51,373,0,658,0,0,0,9,117,60,0,33505,5534,111,39039,6.054391037,0.165169378,1.7,1.55,91.18
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11662,9.5,9.5,9.5,0.05,-19.1,225.3,87.4,101.1,0.0588,7.3,1,TRUE,22888,79118,1.39,0,34,0,28,11,17,25,325,229,25,21,118,35104,282,224,128,12,0,39,1115,115,470,0,664,0,0,0,0,47,38,0,33900,5631,108,39531,6.020245072,0.166106195,1.7,1.8,105.88
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11663,9.6,9.6,9.6,0.05,-18.3,228.1,89.1,102.9,0.0556,7.3,1,TRUE,22562,72268,1.36,19,39,14,11,11,6,35,207,144,31,39,21,28159,259,232,32,21,0,99,1160,0,292,0,730,0,0,0,0,145,90,0,34519,5353,0,39872,6.448533533,0.155074017,1.8,1.8,100
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11664,9.7,9.7,9.7,0.05,-18,231.5,90.4,104.6,0.0588,7.29,1,TRUE,21832,70219,1.3,0,9,0,0,0,25,15,496,94,0,79,58,27523,282,222,23,0,0,0,1179,63,212,0,758,0,0,0,0,76,73,0,33459,5125,13,38584,6.528585366,0.15317254,1.7,1.85,108.82
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11665,9.8,9.8,9.8,0.05,-17.3,235.4,91.9,106.2,0.0625,7.28,1,TRUE,21329,59403,1.44,0,0,0,18,0,13,23,166,111,0,5,68,15349,256,239,70,0,0,14,1174,90,298,0,666,8,0,0,0,133,16,0,34580,5525,80,40105,6.258823529,0.159774436,1.6,2.3,143.75
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11666,9.9,9.9,9.9,0.05,-16.9,238.9,93.5,107.9,0.0588,7.26,1,TRUE,21560,59743,1.41,18,0,9,0,0,0,38,147,142,8,37,66,16431,108,222,88,0,0,74,1289,0,243,0,686,0,0,0,0,203,56,0,34167,5170,21,39337,6.608704062,0.151315597,1.7,1.95,114.71
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11667,10,10,10,0.05,-16.9,242.8,95.1,109.6,0.0588,7.26,1,TRUE,20556,54957,1.44,0,20,0,0,0,5,32,159,111,0,31,38,10928,133,243,201,20,0,115,1135,0,247,0,782,0,0,0,0,55,0,15,34652,5505,43,40157,6.294641235,0.158865289,1.7,1.95,114.71
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11668,10.1,10.1,10.1,0.05,-15.3,243.5,96.8,111.1,0.0667,7.27,1,TRUE,20746,56130,1.31,0,21,6,20,24,11,129,206,137,23,0,108,12756,214,220,82,0,0,119,1140,64,254,0,879,0,0,0,0,34,88,0,33865,5207,62,39072,6.503744959,0.153757567,1.5,1.15,76.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11669,10.2,10.2,10.2,0.05,-13.3,243.7,98.6,112.6,0.0667,7.27,1,TRUE,21237,59297,1.35,13,26,4,0,24,24,30,199,162,0,47,50,15235,88,200,44,0,0,133,1498,19,344,0,922,0,0,0,11,126,0,63,33918,5530,84,39448,6.133453888,0.163040274,1.5,1.1,73.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11670,10.3,10.3,10.3,0.05,-11.9,244,100.4,114.1,0.0667,7.26,1,TRUE,21333,60159,1.41,16,45,21,13,7,17,30,344,360,5,30,115,14743,160,274,145,0,0,116,1533,9,323,0,771,0,0,0,0,18,78,0,34949,5427,82,40376,6.439837848,0.155283413,1.5,0.85,56.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11671,10.4,10.4,10.4,0.05,-9.8,244.5,102.2,115.6,0.0667,7.23,1,TRUE,21755,59242,1.42,0,0,4,21,28,21,70,271,296,15,20,74,14154,59,221,96,0,0,68,1468,84,385,0,651,0,0,0,8,34,142,0,35125,5412,0,40537,6.490206948,0.154078292,1.5,1.3,86.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11672,10.5,10.5,10.5,0.05,-7.8,244.8,104.2,117.3,0.0588,7.22,1,TRUE,21474,59927,1.34,0,0,0,0,13,0,99,340,304,28,78,61,14513,139,259,142,0,0,160,1454,133,431,0,849,0,0,0,0,104,147,0,34533,5619,29,40152,6.145755473,0.162713926,1.7,1.15,67.65
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11673,10.6,10.6,10.6,0.05,-6.4,245.2,105.8,118.7,0.0714,7.21,1,TRUE,21495,59039,1.41,0,21,9,26,14,28,160,234,253,55,42,84,14153,171,198,154,0,0,0,1336,0,245,0,928,0,0,0,0,24,0,0,34589,5638,112,40227,6.134976942,0.162999798,1.4,0.9,64.29
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11674,10.7,10.7,10.7,0.05,-4.5,245.6,107.4,120.3,0.0625,7.21,1,TRUE,20965,57292,1.33,0,13,5,22,23,15,33,267,216,0,40,83,12101,176,276,254,0,0,31,1389,188,509,0,901,0,5,0,0,0,8,0,34268,5903,106,40171,5.805183805,0.172259834,1.6,1.15,71.88
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11675,10.8,10.8,10.8,0.05,-2.7,246.1,109.1,121.7,0.0714,7.22,1,TRUE,20642,56052,1.44,0,22,0,26,30,8,39,357,348,24,15,73,11817,280,251,153,35,0,69,1428,0,310,0,634,0,0,0,0,10,12,0,33798,5737,0,39535,5.891232351,0.169743772,1.4,1.15,82.14
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11676,10.9,10.9,10.9,0.05,-1.1,246.7,111.1,123.3,0.0625,7.21,1,TRUE,20667,53438,1.29,8,16,0,19,16,22,43,276,164,48,35,70,9213,58,193,108,30,0,0,1548,0,430,0,821,0,5,0,14,164,96,0,33803,5613,0,39416,6.022269731,0.166050351,1.6,1.1,68.75
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11677,11,11,11,0.05,1.1,247.2,112.3,124.8,0.0667,7.22,1,TRUE,20630,55278,1.42,0,38,7,8,14,0,29,369,345,0,46,103,12113,159,229,66,0,0,76,1382,93,450,0,739,0,0,0,0,58,58,165,32823,5363,10,38186,6.120268506,0.163391524,1.5,1.35,90
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11678,11.1,11.1,11.1,0.05,3.3,247.6,114.7,126.4,0.0625,7.22,1,TRUE,20186,58641,1.42,24,21,22,0,27,0,107,477,422,48,0,81,18317,121,211,90,0,0,85,1283,0,336,0,507,0,0,0,0,40,0,0,30752,5180,69,35932,5.936679537,0.168444329,1.6,1.3,81.25
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11679,11.2,11.2,11.2,0.05,5.4,248,116.5,127.9,0.0667,7.23,1,TRUE,19474,54078,1.4,0,18,19,7,31,35,32,330,374,18,59,65,13782,128,207,137,0,0,97,1271,141,684,0,693,0,0,0,0,72,167,0,29856,5243,11,35099,5.694449743,0.175609593,1.5,1.25,83.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11680,11.3,11.3,11.3,0.05,7,248.6,119,129.5,0.0625,7.24,1,TRUE,18404,51246,1.43,0,0,0,0,0,0,47,466,340,28,42,117,13144,113,193,110,0,0,127,1289,0,707,0,637,0,0,0,0,29,79,22,28111,5116,0,33227,5.494722439,0.181992814,1.6,1.1,68.75
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11681,11.4,11.4,11.4,0.05,8.3,249,121.2,131,0.0667,7.26,1,TRUE,17691,47391,1.46,0,0,12,0,0,5,70,378,359,0,40,106,9438,98,192,142,10,0,38,1237,0,690,95,753,0,0,0,0,150,0,138,27790,5050,48,32840,5.502970297,0.181720043,1.5,0.85,56.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11682,11.5,11.5,11.5,0.05,9.8,249.2,122.8,132.4,0.0714,7.28,1,TRUE,17408,44647,1.34,38,22,0,8,29,0,97,303,266,5,32,79,8244,33,159,92,0,0,114,1316,0,598,0,653,0,0,0,0,41,160,51,26962,4828,104,31790,5.584507042,0.179066835,1.4,0.85,60.71
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11683,11.6,11.6,11.6,0.05,11.7,249.7,125,134.1,0.0588,7.3,1,TRUE,16060,41433,1.22,14,7,13,0,12,0,70,322,314,18,51,76,8223,156,217,81,0,0,73,1067,79,488,0,484,0,0,0,0,137,123,0,24372,4476,0,28848,5.445040214,0.183653373,1.7,1.2,70.59
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11684,11.7,11.7,11.7,0.05,13.9,250.4,126.6,135.6,0.0667,7.3,1,TRUE,15684,46835,1.37,23,23,19,0,6,0,45,643,590,0,43,136,15253,208,167,157,34,0,105,794,68,852,0,604,0,0,0,5,127,45,0,21914,4424,29,26338,4.953435805,0.201880077,1.5,1.45,96.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11685,11.8,11.8,11.8,0.05,14.5,251.1,128.4,137.1,0.0667,7.31,1,TRUE,14320,42803,1.42,0,17,18,0,0,6,263,634,503,20,19,132,12810,248,138,68,0,0,47,816,63,1018,0,547,9,0,0,23,158,7,0,20389,4408,56,24797,4.625453721,0.216195007,1.5,0.65,43.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11686,11.9,11.9,11.9,0.05,15.6,251.6,130.1,138.6,0.0667,7.31,1,TRUE,14963,45561,1.41,27,35,52,25,24,14,308,826,736,33,48,134,14067,57,177,158,0,0,4,726,81,927,0,643,0,0,0,0,54,0,0,21373,4713,5,26086,4.534903459,0.220511861,1.5,0.8,53.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11687,12,12,12,0.05,17.6,251.8,131.2,140.2,0.0625,7.31,1,TRUE,15930,55773,1.56,0,0,11,21,11,0,280,1142,1087,31,39,214,21958,173,203,76,12,0,110,450,192,1053,0,776,0,0,0,0,107,106,0,22404,4898,9,27302,4.574111882,0.218621675,1.6,1.1,68.75
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11688,12.1,12.1,12.1,0.05,19.2,252.5,131.8,141.7,0.0667,7.33,1,TRUE,17222,59196,1.39,20,47,34,33,33,17,242,1442,1074,26,51,157,21574,211,209,96,128,0,123,673,189,1118,5,787,0,0,0,28,46,77,0,25207,5092,0,30299,4.950314218,0.202007379,1.5,1.15,76.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11689,12.2,12.2,12.2,0.05,20,253.3,132.6,143.2,0.0667,7.32,1,TRUE,18781,60991,1.3,5,40,21,0,0,18,115,699,862,0,53,145,20937,83,221,70,19,0,0,813,31,729,0,844,0,6,0,38,50,0,84,29382,5235,123,34617,5.61260745,0.178170308,1.5,0.8,53.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11690,12.3,12.3,12.3,0.05,20.8,253.5,133.6,144.7,0.0667,7.34,1,TRUE,19317,55076,1.2,0,38,22,12,29,14,77,600,584,7,51,111,12770,109,228,133,0,0,156,1032,70,535,0,791,0,0,0,8,196,0,0,31724,5311,16,37035,5.973263039,0.167412684,1.5,0.5,33.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11691,12.4,12.4,12.4,0.05,21.2,254.2,134.5,146.3,0.0625,7.36,1,TRUE,19496,54937,1.32,16,49,29,6,24,17,71,419,334,23,38,85,12692,56,257,70,10,0,84,908,80,614,0,688,0,0,0,0,0,0,0,32548,5280,102,37828,6.164393939,0.162221949,1.6,0.55,34.37
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11692,12.5,12.5,12.5,0.05,23,254.4,135.4,147.8,0.0667,7.38,1,TRUE,19194,48992,1.26,22,34,5,9,24,27,28,216,202,15,24,47,6478,69,193,154,0,0,59,867,25,175,0,759,0,0,8,0,50,55,0,33567,5253,58,38820,6.390062821,0.156492984,1.5,1,66.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11693,12.6,12.6,12.6,0.05,23.5,255,136.3,149.4,0.0625,7.39,1,TRUE,20333,51200,1.34,14,17,0,16,0,9,37,193,250,9,8,82,6676,59,197,118,11,55,69,1064,0,286,0,773,0,0,0,0,0,171,60,35266,5187,67,40453,6.798920378,0.147082175,1.6,0.55,34.37
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11694,12.7,12.7,12.7,0.05,24.1,255.7,136.6,150.9,0.0667,7.4,1,TRUE,20880,50326,1.24,11,0,0,22,13,21,30,151,151,23,17,49,4575,23,231,73,0,0,92,1028,0,178,0,867,0,0,0,0,33,0,0,36652,5573,157,42225,6.576709133,0.15205173,1.5,0.65,43.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11695,12.8,12.8,12.8,0.05,26.1,256.5,137,152.4,0.0667,7.42,1,TRUE,21668,55129,1.6,0,0,0,0,12,21,26,128,187,37,8,75,8439,43,197,45,0,0,61,1070,0,303,0,835,0,0,0,0,133,4,0,37180,5772,61,42952,6.441441441,0.155244755,1.5,1.4,93.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11696,12.9,12.9,12.9,0.05,27.2,256.8,137.4,153.9,0.0667,7.44,1,TRUE,22102,53578,1.33,0,20,0,14,33,18,18,129,165,6,65,66,4338,123,196,179,0,0,177,1067,91,269,0,705,0,0,0,0,83,69,0,39084,6026,0,45110,6.485894457,0.154180739,1.5,0.7,46.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11697,13,13,13,0.05,28.2,257.3,137.8,155.4,0.0667,7.45,1,TRUE,22359,55759,1.26,0,0,0,13,0,13,17,202,172,16,50,80,5473,69,210,128,0,0,111,1161,39,253,0,1065,0,0,0,0,0,4,0,39740,6258,116,45998,6.350271652,0.157473578,1.5,0.75,50
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11698,13.1,13.1,13.1,0.05,29.1,258.3,138.5,157,0.0625,7.46,1,TRUE,22638,56677,1.27,0,5,0,0,23,0,17,189,182,7,33,15,5874,171,227,118,0,0,0,1041,80,356,0,863,0,0,0,0,122,82,0,40373,6318,0,46691,6.390155112,0.156490724,1.6,0.95,59.38
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11699,13.2,13.2,13.2,0.05,29.4,259,139,158.5,0.0667,7.46,1,TRUE,22509,59256,1.32,13,19,11,0,22,0,7,108,114,0,0,18,10013,54,251,168,20,0,0,905,16,320,0,1017,0,0,0,0,0,67,0,39477,5992,104,45469,6.588284379,0.151784583,1.5,0.5,33.33
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11700,13.3,13.3,13.3,0.05,30.3,259.4,139.3,160.1,0.0625,7.45,1,TRUE,22563,55794,1.44,0,15,0,15,23,0,4,133,98,6,20,45,6090,99,290,134,0,0,0,1062,97,172,0,1046,0,0,0,0,30,0,0,39654,6021,152,45675,6.585949178,0.151838402,1.6,0.65,40.62
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11701,13.4,13.4,13.4,0.05,31.3,260.7,140,161.7,0.0625,7.44,1,TRUE,21956,52117,1.26,0,0,0,8,18,27,36,110,69,9,13,81,2969,67,237,137,0,0,60,1078,0,92,0,842,7,0,0,11,19,38,61,39470,6020,182,45490,6.556478405,0.152520902,1.6,1.15,71.88
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11702,13.5,13.5,13.5,0.05,32.5,261.4,140.6,163.1,0.0714,7.45,1,TRUE,22207,56704,1.39,28,13,0,25,8,11,18,131,94,0,26,35,8512,0,267,180,0,0,113,945,111,367,0,904,0,0,0,5,146,24,0,38163,5955,54,44118,6.408564232,0.156041192,1.4,0.95,67.86
