"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.4",143,129.7,130.7,130.2,130.2,0.49,2018,2304,2138,2164,143,0.0718,0.00501,84.53,15.47,0.77,83.78,4.19,41.89,4.19,7.0396,10.4925,0.9105,0.1667,0.2568,0.012,0.0193,161
"Bird Island","BI10","BI10.4",144,130.8,131.8,131.3,131.3,0.5,2037,2315,2155,2179,139,0.07181,0.00485,85.29,14.71,0.74,83.04,4.15,41.52,4.15,5.9366,8.8752,1.0922,0.1884,0.291,0.0135,0.0218,161.3
"Bird Island","BI10","BI10.4",145,132,133,132.5,132.5,0.5,2056,2333,2176,2196,139,0.07181,0.0048,85.19,14.81,0.74,83.92,4.2,41.96,4.2,4.1527,6.2124,1.5704,0.273,0.422,0.0196,0.0316,161.3
"Bird Island","BI10","BI10.4",146,133.2,134.2,133.7,133.7,0.5,2069,2352,2199,2212,141,0.07181,0.00485,84.62,15.38,0.77,81.84,4.09,40.92,4.09,6.8315,10.377,1.0004,0.1818,0.2852,0.0131,0.0214,163.7
"Bird Island","BI10","BI10.4",147,134.4,135.4,134.9,134.9,0.5,2080,2375,2222,2229,148,0.0718,0.00503,85.2,14.8,0.74,77.08,3.85,38.54,3.86,6.045,9.2216,1.1304,0.1964,0.3095,0.0141,0.0232,164.6
"Bird Island","BI10","BI10.4",148,135.5,136.5,136,136,0.5,2087,2398,2243,2244,156,0.07181,0.00525,81.72,18.28,0.91,84.06,4.2,42.03,4.2,6.2648,9.6259,1.087,0.2431,0.3857,0.0175,0.029,166
"Bird Island","BI10","BI10.4",149,136.7,137.7,137.2,137.2,0.5,2096,2425,2265,2261,164,0.07181,0.00549,85.14,14.86,0.74,75.42,3.77,37.71,3.77,5.9366,9.172,1.0716,0.1871,0.2984,0.0134,0.0225,167.1
"Bird Island","BI10","BI10.4",150,137.9,138.9,138.4,138.4,0.5,2104,2453,2283,2278,174,0.0718,0.00575,83.54,16.46,0.82,84.13,4.21,42.07,4.21,6.1544,9.5762,0.942,0.1856,0.2981,0.0133,0.0225,168.6
"Bird Island","BI10","BI10.4",151,139,140,139.5,139.5,0.5,2110,2477,2299,2293,184,0.07022,0.00587,83.87,16.13,0.81,86.9,4.35,43.45,4.35,5.8291,9.1197,1.0726,0.2063,0.3331,0.0145,0.0246,169.8
"Bird Island","BI10","BI10.4",152,140.2,141.2,140.7,140.7,0.5,2127,2495,2314,2310,184,0.0692,0.00576,83.61,16.39,0.82,72.18,3.61,36.09,3.61,5.8291,9.1779,0.9698,0.19,0.3087,0.0132,0.0225,170.8
"Bird Island","BI10","BI10.4",153,141.4,142.3,141.9,141.9,0.475,2148,2502,2329,2328,177,0.06918,0.00548,82.52,17.48,0.87,86.58,4.33,43.29,4.33,5.4365,8.6114,1.0477,0.2219,0.3626,0.0154,0.0263,171.3
"Bird Island","BI10","BI10.4",154,142.5,143.5,143,143,0.5,2167,2509,2343,2343,171,0.06916,0.00529,83.36,16.64,0.83,86.7,4.34,43.35,4.34,5.5127,8.7817,1.0843,0.2164,0.3555,0.015,0.0257,171.9
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,144.2,0.55,2179,2520,2360,2361,171,0.06919,0.00527,83.67,16.33,0.82,86.15,4.31,43.07,4.31,6.412,10.2881,0.9519,0.1858,0.3074,0.0129,0.0222,173.1
"Bird Island","BI10","BI10.4",156,145,146,145.5,145.5,0.5,2186,2532,2380,2380,173,0.06918,0.00527,84.4,15.6,0.78,88.76,4.44,44.38,4.44,5.4091,8.7222,1.0734,0.1984,0.3298,0.0137,0.0239,173.9
"Bird Island","BI10","BI10.4",157,146.1,147.1,146.6,146.6,0.5,2191,2544,2398,2395,176,0.06916,0.00533,84.59,15.41,0.77,88.37,4.42,44.18,4.42,5.1045,8.2743,1.075,0.1958,0.3273,0.0135,0.0237,174.8
"Bird Island","BI10","BI10.4",158,147.3,148.4,147.8,147.8,0.525,2196,2559,2416,2413,181,0.06919,0.00545,83.83,16.17,0.81,89.28,4.46,44.64,4.46,6.3472,10.3809,0.9899,0.191,0.3219,0.0132,0.0233,176.4
"Bird Island","BI10","BI10.4",159,148.5,149.6,149.1,149.1,0.55,2204,2584,2434,2432,190,0.07843,0.00641,83.57,16.43,0.82,89.62,4.48,44.81,4.48,5.6149,9.2141,0.9404,0.1849,0.3127,0.0145,0.0257,177.3
"Bird Island","BI10","BI10.4",160,149.8,150.8,150.3,150.3,0.5,2212,2605,2449,2447,196,0.13129,0.01096,84.23,15.77,0.79,86.83,4.34,43.42,4.34,4.6163,7.61,1.1069,0.2073,0.3521,0.0272,0.0485,178.2
"Bird Island","BI10","BI10.4",161,151,152,151.5,151.5,0.5,2218,2612,2458,2456,197,0.13129,0.01095,84.19,15.81,0.79,79.93,4,39.96,4,5.0049,8.3106,1.1491,0.2158,0.3691,0.0283,0.0508,179.4
"Bird Island","BI10","BI10.4",162,152.2,153.2,152.7,152.7,0.525,2225,2619,2467,2465,197,0.13129,0.01094,84.82,15.18,0.76,82.71,4.14,41.36,4.14,5.6796,9.4991,1.1222,0.2009,0.346,0.0264,0.0476,180.6
"Bird Island","BI10","BI10.4",163,153.4,154.4,153.9,153.9,0.525,2233,2635,2476,2474,201,0.13158,0.01112,85.29,14.71,0.74,89.49,4.47,44.75,4.48,6.0088,10.1188,0.984,0.1697,0.2943,0.0223,0.0406,181.9
"Bird Island","BI10","BI10.5",170,153.6,154.6,154.1,154.1,0.5,2235,2637,2478,2476,201,0.13118,0.01108,83.5,16.5,0.83,87.28,4.36,43.64,4.37,4.712,8.2412,0.9178,0.1814,0.3263,0.0238,0.0448,188.3
"Bird Island","BI10","BI10.5",171,154.8,155.9,155.4,155.4,0.55,2244,2656,2488,2486,206,0.13129,0.01135,85.63,14.37,0.72,87.52,4.38,43.76,4.38,5.9501,10.487,0.9313,0.1563,0.2833,0.0205,0.039,189.9
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,156.6,0.525,2251,2674,2497,2495,211,0.13131,0.01157,84.35,15.65,0.78,87.61,4.38,43.8,4.38,5.7883,10.2626,0.8689,0.1612,0.2939,0.0212,0.0405,191.1
"Bird Island","BI10","BI10.5",173,157.4,158.5,157.9,157.9,0.55,2259,2694,2507,2505,218,0.13131,0.01187,85.26,14.74,0.74,86,4.3,43,4.3,5.8373,10.402,0.9757,0.1687,0.309,0.0221,0.0426,192.2
"Bird Island","BI10","BI10.5",174,158.7,159.8,159.2,159.2,0.55,2267,2716,2516,2515,224,0.14161,0.01312,85.34,14.66,0.73,86.44,4.32,43.22,4.32,6.6495,11.9392,0.8918,0.1532,0.2828,0.0217,0.0421,193.8
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,160.5,0.55,2273,2734,2523,2524,231,0.16189,0.01535,85.73,14.27,0.71,84.28,4.21,42.14,4.22,5.9501,10.725,0.8793,0.1463,0.271,0.0237,0.0461,194.7
"Bird Island","BI10","BI10.5",176,161.2,162.3,161.8,161.8,0.525,2282,2742,2532,2532,230,0.16194,0.01525,86.31,13.69,0.68,78.17,3.91,39.09,3.91,5.4653,9.9004,1.0218,0.1621,0.3017,0.0262,0.0513,195.6
"Bird Island","BI10","BI10.5",177,162.5,163.5,163,163,0.5,2290,2751,2538,2539,231,0.162,0.01522,86.01,13.99,0.7,87.45,4.37,43.72,4.37,5.5127,10.0496,0.9488,0.1543,0.289,0.025,0.0492,196.7
"Bird Island","BI10","BI10.5",178,163.7,164.6,164.1,164.1,0.475,2295,2763,2544,2546,234,0.16194,0.01534,85.75,14.25,0.71,87.7,4.39,43.85,4.39,5.6397,10.3489,0.9447,0.157,0.2959,0.0254,0.0503,198
"Bird Island","BI10","BI10.5",179,164.8,165.8,165.3,165.3,0.5,2300,2776,2551,2554,238,0.16194,0.0156,85.77,14.23,0.71,82.36,4.12,41.18,4.12,5.1045,9.3973,0.9584,0.159,0.3007,0.0257,0.0512,198.7
"Bird Island","BI10","BI10.5",180,166,167,166.5,166.5,0.475,2304,2793,2558,2561,244,0.162,0.01592,85.82,14.18,0.71,82.59,4.13,41.29,4.13,5.237,9.7042,0.9301,0.1537,0.2924,0.0249,0.0498,200.1
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,167.6,0.5,2316,2806,2565,2568,245,0.16189,0.01593,85.62,14.38,0.72,87.27,4.36,43.63,4.36,5.6172,10.4676,0.9271,0.1557,0.298,0.0252,0.0507,201.2
"Bird Island","BI10","BI10.5",182,168.3,169.4,168.9,168.9,0.525,2328,2821,2573,2576,247,0.16151,0.01597,86.76,13.24,0.66,83.16,4.16,41.58,4.16,5.1516,9.6334,1.0693,0.1632,0.3134,0.0264,0.0532,201.9
"Bird Island","BI10","BI10.5",183,169.6,170.6,170.1,170.1,0.525,2339,2834,2580,2583,247,0.15464,0.01528,86.17,13.83,0.69,85.34,4.27,42.67,4.27,5.898,11.1089,1.0106,0.1622,0.3136,0.0251,0.051,203.2
"Bird Island","BI10","BI10.5",184,170.8,171.8,171.3,171.3,0.5,2347,2845,2586,2591,249,0.15464,0.0153,86.12,13.88,0.69,88.37,4.42,44.19,4.42,5.3066,10.0401,1.0127,0.1632,0.3169,0.0252,0.0515,204.1
"Bird Island","BI10","BI10.5",185,172,173,172.5,172.5,0.5,2354,2858,2593,2599,252,0.15464,0.01544,86,14,0.7,84.75,4.24,42.37,4.24,4.9063,9.3219,0.9536,0.1552,0.3026,0.024,0.0492,205
"Bird Island","BI10","BI10.5",186,173.2,174.1,173.7,173.7,0.45,2360,2866,2600,2606,253,0.15471,0.01541,86.49,13.51,0.68,87.28,4.36,43.64,4.36,4.8682,9.3105,1.042,0.1628,0.3194,0.0252,0.0519,206.2
"Bird Island","BI10","BI10.5",187,174.3,175.3,174.8,174.8,0.525,2366,2883,2606,2614,259,0.15464,0.01576,85.99,14.01,0.7,75.99,3.8,37.99,3.8,5.5719,10.7092,0.956,0.1558,0.3073,0.0241,0.05,207.4
"Bird Island","BI10","BI10.5",188,175.5,176.5,176,176,0.5,2371,2900,2614,2621,264,0.15464,0.01602,85.6,14.4,0.72,79.37,3.97,39.68,3.97,5.3066,10.2524,1.0308,0.1735,0.3438,0.0268,0.0559,208.6
"Bird Island","BI10","BI10.5",189,176.7,177.7,177.2,177.2,0.5,2373,2920,2621,2629,274,0.15464,0.01653,84.87,15.13,0.76,76.17,3.81,38.09,3.81,5.205,10.1056,0.9602,0.1711,0.3408,0.0265,0.0555,209.8
"Bird Island","BI10","BI10.5",190,177.9,178.9,178.4,178.4,0.5,2386,2934,2627,2637,274,0.15464,0.01649,82.33,17.67,0.88,44.33,2.22,22.17,2.22,5.205,10.1576,0.9497,0.2039,0.4081,0.0315,0.0665,210.8
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,179.6,0.5,2393,2951,2635,2645,279,0.1039,0.01126,79.81,20.19,1.01,71.14,3.56,35.57,3.56,4.1527,8.1226,1.1133,0.2816,0.565,0.0293,0.0619,211.4
"Bird Island","BI10","BI10.5",192,180.3,181.4,180.8,180.8,0.55,2409,2967,2645,2656,279,0.08922,0.00964,79.45,20.55,1.03,81.07,4.05,40.54,4.05,4.7687,9.38,0.9389,0.2429,0.4899,0.0217,0.046,212.5
"Bird Island","BI10","BI10.5",193,181.6,182.6,182.1,182.1,0.525,2433,2984,2657,2671,276,0.08929,0.00947,76.71,23.29,1.16,72.43,3.62,36.22,3.62,4.0806,8.0571,0.8259,0.2507,0.5076,0.0224,0.0477,213.1
"Bird Island","BI10","BI10.5",196,185.2,186.3,185.8,185.8,0.55,2458,3039,2697,2712,290,0.08922,0.00981,84.25,15.75,0.79,80.01,4,40,4,4.9738,9.9873,0.8702,0.1627,0.3348,0.0145,0.0315,216.8
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,187,0.5,2461,3059,2710,2726,299,0.08929,0.01004,84.62,15.38,0.77,80.22,4.01,40.11,4.01,4.712,9.5135,0.983,0.1787,0.3698,0.016,0.0348,218.1
"Bird Island","BI10","BI10.5",198,187.7,188.6,188.1,188.1,0.45,2465,3082,2722,2738,309,0.08922,0.01028,82.69,17.31,0.87,79.26,3.96,39.63,3.96,3.7374,7.5719,0.992,0.2077,0.4311,0.0185,0.0406,219.1
"Bird Island","BI10","BI10.5",199,188.8,189.8,189.3,189.3,0.5,2469,3107,2733,2751,319,0.06704,0.00795,82.56,17.44,0.87,81.34,4.07,40.67,4.07,4.2434,8.6417,0.9135,0.193,0.4027,0.0129,0.0285,220.5
"Bird Island","BI10","BI10.5",200,190,191,190.5,190.5,0.5,2489,3124,2750,2769,317,0.04969,0.00583,84.27,15.73,0.79,77.96,3.9,38.98,3.9,3.6287,7.4134,1.0574,0.1973,0.413,0.0098,0.0217,221
"Bird Island","BI10","BI10.5",201,191.2,192.2,191.7,191.7,0.5,2526,3139,2775,2793,307,0.04971,0.00559,84.39,15.61,0.78,80.76,4.04,40.38,4.04,4.8086,9.9033,0.9228,0.1707,0.3601,0.0085,0.0189,222.2
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,192.8,0.475,2560,3149,2798,2816,295,0.04969,0.00532,83.14,16.86,0.84,77.46,3.87,38.73,3.87,4.6609,9.6481,0.9287,0.1884,0.3993,0.0094,0.0208,222.7
"Bird Island","BI10","BI10.5",203,193.5,194.5,194,194,0.475,2591,3163,2824,2840,286,0.04971,0.00513,83.54,16.46,0.82,63.66,3.18,31.83,3.18,3.6094,7.486,1.1001,0.2168,0.4604,0.0108,0.024,222.7
"Bird Island","BI10","BI10.5",204,194.6,195.6,195.1,195.1,0.475,2618,3179,2845,2862,281,0.04969,0.00499,82.38,17.62,0.88,80.44,4.02,40.22,4.02,5.7427,12.0339,0.6566,0.1404,0.3012,0.007,0.0157,224.6
"Bird Island","BI10","BI10.5",205,195.8,196.7,196.3,196.3,0.475,2641,3196,2869,2886,277,0.04971,0.00489,82.88,17.12,0.86,82.45,4.12,41.22,4.12,3.6919,7.7327,0.9653,0.1993,0.4275,0.0099,0.0222,224.3
"Bird Island","BI10","BI10.5",206,196.9,197.9,197.4,197.4,0.5,2659,3215,2889,2908,278,0.04969,0.00487,82.77,17.23,0.86,82.07,4.1,41.03,4.1,4.0629,8.5544,0.9183,0.1911,0.4119,0.0095,0.0214,225.4
"Bird Island","BI10","BI10.5",207,198.1,199.1,198.6,198.6,0.475,2679,3249,2913,2932,285,0.04971,0.00495,82.4,17.6,0.88,81.65,4.08,40.83,4.08,3.6919,7.8066,1.0168,0.2172,0.4702,0.0108,0.0244,226.4
"Bird Island","BI10","BI10.5",208,199.3,200.3,199.8,199.8,0.525,2692,3284,2936,2956,296,0.04897,0.00502,82.12,17.88,0.89,57.13,2.86,28.56,2.86,3.297,6.9896,0.8748,0.1905,0.4134,0.0093,0.0212,227.3
"Bird Island","BI10","BI10.6",213,200.1,201.1,200.6,200.6,0.525,2710,3297,2953,2973,293,0.05338,0.00541,79.2,20.8,1.04,73.1,3.65,36.55,3.66,4.1728,9.0758,1.1868,0.2468,0.5491,0.0132,0.0307,232.6
"Bird Island","BI10","BI10.6",214,201.3,202.3,201.8,201.8,0.525,2738,3312,2978,2997,287,0.05338,0.00525,75.27,24.73,1.24,77.2,3.86,38.6,3.86,4.6493,10.1703,1.1347,0.2806,0.6279,0.015,0.035,233.6
"Bird Island","BI10","BI10.6",215,202.5,203.6,203,203,0.525,2756,3330,3007,3021,287,0.05338,0.00521,78.74,21.26,1.06,67.08,3.35,33.54,3.36,5.1516,11.3334,1.1856,0.2521,0.5671,0.0135,0.0316,234.8
"Bird Island","BI10","BI10.6",216,203.7,204.6,204.2,204.2,0.45,2777,3346,3035,3046,284,0.05287,0.00505,80.12,19.88,0.99,77.18,3.86,38.59,3.86,4.3278,9.5622,1.2845,0.2553,0.5768,0.0135,0.0318,235.5
"Bird Island","BI10","BI10.6",217,204.8,205.8,205.3,205.3,0.5,2792,3363,3061,3068,285,0.05337,0.00509,79.89,20.11,1.01,78.53,3.93,39.27,3.93,5.9366,13.2089,1.1349,0.2282,0.5193,0.0122,0.0289,237
"Bird Island","BI10","BI10.6",218,206,207,206.5,206.5,0.5,2808,3392,3089,3093,292,0.05338,0.00517,79.06,20.94,1.05,74.61,3.73,37.3,3.73,4.8086,10.7208,1.2653,0.265,0.604,0.0141,0.0336,237.6
"Bird Island","BI10","BI10.6",219,207.2,208.2,207.7,207.7,0.5,2817,3422,3115,3117,302,0.05338,0.0053,83.57,16.43,0.82,72.16,3.61,36.08,3.61,5.205,11.6671,1.2549,0.1965,0.4502,0.0105,0.0251,239.1
"Bird Island","BI10","BI10.6",220,208.3,209.3,208.8,208.8,0.5,2828,3455,3139,3139,314,0.05098,0.00521,85,15,0.75,67.15,3.36,33.58,3.36,5.5127,12.42,1.2368,0.1647,0.3793,0.0084,0.0202,240.5
"Bird Island","BI10","BI10.6",221,209.5,210.6,210,210,0.525,2838,3499,3161,3164,331,0.04484,0.0048,85.64,14.36,0.72,79.39,3.97,39.7,3.97,5.049,11.4083,1.2525,0.198,0.4574,0.0089,0.0215,241.6
"Bird Island","BI10","BI10.6",222,210.7,211.7,211.2,211.2,0.5,2871,3506,3187,3187,318,0.04484,0.00458,84.43,15.57,0.78,80.4,4.02,40.2,4.02,5.4091,12.2923,1.1868,0.1768,0.4105,0.0079,0.0192,242.5
"Bird Island","BI10","BI10.6",223,211.9,213,212.4,212.4,0.525,2900,3515,3210,3211,308,0.04486,0.00441,84.19,15.81,0.79,83.07,4.15,41.54,4.15,5.4653,12.4691,1.1063,0.2082,0.4855,0.0093,0.0227,243
"Bird Island","BI10","BI10.6",224,213.1,214.1,213.6,213.6,0.5,2921,3525,3235,3234,302,0.04484,0.0043,82.71,17.29,0.86,78.16,3.91,39.08,3.91,5.4091,12.4005,1.2168,0.1648,0.386,0.0074,0.018,243.8
"Bird Island","BI10","BI10.6",225,214.3,215.3,214.8,214.8,0.5,2944,3537,3262,3258,297,0.04484,0.00419,83.59,16.41,0.82,55.31,2.77,27.66,2.77,4.5216,10.3906,1.2014,0.1975,0.4637,0.0089,0.0216,244.1
"Bird Island","BI10","BI10.6",226,215.5,216.5,216,216,0.5,2959,3551,3289,3281,296,0.04484,0.00415,84.74,15.26,0.76,76.2,3.81,38.1,3.81,5.0049,11.5637,1.1691,0.2015,0.4756,0.009,0.0222,245.3
"Bird Island","BI10","BI10.6",227,216.7,217.7,217.2,217.2,0.525,2976,3568,3318,3305,296,0.04486,0.00413,83.71,16.29,0.81,67.77,3.39,33.88,3.39,4.9476,11.4734,1.2516,0.1932,0.4577,0.0087,0.0213,246.1
"Bird Island","BI10","BI10.6",228,217.9,218.9,218.4,218.4,0.525,2988,3589,3346,3328,300,0.04484,0.00415,84.98,15.02,0.75,72.4,3.62,36.2,3.62,5.6796,13.2477,1.1207,0.1683,0.401,0.0075,0.0187,247.5
"Bird Island","BI10","BI10.6",229,219.1,219.8,219.5,219.5,0.35,2997,3609,3371,3350,306,0.0495,0.0046,83.35,16.65,0.83,82.7,4.13,41.35,4.14,4.0059,9.3897,1.3414,0.2234,0.5348,0.0111,0.0275,248.7
"Bird Island","BI10","BI10.6",230,220,220.9,220.4,220.4,0.45,3019,3625,3388,3367,303,0.05263,0.00485,81.56,18.44,0.92,83.2,4.16,41.6,4.16,4.3278,10.1681,1.1262,0.2077,0.4984,0.0109,0.0272,249.2
"Bird Island","BI10","BI10.6",231,221,222,221.5,221.5,0.5,3063,3632,3408,3389,284,0.05261,0.00453,83.6,16.4,0.82,83.74,4.19,41.87,4.19,5.0049,11.814,1.1315,0.1855,0.4472,0.0098,0.0244,249.7
"Bird Island","BI10","BI10.6",232,222.2,223.2,222.7,222.7,0.5,3106,3638,3430,3412,266,0.05263,0.00423,82.63,17.37,0.87,84.48,4.22,42.24,4.23,4.6163,10.9337,1.2363,0.2148,0.5195,0.0113,0.0282,249.9
"Bird Island","BI10","BI10.6",233,223.4,224.4,223.9,223.9,0.5,3146,3644,3452,3435,249,0.05263,0.00394,82.27,17.73,0.89,79.6,3.98,39.8,3.98,4.4279,10.5273,1.2734,0.2258,0.5482,0.0119,0.0297,250.2
"Bird Island","BI10","BI10.6",234,224.6,225.6,225.1,225.1,0.525,3181,3655,3474,3458,237,0.05261,0.00373,81.67,18.33,0.92,77.52,3.88,38.76,3.88,4.8471,11.5773,1.1379,0.2086,0.5088,0.011,0.0275,250.9
"Bird Island","BI10","BI10.6",235,225.8,226.8,226.3,226.3,0.525,3207,3665,3498,3482,229,0.05263,0.00358,81.53,18.47,0.92,83.87,4.19,41.93,4.19,5.3597,12.8686,1.0769,0.1989,0.4874,0.0105,0.0264,251.9
"Bird Island","BI10","BI10.6",236,227,228.1,227.5,227.5,0.525,3232,3681,3522,3505,225,0.05263,0.0035,80.97,19.03,0.95,81.07,4.05,40.54,4.05,4.8471,11.6743,1.1415,0.2173,0.5342,0.0114,0.0289,252.5
"Bird Island","BI10","BI10.6",237,228.2,229.3,228.8,228.8,0.525,3246,3703,3550,3530,228,0.05809,0.00389,81.93,18.07,0.9,81.39,4.07,40.7,4.07,4.3603,10.5344,1.1767,0.2127,0.5244,0.0124,0.0313,253.3
"Bird Island","BI10","BI10.6",238,229.5,230.5,230,230,0.525,3261,3725,3573,3553,232,0.08889,0.00601,81.33,18.67,0.93,81.34,4.07,40.67,4.07,4.8471,11.7712,1.2594,0.2351,0.5828,0.0209,0.0532,254.6
"Bird Island","BI10","BI10.6",239,230.7,231.7,231.2,231.2,0.525,3287,3731,3586,3567,222,0.08889,0.00574,81.18,18.82,0.94,76.1,3.8,38.05,3.81,4.4556,10.856,1.1761,0.2213,0.5503,0.0197,0.0502,255.1
"Bird Island","BI10","BI10.6",240,231.9,233,232.4,232.4,0.525,3309,3738,3599,3581,215,0.08892,0.00553,80.42,19.58,0.98,85.43,4.27,42.72,4.27,4.6493,11.3791,1.1334,0.2219,0.5541,0.0197,0.0505,256
"Bird Island","BI10","BI10.6",241,233.1,234.2,233.7,233.7,0.55,3334,3747,3615,3596,207,0.08889,0.00532,80.48,19.52,0.98,82.48,4.12,41.24,4.13,5.7255,14.0934,1.1176,0.2181,0.5478,0.0194,0.0499,257.1
"Bird Island","BI10","BI10.6",242,234.4,235.5,234.9,234.9,0.525,3359,3754,3629,3609,198,0.08889,0.00507,81.24,18.76,0.94,81.1,4.06,40.55,4.06,4.4556,10.9897,1.1975,0.2246,0.5652,0.02,0.0514,257.3
"Bird Island","BI10","BI10.6",243,235.6,236.6,236.1,236.1,0.5,3382,3763,3642,3623,191,0.08889,0.00486,82.87,17.13,0.86,79.87,3.99,39.94,3.99,4.6163,11.4415,1.0086,0.1728,0.4369,0.0154,0.0397,258.3
"Bird Island","BI10","BI10.6",244,236.8,237.9,237.3,237.3,0.525,3398,3775,3656,3637,189,0.08889,0.00481,83.69,16.31,0.82,77.95,3.9,38.98,3.9,4.5519,11.3206,1.3501,0.2201,0.5585,0.0196,0.0507,259.1
"Bird Island","BI10","BI10.6",245,238,239.1,238.6,238.6,0.525,3410,3792,3669,3652,191,0.08889,0.00485,83.98,16.02,0.8,81.51,4.08,40.75,4.08,5.3597,13.4046,1.217,0.195,0.4973,0.0173,0.0452,260.6
"Bird Island","BI10","BI10.6",246,239.3,240.3,239.8,239.8,0.5,3420,3811,3680,3666,195,0.17038,0.00944,83.79,16.21,0.81,81.87,4.09,40.93,4.09,4.9063,12.3147,1.3487,0.2186,0.5597,0.0373,0.0974,261.5
"Bird Island","BI10","BI10.6",247,240.4,241.5,241,241,0.55,3436,3819,3688,3674,191,0.17021,0.00925,83.17,16.83,0.84,78.88,3.94,39.44,3.94,5.1832,13.0564,1.1806,0.1986,0.5103,0.0338,0.0887,262.3
"Bird Island","BI10","BI10.6",248,241.7,242.7,242.2,242.2,0.5,3445,3825,3695,3682,190,0.17021,0.00914,83.92,16.08,0.8,82,4.1,41,4.1,4.4279,11.1915,1.322,0.2126,0.5479,0.0362,0.0952,263.1
"Bird Island","BI10","BI10.6",249,242.9,244,243.4,243.4,0.55,3459,3831,3702,3689,186,0.05435,0.00286,83.93,16.07,0.8,81.75,4.09,40.87,4.09,5.8373,14.8383,1.1684,0.1878,0.4867,0.0102,0.027,264.5
"Bird Island","BI10","BI10.7",252,243.3,244.4,243.9,243.9,0.55,3461,3834,3705,3692,186,0.16291,0.00858,84.85,15.15,0.76,82.22,4.11,41.11,4.11,4.8707,12.5055,1.0162,0.1814,0.4749,0.0296,0.0789,267
"Bird Island","BI10","BI10.7",253,244.6,245.8,245.2,245.2,0.6,3468,3841,3712,3700,186,0.16287,0.00859,85.92,14.08,0.7,82.39,4.12,41.2,4.12,5.5395,14.2837,0.9599,0.1574,0.4136,0.0256,0.0687,268.1
"Bird Island","BI10","BI10.7",254,246.1,247.3,246.7,246.7,0.6,3480,3854,3720,3709,187,0.16279,0.00859,85.99,14.01,0.7,84.3,4.22,42.15,4.22,5.3135,13.7486,0.996,0.1623,0.428,0.0264,0.0711,269
"Bird Island","BI10","BI10.7",255,247.5,248.7,248.1,248.1,0.6,3487,3866,3728,3718,190,0.16291,0.0087,86.31,13.69,0.68,85.07,4.25,42.54,4.25,6.1254,15.932,1.0531,0.167,0.4427,0.0272,0.0736,270.4
"Bird Island","BI10","BI10.7",256,248.9,250,249.4,249.4,0.525,3500,3880,3735,3726,190,0.16414,0.00873,85.92,14.08,0.7,87.08,4.35,43.54,4.36,5.7883,15.1248,0.915,0.15,0.3994,0.0246,0.0669,271.6
"Bird Island","BI10","BI10.7",257,250.2,251.2,250.7,250.7,0.5,3516,3889,3743,3734,186,0.16552,0.00859,85.55,14.45,0.72,87.56,4.38,43.78,4.38,5.205,13.645,0.9646,0.1629,0.4352,0.027,0.0734,272.3
"Bird Island","BI10","BI10.7",258,251.4,252.4,251.9,251.9,0.525,3529,3894,3750,3741,183,0.16539,0.00841,85.59,14.41,0.72,86.97,4.35,43.49,4.35,5.898,15.5324,0.8788,0.1479,0.397,0.0245,0.0669,273.4
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,253.2,0.5,3540,3899,3757,3749,180,0.16529,0.00824,84.45,15.55,0.78,86.09,4.3,43.05,4.31,4.9063,12.9525,0.9652,0.1777,0.4781,0.0294,0.0805,274
"Bird Island","BI10","BI10.7",260,253.9,254.9,254.4,254.4,0.5,3556,3906,3764,3756,175,0.16529,0.00804,82.49,17.51,0.88,84.18,4.21,42.09,4.21,5.4091,14.3477,0.8945,0.1899,0.5131,0.0314,0.0863,275.1
"Bird Island","BI10","BI10.7",261,255.1,256,255.6,255.6,0.45,3562,3912,3771,3763,175,0.16541,0.00798,84.46,15.54,0.78,85.69,4.28,42.84,4.29,4.7759,12.7136,0.9521,0.1751,0.475,0.029,0.08,276
"Bird Island","BI10","BI10.7",262,256.2,257.2,256.7,256.7,0.5,3574,3921,3777,3770,173,0.16529,0.00792,85.08,14.92,0.75,85.91,4.3,42.95,4.3,5.5127,14.7353,0.8172,0.1433,0.3902,0.0237,0.0656,277.1
"Bird Island","BI10","BI10.7",263,257.4,258.4,257.9,257.9,0.5,3586,3931,3784,3777,172,0.16552,0.00788,85.29,14.71,0.74,86.42,4.32,43.21,4.32,5.0049,13.4155,0.9351,0.1613,0.4404,0.0267,0.0742,277.8
"Bird Island","BI10","BI10.7",264,258.7,259.6,259.1,259.1,0.475,3593,3941,3790,3784,174,0.16416,0.00784,85.15,14.85,0.74,87.32,4.37,43.66,4.37,4.2955,11.5464,0.9417,0.1642,0.4497,0.027,0.0751,278.6
