Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Bird Island,BI10,BI10.2,BI10.2_73,2,73,2.6,2.7,1.1,37.0,38.1,37.6,0.14,77.0,78.1,77.6,71.0,72.1,71.6,71.6,0.55,908.7,1230.4,1074.5,1075.2,160.9,0.05647,0.00888,1.147626667,8.3577,2.3052,6.0525,1.1576,83.95,16.05,0.80,0.0682,84.44,4.22,42.22,2.11,6.0639,0.3881,1.1890,0.1909,0.0191,0.0108,0.0018,16.4
Bird Island,BI10,BI10.2,BI10.2_74,2,74,2.4,2.7,1.1,38.3,39.3,38.8,0.14,78.3,79.3,78.8,72.3,73.3,72.8,72.8,0.52,945.7,1238.8,1091.9,1096.4,146.6,0.05647,0.00796,1.147626667,7.5581,2.0999,5.4582,0.9523,85.15,14.85,0.74,0.1523,69.51,3.48,34.75,1.74,5.3597,0.3296,1.1961,0.1777,0.0178,0.0100,0.0016,16.2
Bird Island,BI10,BI10.2,BI10.2_75,2,75,2.6,2.7,1.1,39.5,40.5,40.0,0.14,79.5,80.5,80.0,73.5,74.5,74.0,74.0,0.52,976.9,1247.9,1109.6,1117.7,135.5,0.05650,0.00725,1.147626667,8.6340,2.3175,6.3165,1.1699,84.37,15.63,0.78,0.0474,84.05,4.20,42.02,2.10,5.7883,0.3676,1.2934,0.2021,0.0202,0.0114,0.0019,16.4
Bird Island,BI10,BI10.2,BI10.2_76,2,76,2.3,2.5,1.0,40.6,41.6,41.1,0.14,80.6,81.6,81.1,74.6,75.6,75.1,75.1,0.50,996.4,1259.6,1126.6,1137.2,131.6,0.05647,0.00691,1.147626667,7.3740,2.1371,5.2369,0.9895,84.11,15.89,0.79,0.0760,79.55,3.98,39.78,1.99,4.4279,0.2546,1.4062,0.2235,0.0223,0.0126,0.0020,15.8
Bird Island,BI10,BI10.2,BI10.2_77,2,77,2.4,2.6,1.0,41.8,42.8,42.3,0.14,81.8,82.8,82.3,75.8,76.8,76.3,76.3,0.50,1016.5,1276.6,1149.7,1158.4,130.1,0.05647,0.00671,1.147626667,7.4817,2.1311,5.3506,0.9835,84.47,15.53,0.78,0.1706,58.96,2.95,29.48,1.47,4.7120,0.2780,1.3443,0.2087,0.0209,0.0118,0.0019,15.9
Bird Island,BI10,BI10.2,BI10.2_78,2,78,2.2,2.5,1.0,42.9,43.9,43.4,0.14,82.9,83.9,83.4,76.9,77.9,77.4,77.4,0.50,1032.1,1302.5,1173.7,1177.9,135.2,0.05650,0.00685,1.147626667,6.6400,2.1060,4.5340,0.9584,82.55,17.45,0.87,0.1216,73.29,3.66,36.64,1.83,4.3352,0.2471,1.2669,0.2211,0.0221,0.0125,0.0020,15.7
Bird Island,BI10,BI10.2,BI10.2_79,2,79,2.1,2.3,1.1,44.1,45.1,44.6,0.14,84.1,85.1,84.6,78.1,79.1,78.6,78.6,0.52,1049.2,1334.1,1199.2,1199.1,142.5,0.06525,0.00819,1.147626667,6.0677,1.9668,4.1009,0.8192,83.35,16.65,0.83,0.0947,74.93,3.75,37.47,1.87,3.8992,0.2106,1.2618,0.2101,0.0210,0.0137,0.0021,15.4
Bird Island,BI10,BI10.3,BI10.3_84,3,84,2.0,2.3,1.0,0.0,1.0,0.5,0.16,80.0,81.0,80.5,80.0,81.0,80.5,80.5,0.50,1077.8,1382.9,1228.2,1228.2,152.6,0.11538,0.01505,1.147626667,4.9766,1.7699,3.2067,0.6223,83.75,16.25,0.81,0.0929,72.37,3.62,36.18,1.81,3.6287,0.1923,1.0552,0.1715,0.0171,0.0198,0.0030,15.3
Bird Island,BI10,BI10.3,BI10.3_85,3,85,2.4,2.4,1.1,1.2,2.2,1.7,0.16,81.2,82.2,81.7,81.2,82.2,81.7,81.7,0.52,1096.1,1388.6,1238.3,1238.6,146.2,0.11538,0.01436,1.147626667,6.3734,2.0326,4.3408,0.8850,83.07,16.93,0.85,0.0718,78.22,3.91,39.11,1.96,4.5519,0.2617,1.1480,0.1944,0.0194,0.0224,0.0035,15.8
Bird Island,BI10,BI10.3,BI10.3_86,3,86,2.3,2.4,1.1,2.4,3.4,2.9,0.16,82.4,83.4,82.9,82.4,83.4,82.9,82.9,0.52,1114.6,1395.5,1248.4,1249.0,140.5,0.11538,0.01371,1.147626667,5.7134,1.9564,3.7570,0.8088,82.29,17.71,0.89,0.0855,74.53,3.73,37.27,1.86,4.4556,0.2540,1.0247,0.1815,0.0182,0.0209,0.0033,15.7
Bird Island,BI10,BI10.3,BI10.3_87,3,87,2.7,2.1,1.1,3.6,4.6,4.1,0.16,83.6,84.6,84.1,83.6,84.6,84.1,84.1,0.52,1128.0,1404.1,1257.6,1259.4,138.1,0.11538,0.01337,1.147626667,6.9968,2.0940,4.9028,0.9464,83.82,16.18,0.81,0.0801,77.53,3.88,38.76,1.94,4.6493,0.2697,1.2581,0.2036,0.0204,0.0235,0.0037,15.8
Bird Island,BI10,BI10.3,BI10.3_88,3,88,2.4,2.5,1.1,4.8,5.8,5.3,0.16,84.8,85.8,85.3,84.8,85.8,85.3,85.3,0.52,1139.9,1414.0,1267.4,1269.8,137.1,0.11538,0.01316,1.147626667,6.6314,2.0592,4.5722,0.9116,83.38,16.62,0.83,0.0814,73.08,3.65,36.54,1.83,4.9476,0.2944,1.1084,0.1842,0.0184,0.0213,0.0034,16.0
Bird Island,BI10,BI10.3,BI10.3_89,3,89,2.3,2.6,1.1,6.0,7.0,6.5,0.16,86.0,87.0,86.5,86.0,87.0,86.5,86.5,0.52,1151.0,1425.5,1277.1,1280.2,137.3,0.11538,0.01307,1.147626667,6.8352,1.9951,4.8401,0.8475,85.10,14.90,0.75,0.0445,86.35,4.32,43.18,2.16,4.8471,0.2860,1.1734,0.1748,0.0175,0.0202,0.0032,15.9
Bird Island,BI10,BI10.3,BI10.3_90,3,90,2.8,2.6,1.0,7.2,8.2,7.7,0.16,87.2,88.2,87.7,87.2,88.2,87.7,87.7,0.50,1158.6,1439.5,1286.2,1290.6,140.5,0.11542,0.01322,1.147626667,7.6549,2.1203,5.5346,0.9727,85.05,14.95,0.75,0.0686,82.48,4.12,41.24,2.06,5.6172,0.3567,1.1585,0.1732,0.0173,0.0200,0.0033,16.4
Bird Island,BI10,BI10.3,BI10.3_91,3,91,2.7,2.4,1.0,8.4,9.3,8.8,0.16,88.4,89.3,88.8,88.4,89.3,88.8,88.8,0.48,1165.1,1453.0,1295.6,1300.2,144.0,0.11538,0.01339,1.147626667,7.2840,2.0540,5.2300,0.9064,85.23,14.77,0.74,0.0544,79.42,3.97,39.71,1.99,4.7546,0.2853,1.2906,0.1906,0.0191,0.0220,0.0035,16.0
Bird Island,BI10,BI10.3,BI10.3_92,3,92,2.5,2.8,1.0,9.5,10.5,10.0,0.16,89.5,90.5,90.0,89.5,90.5,90.0,90.0,0.50,1170.2,1471.9,1305.7,1310.6,150.9,0.11294,0.01363,1.147626667,6.9668,2.1792,4.7876,1.0316,82.27,17.73,0.89,0.0571,84.73,4.24,42.36,2.12,5.3066,0.3290,1.0966,0.1944,0.0194,0.0220,0.0036,16.2
Bird Island,BI10,BI10.3,BI10.3_93,3,93,2.5,2.9,1.0,10.6,11.6,11.1,0.16,90.6,91.6,91.1,90.6,91.6,91.1,91.1,0.50,1190.3,1476.2,1313.6,1320.3,142.9,0.11289,0.01284,1.147626667,7.1531,2.1225,5.0306,0.9749,83.77,16.23,0.81,0.0713,82.66,4.13,41.33,2.07,5.6172,0.3567,1.0691,0.1736,0.0174,0.0196,0.0032,16.4
Bird Island,BI10,BI10.3,BI10.3_94,3,94,2.6,2.9,1.0,11.8,12.8,12.3,0.16,91.8,92.8,92.3,91.8,92.8,92.3,92.3,0.50,1212.4,1481.2,1323.2,1330.9,134.4,0.11299,0.01202,1.147626667,7.6084,2.1763,5.4321,1.0287,84.08,15.92,0.80,0.6000,23.73,1.19,11.87,0.59,5.8291,0.3760,1.1084,0.1765,0.0176,0.0199,0.0033,16.5
Bird Island,BI10,BI10.3,BI10.3_95,3,95,2.5,2.8,1.0,13.0,14.0,13.5,0.16,93.0,94.0,93.5,93.0,94.0,93.5,93.5,0.50,1232.6,1487.3,1332.5,1341.6,127.4,0.11287,0.01132,1.147626667,7.0746,2.0659,5.0087,0.9183,84.51,15.49,0.77,0.1004,71.74,3.59,35.87,1.79,5.4091,0.3381,1.0957,0.1698,0.0170,0.0192,0.0031,16.3
Bird Island,BI10,BI10.3,BI10.3_96,3,96,2.6,2.8,0.9,14.1,15.0,14.5,0.16,94.1,95.0,94.5,94.1,95.0,94.5,94.5,0.42,1249.1,1490.9,1341.3,1350.4,120.9,0.11294,0.01062,1.147626667,6.1263,2.2641,3.8622,1.1165,77.57,22.43,1.12,0.2846,43.40,2.17,21.70,1.08,4.6858,0.2882,1.0625,0.2383,0.0238,0.0269,0.0043,16.2
Bird Island,BI10,BI10.3,BI10.3_97,3,97,2.7,2.9,1.0,15.1,16.1,15.6,0.16,95.1,96.1,95.6,95.1,96.1,95.6,95.6,0.50,1263.6,1497.4,1350.2,1360.2,116.9,0.11299,0.01030,1.147626667,8.0181,3.1459,4.8722,1.9983,70.92,29.08,1.45,0.3782,42.79,2.14,21.40,1.07,6.0450,0.3959,1.1366,0.3306,0.0331,0.0374,0.0062,16.6
Bird Island,BI10,BI10.3,BI10.3_98,3,98,2.7,2.7,1.0,16.3,17.3,16.8,0.16,96.3,97.3,96.8,96.3,97.3,96.8,96.8,0.50,1277.8,1505.4,1359.2,1370.8,113.8,0.11294,0.00996,1.147626667,8.2383,3.0863,5.1520,1.9387,72.66,27.34,1.37,0.0752,78.62,3.93,39.31,1.97,5.6172,0.3567,1.2623,0.3451,0.0345,0.0390,0.0064,16.4
Bird Island,BI10,BI10.3,BI10.3_99,3,99,2.6,2.9,1.0,17.4,18.4,17.9,0.16,97.4,98.4,97.9,97.4,98.4,97.9,97.9,0.50,1289.6,1512.3,1368.2,1380.5,111.4,0.11289,0.00968,1.147626667,7.8895,2.5891,5.3004,1.4415,78.62,21.38,1.07,0.3236,53.05,2.65,26.52,1.33,5.7227,0.3662,1.1781,0.2519,0.0252,0.0284,0.0047,16.4
Bird Island,BI10,BI10.3,BI10.3_100,3,100,2.2,2.8,1.0,18.6,19.6,19.1,0.16,98.6,99.6,99.1,98.6,99.6,99.1,99.1,0.50,1300.2,1519.4,1379.8,1391.2,109.6,0.07937,0.00665,1.147626667,6.8032,2.1308,4.6724,0.9832,82.62,17.38,0.87,0.0724,85.25,4.26,42.62,2.13,4.8086,0.2861,1.1761,0.2045,0.0204,0.0162,0.0026,16.0
Bird Island,BI10,BI10.3,BI10.3_101,3,101,2.6,2.9,1.1,19.8,20.8,20.3,0.16,99.8,100.8,100.3,99.8,100.8,100.3,100.3,0.52,1315.4,1533.5,1394.5,1406.3,109.0,0.04190,0.00347,1.147626667,7.6963,2.3028,5.3935,1.1552,82.36,17.64,0.88,0.0518,85.47,4.27,42.74,2.14,6.0088,0.3876,1.0899,0.1922,0.0192,0.0081,0.0013,16.5
Bird Island,BI10,BI10.3,BI10.3_102,3,102,2.5,2.9,1.0,21.0,21.9,21.4,0.16,101.0,101.9,101.4,101.0,101.9,101.4,101.4,0.48,1335.2,1562.2,1419.9,1432.5,113.5,0.04191,0.00352,1.147626667,6.9943,2.1503,4.8440,1.0027,82.85,17.15,0.86,0.0736,78.79,3.94,39.39,1.97,5.4365,0.3452,1.0754,0.1844,0.0184,0.0077,0.0013,16.4
Bird Island,BI10,BI10.3,BI10.3_103,3,103,2.6,2.9,1.0,22.1,23.1,22.6,0.16,102.1,103.1,102.6,102.1,103.1,102.6,102.6,0.50,1348.4,1604.3,1449.0,1461.2,128.0,0.04192,0.00388,1.147626667,7.8271,2.1994,5.6277,1.0518,84.25,15.75,0.79,0.0647,85.19,4.26,42.59,2.13,5.9366,0.3859,1.1251,0.1772,0.0177,0.0074,0.0012,16.5
Bird Island,BI10,BI10.3,BI10.3_104,3,104,2.5,2.9,1.0,23.2,24.2,23.7,0.16,103.2,104.2,103.7,103.2,104.2,103.7,103.7,0.48,1358.4,1649.2,1476.6,1487.4,145.4,0.04191,0.00429,1.147626667,7.2046,2.1670,5.0376,1.0194,83.17,16.83,0.84,0.0604,84.12,4.21,42.06,2.10,5.3363,0.3362,1.1350,0.1910,0.0191,0.0080,0.0013,16.3
Bird Island,BI10,BI10.3,BI10.3_105,3,105,2.8,2.9,1.0,24.3,25.3,24.8,0.16,104.4,105.4,104.9,104.4,105.4,104.9,104.9,0.50,1366.3,1717.8,1504.8,1516.0,175.7,0.04190,0.00506,1.147626667,8.2735,2.3239,5.9496,1.1763,83.49,16.51,0.83,0.0424,87.19,4.36,43.60,2.18,6.2648,0.4166,1.1374,0.1878,0.0188,0.0079,0.0013,16.7
Bird Island,BI10,BI10.3,BI10.3_106,3,106,2.9,2.3,1.0,25.5,26.5,26.0,0.16,105.5,106.5,106.0,105.5,106.5,106.0,106.0,0.50,1371.5,1779.8,1528.3,1542.3,204.1,0.04191,0.00575,1.147626667,7.5046,2.1103,5.3943,0.9627,84.86,15.14,0.76,0.0808,82.22,4.11,41.11,2.06,5.2050,0.3201,1.2213,0.1850,0.0185,0.0078,0.0013,16.2
Bird Island,BI10,BI10.3,BI10.3_107,3,107,2.9,2.7,1.1,26.7,27.7,27.2,0.16,106.7,107.7,107.2,106.7,107.7,107.2,107.2,0.52,1377.3,1854.8,1551.7,1570.9,238.7,0.04191,0.00657,1.147626667,9.0616,2.5009,6.5607,1.3533,82.90,17.10,0.85,0.0508,87.01,4.35,43.51,2.18,6.4621,0.4297,1.2247,0.2094,0.0209,0.0088,0.0015,16.7
Bird Island,BI10,BI10.3,BI10.3_108,3,108,2.4,2.9,1.0,27.9,28.9,28.4,0.16,107.9,108.9,108.4,107.9,108.9,108.4,108.4,0.50,1381.9,1931.1,1574.4,1599.5,274.6,0.04192,0.00739,1.147626667,7.6172,2.2436,5.3736,1.0960,83.06,16.94,0.85,0.0630,87.19,4.36,43.59,2.18,5.5127,0.3473,1.1736,0.1988,0.0199,0.0083,0.0014,16.3
Bird Island,BI10,BI10.3,BI10.3_109,3,109,2.4,2.9,1.0,29.0,30.0,29.5,0.16,109.0,110.0,109.5,109.0,110.0,109.5,109.5,0.50,1385.9,2002.3,1596.5,1625.8,308.2,0.04167,0.00809,1.147626667,7.7779,2.3485,5.4294,1.2009,81.89,18.11,0.91,0.0738,80.40,4.02,40.20,2.01,5.5127,0.3473,1.2027,0.2178,0.0218,0.0091,0.0015,16.3
Bird Island,BI10,BI10.3,BI10.3_110,3,110,2.9,2.4,1.0,30.2,31.2,30.7,0.16,110.2,111.2,110.7,110.2,111.2,110.7,110.7,0.50,1411.0,2042.7,1623.7,1654.6,315.8,0.04149,0.00811,1.147626667,8.3601,2.3782,5.9819,1.2306,82.94,17.06,0.85,0.1157,79.31,3.97,39.66,1.98,5.5127,0.3473,1.3083,0.2232,0.0223,0.0093,0.0015,16.3
Bird Island,BI10,BI10.3,BI10.3_111,3,111,2.1,2.9,1.0,31.4,32.4,31.9,0.16,111.4,112.4,111.9,111.4,112.4,111.9,111.9,0.50,1439.5,2053.3,1658.2,1683.5,306.9,0.04149,0.00775,1.147626667,8.5318,2.3879,6.1439,1.2403,83.20,16.80,0.84,0.0805,81.30,4.07,40.65,2.03,4.8086,0.2861,1.5356,0.2579,0.0258,0.0107,0.0017,16.0
Bird Island,BI10,BI10.3,BI10.3_112,3,112,2.6,3.1,1.1,32.5,33.6,33.0,0.16,112.5,113.6,113.0,112.5,113.6,113.0,113.0,0.52,1455.3,2065.9,1689.8,1710.0,305.3,0.04149,0.00760,1.147626667,8.8939,2.3735,6.5204,1.2259,84.17,15.83,0.79,0.0694,82.65,4.13,41.33,2.07,6.5780,0.4407,1.1776,0.1864,0.0186,0.0077,0.0013,16.7
Bird Island,BI10,BI10.3,BI10.3_113,3,113,2.1,2.6,1.1,33.7,34.8,34.3,0.16,113.7,114.8,114.3,113.7,114.8,114.3,114.3,0.52,1469.6,2083.9,1729.7,1741.3,307.1,0.04148,0.00751,1.147626667,8.8384,2.2975,6.5409,1.1499,85.05,14.95,0.75,0.0665,85.04,4.25,42.52,2.13,4.5519,0.2617,1.6896,0.2526,0.0253,0.0105,0.0017,15.8
Bird Island,BI10,BI10.3,BI10.3_114,3,114,2.0,2.5,1.0,34.9,35.9,35.4,0.16,114.9,115.9,115.4,114.9,115.9,115.4,115.4,0.50,1478.0,2097.5,1762.7,1767.9,309.7,0.04149,0.00745,1.147626667,9.0539,2.2422,6.8117,1.0946,86.16,13.84,0.69,0.0516,85.00,4.25,42.50,2.13,3.9741,0.2186,1.9895,0.2754,0.0275,0.0114,0.0018,15.5
Bird Island,BI10,BI10.3,BI10.3_115,3,115,2.6,2.0,1.0,36.1,37.1,36.6,0.16,116.1,117.1,116.6,116.1,117.1,116.6,116.6,0.50,1488.9,2118.3,1798.1,1796.8,314.7,0.04149,0.00745,1.147626667,8.8683,2.1758,6.6925,1.0282,86.68,13.32,0.67,0.0470,88.48,4.42,44.24,2.21,4.1527,0.2325,1.8592,0.2476,0.0248,0.0103,0.0016,15.6
Bird Island,BI10,BI10.3,BI10.3_116,3,116,2.4,3.0,1.0,37.3,38.3,37.8,0.16,117.3,118.3,117.8,117.3,118.3,117.8,117.8,0.50,1496.1,2142.2,1831.7,1825.7,323.1,0.04149,0.00752,1.147626667,7.9572,2.0411,5.9161,0.8935,86.88,13.12,0.66,0.0499,88.80,4.44,44.40,2.22,5.7227,0.3662,1.1899,0.1561,0.0156,0.0065,0.0011,16.4
Bird Island,BI10,BI10.3,BI10.3_117,3,117,3.0,2.5,1.0,38.4,39.4,38.9,0.16,118.4,119.4,118.9,118.4,119.4,118.9,118.9,0.50,1504.2,2174.5,1860.2,1852.2,335.2,0.04094,0.00758,1.147626667,8.6812,2.1501,6.5311,1.0025,86.69,13.31,0.67,0.0408,88.89,4.44,44.45,2.22,5.9366,0.3859,1.2690,0.1689,0.0169,0.0069,0.0011,16.5
Bird Island,BI10,BI10.3,BI10.3_118,3,118,2.4,2.9,1.0,39.6,40.6,40.1,0.16,119.6,120.6,120.1,119.6,120.6,120.1,120.1,0.50,1519.8,2215.2,1892.8,1881.5,347.7,0.03576,0.00676,1.147626667,8.0831,2.0638,6.0193,0.9162,86.79,13.21,0.66,0.0425,88.67,4.43,44.34,2.22,5.3066,0.3290,1.3070,0.1726,0.0173,0.0062,0.0010,16.2
Bird Island,BI10,BI10.3,BI10.3_119,3,119,2.3,2.9,1.0,40.7,41.7,41.2,0.16,120.7,121.7,121.2,120.7,121.7,121.2,121.2,0.48,1583.5,2220.0,1920.2,1912.3,318.3,0.03575,0.00609,1.147626667,8.4305,2.0731,6.3574,0.9255,87.29,12.71,0.64,0.0382,88.51,4.43,44.26,2.21,5.0413,0.3100,1.4447,0.1836,0.0184,0.0066,0.0011,16.2
Bird Island,BI10,BI10.3,BI10.3_120,3,120,2.8,2.4,0.9,41.8,42.7,42.3,0.16,121.8,122.7,122.3,121.8,122.7,122.3,122.3,0.45,1650.2,2225.9,1946.4,1943.0,287.9,0.03576,0.00543,1.147626667,7.0905,1.8733,5.2172,0.7257,87.79,12.21,0.61,0.0285,89.09,4.45,44.55,2.23,4.7759,0.2913,1.2443,0.1519,0.0152,0.0054,0.0009,16.1
Bird Island,BI10,BI10.3,BI10.3_121,3,121,2.4,2.7,0.9,42.9,43.8,43.4,0.16,122.9,123.8,123.4,122.9,123.8,123.4,123.4,0.45,1712.5,2233.1,1974.3,1973.8,260.3,0.03575,0.00484,1.147626667,7.2293,1.9032,5.3261,0.7556,87.58,12.42,0.62,0.0397,85.06,4.25,42.53,2.13,4.5044,0.2680,1.3502,0.1677,0.0168,0.0060,0.0010,16.0
Bird Island,BI10,BI10.4,BI10.4_138,4,138,3.0,3.0,1.0,12.9,13.9,13.4,0.17,132.9,133.9,133.4,123.9,124.9,124.4,124.4,0.50,1770.1,2238.6,1998.6,2001.8,234.2,0.03576,0.00433,1.147626667,9.1172,2.4206,6.6966,1.2730,84.03,15.97,0.80,0.0515,86.33,4.32,43.17,2.16,6.9477,0.4829,1.1471,0.1832,0.0183,0.0066,0.0011,17.0
Bird Island,BI10,BI10.4,BI10.4_139,4,139,3.0,3.0,1.0,14.1,15.1,14.6,0.17,134.1,135.1,134.6,125.1,126.1,125.6,125.6,0.50,1832.0,2247.5,2030.7,2035.3,207.8,0.03576,0.00379,1.147626667,8.9968,2.4091,6.5877,1.2615,83.93,16.07,0.80,0.0436,84.34,4.22,42.17,2.11,6.9477,0.4829,1.1297,0.1816,0.0182,0.0065,0.0011,17.0
Bird Island,BI10,BI10.4,BI10.4_140,4,140,2.7,3.2,1.0,15.3,16.2,15.7,0.17,135.3,136.2,135.7,126.3,127.2,126.7,126.7,0.48,1888.9,2255.6,2060.2,2066.1,183.4,0.03575,0.00331,1.147626667,8.2206,2.3229,5.8977,1.1753,83.38,16.62,0.83,0.0450,84.89,4.24,42.45,2.12,6.3804,0.4339,1.1086,0.1842,0.0184,0.0066,0.0011,16.8
Bird Island,BI10,BI10.4,BI10.4_141,4,141,2.7,3.1,1.0,16.4,17.4,16.9,0.17,136.4,137.4,136.9,127.4,128.4,127.9,127.9,0.50,1939.4,2265.4,2087.7,2099.7,163.0,0.03576,0.00292,1.147626667,8.8561,2.3020,6.5541,1.1544,85.02,14.98,0.75,0.0441,86.59,4.33,43.29,2.16,6.3762,0.4272,1.2090,0.1810,0.0181,0.0065,0.0011,16.7
Bird Island,BI10,BI10.4,BI10.4_142,4,142,2.5,3.0,1.0,17.6,18.5,18.0,0.17,137.6,138.5,138.0,128.6,129.5,129.0,129.0,0.47,1982.6,2280.2,2109.9,2130.4,148.8,0.03875,0.00285,1.147626667,8.2685,2.3038,5.9647,1.1562,83.76,16.24,0.81,0.0714,83.48,4.17,41.74,2.09,5.6397,0.3638,1.2626,0.2050,0.0205,0.0079,0.0013,16.5
Bird Island,BI10,BI10.4,BI10.4_143,4,143,3.0,3.1,1.0,18.7,19.7,19.2,0.17,138.7,139.7,139.2,129.7,130.7,130.2,130.2,0.49,2016.4,2302.1,2137.9,2161.4,142.9,0.06663,0.00465,1.147626667,8.7301,2.3209,6.4092,1.1733,84.53,15.47,0.77,0.0553,83.78,4.19,41.89,2.09,7.0396,0.4949,1.0771,0.1667,0.0167,0.0111,0.0019,17.0
Bird Island,BI10,BI10.4,BI10.4_144,4,144,2.6,3.0,1.0,19.8,20.8,20.3,0.17,139.8,140.8,140.3,130.8,131.8,131.3,131.3,0.50,2034.5,2314.2,2156.3,2177.9,139.9,0.06663,0.00453,1.147626667,8.7497,2.2658,6.4839,1.1182,85.29,14.71,0.74,0.0908,83.04,4.15,41.52,2.08,5.9366,0.3859,1.2806,0.1884,0.0188,0.0125,0.0021,16.5
Bird Island,BI10,BI10.4,BI10.4_145,4,145,2.6,2.0,1.0,21.0,22.0,21.5,0.17,141.0,142.0,141.5,132.0,133.0,132.5,132.5,0.50,2052.3,2331.0,2180.6,2195.9,139.4,0.06663,0.00448,1.147626667,8.8027,2.2812,6.5215,1.1336,85.19,14.81,0.74,0.0653,83.92,4.20,41.96,2.10,4.1527,0.2325,1.8434,0.2730,0.0273,0.0182,0.0028,15.6
Bird Island,BI10,BI10.4,BI10.4_146,4,146,2.8,3.1,1.0,22.2,23.2,22.7,0.17,142.2,143.2,142.7,133.2,134.2,133.7,133.7,0.50,2067.1,2349.7,2204.1,2213.9,141.3,0.06659,0.00450,1.147626667,9.2236,2.3896,6.8340,1.2420,84.62,15.38,0.77,0.0685,81.84,4.09,40.92,2.05,6.8315,0.4714,1.1822,0.1818,0.0182,0.0121,0.0020,16.9
Bird Island,BI10,BI10.4,BI10.4_147,4,147,2.7,2.9,1.0,23.4,24.4,23.9,0.17,143.4,144.4,143.9,134.4,135.4,134.9,134.9,0.50,2079.0,2371.5,2227.9,2231.9,146.3,0.06663,0.00461,1.147626667,9.1681,2.3350,6.8331,1.1874,85.20,14.80,0.74,0.0891,77.08,3.85,38.54,1.93,6.0450,0.3959,1.3268,0.1964,0.0196,0.0131,0.0022,16.6
Bird Island,BI10,BI10.4,BI10.4_148,4,148,2.7,3.0,1.0,24.5,25.5,25.0,0.17,144.5,145.5,145.0,135.5,136.5,136.0,136.0,0.50,2090.9,2391.6,2249.2,2248.5,150.3,0.06663,0.00470,1.147626667,9.4809,2.6708,6.8101,1.5232,81.72,18.28,0.91,0.0616,84.06,4.20,42.03,2.10,6.2648,0.4166,1.3302,0.2431,0.0243,0.0162,0.0027,16.7
Bird Island,BI10,BI10.4,BI10.4_149,4,149,2.9,2.6,1.0,25.7,26.7,26.2,0.17,145.7,146.7,146.2,136.7,137.7,137.2,137.2,0.50,2102.2,2418.2,2269.0,2266.5,158.0,0.06663,0.00489,1.147626667,8.6199,2.2582,6.3617,1.1106,85.14,14.86,0.74,0.0924,75.42,3.77,37.71,1.89,5.9366,0.3859,1.2587,0.1871,0.0187,0.0125,0.0021,16.5
Bird Island,BI10,BI10.4,BI10.4_150,4,150,2.8,2.8,1.0,26.9,27.9,27.4,0.17,146.9,147.9,147.4,137.9,138.9,138.4,138.4,0.50,2109.9,2445.5,2287.7,2284.5,167.8,0.06663,0.00513,1.147626667,8.0874,2.2899,5.7975,1.1423,83.54,16.46,0.82,0.0553,84.13,4.21,42.07,2.10,6.1544,0.4062,1.1276,0.1856,0.0186,0.0124,0.0021,16.6
Bird Island,BI10,BI10.4,BI10.4_151,4,151,2.9,2.6,1.0,28.0,29.0,28.5,0.17,148.0,149.0,148.5,139.0,140.0,139.5,139.5,0.50,2118.1,2475.7,2304.4,2301.0,178.8,0.06916,0.00562,1.147626667,8.6023,2.3501,6.2522,1.2025,83.87,16.13,0.81,0.0485,86.90,4.35,43.45,2.17,5.8291,0.3760,1.2789,0.2063,0.0206,0.0143,0.0023,16.5
Bird Island,BI10,BI10.4,BI10.4_152,4,152,2.9,2.6,1.0,29.2,30.2,29.7,0.17,149.2,150.2,149.7,140.2,141.2,140.7,140.7,0.50,2134.1,2493.9,2319.8,2318.3,179.9,0.07117,0.00578,1.147626667,7.9082,2.2554,5.6528,1.1078,83.61,16.39,0.82,0.1621,72.18,3.61,36.09,1.80,5.8291,0.3760,1.1598,0.1900,0.0190,0.0135,0.0022,16.5
Bird Island,BI10,BI10.4,BI10.4_153,4,153,2.8,2.6,1.0,30.4,31.3,30.9,0.17,150.4,151.3,150.9,141.4,142.3,141.9,141.9,0.47,2158.7,2502.2,2334.5,2335.2,171.7,0.07115,0.00547,1.147626667,8.0503,2.3542,5.6961,1.2066,82.52,17.48,0.87,0.0636,86.58,4.33,43.29,2.16,5.4365,0.3452,1.2697,0.2219,0.0222,0.0158,0.0026,16.4
