Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_48,2.42,24.5,23.5,23.5,23.5,23.5,0.25,-0.44,6.8,3.18,3.19,3.62,0.157729,0.180668,2.9358,0,30.0936,0.6333,0.06333,-1.3,-2.053,19.057,1.2096,2.3982,0,30.0936,1.2557,0.12557,-1.3,-1.0353,37.79,0.8539,2.3982,0,30.1,0.9445,0.09445,-1.3,-1.5,28.4,1.0318,2.4,0.417,7.045,2.9376,0.09989,0.124406,0.19806,0.246671,0.148975,0.185538
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_49,2.42,25,24,24,24,24,0.25,2.17,10.42,6.34,6.36,4.125,0.157729,0.103943,2.9348,0,30.0833,0.6835,0.06835,-1.2,-1.756,20.5621,1.1809,1.8315,0,30.0833,1.2891,0.12891,-1.2,-0.9309,38.7803,0.8348,1.8315,0,30.1,0.9863,0.09863,-1.2,-1.3,29.7,1.0079,1.8,0.546,7.045,3.8466,0.107808,0.081826,0.203328,0.154326,0.155568,0.118076
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_50,2.42,25.5,24.5,24.5,24.5,24.5,0.25,4.83,14.16,9.54,9.53,4.665,0.158228,0.079068,2.9358,0,30.0936,0.7375,0.07375,-1.3,-1.763,22.1935,1.15,2.3343,0,30.0936,1.3243,0.13243,-1.3,-0.9817,39.8536,0.8147,2.3343,0,30.1,1.0309,0.10309,-1.3,-1.4,31,0.9824,2.3,0.428,7.045,3.018,0.116693,0.069982,0.209541,0.125664,0.163117,0.097823
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_51,2.42,26,25,25,25,25,0.25,7.46,17.9,12.71,12.69,5.22,0.157729,0.066459,2.9358,0,30.0936,0.7491,0.07491,-1.3,-1.735,22.5432,1.1434,2.406,0,30.0936,1.332,0.1332,-1.3,-0.976,40.0837,0.8103,2.406,0,30.1,1.0406,0.10406,-1.3,-1.4,31.3,0.9769,2.4,0.416,7.045,2.9281,0.118155,0.0616,0.210095,0.109532,0.164125,0.085566
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_52,2.42,26.5,25.5,25.5,25.5,25.5,0.25,10.06,21.58,15.91,15.86,5.76,0.157729,0.05883,2.9358,0,30.0936,0.7972,0.07972,-1.2,-1.505,23.9916,1.1159,2.2633,0,30.0936,1.3636,0.13636,-1.2,-0.88,41.0365,0.7922,2.2633,0,30.1,1.0804,0.10804,-1.2,-1.2,32.5,0.9541,2.3,0.442,7.045,3.1127,0.125741,0.059473,0.215079,0.101728,0.17041,0.080601
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_53,2.42,27,26,26,26,26,0.25,12.67,25.27,19.11,19.03,6.3,0.157729,0.053734,2.9328,0,30.0626,0.8852,0.08852,-1.4,-1.582,26.6104,1.0656,2.1582,0,30.0626,1.4223,0.14223,-1.4,-0.9843,42.7591,0.7587,2.1582,0,30.1,1.1538,0.11538,-1.4,-1.3,34.7,0.9122,2.2,0.463,7.045,3.2643,0.139621,0.061527,0.224338,0.098859,0.181979,0.080193
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_54,2.42,27.5,26.5,26.5,26.5,26.5,0.25,15.24,29.02,22.25,22.2,6.89,0.157729,0.050441,2.9307,0,30.0419,0.9288,0.09288,-1.2,-1.292,27.9034,1.0407,2.1504,0,30.0419,1.4516,0.14516,-1.2,-0.8267,43.6095,0.7419,2.1504,0,30,1.1902,0.11902,-1.2,-1.1,35.8,0.8913,2.2,0.465,7.045,3.2761,0.146498,0.061499,0.228959,0.096116,0.187729,0.078807
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_55,2.42,28,27,27,27,27,0.25,17.79,32.75,25.45,25.37,7.48,0.158228,0.048116,2.9307,0,30.0419,0.9653,0.09653,-1.1,-1.14,28.9985,1.0198,1.8957,0,30.0419,1.4756,0.14756,-1.1,-0.7455,44.3297,0.7282,1.8957,0,30,1.2205,0.12205,-1.1,-0.9,36.7,0.874,1.9,0.528,7.045,3.7163,0.152737,0.061721,0.233481,0.094349,0.193109,0.078035
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_56,2.42,28.5,27.5,27.5,27.5,27.5,0.25,20.39,36.49,28.62,28.53,8.05,0.157729,0.045938,2.9307,0.0024,1351.817,0.9638,0.09638,-1.4,-1.453,1302.94,1.0207,1.9402,0.0024,1351.817,1.4747,0.14747,-1.4,-0.9493,1993.469,0.7288,1.9402,0.0024,1351.8,1.2193,0.12193,-1.4,-1.2,1648.2,0.8748,1.9,0.515,7.045,3.6311,0.152019,0.059477,0.232603,0.091006,0.192311,0.075242
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_57,2.42,29,28,28,28,28,0.25,22.92,40.27,31.79,31.7,8.675,0.157729,0.044572,2.9307,0.0072,1408.332,0.9494,0.09494,-1.4,-1.475,1337.031,1.0289,1.8103,0.0072,1408.332,1.4651,0.14651,-1.4,-0.9556,2063.407,0.7342,1.8103,0.0072,1408.3,1.2073,0.12073,-1.4,-1.2,1700.2,0.8816,1.8,0.552,7.045,3.8916,0.149748,0.057292,0.231088,0.088412,0.190418,0.072852
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_58,2.42,29.5,28.5,28.5,28.5,28.5,0.25,25.42,44.05,34.98,34.87,9.315,0.157729,0.043518,2.9307,0.0018,1378.522,0.9193,0.09193,-1.3,-1.414,1267.283,1.0461,2.0455,0.0018,1378.522,1.4454,0.14454,-1.3,-0.8994,1992.473,0.7455,2.0455,0.0018,1378.5,1.1824,0.11824,-1.3,-1.2,1629.9,0.8958,2,0.489,7.045,3.4441,0.145,0.054507,0.227981,0.0857,0.186491,0.070103
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_59,2.42,30,29,29,29,29,0.25,28.01,47.86,38.15,38.04,9.925,0.158228,0.042647,2.9297,0,30.0316,0.9252,0.09252,-1.3,-1.405,27.7856,1.0427,1.9775,0,30.0316,1.4495,0.14495,-1.3,-0.8969,43.5321,0.7431,1.9775,0,30,1.1874,0.11874,-1.3,-1.2,35.7,0.8929,2,0.506,7.045,3.5626,0.146392,0.054096,0.229351,0.084752,0.187872,0.069424
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_60,2.42,30.5,29.5,29.5,29.5,29.5,0.25,30.52,51.62,41.31,41.2,10.55,0.157729,0.041726,2.9287,0.0058,1468.03,0.9174,0.09174,-1.4,-1.526,1346.809,1.0472,2.1708,0.0058,1468.03,1.4447,0.14447,-1.4,-0.9691,2120.88,0.7459,2.1708,0.0058,1468,1.1811,0.11811,-1.4,-1.2,1733.8,0.8966,2.2,0.461,7.045,3.2453,0.1447,0.052749,0.227871,0.083069,0.186285,0.067909
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_61,2.42,31,30,30,30,30,0.25,33.08,55.44,44.48,44.37,11.18,0.089928,0.023409,2.9297,0.0124,1477.423,0.9825,0.09825,-1.5,-1.527,1451.529,1.01,1.873,0.0124,1477.423,1.4872,0.14872,-1.5,-1.0086,2197.225,0.7216,1.873,0.0124,1477.4,1.2349,0.12349,-1.5,-1.3,1824.4,0.8658,1.9,0.534,7.045,3.7613,0.088354,0.031835,0.133741,0.048188,0.111048,0.040011
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_62,2.42,31.5,30.5,30.5,30.5,30.5,0.25,37.09,63.39,49.81,49.93,13.15,0.089767,0.024378,2.9297,0.0177,1888.929,0.9747,0.09747,-1.5,-1.539,1841.208,1.0144,2.3361,0.0177,1888.929,1.4821,0.14821,-1.5,-1.0121,2799.606,0.7245,2.3361,0.0177,1888.9,1.2284,0.12284,-1.5,-1.3,2320.4,0.8695,2.3,0.428,7.045,3.0157,0.087496,0.03251,0.133043,0.049434,0.110269,0.040972
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_63,2.42,32,31,31,31,31,0.25,39.53,74.2,54.89,55.5,17.335,0.089928,0.028814,2.9307,0.0151,1947.335,0.9913,0.09913,-1.6,-1.614,1930.464,1.005,1.9214,0.0151,1947.335,1.4927,0.14927,-1.6,-1.0719,2906.864,0.7184,1.9214,0.0151,1947.3,1.242,0.1242,-1.6,-1.3,2418.7,0.8617,1.9,0.52,7.045,3.6666,0.089146,0.037477,0.134236,0.056434,0.111691,0.046956
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_64,2.42,32.5,31.5,31.5,31.5,31.5,0.25,40.96,86.83,59.94,61.06,22.935,0.089928,0.034492,2.9287,0.0122,1992.326,0.9831,0.09831,-1.8,-1.831,1958.655,1.0097,2.3677,0.0122,1992.326,1.4879,0.14879,-1.8,-1.2098,2964.387,0.7212,2.3677,0.0122,1992.3,1.2355,0.12355,-1.8,-1.5,2461.5,0.8655,2.4,0.422,7.045,2.9755,0.088408,0.04275,0.133804,0.064701,0.111106,0.053725
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_65,2.42,33,32,32,32,32,0.25,42.28,99.67,64.9,66.62,28.695,0.089928,0.039437,2.9257,0.0112,1599.613,0.9881,0.09881,-1.8,-1.822,1580.65,1.0068,1.8789,0.0112,1599.613,1.4921,0.14921,-1.8,-1.2064,2386.769,0.7188,1.8789,0.0112,1599.6,1.2401,0.12401,-1.8,-1.5,1983.7,0.8628,1.9,0.532,7.045,3.7495,0.088858,0.047853,0.134182,0.072262,0.11152,0.060058
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_66,2.42,33.5,32.5,32.5,32.5,32.5,0.25,43.46,112.55,69.87,72.18,34.545,0.089928,0.043731,2.9247,0.0084,1580.91,0.9836,0.09836,-1.9,-1.932,1554.973,1.0094,1.9414,0.0084,1580.91,1.4894,0.14894,-1.9,-1.2757,2354.589,0.7203,1.9414,0.0084,1580.9,1.2365,0.12365,-1.9,-1.6,1954.8,0.8649,1.9,0.515,7.045,3.6288,0.088453,0.051859,0.133939,0.078527,0.111196,0.065193
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_67,2.42,34,33,33,33,33,0.25,44.69,125.76,74.83,77.74,40.535,0.089928,0.047571,2.9247,0.0062,1606.086,0.9793,0.09793,-1.9,-1.94,1572.817,1.0118,1.9632,0.0062,1606.086,1.4866,0.14866,-1.9,-1.2781,2387.537,0.722,1.9632,0.0062,1606.1,1.233,0.1233,-1.9,-1.6,1980.2,0.8669,2,0.509,7.045,3.5885,0.088067,0.055393,0.133687,0.084088,0.110877,0.069741
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_68,2.42,34.5,33.5,33.5,33.5,33.5,0.25,45.61,138.97,79.95,83.3,46.68,0.089767,0.050974,2.9227,0.0025,1158.868,0.9594,0.09594,-1.4,-1.459,1111.796,1.0232,1.9789,0.0025,1158.868,1.474,0.1474,-1.4,-0.9498,1708.227,0.7291,1.9789,0.0025,1158.9,1.2167,0.12167,-1.4,-1.2,1410,0.8762,2,0.505,7.045,3.5601,0.086122,0.057516,0.132316,0.088367,0.109219,0.072942
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_69,2.42,35,34,34,34,34,0.25,46.35,152.65,85.14,88.87,53.15,0.089928,0.054444,2.9217,0.0107,1976.762,0.9554,0.09554,-1.4,-1.465,1888.692,1.0255,1.795,0.0107,1976.762,1.4718,0.14718,-1.4,-0.9512,2909.303,0.7304,1.795,0.0107,1976.8,1.2136,0.12136,-1.4,-1.2,2399,0.878,1.8,0.557,7.045,3.9248,0.085917,0.060608,0.132356,0.093366,0.109137,0.076987
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_70,2.42,35.5,34.5,34.5,34.5,34.5,0.25,47.03,166.31,90.19,94.43,59.64,0.089928,0.057448,2.9217,0.0524,1999.763,0.9838,0.09838,-1,-1.016,1967.267,1.0093,1.8428,0.0524,1999.763,1.4904,0.14904,-1,-0.671,2980.377,0.7198,1.8428,0.0524,1999.8,1.2371,0.12371,-1,-0.8,2473.8,0.8646,1.8,0.543,7.045,3.823,0.088471,0.065365,0.134029,0.099024,0.11125,0.082194
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_71,2.42,36,35,35,35,35,0.25,47.55,179.67,95.2,99.99,66.06,0.089928,0.060055,2.9206,0.0797,1999.073,0.9818,0.09818,-1.5,-1.528,1962.668,1.0104,1.8326,0.0797,1999.073,1.4894,0.14894,-1.5,-1.0071,2977.353,0.7204,1.8326,0.0797,1999.1,1.2356,0.12356,-1.5,-1.3,2470,0.8654,1.8,0.546,7.045,3.8443,0.088291,0.067791,0.133939,0.102839,0.111115,0.085315
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_72,2.42,36.5,35.5,35.5,35.5,35.5,0.25,48.3,193.22,100.18,105.55,72.46,0.089928,0.062369,2.9196,0.0763,1508.856,0.9821,0.09821,-1.5,-1.527,1481.89,1.0102,1.7972,0.0763,1508.856,1.4899,0.14899,-1.5,-1.0068,2248.017,0.7201,1.7972,0.0763,1508.9,1.236,0.1236,-1.5,-1.3,1865,0.8652,1.8,0.556,7.045,3.92,0.088318,0.070084,0.133984,0.106322,0.111151,0.088203
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_73,2.42,37,36,36,36,36,0.25,49.04,206.06,105.32,111.11,78.51,0.089767,0.064052,2.9227,0.0587,2058.214,0.9759,0.09759,-1.5,-1.537,2008.705,1.0137,1.7737,0.0587,2058.214,1.4849,0.14849,-1.5,-1.0102,3056.327,0.7229,1.7737,0.0587,2058.2,1.2304,0.12304,-1.5,-1.3,2532.5,0.8683,1.8,0.564,7.045,3.9719,0.087603,0.071269,0.133294,0.108441,0.110449,0.089855
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_74,2.42,37.5,36.5,36.5,36.5,36.5,0.25,49.84,219.34,110.39,116.68,84.75,0.089928,0.065935,2.9227,0.1576,2086.127,0.9708,0.09708,-1.4,-1.442,2025.196,1.0167,1.8081,0.1576,2086.127,1.4816,0.14816,-1.4,-0.9449,3090.707,0.7248,1.8081,0.1576,2086.1,1.2262,0.12262,-1.4,-1.2,2558,0.8708,1.8,0.553,7.045,3.8964,0.087302,0.07274,0.133237,0.111013,0.11027,0.091876
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_75,2.42,38,37,37,37,37,0.25,50.59,232.65,115.42,122.24,91.03,0.089928,0.067575,2.9287,0.1336,2110.029,0.9961,0.09961,-1.6,-1.606,2101.715,1.0023,1.9855,0.1336,2110.029,1.4964,0.14964,-1.6,-1.0692,3157.5,0.7163,1.9855,0.1336,2110,1.2463,0.12463,-1.6,-1.3,2629.6,0.8593,2,0.504,7.045,3.5482,0.089577,0.07627,0.134568,0.114577,0.112073,0.095423
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_76,2.42,38.5,37.5,37.5,37.5,37.5,0.25,51.13,245.76,120.47,127.8,97.315,0.089928,0.069076,2.9227,0.1576,2134.89,0.9929,0.09929,-1.6,-1.611,2119.775,1.004,1.78,0.1576,2134.89,1.4961,0.14961,-1.6,-1.0694,3194.017,0.7165,1.78,0.1576,2134.9,1.2445,0.12445,-1.6,-1.3,2656.9,0.8603,1.8,0.562,7.045,3.9579,0.08929,0.077515,0.134541,0.116799,0.111915,0.097157
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_77,2.42,39,38,38,38,38,0.25,51.51,259.19,125.51,133.36,103.84,0.089928,0.070614,2.9217,0.1848,2134.153,0.9938,0.09938,-1.6,-1.61,2121.008,1.0035,1.807,0.1848,2134.153,1.497,0.1497,-1.6,-1.0688,3194.828,0.716,1.807,0.1848,2134.2,1.2454,0.12454,-1.6,-1.3,2657.9,0.8598,1.8,0.553,7.045,3.8987,0.089371,0.079113,0.134622,0.119171,0.111996,0.099142
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_78,2.42,39.5,38.5,38.5,38.5,38.5,0.25,52.01,272.08,130.57,138.92,110.035,0.089928,0.071814,2.9206,0.1434,2166.651,0.9829,0.09829,-1.4,-1.424,2129.686,1.0097,1.6308,0.1434,2166.651,1.4901,0.14901,-1.4,-0.9395,3228.577,0.7199,1.6308,0.1434,2166.7,1.2365,0.12365,-1.4,-1.2,2679.1,0.8648,1.6,0.613,7.045,4.32,0.08839,0.079425,0.134002,0.12041,0.111196,0.099917
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_79,2.42,40,39,39,39,39,0.25,52.53,285.78,135.52,144.48,116.625,0.089767,0.073035,2.9217,0.0565,2145.121,1.0115,0.10115,-1.4,-1.384,2169.865,0.9934,1.807,0.0565,2145.121,1.5086,0.15086,-1.4,-0.928,3236.208,0.7094,1.807,0.0565,2145.1,1.2601,0.12601,-1.4,-1.2,2703,0.8514,1.8,0.553,7.045,3.8987,0.090799,0.082955,0.135422,0.123724,0.11311,0.103339
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_80,2.42,40.5,39.5,39.5,39.5,39.5,0.25,53.04,299.53,140.47,150.05,123.245,0.089928,0.074432,2.9217,0.0205,2127.935,0.9863,0.09863,-1.4,-1.419,2098.868,1.0078,1.6416,0.0205,2127.935,1.4921,0.14921,-1.4,-0.9383,3175.025,0.7188,1.6416,0.0205,2127.9,1.2392,0.12392,-1.4,-1.2,2636.9,0.8633,1.6,0.609,7.045,4.2915,0.088696,0.082282,0.134182,0.124479,0.111439,0.103381
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_81,2.42,41,40,40,40,40,0.25,53.67,313.17,145.61,155.61,129.75,0.092937,0.078073,2.9217,0.0193,2054.61,0.9484,0.09484,-1.4,-1.476,1948.499,1.0295,1.8486,0.0193,2054.61,1.4671,0.14671,-1.4,-0.9543,3014.292,0.7331,1.8486,0.0193,2054.6,1.2078,0.12078,-1.4,-1.2,2481.4,0.8813,1.8,0.541,7.045,3.811,0.088141,0.082859,0.136348,0.128176,0.112244,0.105517
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_82,2.42,41.5,40.5,40.5,40.5,40.5,0.25,61.11,315.64,151.09,160.99,127.265,0.092937,0.074042,2.9206,0.0172,1920.214,0.9063,0.09063,-1.4,-1.545,1740.277,1.0535,2.0329,0.0172,1920.214,1.4397,0.14397,-1.4,-0.9724,2764.561,0.7487,2.0329,0.0172,1920.2,1.173,0.1173,-1.4,-1.3,2252.4,0.9011,2,0.492,7.045,3.4655,0.084229,0.075527,0.133801,0.119978,0.109015,0.097752
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_83,2.42,42,41,41,41,41,0.25,67.74,318.21,156.31,166.37,125.235,0.092764,0.070394,2.9206,0.0158,1874.612,0.8723,0.08723,-1.4,-1.605,1635.288,1.073,1.8993,0.0158,1874.612,1.4174,0.14174,-1.4,-0.9877,2657.036,0.7615,1.8993,0.0158,1874.6,1.1449,0.11449,-1.4,-1.3,2146.2,0.9173,1.9,0.527,7.045,3.7093,0.080918,0.069497,0.131484,0.112925,0.106201,0.091211
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_84,2.42,42.5,41.5,41.5,41.5,41.5,0.25,73.32,320.81,161.79,171.76,123.745,0.092937,0.067516,2.9206,0.007,1883.073,0.8492,0.08492,-1.4,-1.649,1599.024,1.0862,1.7611,0.007,1883.073,1.4021,0.14021,-1.4,-0.9985,2640.321,0.7702,1.7611,0.007,1883.1,1.1257,0.11257,-1.4,-1.3,2119.7,0.9282,1.8,0.568,7.045,4.0003,0.078922,0.065227,0.130307,0.107695,0.104614,0.086461
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_85,2.42,43,42,42,42,42,0.25,77.57,323.64,167.23,177.14,123.035,0.092937,0.065104,2.9206,0.0041,1847.341,0.8579,0.08579,-1.3,-1.515,1584.75,1.0812,1.8945,0.0041,1847.341,1.4079,0.14079,-1.3,-0.9234,2600.789,0.7669,1.8945,0.0041,1847.3,1.1329,0.11329,-1.3,-1.2,2092.8,0.9241,1.9,0.528,7.045,3.7187,0.07973,0.063826,0.130846,0.104744,0.105288,0.084285
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_86,2.42,43.5,42.5,42.5,42.5,42.5,0.25,81.54,326.41,173.48,182.52,122.435,0.092764,0.062772,2.9206,0.0075,1775.468,0.8894,0.08894,-1.2,-1.349,1579.081,1.0632,1.827,0.0075,1775.468,1.4286,0.14286,-1.2,-0.84,2536.428,0.7551,1.827,0.0075,1775.5,1.159,0.1159,-1.2,-1.1,2057.8,0.9092,1.8,0.547,7.045,3.856,0.082505,0.06408,0.132523,0.102929,0.107514,0.083505
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_87,2.42,44,43,43,43,43,0.25,85.04,329.06,179.92,187.91,122.01,0.092937,0.060884,2.9196,0.0091,1722.499,0.9189,0.09189,-1.2,-1.306,1582.773,1.0464,1.7972,0.0091,1722.499,1.4483,0.14483,-1.2,-0.8286,2494.672,0.7438,1.7972,0.0091,1722.5,1.1836,0.11836,-1.2,-1.1,2038.7,0.8951,1.8,0.556,7.045,3.92,0.0854,0.064486,0.1346,0.101639,0.11,0.083063
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_88,2.42,44.5,43.5,43.5,43.5,43.5,0.25,88.37,332.9,185.82,193.29,122.265,0.092937,0.059321,2.9247,0.0182,1625.727,0.9112,0.09112,-1.4,-1.536,1481.299,1.0508,1.827,0.0182,1625.727,1.4418,0.14418,-1.4,-0.971,2343.896,0.7476,1.827,0.0182,1625.7,1.1765,0.11765,-1.4,-1.3,1912.6,0.8992,1.8,0.547,7.045,3.856,0.084684,0.062522,0.133996,0.098929,0.10934,0.080725
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_89,2.42,45,44,44,44,44,0.25,91.27,336.31,192.18,198.67,122.52,0.092764,0.057735,2.9257,0.0192,1657.616,0.8892,0.08892,-1.4,-1.574,1474.007,1.0633,1.647,0.0192,1657.616,1.427,0.1427,-1.4,-0.9811,2365.483,0.756,1.647,0.0192,1657.6,1.1581,0.11581,-1.4,-1.3,1919.7,0.9097,1.6,0.607,7.045,4.2775,0.082486,0.059587,0.132375,0.095625,0.10743,0.077606
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_90,2.42,45.5,44.5,44.5,44.5,44.5,0.25,94.36,339.6,198.83,204.06,122.62,0.092937,0.056368,2.9227,0.0156,1708.161,0.8902,0.08902,-1.4,-1.573,1520.527,1.0628,1.8005,0.0156,1708.161,1.4285,0.14285,-1.4,-0.98,2440.139,0.7551,1.8005,0.0156,1708.2,1.1594,0.11594,-1.4,-1.3,1980.3,0.909,1.8,0.555,7.045,3.9128,0.082732,0.058452,0.13276,0.093798,0.107746,0.076125
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_91,2.42,46,45,45,45,45,0.25,96.35,344.28,205.3,209.44,123.965,0.092764,0.055421,2.9237,0.0155,1704.766,0.8948,0.08948,-1.2,-1.341,1525.459,1.0601,1.9736,0.0155,1704.766,1.4313,0.14313,-1.2,-0.8384,2440.024,0.7535,1.9736,0.0155,1704.8,1.1631,0.11631,-1.2,-1.1,1982.7,0.9068,2,0.507,7.045,3.5696,0.083006,0.057892,0.132774,0.092602,0.10789,0.075247
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_92,2.42,46.5,45.5,45.5,45.5,45.5,0.25,98.16,348,211.43,214.83,124.92,0.092937,0.054552,2.9247,0.018,1740.883,0.9336,0.09336,-1.3,-1.392,1625.202,1.038,1.9988,0.018,1740.883,1.4565,0.14565,-1.3,-0.8926,2535.557,0.7392,1.9988,0.018,1740.9,1.1951,0.11951,-1.3,-1.1,2080.4,0.8886,2,0.5,7.045,3.5246,0.086766,0.059606,0.135362,0.092991,0.111064,0.076299
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_114,2.42,107.5,6,46,46,46,0.25,100.08,353.98,218.02,220.21,126.95,0.092937,0.054083,2.8389,0.0238,2085.885,0.8195,0.08195,-2.2,-2.685,1709.441,1.1031,2.4021,0.0238,2085.885,1.4069,0.14069,-2.2,-1.5637,2934.709,0.7675,2.4021,0.0238,2085.9,1.1132,0.11132,-2.2,-2.1,2322.1,0.9353,2.4,0.416,7.045,2.9329,0.076162,0.051937,0.130753,0.089164,0.103457,0.070551
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_115,2.42,108,6.5,46.5,46.5,46.5,0.25,102.46,359.43,224.54,225.59,128.485,0.092764,0.053333,2.8419,0.0209,2133.572,0.8618,0.08618,-2.2,-2.553,1838.779,1.079,2.3527,0.0209,2133.572,1.4338,0.14338,-2.2,-1.5344,3059.201,0.7521,2.3527,0.0209,2133.6,1.1478,0.11478,-2.2,-2,2449,0.9156,2.4,0.425,7.045,2.9944,0.079944,0.053957,0.133006,0.089769,0.106475,0.071863
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_116,2.42,108.5,7,47,47,47,0.25,104.79,365,230.05,230.98,130.105,0.092937,0.052843,2.8581,0.0195,2155.405,0.8608,0.08608,-2.5,-2.904,1855.434,1.0795,2.5394,0.0195,2155.405,1.4283,0.14283,-2.5,-1.7503,3078.527,0.7553,2.5394,0.0195,2155.4,1.1446,0.11446,-2.5,-2.3,2467,0.9174,2.5,0.394,7.045,2.7743,0.08,0.053487,0.132742,0.08875,0.106371,0.071119
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_117,2.42,109,7.5,47.5,47.5,47.5,0.25,106.52,371.04,236.07,236.36,132.26,0.092937,0.052494,2.8682,0.0176,2135.636,0.8438,0.08438,-2.7,-3.2,1802.036,1.0893,2.404,0.0176,2135.636,1.414,0.1414,-2.7,-1.9095,3019.881,0.7634,2.404,0.0176,2135.6,1.1289,0.11289,-2.7,-2.6,2411,0.9264,2.4,0.416,7.045,2.9305,0.07842,0.052136,0.131413,0.087367,0.104916,0.069752
