"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Bird Island","BI10","BI10.01","ACE_ITRAX_83",8.2,8.2,8.2,66.5,7.47,1,22231,57810,1.52,0,6,0,0,20,13,106,20,58,11,0,15,24,5913,70,221,149,42,0,0,2250,0,0,0,977,0,11,0,0,186,213,0,68,0,0,54,59,0,41357,5967,47324,6.9309535780124,0.144280291123631,112
"Bird Island","BI10","BI10.01","ACE_ITRAX_84",8.3,8.3,8.3,68.3,7.46,1,21896,55782,1.51,0,29,21,36,19,15,118,28,63,31,5,0,22,3919,45,203,87,0,0,96,2071,122,0,0,941,0,0,0,0,167,194,0,0,4,0,104,169,0,41180,6093,47273,6.75857541440998,0.147960174842156,104
"Bird Island","BI10","BI10.01","ACE_ITRAX_85",8.4,8.4,8.4,69.9,7.45,1,21770,55337,1.28,0,0,0,12,7,13,122,29,46,0,0,10,12,3791,71,264,146,15,0,108,2453,0,0,0,954,0,11,0,0,152,188,0,0,44,0,22,40,77,40821,5929,46750,6.88497217068646,0.145243869576933,134
"Bird Island","BI10","BI10.01","ACE_ITRAX_86",8.5,8.5,8.5,71.5,7.45,1,22516,58644,1.38,16,41,0,11,40,27,118,17,61,0,6,5,29,6226,84,238,65,0,0,23,3257,0,0,0,1019,5,0,0,0,214,147,0,8,14,0,0,11,124,40882,5956,46838,6.86400268636669,0.14568758866983,16
"Bird Island","BI10","BI10.01","ACE_ITRAX_87",8.6,8.6,8.6,73.2,7.42,1,20969,55574,1.43,5,73,32,17,24,0,99,20,73,12,0,20,0,6910,26,249,79,0,0,67,3677,0,0,0,776,0,0,0,0,217,144,0,0,0,0,104,27,0,37474,5449,42923,6.87722517893191,0.145407482521215,61
"Bird Island","BI10","BI10.01","ACE_ITRAX_88",8.7,8.7,8.7,74.8,7.39,1,20797,55856,1.48,0,0,0,7,0,0,90,32,67,22,0,16,11,7921,143,149,69,0,0,33,2710,0,0,0,814,0,0,0,0,165,167,0,31,0,0,36,9,53,37667,5644,43311,6.67381289865344,0.149839381952372,37
"Bird Island","BI10","BI10.01","ACE_ITRAX_89",8.8,8.8,8.8,76.5,7.36,1,22626,60750,1.43,35,40,22,0,14,13,79,11,54,11,0,0,9,11015,0,249,120,71,0,119,2125,0,0,0,684,0,0,0,0,205,295,13,5,0,0,71,0,5,39395,6090,45485,6.4688013136289,0.15458814570377,46
"Bird Island","BI10","BI10.01","ACE_ITRAX_90",8.9,8.9,8.9,78.1,7.37,1,22860,63863,1.24,4,0,11,11,25,27,90,62,169,27,0,0,51,13349,168,187,136,0,28,159,1889,8,0,0,746,0,4,0,0,202,276,0,0,0,0,0,87,23,40038,6086,46124,6.5787052251068,0.152005594685049,69
"Bird Island","BI10","BI10.01","ACE_ITRAX_91",9,9,9,79.7,7.41,1,21448,57636,1.37,0,0,0,0,27,23,73,49,157,49,0,0,44,7720,160,112,57,22,0,27,1288,0,171,0,943,0,0,0,0,159,193,0,0,0,0,74,7,42,40032,6207,46239,6.44949250845819,0.155050959232614,95
"Bird Island","BI10","BI10.01","ACE_ITRAX_92",9.1,9.1,9.1,81.4,7.43,1,22187,56323,1.35,13,39,21,27,12,19,94,10,49,38,0,6,10,5476,52,165,89,0,0,70,1302,70,0,0,790,0,0,0,0,189,226,0,0,0,0,61,43,44,41381,6027,47408,6.86593661854986,0.145646552765762,39
"Bird Island","BI10","BI10.01","ACE_ITRAX_93",9.2,9.2,9.2,83,7.47,1,22364,57076,1.43,0,0,0,29,9,16,75,5,72,46,22,21,0,6669,0,168,115,0,0,63,1192,0,80,0,852,0,0,0,0,231,205,0,0,0,0,109,0,0,41090,6007,47097,6.84035292159148,0.146191287417863,55
"Bird Island","BI10","BI10.01","ACE_ITRAX_94",9.3,9.3,9.3,84.6,7.5,1,22772,57268,1.31,0,35,25,21,44,10,103,9,35,20,0,16,24,5950,151,226,66,0,0,161,1363,0,0,0,778,0,0,0,0,260,194,0,0,0,0,52,265,35,41276,6149,47425,6.71263620100829,0.148972768679136,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_95",9.4,9.4,9.4,86.2,7.55,1,22088,53926,1.33,0,21,0,0,9,17,122,0,51,22,7,26,0,3736,54,248,132,0,0,103,1335,0,0,0,752,4,0,0,0,216,250,0,14,0,0,89,92,0,40502,6124,46626,6.61365120836055,0.151202409757543,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_96",9.5,9.5,9.5,87.8,7.57,1,21467,50959,1.52,0,8,0,24,0,10,99,15,49,0,0,31,29,2686,116,154,151,0,0,0,1035,34,0,0,947,0,0,0,0,205,189,0,0,0,0,23,58,0,39376,5720,45096,6.88391608391608,0.145266151970744,109
"Bird Island","BI10","BI10.01","ACE_ITRAX_97",9.6,9.6,9.6,89.4,7.58,1,21843,52651,1.3,0,0,17,4,14,32,106,17,45,0,23,19,9,2680,115,226,81,0,0,98,1010,52,0,0,852,0,0,0,0,218,226,0,40,0,0,190,213,0,40548,5816,46364,6.97180192572215,0.143434941304133,11
"Bird Island","BI10","BI10.01","ACE_ITRAX_98",9.7,9.7,9.7,91,7.59,1,22200,53301,1.27,5,39,16,18,6,16,113,6,25,18,0,6,7,2141,50,204,53,0,0,36,1271,0,13,0,886,0,0,0,0,181,194,0,66,26,0,135,73,89,41479,6129,47608,6.76766193506282,0.147761517876516,15
"Bird Island","BI10","BI10.01","ACE_ITRAX_99",9.8,9.8,9.8,92.7,7.59,1,21869,53564,1.23,0,0,0,10,16,0,108,0,60,5,0,12,42,2576,73,243,82,0,0,110,1050,0,0,0,826,0,0,0,0,240,204,0,0,0,0,257,115,0,41434,6101,47535,6.7913456810359,0.147246222908722,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_100",9.9,9.9,9.9,94.2,7.6,1,21443,51917,1.36,0,16,0,16,9,20,109,6,32,0,0,0,0,1978,28,253,128,0,0,0,1059,15,0,0,840,0,0,0,0,171,179,0,0,0,0,0,164,17,40865,6012,46877,6.79723885562209,0.147118561115869,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_101",10,10,10,95.8,7.62,1,22058,53000,1.33,0,4,0,18,19,9,119,0,22,32,4,26,0,2168,47,191,63,0,12,96,1066,0,0,0,926,9,0,0,0,186,137,0,0,5,0,0,0,0,41664,6177,47841,6.74502185526955,0.148257488479263,78
"Bird Island","BI10","BI10.01","ACE_ITRAX_102",10.1,10.1,10.1,97.4,7.62,1,22083,52658,1.31,0,0,0,11,0,14,105,0,16,0,0,6,29,1665,102,187,196,0,0,31,1348,0,0,0,482,11,0,0,6,141,184,0,76,13,0,21,0,0,42044,5970,48014,7.04254606365159,0.141994101417563,161
"Bird Island","BI10","BI10.01","ACE_ITRAX_103",10.2,10.2,10.2,99,7.62,1,22737,54876,1.47,7,20,0,28,17,20,136,25,48,0,8,20,15,1784,71,263,76,0,63,114,1219,0,0,0,830,0,0,0,5,166,152,0,92,66,0,0,174,0,43101,6356,49457,6.78115166771554,0.147467576158326,87
"Bird Island","BI10","BI10.01","ACE_ITRAX_104",10.3,10.3,10.3,100.6,7.6,1,22564,54739,1.25,18,13,0,12,11,6,123,5,45,0,0,0,0,1583,74,219,135,0,0,8,1263,54,0,0,949,0,0,0,0,192,195,0,0,0,0,35,0,0,43457,6342,49799,6.85225480920845,0.145937363370688,95
"Bird Island","BI10","BI10.01","ACE_ITRAX_105",10.4,10.4,10.4,102.2,7.58,1,23090,55229,1.22,0,0,0,25,0,25,132,0,57,7,0,0,26,1588,102,192,57,0,0,0,1497,0,0,0,937,0,0,0,0,187,223,5,58,0,0,14,31,0,43742,6324,50066,6.9168247944339,0.144575008001463,51
"Bird Island","BI10","BI10.01","ACE_ITRAX_106",10.5,10.5,10.5,103.8,7.57,1,23094,56447,1.22,26,17,0,6,16,26,81,0,62,0,0,20,24,2054,99,260,72,0,0,46,1474,195,0,0,996,0,0,0,0,215,183,0,65,0,0,116,180,38,43741,6435,50176,6.7973581973582,0.147115978144075,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_107",10.6,10.6,10.6,105.5,7.57,1,22459,55651,1.37,0,13,14,15,21,28,119,11,32,4,0,14,37,1801,66,186,70,17,0,82,1282,89,17,0,867,10,9,0,24,149,146,22,0,77,0,75,196,0,43689,6469,50158,6.75359406399753,0.148069308063815,28
"Bird Island","BI10","BI10.01","ACE_ITRAX_108",10.7,10.7,10.7,107,7.57,1,22564,54798,1.36,17,18,27,9,20,9,131,11,39,56,0,16,0,1481,21,136,73,0,0,94,1329,109,0,0,968,0,0,0,0,171,162,0,0,0,0,88,64,0,43478,6271,49749,6.93318450007973,0.144233865403192,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_109",10.8,10.8,10.8,108.6,7.54,1,23028,56432,1.28,0,0,0,0,0,19,135,10,67,4,0,23,8,1821,146,275,126,0,0,10,1612,0,118,41,1144,4,0,0,0,200,243,0,0,0,0,178,86,77,43851,6234,50085,7.03416746871992,0.142163234589861,76
"Bird Island","BI10","BI10.01","ACE_ITRAX_110",10.9,10.9,10.9,110.2,7.52,1,22394,55248,1.15,0,0,16,31,14,26,119,0,58,0,0,0,6,1720,0,185,102,0,0,110,1409,37,60,30,979,0,0,0,13,126,259,0,61,0,0,53,0,0,43659,6175,49834,7.07028340080972,0.141437046198951,62
"Bird Island","BI10","BI10.01","ACE_ITRAX_111",11,11,11,111.9,7.49,1,22762,55378,1.32,0,17,0,15,10,13,117,0,46,10,16,0,21,1541,79,264,111,69,0,121,1303,0,0,0,979,0,0,0,0,173,211,0,43,9,0,186,21,53,43611,6339,49950,6.87979176526266,0.145353236568756,12
"Bird Island","BI10","BI10.01","ACE_ITRAX_112",11.1,11.1,11.1,113.6,7.46,1,22594,54223,1.24,22,40,0,12,14,25,105,5,59,42,10,0,38,1569,55,214,143,7,0,0,1338,35,0,0,864,7,0,0,0,214,198,0,105,26,0,100,42,0,42701,6233,48934,6.85079416011551,0.145968478489965,15
"Bird Island","BI10","BI10.01","ACE_ITRAX_113",11.2,11.2,11.2,115.1,7.44,1,23055,55338,1.34,0,15,17,25,19,22,112,11,85,19,9,24,38,1451,125,208,113,0,0,64,1433,21,0,0,975,0,0,0,0,198,113,0,0,78,0,148,97,0,43681,6237,49918,7.00352733686067,0.142785192646688,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_114",11.3,11.3,11.3,116.7,7.45,1,22904,54497,1.18,34,48,15,24,10,25,132,7,63,42,6,0,29,1576,75,294,64,0,0,5,1510,0,0,0,924,0,0,0,0,194,234,29,7,0,0,0,0,0,43034,6116,49150,7.03629823413996,0.142120184040526,126
"Bird Island","BI10","BI10.01","ACE_ITRAX_115",11.4,11.4,11.4,118.4,7.45,1,22541,54056,1.29,0,12,0,12,18,18,128,0,62,16,0,32,8,1266,32,217,51,0,0,67,1549,134,41,0,818,0,0,0,0,198,139,0,0,0,0,126,37,0,43062,6013,49075,7.16148345251954,0.1396358738563,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_116",11.5,11.5,11.5,119.9,7.45,1,21960,53302,1.15,0,21,18,16,11,16,127,6,39,19,0,23,9,1349,15,163,67,0,0,90,1402,0,0,0,950,6,0,0,0,194,179,0,0,0,0,0,163,0,42041,6378,48419,6.59156475384133,0.151709045931353,14
"Bird Island","BI10","BI10.01","ACE_ITRAX_117",11.6,11.6,11.6,121.6,7.44,1,21711,53278,1.24,28,35,14,18,0,23,122,11,86,64,0,17,29,1508,40,255,120,0,0,122,1261,137,165,0,822,0,5,0,0,204,202,0,0,0,0,85,57,0,41653,6195,47848,6.72364810330912,0.148728783040837,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_118",11.7,11.7,11.7,123.2,7.43,1,21609,52669,1.15,11,41,17,14,36,7,130,12,56,16,0,21,32,1249,62,208,127,0,0,63,1380,0,0,0,916,0,0,0,0,183,269,0,37,0,0,0,42,0,41952,5788,47740,7.2480995162405,0.137967200610221,29
"Bird Island","BI10","BI10.01","ACE_ITRAX_119",11.8,11.8,11.8,124.8,7.42,1,21920,53247,1.29,0,45,0,13,0,0,108,0,55,29,0,0,10,1114,0,225,109,8,0,37,1369,129,0,0,975,0,0,0,0,203,192,0,0,0,0,39,22,0,42429,6136,48565,6.91476531942634,0.144618067830965,88
"Bird Island","BI10","BI10.01","ACE_ITRAX_120",11.9,11.9,11.9,126.4,7.42,1,22162,54519,1.41,0,5,0,21,18,11,147,20,60,0,0,4,20,1257,53,210,14,0,0,168,1507,0,0,0,1169,5,0,0,6,197,146,0,0,117,0,82,65,0,43044,6173,49217,6.97294670338571,0.143411392993216,154
"Bird Island","BI10","BI10.01","ACE_ITRAX_121",12,12,12,128,7.42,1,22236,54613,1.34,0,0,0,0,8,21,139,14,54,21,17,14,35,1238,108,155,145,0,0,153,1345,5,36,0,812,6,0,0,0,223,181,54,0,82,0,54,136,0,43408,6149,49557,7.05935924540576,0.141655915960192,94
"Bird Island","BI10","BI10.01","ACE_ITRAX_122",12.1,12.1,12.1,129.7,7.41,1,22563,55236,1.29,8,24,0,8,18,27,100,0,96,13,0,7,15,1114,0,182,25,0,0,148,1352,77,82,0,1032,0,0,0,0,196,190,0,0,0,0,0,27,32,43982,6481,50463,6.78629841073908,0.147355736437634,226
"Bird Island","BI10","BI10.01","ACE_ITRAX_123",12.2,12.2,12.2,131.3,7.39,1,22489,54199,1.19,15,26,0,9,19,21,125,0,42,11,0,10,8,890,0,211,92,0,0,0,1277,79,0,0,883,17,0,0,0,219,179,0,0,0,0,39,0,0,43672,6355,50027,6.8720692368214,0.145516578127862,120
"Bird Island","BI10","BI10.01","ACE_ITRAX_124",12.3,12.3,12.3,132.9,7.37,1,22338,53761,1.29,5,21,6,5,0,9,119,20,57,10,0,9,0,970,45,214,86,0,0,0,1358,53,0,0,1016,0,0,0,0,161,213,0,19,0,0,0,121,0,42941,6303,49244,6.81278756147866,0.146782794997788,80
"Bird Island","BI10","BI10.01","ACE_ITRAX_125",12.4,12.4,12.4,134.6,7.36,1,21363,50654,1.27,9,17,14,28,12,19,144,17,46,13,8,0,20,1249,0,172,18,0,0,0,1108,0,0,0,906,0,4,0,0,187,174,0,0,0,0,92,53,0,40594,5750,46344,7.05982608695652,0.141646548751047,56
"Bird Island","BI10","BI10.01","ACE_ITRAX_126",12.5,12.5,12.5,136.1,7.36,1,21124,50323,1.33,15,11,0,19,16,16,137,4,52,18,0,5,0,984,48,149,0,0,0,106,1205,0,0,0,841,4,0,0,0,230,105,0,0,0,0,48,0,28,40381,5901,46282,6.84307744450093,0.146133082390233,72
"Bird Island","BI10","BI10.01","ACE_ITRAX_127",12.6,12.6,12.6,137.8,7.36,1,21339,51289,1.44,4,32,0,17,0,25,136,20,33,6,11,7,0,1051,26,186,44,0,0,130,1127,0,0,0,673,0,5,0,0,177,161,0,0,46,0,134,0,0,41155,6083,47238,6.76557619595594,0.14780707082979,40
"Bird Island","BI10","BI10.01","ACE_ITRAX_128",12.7,12.7,12.7,139.3,7.36,1,21226,52139,1.23,0,0,0,0,0,8,151,11,54,7,0,26,15,1530,55,209,151,44,0,0,1373,0,0,0,995,0,0,0,0,115,208,0,103,0,0,71,0,0,41098,5915,47013,6.94809805579036,0.143924278553701,82
"Bird Island","BI10","BI10.01","ACE_ITRAX_129",12.8,12.8,12.8,140.9,7.36,1,21023,50931,1.27,4,30,23,22,11,5,112,0,73,6,0,27,0,1394,0,182,44,0,0,0,1374,0,5,0,840,0,0,0,0,189,215,0,14,0,0,51,78,70,40470,5692,46162,7.10997891777934,0.140647393130714,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_130",12.9,12.9,12.9,142.5,7.37,1,21714,52214,1.22,23,29,11,0,10,0,128,22,73,0,0,0,0,1502,29,177,101,0,0,106,1296,47,0,0,789,0,0,0,0,225,161,0,0,21,0,56,7,0,41395,6006,47401,6.89227439227439,0.145089986713371,77
"Bird Island","BI10","BI10.01","ACE_ITRAX_131",13,13,13,144.2,7.37,1,21781,52870,1.34,49,43,13,15,18,0,93,6,56,31,22,0,9,1706,0,174,65,10,0,33,1480,57,0,0,923,0,0,0,0,212,253,0,0,0,0,168,13,0,41465,5956,47421,6.96188717259906,0.143639213794767,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_132",13.1,13.1,13.1,145.7,7.37,1,21968,53164,1.29,11,33,10,0,9,0,116,0,39,26,21,0,15,1511,26,187,135,0,0,15,1430,37,49,0,764,0,0,0,0,187,224,0,0,7,0,168,230,0,41886,6028,47914,6.94857332448573,0.143914434417228,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_133",13.2,13.2,13.2,147.3,7.38,1,22433,54161,1.34,0,25,0,20,15,12,141,25,89,38,5,25,54,1936,0,211,38,0,36,30,1505,0,18,0,759,0,0,0,0,256,154,0,33,35,0,31,108,0,42186,6376,48562,6.616373902133,0.15114018868819,93
"Bird Island","BI10","BI10.01","ACE_ITRAX_134",13.3,13.3,13.3,148.9,7.37,1,22064,53607,1.37,0,6,0,23,27,10,118,8,68,46,0,9,21,1864,16,231,103,0,0,80,1451,16,60,0,797,0,0,0,0,234,208,0,0,0,0,139,102,17,41683,6270,47953,6.64800637958533,0.150421034954298,46
"Bird Island","BI10","BI10.01","ACE_ITRAX_135",13.4,13.4,13.4,150.5,7.37,1,21956,53075,1.16,0,9,8,0,0,6,125,0,76,21,0,0,0,2289,64,201,145,0,0,56,1418,89,72,0,862,0,0,0,0,171,196,0,35,26,0,49,21,0,41135,6001,47136,6.85469088485252,0.145885498966817,49
"Bird Island","BI10","BI10.01","ACE_ITRAX_136",13.5,13.5,13.5,152.1,7.35,1,22518,54348,1.31,0,16,0,20,28,13,100,7,85,0,17,0,26,2033,129,159,75,0,0,171,1488,0,0,0,760,0,0,0,0,233,241,0,0,0,0,101,62,94,42351,6139,48490,6.89868056686757,0.144955254893627,110
"Bird Island","BI10","BI10.01","ACE_ITRAX_137",13.6,13.6,13.6,153.6,7.32,1,22839,54921,1.29,0,12,23,31,29,36,98,22,63,5,0,0,18,2183,55,188,134,0,0,144,1479,27,57,0,920,0,0,0,0,242,200,0,0,0,0,124,118,0,42575,6138,48713,6.93629846855653,0.144169113329419,57
"Bird Island","BI10","BI10.01","ACE_ITRAX_138",13.7,13.7,13.7,155.1,7.3,1,22985,55422,1.43,0,30,0,12,11,15,122,0,90,17,16,20,51,2007,21,244,0,58,0,72,1612,93,26,0,977,0,0,0,0,298,185,0,61,57,0,142,93,48,43085,5959,49044,7.23023997314986,0.138307995822212,30
"Bird Island","BI10","BI10.01","ACE_ITRAX_139",13.8,13.8,13.8,156.8,7.31,1,23351,55328,1.42,4,29,5,23,19,6,80,8,96,9,0,19,9,1904,39,200,90,0,0,87,1507,57,29,0,912,0,0,0,0,133,217,0,75,26,0,131,202,100,42960,6352,49312,6.7632241813602,0.147858472998138,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_140",13.9,13.9,13.9,158.3,7.3,1,23589,55988,1.3,0,33,8,0,19,9,107,10,107,30,0,18,10,2067,71,213,82,0,0,124,1680,0,23,0,937,0,0,0,0,288,239,0,29,0,0,24,0,0,43361,6499,49860,6.67194953069703,0.149881229676437,56
"Bird Island","BI10","BI10.01","ACE_ITRAX_141",14,14,14,159.9,7.31,1,23433,55531,1.58,0,0,5,12,25,0,94,13,99,29,0,19,0,1939,0,244,95,0,0,110,1640,0,0,0,928,0,7,0,0,169,175,0,0,86,0,13,62,0,43450,6317,49767,6.87826499920849,0.145385500575374,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_142",14.1,14.1,14.1,161.5,7.31,1,23299,55139,1.35,13,28,0,22,40,12,129,16,123,13,0,21,0,2146,0,208,25,0,0,0,1913,141,0,0,969,0,7,0,0,224,219,0,18,0,0,0,150,0,42535,6167,48702,6.89719474622993,0.144986481720936,17
"Bird Island","BI10","BI10.01","ACE_ITRAX_143",14.2,14.2,14.2,163.1,7.31,1,23204,54982,1.37,0,0,0,7,14,14,91,0,116,10,0,7,30,1849,55,275,100,0,0,44,1893,0,97,0,796,0,0,0,0,175,204,0,51,0,0,150,0,0,42694,6310,49004,6.76608557844691,0.147795943223872,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_144",14.3,14.3,14.3,164.7,7.31,1,23545,55337,1.44,13,51,21,27,28,34,107,24,109,0,0,14,21,1643,112,190,79,0,38,113,1816,162,81,0,728,6,0,0,10,283,261,0,0,31,0,0,8,0,42990,6337,49327,6.78396717689759,0.14740637357525,184
"Bird Island","BI10","BI10.01","ACE_ITRAX_145",14.4,14.4,14.4,166.3,7.3,1,23344,55161,1.25,0,38,0,18,0,10,83,15,96,0,0,0,37,1339,106,163,135,0,0,63,1831,46,121,0,797,0,0,0,0,189,253,0,17,0,0,127,53,0,42980,6644,49624,6.46899458157736,0.154583527221964,49
"Bird Island","BI10","BI10.01","ACE_ITRAX_146",14.5,14.5,14.5,167.9,7.31,1,23104,55138,1.43,0,26,32,6,30,32,116,12,96,0,29,22,31,1394,0,249,90,0,0,180,1862,106,93,0,876,0,0,0,10,240,245,0,0,41,0,125,134,28,42660,6373,49033,6.6938647418798,0.149390529770277,42
"Bird Island","BI10","BI10.01","ACE_ITRAX_147",14.6,14.6,14.6,169.4,7.32,1,22559,52546,1.39,0,9,0,15,8,20,92,14,118,18,0,29,22,1342,96,203,163,0,0,0,1820,0,30,0,817,0,0,0,0,251,192,0,43,94,0,0,30,0,41030,6090,47120,6.73727422003284,0.148427979527175,136
"Bird Island","BI10","BI10.01","ACE_ITRAX_148",14.7,14.7,14.7,171,7.33,1,22430,52336,1.23,0,12,5,24,16,11,110,25,118,16,8,8,66,1261,0,254,24,0,0,21,1836,0,105,0,725,0,0,0,0,262,176,0,0,0,0,85,0,14,41036,6118,47154,6.70742072572736,0.149088605127205,189
"Bird Island","BI10","BI10.01","ACE_ITRAX_149",14.8,14.8,14.8,172.6,7.32,1,22457,53464,1.33,0,0,0,0,0,0,119,0,124,7,9,17,17,1352,0,288,49,0,0,60,1756,12,55,0,995,0,0,0,0,257,276,0,0,20,0,183,38,87,41528,6215,47743,6.68189863234111,0.149658062030437,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_150",14.9,14.9,14.9,174.2,7.32,1,22136,53022,1.29,0,0,0,0,0,11,114,6,119,32,0,12,30,1304,63,167,81,0,0,22,1802,125,88,0,869,0,0,0,0,239,198,0,18,0,0,140,44,0,41316,6222,47538,6.64030858244937,0.150595410978798,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_151",15,15,15,175.8,7.35,1,22294,53598,1.26,14,27,17,22,16,14,115,18,112,9,6,38,29,1322,0,171,60,0,0,67,1869,70,254,0,732,0,0,0,0,209,196,0,0,0,0,108,0,23,42079,6001,48080,7.01199800033328,0.142612704674541,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_152",15.1,15.1,15.1,177.6,7.36,1,22917,55267,1.39,22,42,16,7,25,10,113,15,118,30,0,0,20,1547,0,160,64,0,0,0,1951,0,124,0,984,0,0,0,0,225,204,0,0,0,0,147,88,84,42887,6384,49271,6.71788847117794,0.14885629677991,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_153",15.2,15.2,15.2,179.3,7.37,1,22321,53786,1.39,0,26,36,0,15,7,98,0,142,43,0,14,8,1561,99,262,89,0,0,202,1800,131,98,0,877,0,0,0,0,240,175,0,0,0,0,82,99,0,41245,6437,47682,6.40748796022992,0.156067402109347,43
"Bird Island","BI10","BI10.01","ACE_ITRAX_154",15.3,15.3,15.3,181,7.37,1,22234,53515,1.38,0,41,12,17,4,19,93,28,107,32,0,13,21,1397,0,242,126,0,0,80,1704,0,0,0,835,0,0,0,0,181,234,0,22,0,0,15,0,0,42166,6126,48292,6.88312112308195,0.145282929374377,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_155",15.4,15.4,15.4,182.7,7.35,1,23083,55621,1.44,16,38,0,0,8,0,102,0,113,54,0,9,33,1919,103,228,109,0,0,64,1795,70,177,0,1052,0,0,0,0,189,234,0,17,0,0,128,0,0,42847,6316,49163,6.78388220392654,0.147408219945387,4
"Bird Island","BI10","BI10.01","ACE_ITRAX_156",15.5,15.5,15.5,184.4,7.33,1,23158,57211,1.34,0,0,0,15,26,12,108,15,142,93,10,19,51,2887,8,227,129,0,0,103,1807,0,34,0,1065,8,0,0,0,133,260,0,90,0,0,32,16,0,43325,6596,49921,6.56837477258945,0.152244662435084,107
"Bird Island","BI10","BI10.01","ACE_ITRAX_157",15.6,15.6,15.6,186.1,7.34,1,23250,56658,1.34,0,22,0,18,12,0,104,8,105,38,0,60,22,2261,56,241,145,0,0,83,1763,0,153,0,781,0,0,0,0,214,211,0,0,0,0,4,0,0,43799,6558,50357,6.67871302226288,0.14972944587776,124
"Bird Island","BI10","BI10.01","ACE_ITRAX_158",15.7,15.7,15.7,187.9,7.35,1,22976,55311,1.43,5,7,8,22,20,22,102,18,94,11,22,16,35,1437,37,186,175,0,0,73,1734,37,93,0,1071,7,0,0,8,182,203,0,0,0,0,79,105,57,42921,6524,49445,6.5789393010423,0.152000186388947,153
"Bird Island","BI10","BI10.01","ACE_ITRAX_159",15.8,15.8,15.8,189.6,7.36,1,23237,56538,1.19,36,58,18,33,31,22,125,0,95,0,0,0,33,1614,67,195,113,0,0,59,1792,169,244,0,805,5,0,0,5,212,282,22,42,22,0,64,251,0,43455,6669,50124,6.51596941070625,0.153469105971695,48
"Bird Island","BI10","BI10.01","ACE_ITRAX_160",15.9,15.9,15.9,191.3,7.38,1,22948,56031,1.45,18,50,12,25,20,18,115,18,95,17,0,34,26,1633,35,234,55,0,0,15,1868,148,178,18,899,10,0,4,0,226,270,0,85,0,0,184,228,0,43040,6453,49493,6.66976600030993,0.14993029739777,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_161",16,16,16,193,7.4,1,22597,54587,1.45,12,46,0,0,25,5,101,29,100,19,0,0,39,1907,53,197,6,0,0,117,1995,19,117,0,870,0,0,0,0,221,161,0,0,0,0,128,0,0,41996,6424,48420,6.5373599003736,0.15296694923326,211
"Bird Island","BI10","BI10.01","ACE_ITRAX_162",16.1,16.1,16.1,194.9,7.41,1,22561,55322,1.53,0,0,0,0,0,8,92,28,109,37,4,0,50,1895,77,238,129,0,0,14,1889,107,349,0,802,0,6,0,0,217,254,0,0,0,0,62,0,0,42676,6279,48955,6.79662366618888,0.147131877401818,254
"Bird Island","BI10","BI10.01","ACE_ITRAX_163",16.2,16.2,16.2,196.5,7.43,1,22433,54873,1.53,0,0,0,22,4,23,121,18,82,14,0,35,21,1757,167,199,134,78,0,0,1790,0,173,29,771,0,0,0,0,209,248,0,0,0,0,10,0,58,42611,6299,48910,6.76472455945388,0.147825678815329,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_164",16.3,16.3,16.3,198.3,7.43,1,22815,54989,1.46,45,37,34,7,33,17,93,5,98,35,8,23,81,1485,98,169,86,0,0,117,1576,121,175,0,823,0,0,0,0,277,265,0,0,0,0,206,146,0,42718,6211,48929,6.87779745612623,0.145395383679011,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_165",16.4,16.4,16.4,200,7.43,1,22408,54288,1.39,0,14,0,0,11,0,93,7,83,19,0,15,59,1482,0,226,127,0,0,0,1541,77,0,0,847,0,0,0,0,232,279,20,68,51,0,74,40,0,42661,6262,48923,6.81267965506228,0.146785119898737,0
