"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_63",2.9,66.7,1,66.7,66.7,6.2,6.2,424.12,534.41,492.74,492.46,0.013947001,2.031,0,1249.846,-1.00675500898618,-0.246985353012728,-0.0610683280059765,-0.409683661527427,1.16147020976611,-0.0697093032605664,0,1249.846,1.7805,-1,-0.6,2225.399,0.5269,0.6276,0,1249.8,1.3072,"-1",-0.9,1633.8,0.8138,0.6276,1.5934,11.2253,"0.0116","0.0248","0.0182"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_64",2.9,66.8,1,66.8,66.8,6.3,6.3,429.98,542.41,499.72,499.63,0.013947001,2.065,0,1262.997,-1.13387934211967,-0.246985353012728,-0.0610683280059765,-0.447429673686064,1.31025985894243,-0.0697093032605664,0,1262.997,1.739,-1,-0.6,2196.363,0.5521,0.6276,0,1263,1.2714,"-1",-0.9,1605.8,0.8355,0.6276,1.5934,11.2253,"0.0112","0.0243","0.0177"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_65",2.9,66.9,1,66.9,66.9,6.4,6.4,435.48,550.31,507,506.8,0.013947001,1.951,0,1196.933,-0.866960476537064,-0.271879421759727,-0.0617265722329024,-0.415952837533696,0.997147575236215,-0.0697093032605664,0,1196.933,1.8527,-1.1,-0.6,2217.604,0.4832,0.6276,0,1196.9,1.3599,"-1.1",-0.9,1627.7,0.7819,0.6276,1.5934,11.2253,"0.0121","0.0258","0.019"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_66",2.9,67,1,67,67,6.5,6.5,440.9,557.82,514.18,513.97,0.013947001,1.989,0,1212.805,-1.06250388597495,-0.296773490506726,-0.0630430606867542,-0.474976015112544,1.22605472781517,-0.0697093032605664,0,1212.805,1.7952,-1.2,-0.7,2177.232,0.5181,0.6276,0,1212.8,1.308,"-1.2",-1.1,1586.3,0.8134,0.6276,1.5934,11.2253,"0.0114","0.025","0.0182"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_67",2.9,67.1,1,67.1,67.1,6.6,6.6,446.41,564.61,521.25,521.14,0.013947001,1.995,0,836.4781,-1.26184835520753,-0.321667559253725,-0.0643595491406059,-0.960371564793695,1.4606845592086,-0.0778279563507233,0,836.4781,1.7563,-1.3,-0.7,1469.113,0.5416,0.6178,0,836.5,1.2649,"-1.3",-1.2,1058.1,0.8395,0.6178,1.6186,11.4034,"0.0108","0.0245","0.0176"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_68",2.9,67.2,1,67.2,67.2,6.7,6.7,452.26,571.39,528.42,528.31,0.013947001,1.945,0,1178.788,-0.919752973685521,-0.321667559253725,-0.0630430606867542,-0.458505217963806,1.0592795166505,-0.0778279563507233,0,1178.788,1.8471,-1.3,-0.7,2177.348,0.4866,0.6178,0,1178.8,1.3508,"-1.3",-1.1,1592.3,0.7874,0.6178,1.6186,11.4034,"0.0119","0.0258","0.0188"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_69",2.9,67.3,1,67.3,67.3,6.8,6.8,458.18,578.84,535.78,535.48,0.01396648,2.033,0,1228.399,-0.939180612636154,-0.346561628000724,-0.06370130491368,-0.407288836293032,1.0821702319084,-0.0856980792442427,0,1228.399,1.7913,-1.4,-0.8,2200.382,0.5204,0.6083,0,1228.4,1.3206,"-1.4",-1.2,1622.2,0.8057,0.6083,1.6439,11.5815,"0.0119","0.025","0.0184"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_70",2.9,67.4,1,67.4,67.4,6.9,6.9,464.32,586.28,543,542.64,0.013947001,2.083,0,1258.61,-1.20609947821876,-0.346561628000724,-0.0650177933675318,-0.48224310462399,1.39528251561462,-0.0856980792442427,0,1258.61,1.7164,-1.4,-0.8,2160.337,0.5658,0.6083,0,1258.6,1.2516,"-1.4",-1.3,1575.3,0.8476,0.6083,1.6439,11.5815,"0.011","0.0239","0.0175"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_71",2.9,67.5,1,67.5,67.5,7,7,469.97,593.34,550.28,549.81,0.013947001,2.148,0,1286.228,-1.46626090416636,-0.321667559253725,-0.0650177933675318,-0.562413884652253,1.70021954387159,-0.0856980792442427,0,1286.228,1.6362,-1.3,-0.8,2104.579,0.6144,0.6083,0,1286.2,1.1807,"-1.3",-1.3,1518.6,0.8905,0.6083,1.6439,11.5815,"0.0101","0.0228","0.0165"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_72",2.9,67.6,1,67.6,67.6,7.1,7.1,475.78,600.51,557.39,556.98,0.013947001,2.213,0,1345.289,-1.20652181819594,-0.346561628000724,-0.0650177933675318,-0.387561829126638,1.39610004115954,-0.0856980792442427,0,1345.289,1.6499,-1.4,-0.8,2219.561,0.6061,0.6083,0,1345.3,1.2183,"-1.4",-1.3,1638.9,0.8678,0.6083,1.6439,11.5815,"0.011","0.023","0.017"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_73",2.9,67.7,1,67.7,67.7,7.2,7.2,481.64,608.25,564.59,564.15,0.013947001,2.034,0,1232.727,-1.08235386490277,-0.346561628000724,-0.0643595491406059,-0.46028705709981,1.24976296861799,-0.0933196719411246,0,1232.727,1.7655,-1.4,-0.8,2176.396,0.5361,0.5991,0,1232.7,1.2908,"-1.4",-1.3,1591.2,0.8238,0.5991,1.6692,11.7593,"0.0114","0.0246","0.018"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_74",2.9,67.8,1,67.8,67.8,7.3,7.3,487.35,615.98,571.65,571.32,0.013947001,1.986,0,1207.295,-1.04814432675057,-0.346561628000724,-0.0643595491406059,-0.475635950373471,1.20970421691668,-0.0933196719411246,0,1207.295,1.7995,-1.4,-0.8,2172.517,0.5155,0.5991,0,1207.3,1.3118,"-1.4",-1.2,1583.7,0.8111,0.5991,1.6692,11.7593,"0.0115","0.0251","0.0183"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_75",2.9,67.9,1,67.9,67.9,7.4,7.4,492.82,623.73,578.83,578.49,0.013947001,1.97,0,1208.589,-1.04687730681901,-0.346561628000724,-0.0643595491406059,-0.473635108022315,1.20806916582683,-0.0933196719411246,0,1208.589,1.8093,-1.4,-0.8,2186.75,0.5095,0.5991,0,1208.6,1.3169,"-1.4",-1.2,1591.6,0.808,0.5991,1.6692,11.7593,"0.0115","0.0252","0.0184"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_76",2.9,68,1,68,68,7.5,7.5,498.3,631.35,586.04,585.66,0.013947001,1.951,0,1193.272,-0.962831651358663,-0.346561628000724,-0.0643595491406059,-0.458202904365282,1.10996610043584,-0.0933196719411246,0,1193.272,1.8358,-1.4,-0.8,2190.599,0.4935,0.5991,0,1193.3,1.3401,"-1.4",-1.2,1599,0.794,0.5991,1.6692,11.7593,"0.0118","0.0256","0.0187"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_77",2.9,68.1,1,68.1,68.1,7.6,7.6,504.63,638.89,593.11,592.83,0.013947001,1.943,0,1184.756,-0.975501850674293,-0.371455696747723,-0.0650177933675318,-0.473193340086406,1.12468156024449,-0.100692734441369,0,1184.756,1.8385,-1.5,-0.8,2178.186,0.4918,0.5902,0,1184.8,1.3399,"-1.5",-1.3,1587.4,0.794,0.5902,1.6943,11.9366,"0.0117","0.0256","0.0187"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_78",2.9,68.2,1,68.2,68.2,7.7,7.7,510.91,646.42,600.35,600,0.013947001,1.942,0,1180.547,-0.904971074483954,-0.371455696747723,-0.0643595491406059,-0.450663175355075,1.04211148020708,-0.100692734441369,0,1180.547,1.8516,-1.5,-0.8,2185.879,0.4839,0.5902,0,1180.5,1.3548,"-1.5",-1.3,1599.4,0.785,0.5902,1.6943,11.9366,"0.012","0.0258","0.0189"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_79",2.9,68.3,1,68.3,68.3,7.8,7.8,516.62,653.96,607.72,607.17,0.013947001,1.948,0,1169.97,-0.777846741350467,-0.371455696747723,-0.0643595491406059,-0.414233690157755,0.892504305485835,-0.100775577840248,0,1169.97,1.8702,-1.5,-0.8,2188.122,0.4726,0.5901,0,1170,1.3792,"-1.5",-1.2,1613.6,0.7702,0.5901,1.6946,11.9387,"0.0124","0.0261","0.0192"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_80",2.9,68.4,1,68.4,68.4,7.9,7.9,522.19,661.5,614.88,614.34,0.013947001,1.943,0,1174.018,-0.782492481099532,-0.371455696747723,-0.0643595491406059,-0.410890129621078,0.898226984300308,-0.100775577840248,0,1174.018,1.8726,-1.5,-0.8,2198.462,0.4712,0.5901,0,1174,1.3798,"-1.5",-1.2,1619.9,0.7699,0.5901,1.6946,11.9387,"0.0124","0.0261","0.0192"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_81",2.9,68.5,1,68.5,68.5,8,8,528.17,669.14,621.98,621.51,0.013947001,1.913,0,1155.891,-0.751661662764832,-0.396349765494721,-0.0650177933675318,-0.421671719201638,0.862255860323615,-0.100775577840248,0,1155.891,1.897,-1.6,-0.8,2192.711,0.4564,0.5901,0,1155.9,1.3957,"-1.6",-1.3,1613.2,0.7603,0.5901,1.6946,11.9387,"0.0125","0.0265","0.0195"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_82",2.9,68.6,1,68.6,68.6,8.1,8.1,534.51,677.2,628.97,628.68,0.013947001,1.926,0,1167.273,-0.861047716856437,-0.371455696747723,-0.0643595491406059,-0.449584877081997,0.990607370876817,-0.107982953542734,0,1167.273,1.8694,-1.5,-0.8,2182.118,0.4731,0.5814,0,1167.3,1.3689,"-1.5",-1.3,1597.9,0.7765,0.5814,1.72,12.1173,"0.0121","0.0261","0.0191"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_83",2.9,68.7,1,68.7,68.7,8.2,8.2,540.64,685.14,636.14,635.85,0.013947001,1.985,0,1203.03,-0.888922155350822,-0.396349765494721,-0.0656760375944577,-0.417308372701274,1.02249086712889,-0.107900110143855,0,1203.03,1.8282,-1.6,-0.9,2199.355,0.4981,0.5815,0,1203,1.345,"-1.6",-1.4,1618.1,0.7909,0.5815,1.7197,12.1152,"0.012","0.0255","0.0188"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_84",2.9,68.8,1,68.8,68.8,8.3,8.3,546.33,693.18,643.17,643.02,0.01396648,1.966,0,1198.781,-0.779958441236406,-0.346561628000724,-0.06370130491368,-0.379420259219829,0.894956882120609,-0.107900110143855,0,1198.781,1.8588,-1.4,-0.8,2228.271,0.4795,0.5815,0,1198.8,1.3732,"-1.4",-1.2,1646.1,0.7738,0.5815,1.7197,12.1152,"0.0124","0.026","0.0192"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_85",2.9,68.9,1,68.9,68.9,8.4,8.4,552.17,701.19,650.42,650.18,0.013947001,1.957,0,1193.293,-1.03294008757181,-0.371455696747723,-0.0650177933675318,-0.48565590472678,1.19171865492833,-0.100692734441369,0,1193.293,1.8198,-1.5,-0.8,2171.511,0.5032,0.5902,0,1193.3,1.3238,"-1.5",-1.3,1579.6,0.8038,0.5902,1.6943,11.9366,"0.0115","0.0254","0.0185"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_86",2.9,69,1,69,69,8.5,8.5,558.02,709.18,657.49,657.35,0.013947001,1.985,0,1225.309,-0.956496551700848,-0.371455696747723,-0.0650177933675318,-0.417972905357939,1.10260837053152,-0.107982953542734,0,1225.309,1.8162,-1.5,-0.8,2225.446,0.5053,0.5814,0,1225.3,1.331,"-1.5",-1.3,1630.9,0.7994,0.5814,1.72,12.1173,"0.0118","0.0253","0.0186"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_87",2.9,69.1,1,69.1,69.1,8.6,8.6,563.81,716.73,664.89,664.52,0.013947001,2.053,0,1271.208,-1.07939748506246,-0.396349765494721,-0.0663342818213835,-0.415328706233517,1.24649286643829,-0.107900110143855,0,1271.208,1.7553,-1.6,-0.9,2231.36,0.5422,0.5815,0,1271.2,1.286,"-1.6",-1.4,1634.8,0.8267,0.5815,1.7197,12.1152,"0.0114","0.0245","0.0179"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_88",2.9,69.2,1,69.2,69.2,8.7,8.7,569.6,724.71,671.95,671.69,0.013947001,1.954,0,1221.25,-0.729277643973887,-0.396349765494721,-0.0650177933675318,-0.331130886168871,0.835277517341094,-0.107982953542734,0,1221.25,1.8751,-1.6,-0.9,2289.959,0.4696,0.5814,0,1221.3,1.3874,"-1.6",-1.3,1694.3,0.7652,0.5814,1.72,12.1173,"0.0125","0.0262","0.0193"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_89",2.9,69.3,1,69.3,69.3,8.8,8.8,575.65,732.42,678.93,678.86,0.013947001,1.744,0,1093.417,-0.498680016429423,-0.42124383424172,-0.0650177933675318,-0.408273793501128,0.565494087515895,-0.107982953542734,0,1093.417,2.0609,-1.7,-0.8,2253.416,0.357,0.5814,0,1093.4,1.5076,"-1.7",-1.3,1648.4,0.6924,0.5814,1.72,12.1173,"0.0133","0.0287","0.021"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_90",2.9,69.4,1,69.4,69.4,8.9,8.9,581.6,739.98,686.19,686.03,0.013947001,1.753,0,1095.625,-0.524865095015059,-0.42124383424172,-0.0650177933675318,-0.414654421525287,0.595742532678115,-0.107982953542734,0,1095.625,2.0494,-1.7,-0.8,2245.39,0.364,0.5814,0,1095.6,1.4987,"-1.7",-1.3,1642,0.6978,0.5814,1.72,12.1173,"0.0132","0.0286","0.0209"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_91",2.9,69.5,1,69.5,69.5,9,9,587.47,747.54,693.37,693.2,0.013947001,1.873,0,1163.354,-0.747860602970144,-0.396349765494721,-0.0650177933675318,-0.410837189912581,0.857350707054065,-0.115024642447462,0,1163.354,1.924,-1.6,-0.8,2238.29,0.44,0.5729,0,1163.4,1.4096,"-1.6",-1.3,1639.9,0.7518,0.5729,1.7455,12.2971,"0.0125","0.0268","0.0197"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_92",2.9,69.6,1,69.6,69.6,9.1,9.1,593.34,755.09,700.62,700.37,0.013947001,2.176,0,1339.077,-1.12501020259872,-0.42124383424172,-0.0669925260483094,-0.358368366190776,1.30044955240333,-0.107982953542734,0,1339.077,1.6823,-1.7,-1,2252.764,0.5865,0.5814,0,1339.1,1.2441,"-1.7",-1.6,1665.9,0.8521,0.5814,1.72,12.1173,"0.0112","0.0235","0.0174"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_93",2.9,69.7,1,69.7,69.7,9.2,9.2,599.23,762.65,707.78,707.54,0.013947001,2.305,0,1405.488,-1.40586628742852,-0.446137902988719,-0.068967258729087,-0.413929983409007,1.62909482146312,-0.115024642447462,0,1405.488,1.5723,-1.8,-1.1,2209.869,0.6531,0.5729,0,1405.5,1.1559,"-1.8",-1.8,1624.5,0.9055,0.5729,1.7455,12.2971,"0.0103","0.0219","0.0161"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_94",2.9,69.8,1,69.8,69.8,9.3,9.3,605.36,770.21,714.86,714.71,0.013947001,2.481,0,1512.805,-1.61661393604516,-0.42124383424172,-0.0696255029560129,-0.408500876987577,1.87680506157535,-0.115024642447462,0,1512.805,1.4627,-1.7,-1.2,2212.766,0.7196,0.5729,0,1512.8,1.0761,"-1.7",-1.8,1627.9,0.9539,0.5729,1.7455,12.2971,"0.0096","0.0204","0.015"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_95",2.9,69.9,1,69.9,69.9,9.4,9.4,611.27,778.45,722.06,721.88,0.013947001,2.392,0,1462.997,-1.76401058808366,-0.446137902988719,-0.0709419914098647,-0.527551972086545,2.0493029515545,-0.115024642447462,0,1462.997,1.4719,-1.8,-1.2,2153.418,0.714,0.5729,0,1463,1.0633,"-1.8",-2,1555.5,0.9617,0.5729,1.7455,12.2971,"0.0091","0.0205","0.0148"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_96",2.9,70,1,70,70,9.5,9.5,617.05,786.8,729.26,729.05,0.013947001,2.093,0,1276.22,-1.23861965646221,-0.42124383424172,-0.0676507702752353,-0.476757854248549,1.43370621622608,-0.115024642447462,0,1276.22,1.7053,-1.7,-1,2176.278,0.5726,0.5729,0,1276.2,1.2422,"-1.7",-1.6,1585.2,0.8533,0.5729,1.7455,12.2971,"0.0109","0.0238","0.0173"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_97",2.9,70.1,1,70.1,70.1,9.6,9.6,623.06,794.68,736.42,736.22,0.013947001,1.973,0,1203.049,-1.02069222823337,-0.42124383424172,-0.0663342818213835,-0.469625621678749,1.17782072066461,-0.115024642447462,0,1203.049,1.8121,-1.7,-0.9,2180.096,0.5078,0.5729,0,1203,1.3214,"-1.7",-1.5,1589.7,0.8053,0.5729,1.7455,12.2971,"0.0116","0.0253","0.0184"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_98",2.9,70.2,1,70.2,70.2,9.7,9.7,629.1,802.51,743.55,743.39,0.013947001,1.97,0,1208.589,-0.796852040323912,-0.42124383424172,-0.0656760375944577,-0.37399533224907,0.91539502074373,-0.115024642447462,0,1208.589,1.8534,-1.7,-0.9,2239.986,0.4828,0.5729,0,1208.6,1.3685,"-1.7",-1.4,1653.9,0.7767,0.5729,1.7455,12.2971,"0.0123","0.0258","0.0191"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_99",2.9,70.3,1,70.3,70.3,9.8,9.8,634.96,810.49,750.6,750.56,0.01396648,1.974,0,1211.043,-0.950161452043033,-0.42124383424172,-0.0663342818213835,-0.432256874600668,1.0952506406272,-0.115024642447462,0,1211.043,1.824,-1.7,-0.9,2208.893,0.5006,0.5729,0,1211,1.3357,"-1.7",-1.5,1617.5,0.7966,0.5729,1.7455,12.2971,"0.0118","0.0255","0.0187"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_100",2.9,70.4,1,70.4,70.4,9.9,9.9,640.82,818.52,757.93,757.72,0.013947001,1.975,0,1215.385,-0.709427665046066,-0.396349765494721,-0.0650177933675318,-0.330615420586133,0.812386802083199,-0.115024642447462,0,1215.385,1.8657,-1.6,-0.9,2267.531,0.4753,0.5729,0,1215.4,1.385,"-1.6",-1.3,1683.3,0.7667,0.5729,1.7455,12.2971,"0.0126","0.026","0.0193"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_101",2.9,70.5,1,70.5,70.5,10,10,646.68,826.55,765.23,764.89,0.031545741,1.976,0,1208.563,-1.11529638312341,-0.42124383424172,-0.0669925260483094,-0.50101594320223,1.28900419477439,-0.115024642447462,0,1208.563,1.7936,-1.7,-0.9,2167.661,0.519,0.5729,0,1208.6,1.3009,"-1.7",-1.5,1572.2,0.8177,0.5729,1.7455,12.2971,"0.0255","0.0566","0.041"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_102",2.9,70.6,1,70.6,70.6,10.1,10.1,651.63,829.77,768.28,768.06,0.031545741,1.998,0,1214.59,-1.13979210180029,-0.42124383424172,-0.0669925260483094,-0.503992547970007,1.31761758884675,-0.121817801155553,0,1214.59,1.7762,-1.7,-1,2157.323,0.5296,0.5647,0,1214.6,1.2893,"-1.7",-1.5,1566,0.8247,0.5647,1.7709,12.4757,"0.0253","0.056","0.0407"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_103",2.9,70.7,1,70.7,70.7,10.2,10.2,657.16,833.65,771.56,771.23,0.031446541,2.022,0,1221.753,-0.915107233936457,-0.396349765494721,-0.0656760375944577,-0.405487493053897,1.05355683783603,-0.115024642447462,0,1221.753,1.8018,-1.6,-0.9,2201.343,0.5141,0.5729,0,1221.8,1.3287,"-1.6",-1.4,1623.3,0.8008,0.5729,1.7455,12.2971,"0.0269","0.0567","0.0418"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_104",2.9,70.8,1,70.8,70.8,10.3,10.3,662.68,836.79,774.61,774.41,0.031545741,2.018,0,1219.335,-1.02407094805087,-0.396349765494721,-0.0656760375944577,-0.452068863930703,1.18109082284431,-0.121817801155553,0,1219.335,1.785,-1.6,-0.9,2176.478,0.5243,0.5647,0,1219.3,1.3074,"-1.6",-1.4,1594.2,0.8137,0.5647,1.7709,12.4757,"0.0262","0.0563","0.0412"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_105",2.9,70.9,1,70.9,70.9,10.4,10.4,667.08,840.34,778.02,777.58,0.031545741,2.022,0,1221.753,-1.07939748506246,-0.396349765494721,-0.0663342818213835,-0.471618801703676,1.24649286643829,-0.121817801155553,0,1221.753,1.7729,-1.6,-0.9,2166.023,0.5316,0.5647,0,1221.8,1.2948,"-1.6",-1.4,1581.9,0.8214,0.5647,1.7709,12.4757,"0.0258","0.0559","0.0408"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_106",2.9,71,1,71,71,10.5,10.5,672.21,844.87,781.2,780.75,0.031545741,2.019,0,1219.94,-0.936646572773028,-0.396349765494721,-0.0656760375944577,-0.416284407286917,1.0789001297287,-0.115024642447462,0,1219.94,1.7997,-1.6,-0.9,2195.585,0.5153,0.5729,0,1219.9,1.3251,"-1.6",-1.4,1616.6,0.803,0.5729,1.7455,12.2971,"0.0268","0.0568","0.0418"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_107",2.9,71.1,1,71.1,71.1,10.6,10.6,677.41,847.26,784.18,783.92,0.031545741,2.048,0,1241.212,-1.11867510294091,-0.371455696747723,-0.0656760375944577,-0.465628395057152,1.29227429695409,-0.115024642447462,0,1241.212,1.7511,-1.5,-0.9,2173.538,0.5448,0.5729,0,1241.2,1.2793,"-1.5",-1.4,1587.8,0.8308,0.5729,1.7455,12.2971,"0.0255","0.0552","0.0404"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_108",2.9,71.2,1,71.2,71.2,10.7,10.7,683.04,851.85,787.59,787.09,0.031545741,2.054,0,1248.632,-0.744481883152642,-0.396349765494721,-0.0650177933675318,-0.303128566674201,0.853263079329441,-0.121817801155553,0,1248.632,1.8135,-1.6,-0.9,2264.444,0.5069,0.5647,0,1248.6,1.3548,"-1.6",-1.3,1691.6,0.785,0.5647,1.7709,12.4757,"0.0283","0.0572","0.0427"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_109",2.9,71.3,1,71.3,71.3,10.8,10.8,689.6,857.12,790.8,790.26,0.031545741,2.066,0,1259.756,-1.14401550157217,-0.371455696747723,-0.0656760375944577,-0.455324656003292,1.32252274211631,-0.121817801155553,0,1259.756,1.7366,-1.5,-0.9,2187.75,0.5535,0.5647,0,1259.8,1.269,"-1.5",-1.4,1598.6,0.837,0.5647,1.7709,12.4757,"0.0253","0.0548","0.04"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_110",2.9,71.4,1,71.4,71.4,10.9,10.9,696.14,860.17,794.2,793.43,0.031545741,2.093,0,1280.123,-0.968322071062103,-0.371455696747723,-0.0650177933675318,-0.35838926344413,1.11650630479524,-0.115024642447462,0,1280.123,1.7529,-1.5,-0.9,2243.87,0.5437,0.5729,0,1280.1,1.298,"-1.5",-1.3,1661.5,0.8195,0.5729,1.7455,12.2971,"0.0266","0.0553","0.0409"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_111",2.9,71.5,1,71.5,71.5,11,11,702.6,862.86,797.54,796.6,0.031545741,2.112,0,1295.706,-0.944248692362406,-0.371455696747723,-0.0650177933675318,-0.329755846898162,1.08789291072287,-0.115024642447462,0,1295.706,1.7469,-1.5,-0.9,2263.53,0.5473,0.5729,0,1295.7,1.2978,"-1.5",-1.3,1681.6,0.8195,0.5729,1.7455,12.2971,"0.0268","0.0551","0.0409"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_112",2.9,71.6,1,71.6,71.6,11.1,11.1,708.5,865.96,800.79,799.77,0.031545741,2.129,0,1306.135,-0.719986164475758,-0.396349765494721,-0.0650177933675318,-0.220854687068367,0.824649685257072,-0.115024642447462,0,1306.135,1.7772,-1.6,-0.9,2321.237,0.529,0.5729,0,1306.1,1.3395,"-1.6",-1.3,1749.5,0.7943,0.5729,1.7455,12.2971,"0.0284","0.0561","0.0423"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_113",2.9,71.7,1,71.7,71.7,11.2,11.2,710.54,870.91,804.05,802.94,0.031545741,2.117,0,1306.79,-0.891878535191136,-0.371455696747723,-0.0643595491406059,-0.294113491577185,1.02657849485351,-0.121817801155553,0,1306.79,1.7535,-1.5,-0.9,2291.411,0.5434,0.5647,0,1306.8,1.3073,"-1.5",-1.3,1708.3,0.8138,0.5647,1.7709,12.4757,"0.0272","0.0553","0.0412"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_114",2.9,71.8,1,71.8,71.8,11.3,11.3,712.15,875.44,807.23,806.11,0.031545741,2.134,0,1317.284,-0.742370183266704,-0.42124383424172,-0.0656760375944577,-0.216464870713755,0.850810502694667,-0.121817801155553,0,1317.284,1.7707,-1.7,-1,2332.533,0.5329,0.5647,0,1317.3,1.3336,"-1.7",-1.4,1756.8,0.7978,0.5647,1.7709,12.4757,"0.0283","0.0559","0.0421"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_115",2.9,71.9,1,71.9,71.9,11.4,11.4,716.57,880.23,810.29,809.28,0.031545741,2.138,0,1319.753,-0.272305788656837,-0.42124383424172,-0.0643595491406059,-0.00872248881889259,0.299798285415318,-0.121817801155553,0,1319.753,1.8501,-1.7,-0.9,2441.644,0.4848,0.5647,0,1319.8,1.429,"-1.7",-1.3,1885.9,0.7401,0.5647,1.7709,12.4757,"0.0318","0.0584","0.0451"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_116",2.9,72,1,72,72,11.5,11.5,717.83,886.25,813.67,812.45,0.031545741,2.156,0,1326.769,-0.173900573972113,-0.42124383424172,-0.06370130491368,0.0440946224588158,0.184527183580914,-0.121817801155553,0,1326.769,1.8576,-1.7,-0.9,2464.621,0.4802,0.5647,0,1326.8,1.4444,"-1.7",-1.3,1916.3,0.7307,0.5647,1.7709,12.4757,"0.0325","0.0586","0.0456"
