Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,91,7.59,1,TRUE,22200,53301,1.27,-1.270547084,0.156569272,-0.171934795,-1.116396404,4.606721735,-2.369159373,-3.062306553,-0.497357196,3.724410397,41479,6129,47608,6.767661935,0.147761518
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,92.7,7.59,1,TRUE,21869,53564,1.23,-2.822037146,1.272307416,-1.212599234,0.915632472,5.031955941,-2.128889966,-2.822037146,-2.128889966,3.894557627,41434,6101,47535,6.791345681,0.147246223
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,94.2,7.6,1,TRUE,21443,51917,1.36,-0.992838053,0.681138381,-2.091450342,-2.091450342,4.80524399,-2.091450342,-0.076547321,-2.091450342,3.94880437,40865,6012,46877,6.797238856,0.147118561
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,95.8,7.62,1,TRUE,22058,53000,1.33,-2.572072722,0.518969732,0.893663181,-1.878925541,5.109487641,-1.878925541,-2.572072722,-1.878925541,4.258801513,41664,6177,47841,6.745021855,0.148257488
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,97.4,7.62,1,TRUE,22083,52658,1.31,-2.42387229,0.348716432,-1.730725109,0.94342354,4.993708112,-1.730725109,-2.42387229,-1.730725109,3.754071824,42044,5970,48014,7.042546064,0.141994101
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,99,7.62,1,TRUE,22737,54876,1.47,0.320474981,0.972800167,-2.205253663,-0.190350643,4.58821247,-2.205253663,-2.898400844,-2.205253663,3.823024857,43101,6356,49457,6.781151668,0.147467576
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,100.6,7.6,1,TRUE,22564,54739,1.25,-1.323913091,0.873311486,-2.240203823,-2.240203823,4.433726057,-2.240203823,1.055633043,-2.240203823,3.922057795,43457,6342,49799,6.852254809,0.145937363
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,102.2,7.58,1,TRUE,23090,55229,1.22,-2.760696249,1.282355019,-0.8147861,0.497400289,4.609534393,-2.067549068,-2.760696249,-2.067549068,4.081987033,43742,6324,50066,6.916824794,0.144575008
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,103.8,7.57,1,TRUE,23094,56447,1.22,-3.24321344,0.883920945,-2.55006626,-0.06515961,4.38433095,-2.55006626,2.029786118,-2.55006626,3.660533817,43741,6435,50176,6.797358197,0.147115978
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,105.5,7.57,1,TRUE,22459,55651,1.37,-1.521776153,-0.453935523,-2.533377064,-0.308753513,3.57642592,-1.086458081,0.568964944,-1.086458081,2.845367551,43689,6469,50158,6.753594064,0.148069308
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,107,7.57,1,TRUE,22564,54798,1.36,-1.050249498,0.215416876,0.57720692,-2.75499759,3.852328044,-2.75499759,1.243203112,-2.75499759,3.427087317,43478,6271,49749,6.9331845,0.144233865
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,108.6,7.54,1,TRUE,23028,56432,1.28,-1.029222982,0.872884545,-1.945513714,-1.252366533,4.175333005,-2.638660894,-3.331808075,1.43887655,3.710478097,43851,6234,50085,7.034167469,0.142163235
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,110.2,7.52,1,TRUE,22394,55248,1.15,-3.253374503,0.807068507,-2.560227323,-1.461615034,4.196705067,-2.560227323,0.35754341,0.840970059,3.633157139,43659,6175,49834,7.070283401,0.141437046
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,111.9,7.49,1,TRUE,22762,55378,1.32,-3.147746788,0.680894609,-0.845161695,-0.10322435,4.192440048,1.086359717,-3.147746788,-2.454599607,3.738784855,43611,6339,49950,6.879791765,0.145353237
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,113.6,7.46,1,TRUE,22594,54223,1.24,-2.099051315,0.369048216,0.029180391,-0.070903068,3.649704525,-1.762579078,-0.153141166,-3.015342047,3.053083541,42701,6233,48934,6.85079416,0.145968478
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,115.1,7.44,1,TRUE,23055,55338,1.34,-1.159419637,0.885336346,-0.612875931,0.08027125,3.722693343,-2.86416773,-0.512792472,-2.86416773,3.325122561,43681,6237,49918,7.003527337,0.142785193
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,116.7,7.45,1,TRUE,22904,54497,1.18,-1.250941187,0.94628339,0.540818282,0.170444494,4.165793934,-2.503704156,-3.196851336,-2.503704156,3.631860735,43034,6116,49150,7.036298234,0.142120184
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,118.4,7.45,1,TRUE,22541,54056,1.29,-3.570467071,0.556667314,-0.797878348,-1.491025529,3.573150532,-2.87731989,1.327372729,0.143104996,3.136395266,43062,6013,49075,7.161483453,0.139635874
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,119.9,7.45,1,TRUE,21960,53302,1.15,-1.102336072,0.769466105,0.050343438,-0.696870964,4.313023315,-2.200948361,-2.894095542,-2.200948361,3.962366443,42041,6378,48419,6.591564754,0.151709046
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,121.6,7.44,1,TRUE,21711,53278,1.24,-1.949635283,0.10681674,-0.188647473,-0.980234726,2.971008992,-3.654383376,0.57245037,0.758414918,2.364209839,41653,6195,47848,6.723648103,0.148728783
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,123.2,7.43,1,TRUE,21609,52669,1.15,-0.635648039,0.904797002,-0.347965967,0.345181214,4.009543821,-2.427407508,-3.120554689,-2.427407508,3.699461676,41952,5788,47740,7.248099516,0.137967201
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,124.8,7.42,1,TRUE,21920,53247,1.29,-3.467529458,0.539803727,-0.100233628,-1.164944365,3.548182962,-1.388087917,1.392282946,-2.774382278,3.414908013,42429,6136,48565,6.914765319,0.144618068
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,126.4,7.42,1,TRUE,22162,54519,1.41,0.06621696,1.164829249,-2.236368133,0.06621696,4.206967895,-2.236368133,-2.929515313,-2.236368133,4.134388648,43044,6173,49217,6.972946703,0.143411393
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,128,7.42,1,TRUE,22236,54613,1.34,-1.020361415,0.329565302,-0.614896307,-0.104070683,3.461833709,-2.966271564,-2.049980832,-0.075899806,3.040081596,43408,6149,49557,7.059359245,0.141655916
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,129.7,7.41,1,TRUE,22563,55236,1.29,-3.69288733,0.871460862,-1.127937972,-0.984837128,3.322825091,-2.999740149,0.650918092,0.713831918,3.246366616,43982,6481,50463,6.786298411,0.147355736
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,131.3,7.39,1,TRUE,22489,54199,1.19,-3.060588368,0.677081251,-0.662693095,-0.981146826,3.730633095,-2.367441187,1.308859485,-2.367441187,3.722736833,43672,6355,50027,6.872069237,0.145516578
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,132.9,7.37,1,TRUE,22338,53761,1.29,-0.247826259,0.799492736,-0.940973439,-2.550411352,3.633737539,-2.550411352,0.726733381,-2.550411352,3.680070096,42941,6303,49244,6.812787561,0.146782795
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,134.6,7.36,1,TRUE,21363,50654,1.27,-0.22767205,0.767756002,-0.495936037,-0.065153121,4.069213116,-2.367738214,-3.060885394,-2.367738214,3.748153912,40594,5750,46344,7.059826087,0.141646549
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,136.1,7.36,1,TRUE,21124,50323,1.33,-1.272991076,1.291958281,0.231086321,-1.966138257,4.23234046,-1.966138257,-2.659285437,-1.966138257,4.075306223,40381,5901,46282,6.843077445,0.146133082
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,137.8,7.36,1,TRUE,21339,51289,1.44,0.347656324,0.848431612,-0.85631648,-1.954928769,4.309421421,-1.954928769,-2.64807595,-1.954928769,3.86366938,41155,6083,47238,6.765576196,0.147807071
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,139.3,7.36,1,TRUE,21226,52139,1.23,-0.908098309,0.682990465,-1.360083433,-0.597943381,4.027029433,0.478196052,-3.305993582,-2.612846401,3.596749155,41098,5915,47013,6.948098056,0.143924279
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,140.9,7.36,1,TRUE,21023,50931,1.27,-2.561253963,1.729205478,-0.769494494,-1.868106782,4.678678628,-1.868106782,-2.561253963,-0.951816051,4.172147929,40470,5692,46162,7.109978918,0.140647393
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,142.5,7.37,1,TRUE,21714,52214,1.22,-0.018908366,1.180508622,-2.416803639,-2.416803639,4.204602013,-2.416803639,0.740196783,-2.416803639,3.560815502,41395,6006,47401,6.892274392,0.145089987
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,144.2,7.37,1,TRUE,21781,52870,1.34,-1.847867469,0.385724752,-0.205639734,-1.442402361,3.80227979,-1.337041845,0.403424329,-2.946479758,3.188002296,41465,5956,47421,6.961887173,0.143639214
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,145.7,7.37,1,TRUE,21968,53164,1.29,-3.531632059,0.131929587,-0.273535521,-0.823581858,3.788894904,-2.838484878,0.079285854,0.360188239,3.10693573,41886,6028,47914,6.948573324,0.143914434
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,147.3,7.38,1,TRUE,22433,54161,1.34,-0.460899996,0.808860549,-0.042189661,0.309208226,3.888603447,-2.98662864,-3.679775821,-0.789404063,2.952225957,42186,6376,48562,6.616373902,0.151140189
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,148.9,7.37,1,TRUE,22064,53607,1.37,-1.803172705,0.336893458,-0.05397285,-0.838091809,3.647865749,-3.189467066,-1.110025524,0.211730316,2.798240432,41683,6270,47953,6.64800638,0.150421035
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,150.5,7.37,1,TRUE,21956,53075,1.16,-3.55799758,0.77273576,-0.513475142,-2.864850399,4.17787274,-2.864850399,0.93063879,0.718668539,3.201257691,41135,6001,47136,6.854690885,0.145885499
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,152.1,7.35,1,TRUE,22518,54348,1.31,-0.940388266,1.556352842,-2.193151234,0.371798123,4.730969399,-2.193151234,-2.886298415,-2.193151234,3.747020019,42351,6139,48490,6.898680567,0.144955255
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,153.6,7.32,1,TRUE,22839,54921,1.29,-0.71771879,0.334373483,-2.199323331,-0.918389486,3.879694113,-3.115614063,-0.512924377,0.234290024,3.015612427,42575,6138,48713,6.936298469,0.144169113
Bird Island,BI10,BI10.01,ACE_ITRAX_138,13.7,13.7,13.7,155.1,7.3,1,TRUE,22985,55422,1.43,-4.178318966,0.321490705,-1.345105621,-0.246493333,3.426077383,-0.117875955,0.354280528,-0.920222427,2.706167687,43085,5959,49044,7.230239973,0.138307996
Bird Island,BI10,BI10.01,ACE_ITRAX_139,13.8,13.8,13.8,156.8,7.31,1,TRUE,23351,55328,1.42,-1.643790166,0.841116484,-1.526007131,-1.526007131,3.828480507,-3.030084527,0.31981956,-0.355935878,3.092408282,42960,6352,49312,6.763224181,0.147858473
Bird Island,BI10,BI10.01,ACE_ITRAX_140,13.9,13.9,13.9,158.3,7.3,1,TRUE,23589,55988,1.3,-1.1401232,1.230120541,-0.041510912,-1.1401232,4.191145266,-2.749561113,-3.442708293,-0.307214077,3.399974989,43361,6499,49860,6.671949531,0.14988123
Bird Island,BI10,BI10.01,ACE_ITRAX_141,14,14,14,159.9,7.31,1,TRUE,23433,55531,1.58,-0.43613575,1.594034743,0.366210723,-2.307937927,4.568842548,-2.307937927,-3.001085107,-2.307937927,3.831946625,43450,6317,49767,6.878264999,0.145385501
Bird Island,BI10,BI10.01,ACE_ITRAX_142,14.1,14.1,14.1,161.5,7.31,1,TRUE,23299,55139,1.35,-0.752472322,1.287123311,-0.960111687,-2.831913864,4.146299879,-2.831913864,1.423698846,-2.831913864,3.351203567,42535,6167,48702,6.897194746,0.144986482
Bird Island,BI10,BI10.01,ACE_ITRAX_143,14.2,14.2,14.2,163.1,7.31,1,TRUE,23204,54982,1.37,-3.325247805,1.428342386,-1.022662712,0.075949577,4.197152427,-2.632100624,-3.325247805,1.249463174,3.354351381,42694,6310,49004,6.766085578,0.147795943
Bird Island,BI10,BI10.01,ACE_ITRAX_144,14.3,14.3,14.3,164.7,7.31,1,TRUE,23545,55337,1.44,-0.797151077,0.716142975,-3.282057727,-0.93068247,3.429074211,-3.282057727,1.112391428,0.419244247,2.615096141,42990,6337,49327,6.783967177,0.147406374
Bird Island,BI10,BI10.01,ACE_ITRAX_145,14.4,14.4,14.4,166.3,7.3,1,TRUE,23344,55161,1.25,-1.155791536,0.700506454,-3.170694556,-0.252923824,3.335836609,-3.170694556,-0.03520034,0.931948809,2.817012942,42980,6644,49624,6.468994582,0.154583527
Bird Island,BI10,BI10.01,ACE_ITRAX_146,14.5,14.5,14.5,167.9,7.31,1,TRUE,23104,55138,1.43,-1.412968203,0.666473339,-3.204727672,-0.463887648,3.342057738,-3.204727672,0.765564241,0.63472464,2.877491238,42660,6373,49033,6.693864742,0.14939053
Bird Island,BI10,BI10.01,ACE_ITRAX_147,14.6,14.6,14.6,169.4,7.32,1,TRUE,22559,52546,1.39,-0.849060019,1.282567276,-0.597745591,-0.397074896,3.713798969,-2.794970168,-3.488117349,-0.086919967,3.217521746,41030,6090,47120,6.73727422,0.14842798
Bird Island,BI10,BI10.01,ACE_ITRAX_148,14.7,14.7,14.7,171,7.33,1,TRUE,22430,52336,1.23,-0.561651223,0.990157576,-1.007938326,0.409127694,3.359133288,-3.087379868,-3.780527048,0.873433302,2.805644607,41036,6118,47154,6.707420726,0.149088605
Bird Island,BI10,BI10.01,ACE_ITRAX_149,14.8,14.8,14.8,172.6,7.32,1,TRUE,22457,53464,1.33,-3.432986119,1.387295447,-1.48707597,-0.599772775,3.776354138,-2.739838938,-0.948079469,0.574347067,3.469756618,41528,6215,47743,6.681898632,0.149658062
Bird Island,BI10,BI10.01,ACE_ITRAX_150,14.9,14.9,14.9,174.2,7.32,1,TRUE,22136,53022,1.29,-2.361257069,0.626106955,-0.687280636,-0.751819157,3.020175204,-3.459869358,0.675297199,0.324320276,2.614326587,41316,6222,47538,6.640308582,0.150595411
Bird Island,BI10,BI10.01,ACE_ITRAX_151,15,15,15,175.8,7.35,1,TRUE,22294,53598,1.26,-1.26907816,0.559048953,-1.96222534,-0.792154088,3.027451103,-3.466302737,0.089045324,1.377884349,2.436330596,42079,6001,48080,7.011998,0.142612705
Bird Island,BI10,BI10.01,ACE_ITRAX_152,15.1,15.1,15.1,177.6,7.36,1,TRUE,22917,55267,1.39,-1.028037796,1.034596627,-0.334890616,-0.740355724,3.607984853,-3.042940817,-3.736087997,1.084193568,3.1555379,42887,6384,49271,6.717888471,0.148856297
Bird Island,BI10,BI10.01,ACE_ITRAX_153,15.2,15.2,15.2,179.3,7.37,1,TRUE,22321,53786,1.39,-3.897707734,1.058119323,-0.136507619,-1.818266193,3.455374186,-3.204560554,0.977489589,0.687259744,2.878799258,41245,6437,47682,6.40748796,0.156067402
Bird Island,BI10,BI10.01,ACE_ITRAX_154,15.3,15.3,15.3,181,7.37,1,TRUE,22234,53515,1.38,0.013193385,1.353817709,0.146724777,-0.274488688,3.923071234,-2.625863945,-3.319011126,-2.625863945,3.408420599,42166,6126,48292,6.883121123,0.145282929
Bird Island,BI10,BI10.01,ACE_ITRAX_155,15.4,15.4,15.4,182.7,7.35,1,TRUE,23083,55621,1.44,-4.094297719,0.6330901,-0.105313672,-0.597790158,3.465261777,-3.401150538,0.154197523,1.081852014,2.864150674,42847,6316,49163,6.783882204,0.14740822
Bird Island,BI10,BI10.01,ACE_ITRAX_156,15.5,15.5,15.5,184.4,7.33,1,TRUE,23158,57211,1.34,-1.212673504,1.035103352,0.611875788,0.011101927,4.047249474,-3.227576525,-3.920723705,-0.394363181,3.050006373,43325,6596,49921,6.568374773,0.152244662
Bird Island,BI10,BI10.01,ACE_ITRAX_157,15.6,15.6,15.6,186.1,7.34,1,TRUE,23250,56658,1.34,-1.650531039,0.923987769,-0.092386421,-0.638930128,3.993589891,-3.0368254,-3.729972581,1.30046534,2.930602569,43799,6558,50357,6.678713022,0.149729446
Bird Island,BI10,BI10.01,ACE_ITRAX_158,15.7,15.7,15.7,187.9,7.35,1,TRUE,22976,55311,1.43,-1.161876622,0.491046403,-1.654353107,-0.496900318,3.218064506,-3.359101199,-0.441330467,0.480351113,2.924099691,42921,6524,49445,6.578939301,0.152000186
Bird Island,BI10,BI10.01,ACE_ITRAX_159,15.8,15.8,15.8,189.6,7.36,1,TRUE,23237,56538,1.19,-3.793450987,0.760425905,-3.100303806,-0.296943425,3.593019862,-3.100303806,1.336447728,1.703717239,2.897391291,43455,6669,50124,6.515969411,0.153469106
Bird Island,BI10,BI10.01,ACE_ITRAX_160,15.9,15.9,15.9,191.3,7.38,1,TRUE,22948,56031,1.45,-1.399312538,0.264192596,-1.456470952,-1.031587758,3.108489797,-3.596537115,0.707527978,0.892099254,2.511598739,43040,6453,49493,6.669766,0.149930297
Bird Island,BI10,BI10.01,ACE_ITRAX_161,16,16,16,193,7.4,1,TRUE,22597,54587,1.45,-0.777371565,0.460502791,-1.200228416,-0.481105749,3.408619211,-3.451520214,-1.200228416,0.61750654,2.623825817,41996,6424,48420,6.5373599,0.152966949
Bird Island,BI10,BI10.01,ACE_ITRAX_162,16.1,16.1,16.1,194.9,7.41,1,TRUE,22561,55322,1.53,-1.223531487,0.135611885,-0.944818084,-0.643712992,2.991238121,-3.862588816,0.117092837,1.299335925,2.131372611,42676,6279,48955,6.796623666,0.147131877
Bird Island,BI10,BI10.01,ACE_ITRAX_163,16.2,16.2,16.2,196.5,7.43,1,TRUE,22433,54873,1.53,-1.177375204,0.338972286,-1.428689632,-1.023224524,3.403616126,0.288961865,-4.067746962,1.085544633,2.579941412,42611,6299,48910,6.764724559,0.147825679
Bird Island,BI10,BI10.01,ACE_ITRAX_164,16.3,16.3,16.3,198.3,7.43,1,TRUE,22815,54989,1.46,-2.703234594,0.272294972,-0.757324445,0.081776648,2.990497545,-3.619525326,0.483118039,0.852113467,2.400283694,42718,6211,48929,6.877797456,0.145395384
Bird Island,BI10,BI10.01,ACE_ITRAX_165,16.4,16.4,16.4,200,7.43,1,TRUE,22408,54288,1.39,-1.738498236,0.734432223,-0.739969406,0.393129059,3.616739421,-2.991261204,0.659397037,-2.991261204,3.05729231,42661,6262,48923,6.812679655,0.14678512
Bird Island,BI10,BI10.01,ACE_ITRAX_166,16.5,16.5,16.5,201.8,7.44,1,TRUE,22597,55420,1.61,-1.403400131,0.011881767,-0.324590469,-2.290703326,3.177356815,-3.543466294,0.599668432,1.026076714,2.747176491,42949,6276,49225,6.843371574,0.146126802
Bird Island,BI10,BI10.01,ACE_ITRAX_167,16.6,16.6,16.6,203.4,7.45,1,TRUE,23033,55589,1.29,-1.509172323,0.373558925,-0.852392786,-0.564710714,3.288387613,-3.455082472,-0.484668006,0.663954703,2.540125061,43564,6270,49834,6.94800638,0.143926178
Bird Island,BI10,BI10.01,ACE_ITRAX_168,16.7,16.7,16.7,205.1,7.46,1,TRUE,22867,55374,1.42,-3.809554886,0.926643562,-0.071885268,0.082265412,3.554358615,-3.116407705,0.141688833,-0.67406067,2.966952106,43024,6252,49276,6.881637876,0.145314243
Bird Island,BI10,BI10.01,ACE_ITRAX_169,16.8,16.8,16.8,206.9,7.47,1,TRUE,22774,55326,1.46,-1.191768346,0.462790002,-3.063570523,-0.537841879,3.52466796,-3.063570523,-0.578663873,1.163263222,3.28469396,42958,6413,49371,6.698581007,0.149285348
Bird Island,BI10,BI10.01,ACE_ITRAX_170,16.9,16.9,16.9,208.6,7.47,1,TRUE,22879,54454,1.36,-3.255569876,1.151149372,-0.311130896,0.382016284,3.842805763,-2.562422695,-0.211047438,-2.562422695,3.52662218,43065,6160,49225,6.991071429,0.143039591
Bird Island,BI10,BI10.01,ACE_ITRAX_171,17,17,17,210.3,7.47,1,TRUE,23297,55125,1.53,-1.572536548,0.162064508,-0.319773579,-1.061710924,3.167310208,-3.364296017,-0.79934666,1.24586171,2.542427302,43421,6241,49662,6.957378625,0.143732295
Bird Island,BI10,BI10.01,ACE_ITRAX_172,17.1,17.1,17.1,211.9,7.46,1,TRUE,24047,57259,1.49,-1.964812833,0.555185136,-3.217575802,-0.652626444,3.623505344,-3.217575802,0.520093817,1.459915046,2.893891538,44774,6442,51216,6.950325986,0.143878144
Bird Island,BI10,BI10.01,ACE_ITRAX_173,17.2,17.2,17.2,213.6,7.46,1,TRUE,23747,57039,1.26,-2.789453448,0.086932068,-0.592228871,-0.205455896,3.184992094,-3.482600629,0.603375684,0.506383418,2.688055582,44320,6430,50750,6.892690513,0.145081227
Bird Island,BI10,BI10.01,ACE_ITRAX_174,17.3,17.3,17.3,215.3,7.46,1,TRUE,23651,57693,1.26,-3.939889737,0.665280449,-0.995450758,-0.761835906,3.661012723,-3.246742556,-0.11124834,1.777137965,2.95173616,44110,6766,50876,6.519361513,0.153389254
Bird Island,BI10,BI10.01,ACE_ITRAX_175,17.4,17.4,17.4,217.1,7.47,1,TRUE,23543,56340,1.2,-1.602966873,1.350205786,-2.701579162,0.556517376,4.014410102,-2.701579162,-3.394726342,0.97472151,3.504996765,43636,6527,50163,6.685460395,0.14957833
Bird Island,BI10,BI10.01,ACE_ITRAX_176,17.5,17.5,17.5,218.7,7.47,1,TRUE,23581,56326,1.3,-2.13364017,0.849513321,-0.81188433,0.33021307,3.687184325,-1.728175062,-3.519934531,0.03541353,3.291309847,43885,6701,50586,6.549022534,0.152694543
Bird Island,BI10,BI10.01,ACE_ITRAX_177,17.6,17.6,17.6,220.5,7.48,1,TRUE,23280,55719,1.32,-1.153944757,0.943196361,-0.460797577,-0.574126262,3.466817523,-3.099854906,-3.793002087,1.479997472,3.191714233,43309,6440,49749,6.725,0.148698885
Bird Island,BI10,BI10.01,ACE_ITRAX_178,17.7,17.7,17.7,222.1,7.49,1,TRUE,23126,55557,1.47,-2.213271802,0.519471011,-0.360887711,-1.653656014,3.016499022,-3.599566163,0.407767022,1.427598433,2.456046204,42879,6248,49127,6.862836108,0.145712353
Bird Island,BI10,BI10.01,ACE_ITRAX_179,17.8,17.8,17.8,223.7,7.49,1,TRUE,22734,54855,1.28,-0.805572261,1.21283339,-1.958251771,-0.112425081,3.540281642,-3.05686406,-3.750011241,1.898962998,3.031046385,42167,6392,48559,6.5968398,0.151587734
Bird Island,BI10,BI10.01,ACE_ITRAX_180,17.9,17.9,17.9,225.5,7.49,1,TRUE,22549,53494,1.26,-1.572369739,1.122257441,0.114029214,-0.440967628,3.503428881,-3.181807652,-3.874954832,1.50954023,2.820844085,41091,6211,47302,6.615842859,0.15115232
Bird Island,BI10,BI10.01,ACE_ITRAX_181,18,18,18,227.2,7.5,1,TRUE,22100,53454,1.33,-1.132249641,0.411048469,-0.949928084,-0.613455847,2.901636952,-3.657978285,-0.522484069,1.14604276,2.417367746,41271,6139,47410,6.722756149,0.148748516
Bird Island,BI10,BI10.01,ACE_ITRAX_182,18.1,18.1,18.1,228.9,7.5,1,TRUE,21516,53493,1.34,-2.176398529,-0.1361777,-0.630474022,-0.23048838,3.113033324,-4.048200706,0.670298166,1.310741283,2.127666564,40149,6088,46237,6.59477661,0.151635159
Bird Island,BI10,BI10.01,ACE_ITRAX_183,18.2,18.2,18.2,230.6,7.5,1,TRUE,22171,54511,1.53,-2.587088174,0.24612517,0.020878568,-0.869436677,2.971943745,-3.839851143,0.326814081,1.43058102,2.300033409,41617,6273,47890,6.634305755,0.150731672
Bird Island,BI10,BI10.01,ACE_ITRAX_184,18.3,18.3,18.3,232.2,7.49,1,TRUE,21902,53437,1.48,-1.80230714,0.508576756,-0.790706229,-0.760853265,2.936811018,-2.341303641,-1.196171337,0.769032015,2.676921822,41342,6118,47460,6.757437071,0.1479851
Bird Island,BI10,BI10.01,ACE_ITRAX_185,18.4,18.4,18.4,234,7.48,1,TRUE,21941,53653,1.28,-1.720565437,0.358876105,-0.715043571,-0.644426004,2.95723544,-3.735468458,-0.209107933,1.330286136,2.378213722,41298,6233,47531,6.625701909,0.150927406
Bird Island,BI10,BI10.01,ACE_ITRAX_186,18.5,18.5,18.5,235.6,7.45,1,TRUE,22588,55809,1.26,-0.789409636,1.097660013,0.05215755,-1.012553187,3.655591798,-3.31513828,-4.008285461,1.442752993,2.877224209,42673,6622,49295,6.444125642,0.15518009
Bird Island,BI10,BI10.01,ACE_ITRAX_187,18.6,18.6,18.6,237.3,7.45,1,TRUE,22036,53867,1.24,-1.842144537,0.656555435,-0.06437131,-1.382612208,3.241844476,-3.633904006,0.493230379,0.07966806,2.451733711,41483,6170,47653,6.723338736,0.148735627
Bird Island,BI10,BI10.01,ACE_ITRAX_188,18.7,18.7,18.7,239,7.45,1,TRUE,22184,53586,1.32,-1.787141387,0.369591829,-1.535826958,-0.135739275,2.755393228,-3.733051536,0.794157109,0.958296346,2.314320643,42002,6055,48057,6.936746491,0.144159802
Bird Island,BI10,BI10.01,ACE_ITRAX_189,18.8,18.8,18.8,240.7,7.46,1,TRUE,22385,53020,1.25,-2.324175853,0.611452497,-0.452373676,-0.532416383,3.044910585,-3.422788141,-0.108602137,0.584545044,2.599448064,41591,6124,47715,6.791476159,0.147243394
Bird Island,BI10,BI10.01,ACE_ITRAX_190,18.9,18.9,18.9,242.3,7.46,1,TRUE,22462,53216,1.21,-1.656168892,0.908780465,-3.160246289,-0.52118896,3.099335175,-3.160246289,0.038426828,1.631403464,2.819904498,41304,6244,47548,6.614990391,0.151171799
