Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Bird Island,BI10,BI10.2,BI10.2_70,2,70,2.7,2.4,1,0.13659,33.5,34.5,34,73.5,74.5,74,67.5,68.5,68,68,0.5,799,1162,989,989,182,0.03457,0.00661,1.147626667,7.5479,2.3012,5.2467,1.1536,0.498358309,-0.498359751,-0.49996843,0.0965,0.348956468,0.348143848,0.075147261,0.34713068,5.1045,3.8335,-0.228386729,-0.42442457,-0.763412518,-0.666111734,-0.701399272,99.2
Bird Island,BI10,BI10.2,BI10.2_71,2,71,2.5,2.7,1.1,0.13659,34.7,35.8,35.2,74.7,75.8,75.2,68.7,69.8,69.2,69.2,0.55,826,1194,1027,1024,184,0.0397,0.00745,1.147626667,8.6515,2.8852,5.7663,1.7376,0.071989398,-0.071990747,-0.068596411,0.1964,-0.17682455,-0.179874184,-0.401834887,-0.18128833,5.7255,4.36,-0.329392436,-0.009998988,-0.615163612,-0.427887728,-0.605488997,99.9
Bird Island,BI10,BI10.2,BI10.2_72,2,72,2.5,2.8,1,0.13659,35.9,36.9,36.4,75.9,76.9,76.4,69.9,70.9,70.4,70.4,0.5,859,1223,1058,1054,182,0.0565,0.01017,1.147626667,8.091,2.3662,5.7248,1.2186,0.53734535,-0.5373468,-0.533150893,0.0622,0.73626018,0.737665348,0.426607791,0.736947982,5.4091,4.1786,-0.080277399,-0.428167769,-0.753650339,-0.388183728,-0.587220373,100.3
Bird Island,BI10,BI10.2,BI10.2_73,2,73,2.6,2.7,1.1,0.13659,37,38.1,37.6,77,78.1,77.6,71,72.1,71.6,71.6,0.55,909,1230,1075,1075,161,0.05647,0.00888,1.147626667,8.3577,2.3052,6.0525,1.1576,0.661772075,-0.661773553,-0.665880746,0.0682,0.652741055,0.651105015,0.35051031,0.650321915,6.0639,4.7481,-0.373096829,-0.612119254,-0.813358551,-0.49595173,-0.635175511,99
Bird Island,BI10,BI10.2,BI10.2_74,2,74,2.4,2.7,1.1,0.13659,38.3,39.3,38.8,78.3,79.3,78.8,72.3,73.3,72.8,72.8,0.525,946,1239,1092,1096,147,0.05647,0.00796,1.147626667,7.5581,2.0999,5.4582,0.9523,0.761313455,-0.761314954,-0.765428135,0.1523,0.006657879,0.010558549,-0.235518743,0.009289018,5.3597,4.2395,-0.274519143,-0.682705288,-0.835153184,-0.541327731,-0.653444135,98.2
Bird Island,BI10,BI10.2,BI10.2_75,2,75,2.6,2.7,1.1,0.13659,39.5,40.5,40,79.5,80.5,80,73.5,74.5,74,74,0.525,977,1248,1110,1118,136,0.0565,0.00725,1.147626667,8.634,2.3175,6.3165,1.1699,0.696611558,-0.696613043,-0.699063209,0.0474,0.635864134,0.633792948,0.334820108,0.632996702,5.7883,4.648,0.079486436,-0.552228073,-0.782936877,-0.461919729,-0.623757621,98.1
Bird Island,BI10,BI10.2,BI10.2_76,2,76,2.3,2.5,1,0.13659,40.6,41.6,41.1,80.6,81.6,81.1,74.6,75.6,75.1,75.1,0.5,996,1260,1127,1137,132,0.05647,0.00691,1.147626667,7.374,2.1371,5.2369,0.9895,0.675044259,-0.67504574,-0.682471977,0.076,0.441130424,0.443360215,0.159089843,0.442419354,4.4279,3.5755,0.523328823,-0.437793138,-0.739347612,-0.393855728,-0.596354685,98
Bird Island,BI10,BI10.2,BI10.2_77,2,77,2.4,2.6,1,0.13659,41.8,42.8,42.3,81.8,82.8,82.3,75.8,76.8,76.3,76.3,0.5,1017,1277,1150,1158,130,0.05647,0.00671,1.147626667,7.4817,2.1311,5.3506,0.9835,0.704906673,-0.70490816,-0.699063209,0.1706,-0.449884485,-0.448211217,-0.648955572,-0.449829138,4.712,3.8591,0.294123564,-0.516935055,-0.762504409,-0.439231729,-0.614623309,98.8
Bird Island,BI10,BI10.2,BI10.2_78,2,78,2.2,2.5,1,0.13659,42.9,43.9,43.4,82.9,83.9,83.4,76.9,77.9,77.4,77.4,0.5,1032,1302,1174,1178,135,0.0565,0.00685,1.147626667,6.64,2.106,4.534,0.9584,0.545640465,-0.545641917,-0.549742125,0.1216,0.170234196,0.166367149,-0.087246332,0.173878545,4.3352,3.5852,-0.140977944,-0.450626962,-0.734125981,-0.399527728,-0.594071107,99.8
Bird Island,BI10,BI10.2,BI10.2_79,2,79,2.1,2.3,1.1,0.13659,44.1,45.1,44.6,84.1,85.1,84.6,78.1,79.1,78.6,78.6,0.525,1049,1334,1199,1199,142,0.06525,0.00819,1.147626667,6.0677,1.9668,4.1009,0.8192,0.612001385,-0.612002852,-0.616107051,0.0947,0.241203815,0.244271449,-0.022131993,0.243179399,3.8992,3.25,-0.112812891,-0.509448658,-0.752969257,-0.331463726,-0.564384593,100.9
Bird Island,BI10,BI10.3,BI10.3_84,3,84,2,2.3,1,0.15952,0,1,0.5,80,81,80.5,80,81,80.5,80.5,0.5,1078,1383,1228,1228,153,0.11538,0.01505,1.147626667,4.9766,1.7699,3.2067,0.6223,0.645181845,-0.645183319,-0.649289514,0.0929,0.130421971,0.131743015,-0.123333798,0.130565512,3.6287,3.2041,-0.928628219,-0.715859335,-0.811088277,0.014528281,-0.399966979,106.3
Bird Island,BI10,BI10.3,BI10.3_85,3,85,2.4,2.4,1.1,0.15952,1.2,2.2,1.7,81.2,82.2,81.7,81.2,82.2,81.7,81.7,0.525,1096,1389,1238,1239,146,0.11538,0.01436,1.147626667,6.3734,2.0326,4.3408,0.885,0.588775063,-0.588776525,-0.582924588,0.0718,0.383575794,0.382767982,0.106527665,0.381781107,4.5519,4.0831,-0.58919077,-0.59340326,-0.756374668,0.162000284,-0.33145964,107.1
Bird Island,BI10,BI10.3,BI10.3_86,3,86,2.3,2.4,1.1,0.15952,2.4,3.4,2.9,82.4,83.4,82.9,82.4,83.4,82.9,82.9,0.525,1115,1396,1248,1249,140,0.11538,0.01371,1.147626667,5.7134,1.9564,3.757,0.8088,0.524073166,-0.524074613,-0.516559662,0.0855,0.223894152,0.226959382,-0.037822195,0.225854186,4.4556,4.039,-1.125297985,-0.662385066,-0.780212548,0.076920282,-0.365713309,107.5
Bird Island,BI10,BI10.3,BI10.3_87,3,87,2.7,2.1,1.1,0.15952,3.6,4.6,4.1,83.6,84.6,84.1,83.6,84.6,84.1,84.1,0.525,1128,1404,1258,1259,138,0.11538,0.01337,1.147626667,6.9968,2.094,4.9028,0.9464,0.650988425,-0.650989901,-0.649289514,0.0801,0.353716625,0.356799882,0.079069811,0.355793287,4.6493,4.2657,-0.099215969,-0.544206932,-0.727315158,0.224392285,-0.299489548,108.3
Bird Island,BI10,BI10.3,BI10.3_88,3,88,2.4,2.5,1.1,0.15952,4.8,5.8,5.3,84.8,85.8,85.3,84.8,85.8,85.3,85.3,0.525,1140,1414,1267,1270,137,0.11538,0.01316,1.147626667,6.6314,2.0592,4.5722,0.9116,0.614489919,-0.614491387,-0.616107051,0.0814,0.161146623,0.157711115,-0.095091434,0.165215939,4.9476,4.5963,-0.732444057,-0.647947014,-0.764774683,0.099608283,-0.349728263,109.3
Bird Island,BI10,BI10.3,BI10.3_89,3,89,2.3,2.6,1.1,0.15952,6,7,6.5,86,87,86.5,86,87,86.5,86.5,0.525,1151,1426,1277,1280,137,0.11538,0.01307,1.147626667,6.8352,1.9951,4.8401,0.8475,0.757165897,-0.757167396,-0.748836903,0.0445,0.735394697,0.737665348,0.425823281,0.736947982,4.8471,4.549,-0.370668807,-0.698212826,-0.782028767,0.037216281,-0.372564043,110.2
Bird Island,BI10,BI10.3,BI10.3_90,3,90,2.8,2.6,1,0.15952,7.2,8.2,7.7,87.2,88.2,87.7,87.2,88.2,87.7,87.7,0.5,1159,1439,1286,1291,140,0.11542,0.01322,1.147626667,7.6549,2.1203,5.5346,0.9727,0.75301834,-0.753019838,-0.748836903,0.0686,0.567923706,0.564544682,0.273628319,0.563695848,5.6172,5.356,-0.435254187,-0.706768709,-0.779758493,0.025872281,-0.370280465,111.8
Bird Island,BI10,BI10.3,BI10.3_91,3,91,2.7,2.4,1,0.15952,8.4,9.3,8.8,88.4,89.3,88.8,88.4,89.3,88.8,88.8,0.475,1165,1453,1296,1300,144,0.11538,0.01339,1.147626667,7.284,2.054,5.23,0.9064,0.767949547,-0.767951048,-0.765428135,0.0544,0.435504783,0.434704182,0.153598272,0.433756747,4.7546,4.5668,0.121734016,-0.613723482,-0.737077338,0.139312284,-0.313191016,112.7
Bird Island,BI10,BI10.3,BI10.3_92,3,92,2.5,2.8,1,0.15952,9.5,10.5,10,89.5,90.5,90,89.5,90.5,90,90,0.5,1170,1472,1306,1311,151,0.11294,0.01363,1.147626667,6.9668,2.1792,4.7876,1.0316,0.522414143,-0.52241559,-0.516559662,0.0571,0.665290561,0.668417081,0.361493451,0.667647128,5.3066,5.158,-0.838791412,-0.59340326,-0.723228665,0.139312284,-0.306340282,114.3
Bird Island,BI10,BI10.3,BI10.3_93,3,93,2.5,2.9,1,0.15952,10.6,11.6,11.1,90.6,91.6,91.1,90.6,91.6,91.1,91.1,0.5,1190,1476,1314,1320,143,0.11289,0.01284,1.147626667,7.1531,2.1225,5.0306,0.9749,0.646840868,-0.646842342,-0.649289514,0.0713,0.575713054,0.573200715,0.28068891,0.572358455,5.6172,5.5245,-0.8708413,-0.704629739,-0.767044957,0.003184281,-0.365713309,114.7
Bird Island,BI10,BI10.3,BI10.3_94,3,94,2.6,2.9,1,0.15952,11.8,12.8,12.3,91.8,92.8,92.3,91.8,92.8,92.3,92.3,0.5,1212,1481,1323,1331,134,0.11299,0.01202,1.147626667,7.6084,2.1763,5.4321,1.0287,0.672555724,-0.672557204,-0.665880746,0.6,-1.974433064,-1.971673083,-2.030477879,-1.974447921,5.8291,5.7971,-0.694566916,-0.689122201,-0.755920614,0.020200281,-0.356578997,115.1
Bird Island,BI10,BI10.3,BI10.3_95,3,95,2.5,2.8,1,0.15952,13,14,13.5,93,94,93.5,93,94,93.5,93.5,0.5,1233,1487,1332,1342,127,0.11287,0.01132,1.147626667,7.0746,2.0659,5.0087,0.9183,0.708224719,-0.708226207,-0.71565444,0.1004,0.103159251,0.105774915,-0.147653611,0.104577692,5.4091,5.4227,-0.723217574,-0.724949961,-0.768634149,-0.01950372,-0.374847621,115.3
Bird Island,BI10,BI10.3,BI10.3_96,3,96,2.6,2.8,0.9,0.15952,14.1,15,14.5,94.1,95,94.5,94.1,95,94.5,94.5,0.425,1249,1491,1341,1350,121,0.11294,0.01062,1.147626667,6.1263,2.2641,3.8622,1.1165,0.132543738,-0.1325451,-0.134961337,0.2846,-1.12323038,-1.123381817,-1.259304439,-1.125512462,4.6858,4.7467,-1.217562814,-0.35865122,-0.599271693,0.41724029,-0.169325603,115.7
Bird Island,BI10,BI10.3,BI10.3_97,3,97,2.7,2.9,1,0.15952,15.1,16.1,15.6,95.1,96.1,95.6,95.1,96.1,95.6,95.6,0.5,1264,1497,1350,1360,117,0.11299,0.0103,1.147626667,8.0181,3.1459,4.8722,1.9983,-0.41908141,0.419080169,0.412549304,0.3782,-1.149627616,-1.149349917,-1.282839742,-1.151500282,6.045,6.1991,-1.305942808,0.134916281,-0.367249669,1.012800302,0.116121644,116.7
Bird Island,BI10,BI10.3,BI10.3_98,3,98,2.7,2.7,1,0.15952,16.3,17.3,16.8,96.3,97.3,96.8,96.3,97.3,96.8,96.8,0.5,1278,1505,1359,1371,114,0.11294,0.00996,1.147626667,8.2383,3.0863,5.152,1.9387,-0.274746409,0.274745136,0.279819452,0.0752,0.400885457,0.400080048,0.122217867,0.39910632,5.6172,5.8053,-0.765950758,0.21245397,-0.325249596,1.103552304,0.164076782,117.2
Bird Island,BI10,BI10.3,BI10.3_99,3,99,2.6,2.9,1,0.15952,17.4,18.4,17.9,97.4,98.4,97.9,97.4,98.4,97.9,97.9,0.5,1290,1512,1368,1381,111,0.11289,0.00968,1.147626667,7.8895,2.5891,5.3004,1.4415,0.219642445,-0.219643826,-0.217917494,0.3236,-0.705634758,-0.707892217,-0.881170565,-0.70970734,5.7227,5.9744,-0.722246365,-0.285926214,-0.548644578,0.502320291,-0.114519731,118
Bird Island,BI10,BI10.3,BI10.3_100,3,100,2.2,2.8,1,0.15952,18.6,19.6,19.1,98.6,99.6,99.1,98.6,99.6,99.1,99.1,0.5,1300,1519,1380,1391,110,0.07937,0.00665,1.147626667,6.8032,2.1308,4.6724,0.9832,0.551447045,-0.551448499,-0.549742125,0.0724,0.687793123,0.685729148,0.381890714,0.684972342,4.8086,5.0466,-0.50129638,-0.539394248,-0.663974508,-0.189663723,-0.441071383,118.3
Bird Island,BI10,BI10.3,BI10.3_101,3,101,2.6,2.9,1.1,0.15952,19.8,20.8,20.3,99.8,100.8,100.3,99.8,100.8,100.3,100.3,0.525,1315,1534,1395,1406,109,0.0419,0.00347,1.147626667,7.6963,2.3028,5.3935,1.1552,0.529879746,-0.529881195,-0.533150893,0.0518,0.697313438,0.694385181,0.391304836,0.693634949,6.0088,6.3933,-0.861129212,-0.605167599,-0.688039415,-0.649095733,-0.660294869,119.7
Bird Island,BI10,BI10.3,BI10.3_102,3,102,2.5,2.9,1,0.15952,21,21.9,21.4,101,101.9,101.4,101,101.9,101.4,101.4,0.475,1335,1562,1420,1433,113,0.04191,0.00352,1.147626667,6.9943,2.1503,4.844,1.0027,0.57052581,-0.570527268,-0.566333357,0.0736,0.408242064,0.408736082,0.128493948,0.407768927,5.4365,5.8388,-0.8931791,-0.646877528,-0.703704307,-0.671783734,-0.667145602,120.8
Bird Island,BI10,BI10.3,BI10.3_103,3,103,2.6,2.9,1,0.15952,22.1,23.1,22.6,102.1,103.1,102.6,102.1,103.1,102.6,102.6,0.5,1348,1604,1449,1461,128,0.04192,0.00388,1.147626667,7.8271,2.1994,5.6277,1.0518,0.68665742,-0.686658903,-0.682471977,0.0647,0.685196673,0.685729148,0.379537184,0.684972342,5.9366,6.4412,-0.616384614,-0.685379002,-0.717780007,-0.688799734,-0.671712758,122.7
Bird Island,BI10,BI10.3,BI10.3_104,3,104,2.5,2.9,1,0.15952,23.2,24.2,23.7,103.2,104.2,103.7,103.2,104.2,103.7,103.7,0.475,1358,1649,1477,1487,145,0.04191,0.00429,1.147626667,7.2046,2.167,5.0376,1.0194,0.597070178,-0.597071641,-0.59951582,0.0604,0.638893325,0.642448981,0.337958148,0.641659308,5.3363,5.8353,-0.635808789,-0.611584511,-0.678504263,-0.654767733,-0.651160557,124.6
Bird Island,BI10,BI10.3,BI10.3_105,3,105,2.8,2.9,1,0.15952,24.3,25.3,24.8,104.4,105.4,104.9,104.4,105.4,104.9,104.9,0.5,1366,1718,1505,1516,176,0.0419,0.00506,1.147626667,8.2735,2.3239,5.9496,1.1763,0.623614546,-0.623616015,-0.616107051,0.0424,0.771744989,0.772289481,0.458772705,0.771598409,6.2648,6.932,-0.60812934,-0.628696277,-0.681455619,-0.660439733,-0.651160557,127.7
Bird Island,BI10,BI10.3,BI10.3_106,3,106,2.9,2.3,1,0.15952,25.5,26.5,26,105.5,106.5,106,105.5,106.5,106,106,0.5,1372,1780,1528,1542,204,0.04191,0.00575,1.147626667,7.5046,2.1103,5.3943,0.9627,0.737257621,-0.737259116,-0.732245672,0.0808,0.556672425,0.555888648,0.263429687,0.555033241,5.205,5.7854,-0.187110358,-0.643669072,-0.68667725,-0.666111734,-0.648876979,129.9
Bird Island,BI10,BI10.3,BI10.3_107,3,107,2.9,2.7,1.1,0.15952,26.7,27.7,27.2,106.7,107.7,107.2,106.7,107.7,107.2,107.2,0.525,1377,1855,1552,1571,239,0.04191,0.00657,1.147626667,9.0616,2.5009,6.5607,1.3533,0.574673367,-0.574674826,-0.582924588,0.0508,0.763955641,0.763633448,0.451712114,0.762935802,6.4621,7.2763,-0.289572879,-0.513191857,-0.615163612,-0.609391732,-0.612339731,133.3
Bird Island,BI10,BI10.3,BI10.3_108,3,108,2.4,2.9,1,0.15952,27.9,28.9,28.4,107.9,108.9,108.4,107.9,108.9,108.4,108.4,0.5,1382,1931,1574,1600,275,0.04192,0.00739,1.147626667,7.6172,2.2436,5.3736,1.096,0.587945551,-0.587947013,-0.582924588,0.063,0.771744989,0.772289481,0.457988195,0.771598409,5.5127,6.2458,-0.486242645,-0.569874581,-0.640363656,-0.637751733,-0.621474043,135.9
Bird Island,BI10,BI10.3,BI10.3_109,3,109,2.4,2.9,1,0.15952,29,30,29.5,109,110,109.5,109,110,109.5,109.5,0.5,1386,2002,1597,1626,308,0.04167,0.00809,1.147626667,7.7779,2.3485,5.4294,1.2009,0.490892706,-0.490894146,-0.483377199,0.0738,0.477913458,0.477984348,0.192039267,0.477069781,5.5127,6.301,-0.437196605,-0.468273471,-0.584287883,-0.592375732,-0.591787529,138.7
Bird Island,BI10,BI10.3,BI10.3_110,3,110,2.9,2.4,1,0.15952,30.2,31.2,30.7,110.2,111.2,110.7,110.2,111.2,110.7,110.7,0.5,1411,2043,1624,1655,316,0.04149,0.00811,1.147626667,8.3601,2.3782,5.9819,1.2306,0.577991413,-0.577992873,-0.582924588,0.1157,0.430744626,0.434704182,0.149675721,0.433756747,5.5127,6.3561,0.049378966,-0.439397366,-0.564763525,-0.581031732,-0.582653217,139.8
Bird Island,BI10,BI10.3,BI10.3_111,3,111,2.1,2.9,1,0.15952,31.4,32.4,31.9,111.4,112.4,111.9,111.4,112.4,111.9,111.9,0.5,1439,2053,1658,1683,307,0.04149,0.00775,1.147626667,8.5318,2.3879,6.1439,1.2403,0.599558712,-0.599560177,-0.59951582,0.0805,0.5168602,0.521264515,0.227342222,0.520382814,4.8086,5.5756,0.984652966,-0.253841653,-0.466006597,-0.50162373,-0.539265236,139.6
Bird Island,BI10,BI10.3,BI10.3_112,3,112,2.6,3.1,1.1,0.15952,32.5,33.6,33,112.5,113.6,113,112.5,113.6,113,113,0.525,1455,2066,1690,1710,305,0.04149,0.0076,1.147626667,8.8939,2.3735,6.5204,1.2259,0.680021328,-0.68002281,-0.682471977,0.0694,0.575280313,0.573200715,0.28068891,0.572358455,6.578,7.7391,-0.40660353,-0.636182675,-0.655347466,-0.671783734,-0.630608355,141
Bird Island,BI10,BI10.3,BI10.3_113,3,113,2.1,2.6,1.1,0.15952,33.7,34.8,34.3,113.7,114.8,114.3,113.7,114.8,114.3,114.3,0.525,1470,2084,1730,1741,307,0.04148,0.00751,1.147626667,8.8384,2.2975,6.5409,1.1499,0.75301834,-0.753019838,-0.748836903,0.0665,0.67870555,0.677073115,0.374045613,0.676309735,4.5519,5.3576,1.758220715,-0.282183016,-0.470547145,-0.51296773,-0.541548814,140.8
Bird Island,BI10,BI10.3,BI10.3_114,3,114,2,2.5,1,0.15952,34.9,35.9,35.4,114.9,115.9,115.4,114.9,115.9,115.4,115.4,0.5,1478,2098,1763,1768,310,0.04149,0.00745,1.147626667,9.0539,2.2422,6.8117,1.0946,0.845094116,-0.845095634,-0.848384293,0.0516,0.676974584,0.677073115,0.372476593,0.676309735,3.9741,4.7093,3.103344797,-0.160261683,-0.401984864,-0.461919729,-0.509578722,141.5
Bird Island,BI10,BI10.3,BI10.3_115,3,115,2.6,2,1,0.15952,36.1,37.1,36.6,116.1,117.1,116.6,116.1,117.1,116.6,116.6,0.5,1489,2118,1798,1797,315,0.04149,0.00745,1.147626667,8.8683,2.1758,6.6925,1.0282,0.888228714,-0.888230242,-0.881566756,0.047,0.827568653,0.824225681,0.508981352,0.832236656,4.1527,4.9666,2.60608593,-0.30892015,-0.473952556,-0.52431173,-0.54611597,142.5
Bird Island,BI10,BI10.3,BI10.3_116,3,116,2.4,3,1,0.15952,37.3,38.3,37.8,117.3,118.3,117.8,117.3,118.3,117.8,117.8,0.5,1496,2142,1832,1826,323,0.04149,0.00752,1.147626667,7.9572,2.0411,5.9161,0.8935,0.904818944,-0.904820475,-0.898157987,0.0499,0.841416383,0.841537748,0.521533514,0.840899263,5.7227,6.9473,-0.199736072,-0.798209709,-0.726407049,-0.739847735,-0.664862024,144.5
Bird Island,BI10,BI10.3,BI10.3_117,3,117,3,2.5,1,0.15952,38.4,39.4,38.9,118.4,119.4,118.9,118.4,119.4,118.9,118.9,0.5,1504,2175,1860,1852,335,0.04094,0.00758,1.147626667,8.6812,2.1501,6.5311,1.0025,0.889058226,-0.889059753,-0.881566756,0.0408,0.845311057,0.841537748,0.525456065,0.849561869,5.9366,7.2723,0.12221962,-0.729762645,-0.685542113,-0.717159735,-0.648876979,146
Bird Island,BI10,BI10.3,BI10.3_118,3,118,2.4,2.9,1,0.15952,39.6,40.6,40.1,119.6,120.6,120.1,119.6,120.6,120.1,120.1,0.5,1520,2215,1893,1882,348,0.03576,0.00676,1.147626667,8.0831,2.0638,6.0193,0.9162,0.897353341,-0.89735487,-0.898157987,0.0425,0.835790743,0.832881715,0.516826453,0.832236656,5.3066,6.5377,0.288296312,-0.709977165,-0.671920468,-0.756863735,-0.671712758,147.1
Bird Island,BI10,BI10.3,BI10.3_119,3,119,2.3,2.9,1,0.15952,40.7,41.7,41.2,120.7,121.7,121.2,120.7,121.7,121.2,121.2,0.475,1584,2220,1920,1912,318,0.03575,0.00609,1.147626667,8.4305,2.0731,6.3574,0.9255,0.938828916,-0.938830454,-0.93134045,0.0382,0.828866877,0.832881715,0.510550373,0.832236656,5.0413,6.2613,0.904042642,-0.65115547,-0.635823108,-0.734175735,-0.660294869,146.2
Bird Island,BI10,BI10.3,BI10.3_120,3,120,2.8,2.4,0.9,0.15952,41.8,42.7,42.3,121.8,122.7,122.3,121.8,122.7,122.3,122.3,0.45,1650,2226,1946,1943,288,0.03576,0.00543,1.147626667,7.0905,1.8733,5.2172,0.7257,0.980304491,-0.980306038,-0.981114145,0.0285,0.853965889,0.850193781,0.533301166,0.858224476,4.7759,5.9795,0.084828084,-0.820668902,-0.725271912,-0.802239736,-0.699115694,145.4
Bird Island,BI10,BI10.3,BI10.3_121,3,121,2.4,2.7,0.9,0.15952,42.9,43.8,43.4,122.9,123.8,123.4,122.9,123.8,123.4,123.4,0.45,1713,2233,1974,1974,260,0.03575,0.00484,1.147626667,7.2293,1.9032,5.3261,0.7556,0.962884749,-0.962886293,-0.964522913,0.0397,0.679571033,0.677073115,0.374830123,0.676309735,4.5044,5.6778,0.52187201,-0.736179557,-0.675325879,-0.768207736,-0.68084707,144.6
Bird Island,BI10,BI10.4,BI10.4_138,4,138,3,3,1,0.17366,12.9,13.9,13.4,132.9,133.9,133.4,123.9,124.9,124.4,124.4,0.5,1770,2239,1999,2002,234,0.03576,0.00433,1.147626667,9.1172,2.4206,6.6966,1.273,0.668408167,-0.668409646,-0.665880746,0.0515,0.734529213,0.737665348,0.42503877,0.736947982,6.9477,10.0013,-0.539173521,-0.653294441,-0.554774318,-0.734175735,-0.637459089,161.1
Bird Island,BI10,BI10.4,BI10.4_139,4,139,3,3,1,0.17366,14.1,15.1,14.6,134.1,135.1,134.6,125.1,126.1,125.6,125.6,0.5,1832,2248,2031,2035,208,0.03576,0.00379,1.147626667,8.9968,2.4091,6.5877,1.2615,0.660113052,-0.660114529,-0.665880746,0.0436,0.648413639,0.651105015,0.346587759,0.650321915,6.9477,10.0708,-0.615413405,-0.661850324,-0.556136483,-0.739847735,-0.642026245,160.6
Bird Island,BI10,BI10.4,BI10.4_140,4,140,2.7,3.2,1,0.17366,15.3,16.2,15.7,135.3,136.2,135.7,126.3,127.2,126.7,126.7,0.475,1889,2256,2060,2066,183,0.03575,0.00331,1.147626667,8.2206,2.3229,5.8977,1.1753,0.614489919,-0.614491387,-0.616107051,0.045,0.672214426,0.668417081,0.368554042,0.676309735,6.3804,9.3058,-0.730987243,-0.647947014,-0.543422947,-0.734175735,-0.639742667,160.1
Bird Island,BI10,BI10.4,BI10.4_141,4,141,2.7,3.1,1,0.17366,16.4,17.4,16.9,136.4,137.4,136.9,127.4,128.4,127.9,127.9,0.5,1939,2265,2088,2100,163,0.03576,0.00292,1.147626667,8.8561,2.302,6.5541,1.1544,0.750529805,-0.750531303,-0.748836903,0.0441,0.745780494,0.746321381,0.434452892,0.745610589,6.3762,9.3538,-0.228386729,-0.66505878,-0.550914852,-0.739847735,-0.644309823,159.9
Bird Island,BI10,BI10.4,BI10.4_142,4,142,2.5,3,1,0.17366,17.6,18.5,18,137.6,138.5,138,128.6,129.5,129,129,0.475,1983,2280,2110,2130,149,0.03875,0.00285,1.147626667,8.2685,2.3038,5.9647,1.1562,0.646011356,-0.646012831,-0.649289514,0.0714,0.611197864,0.607824848,0.312853824,0.607008881,5.6397,8.3186,-0.084162234,-0.536720535,-0.464644432,-0.660439733,-0.589503951,159.9
Bird Island,BI10,BI10.4,BI10.4_143,4,143,3,3.1,1,0.17366,18.7,19.7,19.2,138.7,139.7,139.2,129.7,130.7,130.2,130.2,0.49,2016,2302,2138,2161,143,0.06663,0.00465,1.147626667,8.7301,2.3209,6.4092,1.1733,0.709883742,-0.70988523,-0.71565444,0.0553,0.624180111,0.625136915,0.324621476,0.624334095,7.0396,10.4925,-0.79848625,-0.741526984,-0.591325733,-0.47893573,-0.470757896,161
Bird Island,BI10,BI10.4,BI10.4_144,4,144,2.6,3,1,0.17366,19.8,20.8,20.3,139.8,140.8,140.3,130.8,131.8,131.3,131.3,0.5,2034,2314,2156,2178,140,0.06663,0.00453,1.147626667,8.7497,2.2658,6.4839,1.1182,0.772926616,-0.772928118,-0.765428135,0.0908,0.592157234,0.590512782,0.295594602,0.589683668,5.9366,8.8752,0.083856875,-0.625487821,-0.513682355,-0.399527728,-0.418235603,161.3
Bird Island,BI10,BI10.4,BI10.4_145,4,145,2.6,2,1,0.17366,21,22,21.5,141,142,141.5,132,133,132.5,132.5,0.5,2052,2331,2181,2196,139,0.06663,0.00448,1.147626667,8.8027,2.2812,6.5215,1.1336,0.764631501,-0.764633001,-0.765428135,0.0653,0.630238493,0.633792948,0.330113047,0.632996702,4.1527,6.2124,2.406016933,-0.173095507,-0.216276434,-0.076223721,-0.210430007,161.3
Bird Island,BI10,BI10.4,BI10.4_146,4,146,2.8,3.1,1,0.17366,22.2,23.2,22.7,142.2,143.2,142.7,133.2,134.2,133.7,133.7,0.5,2067,2350,2204,2214,141,0.06659,0.0045,1.147626667,9.2236,2.3896,6.834,1.242,0.717349345,-0.717350835,-0.71565444,0.0685,0.540228245,0.538576582,0.248523995,0.537708028,6.8315,10.377,-0.361927929,-0.660780838,-0.526849946,-0.422215728,-0.427369915,163.7
Bird Island,BI10,BI10.4,BI10.4_147,4,147,2.7,2.9,1,0.17366,23.4,24.4,23.9,143.4,144.4,143.9,134.4,135.4,134.9,134.9,0.5,2079,2372,2228,2232,146,0.06663,0.00461,1.147626667,9.1681,2.335,6.8331,1.1874,0.765461012,-0.765462513,-0.765428135,0.0891,0.334243254,0.330831782,0.061810589,0.338468073,6.045,9.2216,0.269357742,-0.582708406,-0.471682282,-0.365495727,-0.388549089,164.5
