Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
Bird Island,BI5,BI5.01,ACE_ITRAX_81,9.5,9.5,9.5,-48.36,-45.5,-46.94,-46.94,7.16,1,20184,49845,1.35,0,0,0,13,13,12,132,13,64,13,0,7,19,182,39,195,73,0,0,0,292,77,0,0,1052,11,0,0,0,156,120,8,36,0,0,121,0,0,41084,6113,47197,6.720759038,0.148792717,97
Bird Island,BI5,BI5.01,ACE_ITRAX_84,9.8,9.8,9.8,-47.87,-44.79,-46.34,-46.35,6.94,1,24065,59203,1.35,0,0,0,18,23,22,95,0,30,10,0,13,22,144,8,202,94,0,0,120,503,0,0,9,1034,22,0,0,0,119,207,0,34,39,0,241,105,0,48742,7347,56089,6.634272492,0.150732428,0
Bird Island,BI5,BI5.01,ACE_ITRAX_85,9.9,9.9,9.9,-47.71,-44.56,-46.14,-46.15,6.94,1,25553,61314,1.48,0,32,0,13,13,13,63,10,55,0,0,0,0,173,20,181,110,0,0,50,494,0,0,0,1146,6,0,0,0,182,252,0,0,6,0,132,68,0,50874,7421,58295,6.855410322,0.145870189,0
Bird Island,BI5,BI5.01,ACE_ITRAX_86,10,10,10,-47.56,-44.34,-45.95,-45.95,6.98,1,26222,64159,1.44,0,0,0,0,0,16,55,29,54,0,0,0,0,105,0,233,72,34,0,112,504,0,0,0,1094,0,0,0,0,187,221,0,7,0,0,55,46,16,53253,8066,61319,6.602157203,0.151465645,13
Bird Island,BI5,BI5.01,ACE_ITRAX_87,10.1,10.1,10.1,-47.42,-44.08,-45.75,-45.75,7.02,1,26518,64403,1.41,0,16,0,20,9,20,56,11,39,0,0,0,0,178,0,210,126,19,0,136,479,0,0,0,1154,16,10,0,0,188,207,0,62,0,0,38,27,17,53454,7911,61365,6.756920743,0.147996408,74
Bird Island,BI5,BI5.01,ACE_ITRAX_88,10.2,10.2,10.2,-47.27,-43.85,-45.55,-45.56,7.01,1,26451,64549,1.77,0,25,0,12,44,25,78,31,27,15,7,0,0,99,0,197,118,0,0,0,557,0,0,0,1303,20,7,0,0,109,245,0,88,0,0,116,227,0,53362,7837,61199,6.808983029,0.14686481,0
Bird Island,BI5,BI5.01,ACE_ITRAX_91,10.5,10.5,10.5,-46.83,-43.13,-44.96,-44.96,6.85,1,24993,61012,1.3,0,10,0,30,33,30,71,17,51,7,0,10,7,121,39,261,164,122,0,100,701,0,0,0,1190,4,7,9,4,182,242,0,6,0,0,78,114,60,50029,7313,57342,6.841104882,0.146175218,55
Bird Island,BI5,BI5.01,ACE_ITRAX_92,10.6,10.6,10.6,-46.71,-42.89,-44.76,-44.77,6.88,1,23193,56982,1.2,33,32,29,29,28,24,82,30,53,9,0,0,0,118,29,218,132,115,77,179,550,27,0,0,1061,0,0,0,5,177,206,37,0,0,27,0,145,0,46590,6940,53530,6.713256484,0.148959004,58
Bird Island,BI5,BI5.01,ACE_ITRAX_93,10.7,10.7,10.7,-46.56,-42.63,-44.57,-44.57,6.92,1,22825,55514,1.41,8,24,0,29,15,10,89,13,29,0,0,0,0,141,40,139,149,26,30,0,555,0,0,0,1158,7,0,0,5,123,142,0,19,0,0,0,0,0,45588,7175,52763,6.353728223,0.157387909,184
Bird Island,BI5,BI5.01,ACE_ITRAX_94,10.8,10.8,10.8,-46.4,-42.38,-44.37,-44.37,6.93,1,22957,55091,1.26,0,0,0,0,0,18,90,17,57,8,0,0,0,116,0,268,61,10,0,51,480,0,0,0,974,0,0,0,0,178,180,0,0,24,0,106,196,0,45382,6875,52257,6.601018182,0.151491781,0
Bird Island,BI5,BI5.01,ACE_ITRAX_95,10.9,10.9,10.9,-46.26,-42.12,-44.17,-44.17,6.96,1,23419,55757,1.32,0,0,0,18,10,33,73,14,34,38,6,0,28,164,95,231,105,0,0,200,683,0,0,0,1033,8,0,0,0,222,168,0,0,9,0,79,118,72,45597,6719,52316,6.78627772,0.147356186,183
Bird Island,BI5,BI5.01,ACE_ITRAX_97,11.1,11.1,11.1,-45.67,-41.56,-43.6,-43.6,7.09,1,22006,52076,1.2,11,19,11,12,26,21,92,6,54,0,0,0,19,196,0,144,45,0,0,0,353,0,0,0,974,0,0,0,0,174,163,0,40,0,0,89,0,0,43266,6361,49627,6.801760729,0.147020755,34
Bird Island,BI5,BI5.01,ACE_ITRAX_98,11.2,11.2,11.2,-45.25,-41.23,-43.22,-43.22,7.12,1,22042,52534,1.31,0,0,0,0,0,4,80,13,60,0,0,0,35,215,32,262,91,0,0,121,582,0,0,0,889,0,0,0,13,220,140,0,0,0,0,113,179,0,43114,6371,49485,6.767226495,0.147771026,0
Bird Island,BI5,BI5.01,ACE_ITRAX_99,11.3,11.3,11.3,-44.81,-40.92,-42.85,-42.85,7.13,1,22058,52808,1.42,0,20,0,7,17,18,106,13,56,0,0,0,8,198,0,171,63,0,0,192,441,43,0,0,942,0,0,0,0,94,210,16,30,14,0,144,13,0,43657,6335,49992,6.891397001,0.145108459,85
Bird Island,BI5,BI5.01,ACE_ITRAX_100,11.4,11.4,11.4,-44.38,-40.59,-42.47,-42.47,7.13,1,23741,56596,1.24,0,6,0,6,26,22,104,0,51,0,0,48,17,179,24,209,42,0,0,139,417,0,0,0,1024,8,0,0,0,270,142,0,40,14,0,135,58,0,46646,6969,53615,6.693356292,0.149401878,107
Bird Island,BI5,BI5.01,ACE_ITRAX_101,11.5,11.5,11.5,-43.94,-40.27,-42.09,-42.09,7.13,1,24652,58067,1.44,0,22,0,0,0,12,92,10,67,16,0,0,0,183,0,192,102,0,0,197,508,0,0,0,1058,0,0,0,0,220,183,0,0,0,0,243,73,0,47571,7318,54889,6.500546597,0.153833218,0
Bird Island,BI5,BI5.01,ACE_ITRAX_102,11.6,11.6,11.6,-43.51,-39.93,-41.72,-41.71,7.15,1,24082,55758,1.39,34,53,20,18,22,26,110,12,59,18,22,0,8,224,13,306,90,0,0,0,573,0,0,0,902,6,0,0,0,152,214,0,0,0,0,128,71,0,45873,6804,52677,6.742063492,0.148322543,0
Bird Island,BI5,BI5.01,ACE_ITRAX_103,11.7,11.7,11.7,-43.07,-39.59,-41.34,-41.34,7.17,1,22994,54499,1.27,0,20,26,11,26,14,86,15,32,0,0,0,0,160,0,167,154,0,0,0,612,70,0,0,878,0,0,0,0,133,189,5,31,0,0,129,0,0,45164,6577,51741,6.86696062,0.145624834,56
Bird Island,BI5,BI5.01,ACE_ITRAX_104,11.8,11.8,11.8,-42.63,-39.25,-40.96,-40.96,7.17,1,22816,53817,1.36,0,0,0,11,0,0,96,0,66,0,11,12,9,158,0,182,51,0,0,77,360,0,0,0,987,5,0,0,0,205,199,52,22,5,32,143,219,0,44382,6533,50915,6.793509873,0.147199315,0
Bird Island,BI5,BI5.01,ACE_ITRAX_105,11.9,11.9,11.9,-42.22,-38.91,-40.59,-40.58,7.18,1,23688,55071,1.42,22,0,0,24,12,13,97,0,57,22,0,0,14,166,0,213,176,0,0,152,401,0,0,0,914,0,0,0,0,180,214,0,0,0,33,173,79,0,45467,6642,52109,6.845377898,0.146083973,0
Bird Island,BI5,BI5.01,ACE_ITRAX_106,12,12,12,-41.81,-38.58,-40.21,-40.21,7.19,1,24172,56818,1.37,48,47,0,10,21,0,95,0,72,0,0,0,0,178,44,223,137,24,0,80,468,0,0,0,1159,0,0,0,0,258,272,0,0,0,0,67,0,0,46534,7081,53615,6.571670668,0.152168307,141
Bird Island,BI5,BI5.01,ACE_ITRAX_107,12.1,12.1,12.1,-41.39,-38.23,-39.84,-39.83,7.19,1,24540,57577,1.24,0,0,0,6,21,6,89,14,69,0,0,13,37,193,63,211,23,0,0,221,512,56,0,0,1170,0,0,0,0,279,156,0,0,0,28,170,173,0,46929,7138,54067,6.574530681,0.152102112,0
Bird Island,BI5,BI5.01,ACE_ITRAX_108,12.2,12.2,12.2,-40.98,-37.89,-39.46,-39.45,7.19,1,24995,58107,1.3,0,0,0,8,5,0,97,0,58,11,6,19,0,140,38,251,78,0,0,31,627,103,0,0,1039,0,0,0,0,210,267,0,75,0,0,87,210,0,47916,6831,54747,7.014492754,0.142561983,0
Bird Island,BI5,BI5.01,ACE_ITRAX_109,12.3,12.3,12.3,-40.57,-37.54,-39.08,-39.08,7.19,1,25336,58813,1.38,0,49,25,14,37,26,101,0,70,11,20,42,30,232,71,198,145,0,0,97,678,0,0,0,1041,0,0,0,0,170,171,0,30,60,0,151,17,0,48165,7162,55327,6.725076794,0.148697187,48
Bird Island,BI5,BI5.01,ACE_ITRAX_110,12.4,12.4,12.4,-40.16,-37.18,-38.71,-38.7,7.19,1,25631,58949,1.35,0,49,0,32,29,14,95,6,64,0,0,18,4,209,107,286,130,0,0,65,633,0,0,0,1154,0,0,0,0,156,190,0,0,38,0,30,14,0,48413,7213,55626,6.711909053,0.148988908,0
Bird Island,BI5,BI5.01,ACE_ITRAX_111,12.5,12.5,12.5,-39.76,-36.84,-38.33,-38.32,7.19,1,25851,59837,1.38,0,13,14,16,10,0,115,5,67,10,18,19,50,233,103,268,106,0,0,81,471,25,0,0,1074,0,0,0,0,247,280,0,16,0,0,34,48,0,48943,7571,56514,6.464535728,0.15469015,0
Bird Island,BI5,BI5.01,ACE_ITRAX_112,12.6,12.6,12.6,-39.37,-36.48,-37.95,-37.95,7.18,1,25697,58771,1.29,0,22,0,9,17,12,98,0,35,0,0,13,0,192,67,217,148,0,0,84,520,0,0,0,1082,0,0,0,0,199,210,0,61,0,0,110,71,0,48731,6873,55604,7.090208061,0.141039585,0
Bird Island,BI5,BI5.01,ACE_ITRAX_113,12.7,12.7,12.7,-38.99,-36.11,-37.58,-37.57,7.16,1,25921,58997,1.31,0,34,7,15,28,17,98,0,51,0,0,0,39,214,71,257,153,0,0,0,673,0,0,0,1100,10,0,0,0,232,215,0,5,0,0,24,0,0,48728,7026,55754,6.935382864,0.144188146,162
Bird Island,BI5,BI5.01,ACE_ITRAX_114,12.8,12.8,12.8,-38.62,-35.74,-37.2,-37.19,7.13,1,26288,59859,1.72,0,25,0,23,20,0,108,10,72,34,0,26,31,249,62,238,158,0,0,83,572,67,0,0,1098,0,0,0,0,187,214,0,0,0,0,167,0,0,49142,7273,56415,6.756771621,0.147999674,10
Bird Island,BI5,BI5.01,ACE_ITRAX_115,12.9,12.9,12.9,-38.22,-35.38,-36.82,-36.82,7.1,1,25443,59119,1.34,0,15,0,12,10,17,93,0,85,22,7,11,10,307,41,259,232,0,0,90,512,0,0,0,1060,0,0,0,0,194,207,0,23,0,0,176,174,28,48586,6948,55534,6.992803685,0.143004158,66
Bird Island,BI5,BI5.01,ACE_ITRAX_116,13,13,13,-37.84,-35.01,-36.44,-36.44,7.1,1,24915,59309,1.2,0,16,0,6,25,4,93,16,46,8,0,0,7,256,48,212,137,0,0,194,626,0,0,0,1122,9,0,0,0,192,130,0,0,21,0,256,156,0,48544,7185,55729,6.756297843,0.148010053,0
Bird Island,BI5,BI5.01,ACE_ITRAX_117,13.1,13.1,13.1,-37.46,-34.63,-36.06,-36.06,7.05,1,24928,59897,1.33,20,0,0,0,15,15,72,0,67,0,0,0,30,258,59,268,120,68,0,21,603,120,0,0,1367,0,0,0,0,170,222,5,11,0,0,55,114,88,48933,7196,56129,6.800027793,0.147058222,92
Bird Island,BI5,BI5.01,ACE_ITRAX_118,13.2,13.2,13.2,-37.1,-34.26,-35.69,-35.69,7.03,1,24979,58905,1.34,17,25,10,17,10,10,114,10,67,0,0,0,10,162,72,281,148,27,0,154,273,93,0,0,1094,0,8,0,0,207,167,0,36,37,14,289,44,0,48553,6956,55509,6.980017251,0.143266122,0
Bird Island,BI5,BI5.01,ACE_ITRAX_119,13.3,13.3,13.3,-36.73,-33.87,-35.31,-35.31,7.06,1,24811,58699,1.28,0,0,0,0,13,27,99,5,48,24,0,0,45,154,82,200,82,0,0,21,510,0,0,0,1003,0,0,0,0,204,232,8,0,0,0,153,147,0,48590,7052,55642,6.890243902,0.145132743,0
Bird Island,BI5,BI5.01,ACE_ITRAX_120,13.4,13.4,13.4,-36.38,-33.47,-34.93,-34.93,7.11,1,23961,56882,1.27,0,14,0,16,16,0,106,0,71,0,0,0,0,193,49,248,67,17,0,72,548,119,19,0,934,0,0,0,0,204,177,0,11,0,0,19,82,0,47452,6448,53900,7.359181141,0.135884683,74
Bird Island,BI5,BI5.01,ACE_ITRAX_121,13.5,13.5,13.5,-36.02,-33.08,-34.55,-34.56,7.13,1,22770,53275,1.32,0,12,10,0,18,19,85,5,27,0,17,0,18,177,0,264,124,0,0,6,563,0,0,0,1093,10,0,0,0,76,161,0,0,0,0,14,52,0,44252,6272,50524,7.055484694,0.141733707,116
Bird Island,BI5,BI5.01,ACE_ITRAX_122,13.6,13.6,13.6,-35.67,-32.7,-34.18,-34.18,7.15,1,22630,53036,1.43,0,17,14,21,22,33,132,12,61,17,0,0,31,162,0,150,51,0,0,98,570,97,0,24,858,0,0,0,0,196,135,0,0,0,0,142,90,7,43904,6192,50096,7.090439276,0.141034985,124
Bird Island,BI5,BI5.01,ACE_ITRAX_123,13.7,13.7,13.7,-35.32,-32.3,-33.8,-33.8,7.16,1,21795,50771,1.28,8,28,0,8,13,0,57,0,48,0,15,0,14,147,0,179,78,22,0,49,421,0,0,0,974,0,0,0,0,239,161,0,0,0,0,196,152,13,41872,6077,47949,6.890241896,0.145132786,76
Bird Island,BI5,BI5.01,ACE_ITRAX_124,13.8,13.8,13.8,-34.96,-31.91,-33.42,-33.43,7.16,1,20961,48034,1.28,27,55,16,28,14,0,112,0,64,23,26,0,30,183,20,217,56,0,0,151,486,0,0,0,899,0,0,0,0,157,135,0,8,0,0,175,156,0,39460,5536,44996,7.127890173,0.140293969,0
Bird Island,BI5,BI5.01,ACE_ITRAX_125,13.9,13.9,13.9,-34.6,-31.51,-33.05,-33.05,7.15,1,18001,43399,1.3,0,0,15,0,11,0,110,0,38,13,0,0,0,96,0,182,101,0,0,0,199,12,0,0,983,0,0,0,0,107,105,0,0,0,0,76,0,0,36037,5314,41351,6.781520512,0.147459555,0
Bird Island,BI5,BI5.01,ACE_ITRAX_126,28,28,28,47.95,116.87,88.45,86.67,7.05,1,25582,59816,1.22,17,41,24,37,15,0,73,14,89,26,0,12,15,771,47,193,190,42,0,124,731,39,151,0,901,0,0,0,0,189,298,0,21,14,0,180,228,24,48162,7148,55310,6.737828763,0.148415763,0
Bird Island,BI5,BI5.01,ACE_ITRAX_127,28.1,28.1,28.1,48.87,121.42,91.46,89.63,7.08,1,25296,58332,1.5,9,30,0,12,50,27,99,8,132,47,0,4,42,727,0,242,127,0,0,51,696,42,41,0,974,13,0,0,0,285,165,0,0,48,0,291,68,0,47220,6882,54102,6.861377507,0.145743329,0
Bird Island,BI5,BI5.01,ACE_ITRAX_128,28.2,28.2,28.2,49.65,125.94,94.57,92.59,7.07,1,24669,56282,1.35,15,0,7,33,22,27,83,15,132,32,0,0,35,670,0,195,91,0,0,53,579,23,118,0,988,0,0,0,0,231,247,0,11,0,0,112,13,0,45741,6809,52550,6.717726538,0.148859885,0
Bird Island,BI5,BI5.01,ACE_ITRAX_129,28.3,28.3,28.3,50.42,130.42,97.62,95.55,7.06,1,24133,56378,1.11,0,0,0,4,18,14,73,12,85,0,0,20,0,494,83,244,124,20,0,63,759,0,92,0,899,0,0,0,7,167,206,0,0,0,0,91,149,0,45762,6992,52754,6.544908467,0.152790525,0
Bird Island,BI5,BI5.01,ACE_ITRAX_130,28.4,28.4,28.4,51.36,134.77,100.61,98.51,7.04,1,25142,58730,1.19,0,13,0,0,0,9,54,8,98,41,15,0,38,661,14,240,101,5,0,217,676,0,0,0,921,0,0,0,0,251,225,0,15,35,0,151,129,148,47748,6917,54665,6.902992627,0.144864706,0
Bird Island,BI5,BI5.01,ACE_ITRAX_131,28.5,28.5,28.5,52.47,139.34,103.66,101.47,7.03,1,25900,58629,1.37,25,35,13,10,7,20,51,0,110,72,0,9,0,709,12,206,115,0,0,27,775,0,0,0,1029,0,0,0,0,196,233,0,76,0,0,120,148,0,47628,7003,54631,6.801085249,0.147035357,43
Bird Island,BI5,BI5.01,ACE_ITRAX_132,28.6,28.6,28.6,53.45,143.89,106.8,104.43,7.04,1,25359,57176,1.31,0,8,0,0,10,24,69,0,149,17,8,0,39,786,57,262,113,6,0,6,848,0,35,0,1072,0,0,0,0,223,237,0,0,0,0,117,18,138,46244,6690,52934,6.912406577,0.144667416,57
Bird Island,BI5,BI5.01,ACE_ITRAX_133,28.7,28.7,28.7,54.41,148.36,109.79,107.39,7.08,1,24493,57040,1.31,0,14,14,9,19,7,96,6,114,37,0,28,50,924,31,213,154,0,0,91,877,0,210,0,967,8,0,5,0,168,288,14,0,0,0,179,85,0,45745,6687,52432,6.8408853,0.14617991,133
Bird Island,BI5,BI5.01,ACE_ITRAX_134,28.8,28.8,28.8,55.35,152.83,112.84,110.35,7.12,1,24535,56482,1.26,24,61,16,31,16,24,88,8,125,50,0,0,22,1158,0,237,93,0,0,187,1065,31,0,0,1090,0,0,0,0,217,220,0,0,63,0,44,50,0,45158,6404,51562,7.051530294,0.141813189,96
Bird Island,BI5,BI5.01,ACE_ITRAX_135,28.9,28.9,28.9,56.29,157.2,115.83,113.31,7.12,1,24393,57540,1.22,0,0,0,0,16,14,92,12,200,75,24,0,22,1606,57,282,30,79,0,114,1264,79,313,0,1000,0,0,0,0,286,177,0,0,13,0,100,115,0,44909,6661,51570,6.742080769,0.148322163,0
Bird Island,BI5,BI5.01,ACE_ITRAX_136,29,29,29,57.23,161.7,118.83,116.27,7.1,1,24155,57370,1.33,19,53,0,26,38,0,103,9,191,95,19,12,41,1452,116,247,201,62,0,164,1387,33,134,0,959,0,0,0,0,221,276,0,0,0,0,107,89,0,44663,6653,51316,6.713212085,0.148959989,0
Bird Island,BI5,BI5.01,ACE_ITRAX_137,29.1,29.1,29.1,58.17,166.17,121.95,119.23,7.07,1,24170,57526,1.24,0,8,0,10,21,13,91,0,93,56,5,5,53,1641,30,147,132,0,0,250,1383,81,219,0,1078,0,0,0,0,186,229,0,25,0,0,80,59,0,44736,6895,51631,6.48817984,0.154126431,57
Bird Island,BI5,BI5.01,ACE_ITRAX_138,29.2,29.2,29.2,59.1,170.61,125.04,122.19,7.04,1,24280,58053,1.39,4,9,13,0,0,10,65,0,151,67,11,7,67,1756,143,282,240,65,0,70,1494,126,95,0,1043,0,0,0,0,151,336,0,21,0,0,113,32,43,44927,6712,51639,6.693533969,0.149397912,0
Bird Island,BI5,BI5.01,ACE_ITRAX_139,29.3,29.3,29.3,59.83,175.05,128.04,125.15,7.04,1,24493,58841,1.32,0,0,0,6,17,18,56,0,180,131,0,15,8,1974,34,210,185,13,0,27,1650,0,332,0,923,0,0,0,0,216,225,0,0,0,0,40,114,0,45461,7006,52467,6.488866686,0.154110116,0
Bird Island,BI5,BI5.01,ACE_ITRAX_140,29.4,29.4,29.4,60.57,179.66,131.02,128.11,7.03,1,24290,58246,1.21,0,0,0,0,18,11,71,13,130,43,0,24,32,1277,37,210,139,20,0,247,1175,0,363,0,1103,6,6,0,10,224,216,0,34,0,0,124,95,19,45692,6907,52599,6.615317794,0.151164318,82
Bird Island,BI5,BI5.01,ACE_ITRAX_141,29.5,29.5,29.5,61.31,184.23,134.08,131.07,7.03,1,24638,59134,1.25,0,18,29,0,7,11,54,6,132,79,0,15,0,1109,41,234,158,0,0,167,888,0,109,0,1064,6,0,0,0,129,229,0,0,0,0,0,86,0,47022,7541,54563,6.235512531,0.160371741,91
Bird Island,BI5,BI5.01,ACE_ITRAX_142,29.6,29.6,29.6,62.21,188.69,137.11,134.03,7,1,25532,60608,1.18,0,22,12,0,22,11,68,15,186,23,0,18,13,1197,22,264,134,34,0,43,954,0,153,0,850,0,0,0,6,229,298,0,0,0,0,50,128,0,48266,7590,55856,6.359156785,0.157253553,56
Bird Island,BI5,BI5.01,ACE_ITRAX_143,29.7,29.7,29.7,63.21,193.22,140.11,136.99,7,1,25952,61565,1.23,0,6,0,28,21,0,22,0,151,30,0,0,13,1287,79,274,102,65,0,50,1072,0,201,80,1188,0,0,0,0,202,271,0,0,0,0,8,200,249,48738,7228,55966,6.742944106,0.148303172,74
Bird Island,BI5,BI5.01,ACE_ITRAX_144,29.8,29.8,29.8,64.2,197.84,143.16,139.95,7.02,1,26135,62280,1.29,0,36,23,9,26,8,52,0,143,52,0,33,26,1539,48,219,98,139,0,57,1407,6,382,0,1166,0,0,0,0,276,160,0,0,0,0,22,119,117,48801,7316,56117,6.670448332,0.149914961,150
Bird Island,BI5,BI5.01,ACE_ITRAX_145,29.9,29.9,29.9,65.19,202.53,146.25,142.91,7.04,1,25607,61440,1.23,0,0,0,0,17,0,61,13,175,74,5,14,51,1670,110,262,244,257,0,201,1444,99,275,0,1138,0,0,0,0,266,288,13,69,40,0,107,163,68,47084,7232,54316,6.51050885,0.153597825,121
Bird Island,BI5,BI5.01,ACE_ITRAX_146,30,30,30,66.19,207.12,149.27,145.87,7.07,1,25078,58940,1.29,0,0,10,17,21,24,69,14,162,90,4,12,16,1599,28,208,173,47,0,145,1247,0,168,68,1172,0,0,0,0,194,262,0,0,0,0,138,0,19,46276,6757,53033,6.84860145,0.146015213,160
Bird Island,BI5,BI5.01,ACE_ITRAX_147,30.1,30.1,30.1,67.11,211.73,152.3,148.83,7.07,1,24684,59036,1.31,0,0,6,8,14,26,66,0,128,19,0,0,28,1257,52,208,178,18,0,139,1080,0,231,0,1137,4,0,0,0,202,175,0,0,68,0,104,167,49,46424,7248,53672,6.405077263,0.156126142,0
Bird Island,BI5,BI5.01,ACE_ITRAX_148,30.2,30.2,30.2,67.96,216.28,155.35,151.8,7.04,1,25246,59104,1.42,27,45,19,20,16,10,74,13,160,55,0,0,17,1090,112,251,157,21,0,188,993,0,38,0,923,0,0,0,0,288,246,0,0,0,0,39,122,0,47005,7175,54180,6.551219512,0.152643336,0
Bird Island,BI5,BI5.01,ACE_ITRAX_149,30.3,30.3,30.3,68.76,220.81,158.38,154.76,7.01,1,25346,59853,1.39,23,45,11,36,21,8,80,0,131,32,21,0,33,1023,65,247,157,91,0,104,1068,0,336,0,1109,0,0,0,0,203,203,0,56,0,0,89,62,115,47353,7131,54484,6.640443136,0.15059236,110
Bird Island,BI5,BI5.01,ACE_ITRAX_150,30.4,30.4,30.4,69.66,225.44,161.46,157.72,6.98,1,25266,59029,1.35,0,25,5,26,36,0,75,15,98,16,0,0,40,838,32,330,162,118,0,90,925,0,0,0,862,6,0,0,5,227,208,0,0,0,0,0,88,0,47423,7379,54802,6.426751592,0.155599604,114
Bird Island,BI5,BI5.01,ACE_ITRAX_151,30.5,30.5,30.5,70.51,230.18,164.56,160.68,6.99,1,25350,59744,1.21,0,14,7,8,21,17,79,11,91,27,0,9,0,966,67,252,204,86,0,6,1054,0,231,0,1027,0,0,0,0,204,226,0,93,10,0,28,0,0,47687,7319,55006,6.515507583,0.153479984,39
Bird Island,BI5,BI5.01,ACE_ITRAX_152,30.6,30.6,30.6,71.57,234.79,167.66,163.64,6.98,1,25226,57857,1.37,0,0,7,33,6,9,32,0,172,97,0,23,0,1024,75,236,113,103,28,84,858,0,136,0,929,0,0,0,0,189,262,0,0,0,0,0,0,0,46318,7123,53441,6.50259722,0.153784706,70
Bird Island,BI5,BI5.01,ACE_ITRAX_153,30.7,30.7,30.7,72.47,239.5,170.67,166.6,6.99,1,24353,56877,1.46,0,0,0,17,35,22,103,18,137,44,25,25,9,932,122,248,122,0,0,36,865,115,141,0,910,8,0,0,0,207,197,0,30,0,0,71,134,0,45291,7013,52304,6.458149152,0.154843126,0
Bird Island,BI5,BI5.01,ACE_ITRAX_154,30.8,30.8,30.8,73.3,244.05,173.69,169.56,6.99,1,23064,55354,1.42,15,12,0,27,8,14,70,0,123,70,10,0,0,679,65,229,121,62,0,172,826,7,94,0,930,0,0,0,0,195,144,0,0,0,0,176,141,0,44500,6664,51164,6.677671068,0.149752809,0
Bird Island,BI5,BI5.01,ACE_ITRAX_155,30.9,30.9,30.9,74.12,248.59,176.75,172.52,6.97,1,23319,57815,1.27,0,12,0,12,16,22,70,0,83,18,0,9,29,659,45,216,120,166,0,164,696,4,107,0,937,10,0,0,0,147,289,42,69,0,0,66,160,0,46412,7235,53647,6.414927436,0.155886409,0
Bird Island,BI5,BI5.01,ACE_ITRAX_156,31,31,31,74.95,253.29,179.79,175.48,6.94,1,25099,59700,1.41,0,0,0,0,0,0,48,0,81,19,20,0,5,644,23,204,162,67,0,0,782,0,103,0,1170,0,0,0,0,279,174,0,0,0,0,110,231,0,48007,7571,55578,6.340906089,0.157706168,0
Bird Island,BI5,BI5.01,ACE_ITRAX_157,31.1,31.1,31.1,75.84,253.73,180.71,176.28,6.94,1,25857,61474,1.33,0,20,0,8,12,0,44,7,125,16,0,15,29,742,0,222,147,109,0,74,1000,58,64,0,1087,0,0,0,0,175,224,0,17,0,0,74,219,91,49477,7418,56895,6.669857104,0.149928249,74
Bird Island,BI5,BI5.01,ACE_ITRAX_158,31.2,31.2,31.2,76.81,254.18,181.56,177.08,6.99,1,25852,61115,1.32,30,46,14,34,32,15,56,21,119,48,0,48,0,823,49,235,117,21,0,110,1044,0,32,0,970,0,0,0,0,252,175,0,0,31,0,117,0,19,49173,7484,56657,6.570416889,0.152197344,155
Bird Island,BI5,BI5.01,ACE_ITRAX_160,31.4,31.4,31.4,79.3,255.4,183.37,178.68,7.09,1,25289,58551,1.27,7,17,0,9,0,22,95,0,132,33,0,0,32,643,46,227,92,28,104,194,697,0,0,0,885,5,0,0,0,220,252,0,0,0,0,0,0,0,47830,6981,54811,6.851453946,0.145954422,189
Bird Island,BI5,BI5.01,ACE_ITRAX_161,31.5,31.5,31.5,80.42,256.04,184.24,179.48,7.11,1,25309,59978,1.35,0,29,12,0,10,24,69,7,115,17,6,26,13,738,110,308,121,32,0,69,888,93,106,0,1097,0,0,0,0,264,228,0,0,45,0,198,69,79,47997,7208,55205,6.658851276,0.150176053,0
Bird Island,BI5,BI5.01,ACE_ITRAX_162,31.6,31.6,31.6,81.37,256.68,185.03,180.28,7.12,1,25051,58536,1.32,16,16,15,16,23,20,82,15,132,23,13,32,0,652,138,194,118,90,0,98,631,21,0,0,852,0,0,0,0,238,238,0,46,48,67,197,148,60,47131,7166,54297,6.577030421,0.152044302,0
Bird Island,BI5,BI5.01,ACE_ITRAX_163,31.7,31.7,31.7,81.88,257.52,186.03,181.09,7.13,1,25375,59478,1.41,0,16,0,18,13,10,84,0,110,30,0,0,42,755,42,205,111,48,0,218,849,103,0,0,829,0,0,0,0,240,202,0,0,0,0,166,260,61,47677,7389,55066,6.452429287,0.154980389,0
Bird Island,BI5,BI5.01,ACE_ITRAX_164,31.8,31.8,31.8,82.74,258.4,186.74,181.89,7.12,1,25231,59760,1.25,21,47,26,24,16,29,91,0,95,25,0,24,22,689,74,257,207,41,0,62,1012,0,136,59,1015,0,0,0,0,187,239,0,87,0,0,193,0,82,47987,7013,55000,6.842578069,0.146143747,176
Bird Island,BI5,BI5.01,ACE_ITRAX_165,31.9,31.9,31.9,83.59,258.63,187.54,182.69,7.13,1,25204,60302,1.34,0,0,5,8,8,13,84,9,101,34,0,5,0,765,138,294,135,39,0,28,911,0,100,0,1136,0,0,0,0,233,262,0,24,0,0,126,63,0,48404,7377,55781,6.561474854,0.15240476,72
