"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Bird Island","BI10","BI10.12",482,479.5,480.7,480.1,480.1,0.6,6645,7785.5,7043.6,7090.9,570.3,0.02262,0.00185,76.67,23.33,1.17,60.53,3.03,30.27,1.51,4.7689,0.2718,1.0521,0.2454,0.0245,0.0056,9e-04,15.7
"Bird Island","BI10","BI10.13",511,480.1,481.1,480.6,480.6,0.5,6670,7793.8,7066.4,7113,561.9,0.02262,0.00181,74.53,25.47,1.27,74.45,3.72,37.22,1.86,3.5448,0.1861,0.9871,0.2514,0.0251,0.0057,9e-04,15.3
"Bird Island","BI10","BI10.13",512,481.3,482.2,481.8,481.8,0.47,6706.9,7814.7,7127.7,7166,553.9,0.02262,0.00177,74.38,25.62,1.28,54.35,2.72,27.17,1.36,3.3675,0.1751,1.206,0.309,0.0309,0.007,0.0011,15.2
"Bird Island","BI10","BI10.13",513,482.5,483.6,483.1,483.1,0.57,6735.6,7838.2,7200.6,7223.5,551.3,0.02262,0.00175,81.05,18.95,0.95,84.24,4.21,42.12,2.11,4.8799,0.283,1.1419,0.2164,0.0216,0.0049,8e-04,15.8
"Bird Island","BI10","BI10.13",514,483.9,485.1,484.5,484.5,0.6,6759.4,7866.4,7279.3,7285.3,553.5,0.02262,0.00175,81.67,18.33,0.92,85.44,4.27,42.72,2.14,4.9832,0.289,1.0992,0.2255,0.0225,0.0051,8e-04,15.8
"Bird Island","BI10","BI10.13",515,485.3,486.6,486,486,0.65,6781.9,7908,7363.3,7351.6,563.1,0.02262,0.00176,81.23,18.77,0.94,84.2,4.21,42.1,2.11,5.3984,0.3185,1.109,0.1626,0.0163,0.0037,6e-04,15.9
"Bird Island","BI10","BI10.13",516,486.9,488.1,487.5,487.5,0.6,6800,7961.2,7441.8,7417.9,580.6,0.02262,0.0018,80.83,19.17,0.96,83.38,4.17,41.69,2.08,4.3544,0.2395,1.0518,0.1634,0.0163,0.0037,6e-04,15.5
"Bird Island","BI10","BI10.13",517,488.3,489.5,488.9,488.9,0.6,6816.8,8022.8,7512.6,7479.8,603,0.02237,0.00183,80.88,19.12,0.96,85.04,4.25,42.52,2.13,4.0559,0.217,0.9175,0.1954,0.0195,0.0044,7e-04,15.4
"Bird Island","BI10","BI10.13",518,489.7,490.7,490.2,490.2,0.5,6841.3,8087.7,7574.2,7537.9,623.2,0.02106,0.00176,79.99,20.01,1,84.34,4.22,42.17,2.11,3.062,0.1516,1.2932,0.2143,0.0214,0.0045,7e-04,15
"Bird Island","BI10","BI10.13",519,491,492,491.5,491.5,0.5,6901,8100.8,7636,7599.7,599.9,0.02106,0.00168,79.77,20.23,1.01,76.36,3.82,38.18,1.91,2.9089,0.1411,1.1151,0.4251,0.0425,0.009,0.0013,14.9
"Bird Island","BI10","BI10.13",520,492.2,493.2,492.7,492.7,0.5,6939.7,8113.4,7691.9,7656.7,586.8,0.02106,0.00164,77.11,22.89,1.14,68.62,3.43,34.31,1.72,3.9741,0.2186,1.3595,0.3112,0.0311,0.0066,0.001,15.5
"Bird Island","BI10","BI10.13",521,493.4,494.5,494,494,0.55,6965.4,8130.5,7751.6,7718.4,582.5,0.02106,0.00161,75.4,24.6,1.23,73.25,3.66,36.62,1.83,4.4692,0.2525,1.2551,0.3088,0.0309,0.0065,0.001,15.7
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,495.3,0.5,6973.1,8150.7,7816.5,7780.1,588.8,0.02106,0.00162,76.89,23.11,1.16,69.32,3.47,34.66,1.73,3.9741,0.2186,1.048,0.2422,0.0242,0.0051,8e-04,15.5
"Bird Island","BI10","BI10.13",523,496,497.1,496.6,496.6,0.53,6993.6,8171,7885.8,7841.9,588.7,0.02106,0.0016,78.69,21.31,1.07,78.57,3.93,39.29,1.96,4.0806,0.2244,1.1205,0.2388,0.0239,0.005,8e-04,15.5
"Bird Island","BI10","BI10.13",524,497.3,498.4,497.9,497.9,0.55,7007.2,8196,7959.7,7903.6,594.4,0.02106,0.00161,79.84,20.16,1.01,75.63,3.78,37.81,1.89,4.6678,0.2684,1.2065,0.2433,0.0243,0.0051,8e-04,15.8
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,499.2,0.5,7037.8,8243,8027.5,7965.3,602.6,0.02597,0.00199,72.95,27.05,1.35,58.75,2.94,29.37,1.47,3.219,0.1626,1.5113,0.4089,0.0409,0.0106,0.0016,15.1
"Bird Island","BI10","BI10.13",526,499.9,501,500.4,500.4,0.55,7050.1,8289.3,8074.2,8011.5,619.6,0.04868,0.00382,74.38,25.62,1.28,40.45,2.02,20.23,1.01,4.5679,0.2604,1.2187,0.3122,0.0312,0.0152,0.0024,15.7
"Bird Island","BI10","BI10.13",527,501.2,502.3,501.8,501.8,0.53,7072.2,8297.5,8106.6,8040.3,612.7,0.04867,0.00376,76.61,23.39,1.17,69.36,3.47,34.68,1.73,3.8992,0.2106,1.137,0.266,0.0266,0.0129,0.002,15.4
"Bird Island","BI10","BI10.13",528,502.5,503.6,503.1,503.1,0.55,7091,8308.3,8137.8,8067,608.6,0.04868,0.00373,78.4,21.6,1.08,73.51,3.68,36.75,1.84,4.0849,0.2226,1.2247,0.2645,0.0264,0.0129,0.002,15.5
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,504.5,0.6,7102.8,8319.7,8170.8,8095.8,608.4,0.04867,0.00372,81.75,18.25,0.91,73.15,3.66,36.58,1.83,2.7224,0.1252,0.8832,0.1612,0.0161,0.0078,0.0011,14.6
"Bird Island","BI10","BI10.13",530,505.3,507,506.2,506.2,0.85,7123.1,8342.6,8204.6,8130.7,609.8,0.06171,0.00473,81.92,18.08,0.9,72.44,3.62,36.22,1.81,4.9452,0.2745,1.1872,0.2146,0.0215,0.0132,0.0021,15.6
