"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"BI10",27.9,394,7,95,358,1318.89417406801,1318.89417406801,3132.82264711527,-495.034298979243
"BI10",28,395.7,70,115,369,1636.17542045205,1636.17542045205,3450.10389349931,-177.753052595204
"BI10",28.1,397.5,99,178,456,1889.93212733095,1889.93212733095,3703.86060037821,76.0036542836926
"BI10",28.2,399.1,42,165,295,1210.77789376678,1210.77789376678,3024.70636681403,-603.150579280481
"BI10",28.3,400.8,37,128,231,1091.41880528469,1091.41880528469,2905.34727833195,-722.509667762565
"BI10",28.4,402.6,56,107,230,1226.34734801733,1226.34734801733,3040.27582106459,-587.581125029926
"BI10",28.5,404.3,18,174,243,937.94926898771,937.94926898771,2751.87774203497,-875.979204059547
"BI10",28.6,406,58,133,365,1530.43199548368,1530.43199548368,3344.36046853094,-283.496477563573
"BI10",28.7,407.8,62,106,316,1477.15703640692,1477.15703640692,3291.08550945418,-336.771436640335
"BI10",28.8,409.5,72,135,111,955.854039155619,955.854039155619,2769.78251220288,-858.074433891638
"BI10",28.9,411.2,31,101,108,798.855911942143,798.855911942143,2612.7843849894,-1015.07256110511
"BI10",29,413,39,138,171,931.231383472016,931.231383472016,2745.15985651927,-882.697089575241
"BI10",29.1,414.7,45,150,235,1102.17974127412,1102.17974127412,2916.10821432137,-711.74873177314
"BI10",29.2,416.4,22,175,171,774.436142712318,774.436142712318,2588.36461575957,-1039.49233033494
"BI10",29.3,418.2,54,181,157,893.696137939087,893.696137939087,2707.62461098634,-920.23233510817
"BI10",29.4,419.9,23,142,79,607.821919840048,607.821919840048,2421.7503928873,-1206.10655320721
"BI10",29.5,421.5,13,114,296,1157.66694838332,1157.66694838332,2971.59542143057,-656.26152466394
"BI10",29.6,423.3,88,168,198,1197.91655898926,1197.91655898926,3011.84503203652,-616.011914057992
"BI10",29.7,425.1,64,175,302,1323.97798808103,1323.97798808103,3137.90646112829,-489.950484966226
"BI10",29.8,426.7,125,270,595,2206.0340664787,2206.0340664787,4019.96253952596,392.105593431443
"BI10",29.9,428.5,368,704,578,2616.87570159986,2616.87570159986,4430.80417464712,802.947228552602
"BI10",30,430.1,369,720,812,3185.12535363863,3185.12535363863,4999.05382668589,1371.19688059138
"BI10",30.1,431.8,299,601,1045,3633.42808867272,3633.42808867272,5447.35656171998,1819.49961562546
"BI10",30.2,433.5,192,358,905,3175.24721412175,3175.24721412175,4989.175687169,1361.31874107449
"BI10",30.3,435.1,160,267,557,2296.75327367365,2296.75327367365,4110.68174672091,482.824800626394
"BI10",30.4,436.8,116,257,529,2016.32600015958,2016.32600015958,3830.25447320684,202.397527112327
"BI10",30.5,438.4,95,250,420,1644.35503463379,1644.35503463379,3458.28350768105,-169.573438413467
"BI10",30.6,440,208,239,420,2250.47427647309,2250.47427647309,4064.40274952035,436.545803425834
"BI10",30.7,441.6,109,249,460,1820.10353126356,1820.10353126356,3634.03200431082,6.17505821630334
"BI10",30.8,443.3,106,259,521,1940.51608898384,1940.51608898384,3754.4445620311,126.587615936582
"BI10",30.9,445,105,230,506,1951.16610609693,1951.16610609693,3765.09457914419,137.237633049677
"BI10",31,446.7,125,281,337,1532.052491705,1532.052491705,3345.98096475226,-281.875981342255
"BI10",31.1,448.3,123,231,407,1791.82153441035,1791.82153441035,3605.75000745761,-22.1069386369034
"BI10",31.2,449.9,66,150,387,1596.07155881034,1596.07155881034,3410.0000318576,-217.856914236912
"BI10",31.3,451.6,73,160,496,1889.90912286406,1889.90912286406,3703.83759591131,75.9806498167991
"BI10",31.4,453.2,115,232,568,2156.3432796557,2156.3432796557,3970.27175270296,342.414806608442
"BI10",31.5,454.8,72,225,590,2002.18994438078,2002.18994438078,3816.11841742804,188.261471333525
"BI10",31.6,456.5,124,241,331,1585.91988916271,1585.91988916271,3399.84836220996,-228.008583884551
"BI10",31.7,458.1,58,152,497,1829.54439458849,1829.54439458849,3643.47286763574,15.6159215412317
"BI10",31.8,459.7,29,133,458,1615.70608734337,1615.70608734337,3429.63456039063,-198.222385703882
"BI10",31.9,461.4,34,263,444,1364.84578016166,1364.84578016166,3178.77425320892,-449.082692885596
"BI10",32,463,50,219,229,984.815781818752,984.815781818752,2798.74425486601,-829.112691228505
"BI10",32.1,464.8,29,180,214,910.364413091042,910.364413091042,2724.2928861383,-903.564059956215
"BI10",32.2,466.4,61,154,364,1504.46727262608,1504.46727262608,3318.39574567334,-309.461200421176
"BI10",32.3,468.1,36,143,253,1114.12213713711,1114.12213713711,2928.05061018437,-699.806335910146
"BI10",32.4,469.8,40,123,318,1336.6370831799,1336.6370831799,3150.56555622716,-477.291389867355
"BI10",32.5,471.4,36,135,367,1417.75568933194,1417.75568933194,3231.6841623792,-396.172783715314
"BI10",32.6,473,23,137,150,796.959592577853,796.959592577853,2610.88806562511,-1016.9688804694
"BI10",32.7,474.7,29,184,171,794.012290495663,794.012290495663,2607.94076354292,-1019.91618255159
"BI10",32.8,476.3,65,167,375,1528.93396016683,1528.93396016683,3342.86243321408,-284.994512880429
"BI10",32.9,477.9,55,148,373,1507.30429211163,1507.30429211163,3321.23276515889,-306.624180935623
"BI10",33,479.5,19,217,119,549.198502453177,549.198502453177,2363.12697550043,-1264.72997059408
"BI10",33.1,481.1,51,174,406,1521.90446175299,1521.90446175299,3335.83293480025,-292.024011294266
"BI10",33.2,482.9,26,162,519,1700.85002543497,1700.85002543497,3514.77849848222,-113.078447612291
"BI10",33.3,484.5,70,249,522,1775.01683889944,1775.01683889944,3588.94531194669,-38.9116341478211
"BI10",33.4,486.2,62,206,426,1570.1835715163,1570.1835715163,3384.11204456356,-243.744901530956
"BI10",33.5,487.8,49,208,358,1326.83271560532,1326.83271560532,3140.76118865258,-487.095757441936
"BI10",33.6,489.4,256,333,813,3320.32407039928,3320.32407039928,5134.25254344654,1506.39559735202
"BI10",33.7,491.1,132,195,459,2037.02086100668,2037.02086100668,3850.94933405394,223.092387959423
"BI10",33.8,492.7,91,184,352,1573.87742988169,1573.87742988169,3387.80590292895,-240.051043165567
"BI10",33.9,494.3,98,148,393,1780.84528986113,1780.84528986113,3594.77376290838,-33.083183186131
"BI10",34,496,16,119,380,1376.72322628743,1376.72322628743,3190.65169933468,-437.205246759829
"BI10",34.1,497.6,37,110,279,1246.4242794963,1246.4242794963,3060.35275254355,-567.50419355096
"BI10",34.2,499.2,60,158,227,1144.81214279866,1144.81214279866,2958.74061584592,-669.116330248592
"BI10",34.3,500.9,48,166,283,1209.6225213654,1209.6225213654,3023.55099441266,-604.305951681853
"BI10",34.4,502.5,50,137,327,1385.28029367787,1385.28029367787,3199.20876672513,-428.648179369383
"BI10",34.5,504.2,24,155,387,1369.0963269475,1369.0963269475,3183.02479999476,-444.832146099752
"BI10",34.6,505.8,60,196,372,1441.58738624096,1441.58738624096,3255.51585928822,-372.341086806297
"BI10",34.7,507.4,41,172,392,1438.3203859155,1438.3203859155,3252.24885896275,-375.608087131761
"BI10",34.8,509.2,54,211,401,1456.10709053832,1456.10709053832,3270.03556358557,-357.82138250894
"BI10",34.9,510.9,143,197,578,2391.77302897067,2391.77302897067,4205.70150201793,577.844555923412
"BI10",35,512.4,106,219,452,1839.97573654359,1839.97573654359,3653.90420959085,26.0472634963357
"BI10",35.1,514.1,80,218,574,2016.11814066522,2016.11814066522,3830.04661371247,202.189667617962
"BI10",35.2,515.7,56,203,391,1455.99152200897,1455.99152200897,3269.91999505622,-357.93695103829
"BI10",35.3,517.4,39,244,609,1844.0066275133,1844.0066275133,3657.93510056055,30.078154466039
"BI10",35.4,519.1,34,200,523,1681.91107121076,1681.91107121076,3495.83954425802,-132.017401836497
"BI10",35.5,520.7,53,189,523,1800.81037209574,1800.81037209574,3614.738845143,-13.1181009515178
"BI10",35.6,522.4,104,217,479,1901.71795856608,1901.71795856608,3715.64643161334,87.7894855188217
"BI10",35.7,524.1,78,196,576,2051.65548705825,2051.65548705825,3865.5839601055,237.727014010992
"BI10",35.8,525.7,43,273,501,1537.3238700731,1537.3238700731,3351.25234312035,-276.604602974161
"BI10",35.9,527.4,56,220,641,2057.73277262193,2057.73277262193,3871.66124566919,243.804299574675
"BI10",36,529.1,115,226,651,2377.73546996217,2377.73546996217,4191.66394300943,563.806996914916
"BI10",36.1,530.9,55,163,490,1775.84382073195,1775.84382073195,3589.77229377921,-38.0846523153073
"BI10",36.2,532.5,88,152,297,1478.40221325302,1478.40221325302,3292.33068630027,-335.526259794241
"BI10",36.3,534.2,79,179,497,1888.27283793853,1888.27283793853,3702.20131098578,74.3443648912685
"BI10",36.4,535.9,62,223,421,1525.96149048502,1525.96149048502,3339.88996353228,-287.966982562238
"BI10",36.5,537.6,73,275,401,1435.7881560469,1435.7881560469,3249.71662909415,-378.140317000359
"BI10",36.6,539.3,92,238,420,1651.08037971036,1651.08037971036,3465.00885275762,-162.848093336892
"BI10",36.7,540.8,131,227,299,1567.12756398063,1567.12756398063,3381.05603702789,-246.800909066623
"BI10",36.8,542.5,50,205,400,1443.9785963877,1443.9785963877,3257.90706943496,-369.949876659553
"BI10",36.9,544.2,96,233,211,1151.65774585229,1151.65774585229,2965.58621889955,-662.270727194964
"BI10",37,545.9,80,212,407,1604.21294700674,1604.21294700674,3418.141420054,-209.715526040512
"BI10",37.1,547.5,34,191,274,1067.85306502684,1067.85306502684,2881.7815380741,-746.075408020418
"BI10",37.2,549.3,56,194,164,897.663685613962,897.663685613962,2711.59215866122,-916.264787433295
"BI10",37.3,551,36,185,280,1104.55604279454,1104.55604279454,2918.4845158418,-709.372430252715
"BI10",37.4,552.6,101,226,351,1545.21393714721,1545.21393714721,3359.14241019446,-268.714535900048
"BI10",37.5,554.3,122,241,323,1555.28799115339,1555.28799115339,3369.21646420065,-258.640481893862
"BI10",37.6,555.9,80,212,233,1163.43796776714,1163.43796776714,2977.3664408144,-650.490505280116
"BI10",37.7,557.6,43,197,114,698.053998210106,698.053998210106,2511.98247125736,-1115.87447483715
"BI10",37.8,559.3,92,227,40,708.887030605515,708.887030605515,2522.81550365277,-1105.04144244174
"BI10",37.9,560.9,83,256,198,1008.65120850821,1008.65120850821,2822.57968155547,-805.277264539047
"BI10",38,562.6,125,210,187,1283.86732414902,1283.86732414902,3097.79579719628,-530.061148898234
"BI10",38.1,564.3,60,188,159,916.86796020964,916.86796020964,2730.7964332569,-897.060512837617
"BI10",38.2,565.9,91,233,285,1313.19781719984,1313.19781719984,3127.12629024709,-500.73065584742
"BI10",38.3,567.6,61,196,65,669.081389593219,669.081389593219,2483.00986264048,-1144.84708345404
"BI10",38.4,569.3,20,138,40,500.902927911275,500.902927911275,2314.83140095853,-1313.02554513598
"BI10",38.5,571,52,136,262,1232.84559870777,1232.84559870777,3046.77407175503,-581.082874339485
"BI10",38.6,572.7,45,120,375,1512.51357044505,1512.51357044505,3326.4420434923,-301.41490260221
"BI10",38.7,574.4,28,127,212,998.495729490761,998.495729490761,2812.42420253802,-815.432743556495
"BI10",38.8,576.1,60,147,320,1400.8174441555,1400.8174441555,3214.74591720275,-413.111028891759
"BI10",38.9,577.6,75,157,224,1216.81668024768,1216.81668024768,3030.74515329494,-597.111792799576
"BI10",39,579.3,87,226,554,1986.88674086972,1986.88674086972,3800.81521391698,172.958267822463
"BI10",39.1,581,136,219,325,1673.75639132588,1673.75639132588,3487.68486437314,-140.172081721372
"BI10",39.2,582.7,100,186,380,1687.74296836001,1687.74296836001,3501.67144140726,-126.185504687251
"BI10",39.3,584.3,97,203,460,1843.29242529316,1843.29242529316,3657.22089834041,29.3639522459
"BI10",39.4,586,56,214,233,1035.32890082125,1035.32890082125,2849.2573738685,-778.599572226009
"BI10",39.5,587.6,66,239,441,1567.65815443345,1567.65815443345,3381.5866274807,-246.270318613809
"BI10",39.6,589.3,57,215,528,1785.94676162275,1785.94676162275,3599.87523467001,-27.9817114245056
"BI10",39.7,591,99,202,365,1614.86204424726,1614.86204424726,3428.79051729452,-199.066428799996
"BI10",39.8,592.6,68,228,487,1714.9699293273,1714.9699293273,3528.89840237456,-98.9585437199548
"BI10",39.9,594.2,186,249,618,2619.45317424305,2619.45317424305,4433.38164729031,805.524701195797
"BI10",40,595.8,78,241,364,1431.08836423013,1431.08836423013,3245.01683727739,-382.840108817123
"BI10",40.1,597.5,37,223,363,1249.45672587475,1249.45672587475,3063.385198922,-564.471747172511
"BI10",40.2,599.2,81,196,566,2041.8731642833,2041.8731642833,3855.80163733056,227.944691236043
"BI10",40.3,600.8,63,220,298,1225.13109785054,1225.13109785054,3039.05957089779,-588.797375196721
"BI10",40.4,602.4,33,190,397,1376.10843021473,1376.10843021473,3190.03690326199,-437.820042832527
"BI10",40.5,604.1,36,191,230,966.75910717144,966.75910717144,2780.6875802187,-847.169365875816
"BI10",40.6,605.7,68,217,300,1261.68216064339,1261.68216064339,3075.61063369065,-552.246312403864
"BI10",40.7,607.3,54,223,256,1066.51969017842,1066.51969017842,2880.44816322568,-747.408782868834
"BI10",40.8,609,44,206,208,924.650817196975,924.650817196975,2738.57929024423,-889.277655850282
"BI10",40.9,610.6,45,209,24,458.158404044933,458.158404044933,2272.08687709219,-1355.77006900232
"BI10",41,612.2,47,193,218,989.663445937797,989.663445937797,2803.59191898505,-824.26502710946
"BI10",41.1,613.7,25,140,320,1232.39946598139,1232.39946598139,3046.32793902865,-581.529007065862
"BI10",41.2,615.4,36,189,188,864.077632942033,864.077632942033,2678.00610598929,-949.850840105224
"BI10",41.3,617.1,19,169,140,691.495153347127,691.495153347127,2505.42362639438,-1122.43331970013
"BI10",41.4,618.7,28,140,141,794.50811164614,794.50811164614,2608.4365846934,-1019.42036140112
"BI10",41.5,620.3,28,187,166,770.594422540092,770.594422540092,2584.52289558735,-1043.33405050716
"BI10",41.6,622,48,162,45,614.14838438418,614.14838438418,2428.07685743144,-1199.78008866308
"BI10",41.7,623.6,40,177,0,430.84568130548,430.84568130548,2244.77415435274,-1383.08279174178
"BI10",41.8,625.2,7,160,260,949.985795560876,949.985795560876,2763.91426860813,-863.942677486381
"BI10",41.9,626.9,41,163,128,786.264536693678,786.264536693678,2600.19300974093,-1027.66393635358
"BI10",42,628.5,12,127,223,943.42976060576,943.42976060576,2757.35823365302,-870.498712441497
"BI10",42.1,630.1,28,179,267,1041.29651076875,1041.29651076875,2855.224983816,-772.63196227851
"BI10",42.2,631.7,7,172,73,454.004434694871,454.004434694871,2267.93290774213,-1359.92403835239
"BI10",42.3,633.3,37,174,0,420.864838136888,420.864838136888,2234.79331118414,-1393.06363491037
"BI10",42.4,634.9,21,168,132,683.452261921033,683.452261921033,2497.38073496829,-1130.47621112622
"BI10",42.5,636.5,37,153,241,1070.34462218449,1070.34462218449,2884.27309523175,-743.583850862767
"BI10",42.6,638.2,0,162,288,980.920280259733,980.920280259733,2794.84875330699,-833.008192787524
"BI10",42.7,639.8,39,136,172,937.47705928458,937.47705928458,2751.40553233184,-876.451413762677
"BI10",42.8,641.5,33,114,201,1020.67775970096,1020.67775970096,2834.60623274822,-793.250713346296
"BI10",42.9,643.1,37,165,159,840.348162583763,840.348162583763,2654.27663563102,-973.580310463494
"BI10",43,644.7,21,146,42,496.302552737395,496.302552737395,2310.23102578465,-1317.62592030986
"BI10",43.2,648,7,168,169,704.615602690819,704.615602690819,2518.54407573808,-1109.31287035644
"BI10",43.3,649.7,34,183,151,771.1206972229,771.1206972229,2585.04917027016,-1042.80777582436
"BI10",43.4,651.3,114,215,271,1430.35892999611,1430.35892999611,3244.28740304336,-383.569543051149
"BI10",43.5,653,76,122,247,1345.23174027599,1345.23174027599,3159.16021332325,-468.696732771265
"BI10",43.6,654.6,45,178,364,1376.98638352617,1376.98638352617,3190.91485657343,-436.942089521083
"BI10",43.8,657.8,54,141,61,724.759668030626,724.759668030626,2538.68814107788,-1089.16880501663
"BI10",43.9,659.5,6,127,269,1028.85733408801,1028.85733408801,2842.78580713527,-785.071138959243
"BI10",44.1,662.8,24,198,297,1061.29081377099,1061.29081377099,2875.21928681824,-752.637659276268
"BI10",44.2,664.3,22,224,297,1002.6621104514,1002.6621104514,2816.59058349866,-811.266362595852
"BI10",44.3,665.9,47,262,368,1241.56109977048,1241.56109977048,3055.48957281774,-572.367373276777
"BI10",44.4,667.5,47,272,405,1316.72668121377,1316.72668121377,3130.65515426103,-497.201791833485
"BI10",44.5,669.2,44,229,458,1515.25460897983,1515.25460897983,3329.18308202708,-298.673864067429
"BI10",44.6,670.9,34,243,326,1103.05427769725,1103.05427769725,2916.9827507445,-710.874195350011
"BI10",44.7,672.6,29,255,235,824.343157967699,824.343157967699,2638.27163101496,-989.585315079557
"BI10",44.8,674.2,47,285,527,1601.64464379009,1601.64464379009,3415.57311683735,-212.283829257166
"BI10",44.9,675.8,71,291,380,1342.52490385778,1342.52490385778,3156.45337690503,-471.403569189479
"BI10",45,677.4,29,221,404,1315.56445623197,1315.56445623197,3129.49292927923,-498.364016815285
"BI10",45.1,679.1,88,229,228,1160.68141362559,1160.68141362559,2974.60988667284,-653.247059421669
"BI10",45.2,680.8,39,263,321,1079.17942155699,1079.17942155699,2893.10789460424,-734.749051490269
"BI10",45.3,682.5,18,313,265,735.6616425457,735.6616425457,2549.59011559296,-1078.26683050156
"BI10",45.4,684.1,0,299,276,696.216695875194,696.216695875194,2510.14516892245,-1117.71177717206
"BI10",45.5,685.7,18,236,247,832.994952553326,832.994952553326,2646.92342560058,-980.93352049393
"BI10",45.6,687.4,51,229,237,991.702057583326,991.702057583326,2805.63053063058,-822.22641546393
"BI10",45.7,689,24,242,260,885.888102856689,885.888102856689,2699.81657590395,-928.040370190568
"BI10",45.8,690.6,22,216,161,672.998278681288,672.998278681288,2486.92675172855,-1140.93019436597
"BI10",45.9,692.3,55,216,284,1155.62589001218,1155.62589001218,2969.55436305943,-658.302583035079
"BI10",46,694,48,215,154,791.885157460243,791.885157460243,2605.8136305075,-1022.04331558701
"BI10",46.1,695.7,15,222,234,810.501319940428,810.501319940428,2624.42979298768,-1003.42715310683
"BI10",46.2,697.4,35,164,308,1209.28326484279,1209.28326484279,3023.21173789005,-604.645208204465
"BI10",46.3,699,35,211,252,980.1812233321,980.1812233321,2794.10969637936,-833.747249715157
"BI10",46.4,700.7,81,255,398,1506.77897709609,1506.77897709609,3320.70745014334,-307.149495951169
"BI10",46.5,702.3,91,224,301,1370.43503801876,1370.43503801876,3184.36351106602,-443.493435028496
"BI10",46.6,704,46,254,344,1190.43130515544,1190.43130515544,3004.3597782027,-623.497167891813
"BI10",46.7,705.7,49,284,342,1145.22720451681,1145.22720451681,2959.15567756407,-668.701268530443
"BI10",46.8,707.4,34,243,362,1194.2491009882,1194.2491009882,3008.17757403545,-619.679372059059
"BI10",46.9,709.1,63,230,353,1345.8940909393,1345.8940909393,3159.82256398656,-468.034382107952
"BI10",47,710.7,32,253,438,1357.84269260759,1357.84269260759,3171.77116565485,-456.085780439667
"BI10",47.1,712.3,26,288,365,1076.85220148021,1076.85220148021,2890.78067452746,-737.076271567048
"BI10",47.2,714,36,297,326,1013.18352994867,1013.18352994867,2827.11200299593,-800.744943098586
"BI10",47.3,715.6,44,244,288,1056.76874080838,1056.76874080838,2870.69721385564,-757.159732238874
"BI10",47.4,717.2,60,284,337,1189.57635631089,1189.57635631089,3003.50482935815,-624.352116736364
"BI10",47.5,718.9,54,259,319,1159.28587795692,1159.28587795692,2973.21435100418,-654.642595090338
