Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_58,2.42,29.5,1,29.5,28.5,28.5,28.5,25.42,44.05,34.98,34.87,0.157728707,2.9307,0.0018,1378.522,0.9193,-1.3,-1.414,1267.283,1.0461,2.0455,0.0018,1378.522,1.4454,-1.3,-0.8994,1992.473,0.7455,2.0455,0.0018,1378.5,1.1824,-1.3,-1.2,1629.9,0.8958,2,0.489,3.445,0.145,0.228,0.1865
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_59,2.42,30,1,30,29,29,29,28.01,47.86,38.15,38.04,0.158227848,2.9297,0,30.0316,0.9252,-1.3,-1.405,27.7856,1.0427,1.9775,0,30.0316,1.4495,-1.3,-0.8969,43.5321,0.7431,1.9775,0,30,1.1874,-1.3,-1.2,35.7,0.8929,2,0.506,3.5648,0.1464,0.2294,0.1879
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_60,2.42,30.5,1,30.5,29.5,29.5,29.5,30.52,51.62,41.31,41.2,0.157728707,2.9287,0.0058,1468.03,0.9174,-1.4,-1.526,1346.809,1.0472,2.1708,0.0058,1468.03,1.4447,-1.4,-0.9691,2120.88,0.7459,2.1708,0.0058,1468,1.1811,-1.4,-1.2,1733.8,0.8966,2.2,0.461,3.2477,0.1447,0.2279,0.1863
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_61,2.42,31,1,31,30,30,30,33.08,55.44,44.48,44.37,0.089928058,2.9297,0.0124,1477.423,0.9825,-1.5,-1.527,1451.529,1.01,1.873,0.0124,1477.423,1.4872,-1.5,-1.0086,2197.225,0.7216,1.873,0.0124,1477.4,1.2349,-1.5,-1.3,1824.4,0.8658,1.9,0.534,3.762,0.0884,0.1337,0.111
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_62,2.42,31.5,1,31.5,30.5,30.5,30.5,37.09,63.39,49.81,49.93,0.089766607,2.9297,0.0177,1888.929,0.9747,-1.5,-1.539,1841.208,1.0144,2.3361,0.0177,1888.929,1.4821,-1.5,-1.0121,2799.606,0.7245,2.3361,0.0177,1888.9,1.2284,-1.5,-1.3,2320.4,0.8695,2.3,0.428,3.0153,0.0875,0.133,0.1103
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_63,2.42,32,1,32,31,31,31,39.53,74.2,54.89,55.5,0.089928058,2.9307,0.0151,1947.335,0.9913,-1.6,-1.614,1930.464,1.005,1.9214,0.0151,1947.335,1.4927,-1.6,-1.0719,2906.864,0.7184,1.9214,0.0151,1947.3,1.242,-1.6,-1.3,2418.7,0.8617,1.9,0.52,3.6634,0.0891,0.1342,0.1117
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_64,2.42,32.5,1,32.5,31.5,31.5,31.5,40.96,86.83,59.94,61.06,0.089928058,2.9287,0.0122,1992.326,0.9831,-1.8,-1.831,1958.655,1.0097,2.3677,0.0122,1992.326,1.4879,-1.8,-1.2098,2964.387,0.7212,2.3677,0.0122,1992.3,1.2355,-1.8,-1.5,2461.5,0.8655,2.4,0.422,2.973,0.0884,0.1338,0.1111
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_65,2.42,33,1,33,32,32,32,42.28,99.67,64.9,66.62,0.089928058,2.9257,0.0112,1599.613,0.9881,-1.8,-1.822,1580.65,1.0068,1.8789,0.0112,1599.613,1.4921,-1.8,-1.2064,2386.769,0.7188,1.8789,0.0112,1599.6,1.2401,-1.8,-1.5,1983.7,0.8628,1.9,0.532,3.7479,0.0889,0.1342,0.1115
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_66,2.42,33.5,1,33.5,32.5,32.5,32.5,43.46,112.55,69.87,72.18,0.089928058,2.9247,0.0084,1580.91,0.9836,-1.9,-1.932,1554.973,1.0094,1.9414,0.0084,1580.91,1.4894,-1.9,-1.2757,2354.589,0.7203,1.9414,0.0084,1580.9,1.2365,-1.9,-1.6,1954.8,0.8649,1.9,0.515,3.6282,0.0885,0.1339,0.1112
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_67,2.42,34,1,34,33,33,33,44.69,125.76,74.83,77.74,0.089928058,2.9247,0.0062,1606.086,0.9793,-1.9,-1.94,1572.817,1.0118,1.9632,0.0062,1606.086,1.4866,-1.9,-1.2781,2387.537,0.722,1.9632,0.0062,1606.1,1.233,-1.9,-1.6,1980.2,0.8669,2,0.509,3.5859,0.0881,0.1337,0.1109
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_68,2.42,34.5,1,34.5,33.5,33.5,33.5,45.61,138.97,79.95,83.3,0.089766607,2.9227,0.0025,1158.868,0.9594,-1.4,-1.459,1111.796,1.0232,1.9789,0.0025,1158.868,1.474,-1.4,-0.9498,1708.227,0.7291,1.9789,0.0025,1158.9,1.2167,-1.4,-1.2,1410,0.8762,2,0.505,3.5577,0.0861,0.1323,0.1092
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_69,2.42,35,1,35,34,34,34,46.35,152.65,85.14,88.87,0.089928058,2.9217,0.0107,1976.762,0.9554,-1.4,-1.465,1888.692,1.0255,1.795,0.0107,1976.762,1.4718,-1.4,-0.9512,2909.303,0.7304,1.795,0.0107,1976.8,1.2136,-1.4,-1.2,2399,0.878,1.8,0.557,3.9241,0.0859,0.1324,0.1091
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_70,2.42,35.5,1,35.5,34.5,34.5,34.5,47.03,166.31,90.19,94.43,0.089928058,2.9217,0.0524,1999.763,0.9838,-1,-1.016,1967.267,1.0093,1.8428,0.0524,1999.763,1.4904,-1,-0.671,2980.377,0.7198,1.8428,0.0524,1999.8,1.2371,-1,-0.8,2473.8,0.8646,1.8,0.543,3.8254,0.0885,0.134,0.1113
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_71,2.42,36,1,36,35,35,35,47.55,179.67,95.2,99.99,0.089928058,2.9206,0.0797,1999.073,0.9818,-1.5,-1.528,1962.668,1.0104,1.8326,0.0797,1999.073,1.4894,-1.5,-1.0071,2977.353,0.7204,1.8326,0.0797,1999.1,1.2356,-1.5,-1.3,2470,0.8654,1.8,0.546,3.8466,0.0883,0.1339,0.1111
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_72,2.42,36.5,1,36.5,35.5,35.5,35.5,48.3,193.22,100.18,105.55,0.089928058,2.9196,0.0763,1508.856,0.9821,-1.5,-1.527,1481.89,1.0102,1.7972,0.0763,1508.856,1.4899,-1.5,-1.0068,2248.017,0.7201,1.7972,0.0763,1508.9,1.236,-1.5,-1.3,1865,0.8652,1.8,0.556,3.917,0.0883,0.134,0.1112
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_73,2.42,37,1,37,36,36,36,49.04,206.06,105.32,111.11,0.089766607,2.9227,0.0587,2058.214,0.9759,-1.5,-1.537,2008.705,1.0137,1.7737,0.0587,2058.214,1.4849,-1.5,-1.0102,3056.327,0.7229,1.7737,0.0587,2058.2,1.2304,-1.5,-1.3,2532.5,0.8683,1.8,0.564,3.9734,0.0876,0.1333,0.1104
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_74,2.42,37.5,1,37.5,36.5,36.5,36.5,49.84,219.34,110.39,116.68,0.089928058,2.9227,0.1576,2086.127,0.9708,-1.4,-1.442,2025.196,1.0167,1.8081,0.1576,2086.127,1.4816,-1.4,-0.9449,3090.707,0.7248,1.8081,0.1576,2086.1,1.2262,-1.4,-1.2,2558,0.8708,1.8,0.553,3.8959,0.0873,0.1332,0.1103
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_75,2.42,38,1,38,37,37,37,50.59,232.65,115.42,122.24,0.089928058,2.9287,0.1336,2110.029,0.9961,-1.6,-1.606,2101.715,1.0023,1.9855,0.1336,2110.029,1.4964,-1.6,-1.0692,3157.5,0.7163,1.9855,0.1336,2110,1.2463,-1.6,-1.3,2629.6,0.8593,2,0.504,3.5507,0.0896,0.1346,0.1121
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_76,2.42,38.5,1,38.5,37.5,37.5,37.5,51.13,245.76,120.47,127.8,0.089928058,2.9227,0.1576,2134.89,0.9929,-1.6,-1.611,2119.775,1.004,1.78,0.1576,2134.89,1.4961,-1.6,-1.0694,3194.017,0.7165,1.78,0.1576,2134.9,1.2445,-1.6,-1.3,2656.9,0.8603,1.8,0.562,3.9593,0.0893,0.1345,0.1119
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_77,2.42,39,1,39,38,38,38,51.51,259.19,125.51,133.36,0.089928058,2.9217,0.1848,2134.153,0.9938,-1.6,-1.61,2121.008,1.0035,1.807,0.1848,2134.153,1.497,-1.6,-1.0688,3194.828,0.716,1.807,0.1848,2134.2,1.2454,-1.6,-1.3,2657.9,0.8598,1.8,0.553,3.8959,0.0894,0.1346,0.112
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_78,2.42,39.5,1,39.5,38.5,38.5,38.5,52.01,272.08,130.57,138.92,0.089928058,2.9206,0.1434,2166.651,0.9829,-1.4,-1.424,2129.686,1.0097,1.6308,0.1434,2166.651,1.4901,-1.4,-0.9395,3228.577,0.7199,1.6308,0.1434,2166.7,1.2365,-1.4,-1.2,2679.1,0.8648,1.6,0.613,4.3186,0.0884,0.134,0.1112
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_79,2.42,40,1,40,39,39,39,52.53,285.78,135.52,144.48,0.089766607,2.9217,0.0565,2145.121,1.0115,-1.4,-1.384,2169.865,0.9934,1.807,0.0565,2145.121,1.5086,-1.4,-0.928,3236.208,0.7094,1.807,0.0565,2145.1,1.2601,-1.4,-1.2,2703,0.8514,1.8,0.553,3.8959,0.0908,0.1354,0.1131
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_80,2.42,40.5,1,40.5,39.5,39.5,39.5,53.04,299.53,140.47,150.05,0.089928058,2.9217,0.0205,2127.935,0.9863,-1.4,-1.419,2098.868,1.0078,1.6416,0.0205,2127.935,1.4921,-1.4,-0.9383,3175.025,0.7188,1.6416,0.0205,2127.9,1.2392,-1.4,-1.2,2636.9,0.8633,1.6,0.609,4.2904,0.0887,0.1342,0.1114
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_81,2.42,41,1,41,40,40,40,53.67,313.17,145.61,155.61,0.092936803,2.9217,0.0193,2054.61,0.9484,-1.4,-1.476,1948.499,1.0295,1.8486,0.0193,2054.61,1.4671,-1.4,-0.9543,3014.292,0.7331,1.8486,0.0193,2054.6,1.2078,-1.4,-1.2,2481.4,0.8813,1.8,0.541,3.8113,0.0881,0.1363,0.1122
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_82,2.42,41.5,1,41.5,40.5,40.5,40.5,61.11,315.64,151.09,160.99,0.092936803,2.9206,0.0172,1920.214,0.9063,-1.4,-1.545,1740.277,1.0535,2.0329,0.0172,1920.214,1.4397,-1.4,-0.9724,2764.561,0.7487,2.0329,0.0172,1920.2,1.173,-1.4,-1.3,2252.4,0.9011,2,0.492,3.4661,0.0842,0.1338,0.109
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_83,2.42,42,1,42,41,41,41,67.74,318.21,156.31,166.37,0.092764378,2.9206,0.0158,1874.612,0.8723,-1.4,-1.605,1635.288,1.073,1.8993,0.0158,1874.612,1.4174,-1.4,-0.9877,2657.036,0.7615,1.8993,0.0158,1874.6,1.1449,-1.4,-1.3,2146.2,0.9173,1.9,0.527,3.7127,0.0809,0.1315,0.1062
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_84,2.42,42.5,1,42.5,41.5,41.5,41.5,73.32,320.81,161.79,171.76,0.092936803,2.9206,0.007,1883.073,0.8492,-1.4,-1.649,1599.024,1.0862,1.7611,0.007,1883.073,1.4021,-1.4,-0.9985,2640.321,0.7702,1.7611,0.007,1883.1,1.1257,-1.4,-1.3,2119.7,0.9282,1.8,0.568,4.0016,0.0789,0.1303,0.1046
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_85,2.42,43,1,43,42,42,42,77.57,323.64,167.23,177.14,0.092936803,2.9206,0.0041,1847.341,0.8579,-1.3,-1.515,1584.75,1.0812,1.8945,0.0041,1847.341,1.4079,-1.3,-0.9234,2600.789,0.7669,1.8945,0.0041,1847.3,1.1329,-1.3,-1.2,2092.8,0.9241,1.9,0.528,3.7198,0.0797,0.1308,0.1053
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_86,2.42,43.5,1,43.5,42.5,42.5,42.5,81.54,326.41,173.48,182.52,0.092764378,2.9206,0.0075,1775.468,0.8894,-1.2,-1.349,1579.081,1.0632,1.827,0.0075,1775.468,1.4286,-1.2,-0.84,2536.428,0.7551,1.827,0.0075,1775.5,1.159,-1.2,-1.1,2057.8,0.9092,1.8,0.547,3.8536,0.0825,0.1325,0.1075
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_87,2.42,44,1,44,43,43,43,85.04,329.06,179.92,187.91,0.092936803,2.9196,0.0091,1722.499,0.9189,-1.2,-1.306,1582.773,1.0464,1.7972,0.0091,1722.499,1.4483,-1.2,-0.8286,2494.672,0.7438,1.7972,0.0091,1722.5,1.1836,-1.2,-1.1,2038.7,0.8951,1.8,0.556,3.917,0.0854,0.1346,0.11
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_88,2.42,44.5,1,44.5,43.5,43.5,43.5,88.37,332.9,185.82,193.29,0.092936803,2.9247,0.0182,1625.727,0.9112,-1.4,-1.536,1481.299,1.0508,1.827,0.0182,1625.727,1.4418,-1.4,-0.971,2343.896,0.7476,1.827,0.0182,1625.7,1.1765,-1.4,-1.3,1912.6,0.8992,1.8,0.547,3.8536,0.0847,0.134,0.1093
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_89,2.42,45,1,45,44,44,44,91.27,336.31,192.18,198.67,0.092764378,2.9257,0.0192,1657.616,0.8892,-1.4,-1.574,1474.007,1.0633,1.647,0.0192,1657.616,1.427,-1.4,-0.9811,2365.483,0.756,1.647,0.0192,1657.6,1.1581,-1.4,-1.3,1919.7,0.9097,1.6,0.607,4.2763,0.0825,0.1324,0.1074
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_90,2.42,45.5,1,45.5,44.5,44.5,44.5,94.36,339.6,198.83,204.06,0.092936803,2.9227,0.0156,1708.161,0.8902,-1.4,-1.573,1520.527,1.0628,1.8005,0.0156,1708.161,1.4285,-1.4,-0.98,2440.139,0.7551,1.8005,0.0156,1708.2,1.1594,-1.4,-1.3,1980.3,0.909,1.8,0.555,3.91,0.0827,0.1328,0.1077
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_91,2.42,46,1,46,45,45,45,96.35,344.28,205.3,209.44,0.092764378,2.9237,0.0155,1704.766,0.8948,-1.2,-1.341,1525.459,1.0601,1.9736,0.0155,1704.766,1.4313,-1.2,-0.8384,2440.024,0.7535,1.9736,0.0155,1704.8,1.1631,-1.2,-1.1,1982.7,0.9068,2,0.507,3.5718,0.083,0.1328,0.1079
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_92,2.42,46.5,1,46.5,45.5,45.5,45.5,98.16,348,211.43,214.83,0.092936803,2.9247,0.018,1740.883,0.9336,-1.3,-1.392,1625.202,1.038,1.9988,0.018,1740.883,1.4565,-1.3,-0.8926,2535.557,0.7392,1.9988,0.018,1740.9,1.1951,-1.3,-1.1,2080.4,0.8886,2,0.5,3.5225,0.0868,0.1354,0.1111
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_114,2.42,107.5,3,6.4,6,46,46,100.08,353.98,218.02,220.21,0.092936803,2.8389,0.0238,2085.885,0.8195,-2.2,-2.685,1709.441,1.1031,2.4021,0.0238,2085.885,1.4069,-2.2,-1.5637,2934.709,0.7675,2.4021,0.0238,2085.9,1.1132,-2.2,-2.1,2322.1,0.9353,2.4,0.416,2.9307,0.0762,0.1308,0.1035
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_115,2.42,108,3,6.9,6.5,46.5,46.5,102.46,359.43,224.54,225.59,0.092764378,2.8419,0.0209,2133.572,0.8618,-2.2,-2.553,1838.779,1.079,2.3527,0.0209,2133.572,1.4338,-2.2,-1.5344,3059.201,0.7521,2.3527,0.0209,2133.6,1.1478,-2.2,-2,2449,0.9156,2.4,0.425,2.9941,0.0799,0.133,0.1065
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_116,2.42,108.5,3,7.4,7,47,47,104.79,365,230.05,230.98,0.092936803,2.8581,0.0195,2155.405,0.8608,-2.5,-2.904,1855.434,1.0795,2.5394,0.0195,2155.405,1.4283,-2.5,-1.7503,3078.527,0.7553,2.5394,0.0195,2155.4,1.1446,-2.5,-2.3,2467,0.9174,2.5,0.394,2.7757,0.08,0.1327,0.1064
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_117,2.42,109,3,7.9,7.5,47.5,47.5,106.52,371.04,236.07,236.36,0.092936803,2.8682,0.0176,2135.636,0.8438,-2.7,-3.2,1802.036,1.0893,2.404,0.0176,2135.636,1.414,-2.7,-1.9095,3019.881,0.7634,2.404,0.0176,2135.6,1.1289,-2.7,-2.6,2411,0.9264,2.4,0.416,2.9307,0.0784,0.1314,0.1049
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_118,2.42,109.5,3,8.4,8,48,48,107.71,377.78,242.38,241.74,0.092764378,2.8772,0.0018,1046.651,0.66,-1.7,-2.576,690.7845,1.1943,2.501,0.0018,1046.651,1.2904,-1.7,-1.3174,1350.611,0.8341,2.501,0.0018,1046.7,0.9752,-1.7,-1.9,1020.7,1.0142,2.5,0.4,2.818,0.0612,0.1197,0.0905
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_119,2.42,110,3,8.9,8.5,48.5,48.5,109.91,385.56,247.3,247.13,0.092936803,2.8914,0,29.6384,0.4082,-1.8,-4.41,12.0995,1.3382,2.3416,0,29.6384,1.1206,-1.8,-1.6063,33.2113,0.9311,2.3416,0,29.6,0.7644,-1.8,-3,22.7,1.1347,2.3,0.427,3.0082,0.0379,0.1041,0.071
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_120,2.42,110.5,3,9.4,9,49,49,110.96,392.62,252.5,252.51,0.092936803,2.8964,0.0006,384.8553,0.2806,-1.9,-6.771,107.9783,1.4111,2.2598,0.0006,384.8553,1.035,-1.9,-1.8357,398.3368,0.98,2.2598,0.0006,384.9,0.6578,-1.9,-4.3,253.2,1.1956,2.3,0.443,3.1209,0.0261,0.0962,0.0611
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_121,2.42,111,3,9.9,9.5,49.5,49.5,112.85,400.36,258.16,257.89,0.092764378,2.9095,0.0043,1570.18,0.4314,-1.6,-3.709,677.4443,1.3249,2.2789,0.0043,1570.18,1.1305,-1.6,-1.4153,1775.096,0.9254,2.2789,0.0043,1570.2,0.781,-1.6,-2.6,1226.3,1.1252,2.3,0.439,3.0928,0.04,0.1049,0.0724
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_122,2.42,111.5,3,10.4,10,50,50,114.5,410.02,264.17,263.28,0.089605735,2.9317,0.0256,2045.882,0.6626,-1.2,-1.811,1355.701,1.1928,2.713,0.0256,2045.882,1.2762,-1.2,-0.9403,2611.039,0.8421,2.713,0.0256,2045.9,0.9694,-1.2,-1.4,1983.4,1.0175,2.7,0.369,2.5996,0.0594,0.1144,0.0869
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_123,2.42,112,3,10.9,10.5,50.5,50.5,126.44,411.52,268.87,268.86,0.089445438,2.9358,0.0517,2019.109,0.8335,-1.5,-1.8,1682.867,1.0952,2.738,0.0517,2019.109,1.3875,-1.5,-1.0811,2801.444,0.7786,2.738,0.0517,2019.1,1.1105,-1.5,-1.4,2242.2,0.9369,2.7,0.365,2.5714,0.0746,0.1241,0.0993
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_124,2.42,112.5,3,11.4,11,51,51,139.8,414.1,273.49,274.45,0.089445438,2.9408,0.0543,2007.394,0.8946,-1.8,-2.012,1795.722,1.0603,2.3509,0.0543,2007.394,1.4262,-1.8,-1.2621,2862.952,0.7565,2.3509,0.0543,2007.4,1.1604,-1.8,-1.6,2329.3,0.9084,2.4,0.425,2.9941,0.08,0.1276,0.1038
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_125,2.42,113,3,11.9,11.5,51.5,51.5,150.56,415.99,278.57,280.04,0.089605735,2.9408,0.1034,2006.025,0.9279,-2.1,-2.263,1861.319,1.0412,2.4177,0.1034,2006.025,1.4481,-2.1,-1.4502,2904.948,0.7439,2.4177,0.1034,2006,1.188,-2.1,-1.9,2383.1,0.8926,2.4,0.414,2.9166,0.0831,0.1298,0.1065
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_126,2.42,113.5,3,12.4,12,52,52,162.96,417.75,283.21,285.62,0.089445438,2.9418,0.1263,2012.203,0.9682,-2.4,-2.479,1948.136,1.0182,2.3125,0.1263,2012.203,1.4743,-2.4,-1.6279,2966.642,0.729,2.3125,0.1263,2012.2,1.2213,-2.4,-2.1,2457.4,0.8736,2.3,0.432,3.0434,0.0866,0.1319,0.1092
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_127,2.42,114,3,12.9,12.5,52.5,52.5,173.71,419.68,288.59,291.21,0.089445438,2.9408,0.1106,2019.802,1.0171,-2.5,-2.458,2054.385,0.9902,2.1868,0.1106,2019.802,1.5068,-2.5,-1.6591,3043.459,0.7104,2.1868,0.1106,2019.8,1.262,-2.5,-2.1,2548.9,0.8503,2.2,0.457,3.2196,0.091,0.1348,0.1129
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_128,2.42,114.5,3,13.4,13,53,53,184.17,421.93,293.64,296.8,0.089605735,2.9408,0.1057,2059.406,1.0464,-1.3,-1.242,2154.955,0.9735,2.0301,0.1057,2059.406,1.5261,-1.3,-0.8518,3142.777,0.6994,2.0301,0.1057,2059.4,1.2863,-1.3,-1,2648.9,0.8365,2,0.493,3.4732,0.0938,0.1367,0.1153
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_129,2.42,115,3,13.9,13.5,53.5,53.5,194.71,423.99,298.59,302.38,0.089445438,2.9378,0.1122,2055.846,1.0569,-1.4,-1.325,2172.892,0.9675,2.2754,0.1122,2055.846,1.5339,-1.4,-0.9127,3153.363,0.6949,2.2754,0.1122,2055.8,1.2954,-1.4,-1.1,2663.1,0.8312,2.3,0.439,3.0928,0.0945,0.1372,0.1159
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_130,2.42,115.5,3,14.4,14,54,54,204.36,426.54,304.23,307.97,0.089445438,2.9368,0.1487,2049.403,1.0349,-1.6,-1.546,2120.906,0.9801,1.944,0.1487,2049.403,1.5196,-1.6,-1.0529,3114.367,0.7031,1.944,0.1487,2049.4,1.2773,-1.6,-1.3,2617.6,0.8416,1.9,0.514,3.6211,0.0926,0.1359,0.1142
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_131,2.42,116,3,14.9,14.5,54.5,54.5,215.51,428.81,309.31,313.56,0.089605735,2.9307,0.1766,2033.823,0.9965,-1.8,-1.806,2026.762,1.002,2.09,0.1766,2033.823,1.4962,-1.8,-1.203,3042.912,0.7165,2.09,0.1766,2033.8,1.2464,-1.8,-1.5,2534.8,0.8593,2.1,0.478,3.3675,0.0893,0.1341,0.1117
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_132,2.42,116.5,3,15.4,15,55,55,225.85,431.3,315.07,319.14,0.089445438,2.9247,0.0928,2028.213,1.0254,-2,-1.95,2079.672,0.9855,2.3,0.0928,2028.213,1.5169,-2,-1.3185,3076.519,0.7047,2.3,0.0928,2028.2,1.2712,-2,-1.6,2578.1,0.8451,2.3,0.435,3.0646,0.0917,0.1357,0.1137
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_133,2.42,117,3,15.9,15.5,55.5,55.5,234.38,433.11,320.81,324.73,0.089445438,2.9317,0.0718,2021.895,1.0217,-2.2,-2.153,2065.836,0.9876,1.9921,0.0718,2021.895,1.5124,-2.2,-1.4546,3057.992,0.7072,1.9921,0.0718,2021.9,1.2671,-2.2,-1.8,2561.9,0.8474,2,0.502,3.5366,0.0914,0.1353,0.1133
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_134,2.42,117.5,3,16.4,16,56,56,243.79,434.71,326.43,330.32,0.089605735,2.9307,0.0794,2012.87,1.0533,-2.4,-2.279,2120.065,0.9696,2.0015,0.0794,2012.87,1.5335,-2.4,-1.565,3086.647,0.6952,2.0015,0.0794,2012.9,1.2934,-2.4,-1.9,2603.4,0.8324,2,0.5,3.5225,0.0944,0.1374,0.1159
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_135,2.42,118,3,16.9,16.5,56.5,56.5,252.43,436.78,331.95,335.9,0.089445438,2.9348,0.0802,2047.995,1.0338,-2.5,-2.418,2117.3,0.9807,1.9697,0.0802,2047.995,1.5195,-2.5,-1.6453,3111.996,0.7031,1.9697,0.0802,2048,1.2767,-2.5,-2,2614.6,0.8419,2,0.508,3.5789,0.0925,0.1359,0.1142
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_136,2.42,118.5,3,17.4,17,57,57,258.86,439.97,337.47,341.49,0.089445438,2.9398,0.0844,1525.596,1.055,-2.6,-2.464,1609.54,0.9686,1.9214,0.0844,1525.596,1.532,-2.6,-1.6971,2337.243,0.696,1.9214,0.0844,1525.6,1.2935,-2.6,-2.1,1973.4,0.8323,1.9,0.52,3.6634,0.0944,0.137,0.1157
Bird Island,Morris Point,BI5,Peat,BI5.2,BI5.2_MSCL_137,2.42,119,3,17.9,17.5,57.5,57.5,265.72,444.03,343.51,347.08,0.089605735,2.9439,0,30.1764,1.0436,-2.7,-2.587,31.4907,0.9751,1.76,0,30.1764,1.5233,-2.7,-1.7725,45.9686,0.701,1.76,0,30.2,1.2835,-2.7,-2.2,38.7,0.8381,1.8,0.568,4.0016,0.0935,0.1365,0.115
