"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",13.1,157,182,189,356,863,3674.80670122105,3332.38977100665,4034.96637067739,13147.3219912444,12711.6071048734,13539.4446293791,162.373590654019,145.545529903376,180.367643121394,75.6711354925876,42.793488322911,133.232299939891
"KER1",13.2,158.5,114,108,320,1017,3756.69478750175,3412.99700600319,4113.13220635483,13026.7779211886,12559.1864558585,13440.3092801336,151.137313925782,135.726258896392,167.408024781537,125.563395995921,71.1408735788966,220.446731617124
"KER1",13.3,160.1,98,133,172,1046,2627.98873693243,2370.31254910903,2898.25680515022,14114.2703745246,13706.5936947767,14457.1539886998,163.754454503917,145.99481189586,182.70242144986,154.159852651046,86.7120689073001,272.620497235302
"KER1",13.4,161.7,69,110,92,842,2176.90984949746,1957.72627970091,2407.96751546672,14550.4791598038,14172.4592390769,14860.4198490419,168.815370143745,150.067171052488,188.912189165243,163.969039167037,91.9601188167027,290.834474903208
"KER1",13.5,163.1,94,131,367,904,3184.20520826908,2876.72612980297,3511.04516598665,13634.5603259927,13238.3618471183,13988.8130329505,177.856488041525,158.828840802112,198.400561233552,63.5513963087161,35.8054150564757,112.365844273506
"KER1",13.6,164.7,385,281,395,853,3989.75328297144,3632.11933667186,4357.49105900804,12795.2236533139,12305.4099695375,13228.3052547921,131.00738000785,117.888655273257,144.751822775557,144.189102318849,81.8601718748023,252.520567290921
"KER1",13.7,166.2,613,365,421,852,4208.66609852664,3843.13022923899,4577.26961244097,12531.8018361638,12001.4379277334,12995.6021289422,118.204954305096,106.693630466291,130.05753484393,201.500529616485,114.74742996456,351.408343593761
"KER1",13.8,167.8,206,174,629,719,4619.28135596618,4214.72633743405,5040.99364429247,12233.4676560612,11755.7151531495,12676.1334244198,154.067128184757,138.952747024989,170.094212836983,53.3572783998598,30.3609097331611,93.3704083330606
"KER1",13.9,169.3,129,166,604,781,3480.49687525548,3149.37396002287,3832.60678897509,13359.197753222,12953.6195300229,13727.947854895,177.008778297288,158.321528008356,197.19034052511,43.470011837225,24.5300756858075,76.756759088935
"KER1",14,170.7,122,120,421,645,4135.06412931726,3760.64183897096,4527.57791940484,12703.4885067104,12247.9787690342,13120.3367320843,161.241315951785,144.95000749741,178.606735997158,60.379466632547,34.2448400593239,106.009994175851
"KER1",14.1,172.4,198,196,517,485,3795.14188257475,3442.34899148688,4167.46615270838,13057.6850206936,12626.0642411589,13450.4039461544,151.495899604351,135.828199352169,168.299474078691,55.8506157392969,31.5922816186118,98.3435506660755
"KER1",14.2,174,381,311,708,805,4117.33418663334,3745.24350368072,4505.87638953888,12723.3525815243,12260.9030774556,13143.401096558,141.684842817007,127.394159497541,156.864389606301,77.8018076374207,44.1346588757794,136.529562011208
"KER1",14.3,175.5,346,308,768,905,4088.68908890101,3717.22353937312,4478.10591049605,12758.8252237149,12304.9174263701,13173.0863235069,148.607880858908,133.54837765565,164.660689881535,64.0512251372549,36.3151780763511,112.48939186439
"KER1",14.4,177.1,182,158,709,1020,4523.66210940831,4126.1853179374,4937.18523797996,12312.338886581,11832.801143098,12753.8524941272,158.118717806997,142.562085239515,174.586381368622,66.0537048157058,37.5735213078843,115.600656165439
"KER1",14.5,178.5,142,167,391,909,3316.7252901914,3000.54818025619,3650.52238091072,13498.8128134727,13082.7436010529,13868.4822675142,160.955382650698,143.932474301314,179.220974307005,83.6799322972724,47.2104965403001,147.686462341389
"KER1",14.6,180,122,150,448,826,3510.92591807944,3178.69052421626,3862.86366765026,13318.9935249673,12903.7774654666,13694.3129183608,173.062717797132,154.878910581536,192.632273655839,57.1912577681124,32.2910654534479,100.900011839365
"KER1",14.7,181.5,122,118,438,877,3997.60832156376,3634.43539092976,4376.62601460622,12820.4149291813,12359.4464483727,13236.7404051466,155.881409881586,140.085511921091,172.651890495089,86.2687579854123,48.9121106146004,151.44906513802
"KER1",14.8,183,108,179,202,710,2200.37189805601,1975.67854201963,2440.93105905031,14592.8465264752,14254.6704251972,14879.9840721065,167.989361509951,149.095369854995,188.529371269481,98.9656325709186,55.4154346308807,176.04256309504
"KER1",14.9,184.6,229,278,306,850,2787.44404466371,2513.84133763899,3076.85396035201,14008.8092934393,13616.3181515975,14347.4654184071,153.281227946765,136.641575334399,171.169945432867,110.638852562218,62.2250872315084,195.831361229687
"KER1",15,186,180,151,258,833,3871.1066461354,3520.47888822354,4233.30112480161,12909.2676420691,12430.9228994137,13332.4655849744,146.3044440201,131.518337498166,161.859934412601,133.494686387397,75.7106079159162,234.089459984168
"KER1",15.1,189.4,154,191,279,795,2878.72511032307,2597.78282729873,3175.65995675582,13913.3154851374,13515.1905015618,14258.5556999692,160.793637554954,143.427916491915,179.448764661567,107.339185596654,60.4069748521967,189.874195632869
"KER1",15.2,192.6,350,236,136,809,3389.05489786987,3092.2655579965,3676.94200655895,13161.5525700749,12573.9879835746,13637.901840883,120.325473906813,108.522038801782,132.069816105613,389.24047676042,221.483980930767,677.173612372872
"KER1",15.3,195.9,153,189,453,963,3183.08399115317,2876.75413526871,3507.41496466029,13629.7593469711,13224.6742081208,13988.949216656,167.021875987385,149.207340348189,186.18737353605,80.3082045003667,45.2627263391589,141.896872294944
"KER1",15.4,199.2,101,120,288,825,3158.0018646419,2855.83248085509,3475.64486555385,13628.4164853858,13207.6682463832,13996.1311031439,163.136743891052,145.825784155406,181.640470592731,110.618324693306,62.384050457605,195.219836082265
"KER1",15.5,202.5,151,157,310,948,3395.68793062541,3076.31684824291,3729.61865061318,13394.9822123113,12954.9738312808,13781.2208434027,152.403351336952,136.477165555476,169.343678812139,117.099924338394,66.1585614109377,206.23725790587
"KER1",15.6,205.9,73,103,567,841,3611.20938745793,3270.32787865668,3973.55839640125,13226.1744708578,12815.0090857405,13602.3871440748,186.548636204016,166.990931907745,207.661900156478,36.2409240923243,20.4674639728306,63.9440363137615
"KER1",15.7,209.2,134,132,251,868,3599.71696330008,3266.4559447607,3946.52251397681,13184.0830852038,12727.8164376536,13586.2824763462,154.16207490944,138.276437340837,170.986409604943,122.211295198746,69.1585601643219,214.848057376632
"KER1",15.8,212.6,187,220,292,948,2952.25048042012,2666.44714041181,3252.95487854772,13829.6737901972,13418.2078677406,14185.1512564627,157.349117760358,140.477339305139,175.398940436495,120.900030234331,68.0976824323506,213.611731887241
"KER1",15.9,215.9,124,154,405,650,3277.89389206457,2963.1231721525,3612.06339879167,13550.8586474528,13148.7670230556,13911.1773355778,168.012414496177,150.126849523321,187.30081300035,63.4084645984715,35.7460613584038,112.042183764373
"KER1",16,219.2,138,119,322,946,4085.86238405274,3720.72971183293,4462.57877402629,12700.2968856297,12214.4460468842,13134.1060499706,149.669881434686,134.722764489921,165.376726418435,124.344267494887,70.6148923186133,217.771871283102
"KER1",16.1,222.5,144,135,274,1024,3663.7882138825,3327.51793963039,4011.85854478787,13107.9012508696,12638.8090746617,13519.6504589202,149.720751988703,134.41081922034,165.857481406827,138.76320187125,78.594200841051,243.648317755605
"KER1",16.2,225.8,119,156,207,965,2829.43568298305,2553.26473059265,3120.76676253517,13944.8092258872,13543.5278383036,14290.612895831,168.233273474361,150.061781987433,187.720281641881,117.695236267433,66.2340102009351,208.158536131427
"KER1",16.3,229.1,114,114,151,891,3184.57679085624,2886.78753567904,3490.70820491126,13530.034046316,13059.2565137573,13928.496627015,149.787656360003,134.215077194057,166.102306390258,195.774925079768,110.674178723968,344.106393553167
"KER1",16.4,232.4,128,152,263,793,3233.5412872396,2923.51690932347,3561.41492725396,13578.0119294818,13168.5540881253,13941.3761030185,167.03897573454,149.281916447017,186.122894710447,81.5812261560651,45.998489823063,144.081508522277
"KER1",16.5,235.7,85,120,307,930,2907.00762582775,2622.99806477866,3208.16613801334,13886.321611259,13494.4640554323,14229.2259808749,175.567486463036,156.587854879155,196.016480469693,91.2766950622103,51.3615180793002,161.526744696686
"KER1",16.6,239.1,78,124,117,816,2223.11496846993,1999.42179905827,2459.28230307666,14515.0988174743,14139.1792568676,14825.3431650901,167.094348465701,148.547875569964,187.001908571089,154.865284202157,86.8605788937152,274.709950096698
"KER1",16.7,242.3,60,180,143,798,1357.35977983618,1211.09846409721,1516.62990480751,15433.0147337029,15184.2432131693,15637.8666664049,187.647600229935,165.496828544386,212.112112580582,82.1513048429879,45.711459565573,147.188188054643
"KER1",16.8,245.7,102,135,115,806,2471.77309103656,2229.0365879478,2724.65706627318,14242.2912835592,13824.2269221146,14585.8156089375,154.020391522918,137.293192616624,171.75891478767,192.088652493402,108.02802911011,339.530515436572
"KER1",16.9,249,68,153,25,744,1074.92323868673,967.965772686333,1180.09924161172,15329.5035356797,14819.2734256355,15676.6368126666,144.030274283826,128.203098220109,159.967840859854,511.716369961752,287.367735038986,900.83291050491
"KER1",17,252.3,41,185,116,1177,992.397012612206,883.040043915864,1112.44172096285,15788.360899151,15584.2751408856,15954.1713948483,209.195082347019,183.99609468497,237.236280928719,70.220424501784,38.9658851629423,126.220275834815
"KER1",17.1,255.6,75,203,65,757,1205.10924072024,1076.11295765102,1343.54524917877,15526.3374628826,15242.3750704494,15745.0021249479,171.888237121837,151.718935087494,193.869662595255,156.838477887314,87.3394009256677,280.383436388584
"KER1",17.2,258.9,63,119,330,769,2588.33905606617,2327.65070755654,2869.12100510181,14230.9822006535,13890.5779770026,14533.6192252657,194.545416820874,172.933779075183,218.165723879775,46.3067450714655,25.9697067145658,82.3087126278265
"KER1",17.3,262.3,95,152,162,679,2467.89793289184,2219.37159676927,2733.76548907962,14331.4912745741,13979.2279913877,14636.4741876264,176.99845635705,157.3383140792,198.354180133255,83.7857547890433,46.9893201371185,148.825758011497
"KER1",17.4,265.5,163,198,257,998,2943.74704822217,2658.09502977574,3244.90215718696,13843.8117829047,13437.3783374135,14196.0643262349,159.366652561914,142.24258916869,177.72003237512,113.24793492324,63.7714734327145,200.172891636459
"KER1",17.5,268.8,39,159,128,807,1076.63942459884,958.375543305528,1206.45936141532,15718.087197829,15509.5734706855,15889.3962439855,200.285491944829,176.228895416245,227.054297492796,65.1613042393763,36.1727359047566,117.086289018427
"KER1",17.6,272.1,83,130,246,940,2636.18088529021,2373.85267092387,2915.76489329546,14158.2683548984,13789.3938973511,14478.7461142763,177.612728561224,158.093795174963,198.7417904676,88.1114498622067,49.4808382369155,156.272837497868
"KER1",17.7,275.4,28,122,43,873,866.20250315418,771.373784797119,968.94020832828,15861.4794493921,15623.5232717361,16040.9982628347,194.369833401464,171.094672677612,219.960258949719,138.121632664264,76.7066983025715,247.749679597928
"KER1",17.8,278.8,131,133,64,822,2419.36302156415,2196.40444098001,2635.66491897476,14049.6410209901,13477.5864859041,14485.0087082259,133.04049475156,119.387074432013,146.625945258909,458.128881306208,259.373194974148,800.296068474314
"KER1",17.9,282,142,205,73,951,1894.82852910031,1707.81279648625,2084.98474111741,14691.7101968978,14235.1832076074,15037.8226808706,146.94048059585,130.910351315856,163.573233148154,326.694212018079,183.627589939288,576.432236739018
"KER1",18,285.4,81,150,83,932,1817.96488261047,1631.55183945377,2014.81089522107,14888.0701790233,14529.3086636572,15173.8593041435,172.732117643318,153.232422963346,193.668823484145,181.406239334957,101.529852051375,322.385036249635
"KER1",18.1,288.7,103,169,251,869,2443.69966722279,2197.1517250837,2707.61289405496,14358.2465850623,14008.7018867796,14660.7397436943,175.262948736229,155.763076676345,196.45662287562,82.9642175906667,46.5188731576407,147.402014901833
"KER1",18.2,291.9,128,156,67,777,2077.21275403362,1878.57038763478,2274.21958027649,14437.182937984,13918.4737704538,14827.6118706581,139.952241936338,125.108995061981,155.01334567129,405.825484658054,228.882165257198,712.46672221041
"KER1",18.3,295.3,131,161,247,1046,2864.10043663647,2586.53545708028,3155.19294955391,13896.810747648,13480.6416557946,14252.3865935253,159.97676397724,142.806930449705,178.292224223133,139.285470350324,78.4444375567367,246.046589040395
"KER1",18.4,298.6,139,437,142,692,1150.62915086408,1024.81987412251,1288.38224119024,15657.7176270091,15438.1606531566,15837.363370332,178.845202803696,157.45325601166,202.593015557129,72.9814379351157,40.5369181458963,131.037508708041
"KER1",18.5,301.9,157,169,173,1102,3029.07320096167,2741.49481151652,3326.90206344805,13699.3618645053,13249.1594642716,14080.5706262761,154.050575504661,137.817119559572,171.171473335632,177.687777640384,100.290861259871,312.940417556735
"KER1",18.6,305.2,51,164,115,835,1337.74395173365,1193.32022448178,1495.25486553124,15449.5075805962,15205.9868951207,15650.9572408782,196.863154348225,173.584374410127,222.609904694155,76.0587319340088,42.311578841897,136.321753265944
"KER1",18.7,308.4,75,101,216,939,2980.94042980079,2692.13427901515,3285.71481059645,13801.3841140921,13395.4390641914,14154.9494213306,171.788332437045,153.355469040889,191.561420144913,106.06054228212,59.7342492254432,187.458123679271
"KER1",18.8,311.6,85,137,239,991,2448.25590051859,2202.89301400199,2709.16701313678,14328.9354054685,13962.0965185448,14641.7429721171,172.86745695951,153.748902010972,193.521859449337,110.114655665421,61.7885304820191,195.388027481075
"KER1",18.9,315.1,78,136,0,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",19,318.4,65,153,181,1136,1944.30422128962,1741.75128907592,2163.33314799384,14841.6028442803,14541.1158180335,15098.8887603886,202.892939567993,179.659852972519,228.383085550014,71.3734134741364,39.8735161749914,127.341367034632
"KER1",19.1,321.8,71,125,16,940,1155.3060101335,1058.42487387385,1232.44552945459,14653.9189788004,13765.1905949333,15246.1100067331,122.457559283242,110.894699437442,132.15820044512,1128.49087039494,644.743838567635,1930.37909377901
"KER1",19.2,324.9,11,117,28,856,405.696963588517,359.595139965109,456.693892383376,16353.5297497813,16210.3612610405,16461.3640508803,225.315235704776,197.408023252088,256.597146104239,75.6314695374309,41.8062045145823,136.521119083951
"KER1",19.3,328.3,49,147,56,913,1043.82426560652,933.308475540397,1160.15211969448,15600.3944841693,15267.9550107526,15840.7470712435,166.09176050048,146.793928629092,186.755522760809,249.86290833571,139.323943199041,445.310765404123
"KER1",19.4,331.7,47,113,65,1078,1491.25716405634,1335.64444317987,1656.08441142479,15198.7327479866,14862.608790682,15459.2334386834,179.113334816806,158.572700557653,201.231359850973,191.070171752292,106.722836191154,340.248856654236
"KER1",19.5,335,48,127,101,1113,1561.65551187681,1396.79494079568,1739.1089458134,15187.3681286472,14892.9870743909,15426.670129907,193.522879642343,171.096811684921,218.027705541773,117.62689844573,65.6115362244426,210.049692866009
"KER1",19.6,338.2,69,116,131,921,2366.78797412066,2128.51526475788,2620.38142872568,14403.9331512426,14042.4859475272,14710.9517281337,177.89313647793,158.13892838767,199.251760459915,111.559156770846,62.5674973327696,198.054281899253
"KER1",19.7,341.6,77,111,94,807,2389.69486925059,2153.84003458553,2635.7546749338,14317.86763218,13905.8845461093,14655.1947884528,161.005729358222,143.441397791077,179.655981363312,191.60518782322,107.69719778267,338.878216205573
"KER1",19.8,344.8,168,121,98,1022,3542.52332201905,3238.27153059815,3834.43818300818,12974.6094720608,12366.3364802852,13469.0540738456,129.766740959173,117.253583721423,142.0987430072,413.273883573011,235.594230446867,717.300012311472
"KER1",19.9,348.2,96,132,148,799,2632.36128960198,2372.5292617263,2906.79549524324,14137.7542615511,13746.9753323122,14470.6742966729,164.026915708613,146.131346017364,183.240689609269,126.030951750347,70.8385141954237,223.161901447291
"KER1",20,351.6,92,121,0,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",20.1,354,62,81,123,1077,2619.05361926786,2366.00223057768,2880.32420659672,14066.2820917845,13621.7858744939,14430.8642326204,158.176626975942,141.245706163614,175.985590926527,216.66108058376,122.061249250345,382.077746594867
"KER1",20.2,356.4,49,112,0,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",20.3,358.7,69,115,262,988,2724.67087882957,2454.32605134949,3013.38242969567,14072.924406369,13705.1028282197,14396.0988513463,189.402031148169,168.641720098727,211.915464130648,73.1761022653004,41.1067958175279,129.772696565979
