Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7610,6.3,6.3,6.3,0.05,-58.01,112.41,-5.84,2.79,0.0952,7,1,TRUE,18942,54916,1.34,0,14,0,13,29,140,77,474,104,27,47,134,11738,46,126,0,49,0,185,4201,258,654,0,527,0,0,0,0,142,54,26,29823,5277,47,35100,5.651506538,0.176943969,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7611,6.4,6.4,6.4,0.05,-57.93,115.18,-4.99,3.83,0.0962,6.99,1,TRUE,18966,53210,1.47,26,8,14,14,35,107,70,364,303,0,24,141,10148,93,146,95,0,0,91,4048,216,907,0,504,0,0,0,17,81,55,0,29844,5293,72,35137,5.638390327,0.177355582,1.04,1.43,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7612,6.5,6.5,6.5,0.05,-57.85,117.94,-4.11,4.88,0.0952,6.98,1,TRUE,19263,54042,1.39,0,0,14,30,10,138,96,375,87,24,14,97,11048,73,163,34,0,0,52,3996,356,903,0,604,0,0,5,0,81,0,0,29929,5329,38,35258,5.616250704,0.17805473,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7613,6.6,6.6,6.6,0.05,-57.78,120.72,-3.22,5.92,0.0962,6.99,1,TRUE,19716,56427,1.38,0,9,4,0,16,140,98,559,148,0,21,128,11410,147,199,152,26,0,60,4220,60,724,0,662,0,0,0,0,132,196,25,31216,5516,0,36732,5.659173314,0.176704254,1.04,1.43,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7614,6.7,6.7,6.7,0.05,-57.7,123.51,-2.34,6.97,0.0952,7.01,1,TRUE,19485,56026,1.39,0,13,5,0,0,140,54,446,90,0,26,151,11204,93,211,109,0,0,107,4454,100,810,0,680,0,0,9,0,273,42,19,30956,5321,79,36277,5.817703439,0.171889133,1.05,1.44,136.67
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7615,6.8,6.8,6.8,0.05,-57.61,126.3,-1.46,8.01,0.0962,7.03,1,TRUE,19256,54493,1.23,10,34,14,10,43,120,67,370,174,5,35,95,10003,181,187,69,0,0,224,4257,118,749,0,622,0,0,0,0,148,185,70,30707,5447,5,36154,5.637415091,0.177386264,1.04,1.44,138.46
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7616,6.9,6.9,6.9,0.05,-57.53,129.1,-0.55,9.05,0.0962,7.05,1,TRUE,19400,55597,1.32,0,57,15,0,20,112,75,499,100,10,43,85,11257,27,166,96,0,0,107,4086,160,898,0,749,0,0,0,0,185,17,0,30854,5458,210,36312,5.652986442,0.176897647,1.04,1.44,138.46
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7617,7,7,7,0.05,-57.45,131.89,0.36,10.1,0.0952,7.06,1,TRUE,19278,56295,1.33,0,15,0,0,0,137,71,442,132,6,32,103,12545,143,175,149,0,0,33,4155,97,898,0,686,0,0,0,0,115,151,71,30318,5323,0,35641,5.695660342,0.175572267,1.05,1.44,136.67
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7618,7.1,7.1,7.1,0.05,-57.37,134.69,1.27,11.14,0.0962,7.05,1,TRUE,19590,57145,1.38,0,41,38,17,24,148,68,333,86,9,30,130,14126,181,175,140,0,0,40,4212,100,939,0,734,0,0,0,0,100,5,0,29625,5381,226,35006,5.505482252,0.181637131,1.04,1.44,138.46
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7619,7.2,7.2,7.2,0.05,-57.29,137.48,2.15,12.19,0.0952,7.05,1,TRUE,20246,62934,1.4,10,12,13,10,29,143,54,345,96,16,26,150,19781,20,186,106,0,0,0,4459,133,1146,0,631,0,0,0,0,72,0,150,29453,5182,40,34635,5.683712852,0.17594133,1.05,1.44,136.67
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7620,7.3,7.3,7.3,0.05,-57.21,140.28,3.09,13.23,0.0962,7.06,1,TRUE,19745,60380,1.37,29,0,22,11,25,144,73,460,101,41,27,162,17357,161,146,160,17,0,35,4188,221,1117,0,646,0,0,0,0,106,0,0,29121,5371,69,34492,5.421895364,0.184437348,1.04,1.44,138.46
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7621,7.4,7.4,7.4,0.05,-57.14,143.07,4,14.27,0.0962,7.07,1,TRUE,19717,58875,1.55,0,24,13,0,31,165,67,422,313,33,18,160,16317,116,166,22,0,0,0,3958,207,811,0,558,0,0,0,0,164,18,32,29498,5208,0,34706,5.663978495,0.176554343,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7622,7.5,7.5,7.5,0.05,-57.06,145.86,4.91,15.32,0.0952,7.06,1,TRUE,19247,58524,1.38,0,0,17,18,14,163,103,480,139,11,23,143,16962,36,139,51,0,54,0,3664,157,880,6,604,0,0,0,0,0,185,5,28801,5253,34,34054,5.482771749,0.1823895,1.05,1.44,136.67
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7623,7.6,7.6,7.6,0.05,-57,148.66,5.81,16.36,0.0962,7.06,1,TRUE,18869,56835,1.49,26,40,8,20,39,156,46,388,105,13,0,149,16356,155,160,122,0,0,107,3751,56,681,0,666,0,0,0,0,121,59,0,27765,5216,0,32981,5.323044479,0.187862417,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7624,7.7,7.7,7.7,0.05,-56.94,151.45,6.72,17.41,0.0952,7.07,1,TRUE,18963,58014,1.42,0,10,0,0,7,168,84,451,125,42,19,126,17080,92,224,31,0,0,59,3786,355,880,0,687,0,0,0,0,173,26,37,27944,5073,12,33017,5.508377686,0.181541655,1.05,1.43,135.71
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7625,7.8,7.8,7.8,0.05,-56.85,154.25,7.63,18.45,0.0962,7.06,1,TRUE,19310,60533,1.39,0,17,17,23,27,160,108,427,149,22,36,129,19167,178,166,49,0,0,127,4015,189,884,0,501,0,0,0,0,126,63,0,28136,5245,56,33381,5.364346997,0.18641598,1.04,1.45,138.94
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7626,7.9,7.9,7.9,0.05,-56.76,157.02,8.53,19.5,0.0952,7.05,1,TRUE,19536,61501,1.42,9,21,11,12,0,116,89,475,168,52,31,146,19495,85,178,108,0,0,142,3931,58,955,0,726,0,10,0,0,0,0,0,28967,5204,195,34171,5.566295158,0.179652708,1.05,1.43,136.19
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7627,8,8,8,0.05,-56.68,159.79,9.44,20.54,0.0962,7.06,1,TRUE,19703,64167,1.49,0,24,0,0,0,150,91,541,215,46,17,104,22664,214,143,220,0,0,46,3950,161,699,0,737,0,0,0,0,104,0,0,28245,5142,59,33387,5.492998833,0.18204992,1.04,1.42,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7628,8.1,8.1,8.1,0.05,-56.59,162.56,10.33,21.58,0.0962,7.06,1,TRUE,19063,63214,1.46,0,28,0,0,23,153,73,486,197,7,0,185,23630,86,145,111,30,0,50,3495,73,938,0,556,0,0,0,8,156,0,0,27175,5062,16,32237,5.36843145,0.186274149,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7629,8.2,8.2,8.2,0.05,-56.51,165.33,11.24,22.63,0.0952,7.06,1,TRUE,19462,66261,1.49,0,25,19,0,28,163,113,420,218,36,16,175,26542,187,199,150,0,0,21,3332,64,964,0,595,0,0,0,0,68,42,0,27149,5232,0,32381,5.189029052,0.19271428,1.05,1.43,135.71
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7630,8.3,8.3,8.3,0.05,-56.43,168.09,12.15,23.67,0.0962,7.06,1,TRUE,19177,62947,1.37,0,0,20,0,13,130,171,719,275,14,26,116,22556,139,160,144,0,0,125,3533,142,990,0,369,0,0,0,0,111,139,54,27152,5180,0,32332,5.241698842,0.190777843,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7631,8.4,8.4,8.4,0.05,-56.35,170.86,13.06,24.72,0.0952,7.06,1,TRUE,19372,63474,1.56,56,46,33,20,24,134,83,540,154,0,35,142,23163,196,168,73,0,0,36,3462,186,1056,0,668,0,0,0,0,73,108,53,27266,5086,27,32352,5.360990956,0.186532678,1.05,1.43,135.71
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7632,8.5,8.5,8.5,0.05,-56.27,173.62,13.97,25.76,0.0962,7.06,1,TRUE,19526,65446,1.46,14,0,15,0,7,115,140,614,190,6,23,124,24871,143,215,112,33,0,0,3556,136,1095,0,656,0,0,0,0,25,19,33,27150,5441,40,32591,4.989891564,0.200405157,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7633,8.6,8.6,8.6,0.05,-56.19,176.39,14.89,26.81,0.0952,7.04,1,TRUE,19881,69133,1.37,10,22,0,0,12,147,96,621,241,39,0,157,28736,141,167,28,0,0,0,3780,146,1105,0,696,0,0,0,0,157,23,0,26926,5343,80,32269,5.039490923,0.198432742,1.05,1.42,135.71
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7634,8.7,8.7,8.7,0.05,-56.11,179.16,15.8,27.85,0.0962,7.03,1,TRUE,20147,72000,1.22,0,41,17,25,39,137,127,518,202,24,32,119,30864,207,264,173,39,0,34,3922,130,1007,0,510,0,0,0,0,81,253,0,27380,5207,0,32587,5.258306126,0.19017531,1.04,1.43,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7635,8.8,8.8,8.8,0.05,-56.03,181.94,16.71,28.89,0.0962,7.03,1,TRUE,20100,67908,1.3,9,30,23,0,33,149,93,564,170,14,25,115,25572,182,221,33,0,0,88,3898,138,775,0,744,0,0,0,8,166,81,16,28822,5255,0,34077,5.484681256,0.182326001,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7636,8.9,8.9,8.9,0.05,-55.95,184.7,17.61,29.94,0.0952,7.02,1,TRUE,20259,64809,1.46,7,17,37,0,23,141,107,525,157,0,65,166,21842,169,215,60,0,0,101,3940,140,865,0,541,0,0,0,0,58,0,24,29835,5133,195,34968,5.812390415,0.172046254,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7637,9,9,9,0.05,-55.87,187.46,18.51,30.98,0.0962,7,1,TRUE,20712,68753,1.38,0,16,0,20,26,176,107,647,226,59,34,218,27070,58,155,124,0,0,0,3720,184,797,0,660,7,0,0,0,68,19,24,28721,5130,5,33851,5.598635478,0.178614951,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7638,9.1,9.1,9.1,0.05,-55.79,190.22,19.42,32.03,0.0952,6.99,1,TRUE,20372,66020,1.25,0,12,10,7,0,115,228,620,221,42,6,117,22619,245,163,93,22,0,133,4002,127,996,0,548,0,0,0,0,21,0,0,29785,5289,143,35074,5.631499338,0.177572604,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7639,9.2,9.2,9.2,0.05,-55.69,192.99,20.3,33.07,0.0962,6.99,1,TRUE,20145,64846,1.39,0,0,7,10,0,155,131,509,197,23,35,131,22694,165,196,114,0,0,0,3836,86,797,0,534,0,0,0,0,82,107,41,29015,5409,0,34424,5.364207802,0.186420817,1.04,1.44,137.98
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7640,9.3,9.3,9.3,0.05,-55.58,195.75,21.21,34.12,0.0952,7.01,1,TRUE,20046,63775,1.3,11,34,10,0,29,128,74,480,170,12,0,139,23135,138,156,135,0,0,187,3970,78,883,0,707,0,0,0,0,9,0,0,27752,4922,221,32674,5.638358391,0.177356587,1.05,1.44,136.67
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7641,9.4,9.4,9.4,0.05,-55.49,198.52,22.12,35.16,0.0962,7,1,TRUE,19239,59431,1.42,37,22,18,0,29,123,82,463,199,13,8,160,18749,11,211,103,0,0,109,3809,111,694,0,645,0,0,0,5,123,0,49,27830,5139,14,32969,5.415450477,0.184656845,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7642,9.5,9.5,9.5,0.05,-55.4,201.28,23.03,36.2,0.0962,7.02,1,TRUE,18639,57215,1.37,25,30,0,0,6,134,63,422,124,17,25,122,17210,206,165,108,35,0,0,3405,209,1083,14,594,0,0,0,0,130,68,79,27416,4886,75,32302,5.611133852,0.1782171,1.04,1.43,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7643,9.6,9.6,9.6,0.05,-55.32,204.05,23.94,37.25,0.0952,7.02,1,TRUE,19406,63401,1.4,16,23,11,0,14,159,109,506,151,25,16,99,23291,238,179,99,0,0,12,3477,59,1035,0,410,0,0,0,0,100,51,0,27385,5292,98,32677,5.174792139,0.193244477,1.05,1.43,135.71
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7644,9.7,9.7,9.7,0.05,-55.25,206.81,24.85,38.29,0.0962,7.01,1,TRUE,19580,58738,1.31,0,20,0,9,20,168,139,531,133,0,31,146,15945,132,114,94,0,0,114,3360,136,1083,0,607,0,0,0,8,126,163,44,29627,5411,19,35038,5.475328035,0.182637459,1.04,1.42,136.06
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7645,9.8,9.8,9.8,0.05,-55.18,209.58,25.76,39.34,0.0952,7.02,1,TRUE,19653,52259,1.4,0,33,0,27,21,161,47,328,87,18,24,92,9288,150,176,130,0,0,0,3305,115,963,0,601,0,0,0,0,218,33,5,30632,5324,0,35956,5.753568745,0.173805171,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7646,9.9,9.9,9.9,0.05,-55.11,212.34,26.67,40.38,0.0962,7.02,1,TRUE,20095,54408,1.31,11,6,5,14,10,144,40,334,108,29,0,106,9171,104,133,146,0,0,0,3414,221,764,0,853,0,0,0,8,43,30,0,32461,5641,91,38102,5.754476157,0.173777764,1.04,1.42,136.06
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7647,10,10,10,0.05,-55.03,215.11,27.58,41.43,0.0952,7.03,1,TRUE,20800,57765,1.44,16,0,14,0,22,154,70,361,99,0,10,78,12447,189,142,77,0,0,138,3781,116,811,0,660,0,0,0,19,107,73,32,31878,5848,115,37726,5.451094391,0.183449401,1.05,1.43,135.71
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7648,10.1,10.1,10.1,0.05,-53.65,216.2,28.57,42.43,0.1,7.03,1,TRUE,21276,60574,1.32,28,30,13,0,32,140,76,502,149,39,23,142,13730,162,197,145,7,0,0,3817,164,653,0,725,0,0,0,0,104,105,0,33324,5747,68,39071,5.798503567,0.172458288,1,1.23,123.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7649,10.2,10.2,10.2,0.05,-52.27,217.08,29.62,43.43,0.1,7.03,1,TRUE,21224,62039,1.21,10,11,0,12,27,156,78,386,111,16,57,84,16031,160,194,117,0,0,88,3643,119,633,0,675,0,0,0,0,179,206,33,32947,5412,69,38359,6.087767923,0.164263818,1,1.13,113
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7650,10.3,10.3,10.3,0.05,-51.19,217.84,30.75,44.43,0.1,7.04,1,TRUE,20657,57339,1.32,35,67,15,8,15,147,68,432,88,0,24,103,11840,109,207,172,0,0,14,3435,80,764,0,579,0,0,0,0,86,0,20,32775,5659,204,38434,5.791659304,0.17266209,1,0.92,92
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7651,10.4,10.4,10.4,0.05,-49.81,218.47,31.69,45.43,0.1,7.02,1,TRUE,20807,57798,1.41,0,0,0,6,23,166,63,413,94,0,21,124,11048,201,220,118,0,0,222,3340,88,806,0,804,4,0,0,8,184,130,26,33280,5764,0,39044,5.773768217,0.173197115,1,1.01,100.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7652,10.5,10.5,10.5,0.05,-48.73,219.43,32.75,46.43,0.1,7.02,1,TRUE,20477,58418,1.5,0,0,0,0,17,151,102,546,213,0,32,108,13167,214,146,53,0,0,85,3614,157,715,44,757,0,0,0,0,89,133,0,31957,5491,0,37448,5.819887088,0.171824639,1,1.02,102
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7653,10.6,10.6,10.6,0.05,-47.91,220.45,33.67,47.43,0.1,7.03,1,TRUE,20048,58855,1.35,0,40,15,17,31,180,86,434,206,34,33,96,15743,205,176,93,0,21,68,3429,122,658,0,695,0,0,0,0,0,0,0,30349,5489,0,35838,5.529058116,0.180862631,1,0.92,92
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7654,10.7,10.7,10.7,0.05,-46.97,221.19,34.88,48.43,0.1,7.02,1,TRUE,19729,56121,1.44,0,7,6,0,28,160,81,490,230,14,0,160,12196,228,201,131,0,0,96,3375,71,805,0,724,0,5,0,0,40,96,0,30762,5572,87,36334,5.520818378,0.181132566,1,0.84,84
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7655,10.8,10.8,10.8,0.05,-46.34,221.81,36.01,49.44,0.099,7.02,1,TRUE,19464,54051,1.37,11,30,29,0,5,119,92,449,210,25,14,188,9911,172,165,114,0,0,57,3235,121,1202,0,619,0,0,0,14,52,241,72,30849,5501,119,36350,5.607889475,0.178320205,1.01,0.63,61.88
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7656,10.9,10.9,10.9,0.05,-45.53,222.67,37.04,50.44,0.1,7.02,1,TRUE,20402,58147,1.4,19,22,26,0,16,155,128,559,244,24,11,140,13077,117,207,93,0,0,26,3554,147,920,0,599,0,0,0,0,146,61,69,31560,5548,67,37108,5.68853641,0.175792142,1,0.83,83.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7657,11,11,11,0.05,-44.87,223.27,37.95,51.44,0.1,7.02,1,TRUE,20613,61371,1.46,0,32,27,21,37,171,87,592,317,12,9,253,16346,191,197,137,0,0,89,3533,152,1021,0,758,0,12,0,17,0,40,84,31072,5468,27,36540,5.682516459,0.175978373,1,0.63,63
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7658,11.1,11.1,11.1,0.05,-44.01,224.42,38.86,52.44,0.1,7.02,1,TRUE,20644,62761,1.53,0,10,20,17,40,173,89,625,472,74,13,196,18732,70,169,99,0,0,126,3283,114,904,0,692,0,0,0,0,121,0,51,30680,5432,5,36112,5.648011782,0.177053455,1,1,100.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7659,11.2,11.2,11.2,0.05,-43.32,224.87,40.01,53.44,0.1,7.01,1,TRUE,20396,64061,1.46,0,33,35,6,33,197,140,740,211,32,42,139,21069,202,183,125,0,0,9,3374,140,889,0,728,0,0,0,0,89,166,120,29497,5182,0,34679,5.692203782,0.175678883,1,0.57,57
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7660,11.3,11.3,11.3,0.05,-42.33,225.68,41.08,54.44,0.1,6.99,1,TRUE,20006,63460,1.28,0,0,38,25,31,131,96,561,179,32,0,120,21832,280,128,172,0,39,10,3009,115,917,0,678,0,0,0,15,0,85,44,28873,5435,126,34308,5.312419503,0.188238146,1,0.9,90
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7661,11.4,11.4,11.4,0.05,-41.72,226.57,41.94,55.44,0.1,6.99,1,TRUE,20422,65446,1.43,0,40,17,15,23,149,99,733,197,13,38,104,21639,183,166,29,0,0,0,3204,275,1140,0,1305,0,0,0,15,12,18,0,29960,5478,0,35438,5.469149325,0.182843792,1,0.75,75
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7662,11.5,11.5,11.5,0.05,-41.33,227.47,43.16,56.45,0.099,7,1,TRUE,20625,65267,1.34,6,13,6,14,19,110,111,649,418,19,0,153,21931,276,158,90,0,0,111,3082,145,644,0,709,0,0,0,0,106,101,0,30317,5540,0,35857,5.472382671,0.182735759,1.01,0.65,63.86
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7663,11.6,11.6,11.6,0.05,-40.7,228.31,43.98,57.45,0.1,7.01,1,TRUE,20661,64713,1.51,32,57,28,0,52,150,105,483,464,36,4,151,21100,261,159,126,0,0,78,3064,88,799,0,781,0,0,0,0,0,0,12,30764,5372,97,36136,5.726731199,0.174619685,1,0.73,73.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7664,11.7,11.7,11.7,0.05,-40.19,228.62,44.84,58.45,0.1,7.01,1,TRUE,21206,66691,1.38,0,0,0,0,34,140,77,417,154,0,40,85,22870,106,244,145,0,0,0,3294,41,687,0,693,0,0,0,43,46,66,0,31562,5319,53,36881,5.933822147,0.168525442,1,0.41,41
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7665,11.8,11.8,11.8,0.05,-39.32,228.94,45.79,59.45,0.1,6.99,1,TRUE,22171,72443,1.33,0,6,21,0,21,138,75,388,155,14,31,92,27802,92,180,84,0,0,0,3306,98,612,0,706,13,0,0,0,92,0,0,32293,5693,160,37986,5.672404708,0.176292076,1,0.59,59.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7666,11.9,11.9,11.9,0.05,-38.84,229.82,46.82,60.45,0.1,6.98,1,TRUE,22244,72023,1.41,0,18,0,0,23,181,93,456,129,33,0,127,26796,241,193,0,0,0,200,3412,122,668,0,677,0,0,0,0,116,0,0,32683,5335,110,38018,6.126148079,0.163234709,1,0.68,68
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7667,12,12,12,0.05,-38.17,230.84,48.28,61.45,0.1,6.98,1,TRUE,20871,61382,1.44,26,58,30,34,32,164,109,384,174,22,32,96,17626,82,194,16,0,0,138,2997,70,732,0,487,0,0,0,0,197,55,0,31432,5622,0,37054,5.590892921,0.178862306,1,0.85,84.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7668,12.1,12.1,12.1,0.05,-37.73,231.54,49.51,62.45,0.1,6.97,1,TRUE,22279,77577,1.37,34,34,33,0,20,153,92,446,180,24,17,124,33478,146,207,164,0,0,0,3107,85,769,0,981,0,0,0,0,145,15,0,31127,5551,82,36678,5.607458116,0.178333922,1,0.57,57
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7669,12.2,12.2,12.2,0.05,-37.4,232.43,50.58,63.46,0.099,6.96,1,TRUE,21551,71324,1.23,15,48,27,19,6,124,84,472,160,23,25,87,26188,256,164,198,46,0,108,3127,236,884,0,800,0,0,0,0,101,22,0,32036,5477,140,37513,5.849187511,0.170963916,1.01,0.61,60.4
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7670,12.3,12.3,12.3,0.05,-36.84,232.8,51.72,64.46,0.1,6.95,1,TRUE,22413,77465,1.4,9,25,5,0,23,135,62,509,117,26,5,88,32907,355,185,107,0,0,50,3041,124,844,0,913,0,0,0,19,55,0,0,31937,5409,93,37346,5.904418562,0.169364687,1,0.47,46.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7671,12.4,12.4,12.4,0.05,-36.28,233.19,52.7,65.46,0.1,6.95,1,TRUE,21151,64418,1.33,36,34,21,0,10,111,106,530,171,13,17,84,20750,110,131,69,0,0,139,3125,162,812,0,679,0,0,0,0,96,24,0,31430,5213,0,36643,6.029157875,0.165860643,1,0.47,47.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7672,12.5,12.5,12.5,0.05,-35.59,234,54.08,66.46,0.1,6.95,1,TRUE,21253,64208,1.53,0,25,22,0,61,197,134,720,301,50,52,232,18344,209,173,54,0,0,131,3319,169,809,0,694,0,0,0,8,139,0,0,32077,5518,117,37595,5.813156941,0.172023568,1,0.75,75
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7673,12.6,12.6,12.6,0.05,-35.22,234.86,55.23,67.46,0.1,6.96,1,TRUE,20466,57337,1.24,6,27,10,12,26,141,102,556,198,54,25,145,13153,241,226,196,0,0,43,3216,51,811,0,557,0,0,0,0,15,0,0,31135,5615,81,36750,5.544968833,0.180343665,1,0.62,61.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7674,12.7,12.7,12.7,0.05,-34.7,235.69,56.22,68.46,0.1,6.97,1,TRUE,20214,59041,1.43,0,7,18,0,0,158,145,467,158,41,23,152,16591,86,204,113,6,0,0,2978,291,785,0,788,0,0,0,0,90,0,0,29873,5425,95,35298,5.506543779,0.181602116,1,0.67,67.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7675,12.8,12.8,12.8,0.05,-34.13,236.58,57.33,69.46,0.1,6.97,1,TRUE,19462,56920,1.47,0,0,27,18,40,150,104,674,167,25,27,132,14737,115,194,165,0,0,60,2879,186,953,0,453,5,6,0,6,51,101,0,29477,5554,28,35031,5.307346057,0.188418089,1,0.73,73
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7676,12.9,12.9,12.9,0.05,-33.69,237.42,58.55,70.46,0.1,6.97,1,TRUE,19824,60105,1.36,11,12,0,6,37,124,106,574,369,61,38,149,17195,169,143,56,0,0,66,3025,269,1074,0,554,0,0,0,0,196,263,28,29437,5598,0,35035,5.258485173,0.190168835,1,0.64,64
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7677,13,13,13,0.05,-32.95,238.19,59.68,71.47,0.099,6.93,1,TRUE,20070,61558,1.35,14,13,14,35,25,154,103,541,218,38,36,134,18250,261,128,128,0,48,19,3021,100,1001,0,794,0,0,0,0,0,174,112,30020,5663,163,35683,5.301077168,0.188640906,1.01,0.76,74.75
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7678,13.1,13.1,13.1,0.05,-32.62,239.08,60.98,72.47,0.1,6.92,1,TRUE,20332,62018,1.38,19,0,0,26,28,124,103,425,161,44,34,70,19749,278,217,174,0,0,97,2923,0,829,0,475,0,7,0,0,125,0,0,29902,5586,0,35488,5.353025421,0.186810247,1,0.61,61
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7679,13.2,13.2,13.2,0.05,-32.3,239.51,61.87,73.47,0.1,6.92,1,TRUE,19405,52765,1.3,21,62,20,8,18,124,86,344,112,29,40,48,10350,265,146,116,0,0,24,2793,150,911,0,492,0,0,0,0,89,0,0,30148,5699,110,35847,5.290050886,0.189034098,1,0.37,37.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7680,13.3,13.3,13.3,0.05,-32.06,240.45,63.14,74.47,0.1,6.93,1,TRUE,19355,53222,1.3,0,11,14,0,16,151,102,504,189,29,6,87,9926,151,229,120,0,0,0,2699,147,1248,0,531,0,0,0,0,135,199,0,30321,5826,0,36147,5.204428424,0.192144059,1,0.59,59
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7681,13.4,13.4,13.4,0.05,-31.46,241.58,64.34,75.47,0.1,6.94,1,TRUE,19732,54578,1.29,25,24,17,10,45,169,81,479,138,0,28,166,10689,198,214,147,0,0,28,2831,219,944,0,623,0,0,0,18,73,42,87,30834,5765,81,36599,5.34848222,0.18696893,1,0.87,86.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7682,13.5,13.5,13.5,0.05,-30.97,242.33,65.49,76.47,0.1,6.95,1,TRUE,19999,54480,1.31,39,18,8,0,19,142,70,418,198,0,20,72,11345,181,212,170,0,0,25,2739,139,895,0,532,0,0,0,0,0,78,0,30751,5723,42,36474,5.373230823,0.186107769,1,0.62,62
