"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.2","BI10.2_64","2",64,2.9,2.5,1,0.13659,26.7,27.7,27.2,66.7,67.7,67.2,60.7,61.7,61.2,61.2,0.5,577,1070,782,792,247,0.03456,0.01105,1.147626667,8.4381,2.1946,6.2435,1.047,0.801959518152479,-0.801961026832557,-0.798610597968903,0.0839,0.603841256864361,0.60782484817309,0.305793233446633,0.607008881387902,5.6172,3.8955,0.177578517286696,-0.636182674615292,-0.859672144985734,-0.745519735199233,-0.72423505193006,106.3
"Bird Island","BI10","BI10.2","BI10.2_65","2",65,2.6,2.9,1,0.13659,27.8,28.8,28.3,67.8,68.8,68.3,61.8,62.8,62.3,62.3,0.5,626,1084,813,824,229,0.03457,0.00989,1.147626667,8.523,2.1594,6.3636,1.0118,0.85504825414781,-0.855049774456741,-0.848384292565978,0.0763,0.550614042791451,0.547232614896991,0.257938116645963,0.555033241081136,5.8291,4.1066,0.0814288536673272,-0.704629738597304,-0.876926228991543,-0.768207735683139,-0.73793651980506,104
"Bird Island","BI10","BI10.2","BI10.2_66","2",66,2.8,2.4,1,0.13659,29,30,29.5,69,70,69.5,63,64,63.5,63.5,0.5,673,1098,849,859,213,0.03457,0.00883,1.147626667,8.2345,2.2598,5.9747,1.1122,0.691634488662181,-0.691635973176051,-0.699063208774753,0.066,0.690389572430068,0.694385181424661,0.384244244595274,0.693634948565845,5.205,3.7034,0.354338504950586,-0.490197920966156,-0.804958536493629,-0.688799733989467,-0.708250006075893,101.7
"Bird Island","BI10","BI10.2","BI10.2_67","2",67,2.5,2.7,1.1,0.13659,30.1,31.2,30.6,70.1,71.2,70.6,64.1,65.2,64.6,64.6,0.525,707,1112,883,891,203,0.03456,0.00815,1.147626667,8.7417,2.8931,5.8486,1.7455,0.0869206052153591,-0.0869219572693381,-0.0851876420774957,0.07,0.485270064539341,0.486640381620891,0.198315348172996,0.485732387338781,5.5719,4.0229,-0.122524978252545,0.0424057956438783,-0.625379846380537,-0.495951729876265,-0.630608354784223,100.8
"Bird Island","BI10","BI10.2","BI10.2_68","2",68,2.5,2.9,1,0.13659,31.3,32.3,31.8,71.3,72.3,71.8,65.3,66.3,65.8,65.8,0.475,746,1128,918,925,191,0.03457,0.00739,1.147626667,7.9497,2.4585,5.4912,1.3109,0.394669371688296,-0.394670791153276,-0.400421041192304,0.248,-0.731599252314505,-0.73386031722626,-0.903921358465405,-0.735695159870225,5.4365,3.9904,-0.314824305491282,-0.343678424629661,-0.745250324736684,-0.637751732900678,-0.689981382242559,99.8
"Bird Island","BI10","BI10.2","BI10.2_69","2",69,2.7,2.3,1,0.13659,32.4,33.4,32.9,72.4,73.4,72.9,66.4,67.4,66.9,66.9,0.5,773,1144,954,957,185,0.03456,0.00695,1.147626667,7.5241,2.4953,5.0288,1.3477,0.239550721201937,-0.239552106688865,-0.23450872586872,0.4772,-1.24872543781961,-1.25322231673569,-1.37305840513428,-1.24678895622009,4.8086,3.556,-0.14146354835939,-0.134059291184748,-0.671920467711996,-0.558343731207007,-0.660294868513391,99.1
"Bird Island","BI10","BI10.2","BI10.2_70","2",70,2.7,2.4,1,0.13659,33.5,34.5,34,73.5,74.5,74,67.5,68.5,68,68,0.5,799,1162,989,989,182,0.03457,0.00661,1.147626667,7.5479,2.3012,5.2467,1.1536,0.498358309179178,-0.498359751356759,-0.499968430386453,0.0965,0.348956467523352,0.348143848418378,0.0751472606696301,0.347130679854071,5.1045,3.8335,-0.228386729106193,-0.424424570420941,-0.76341251842701,-0.666111733505561,-0.701399272138392,99.2
"Bird Island","BI10","BI10.2","BI10.2_71","2",71,2.5,2.7,1.1,0.13659,34.7,35.8,35.2,74.7,75.8,75.2,68.7,69.8,69.2,69.2,0.55,826,1194,1027,1024,184,0.0397,0.00745,1.147626667,8.6515,2.8852,5.7663,1.7376,0.0719893982166728,-0.0719907470000366,-0.0685964105451374,0.1964,-0.176824549538321,-0.179874184416206,-0.401834887114105,-0.181288329931386,5.7255,4.36,-0.329392436342701,-0.00999898771735016,-0.615163612429729,-0.427887728424546,-0.605488997013389,99.9
"Bird Island","BI10","BI10.2","BI10.2_72","2",72,2.5,2.8,1,0.13659,35.9,36.9,36.4,75.9,76.9,76.4,69.9,70.9,70.4,70.4,0.5,859,1223,1058,1054,182,0.0565,0.01017,1.147626667,8.091,2.3662,5.7248,1.2186,0.537345349675749,-0.537346800393269,-0.53315089345117,0.0622,0.736260179679893,0.737665348050447,0.42660779061554,0.736947982154818,5.4091,4.1786,-0.0802773987834286,-0.428167769232457,-0.75365033931846,-0.38818372757771,-0.587220373180055,100.3
"Bird Island","BI10","BI10.2","BI10.2_73","2",73,2.6,2.7,1.1,0.13659,37,38.1,37.6,77,78.1,77.6,71,72.1,71.6,71.6,0.55,909,1230,1075,1075,161,0.05647,0.00888,1.147626667,8.3577,2.3052,6.0525,1.1576,0.661772074664807,-0.661773552637448,-0.665880745710036,0.0682,0.652741055158985,0.651105014798876,0.350510309801358,0.650321914976874,6.0639,4.7481,-0.37309682889696,-0.612119253684116,-0.813358551075404,-0.495951729876265,-0.635175510742557,99
"Bird Island","BI10","BI10.2","BI10.2_74","2",74,2.4,2.7,1.1,0.13659,38.3,39.3,38.8,78.3,79.3,78.8,72.3,73.3,72.8,72.8,0.525,946,1239,1092,1096,147,0.05647,0.00796,1.147626667,7.5581,2.0999,5.4582,0.9523,0.761313454656054,-0.761314954432792,-0.765428134904186,0.1523,0.00665787946097957,0.0105585487372506,-0.235518743478987,0.0092890178600906,5.3597,4.2395,-0.274519143469022,-0.682705288415566,-0.835153183503795,-0.541327730844077,-0.653444134575891,98.2
"Bird Island","BI10","BI10.2","BI10.2_75","2",75,2.6,2.7,1.1,0.13659,39.5,40.5,40,79.5,80.5,80,73.5,74.5,74,74,0.525,977,1248,1110,1118,136,0.0565,0.00725,1.147626667,8.634,2.3175,6.3165,1.1699,0.696611557661743,-0.696613043265819,-0.699063208774753,0.0474,0.635864133623672,0.633792948148562,0.334820107571631,0.632996701541285,5.7883,4.648,0.0794864362204715,-0.552228072699855,-0.782936876644109,-0.461919729150405,-0.623757620846723,98.1
"Bird Island","BI10","BI10.2","BI10.2_76","2",76,2.3,2.5,1,0.13659,40.6,41.6,41.1,80.6,81.6,81.1,74.6,75.6,75.1,75.1,0.5,996,1260,1127,1137,132,0.05647,0.00691,1.147626667,7.374,2.1371,5.2369,0.9895,0.67504425866364,-0.675045739543494,-0.682471977242395,0.076,0.441130423600831,0.443360214995106,0.159089842598676,0.442419353749809,4.4279,3.5755,0.523328822827053,-0.437793137604928,-0.739347611787329,-0.393855727698687,-0.596354685096722,98
"Bird Island","BI10","BI10.2","BI10.2_77","2",77,2.4,2.6,1,0.13659,41.8,42.8,42.3,81.8,82.8,82.3,75.8,76.8,76.3,76.3,0.5,1017,1277,1150,1158,130,0.05647,0.00671,1.147626667,7.4817,2.1311,5.3506,0.9835,0.704906672661013,-0.704908160082097,-0.699063208774753,0.1706,-0.449884485148127,-0.448211217496076,-0.648955572232323,-0.449829138183011,4.712,3.8591,0.294123564098052,-0.51693505533413,-0.762504408742493,-0.439231728666499,-0.614623308930056,98.8
"Bird Island","BI10","BI10.2","BI10.2_78","2",78,2.2,2.5,1,0.13659,42.9,43.9,43.4,82.9,83.9,83.4,76.9,77.9,77.4,77.4,0.5,1032,1302,1174,1178,135,0.0565,0.00685,1.147626667,6.64,2.106,4.534,0.9584,0.545640464675019,-0.545641917209547,-0.549742124983528,0.1216,0.170234195880167,0.166367148590079,-0.0872463324080559,0.173878545498184,4.3352,3.5852,-0.140977943997676,-0.450626962101555,-0.73412598110136,-0.399527727819663,-0.594071107117556,99.8
"Bird Island","BI10","BI10.2","BI10.2_79","2",79,2.1,2.3,1.1,0.13659,44.1,45.1,44.6,84.1,85.1,84.6,78.1,79.1,78.6,78.6,0.525,1049,1334,1199,1199,142,0.06525,0.00819,1.147626667,6.0677,1.9668,4.1009,0.8192,0.612001384669183,-0.612002851739777,-0.616107051112962,0.0947,0.241203814644047,0.244271448516492,-0.0221319931546844,0.243179399240539,3.8992,3.25,-0.112812891018265,-0.509448657711097,-0.752969257055073,-0.331463726367945,-0.564384593388388,100.9
"Bird Island","BI10","BI10.3","BI10.3_84","3",84,2,2.3,1,0.15952,0,1,0.5,80,81,80.5,80,81,80.5,80.5,0.5,1078,1383,1228,1228,153,0.11538,0.01505,1.147626667,4.9766,1.7699,3.2067,0.6223,0.645181844666266,-0.645183319004891,-0.649289514177678,0.0929,0.130421970719941,0.13174301528945,-0.123333797536431,0.130565511909212,3.6287,3.2041,-0.928628218697757,-0.715859335031853,-0.811088276864114,0.0145282810116244,-0.399966978888383,106.3
"Bird Island","BI10","BI10.3","BI10.3_85","3",85,2.4,2.4,1.1,0.15952,1.2,2.2,1.7,81.2,82.2,81.7,81.2,82.2,81.7,81.7,0.525,1096,1389,1238,1239,146,0.11538,0.01436,1.147626667,6.3734,2.0326,4.3408,0.885,0.588775062671226,-0.588776524654196,-0.582924588048245,0.0718,0.383575793749635,0.382767981719006,0.106527665129086,0.381781106725249,4.5519,4.0831,-0.589190769859683,-0.593403259626534,-0.756374668372009,0.162000284157014,-0.331459639513381,107.1
"Bird Island","BI10","BI10.3","BI10.3_86","3",86,2.3,2.4,1.1,0.15952,2.4,3.4,2.9,82.4,83.4,82.9,82.4,83.4,82.9,82.9,0.525,1115,1396,1248,1249,140,0.11538,0.01371,1.147626667,5.7134,1.9564,3.757,0.8088,0.524073165676917,-0.524074613487223,-0.516559661918812,0.0855,0.223894151530905,0.226959381866178,-0.0378221953844122,0.22585418580495,4.4556,4.039,-1.12529798519192,-0.662385066295906,-0.780212547590561,0.0769202823423662,-0.365713309200882,107.5
"Bird Island","BI10","BI10.3","BI10.3_87","3",87,2.7,2.1,1.1,0.15952,3.6,4.6,4.1,83.6,84.6,84.1,83.6,84.6,84.1,84.1,0.525,1128,1404,1258,1259,138,0.11538,0.01337,1.147626667,6.9968,2.094,4.9028,0.9464,0.650988425165755,-0.650989900776286,-0.649289514177678,0.0801,0.353716624879466,0.356799881743535,0.0790698112270619,0.355793286571865,4.6493,4.2657,-0.099215968890274,-0.544206932389463,-0.727315158467488,0.224392285487756,-0.299489547805047,108.3
"Bird Island","BI10","BI10.3","BI10.3_88","3",88,2.4,2.5,1.1,0.15952,4.8,5.8,5.3,84.8,85.8,85.3,84.8,85.8,85.3,85.3,0.525,1140,1414,1267,1270,137,0.11538,0.01316,1.147626667,6.6314,2.0592,4.5722,0.9116,0.614489919168964,-0.61449138678466,-0.616107051112962,0.0814,0.161146622745767,0.157711115264921,-0.0950914335229201,0.165215938780389,4.9476,4.5963,-0.732444056565308,-0.6479470137372,-0.764774682953784,0.0996082828262724,-0.349728263346715,109.3
"Bird Island","BI10","BI10.3","BI10.3_89","3",89,2.3,2.6,1.1,0.15952,6,7,6.5,86,87,86.5,86,87,86.5,86.5,0.525,1151,1426,1277,1280,137,0.11538,0.01307,1.147626667,6.8352,1.9951,4.8401,0.8475,0.757165897156417,-0.757167396024653,-0.748836903371828,0.0445,0.735394696524236,0.737665348050447,0.425823280504053,0.736947982154818,4.8471,4.549,-0.37066880708839,-0.698212826348991,-0.782028766959593,0.0372162814955304,-0.372564043138382,110.2
"Bird Island","BI10","BI10.3","BI10.3_90","3",90,2.8,2.6,1,0.15952,7.2,8.2,7.7,87.2,88.2,87.7,87.2,88.2,87.7,87.7,0.5,1159,1439,1286,1291,140,0.11542,0.01322,1.147626667,7.6549,2.1203,5.5346,0.9727,0.753018339656782,-0.753019837616513,-0.748836903371828,0.0686,0.567923705904592,0.564544681547305,0.273628318875691,0.56369584779893,5.6172,5.356,-0.43525418719635,-0.706768709346742,-0.779758492748302,0.0258722812535774,-0.370280465159215,111.8
"Bird Island","BI10","BI10.3","BI10.3_91","3",91,2.7,2.4,1,0.15952,8.4,9.3,8.8,88.4,89.3,88.8,88.4,89.3,88.8,88.8,0.475,1165,1453,1296,1300,144,0.11538,0.01339,1.147626667,7.284,2.054,5.23,0.9064,0.76794954665547,-0.767951047885815,-0.765428134904186,0.0544,0.43550478308906,0.434704181669949,0.153598271818271,0.433756747032015,4.7546,4.5668,0.121734015689589,-0.613723481746194,-0.737077337576038,0.139312283673108,-0.313191015680047,112.7
"Bird Island","BI10","BI10.3","BI10.3_92","3",92,2.5,2.8,1,0.15952,9.5,10.5,10,89.5,90.5,90,89.5,90.5,90,90,0.5,1170,1472,1306,1311,151,0.11294,0.01363,1.147626667,6.9668,2.1792,4.7876,1.0316,0.522414142677062,-0.522415590123967,-0.516559661918812,0.0571,0.665290560916013,0.66841708144919,0.361493451362168,0.667647128412463,5.3066,5.158,-0.83879141178067,-0.593403259626534,-0.723228664887165,0.139312283673108,-0.306340281742547,114.3
"Bird Island","BI10","BI10.3","BI10.3_93","3",93,2.5,2.9,1,0.15952,10.6,11.6,11.1,90.6,91.6,91.1,90.6,91.6,91.1,91.1,0.5,1190,1476,1314,1320,143,0.11289,0.01284,1.147626667,7.1531,2.1225,5.0306,0.9749,0.64684086766612,-0.646842342368147,-0.649289514177678,0.0713,0.575713054305506,0.573200714872462,0.280688909879068,0.572358454516724,5.6172,5.5245,-0.870841299653793,-0.704629738597304,-0.767044957165075,0.00318428076967116,-0.365713309200882,114.7
"Bird Island","BI10","BI10.3","BI10.3_94","3",94,2.6,2.9,1,0.15952,11.8,12.8,12.3,91.8,92.8,92.3,91.8,92.8,92.3,92.3,0.5,1212,1481,1323,1331,134,0.11299,0.01202,1.147626667,7.6084,2.1763,5.4321,1.0287,0.672555724163858,-0.67255720449861,-0.665880745710036,0.6,-1.97443306383806,-1.97167308272373,-2.03047787855988,-1.97444792051482,5.8291,5.7971,-0.694566916351617,-0.68912220066388,-0.75592061352975,0.0202002811326009,-0.356578997284215,115.1
"Bird Island","BI10","BI10.3","BI10.3_95","3",95,2.5,2.8,1,0.15952,13,14,13.5,93,94,93.5,93,94,93.5,93.5,0.5,1233,1487,1332,1342,127,0.11287,0.01132,1.147626667,7.0746,2.0659,5.0087,0.9183,0.708224718660722,-0.708226206808609,-0.715654440307111,0.1004,0.103159251316743,0.105774915313979,-0.147653610992509,0.104577691755829,5.4091,5.4227,-0.723217573692742,-0.724949960716964,-0.768634149112978,-0.0195037197142351,-0.374847621117549,115.3
"Bird Island","BI10","BI10.3","BI10.3_96","3",96,2.6,2.8,0.9,0.15952,14.1,15,14.5,94.1,95,94.5,94.1,95,94.5,94.5,0.425,1249,1491,1341,1350,121,0.11294,0.01062,1.147626667,6.1263,2.2641,3.8622,1.1165,0.132543737711347,-0.132545099758871,-0.13496133667457,0.2846,-1.12323038024933,-1.12338181685833,-1.25930443896875,-1.12551246217097,4.6858,4.7467,-1.21756281391758,-0.358651219875726,-0.599271692950694,0.417240289600959,-0.169325602992543,115.7
"Bird Island","BI10","BI10.3","BI10.3_97","3",97,2.7,2.9,1,0.15952,15.1,16.1,15.6,95.1,96.1,95.6,95.1,96.1,95.6,95.6,0.5,1264,1497,1350,1360,117,0.11299,0.0103,1.147626667,8.0181,3.1459,4.8722,1.9983,-0.419081409740142,0.419080168523659,0.412549303893254,0.3782,-1.14962761649687,-1.1493499168338,-1.28283974231334,-1.15150028232435,6.045,6.1991,-1.30594280774952,0.134916280557067,-0.367249668556789,1.0128003023035,0.116121644403299,116.7
"Bird Island","BI10","BI10.3","BI10.3_98","3",98,2.7,2.7,1,0.15952,16.3,17.3,16.8,96.3,97.3,96.8,96.3,97.3,96.8,96.8,0.5,1278,1505,1359,1371,114,0.11294,0.00996,1.147626667,8.2383,3.0863,5.152,1.9387,-0.274746408752836,0.274745135920411,0.279819451634387,0.0752,0.400885456862777,0.40008004836932,0.122217867358815,0.399106320160837,5.6172,5.8053,-0.765950757523573,0.21245397022419,-0.325249595647911,1.10355230423912,0.164076781965801,117.2
"Bird Island","BI10","BI10.3","BI10.3_99","3",99,2.6,2.9,1,0.15952,17.4,18.4,17.9,97.4,98.4,97.9,97.4,98.4,97.9,97.9,0.5,1290,1512,1368,1381,111,0.11289,0.00968,1.147626667,7.8895,2.5891,5.3004,1.4415,0.219642445203688,-0.219643826329797,-0.217917494336362,0.3236,-0.705634757644793,-0.707892217250789,-0.881170565232299,-0.709707339716842,5.7227,5.9744,-0.722246364969314,-0.285926214394838,-0.548644578038913,0.502320291415607,-0.114519731492541,118
"Bird Island","BI10","BI10.3","BI10.3_100","3",100,2.2,2.8,1,0.15952,18.6,19.6,19.1,98.6,99.6,99.1,98.6,99.6,99.1,99.1,0.5,1300,1519,1380,1391,110,0.07937,0.00665,1.147626667,6.8032,2.1308,4.6724,0.9832,0.551447045174509,-0.551448498980942,-0.549742124983528,0.0724,0.687793122963097,0.685729148099504,0.381890714260815,0.684972341848051,4.8086,5.0466,-0.501296380389452,-0.539394248203228,-0.663974507972478,-0.189663723343531,-0.441071382513384,118.3
"Bird Island","BI10","BI10.3","BI10.3_101","3",101,2.6,2.9,1.1,0.15952,19.8,20.8,20.3,99.8,100.8,100.3,99.8,100.8,100.3,100.3,0.525,1315,1534,1395,1406,109,0.0419,0.00347,1.147626667,7.6963,2.3028,5.3935,1.1552,0.529879746176405,-0.529881195258618,-0.53315089345117,0.0518,0.697313437675325,0.694385181424661,0.391304835598652,0.693634948565845,6.0088,6.3933,-0.861129212419514,-0.605167598748443,-0.68803941461216,-0.649095733142631,-0.660294868513391,119.7
"Bird Island","BI10","BI10.3","BI10.3_102","3",102,2.5,2.9,1,0.15952,21,21.9,21.4,101,101.9,101.4,101,101.9,101.4,101.4,0.475,1335,1562,1420,1433,113,0.04191,0.00352,1.147626667,6.9943,2.1503,4.844,1.0027,0.570525809672831,-0.570527267658383,-0.566333356515887,0.0736,0.408242063685862,0.408736081694477,0.128493948250706,0.407768926878632,5.4365,5.8388,-0.893179100292636,-0.646877528362481,-0.703704306670065,-0.671783733626537,-0.667145602450891,120.8
"Bird Island","BI10","BI10.3","BI10.3_103","3",103,2.6,2.9,1,0.15952,22.1,23.1,22.6,102.1,103.1,102.6,102.1,103.1,102.6,102.6,0.5,1348,1604,1449,1461,128,0.04192,0.00388,1.147626667,7.8271,2.1994,5.6277,1.0518,0.686657419662618,-0.686658903086284,-0.682471977242395,0.0647,0.685196673496126,0.685729148099504,0.379537183926356,0.684972341848051,5.9366,6.4412,-0.616384614115666,-0.685379001852363,-0.717780006780067,-0.688799733989467,-0.671712758409225,122.7
"Bird Island","BI10","BI10.3","BI10.3_104","3",104,2.5,2.9,1,0.15952,23.2,24.2,23.7,103.2,104.2,103.7,103.2,104.2,103.7,103.7,0.475,1358,1649,1477,1487,145,0.04191,0.00429,1.147626667,7.2046,2.167,5.0376,1.0194,0.597070177670497,-0.597071641470475,-0.599515819580603,0.0604,0.638893324668472,0.642448981473719,0.337958148017576,0.64165930825908,5.3363,5.8353,-0.635808788584226,-0.611584510996756,-0.678504262924739,-0.654767733263608,-0.651160556596724,124.6
"Bird Island","BI10","BI10.3","BI10.3_105","3",105,2.8,2.9,1,0.15952,24.3,25.3,24.8,104.4,105.4,104.9,104.4,105.4,104.9,104.9,0.5,1366,1718,1505,1516,176,0.0419,0.00506,1.147626667,8.2735,2.3239,5.9496,1.1763,0.623614545668162,-0.623616015282566,-0.616107051112962,0.0424,0.771744989061833,0.772289481351076,0.458772705186483,0.771598409025995,6.2648,6.932,-0.608129339966528,-0.628696276992259,-0.681455619399417,-0.660439733384584,-0.651160556596724,127.7
"Bird Island","BI10","BI10.3","BI10.3_106","3",106,2.9,2.3,1,0.15952,25.5,26.5,26,105.5,106.5,106,105.5,106.5,106,106,0.5,1372,1780,1528,1542,204,0.04191,0.00575,1.147626667,7.5046,2.1103,5.3943,0.9627,0.737257621158169,-0.737259115665584,-0.73224567183947,0.0808,0.55667242488105,0.555888648222148,0.263429687426367,0.555033241081136,5.205,5.7854,-0.187110358360505,-0.643669072238325,-0.686677250085385,-0.666111733505561,-0.648876978617557,129.9
"Bird Island","BI10","BI10.3","BI10.3_107","3",107,2.9,2.7,1.1,0.15952,26.7,27.7,27.2,106.7,107.7,107.2,106.7,107.7,107.2,107.2,0.525,1377,1855,1552,1571,239,0.04191,0.00657,1.147626667,9.0616,2.5009,6.5607,1.3533,0.574673367172467,-0.574674826066522,-0.582924588048245,0.0508,0.76395564066092,0.763633448025918,0.451712114183105,0.7629358023082,6.4621,7.2763,-0.289572878682155,-0.513191856522613,-0.615163612429729,-0.609391732295795,-0.61233973095089,133.3
"Bird Island","BI10","BI10.3","BI10.3_108","3",108,2.4,2.9,1,0.15952,27.9,28.9,28.4,107.9,108.9,108.4,107.9,108.9,108.4,108.4,0.5,1382,1931,1574,1600,275,0.04192,0.00739,1.147626667,7.6172,2.2436,5.3736,1.096,0.587945551171299,-0.587947012972568,-0.582924588048245,0.063,0.771744989061833,0.772289481351076,0.457988195074996,0.771598409025995,5.5127,6.2458,-0.486242645176318,-0.569874581382717,-0.640363656175056,-0.637751732900678,-0.621474042867556,135.9
"Bird Island","BI10","BI10.3","BI10.3_109","3",109,2.4,2.9,1,0.15952,29,30,29.5,109,110,109.5,109,110,109.5,109.5,0.5,1386,2002,1597,1626,308,0.04167,0.00809,1.147626667,7.7779,2.3485,5.4294,1.2009,0.490892705679834,-0.490894146222108,-0.483377198854095,0.0738,0.477913457716257,0.477984348295734,0.192039267281105,0.477069780620986,5.5127,6.301,-0.437196604643206,-0.468273470784418,-0.584287883156176,-0.592375731932866,-0.591787529138389,138.7
"Bird Island","BI10","BI10.3","BI10.3_110","3",110,2.9,2.4,1,0.15952,30.2,31.2,30.7,110.2,111.2,110.7,110.2,111.2,110.7,110.7,0.5,1411,2043,1624,1655,316,0.04149,0.00811,1.147626667,8.3601,2.3782,5.9819,1.2306,0.577991413172174,-0.577992872793034,-0.582924588048245,0.1157,0.430744625732946,0.434704181669949,0.149675721260838,0.433756747032015,5.5127,6.3561,0.0493789657942046,-0.439397365667006,-0.564763524939076,-0.581031731690913,-0.582653217221722,139.8
"Bird Island","BI10","BI10.3","BI10.3_111","3",111,2.1,2.9,1,0.15952,31.4,32.4,31.9,111.4,112.4,111.9,111.4,112.4,111.9,111.9,0.5,1439,2053,1658,1683,307,0.04149,0.00775,1.147626667,8.5318,2.3879,6.1439,1.2403,0.599558712170278,-0.599560176515358,-0.599515819580603,0.0805,0.516860199720825,0.52126451492152,0.227342222297993,0.520382814209959,4.8086,5.5756,0.984652966455336,-0.253841653153269,-0.466006596747932,-0.501623729997241,-0.539265235617554,139.6
"Bird Island","BI10","BI10.3","BI10.3_112","3",112,2.6,3.1,1.1,0.15952,32.5,33.6,33,112.5,113.6,113,112.5,113.6,113,113,0.525,1455,2066,1690,1710,305,0.04149,0.0076,1.147626667,8.8939,2.3735,6.5204,1.2259,0.680021327663202,-0.680022809633261,-0.682471977242395,0.0694,0.575280312727677,0.573200714872462,0.280688909879068,0.572358454516724,6.578,7.7391,-0.406603529855225,-0.636182674615292,-0.655347465969574,-0.671783733626537,-0.630608354784223,141
"Bird Island","BI10","BI10.3","BI10.3_113","3",113,2.1,2.6,1.1,0.15952,33.7,34.8,34.3,113.7,114.8,114.3,113.7,114.8,114.3,114.3,0.525,1470,2084,1730,1741,307,0.04148,0.00751,1.147626667,8.8384,2.2975,6.5409,1.1499,0.753018339656782,-0.753019837616513,-0.748836903371828,0.0665,0.678705549828698,0.677073114774347,0.374045613145951,0.676309735130257,4.5519,5.3576,1.75822071466571,-0.282183015583321,-0.470547145170514,-0.512967730239194,-0.541548813596721,140.8
"Bird Island","BI10","BI10.3","BI10.3_114","3",114,2,2.5,1,0.15952,34.9,35.9,35.4,114.9,115.9,115.4,114.9,115.9,115.4,115.4,0.5,1478,2098,1763,1768,310,0.04149,0.00745,1.147626667,9.0539,2.2422,6.8117,1.0946,0.845094116148685,-0.845095634277206,-0.848384292565978,0.0516,0.676974583517383,0.677073114774347,0.372476592922978,0.676309735130257,3.9741,4.7093,3.10334479661344,-0.160261682865362,-0.401984863989536,-0.461919729150405,-0.509578721888386,141.5
"Bird Island","BI10","BI10.3","BI10.3_115","3",115,2.6,2,1,0.15952,36.1,37.1,36.6,116.1,117.1,116.6,116.1,117.1,116.6,116.6,0.5,1489,2118,1798,1797,315,0.04149,0.00745,1.147626667,8.8683,2.1758,6.6925,1.0282,0.888228714144893,-0.888230241721855,-0.881566755630695,0.047,0.827568652601715,0.824225681302018,0.508981352321613,0.832236656050555,4.1527,4.9666,2.60608593021833,-0.308920149951295,-0.47395255648745,-0.524311730481147,-0.546115969555054,142.5
"Bird Island","BI10","BI10.3","BI10.3_116","3",116,2.4,3,1,0.15952,37.3,38.3,37.8,117.3,118.3,117.8,117.3,118.3,117.8,117.8,0.5,1496,2142,1832,1826,323,0.04149,0.00752,1.147626667,7.9572,2.0411,5.9161,0.8935,0.904818944143433,-0.904820475354413,-0.898157987163053,0.0499,0.841416383092227,0.841537747952333,0.521533514105395,0.84089926276835,5.7227,6.9473,-0.199736071765068,-0.798209708885212,-0.726407048782972,-0.739847735078256,-0.664862024471724,144.5
