\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000263.spe	287.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	62149	1.23	10	34	0	0	0	0	170	11	65	33	0	0	0	3636	20	162	30	42	7	29	383	63	121	61	0	0	0	6	8	299	190	53	0	0	107	0	0	0	179	0	0	90	24	0	36	38	0	0	126	70893	9570	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000264.spe	288.00	5.13	1	0.017526	-0.012928	0.010010	0.091030	61512	1.40	44	40	21	0	12	0	167	10	59	20	0	36	0	3425	0	198	98	0	0	0	445	0	0	55	0	20	0	0	14	104	0	0	0	0	0	57	92	0	0	164	26	0	122	172	458	150	94	104	281	71164	10027	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000265.spe	289.00	5.11	1	0.017526	-0.012928	0.010010	0.091030	61720	1.33	32	32	5	0	0	0	157	7	71	16	19	6	11	3244	159	153	37	0	33	0	770	0	51	215	0	11	5	0	0	175	313	70	32	0	0	0	168	57	0	131	0	24	0	0	58	452	11	0	61	71319	9897	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000266.spe	290.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	62713	1.39	0	12	0	0	0	0	153	0	71	32	5	0	0	3111	45	179	38	0	210	107	705	0	0	46	0	0	0	0	0	75	171	94	0	0	0	0	0	0	110	27	0	11	36	6	139	511	142	23	283	70182	9724	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000267.spe	291.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	62869	1.56	7	24	0	21	0	6	152	41	56	0	0	15	0	3539	0	192	72	0	6	223	535	0	120	87	0	20	0	8	41	0	0	0	0	0	0	0	257	172	26	242	30	0	127	733	802	529	372	301	525	70542	9822	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000268.spe	292.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	60491	1.30	8	71	4	0	0	7	155	20	77	39	34	0	0	3091	6	201	69	0	0	36	313	0	192	43	0	27	0	8	0	23	0	0	0	0	86	133	115	36	0	52	67	0	30	429	598	35	218	249	486	69842	9649	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000269.spe	293.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	59754	1.19	0	13	16	14	0	0	138	0	75	16	10	13	4	2860	17	199	46	0	7	0	530	0	153	139	0	5	7	0	0	47	334	27	0	0	0	120	144	42	0	0	0	10	67	0	0	321	73	154	199	69463	9371	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000270.spe	294.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	59079	1.84	0	62	11	0	0	0	169	0	51	32	9	0	0	2980	0	191	0	0	11	30	423	0	82	58	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	311	0	28	188	903	956	401	239	91	291	68690	9217	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000271.spe	295.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	57999	1.60	0	49	19	16	8	0	193	0	48	13	17	18	0	2747	0	189	34	0	65	47	475	88	0	222	0	29	5	0	0	104	0	0	0	0	0	0	0	0	0	0	15	0	41	573	761	234	15	0	229	68889	9643	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000272.spe	296.00	4.99	1	0.017526	-0.012928	0.010010	0.091030	58708	1.41	20	31	0	0	0	7	143	17	81	16	16	0	0	3304	234	197	70	0	24	49	492	342	30	49	0	7	0	0	0	38	0	0	0	55	0	45	0	194	0	0	0	74	0	434	414	511	129	257	394	68045	9003	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000273.spe	297.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	55414	1.21	0	39	0	26	0	0	172	0	42	0	13	15	11	2410	32	191	89	0	0	0	258	39	11	150	0	23	17	5	17	0	135	0	126	43	0	19	0	16	10	0	12	0	95	0	78	98	64	151	91	67005	9448	0.355	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000274.spe	298.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	56066	1.65	0	35	0	0	0	0	175	0	50	30	0	23	0	2455	0	167	50	0	67	32	259	135	130	71	0	0	5	0	0	75	770	86	0	0	228	0	192	105	100	0	15	0	103	0	0	0	0	111	138	67110	9272	0.356	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000275.spe	299.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	58019	1.39	41	29	5	10	0	14	175	0	79	6	11	11	0	2671	100	206	128	0	74	0	403	53	41	63	0	8	0	0	0	9	564	31	5	21	0	0	94	0	0	0	0	7	0	0	0	349	85	218	151	67625	9232	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000276.spe	300.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	57654	1.53	16	17	0	0	0	0	173	8	59	40	15	13	0	2524	0	211	25	0	0	0	378	44	84	138	0	24	8	0	5	7	0	0	41	151	0	83	134	63	0	62	0	0	23	627	507	428	200	161	88	68016	9175	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000277.spe	301.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	58070	1.46	0	55	0	0	5	0	136	0	64	26	0	0	0	3043	99	162	0	0	111	0	456	24	96	94	0	0	6	0	0	81	0	96	183	0	0	0	0	190	0	0	0	40	0	445	634	709	157	0	32	67364	9573	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000278.spe	302.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	58829	1.90	6	18	0	0	0	0	152	7	89	16	0	18	0	3430	86	167	39	20	0	0	304	91	48	0	0	5	13	0	0	217	1132	74	0	0	113	56	135	0	0	0	0	38	29	0	0	0	38	149	154	68517	9419	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000279.spe	303.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	58826	1.43	0	34	0	0	0	0	169	10	89	21	0	15	0	2861	0	140	85	0	0	0	399	9	0	44	0	6	6	0	0	49	0	0	0	0	0	119	0	92	0	0	25	11	40	256	574	472	123	89	200	68535	9170	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000280.spe	304.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	58901	1.52	11	12	9	0	0	0	145	0	64	53	0	0	0	3311	80	162	40	0	42	24	253	0	0	42	0	0	5	0	0	247	659	92	0	0	134	0	0	0	138	153	0	0	0	0	0	0	0	0	261	68406	9475	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000281.spe	305.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	58966	1.25	18	32	0	0	11	0	166	0	80	0	0	0	0	3049	122	136	75	0	28	0	277	0	4	124	0	0	7	0	16	39	575	30	38	0	119	107	6	0	0	127	0	60	0	0	0	0	145	0	189	68233	9361	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000282.spe	306.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	58626	1.29	29	23	25	9	18	5	179	19	98	8	10	19	0	3343	49	171	0	0	30	0	272	0	0	0	0	0	0	0	0	120	395	0	0	0	20	0	0	0	0	136	0	0	0	0	0	14	51	36	240	66672	9079	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000283.spe	307.00	4.99	1	0.017526	-0.012928	0.010010	0.091030	56796	1.24	0	29	11	0	9	0	170	7	105	21	28	0	0	3178	15	163	49	12	0	0	250	107	35	33	0	7	0	8	0	133	137	93	6	0	84	58	153	0	0	0	0	12	27	15	265	103	102	55	100	67129	9072	0.356	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000284.spe	308.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	58322	1.23	14	41	14	0	0	0	199	8	78	12	0	6	0	2888	61	155	37	0	57	0	470	78	0	84	0	7	0	0	7	53	325	77	30	0	0	25	0	125	0	0	0	0	22	0	104	489	80	26	209	67301	9327	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000285.spe	309.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	58677	1.23	44	46	22	7	0	0	146	23	75	47	0	6	0	2742	26	169	0	0	0	35	266	37	40	50	0	0	0	0	0	92	0	89	0	0	0	18	23	34	0	0	0	96	50	257	352	307	134	75	296	67578	9573	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000286.spe	310.00	4.96	1	0.017526	-0.012928	0.010010	0.091030	59969	1.28	10	46	0	23	0	0	147	10	118	14	10	14	0	3411	217	183	8	0	6	0	563	82	107	90	0	0	13	0	17	145	0	0	0	0	0	26	15	127	46	0	0	54	0	401	426	606	125	0	133	67609	9338	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000287.spe	311.00	4.96	1	0.017526	-0.012928	0.010010	0.091030	60864	1.23	18	54	13	17	0	0	142	0	86	25	0	0	0	3458	0	142	38	13	30	0	451	155	183	91	0	0	0	0	0	87	0	74	0	109	0	0	0	167	108	0	28	0	175	387	282	346	95	5	284	68933	9504	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000288.spe	312.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	58984	1.30	32	56	11	0	0	0	176	15	56	15	7	0	0	3328	0	143	85	0	0	0	464	0	128	0	0	11	9	0	0	62	388	19	0	0	0	133	128	0	0	391	93	15	167	0	12	246	42	146	196	67512	9255	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000289.spe	313.00	4.99	1	0.017526	-0.012928	0.010010	0.091030	59888	1.26	0	0	0	0	0	0	153	10	98	36	0	9	0	3585	41	158	43	0	0	0	247	22	0	37	0	0	7	0	8	15	190	0	0	0	0	57	103	0	190	202	0	41	0	0	68	94	199	21	261	68026	9436	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000290.spe	314.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	58814	1.25	0	23	6	0	0	0	128	18	71	23	7	0	0	2809	86	160	26	0	0	0	424	0	14	38	0	0	8	0	0	157	391	0	19	0	0	0	0	0	0	142	0	6	0	0	0	310	110	0	119	67998	9544	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000291.spe	315.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	58232	1.11	6	0	0	0	0	0	167	0	58	11	0	22	0	2986	27	152	41	0	69	0	237	235	41	5	0	0	0	8	0	50	72	8	0	0	193	0	56	63	0	0	35	0	0	165	298	0	171	165	265	67793	9376	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000292.spe	316.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	58864	1.25	42	55	38	28	0	0	162	8	90	45	0	50	0	3834	0	206	66	0	58	0	177	86	36	0	0	5	0	8	0	0	43	0	18	40	97	6	190	0	0	48	16	34	77	143	297	0	257	151	253	67734	9546	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000293.spe	317.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	58108	1.45	7	5	0	9	0	0	173	0	80	6	6	0	0	3388	113	188	96	0	80	65	392	0	108	139	0	6	0	0	4	47	0	0	0	12	0	0	0	0	0	9	0	31	0	577	590	490	174	198	302	66792	9522	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000294.spe	318.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	57268	1.84	26	69	0	0	5	0	170	5	69	0	0	13	0	2931	0	159	88	0	10	127	407	0	137	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	257	0	40	0	65	949	873	415	255	218	363	66948	9287	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000295.spe	319.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	59483	1.19	0	7	0	6	8	10	135	22	70	25	5	0	0	3868	92	203	104	0	43	72	358	0	226	77	0	5	11	0	8	0	0	138	0	145	0	0	0	0	197	251	0	38	0	369	225	239	158	175	474	68072	9278	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000296.spe	320.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	60267	1.32	8	23	0	0	0	0	147	0	107	20	0	13	0	3975	58	165	157	0	0	0	488	0	29	116	0	0	0	0	0	8	366	35	22	0	0	99	37	0	0	216	0	23	0	0	0	122	117	72	315	68659	9323	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000297.spe	321.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	58934	1.32	8	44	12	10	0	0	192	0	71	11	0	15	0	3338	23	162	74	0	0	0	304	47	167	0	0	12	0	5	24	102	307	81	0	0	116	58	0	0	163	126	0	0	14	0	61	0	13	0	421	67072	9394	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000298.spe	322.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	58954	1.32	0	44	13	5	0	0	152	0	116	37	23	0	0	4660	197	152	26	0	30	0	311	266	271	66	0	0	0	0	6	58	149	0	142	0	0	12	207	246	18	0	0	8	0	0	203	244	88	79	0	67976	9411	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000299.spe	323.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	58782	1.25	0	19	17	0	0	0	146	5	71	24	0	0	0	4389	0	182	87	0	0	0	416	0	189	96	0	19	0	0	8	113	0	0	0	95	0	220	14	333	156	0	0	4	63	472	445	539	116	236	373	67654	9141	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000300.spe	324.00	5.10	1	0.017526	-0.012928	0.010010	0.091030	60407	1.87	5	25	0	13	6	0	156	21	119	17	13	0	0	4556	66	183	44	54	60	164	435	0	31	71	0	7	5	0	9	114	0	97	0	100	0	5	245	76	0	5	0	49	34	1111	921	707	171	54	429	67969	9324	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000301.spe	325.00	5.13	1	0.017526	-0.012928	0.010010	0.091030	57560	1.26	18	23	13	0	6	0	149	12	101	0	13	28	0	3616	168	235	69	21	16	0	179	10	0	99	0	0	0	0	29	42	0	26	0	0	48	0	40	0	103	147	0	48	0	286	496	133	137	198	245	67278	9474	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000302.spe	326.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	58594	1.20	17	44	40	7	6	0	177	17	92	27	8	10	0	3801	0	209	116	0	25	0	259	0	187	111	0	0	0	0	0	25	0	57	0	56	0	147	166	0	0	265	8	0	115	188	401	163	213	76	276	68050	9205	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000303.spe	327.00	5.15	1	0.017526	-0.012928	0.010010	0.091030	57780	1.72	26	23	11	0	0	0	154	0	67	25	17	36	0	2906	137	163	4	0	59	0	100	132	126	114	0	0	0	0	0	97	801	0	0	0	160	0	73	35	0	0	0	53	0	0	0	0	63	108	280	67848	9263	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000304.spe	328.00	5.17	1	0.017526	-0.012928	0.010010	0.091030	58039	1.30	18	44	18	13	0	0	192	0	54	46	4	0	0	3109	70	234	95	33	36	0	372	0	119	25	0	0	0	0	0	0	312	68	50	0	0	38	0	0	41	70	0	0	0	0	135	260	69	164	136	68494	9391	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000305.spe	329.00	5.17	1	0.017526	-0.012928	0.010010	0.091030	57860	1.18	23	42	0	7	0	17	189	10	80	24	26	12	8	2957	146	211	82	0	125	0	294	0	122	98	0	0	5	10	0	0	174	79	0	52	0	0	0	0	67	132	0	23	0	0	0	171	166	136	302	68328	9401	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000306.spe	330.00	5.17	1	0.017526	-0.012928	0.010010	0.091030	59160	1.27	0	33	0	0	0	0	168	0	74	4	0	0	0	3198	10	144	53	0	0	28	317	0	35	269	0	0	0	0	9	0	75	0	0	0	0	56	113	83	140	186	0	0	49	64	225	367	280	130	333	69110	9517	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000307.spe	331.00	5.17	1	0.017526	-0.012928	0.010010	0.091030	59967	1.68	15	37	0	15	0	0	175	7	109	41	21	0	12	4817	104	172	71	0	19	0	298	124	256	69	0	0	0	0	0	0	750	0	69	0	0	0	50	214	0	0	0	18	0	0	0	188	252	282	78	69112	9447	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000308.spe	332.00	5.16	1	0.017526	-0.012928	0.010010	0.091030	60061	1.26	50	27	22	27	0	0	186	6	102	38	13	6	0	3499	110	253	8	13	32	38	206	0	70	96	0	12	0	0	0	276	65	67	0	0	101	45	228	0	0	263	0	8	0	98	341	0	0	0	128	70175	9656	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000309.spe	333.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	59819	1.33	32	29	0	10	14	0	166	24	74	41	5	18	6	2748	99	162	20	0	148	0	354	119	94	48	0	15	5	0	0	0	242	0	0	0	0	0	0	0	199	0	0	0	0	0	44	115	120	172	123	69997	9728	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000310.spe	334.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	59378	1.36	24	17	0	20	0	16	154	18	56	22	0	0	0	3874	33	138	5	0	61	0	220	0	156	80	0	16	0	0	0	0	545	0	73	0	54	71	12	0	0	297	0	20	0	0	0	70	151	154	149	68427	9691	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000311.spe	335.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	59803	1.42	23	33	25	7	23	9	145	0	65	39	0	0	0	4104	59	141	47	12	163	0	204	0	113	83	0	14	0	0	0	88	654	0	0	0	155	0	118	0	80	179	0	0	0	0	0	0	91	216	284	68554	9707	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000312.spe	336.00	5.15	1	0.017526	-0.012928	0.010010	0.091030	59060	1.40	14	51	5	9	0	0	137	11	92	32	0	0	0	4151	163	102	61	0	0	14	259	0	38	128	0	0	0	0	0	0	574	24	0	0	77	124	0	0	0	32	0	25	0	0	0	0	245	116	378	68643	9405	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000313.spe	337.00	5.17	1	0.017526	-0.012928	0.010010	0.091030	58199	1.48	24	72	18	0	0	0	167	26	67	35	19	0	15	3749	46	159	144	0	64	0	211	0	17	0	0	23	0	0	0	0	463	22	278	0	0	63	0	0	0	209	0	0	24	0	26	73	409	279	69	68162	9680	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000314.spe	338.00	5.18	1	0.017526	-0.012928	0.010010	0.091030	58105	1.53	0	58	0	0	0	6	165	0	72	30	0	13	0	3498	65	175	73	19	30	0	447	111	82	0	0	19	10	13	0	58	512	99	29	0	0	0	0	47	23	0	0	0	0	0	160	296	64	0	137	68281	9757	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000315.spe	339.00	5.16	1	0.017526	-0.012928	0.010010	0.091030	59774	1.24	27	43	0	0	0	0	173	8	103	30	8	11	0	4129	26	163	15	83	50	0	385	60	129	15	0	0	0	9	19	113	202	58	45	0	0	0	110	119	0	0	17	0	16	0	217	301	152	0	47	69851	9203	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000316.spe	340.00	5.15	1	0.017526	-0.012928	0.010010	0.091030	59936	1.36	28	50	6	33	0	0	181	16	89	34	0	0	0	3968	164	162	73	22	0	0	466	85	141	70	0	0	0	9	0	0	0	0	0	0	0	134	179	0	0	0	0	43	0	596	789	656	282	293	296	68576	9642	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000317.spe	341.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	60708	1.21	0	66	5	15	0	0	155	0	90	46	0	18	0	4199	34	169	29	0	0	0	450	0	128	124	0	6	0	0	0	118	160	53	0	0	0	181	73	256	28	64	0	32	66	0	191	223	0	66	249	69392	9544	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000318.spe	342.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	60588	1.90	0	19	0	0	0	0	153	0	79	36	0	0	0	4810	19	141	37	0	0	0	248	299	210	0	0	19	0	0	0	74	1075	141	127	0	120	0	0	78	0	0	0	0	68	0	0	0	43	0	91	68979	9409	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000319.spe	343.00	5.15	1	0.017526	-0.012928	0.010010	0.091030	58798	1.42	0	28	29	0	30	10	196	15	104	51	14	0	0	4223	131	152	97	0	0	76	410	72	263	300	0	10	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	368	617	261	114	308	237	68337	9255	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000320.spe	344.00	5.13	1	0.017526	-0.012928	0.010010	0.091030	61969	1.32	0	21	11	0	0	10	169	37	159	65	14	25	0	5455	163	163	82	0	187	0	461	55	69	14	0	0	4	0	0	26	254	77	4	0	0	0	0	0	0	59	0	64	0	0	32	405	97	91	192	68665	9382	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000321.spe	345.00	5.10	1	0.017526	-0.012928	0.010010	0.091030	63010	2.06	26	42	13	16	0	0	125	0	67	40	0	0	0	4353	166	152	8	18	89	40	388	149	166	36	0	10	0	0	0	140	0	0	0	9	0	0	97	86	61	0	0	15	0	1283	1051	566	182	135	337	70128	9730	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000322.spe	346.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	60323	1.17	13	13	0	6	0	0	162	10	108	35	0	8	0	4130	81	155	35	4	0	30	378	64	179	168	0	0	0	0	9	160	0	80	17	37	0	164	25	24	8	0	0	26	0	247	295	228	0	0	144	69202	9523	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000323.spe	347.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	61346	2.94	27	44	36	0	0	0	159	16	109	67	0	0	0	3582	41	193	159	0	68	71	414	0	147	0	0	0	8	0	0	0	0	0	0	0	0	0	70	0	38	73	0	40	0	1743	1591	654	279	329	137	68859	9547	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000324.spe	348.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	60199	1.25	10	16	0	0	0	0	161	14	106	36	0	0	0	3532	0	171	24	0	16	67	534	23	136	242	0	0	0	19	0	216	0	10	0	0	0	0	11	0	0	187	51	0	86	190	219	488	0	0	286	69336	9843	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000325.spe	349.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	61308	1.39	29	7	9	0	0	7	144	0	98	43	0	19	0	3856	30	149	12	0	28	0	101	14	0	166	0	9	0	5	0	123	284	60	131	0	269	0	0	54	93	0	0	0	17	0	112	0	115	0	138	70001	9756	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000326.spe	350.00	5.13	1	0.017526	-0.012928	0.010010	0.091030	63503	1.52	11	28	0	11	0	5	128	37	116	39	0	0	0	4439	0	193	65	0	50	0	305	18	150	29	0	10	26	0	0	188	846	49	30	0	88	85	139	0	0	0	9	11	96	0	0	0	0	42	47	70786	9890	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000327.spe	351.00	5.14	1	0.017526	-0.012928	0.010010	0.091030	60473	1.60	15	17	14	14	0	0	174	8	91	50	10	18	0	3724	125	190	0	0	81	0	365	88	53	40	0	17	11	4	8	302	788	26	0	0	0	0	28	117	0	0	0	60	0	0	0	0	0	0	73	69404	9553	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000328.spe	352.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	60134	1.25	58	46	24	0	0	0	204	5	86	56	0	0	0	3397	7	181	104	32	10	0	442	211	93	63	0	26	7	0	0	0	0	88	86	0	0	0	0	0	12	0	0	43	48	322	615	349	146	67	177	69080	9808	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000329.spe	353.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	59763	1.13	28	27	0	13	0	0	162	0	57	53	0	0	0	3572	47	174	78	0	0	0	261	84	51	67	0	11	0	0	0	147	410	61	170	0	150	54	280	0	0	0	0	59	40	0	0	0	7	0	89	68510	9535	0.365	
