Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000062.spe,338,7.7,7.7,7.7,7.7,7.53,1,0.01835,-0.019664,0.007632,0.112104,25797,59590,1.31,0,0,0,0,12,15,104,19,56,0,4,19,0,421,57,182,80,9,0,189,617,0,0,0,873,7,0,0,0,250,228,0,0,0,0,102,25,0,116,0,0,9.43E+13,49028,7293,56321,6.722610723,0.148751734
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000063.spe,339,7.8,7.8,7.8,7.8,7.53,1,0.018349,-0.019664,0.007632,0.112104,26270,60871,1.39,35,43,20,13,32,0,106,9,59,15,16,0,48,379,64,258,94,0,0,113,699,23,0,0,1007,0,0,0,0,307,265,0,0,0,0,184,105,0,146,19,21,2.34E+15,49576,7401,56977,6.698554249,0.149285945
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000064.spe,340,7.9,7.9,7.9,7.9,7.53,1,0.018346,-0.019664,0.007661,0.112104,26023,61087,1.31,0,9,0,7,0,13,84,18,41,12,0,0,36,474,101,260,172,0,0,31,601,0,0,0,1199,6,0,0,0,160,278,0,7,0,0,134,59,0,9,0,0,2.98E+15,49873,7512,57385,6.639110756,0.150622581
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000065.spe,341,8,8,8,8,7.53,1,0.018347,-0.019664,0.007661,0.112104,25910,59729,1.33,11,34,0,0,12,13,115,9,16,7,14,8,39,481,0,218,89,0,0,60,415,173,0,0,1134,0,0,0,0,205,156,0,0,0,0,151,71,0,0,38,11,0,49204,7094,56298,6.936002255,0.14417527
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000066.spe,342,8.1,8.1,8.1,8.1,7.53,1,0.018346,-0.019664,0.007636,0.112104,25581,59689,1.41,0,21,0,19,0,7,122,19,71,0,0,10,77,411,13,264,111,0,0,136,609,0,0,33,1121,0,0,9,0,224,271,0,0,0,0,42,81,51,0,74,0,7.76E+14,48517,7450,55967,6.512348993,0.153554424
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000067.spe,343,8.2,8.2,8.2,8.2,7.53,1,0.018344,-0.019664,0.007662,0.112104,25228,59087,1.4,0,0,0,18,0,9,119,0,47,33,5,13,22,324,35,176,60,0,0,0,523,0,0,0,1118,0,0,0,0,210,170,0,10,6,0,27,87,86,176,7,10,4.14E+15,48695,7294,55989,6.676035097,0.149789506
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000068.spe,344,8.3,8.3,8.3,8.3,7.49,1,0.018342,-0.019664,0.007683,0.112104,25969,60731,1.31,4,40,0,0,16,25,79,24,34,0,0,0,15,344,93,255,116,0,0,169,455,68,0,0,1059,17,0,0,0,193,251,0,6,64,0,37,40,0,145,0,30,6.14E+13,49909,7418,57327,6.728093826,0.148630508
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000069.spe,345,8.4,8.4,8.4,8.4,7.44,1,0.018343,-0.019664,0.007683,0.112104,26505,60756,1.34,19,19,9,13,7,10,68,0,49,24,0,0,0,263,45,239,146,0,0,0,480,0,0,0,1155,0,0,0,0,181,241,0,0,0,0,37,84,0,27,23,26,7.94E+14,50072,7595,57667,6.592758394,0.151681579
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000070.spe,346,8.5,8.5,8.5,8.5,7.42,1,0.018341,-0.019664,0.007693,0.112104,27344,63090,1.45,0,0,14,9,16,11,83,37,66,11,0,0,17,366,107,285,91,0,0,81,726,49,0,0,949,0,0,0,0,328,281,0,0,0,0,95,0,0,0,0,7,0,51856,7612,59468,6.812401471,0.146791114
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000071.spe,347,8.6,8.6,8.6,8.6,7.42,1,0.018338,-0.019664,0.00761,0.112104,27242,62615,1.29,0,0,17,19,22,32,64,23,67,0,0,22,38,479,87,322,63,0,0,17,491,0,31,0,1115,0,13,0,0,241,314,0,58,10,0,145,230,68,5,0,11,4.53E+14,51052,7575,58627,6.739537954,0.148378124
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000072.spe,348,8.7,8.7,8.7,8.7,7.39,1,0.018336,-0.019664,0.00763,0.112104,27082,62618,1.23,0,0,0,0,46,18,72,13,39,0,0,23,45,539,131,229,107,0,0,164,640,0,58,0,1039,0,0,0,0,266,212,0,0,64,0,121,97,0,193,0,0,0,51179,7516,58695,6.809340075,0.146857109
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000073.spe,349,8.8,8.8,8.8,8.8,7.37,1,0.018337,-0.019664,0.007581,0.112104,24908,58043,1.36,0,7,0,5,21,20,92,36,27,0,14,23,15,384,87,245,143,0,0,77,458,15,0,0,1000,0,0,0,0,243,275,0,0,0,0,64,54,0,0,0,22,0,47386,7352,54738,6.445321001,0.155151311
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000074.spe,350,8.9,8.9,8.9,8.9,7.35,1,0.018339,-0.019664,0.007468,0.112104,25315,59130,1.32,0,0,0,0,23,9,60,8,57,0,0,13,25,402,0,244,184,0,0,0,505,49,0,0,1324,0,4,0,0,170,282,0,16,0,0,0,0,0,140,36,27,0,48692,7063,55755,6.89395441,0.145054629
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000075.spe,351,9,9,9,9,7.3,0,0.01834,-0.019664,0.007468,0.112104,26223,60244,1.29,0,0,0,12,18,10,57,14,58,24,12,0,5,420,0,252,135,0,0,61,483,113,0,0,882,0,0,0,0,219,315,0,0,0,0,215,91,0,0,109,9,0,49645,7203,56848,6.892267111,0.14509014
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000076.spe,352,9.1,9.1,9.1,9.1,7.24,1,0.018338,-0.019664,0.007486,0.112104,26969,62079,1.63,0,0,6,10,23,33,58,23,63,4,0,0,37,477,82,218,60,0,0,0,605,0,0,0,1120,7,6,0,0,264,281,0,0,0,0,250,150,0,0,0,0,0,50599,7703,58302,6.568739452,0.15223621
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000077.spe,353,9.2,9.2,9.2,9.2,7.23,1,0.018334,-0.019664,0.007504,0.112104,26747,60457,1.33,0,15,0,5,9,16,47,25,38,24,0,0,5,517,66,214,66,0,0,93,424,65,88,0,1131,0,0,0,0,282,223,0,0,0,0,138,45,0,108,0,0,6.36E+14,49611,7310,56921,6.786730506,0.147346355
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000078.spe,354,9.3,9.3,9.3,9.3,7.22,1,0.018332,-0.019664,0.007488,0.112104,25354,57212,1.59,0,40,20,27,48,28,97,32,80,11,28,22,37,517,62,208,157,0,0,121,369,24,39,0,1140,0,0,0,0,228,222,0,0,103,0,192,106,136,0,6,0,2.05E+15,46149,6969,53118,6.622040465,0.151010856
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000079.spe,355,9.4,9.4,9.4,9.4,7.2,1,0.018328,-0.019664,0.007465,0.112104,21178,49683,1.32,0,17,21,22,24,29,107,12,72,9,0,0,23,349,43,253,33,0,0,75,194,0,0,0,763,0,0,0,0,178,152,0,52,12,53,38,174,0,0,17,15,0,40917,6061,46978,6.750866194,0.148129139
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000080.spe,356,9.5,9.5,9.5,9.5,7.16,1,0.018327,-0.019664,0.007479,0.112104,20184,49845,1.35,0,0,0,13,13,12,132,13,64,13,0,7,19,182,39,195,73,0,0,0,292,77,0,0,1052,11,0,0,0,156,120,8,36,0,0,121,0,0,97,14,0,0,41084,6113,47197,6.720759038,0.148792717
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000081.spe,357,9.6,9.6,9.6,9.6,7.08,0,0.018325,-0.019664,0.007511,0.112104,21461,52373,1.26,0,12,0,15,4,0,95,0,73,10,0,0,0,164,0,202,157,29,0,197,325,0,11,0,1104,0,0,0,0,158,213,9,0,0,0,18,122,0,0,16,0,2.43E+15,42929,6526,49455,6.578148943,0.152018449
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000082.spe,358,9.7,9.7,9.7,9.7,6.96,0,0.018323,-0.019664,0.007486,0.112104,22794,54866,1.41,16,0,5,0,9,0,90,8,56,0,0,5,39,136,59,230,138,0,0,56,327,0,0,0,1156,0,0,0,0,149,168,0,51,0,0,25,136,10,0,0,10,2.04E+15,45345,6652,51997,6.816746843,0.146697541
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000083.spe,359,9.8,9.8,9.8,9.8,6.94,1,0.018322,-0.019664,0.007458,0.112104,24065,59203,1.35,0,0,0,18,23,22,95,0,30,10,0,13,22,144,8,202,94,0,0,120,503,0,0,9,1034,22,0,0,0,119,207,0,34,39,0,241,105,0,0,6,0,0,48742,7347,56089,6.634272492,0.150732428
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000084.spe,360,9.9,9.9,9.9,9.9,6.94,1,0.01832,-0.019664,0.00748,0.112104,25553,61314,1.48,0,32,0,13,13,13,63,10,55,0,0,0,0,173,20,181,110,0,0,50,494,0,0,0,1146,6,0,0,0,182,252,0,0,6,0,132,68,0,0,24,0,6.89E+14,50874,7421,58295,6.855410322,0.145870189
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000085.spe,361,10,10,10,10,6.98,1,0.018319,-0.019664,0.007511,0.112104,26222,64159,1.44,0,0,0,0,0,16,55,29,54,0,0,0,0,105,0,233,72,34,0,112,504,0,0,0,1094,0,0,0,0,187,221,0,7,0,0,55,46,16,13,0,0,0,53253,8066,61319,6.602157203,0.151465645
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000086.spe,362,10.1,10.1,10.1,10.1,7.02,1,0.01832,-0.019664,0.007577,0.112104,26518,64403,1.41,0,16,0,20,9,20,56,11,39,0,0,0,0,178,0,210,126,19,0,136,479,0,0,0,1154,16,10,0,0,188,207,0,62,0,0,38,27,17,74,32,15,1.22E+15,53454,7911,61365,6.756920743,0.147996408
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000087.spe,363,10.2,10.2,10.2,10.2,7.01,1,0.018318,-0.019664,0.007564,0.112104,26451,64549,1.77,0,25,0,12,44,25,78,31,27,15,7,0,0,99,0,197,118,0,0,0,557,0,0,0,1303,20,7,0,0,109,245,0,88,0,0,116,227,0,0,5,19,1.33E+15,53362,7837,61199,6.808983029,0.14686481
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000088.spe,364,10.3,10.3,10.3,10.3,6.96,0,0.018323,-0.019664,0.007425,0.112104,26241,62836,1.45,0,0,0,40,12,50,57,24,36,0,0,0,0,141,66,200,148,59,0,90,510,73,0,0,990,11,18,9,0,190,254,50,0,0,0,20,0,0,201,0,0,0,51973,7815,59788,6.650415867,0.150366536
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000089.spe,365,10.4,10.4,10.4,10.4,6.87,0,0.018322,-0.019664,0.007444,0.112104,25318,60493,1.51,0,0,0,18,36,17,91,0,43,23,0,0,0,122,25,199,53,31,0,59,563,0,0,0,1203,14,9,0,0,252,207,14,0,0,0,45,0,0,79,0,0,0,49871,7598,57469,6.563700974,0.152353071
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000090.spe,366,10.5,10.5,10.5,10.5,6.85,1,0.018319,-0.019664,0.00748,0.112104,24993,61012,1.3,0,10,0,30,33,30,71,17,51,7,0,10,7,121,39,261,164,122,0,100,701,0,0,0,1190,4,7,9,4,182,242,0,6,0,0,78,114,60,55,9,32,0,50029,7313,57342,6.841104882,0.146175218
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000091.spe,367,10.6,10.6,10.6,10.6,6.88,1,0.018323,-0.019664,0.007634,0.112104,23193,56982,1.2,33,32,29,29,28,24,82,30,53,9,0,0,0,118,29,218,132,115,77,179,550,27,0,0,1061,0,0,0,5,177,206,37,0,0,27,0,145,0,58,0,7,0,46590,6940,53530,6.713256484,0.148959004
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000092.spe,368,10.7,10.7,10.7,10.7,6.92,1,0.018321,-0.019664,0.007644,0.112104,22825,55514,1.41,8,24,0,29,15,10,89,13,29,0,0,0,0,141,40,139,149,26,30,0,555,0,0,0,1158,7,0,0,5,123,142,0,19,0,0,0,0,0,184,0,0,7.65E+14,45588,7175,52763,6.353728223,0.157387909
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000093.spe,369,10.8,10.8,10.8,10.8,6.93,1,0.018325,-0.019664,0.007701,0.112104,22957,55091,1.26,0,0,0,0,0,18,90,17,57,8,0,0,0,116,0,268,61,10,0,51,480,0,0,0,974,0,0,0,0,178,180,0,0,24,0,106,196,0,0,24,0,0,45382,6875,52257,6.601018182,0.151491781
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000094.spe,370,10.9,10.9,10.9,10.9,6.96,1,0.018324,-0.019664,0.007717,0.112104,23419,55757,1.32,0,0,0,18,10,33,73,14,34,38,6,0,28,164,95,231,105,0,0,200,683,0,0,0,1033,8,0,0,0,222,168,0,0,9,0,79,118,72,183,0,14,0,45597,6719,52316,6.78627772,0.147356186
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000095.spe,371,11,11,11,11,7.03,0,0.018323,-0.019664,0.00766,0.112104,22952,54941,1.31,14,0,0,0,15,11,119,11,43,0,0,0,0,127,10,197,153,72,0,0,469,21,18,0,1043,7,0,0,12,188,180,0,45,75,0,58,117,0,118,15,0,1.22E+15,45117,6819,51936,6.616366036,0.151140368
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000096.spe,372,11.1,11.1,11.1,11.1,7.09,1,0.018321,-0.019664,0.007628,0.112104,22006,52076,1.2,11,19,11,12,26,21,92,6,54,0,0,0,19,196,0,144,45,0,0,0,353,0,0,0,974,0,0,0,0,174,163,0,40,0,0,89,0,0,34,30,0,0,43266,6361,49627,6.801760729,0.147020755
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000097.spe,373,11.2,11.2,11.2,11.2,7.12,1,0.018319,-0.019664,0.007648,0.112104,22042,52534,1.31,0,0,0,0,0,4,80,13,60,0,0,0,35,215,32,262,91,0,0,121,582,0,0,0,889,0,0,0,13,220,140,0,0,0,0,113,179,0,0,29,27,7.30E+13,43114,6371,49485,6.767226495,0.147771026
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000098.spe,374,11.3,11.3,11.3,11.3,7.13,1,0.018321,-0.019664,0.007547,0.112104,22058,52808,1.42,0,20,0,7,17,18,106,13,56,0,0,0,8,198,0,171,63,0,0,192,441,43,0,0,942,0,0,0,0,94,210,16,30,14,0,144,13,0,85,73,6,0,43657,6335,49992,6.891397001,0.145108459
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000099.spe,375,11.4,11.4,11.4,11.4,7.13,1,0.018326,-0.019664,0.007432,0.112104,23741,56596,1.24,0,6,0,6,26,22,104,0,51,0,0,48,17,179,24,209,42,0,0,139,417,0,0,0,1024,8,0,0,0,270,142,0,40,14,0,135,58,0,107,0,0,0,46646,6969,53615,6.693356292,0.149401878
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000100.spe,376,11.5,11.5,11.5,11.5,7.13,1,0.018324,-0.019664,0.007454,0.112104,24652,58067,1.44,0,22,0,0,0,12,92,10,67,16,0,0,0,183,0,192,102,0,0,197,508,0,0,0,1058,0,0,0,0,220,183,0,0,0,0,243,73,0,0,45,28,7.10E+14,47571,7318,54889,6.500546597,0.153833218
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000101.spe,377,11.6,11.6,11.6,11.6,7.15,1,0.018322,-0.019664,0.007472,0.112104,24082,55758,1.39,34,53,20,18,22,26,110,12,59,18,22,0,8,224,13,306,90,0,0,0,573,0,0,0,902,6,0,0,0,152,214,0,0,0,0,128,71,0,0,41,12,0,45873,6804,52677,6.742063492,0.148322543
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000102.spe,378,11.7,11.7,11.7,11.7,7.17,1,0.018326,-0.019664,0.007362,0.112104,22994,54499,1.27,0,20,26,11,26,14,86,15,32,0,0,0,0,160,0,167,154,0,0,0,612,70,0,0,878,0,0,0,0,133,189,5,31,0,0,129,0,0,56,68,11,0,45164,6577,51741,6.86696062,0.145624834
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000103.spe,379,11.8,11.8,11.8,11.8,7.17,1,0.018324,-0.019664,0.007379,0.112104,22816,53817,1.36,0,0,0,11,0,0,96,0,66,0,11,12,9,158,0,182,51,0,0,77,360,0,0,0,987,5,0,0,0,205,199,52,22,5,32,143,219,0,0,25,0,0,44382,6533,50915,6.793509873,0.147199315
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000104.spe,380,11.9,11.9,11.9,11.9,7.18,1,0.018326,-0.019664,0.007401,0.112104,23688,55071,1.42,22,0,0,24,12,13,97,0,57,22,0,0,14,166,0,213,176,0,0,152,401,0,0,0,914,0,0,0,0,180,214,0,0,0,33,173,79,0,0,41,5,2.49E+14,45467,6642,52109,6.845377898,0.146083973
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000105.spe,381,12,12,12,12,7.19,1,0.018328,-0.019664,0.007463,0.112104,24172,56818,1.37,48,47,0,10,21,0,95,0,72,0,0,0,0,178,44,223,137,24,0,80,468,0,0,0,1159,0,0,0,0,258,272,0,0,0,0,67,0,0,141,15,16,2.32E+14,46534,7081,53615,6.571670668,0.152168307
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000106.spe,382,12.1,12.1,12.1,12.1,7.19,1,0.018332,-0.019664,0.00734,0.112104,24540,57577,1.24,0,0,0,6,21,6,89,14,69,0,0,13,37,193,63,211,23,0,0,221,512,56,0,0,1170,0,0,0,0,279,156,0,0,0,28,170,173,0,0,0,0,0,46929,7138,54067,6.574530681,0.152102112
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000107.spe,383,12.2,12.2,12.2,12.2,7.19,1,0.018331,-0.019664,0.007357,0.112104,24995,58107,1.3,0,0,0,8,5,0,97,0,58,11,6,19,0,140,38,251,78,0,0,31,627,103,0,0,1039,0,0,0,0,210,267,0,75,0,0,87,210,0,0,30,0,0,47916,6831,54747,7.014492754,0.142561983
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000108.spe,384,12.3,12.3,12.3,12.3,7.19,1,0.018332,-0.019664,0.007381,0.112104,25336,58813,1.38,0,49,25,14,37,26,101,0,70,11,20,42,30,232,71,198,145,0,0,97,678,0,0,0,1041,0,0,0,0,170,171,0,30,60,0,151,17,0,48,31,31,0,48165,7162,55327,6.725076794,0.148697187
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000109.spe,385,12.4,12.4,12.4,12.4,7.19,1,0.018333,-0.019664,0.007312,0.112104,25631,58949,1.35,0,49,0,32,29,14,95,6,64,0,0,18,4,209,107,286,130,0,0,65,633,0,0,0,1154,0,0,0,0,156,190,0,0,38,0,30,14,0,0,0,13,2.60E+14,48413,7213,55626,6.711909053,0.148988908
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000110.spe,386,12.5,12.5,12.5,12.5,7.19,1,0.018333,-0.019664,0.007323,0.112104,25851,59837,1.38,0,13,14,16,10,0,115,5,67,10,18,19,50,233,103,268,106,0,0,81,471,25,0,0,1074,0,0,0,0,247,280,0,16,0,0,34,48,0,0,15,12,5.51E+14,48943,7571,56514,6.464535728,0.15469015
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000111.spe,387,12.6,12.6,12.6,12.6,7.18,1,0.01833,-0.019664,0.007241,0.112104,25697,58771,1.29,0,22,0,9,17,12,98,0,35,0,0,13,0,192,67,217,148,0,0,84,520,0,0,0,1082,0,0,0,0,199,210,0,61,0,0,110,71,0,0,0,35,1.98E+15,48731,6873,55604,7.090208061,0.141039585
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000112.spe,388,12.7,12.7,12.7,12.7,7.16,1,0.018331,-0.019664,0.007221,0.112104,25921,58997,1.31,0,34,7,15,28,17,98,0,51,0,0,0,39,214,71,257,153,0,0,0,673,0,0,0,1100,10,0,0,0,232,215,0,5,0,0,24,0,0,162,0,15,0,48728,7026,55754,6.935382864,0.144188146
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000113.spe,389,12.8,12.8,12.8,12.8,7.13,1,0.018328,-0.019664,0.007245,0.112104,26288,59859,1.72,0,25,0,23,20,0,108,10,72,34,0,26,31,249,62,238,158,0,0,83,572,67,0,0,1098,0,0,0,0,187,214,0,0,0,0,167,0,0,10,43,12,0,49142,7273,56415,6.756771621,0.147999674
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000114.spe,390,12.9,12.9,12.9,12.9,7.1,1,0.018324,-0.019664,0.007276,0.112104,25443,59119,1.34,0,15,0,12,10,17,93,0,85,22,7,11,10,307,41,259,232,0,0,90,512,0,0,0,1060,0,0,0,0,194,207,0,23,0,0,176,174,28,66,52,0,6.65E+14,48586,6948,55534,6.992803685,0.143004158
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000115.spe,391,13,13,13,13,7.1,1,0.018327,-0.019664,0.007376,0.112104,24915,59309,1.2,0,16,0,6,25,4,93,16,46,8,0,0,7,256,48,212,137,0,0,194,626,0,0,0,1122,9,0,0,0,192,130,0,0,21,0,256,156,0,0,0,38,3.60E+15,48544,7185,55729,6.756297843,0.148010053
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000116.spe,392,13.1,13.1,13.1,13.1,7.05,1,0.018325,-0.019664,0.007354,0.112104,24928,59897,1.33,20,0,0,0,15,15,72,0,67,0,0,0,30,258,59,268,120,68,0,21,603,120,0,0,1367,0,0,0,0,170,222,5,11,0,0,55,114,88,92,7,15,0,48933,7196,56129,6.800027793,0.147058222
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000117.spe,393,13.2,13.2,13.2,13.2,7.03,1,0.018325,-0.019664,0.007379,0.112104,24979,58905,1.34,17,25,10,17,10,10,114,10,67,0,0,0,10,162,72,281,148,27,0,154,273,93,0,0,1094,0,8,0,0,207,167,0,36,37,14,289,44,0,0,0,0,0,48553,6956,55509,6.980017251,0.143266122
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000118.spe,394,13.3,13.3,13.3,13.3,7.06,1,0.018324,-0.019664,0.007394,0.112104,24811,58699,1.28,0,0,0,0,13,27,99,5,48,24,0,0,45,154,82,200,82,0,0,21,510,0,0,0,1003,0,0,0,0,204,232,8,0,0,0,153,147,0,0,0,5,0,48590,7052,55642,6.890243902,0.145132743
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000119.spe,395,13.4,13.4,13.4,13.4,7.11,1,0.018324,-0.019664,0.00719,0.112104,23961,56882,1.27,0,14,0,16,16,0,106,0,71,0,0,0,0,193,49,248,67,17,0,72,548,119,19,0,934,0,0,0,0,204,177,0,11,0,0,19,82,0,74,0,0,0,47452,6448,53900,7.359181141,0.135884683
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000120.spe,396,13.5,13.5,13.5,13.5,7.13,1,0.018323,-0.019664,0.007204,0.112104,22770,53275,1.32,0,12,10,0,18,19,85,5,27,0,17,0,18,177,0,264,124,0,0,6,563,0,0,0,1093,10,0,0,0,76,161,0,0,0,0,14,52,0,116,74,24,4.22E+14,44252,6272,50524,7.055484694,0.141733707
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000121.spe,397,13.6,13.6,13.6,13.6,7.15,1,0.018326,-0.019664,0.007251,0.112104,22630,53036,1.43,0,17,14,21,22,33,132,12,61,17,0,0,31,162,0,150,51,0,0,98,570,97,0,24,858,0,0,0,0,196,135,0,0,0,0,142,90,7,124,34,25,1.05E+15,43904,6192,50096,7.090439276,0.141034985
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000122.spe,398,13.7,13.7,13.7,13.7,7.16,1,0.018329,-0.019664,0.007351,0.112104,21795,50771,1.28,8,28,0,8,13,0,57,0,48,0,15,0,14,147,0,179,78,22,0,49,421,0,0,0,974,0,0,0,0,239,161,0,0,0,0,196,152,13,76,62,16,4.05E+14,41872,6077,47949,6.890241896,0.145132786
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000123.spe,399,13.8,13.8,13.8,13.8,7.16,1,0.018329,-0.019664,0.007315,0.112104,20961,48034,1.28,27,55,16,28,14,0,112,0,64,23,26,0,30,183,20,217,56,0,0,151,486,0,0,0,899,0,0,0,0,157,135,0,8,0,0,175,156,0,0,33,5,9.35E+14,39460,5536,44996,7.127890173,0.140293969
Bird Island,BI5,BREAK AFTER NOT SCANNABLE - too deviated,Data\Bird Island\BI5.1_XRF1\XRF data\L000124.spe,400,13.9,13.9,13.9,13.9,7.15,1,0.018329,-0.019664,0.007331,0.112104,18001,43399,1.3,0,0,15,0,11,0,110,0,38,13,0,0,0,96,0,182,101,0,0,0,199,12,0,0,983,0,0,0,0,107,105,0,0,0,0,76,0,0,0,49,15,0,36037,5314,41351,6.781520512,0.147459555
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF2\XRF data\L000000.spe,541,28,28,28,28,7.05,1,0.018355,-0.019664,0.00714,0.112104,25582,59816,1.22,17,41,24,37,15,0,73,14,89,26,0,12,15,771,47,193,190,42,0,124,731,39,151,0,901,0,0,0,0,189,298,0,21,14,0,180,228,24,0,23,0,0,48162,7148,55310,6.737828763,0.148415763
